id;fold;best_score;best_generations
490;1;23.694067001342773;998
490;1;23.690095901489258;999
490;2;20.74608612060547;0
490;2;20.74508285522461;1
490;2;20.744047164916992;2
490;2;20.742984771728516;3
490;2;20.74189567565918;4
490;2;20.740787506103516;5
490;2;20.739654541015625;6
490;2;20.738502502441406;7
490;2;20.737327575683594;8
490;2;20.736133575439453;9
490;2;20.734922409057617;10
490;2;20.733699798583984;11
490;2;20.73245620727539;12
490;2;20.7311954498291;13
490;2;20.72991943359375;14
490;2;20.72862434387207;15
490;2;20.72731590270996;16
490;2;20.72599220275879;17
490;2;20.724651336669922;18
490;2;20.723297119140625;19
490;2;20.72193145751953;20
490;2;20.720550537109375;21
490;2;20.719154357910156;22
490;2;20.71774673461914;23
490;2;20.716323852539062;24
490;2;20.714889526367188;25
490;2;20.713443756103516;26
490;2;20.711986541748047;27
490;2;20.710514068603516;28
490;2;20.709033966064453;29
490;2;20.707538604736328;30
490;2;20.706037521362305;31
490;2;20.70452117919922;32
490;2;20.70299530029297;33
490;2;20.701459884643555;34
490;2;20.699913024902344;35
490;2;20.6983585357666;36
490;2;20.696794509887695;37
490;2;20.695219039916992;38
490;2;20.69363784790039;39
490;2;20.69204330444336;40
490;2;20.69044303894043;41
490;2;20.688831329345703;42
490;2;20.687211990356445;43
490;2;20.68558120727539;44
490;2;20.683944702148438;45
490;2;20.682300567626953;46
490;2;20.680644989013672;47
490;2;20.67898178100586;48
490;2;20.677309036254883;49
490;2;20.67563247680664;50
490;2;20.673946380615234;51
490;2;20.672250747680664;52
490;2;20.670549392700195;53
490;2;20.66883659362793;54
490;2;20.66712188720703;55
490;2;20.665395736694336;56
490;2;20.66366195678711;57
490;2;20.661922454833984;58
490;2;20.660175323486328;59
490;2;20.65842056274414;60
490;2;20.656660079956055;61
490;2;20.65489387512207;62
490;2;20.653118133544922;63
490;2;20.651336669921875;64
490;2;20.649547576904297;65
490;2;20.647754669189453;66
490;2;20.645952224731445;67
490;2;20.64414405822754;68
490;2;20.6423282623291;69
490;2;20.64051055908203;70
490;2;20.638683319091797;71
490;2;20.63684844970703;72
490;2;20.635009765625;73
490;2;20.63316535949707;74
490;2;20.631315231323242;75
490;2;20.629457473754883;76
490;2;20.627595901489258;77
490;2;20.625728607177734;78
490;2;20.62385368347168;79
490;2;20.62197494506836;80
490;2;20.620088577270508;81
490;2;20.61819839477539;82
490;2;20.616302490234375;83
490;2;20.61440086364746;84
490;2;20.61249542236328;85
490;2;20.61058235168457;86
490;2;20.60866355895996;87
490;2;20.606739044189453;88
490;2;20.604812622070312;89
490;2;20.60287857055664;90
490;2;20.600940704345703;91
490;2;20.598997116088867;92
490;2;20.597047805786133;93
490;2;20.595094680786133;94
490;2;20.593135833740234;95
490;2;20.59117317199707;96
490;2;20.589202880859375;97
490;2;20.587228775024414;98
490;2;20.58525276184082;99
490;2;20.583269119262695;100
490;2;20.581281661987305;101
490;2;20.579286575317383;102
490;2;20.577289581298828;103
490;2;20.575288772583008;104
490;2;20.57328224182129;105
490;2;20.571269989013672;106
490;2;20.569257736206055;107
490;2;20.567237854003906;108
490;2;20.56521224975586;109
490;2;20.563182830810547;110
490;2;20.56114959716797;111
490;2;20.55910873413086;112
490;2;20.55706787109375;113
490;2;20.555023193359375;114
490;2;20.55297088623047;115
490;2;20.550914764404297;116
490;2;20.54885482788086;117
490;2;20.546791076660156;118
490;2;20.544721603393555;119
490;2;20.542652130126953;120
490;2;20.540573120117188;121
490;2;20.538496017456055;122
490;2;20.536409378051758;123
490;2;20.534320831298828;124
490;2;20.532228469848633;125
490;2;20.530132293701172;126
490;2;20.528032302856445;127
490;2;20.525924682617188;128
490;2;20.523815155029297;129
490;2;20.52170181274414;130
490;2;20.51958656311035;131
490;2;20.517465591430664;132
490;2;20.51534080505371;133
490;2;20.513212203979492;134
490;2;20.511079788208008;135
490;2;20.508941650390625;136
490;2;20.50680160522461;137
490;2;20.504657745361328;138
490;2;20.50251007080078;139
490;2;20.500356674194336;140
490;2;20.498201370239258;141
490;2;20.496044158935547;142
490;2;20.493879318237305;143
490;2;20.49171257019043;144
490;2;20.48954200744629;145
490;2;20.487367630004883;146
490;2;20.485187530517578;147
490;2;20.48300552368164;148
490;2;20.480817794799805;149
490;2;20.47863006591797;150
490;2;20.476436614990234;151
490;2;20.474239349365234;152
490;2;20.47203826904297;153
490;2;20.469833374023438;154
490;2;20.467628479003906;155
490;2;20.465415954589844;156
490;2;20.463199615478516;157
490;2;20.460983276367188;158
490;2;20.458763122558594;159
490;2;20.4565372467041;160
490;2;20.454309463500977;161
490;2;20.452075958251953;162
490;2;20.449840545654297;163
490;2;20.44760513305664;164
490;2;20.445362091064453;165
490;2;20.443117141723633;166
490;2;20.440868377685547;167
490;2;20.438615798950195;168
490;2;20.43636131286621;169
490;2;20.43410301208496;170
490;2;20.431840896606445;171
490;2;20.429574966430664;172
490;2;20.427310943603516;173
490;2;20.425046920776367;174
490;2;20.42277717590332;175
490;2;20.42050552368164;176
490;2;20.418228149414062;177
490;2;20.415950775146484;178
490;2;20.41366958618164;179
490;2;20.4113826751709;180
490;2;20.40909194946289;181
490;2;20.406801223754883;182
490;2;20.40450668334961;183
490;2;20.402210235595703;184
490;2;20.39990997314453;185
490;2;20.39760398864746;186
490;2;20.395296096801758;187
490;2;20.392986297607422;188
490;2;20.390670776367188;189
490;2;20.388355255126953;190
490;2;20.386035919189453;191
490;2;20.383716583251953;192
490;2;20.381391525268555;193
490;2;20.37906265258789;194
490;2;20.376731872558594;195
490;2;20.374399185180664;196
490;2;20.372060775756836;197
490;2;20.369720458984375;198
490;2;20.36737823486328;199
490;2;20.365034103393555;200
490;2;20.362686157226562;201
490;2;20.360334396362305;202
490;2;20.35797882080078;203
490;2;20.355623245239258;204
490;2;20.353261947631836;205
490;2;20.35089874267578;206
490;2;20.348533630371094;207
490;2;20.346166610717773;208
490;2;20.343793869018555;209
490;2;20.341421127319336;210
490;2;20.33904266357422;211
490;2;20.336660385131836;212
490;2;20.334278106689453;213
490;2;20.331892013549805;214
490;2;20.32950210571289;215
490;2;20.32711410522461;216
490;2;20.324718475341797;217
490;2;20.32232093811035;218
490;2;20.319921493530273;219
490;2;20.317520141601562;220
490;2;20.315114974975586;221
490;2;20.31270980834961;222
490;2;20.310298919677734;223
490;2;20.307886123657227;224
490;2;20.30547332763672;225
490;2;20.303054809570312;226
490;2;20.30063819885254;227
490;2;20.298213958740234;228
490;2;20.29578971862793;229
490;2;20.293363571166992;230
490;2;20.29093360900879;231
490;2;20.288503646850586;232
490;2;20.286069869995117;233
490;2;20.283632278442383;234
490;2;20.281192779541016;235
490;2;20.278751373291016;236
490;2;20.276308059692383;237
490;2;20.273860931396484;238
490;2;20.271411895751953;239
490;2;20.268959045410156;240
490;2;20.266502380371094;241
490;2;20.26404571533203;242
490;2;20.261585235595703;243
490;2;20.25912094116211;244
490;2;20.256654739379883;245
490;2;20.254186630249023;246
490;2;20.2517147064209;247
490;2;20.24924087524414;248
490;2;20.24676513671875;249
490;2;20.244285583496094;250
490;2;20.241804122924805;251
490;2;20.239320755004883;252
490;2;20.236833572387695;253
490;2;20.234344482421875;254
490;2;20.23185157775879;255
490;2;20.229358673095703;256
490;2;20.22686195373535;257
490;2;20.224363327026367;258
490;2;20.221860885620117;259
490;2;20.219358444213867;260
490;2;20.21685028076172;261
490;2;20.21434211730957;262
490;2;20.211830139160156;263
490;2;20.209314346313477;264
490;2;20.206798553466797;265
490;2;20.20427703857422;266
490;2;20.20175552368164;267
490;2;20.199235916137695;268
490;2;20.196706771850586;269
490;2;20.194177627563477;270
490;2;20.1916446685791;271
490;2;20.189111709594727;272
490;2;20.18657684326172;273
490;2;20.184038162231445;274
490;2;20.18149757385254;275
490;2;20.178955078125;276
490;2;20.176408767700195;277
490;2;20.173858642578125;278
490;2;20.17131233215332;279
490;2;20.168760299682617;280
490;2;20.166202545166016;281
490;2;20.163646697998047;282
490;2;20.16108512878418;283
490;2;20.15852165222168;284
490;2;20.155956268310547;285
490;2;20.15338897705078;286
490;2;20.150821685791016;287
490;2;20.148252487182617;288
490;2;20.145679473876953;289
490;2;20.14310646057129;290
490;2;20.140531539916992;291
490;2;20.137954711914062;292
490;2;20.135374069213867;293
490;2;20.132787704467773;294
490;2;20.130205154418945;295
490;2;20.12761878967285;296
490;2;20.125030517578125;297
490;2;20.122438430786133;298
490;2;20.119844436645508;299
490;2;20.11724853515625;300
490;2;20.11465072631836;301
490;2;20.112051010131836;302
490;2;20.109451293945312;303
490;2;20.10684585571289;304
490;2;20.10424041748047;305
490;2;20.101633071899414;306
490;2;20.099023818969727;307
490;2;20.096410751342773;308
490;2;20.093795776367188;309
490;2;20.091182708740234;310
490;2;20.08856201171875;311
490;2;20.0859432220459;312
490;2;20.08332061767578;313
490;2;20.08069610595703;314
490;2;20.078067779541016;315
490;2;20.075437545776367;316
490;2;20.072805404663086;317
490;2;20.070171356201172;318
490;2;20.067535400390625;319
490;2;20.064897537231445;320
490;2;20.062257766723633;321
490;2;20.059614181518555;322
490;2;20.056968688964844;323
490;2;20.0543212890625;324
490;2;20.051671981811523;325
490;2;20.049022674560547;326
490;2;20.046369552612305;327
490;2;20.043712615966797;328
490;2;20.04105567932129;329
490;2;20.038394927978516;330
490;2;20.035734176635742;331
490;2;20.033069610595703;332
490;2;20.03040313720703;333
490;2;20.027734756469727;334
490;2;20.02506446838379;335
490;2;20.02239227294922;336
490;2;20.019718170166016;337
490;2;20.017038345336914;338
490;2;20.014362335205078;339
490;2;20.011680603027344;340
490;2;20.00899887084961;341
490;2;20.00631332397461;342
490;2;20.00362777709961;343
490;2;20.00093650817871;344
490;2;19.998245239257812;345
490;2;19.995553970336914;346
490;2;19.992856979370117;347
490;2;19.99015998840332;348
490;2;19.987457275390625;349
490;2;19.984756469726562;350
490;2;19.982053756713867;351
490;2;19.97934913635254;352
490;2;19.976638793945312;353
490;2;19.973926544189453;354
490;2;19.97121810913086;355
490;2;19.968502044677734;356
490;2;19.965782165527344;357
490;2;19.96306610107422;358
490;2;19.960342407226562;359
490;2;19.95762062072754;360
490;2;19.954893112182617;361
490;2;19.952167510986328;362
490;2;19.949440002441406;363
490;2;19.94670867919922;364
490;2;19.943971633911133;365
490;2;19.94123649597168;366
490;2;19.938499450683594;367
490;2;19.935758590698242;368
490;2;19.93301773071289;369
490;2;19.930274963378906;370
490;2;19.927528381347656;371
490;2;19.924779891967773;372
490;2;19.92203140258789;373
490;2;19.919281005859375;374
490;2;19.91652488708496;375
490;2;19.913768768310547;376
490;2;19.911012649536133;377
490;2;19.908254623413086;378
490;2;19.90549087524414;379
490;2;19.902727127075195;380
490;2;19.899961471557617;381
490;2;19.897193908691406;382
490;2;19.894426345825195;383
490;2;19.89165496826172;384
490;2;19.88888168334961;385
490;2;19.886106491088867;386
490;2;19.88332748413086;387
490;2;19.880550384521484;388
490;2;19.87776756286621;389
490;2;19.874982833862305;390
490;2;19.8721981048584;391
490;2;19.869413375854492;392
490;2;19.86662483215332;393
490;2;19.863832473754883;394
490;2;19.861040115356445;395
490;2;19.858243942260742;396
490;2;19.85544776916504;397
490;2;19.85264778137207;398
490;2;19.84984588623047;399
490;2;19.8470401763916;400
490;2;19.844236373901367;401
490;2;19.841428756713867;402
490;2;19.838619232177734;403
490;2;19.83580780029297;404
490;2;19.832996368408203;405
490;2;19.830181121826172;406
490;2;19.82736587524414;407
490;2;19.82454490661621;408
490;2;19.82172393798828;409
490;2;19.81890106201172;410
490;2;19.816078186035156;411
490;2;19.813249588012695;412
490;2;19.810422897338867;413
490;2;19.807592391967773;414
490;2;19.804759979248047;415
490;2;19.80192756652832;416
490;2;19.799089431762695;417
490;2;19.796253204345703;418
490;2;19.793413162231445;419
490;2;19.790576934814453;420
490;2;19.787736892700195;421
490;2;19.784894943237305;422
490;2;19.782054901123047;423
490;2;19.779212951660156;424
490;2;19.776365280151367;425
490;2;19.773517608642578;426
490;2;19.77066993713379;427
490;2;19.767820358276367;428
490;2;19.76496696472168;429
490;2;19.762113571166992;430
490;2;19.75925636291504;431
490;2;19.756397247314453;432
490;2;19.753538131713867;433
490;2;19.75067901611328;434
490;2;19.747814178466797;435
490;2;19.74494743347168;436
490;2;19.742080688476562;437
490;2;19.73921012878418;438
490;2;19.736339569091797;439
490;2;19.73346710205078;440
490;2;19.730592727661133;441
490;2;19.727720260620117;442
490;2;19.724842071533203;443
490;2;19.721960067749023;444
490;2;19.71908187866211;445
490;2;19.716197967529297;446
490;2;19.71331214904785;447
490;2;19.710424423217773;448
490;2;19.707536697387695;449
490;2;19.70464324951172;450
490;2;19.701753616333008;451
490;2;19.6988582611084;452
490;2;19.69596290588379;453
490;2;19.693065643310547;454
490;2;19.69016456604004;455
490;2;19.687267303466797;456
490;2;19.684362411499023;457
490;2;19.681455612182617;458
490;2;19.678550720214844;459
490;2;19.675642013549805;460
490;2;19.672731399536133;461
490;2;19.669818878173828;462
490;2;19.66690444946289;463
490;2;19.663990020751953;464
490;2;19.661069869995117;465
490;2;19.658151626586914;466
490;2;19.655231475830078;467
490;2;19.652307510375977;468
490;2;19.649385452270508;469
490;2;19.64645767211914;470
490;2;19.643529891967773;471
490;2;19.64059829711914;472
490;2;19.63766860961914;473
490;2;19.634735107421875;474
490;2;19.63180160522461;475
490;2;19.628864288330078;476
490;2;19.625925064086914;477
490;2;19.622983932495117;478
490;2;19.620044708251953;479
490;2;19.61709976196289;480
490;2;19.614152908325195;481
490;2;19.6112060546875;482
490;2;19.608259201049805;483
490;2;19.60530662536621;484
490;2;19.602354049682617;485
490;2;19.59939956665039;486
490;2;19.596445083618164;487
490;2;19.593488693237305;488
490;2;19.590526580810547;489
490;2;19.587570190429688;490
490;2;19.584606170654297;491
490;2;19.581640243530273;492
490;2;19.578676223754883;493
490;2;19.575708389282227;494
490;2;19.57274055480957;495
490;2;19.56977081298828;496
490;2;19.566797256469727;497
490;2;19.56382179260254;498
490;2;19.56084632873535;499
490;2;19.5578670501709;500
490;2;19.554887771606445;501
490;2;19.55190658569336;502
490;2;19.54892349243164;503
490;2;19.545940399169922;504
490;2;19.542953491210938;505
490;2;19.539968490600586;506
490;2;19.53697967529297;507
490;2;19.533987045288086;508
490;2;19.530988693237305;509
490;2;19.52798843383789;510
490;2;19.524988174438477;511
490;2;19.521984100341797;512
490;2;19.51897621154785;513
490;2;19.51597023010254;514
490;2;19.512962341308594;515
490;2;19.509952545166016;516
490;2;19.506940841674805;517
490;2;19.50392723083496;518
490;2;19.500913619995117;519
490;2;19.497894287109375;520
490;2;19.4948787689209;521
490;2;19.491857528686523;522
490;2;19.48883819580078;523
490;2;19.48581314086914;524
490;2;19.482789993286133;525
490;2;19.47976303100586;526
490;2;19.47673797607422;527
490;2;19.473709106445312;528
490;2;19.470678329467773;529
490;2;19.4676456451416;530
490;2;19.46461296081543;531
490;2;19.461578369140625;532
490;2;19.458541870117188;533
490;2;19.455503463745117;534
490;2;19.452465057373047;535
490;2;19.449426651000977;536
490;2;19.44638442993164;537
490;2;19.44333839416504;538
490;2;19.44029426574707;539
490;2;19.437246322631836;540
490;2;19.4341983795166;541
490;2;19.431148529052734;542
490;2;19.4281005859375;543
490;2;19.425046920776367;544
490;2;19.42198944091797;545
490;2;19.418935775756836;546
490;2;19.415876388549805;547
490;2;19.41282081604004;548
490;2;19.409759521484375;549
490;2;19.406696319580078;550
490;2;19.40363311767578;551
490;2;19.400571823120117;552
490;2;19.397504806518555;553
490;2;19.394437789916992;554
490;2;19.391368865966797;555
490;2;19.38829803466797;556
490;2;19.385223388671875;557
490;2;19.382150650024414;558
490;2;19.379077911376953;559
490;2;19.375999450683594;560
490;2;19.372920989990234;561
490;2;19.369842529296875;562
490;2;19.366762161254883;563
490;2;19.363679885864258;564
490;2;19.360597610473633;565
490;2;19.357515335083008;566
490;2;19.35443115234375;567
490;2;19.35134506225586;568
490;2;19.34825897216797;569
490;2;19.345170974731445;570
490;2;19.34208106994629;571
490;2;19.3389892578125;572
490;2;19.33589744567871;573
490;2;19.332801818847656;574
490;2;19.32970428466797;575
490;2;19.32660675048828;576
490;2;19.32350730895996;577
490;2;19.320405960083008;578
490;2;19.317304611206055;579
490;2;19.31420135498047;580
490;2;19.311094284057617;581
490;2;19.307985305786133;582
490;2;19.304880142211914;583
490;2;19.301769256591797;584
490;2;19.29865837097168;585
490;2;19.295549392700195;586
490;2;19.292436599731445;587
490;2;19.289325714111328;588
490;2;19.286209106445312;589
490;2;19.283092498779297;590
490;2;19.27997589111328;591
490;2;19.276853561401367;592
490;2;19.273733139038086;593
490;2;19.27060890197754;594
490;2;19.26748275756836;595
490;2;19.26435661315918;596
490;2;19.26123046875;597
490;2;19.25809669494629;598
490;2;19.25496482849121;599
490;2;19.251832962036133;600
490;2;19.248699188232422;601
490;2;19.24556541442871;602
490;2;19.242429733276367;603
490;2;19.239290237426758;604
490;2;19.23615074157715;605
490;2;19.233007431030273;606
490;2;19.2298641204834;607
490;2;19.22671890258789;608
490;2;19.22357177734375;609
490;2;19.220422744750977;610
490;2;19.21727180480957;611
490;2;19.214122772216797;612
490;2;19.210966110229492;613
490;2;19.207813262939453;614
490;2;19.20465850830078;615
490;2;19.20149803161621;616
490;2;19.198341369628906;617
490;2;19.195178985595703;618
490;2;19.192018508911133;619
490;2;19.188854217529297;620
490;2;19.185686111450195;621
490;2;19.182518005371094;622
490;2;19.179349899291992;623
490;2;19.17618179321289;624
490;2;19.17300796508789;625
490;2;19.16983413696289;626
490;2;19.16666030883789;627
490;2;19.163484573364258;628
490;2;19.160306930541992;629
490;2;19.157129287719727;630
490;2;19.153949737548828;631
490;2;19.150768280029297;632
490;2;19.147584915161133;633
490;2;19.14440155029297;634
490;2;19.14121437072754;635
490;2;19.138031005859375;636
490;2;19.13484764099121;637
490;2;19.13166046142578;638
490;2;19.12847137451172;639
490;2;19.12528419494629;640
490;2;19.122095108032227;641
490;2;19.11890411376953;642
490;2;19.115711212158203;643
490;2;19.112516403198242;644
490;2;19.10932159423828;645
490;2;19.106124877929688;646
490;2;19.102928161621094;647
490;2;19.099727630615234;648
490;2;19.096527099609375;649
490;2;19.093324661254883;650
490;2;19.090120315551758;651
490;2;19.086915969848633;652
490;2;19.083709716796875;653
490;2;19.080503463745117;654
490;2;19.077293395996094;655
490;2;19.074081420898438;656
490;2;19.070873260498047;657
490;2;19.06766128540039;658
490;2;19.06444549560547;659
490;2;19.061229705810547;660
490;2;19.058013916015625;661
490;2;19.054798126220703;662
490;2;19.051576614379883;663
490;2;19.048357009887695;664
490;2;19.045135498046875;665
490;2;19.041912078857422;666
490;2;19.03868865966797;667
490;2;19.035463333129883;668
490;2;19.03223419189453;669
490;2;19.029006958007812;670
490;2;19.02577781677246;671
490;2;19.02254867553711;672
490;2;19.019315719604492;673
490;2;19.016084671020508;674
490;2;19.012847900390625;675
490;2;19.009613037109375;676
490;2;19.006376266479492;677
490;2;19.00313949584961;678
490;2;18.99989891052246;679
490;2;18.99665641784668;680
490;2;18.9934139251709;681
490;2;18.990169525146484;682
490;2;18.986927032470703;683
490;2;18.98367691040039;684
490;2;18.980432510375977;685
490;2;18.977184295654297;686
490;2;18.97393226623535;687
490;2;18.97068214416504;688
490;2;18.96742820739746;689
490;2;18.964174270629883;690
490;2;18.960922241210938;691
490;2;18.957664489746094;692
490;2;18.954408645629883;693
490;2;18.95115089416504;694
490;2;18.947893142700195;695
490;2;18.944631576538086;696
490;2;18.94136619567871;697
490;2;18.93810272216797;698
490;2;18.93484115600586;699
490;2;18.931575775146484;700
490;2;18.928308486938477;701
490;2;18.925037384033203;702
490;2;18.921768188476562;703
490;2;18.918495178222656;704
490;2;18.915220260620117;705
490;2;18.911943435668945;706
490;2;18.90866470336914;707
490;2;18.905384063720703;708
490;2;18.90210723876953;709
490;2;18.898826599121094;710
490;2;18.895545959472656;711
490;2;18.892261505126953;712
490;2;18.888978958129883;713
490;2;18.88569450378418;714
490;2;18.88241195678711;715
490;2;18.87912368774414;716
490;2;18.875835418701172;717
490;2;18.87254524230957;718
490;2;18.86925506591797;719
490;2;18.865964889526367;720
490;2;18.862672805786133;721
490;2;18.859376907348633;722
490;2;18.856082916259766;723
490;2;18.852787017822266;724
490;2;18.849489212036133;725
490;2;18.846193313598633;726
490;2;18.8428897857666;727
490;2;18.839588165283203;728
490;2;18.836284637451172;729
490;2;18.83298110961914;730
490;2;18.829675674438477;731
490;2;18.826370239257812;732
490;2;18.823062896728516;733
490;2;18.819753646850586;734
490;2;18.816442489624023;735
490;2;18.81313133239746;736
490;2;18.8098201751709;737
490;2;18.80650520324707;738
490;2;18.803192138671875;739
490;2;18.79987335205078;740
490;2;18.79655647277832;741
490;2;18.79323959350586;742
490;2;18.789920806884766;743
490;2;18.786598205566406;744
490;2;18.78327751159668;745
490;2;18.779953002929688;746
490;2;18.77663230895996;747
490;2;18.773305892944336;748
490;2;18.76997947692871;749
490;2;18.766651153564453;750
490;2;18.763324737548828;751
490;2;18.759992599487305;752
490;2;18.756662368774414;753
490;2;18.75333023071289;754
490;2;18.75;755
490;2;18.746665954589844;756
490;2;18.74333381652832;757
490;2;18.73999786376953;758
490;2;18.736661911010742;759
490;2;18.733325958251953;760
490;2;18.7299861907959;761
490;2;18.726646423339844;762
490;2;18.723308563232422;763
490;2;18.719966888427734;764
490;2;18.716623306274414;765
490;2;18.71327781677246;766
490;2;18.70993423461914;767
490;2;18.706592559814453;768
490;2;18.703245162963867;769
490;2;18.69989585876465;770
490;2;18.696544647216797;771
490;2;18.69319725036621;772
490;2;18.68984603881836;773
490;2;18.686492919921875;774
490;2;18.683137893676758;775
490;2;18.679784774780273;776
490;2;18.67643165588379;777
490;2;18.673072814941406;778
490;2;18.669715881347656;779
490;2;18.666357040405273;780
490;2;18.662996292114258;781
490;2;18.659635543823242;782
490;2;18.656272888183594;783
490;2;18.652912139892578;784
490;2;18.649545669555664;785
490;2;18.646183013916016;786
490;2;18.6428165435791;787
490;2;18.639448165893555;788
490;2;18.636079788208008;789
490;2;18.632709503173828;790
490;2;18.62933921813965;791
490;2;18.62596893310547;792
490;2;18.62259292602539;793
490;2;18.619220733642578;794
490;2;18.615846633911133;795
490;2;18.612468719482422;796
490;2;18.609094619750977;797
490;2;18.605714797973633;798
490;2;18.60233497619629;799
490;2;18.598955154418945;800
490;2;18.595571517944336;801
490;2;18.59218978881836;802
490;2;18.588808059692383;803
490;2;18.58542251586914;804
490;2;18.58203887939453;805
490;2;18.578651428222656;806
490;2;18.57526206970215;807
490;2;18.571874618530273;808
490;2;18.568485260009766;809
490;2;18.565093994140625;810
490;2;18.561702728271484;811
490;2;18.55830955505371;812
490;2;18.554914474487305;813
490;2;18.55152130126953;814
490;2;18.54812240600586;815
490;2;18.544727325439453;816
490;2;18.54132843017578;817
490;2;18.53792953491211;818
490;2;18.534528732299805;819
490;2;18.531126022338867;820
490;2;18.527721405029297;821
490;2;18.524320602416992;822
490;2;18.52091407775879;823
490;2;18.517505645751953;824
490;2;18.51409912109375;825
490;2;18.510690689086914;826
490;2;18.507282257080078;827
490;2;18.50387191772461;828
490;2;18.50046157836914;829
490;2;18.49704933166504;830
490;2;18.493635177612305;831
490;2;18.49022102355957;832
490;2;18.486804962158203;833
490;2;18.48339080810547;834
490;2;18.47997283935547;835
490;2;18.47655487060547;836
490;2;18.473133087158203;837
490;2;18.46971321105957;838
490;2;18.466289520263672;839
490;2;18.46286964416504;840
490;2;18.45944595336914;841
490;2;18.45602035522461;842
490;2;18.45259666442871;843
490;2;18.449169158935547;844
490;2;18.445741653442383;845
490;2;18.44231414794922;846
490;2;18.43888282775879;847
490;2;18.435453414916992;848
490;2;18.432022094726562;849
490;2;18.428586959838867;850
490;2;18.425153732299805;851
490;2;18.42171859741211;852
490;2;18.418283462524414;853
490;2;18.414846420288086;854
490;2;18.411407470703125;855
490;2;18.407970428466797;856
490;2;18.404529571533203;857
490;2;18.40108871459961;858
490;2;18.397647857666016;859
490;2;18.39420509338379;860
490;2;18.39076042175293;861
490;2;18.387317657470703;862
490;2;18.38387107849121;863
490;2;18.38042449951172;864
490;2;18.376976013183594;865
490;2;18.37352752685547;866
490;2;18.370079040527344;867
490;2;18.366628646850586;868
490;2;18.363176345825195;869
490;2;18.35972785949707;870
490;2;18.35628318786621;871
490;2;18.35283660888672;872
490;2;18.34939193725586;873
490;2;18.345943450927734;874
490;2;18.34249496459961;875
490;2;18.33904457092285;876
490;2;18.335596084594727;877
490;2;18.33214569091797;878
490;2;18.328693389892578;879
490;2;18.325239181518555;880
490;2;18.3217830657959;881
490;2;18.318328857421875;882
490;2;18.31487274169922;883
490;2;18.31141471862793;884
490;2;18.30795669555664;885
490;2;18.30449676513672;886
490;2;18.301036834716797;887
490;2;18.29757308959961;888
490;2;18.294111251831055;889
490;2;18.2906436920166;890
490;2;18.287179946899414;891
490;2;18.283714294433594;892
490;2;18.280244827270508;893
490;2;18.276775360107422;894
490;2;18.273305892944336;895
490;2;18.269834518432617;896
490;2;18.266361236572266;897
490;2;18.262889862060547;898
490;2;18.259416580200195;899
490;2;18.255939483642578;900
490;2;18.252464294433594;901
490;2;18.248987197875977;902
490;2;18.24551010131836;903
490;2;18.242029190063477;904
490;2;18.238550186157227;905
490;2;18.23506736755371;906
490;2;18.23158836364746;907
490;2;18.228103637695312;908
490;2;18.224620819091797;909
490;2;18.22113609313965;910
490;2;18.217649459838867;911
490;2;18.214162826538086;912
490;2;18.210676193237305;913
490;2;18.20718765258789;914
490;2;18.20370101928711;915
490;2;18.200210571289062;916
490;2;18.196718215942383;917
490;2;18.193225860595703;918
490;2;18.18973159790039;919
490;2;18.186235427856445;920
490;2;18.182741165161133;921
490;2;18.17924690246582;922
490;2;18.175748825073242;923
490;2;18.172250747680664;924
490;2;18.168752670288086;925
490;2;18.165252685546875;926
490;2;18.161752700805664;927
490;2;18.15825080871582;928
490;2;18.15475082397461;929
490;2;18.151247024536133;930
490;2;18.147741317749023;931
490;2;18.144235610961914;932
490;2;18.140729904174805;933
490;2;18.137224197387695;934
490;2;18.133718490600586;935
490;2;18.13020896911621;936
490;2;18.12670135498047;937
490;2;18.12318992614746;938
490;2;18.119678497314453;939
490;2;18.116165161132812;940
490;2;18.112653732299805;941
490;2;18.109140396118164;942
490;2;18.10562515258789;943
490;2;18.102109909057617;944
490;2;18.098594665527344;945
490;2;18.095075607299805;946
490;2;18.09156036376953;947
490;2;18.08803939819336;948
490;2;18.084518432617188;949
490;2;18.08100128173828;950
490;2;18.07748031616211;951
490;2;18.073955535888672;952
490;2;18.070432662963867;953
490;2;18.06690788269043;954
490;2;18.063385009765625;955
490;2;18.059858322143555;956
490;2;18.056331634521484;957
490;2;18.05280303955078;958
490;2;18.04927635192871;959
490;2;18.04574966430664;960
490;2;18.042217254638672;961
490;2;18.03868865966797;962
490;2;18.03515625;963
490;2;18.03162384033203;964
490;2;18.028091430664062;965
490;2;18.02455711364746;966
490;2;18.02102279663086;967
490;2;18.017486572265625;968
490;2;18.013948440551758;969
490;2;18.01041030883789;970
490;2;18.006874084472656;971
490;2;18.003334045410156;972
490;2;17.999792098999023;973
490;2;17.99625015258789;974
490;2;17.992708206176758;975
490;2;17.989166259765625;976
490;2;17.985624313354492;977
490;2;17.982078552246094;978
490;2;17.978532791137695;979
490;2;17.97498893737793;980
490;2;17.9714412689209;981
490;2;17.967893600463867;982
490;2;17.964344024658203;983
490;2;17.96079444885254;984
490;2;17.957242965698242;985
490;2;17.953691482543945;986
490;2;17.95013999938965;987
490;2;17.94658660888672;988
490;2;17.943031311035156;989
490;2;17.939476013183594;990
490;2;17.9359188079834;991
490;2;17.932363510131836;992
490;2;17.928802490234375;993
490;2;17.925243377685547;994
490;2;17.921682357788086;995
490;2;17.918123245239258;996
