id;fold;best_score;best_generations
953;3;22.9323673248291;497
953;3;22.926464080810547;498
953;3;22.92055892944336;499
953;4;24.956897735595703;0
953;4;24.95595932006836;1
953;4;24.95497703552246;2
953;4;24.95396614074707;3
953;4;24.952919006347656;4
953;4;24.95183563232422;5
953;4;24.95072364807129;6
953;4;24.949586868286133;7
953;4;24.94841766357422;8
953;4;24.947219848632812;9
953;4;24.945993423461914;10
953;4;24.944746017456055;11
953;4;24.943464279174805;12
953;4;24.94215965270996;13
953;4;24.94083023071289;14
953;4;24.939477920532227;15
953;4;24.938098907470703;16
953;4;24.936697006225586;17
953;4;24.935270309448242;18
953;4;24.933820724487305;19
953;4;24.932348251342773;20
953;4;24.93085479736328;21
953;4;24.929338455200195;22
953;4;24.927799224853516;23
953;4;24.926237106323242;24
953;4;24.92465591430664;25
953;4;24.92305564880371;26
953;4;24.921432495117188;27
953;4;24.91979217529297;28
953;4;24.918128967285156;29
953;4;24.916444778442383;30
953;4;24.914743423461914;31
953;4;24.913021087646484;32
953;4;24.911279678344727;33
953;4;24.90951919555664;34
953;4;24.90774154663086;35
953;4;24.905942916870117;36
953;4;24.904125213623047;37
953;4;24.902292251586914;38
953;4;24.900440216064453;39
953;4;24.89857292175293;40
953;4;24.896684646606445;41
953;4;24.8947811126709;42
953;4;24.892860412597656;43
953;4;24.890920639038086;44
953;4;24.888965606689453;45
953;4;24.886993408203125;46
953;4;24.88500213623047;47
953;4;24.882993698120117;48
953;4;24.88097381591797;49
953;4;24.878936767578125;50
953;4;24.876882553100586;51
953;4;24.87480926513672;52
953;4;24.87272071838379;53
953;4;24.870622634887695;54
953;4;24.868505477905273;55
953;4;24.86637306213379;56
953;4;24.864225387573242;57
953;4;24.862060546875;58
953;4;24.859882354736328;59
953;4;24.85768699645996;60
953;4;24.855480194091797;61
953;4;24.853254318237305;62
953;4;24.851016998291016;63
953;4;24.848766326904297;64
953;4;24.846498489379883;65
953;4;24.84421730041504;66
953;4;24.841920852661133;67
953;4;24.839611053466797;68
953;4;24.837282180786133;69
953;4;24.834943771362305;70
953;4;24.832595825195312;71
953;4;24.830224990844727;72
953;4;24.82784652709961;73
953;4;24.82545280456543;74
953;4;24.823047637939453;75
953;4;24.82062530517578;76
953;4;24.818193435668945;77
953;4;24.815744400024414;78
953;4;24.813283920288086;79
953;4;24.810810089111328;80
953;4;24.80832290649414;81
953;4;24.80582046508789;82
953;4;24.80331039428711;83
953;4;24.800779342651367;84
953;4;24.798242568969727;85
953;4;24.79568862915039;86
953;4;24.79312515258789;87
953;4;24.79054832458496;88
953;4;24.7879581451416;89
953;4;24.785356521606445;90
953;4;24.78274154663086;91
953;4;24.780113220214844;92
953;4;24.7774715423584;93
953;4;24.77482032775879;94
953;4;24.772157669067383;95
953;4;24.769481658935547;96
953;4;24.766794204711914;97
953;4;24.76409149169922;98
953;4;24.761383056640625;99
953;4;24.758655548095703;100
953;4;24.755922317504883;101
953;4;24.753171920776367;102
953;4;24.750415802001953;103
953;4;24.74764060974121;104
953;4;24.744855880737305;105
953;4;24.742063522338867;106
953;4;24.739255905151367;107
953;4;24.736438751220703;108
953;4;24.733610153198242;109
953;4;24.730770111083984;110
953;4;24.727916717529297;111
953;4;24.725051879882812;112
953;4;24.722179412841797;113
953;4;24.71929168701172;114
953;4;24.71639633178711;115
953;4;24.71348762512207;116
953;4;24.710569381713867;117
953;4;24.707639694213867;118
953;4;24.70469856262207;119
953;4;24.701744079589844;120
953;4;24.69878387451172;121
953;4;24.695812225341797;122
953;4;24.692825317382812;123
953;4;24.689830780029297;124
953;4;24.686824798583984;125
953;4;24.683807373046875;126
953;4;24.6807804107666;127
953;4;24.677745819091797;128
953;4;24.67469596862793;129
953;4;24.6716365814209;130
953;4;24.66856575012207;131
953;4;24.66548728942871;132
953;4;24.662399291992188;133
953;4;24.6592960357666;134
953;4;24.656187057495117;135
953;4;24.65306282043457;136
953;4;24.649934768676758;137
953;4;24.646791458129883;138
953;4;24.64364242553711;139
953;4;24.640478134155273;140
953;4;24.63730812072754;141
953;4;24.634124755859375;142
953;4;24.630931854248047;143
953;4;24.627731323242188;144
953;4;24.62451934814453;145
953;4;24.62129783630371;146
953;4;24.618066787719727;147
953;4;24.614824295043945;148
953;4;24.611572265625;149
953;4;24.60831069946289;150
953;4;24.605039596557617;151
953;4;24.601757049560547;152
953;4;24.598466873168945;153
953;4;24.595169067382812;154
953;4;24.591859817504883;155
953;4;24.58854103088379;156
953;4;24.5852108001709;157
953;4;24.581871032714844;158
953;4;24.578523635864258;159
953;4;24.575164794921875;160
953;4;24.57179832458496;161
953;4;24.568424224853516;162
953;4;24.56503677368164;163
953;4;24.561643600463867;164
953;4;24.558238983154297;165
953;4;24.55482292175293;166
953;4;24.5513973236084;167
953;4;24.54796600341797;168
953;4;24.544525146484375;169
953;4;24.541074752807617;170
953;4;24.537614822387695;171
953;4;24.53414535522461;172
953;4;24.53066635131836;173
953;4;24.527177810668945;174
953;4;24.523681640625;175
953;4;24.520174026489258;176
953;4;24.516660690307617;177
953;4;24.513137817382812;178
953;4;24.50960350036621;179
953;4;24.50606346130371;180
953;4;24.502511978149414;181
953;4;24.498950958251953;182
953;4;24.49538230895996;183
953;4;24.491804122924805;184
953;4;24.488218307495117;185
953;4;24.4846248626709;186
953;4;24.481021881103516;187
953;4;24.47740936279297;188
953;4;24.473787307739258;189
953;4;24.470155715942383;190
953;4;24.46651840209961;191
953;4;24.46286964416504;192
953;4;24.45921516418457;193
953;4;24.455549240112305;194
953;4;24.451873779296875;195
953;4;24.448192596435547;196
953;4;24.444501876831055;197
953;4;24.44080352783203;198
953;4;24.437095642089844;199
953;4;24.433382034301758;200
953;4;24.429655075073242;201
953;4;24.425922393798828;202
953;4;24.422178268432617;203
953;4;24.418432235717773;204
953;4;24.414670944213867;205
953;4;24.410905838012695;206
953;4;24.407129287719727;207
953;4;24.40334701538086;208
953;4;24.399553298950195;209
953;4;24.395753860473633;210
953;4;24.391942977905273;211
953;4;24.38813018798828;212
953;4;24.384302139282227;213
953;4;24.380468368530273;214
953;4;24.37662696838379;215
953;4;24.372777938842773;216
953;4;24.368921279907227;217
953;4;24.365055084228516;218
953;4;24.361181259155273;219
953;4;24.357297897338867;220
953;4;24.35340690612793;221
953;4;24.34950828552246;222
953;4;24.34560203552246;223
953;4;24.34168815612793;224
953;4;24.3377628326416;225
953;4;24.33383560180664;226
953;4;24.329893112182617;227
953;4;24.325946807861328;228
953;4;24.32199478149414;229
953;4;24.31802749633789;230
953;4;24.314056396484375;231
953;4;24.31007957458496;232
953;4;24.306093215942383;233
953;4;24.30209732055664;234
953;4;24.298095703125;235
953;4;24.294086456298828;236
953;4;24.290069580078125;237
953;4;24.286041259765625;238
953;4;24.28200340270996;239
953;4;24.277965545654297;240
953;4;24.273914337158203;241
953;4;24.269859313964844;242
953;4;24.265790939331055;243
953;4;24.26171875;244
953;4;24.257638931274414;245
953;4;24.25354766845703;246
953;4;24.249452590942383;247
953;4;24.245349884033203;248
953;4;24.24123764038086;249
953;4;24.23711395263672;250
953;4;24.232988357543945;251
953;4;24.22885513305664;252
953;4;24.224712371826172;253
953;4;24.220561981201172;254
953;4;24.21640396118164;255
953;4;24.21224021911621;256
953;4;24.208066940307617;257
953;4;24.20388412475586;258
953;4;24.199695587158203;259
953;4;24.19550323486328;260
953;4;24.191295623779297;261
953;4;24.187084197998047;262
953;4;24.1828670501709;263
953;4;24.178640365600586;264
953;4;24.174406051635742;265
953;4;24.170166015625;266
953;4;24.165918350219727;267
953;4;24.161659240722656;268
953;4;24.157394409179688;269
953;4;24.153121948242188;270
953;4;24.148841857910156;271
953;4;24.14455795288086;272
953;4;24.1402645111084;273
953;4;24.13595962524414;274
953;4;24.131650924682617;275
953;4;24.12733268737793;276
953;4;24.12301254272461;277
953;4;24.11867904663086;278
953;4;24.114341735839844;279
953;4;24.10999298095703;280
953;4;24.105640411376953;281
953;4;24.10127830505371;282
953;4;24.096906661987305;283
953;4;24.0925350189209;284
953;4;24.08814811706543;285
953;4;24.083757400512695;286
953;4;24.07935905456543;287
953;4;24.074951171875;288
953;4;24.070539474487305;289
953;4;24.066118240356445;290
953;4;24.061689376831055;291
953;4;24.057252883911133;292
953;4;24.052812576293945;293
953;4;24.04836082458496;294
953;4;24.04390525817871;295
953;4;24.039440155029297;296
953;4;24.03496551513672;297
953;4;24.030487060546875;298
953;4;24.0260009765625;299
953;4;24.02150535583496;300
953;4;24.01700210571289;301
953;4;24.012496948242188;302
953;4;24.007978439331055;303
953;4;24.003456115722656;304
953;4;23.99892234802246;305
953;4;23.994384765625;306
953;4;23.98984146118164;307
953;4;23.985288619995117;308
953;4;23.98072624206543;309
953;4;23.97616195678711;310
953;4;23.971588134765625;311
953;4;23.96700668334961;312
953;4;23.962419509887695;313
953;4;23.957820892333984;314
953;4;23.953216552734375;315
953;4;23.9486083984375;316
953;4;23.943988800048828;317
953;4;23.939363479614258;318
953;4;23.934730529785156;319
953;4;23.930091857910156;320
953;4;23.925445556640625;321
953;4;23.92078971862793;322
953;4;23.91613006591797;323
953;4;23.91146469116211;324
953;4;23.906784057617188;325
953;4;23.902101516723633;326
953;4;23.897411346435547;327
953;4;23.892717361450195;328
953;4;23.888010025024414;329
953;4;23.883298873901367;330
953;4;23.87858009338379;331
953;4;23.873855590820312;332
953;4;23.869121551513672;333
953;4;23.864381790161133;334
953;4;23.859636306762695;335
953;4;23.854883193969727;336
953;4;23.85011863708496;337
953;4;23.84535026550293;338
953;4;23.840574264526367;339
953;4;23.835790634155273;340
953;4;23.83100128173828;341
953;4;23.826204299926758;342
953;4;23.821399688720703;343
953;4;23.816591262817383;344
953;4;23.811769485473633;345
953;4;23.806943893432617;346
953;4;23.80211067199707;347
953;4;23.797273635864258;348
953;4;23.79242706298828;349
953;4;23.78757095336914;350
953;4;23.782712936401367;351
953;4;23.77783966064453;352
953;4;23.772966384887695;353
953;4;23.768083572387695;354
953;4;23.763195037841797;355
953;4;23.758298873901367;356
953;4;23.753393173217773;357
953;4;23.748483657836914;358
953;4;23.74356460571289;359
953;4;23.73863983154297;360
953;4;23.73371124267578;361
953;4;23.728771209716797;362
953;4;23.72382354736328;363
953;4;23.718870162963867;364
953;4;23.713911056518555;365
953;4;23.708946228027344;366
953;4;23.703968048095703;367
953;4;23.69898796081543;368
953;4;23.694000244140625;369
953;4;23.689002990722656;370
953;4;23.68400001525879;371
953;4;23.678993225097656;372
953;4;23.673974990844727;373
953;4;23.6689510345459;374
953;4;23.663921356201172;375
953;4;23.65888214111328;376
953;4;23.653839111328125;377
953;4;23.648784637451172;378
953;4;23.643728256225586;379
953;4;23.638660430908203;380
953;4;23.633588790893555;381
953;4;23.628509521484375;382
953;4;23.62342071533203;383
953;4;23.618330001831055;384
953;4;23.61322784423828;385
953;4;23.60811996459961;386
953;4;23.603002548217773;387
953;4;23.597881317138672;388
953;4;23.592748641967773;389
953;4;23.587614059448242;390
953;4;23.582473754882812;391
953;4;23.577322006225586;392
953;4;23.57216453552246;393
953;4;23.566999435424805;394
953;4;23.561830520629883;395
953;4;23.55664825439453;396
953;4;23.551464080810547;397
953;4;23.54627227783203;398
953;4;23.541072845458984;399
953;4;23.53586769104004;400
953;4;23.53065299987793;401
953;4;23.52543067932129;402
953;4;23.520204544067383;403
953;4;23.514970779418945;404
953;4;23.509727478027344;405
953;4;23.504478454589844;406
953;4;23.499223709106445;407
953;4;23.493961334228516;408
953;4;23.488691329956055;409
953;4;23.483415603637695;410
953;4;23.478130340576172;411
953;4;23.472841262817383;412
953;4;23.46754264831543;413
953;4;23.462236404418945;414
953;4;23.456928253173828;415
953;4;23.451608657836914;416
953;4;23.4462833404541;417
953;4;23.440948486328125;418
953;4;23.435609817504883;419
953;4;23.430259704589844;420
953;4;23.424907684326172;421
953;4;23.419544219970703;422
953;4;23.4141788482666;423
953;4;23.40880584716797;424
953;4;23.403423309326172;425
953;4;23.39803695678711;426
953;4;23.392637252807617;427
953;4;23.38723373413086;428
953;4;23.38182258605957;429
953;4;23.376407623291016;430
953;4;23.370983123779297;431
953;4;23.365549087524414;432
953;4;23.3601131439209;433
953;4;23.35466766357422;434
953;4;23.34921646118164;435
953;4;23.3437557220459;436
953;4;23.338289260864258;437
953;4;23.332815170288086;438
953;4;23.327335357666016;439
953;4;23.321847915649414;440
953;4;23.31635284423828;441
953;4;23.310850143432617;442
953;4;23.305343627929688;443
953;4;23.29982566833496;444
953;4;23.29430389404297;445
953;4;23.288774490356445;446
953;4;23.28323745727539;447
953;4;23.277692794799805;448
953;4;23.272140502929688;449
953;4;23.266582489013672;450
953;4;23.261018753051758;451
953;4;23.255447387695312;452
953;4;23.249866485595703;453
953;4;23.244281768798828;454
953;4;23.23868751525879;455
953;4;23.233089447021484;456
953;4;23.227479934692383;457
953;4;23.221864700317383;458
953;4;23.216245651245117;459
953;4;23.210615158081055;460
953;4;23.20497703552246;461
953;4;23.1993350982666;462
953;4;23.19368553161621;463
953;4;23.18802833557129;464
953;4;23.182361602783203;465
953;4;23.176692962646484;466
953;4;23.1710147857666;467
953;4;23.165332794189453;468
953;4;23.159637451171875;469
953;4;23.15393829345703;470
953;4;23.148231506347656;471
953;4;23.142515182495117;472
953;4;23.136795043945312;473
953;4;23.131065368652344;474
953;4;23.125333786010742;475
953;4;23.11959457397461;476
953;4;23.113840103149414;477
953;4;23.108083724975586;478
953;4;23.10232162475586;479
953;4;23.0965518951416;480
953;4;23.090770721435547;481
953;4;23.08498764038086;482
953;4;23.079193115234375;483
953;4;23.073396682739258;484
953;4;23.067588806152344;485
953;4;23.061779022216797;486
953;4;23.055957794189453;487
953;4;23.050127029418945;488
953;4;23.044294357299805;489
953;4;23.0384521484375;490
953;4;23.03260040283203;491
953;4;23.02674674987793;492
953;4;23.020885467529297;493
953;4;23.015012741088867;494
953;4;23.00913429260254;495
953;4;23.003252029418945;496
953;4;22.997358322143555;497
953;4;22.9914608001709;498
953;4;22.985551834106445;499
