id;fold;best_score;best_generations
327;3;0.1935969740152359;410
327;3;0.1923433542251587;411
327;3;0.19109852612018585;412
327;3;0.1898570954799652;413
327;3;0.18863116204738617;414
327;3;0.1874213069677353;415
327;3;0.18622733652591705;416
327;3;0.18504895269870758;417
327;3;0.18388599157333374;418
327;3;0.1827384978532791;419
327;3;0.1816040277481079;420
327;3;0.18048423528671265;421
327;3;0.17937776446342468;422
327;3;0.17828425765037537;423
327;3;0.17720502614974976;424
327;3;0.1761222928762436;425
327;3;0.1750536859035492;426
327;3;0.17399901151657104;427
327;3;0.17295803129673004;428
327;3;0.1719304472208023;429
327;3;0.1709158718585968;430
327;3;0.16991457343101501;431
327;3;0.16892600059509277;432
327;3;0.1679496169090271;433
327;3;0.16698992252349854;434
327;3;0.16604211926460266;435
327;3;0.16510653495788574;436
327;3;0.16418242454528809;437
327;3;0.16326981782913208;438
327;3;0.1623685210943222;439
327;3;0.16147823631763458;440
327;3;0.16059917211532593;441
327;3;0.15973085165023804;442
327;3;0.15887334942817688;443
327;3;0.15802612900733948;444
327;3;0.157189279794693;445
327;3;0.15636274218559265;446
327;3;0.15554605424404144;447
327;3;0.15473918616771698;448
327;3;0.1539422571659088;449
327;3;0.15315482020378113;450
327;3;0.15237689018249512;451
327;3;0.15160833299160004;452
327;3;0.15084895491600037;453
327;3;0.15009665489196777;454
327;3;0.14935337007045746;455
327;3;0.14861896634101868;456
327;3;0.14789333939552307;457
327;3;0.1471763253211975;458
327;3;0.14646781980991364;459
327;3;0.14576762914657593;460
327;3;0.14507563412189484;461
327;3;0.14439189434051514;462
327;3;0.14371606707572937;463
327;3;0.14304815232753754;464
327;3;0.1423880010843277;465
327;3;0.14173553884029388;466
327;3;0.1410905122756958;467
327;3;0.14045284688472748;468
327;3;0.13982273638248444;469
327;3;0.13919995725154877;470
327;3;0.13858410716056824;471
327;3;0.1379753053188324;472
327;3;0.13737347722053528;473
327;3;0.13677848875522614;474
327;3;0.13619019091129303;475
327;3;0.1356084942817688;476
327;3;0.13503354787826538;477
327;3;0.13446488976478577;478
327;3;0.13390278816223145;479
327;3;0.13334687054157257;480
327;3;0.13279712200164795;481
327;3;0.13225361704826355;482
327;3;0.1317160576581955;483
327;3;0.1311846673488617;484
327;3;0.13065899908542633;485
327;3;0.13013902306556702;486
327;3;0.12962490320205688;487
327;3;0.12911632657051086;488
327;3;0.12861330807209015;489
327;3;0.1281159222126007;490
327;3;0.12762156128883362;491
327;3;0.12713296711444855;492
327;3;0.12664984166622162;493
327;3;0.12617182731628418;494
327;3;0.12569904327392578;495
327;3;0.12523145973682404;496
327;3;0.12476898729801178;497
327;3;0.12431126832962036;498
327;3;0.12385870516300201;499
327;4;24.90888214111328;0
327;4;24.656919479370117;1
327;4;24.408178329467773;2
327;4;24.16254425048828;3
327;4;23.91989517211914;4
327;4;23.680200576782227;5
327;4;23.443309783935547;6
327;4;23.20913314819336;7
327;4;22.977603912353516;8
327;4;22.748655319213867;9
327;4;22.5222110748291;10
327;4;22.29821014404297;11
327;4;22.076587677001953;12
327;4;21.857282638549805;13
327;4;21.64023208618164;14
327;4;21.42538833618164;15
327;4;21.21269989013672;16
327;4;21.00210189819336;17
327;4;20.79355239868164;18
327;4;20.58699607849121;19
327;4;20.38239288330078;20
327;4;20.179689407348633;21
327;4;19.978851318359375;22
327;4;19.779829025268555;23
327;4;19.582590103149414;24
327;4;19.387083053588867;25
327;4;19.193265914916992;26
327;4;19.00110626220703;27
327;4;18.81057357788086;28
327;4;18.62163734436035;29
327;4;18.434280395507812;30
327;4;18.24845314025879;31
327;4;18.064117431640625;32
327;4;17.881256103515625;33
327;4;17.69983673095703;34
327;4;17.51983070373535;35
327;4;17.34121322631836;36
327;4;17.163959503173828;37
327;4;16.988048553466797;38
327;4;16.813451766967773;39
327;4;16.64013671875;40
327;4;16.468093872070312;41
327;4;16.297306060791016;42
327;4;16.12769889831543;43
327;4;15.959298133850098;44
327;4;15.792084693908691;45
327;4;15.626008987426758;46
327;4;15.461050987243652;47
327;4;15.29720687866211;48
327;4;15.134476661682129;49
327;4;14.972848892211914;50
327;4;14.812280654907227;51
327;4;14.652771949768066;52
327;4;14.494319915771484;53
327;4;14.33690357208252;54
327;4;14.180509567260742;55
327;4;14.02509593963623;56
327;4;13.870695114135742;57
327;4;13.717294692993164;58
327;4;13.564887046813965;59
327;4;13.41346263885498;60
327;4;13.263017654418945;61
327;4;13.113468170166016;62
327;4;12.964859008789062;63
327;4;12.817158699035645;64
327;4;12.67027473449707;65
327;4;12.524160385131836;66
327;4;12.37890338897705;67
327;4;12.234416961669922;68
327;4;12.0908203125;69
327;4;11.9481201171875;70
327;4;11.806262016296387;71
327;4;11.665274620056152;72
327;4;11.525177955627441;73
327;4;11.385973930358887;74
327;4;11.247659683227539;75
327;4;11.110235214233398;76
327;4;10.97368049621582;77
327;4;10.837956428527832;78
327;4;10.703126907348633;79
327;4;10.569184303283691;80
327;4;10.435879707336426;81
327;4;10.303465843200684;82
327;4;10.171882629394531;83
327;4;10.041197776794434;84
327;4;9.911376953125;85
327;4;9.782462120056152;86
327;4;9.654452323913574;87
327;4;9.527353286743164;88
327;4;9.40117073059082;89
327;4;9.27591323852539;90
327;4;9.151556015014648;91
327;4;9.028129577636719;92
327;4;8.905641555786133;93
327;4;8.784096717834473;94
327;4;8.663503646850586;95
327;4;8.543867111206055;96
327;4;8.425141334533691;97
327;4;8.30738639831543;98
327;4;8.19060230255127;99
327;4;8.074795722961426;100
327;4;7.959977149963379;101
327;4;7.846152305603027;102
327;4;7.733200550079346;103
327;4;7.621252536773682;104
327;4;7.510184288024902;105
327;4;7.400130271911621;106
327;4;7.291095733642578;107
327;4;7.183095455169678;108
327;4;7.07606315612793;109
327;4;6.970068454742432;110
327;4;6.865110397338867;111
327;4;6.761201858520508;112
327;4;6.658262729644775;113
327;4;6.556290149688721;114
327;4;6.455381870269775;115
327;4;6.355545520782471;116
327;4;6.256762504577637;117
327;4;6.159060955047607;118
327;4;6.062445640563965;119
327;4;5.966923236846924;120
327;4;5.872495651245117;121
327;4;5.779168605804443;122
327;4;5.68688440322876;123
327;4;5.595707416534424;124
327;4;5.505638599395752;125
327;4;5.41668176651001;126
327;4;5.328840255737305;127
327;4;5.242117404937744;128
327;4;5.156474590301514;129
327;4;5.071884632110596;130
327;4;4.9884114265441895;131
327;4;4.905961036682129;132
327;4;4.824562072753906;133
327;4;4.74417781829834;134
327;4;4.664522171020508;135
327;4;4.585977077484131;136
327;4;4.508545398712158;137
327;4;4.432010650634766;138
327;4;4.356532096862793;139
327;4;4.282158851623535;140
327;4;4.20888614654541;141
327;4;4.136641979217529;142
327;4;4.065492153167725;143
327;4;3.995431900024414;144
327;4;3.926460027694702;145
327;4;3.8585705757141113;146
327;4;3.7916510105133057;147
327;4;3.7257978916168213;148
327;4;3.6608009338378906;149
327;4;3.596532106399536;150
327;4;3.5333142280578613;151
327;4;3.471141815185547;152
327;4;3.410006284713745;153
327;4;3.349835157394409;154
327;4;3.2902753353118896;155
327;4;3.231276035308838;156
327;4;3.1732845306396484;157
327;4;3.1161139011383057;158
327;4;3.0598819255828857;159
327;4;3.004592180252075;160
327;4;2.9502737522125244;161
327;4;2.896918773651123;162
327;4;2.8445215225219727;163
327;4;2.792797088623047;164
327;4;2.7416553497314453;165
327;4;2.69143009185791;166
327;4;2.6421194076538086;167
327;4;2.5937163829803467;168
327;4;2.546208143234253;169
327;4;2.4995996952056885;170
327;4;2.4538681507110596;171
327;4;2.408997058868408;172
327;4;2.3649775981903076;173
327;4;2.32180118560791;174
327;4;2.2794528007507324;175
327;4;2.23775577545166;176
327;4;2.196624517440796;177
327;4;2.1562469005584717;178
327;4;2.1166648864746094;179
327;4;2.0777475833892822;180
327;4;2.0393803119659424;181
327;4;2.001779317855835;182
327;4;1.9649310111999512;183
327;4;1.9288160800933838;184
327;4;1.8932960033416748;185
327;4;1.858393907546997;186
327;4;1.8242038488388062;187
327;4;1.7907153367996216;188
327;4;1.7579160928726196;189
327;4;1.7257177829742432;190
327;4;1.6941901445388794;191
327;4;1.6633245944976807;192
327;4;1.6330946683883667;193
327;4;1.6034010648727417;194
327;4;1.5741838216781616;195
327;4;1.545591115951538;196
327;4;1.5176103115081787;197
327;4;1.4902311563491821;198
327;4;1.4634428024291992;199
327;4;1.4372361898422241;200
327;4;1.4116015434265137;201
327;4;1.3865288496017456;202
327;4;1.3620071411132812;203
327;4;1.3380037546157837;204
327;4;1.3145321607589722;205
327;4;1.2915812730789185;206
327;4;1.26884925365448;207
327;4;1.2466238737106323;208
327;4;1.2248961925506592;209
327;4;1.2036559581756592;210
327;4;1.1828950643539429;211
327;4;1.162603735923767;212
327;4;1.1427737474441528;213
327;4;1.1233899593353271;214
327;4;1.1044304370880127;215
327;4;1.0859062671661377;216
327;4;1.067809820175171;217
327;4;1.0501315593719482;218
327;4;1.0328631401062012;219
327;4;1.015881896018982;220
327;4;0.9992978572845459;221
327;4;0.9831015467643738;222
327;4;0.9672873616218567;223
327;4;0.9518458247184753;224
327;4;0.9367689490318298;225
327;4;0.9219574928283691;226
327;4;0.9074999690055847;227
327;4;0.8933864831924438;228
327;4;0.8795784711837769;229
327;4;0.8661015033721924;230
327;4;0.8529478907585144;231
327;4;0.8400919437408447;232
327;4;0.8275327086448669;233
327;4;0.8152779340744019;234
327;4;0.8031967282295227;235
327;4;0.7914100885391235;236
327;4;0.7799116969108582;237
327;4;0.768693208694458;238
327;4;0.7577502727508545;239
327;4;0.7469924688339233;240
327;4;0.7365056276321411;241
327;4;0.7262795567512512;242
327;4;0.7163072228431702;243
327;4;0.7065829634666443;244
327;4;0.6970786452293396;245
327;4;0.6878030896186829;246
327;4;0.6787595748901367;247
327;4;0.6699391007423401;248
327;4;0.6613407135009766;249
327;4;0.6529592275619507;250
327;4;0.6447898745536804;251
327;4;0.6368269324302673;252
327;4;0.6290658712387085;253
327;4;0.6215012669563293;254
327;4;0.614129364490509;255
327;4;0.6069448590278625;256
327;4;0.5999441146850586;257
327;4;0.5931222438812256;258
327;4;0.5864735245704651;259
327;4;0.5799954533576965;260
327;4;0.5736669898033142;261
327;4;0.5674995183944702;262
327;4;0.5614887475967407;263
327;4;0.5556321144104004;264
327;4;0.549924373626709;265
327;4;0.5443623065948486;266
327;4;0.5389413237571716;267
327;4;0.5336584448814392;268
327;4;0.5285094976425171;269
327;4;0.5234917402267456;270
327;4;0.5186011791229248;271
327;4;0.5138346552848816;272
327;4;0.5091860890388489;273
327;4;0.5046548843383789;274
327;4;0.5002378821372986;275
327;4;0.4959319531917572;276
327;4;0.49173396825790405;277
327;4;0.48764121532440186;278
327;4;0.4836508333683014;279
327;4;0.4797578454017639;280
327;4;0.4759611487388611;281
327;4;0.47225862741470337;282
327;4;0.4686475992202759;283
327;4;0.46512576937675476;284
327;4;0.46169060468673706;285
327;4;0.45833972096443176;286
327;4;0.45506981015205383;287
327;4;0.4518795907497406;288
327;4;0.44876688718795776;289
327;4;0.44572943449020386;290
327;4;0.44276487827301025;291
327;4;0.43987134099006653;292
327;4;0.43704909086227417;293
327;4;0.43429437279701233;294
327;4;0.43160489201545715;295
327;4;0.42897894978523254;296
327;4;0.4264147877693176;297
327;4;0.4239106774330139;298
327;4;0.4214571714401245;299
327;4;0.41906023025512695;300
327;4;0.4167187511920929;301
327;4;0.41443079710006714;302
327;4;0.41219449043273926;303
327;4;0.41000857949256897;304
327;4;0.40784043073654175;305
327;4;0.4057202637195587;306
327;4;0.40364688634872437;307
327;4;0.4016190469264984;308
327;4;0.39963504672050476;309
327;4;0.3976939618587494;310
327;4;0.3957941234111786;311
327;4;0.3939347565174103;312
327;4;0.39211446046829224;313
327;4;0.39033177495002747;314
327;4;0.3885659873485565;315
327;4;0.3868340849876404;316
327;4;0.38513752818107605;317
327;4;0.38347506523132324;318
327;4;0.38184595108032227;319
327;4;0.3802489936351776;320
327;4;0.3786832094192505;321
327;4;0.3771478533744812;322
327;4;0.3756418526172638;323
327;4;0.3741644024848938;324
327;4;0.3727145195007324;325
327;4;0.37128135561943054;326
327;4;0.3698747456073761;327
327;4;0.3684936463832855;328
327;4;0.3671373724937439;329
327;4;0.3658022880554199;330
327;4;0.3644907772541046;331
327;4;0.36320194602012634;332
327;4;0.36192458868026733;333
327;4;0.36066871881484985;334
327;4;0.3594339191913605;335
327;4;0.3582194149494171;336
327;4;0.35702475905418396;337
327;4;0.3558492362499237;338
327;4;0.35466116666793823;339
327;4;0.35349181294441223;340
327;4;0.3523402214050293;341
327;4;0.3512061536312103;342
327;4;0.35008883476257324;343
327;4;0.34898820519447327;344
327;4;0.34790343046188354;345
327;4;0.34683409333229065;346
327;4;0.34578007459640503;347
327;4;0.34474050998687744;348
327;4;0.34371522068977356;349
327;4;0.34270375967025757;350
327;4;0.3417058289051056;351
327;4;0.34072086215019226;352
327;4;0.339748740196228;353
327;4;0.3387888967990875;354
327;4;0.33784106373786926;355
327;4;0.3369050621986389;356
327;4;0.33598026633262634;357
327;4;0.335030734539032;358
327;4;0.3340926766395569;359
327;4;0.33310985565185547;360
327;4;0.33209916949272156;361
327;4;0.33109965920448303;362
327;4;0.3301110863685608;363
327;4;0.32913318276405334;364
327;4;0.3281656801700592;365
327;4;0.3272082507610321;366
327;4;0.3262608051300049;367
327;4;0.3253228962421417;368
327;4;0.3243943452835083;369
327;4;0.3234751522541046;370
327;4;0.32256489992141724;371
327;4;0.3216635584831238;372
327;4;0.32076296210289;373
327;4;0.31987085938453674;374
327;4;0.31898725032806396;375
327;4;0.318111777305603;376
327;4;0.31722190976142883;377
327;4;0.3163401186466217;378
327;4;0.31546545028686523;379
327;4;0.314594566822052;380
327;4;0.31373146176338196;381
327;4;0.31287556886672974;382
327;4;0.3120269477367401;383
327;4;0.3111853003501892;384
327;4;0.31035080552101135;385
327;4;0.30952298641204834;386
327;4;0.30870184302330017;387
327;4;0.3078872561454773;388
327;4;0.3070790469646454;389
327;4;0.30627721548080444;390
327;4;0.3054817318916321;391
327;4;0.30469250679016113;392
327;4;0.3039090931415558;393
327;4;0.30313175916671753;394
327;4;0.30236005783081055;395
327;4;0.30159416794776917;396
327;4;0.30083388090133667;397
327;4;0.3000788688659668;398
327;4;0.29932934045791626;399
327;4;0.2985852360725403;400
327;4;0.29784631729125977;401
327;4;0.2971125841140747;402
327;4;0.29638370871543884;403
327;4;0.29566019773483276;404
327;4;0.2949412763118744;405
327;4;0.29422733187675476;406
327;4;0.29351821541786194;407
327;4;0.2928093671798706;408
327;4;0.29210546612739563;409
327;4;0.2914060950279236;410
327;4;0.2907114624977112;411
327;4;0.290028840303421;412
327;4;0.289350688457489;413
327;4;0.2886768877506256;414
327;4;0.2879698872566223;415
327;4;0.287255197763443;416
327;4;0.2865452170372009;417
327;4;0.28583985567092896;418
327;4;0.28513920307159424;419
327;4;0.2844325602054596;420
327;4;0.283730685710907;421
327;4;0.283023864030838;422
327;4;0.2823216915130615;423
327;4;0.28162407875061035;424
327;4;0.2809308171272278;425
327;4;0.2802313566207886;426
327;4;0.2795076072216034;427
327;4;0.27878838777542114;428
327;4;0.2780740261077881;429
327;4;0.27736425399780273;430
327;4;0.2766589820384979;431
327;4;0.275958389043808;432
327;4;0.27526211738586426;433
327;4;0.2745702564716339;434
327;4;0.27389442920684814;435
327;4;0.27322274446487427;436
327;4;0.27255532145500183;437
327;4;0.2718920111656189;438
327;4;0.2712329030036926;439
327;4;0.2705775499343872;440
327;4;0.2699263393878937;441
327;4;0.2692791521549225;442
327;4;0.2686358094215393;443
327;4;0.26799625158309937;444
327;4;0.2673606276512146;445
327;4;0.26672878861427307;446
327;4;0.26610079407691956;447
327;4;0.2654763162136078;448
327;4;0.2648555040359497;449
327;4;0.26423823833465576;450
327;4;0.2636246383190155;451
327;4;0.2630145847797394;452
327;4;0.26240792870521545;453
327;4;0.26180484890937805;454
327;4;0.2612050473690033;455
327;4;0.26060882210731506;456
327;4;0.2600158154964447;457
327;4;0.2594262659549713;458
327;4;0.2588399350643158;459
327;4;0.2582567036151886;460
327;4;0.2576768696308136;461
327;4;0.25709861516952515;462
327;4;0.25652316212654114;463
327;4;0.2559511065483093;464
327;4;0.25538185238838196;465
327;4;0.2548157870769501;466
327;4;0.254254013299942;467
327;4;0.2536951005458832;468
327;4;0.2531392276287079;469
327;4;0.25258612632751465;470
327;4;0.2520299553871155;471
327;4;0.25147679448127747;472
327;4;0.25092658400535583;473
327;4;0.25037917494773865;474
327;4;0.24983477592468262;475
327;4;0.24929317831993103;476
327;4;0.24875439703464508;477
327;4;0.24821837246418;478
327;4;0.24768522381782532;479
327;4;0.24715469777584076;480
327;4;0.24662700295448303;481
327;4;0.24610202014446259;482
327;4;0.24557970464229584;483
327;4;0.24506010115146637;484
327;4;0.24454307556152344;485
327;4;0.244028702378273;486
327;4;0.24351683259010315;487
327;4;0.24300770461559296;488
327;4;0.24250099062919617;489
327;4;0.24199682474136353;490
327;4;0.24149517714977264;491
327;4;0.2409958690404892;492
327;4;0.24049924314022064;493
327;4;0.24000495672225952;494
327;4;0.23951314389705658;495
327;4;0.2390235960483551;496
327;4;0.23853673040866852;497
327;4;0.23805198073387146;498
327;4;0.23756951093673706;499
