id;fold;best_score;best_generations
161;1;2.657327890396118;967
161;1;2.650160789489746;968
161;1;2.6430509090423584;969
161;1;2.6359968185424805;970
161;1;2.6289989948272705;971
161;1;2.622056245803833;972
161;1;2.615168809890747;973
161;1;2.6083362102508545;974
161;1;2.6015570163726807;975
161;1;2.5947821140289307;976
161;1;2.587961435317993;977
161;1;2.581162929534912;978
161;1;2.574408769607544;979
161;1;2.567706823348999;980
161;1;2.5610597133636475;981
161;1;2.554466962814331;982
161;1;2.5479063987731934;983
161;1;2.541386604309082;984
161;1;2.534916639328003;985
161;1;2.5284996032714844;986
161;1;2.5221352577209473;987
161;1;2.5158233642578125;988
161;1;2.5095648765563965;989
161;1;2.5033578872680664;990
161;1;2.4972026348114014;991
161;1;2.491098642349243;992
161;1;2.485046148300171;993
161;1;2.47904372215271;994
161;1;2.473090887069702;995
161;1;2.4671878814697266;996
161;1;2.461333990097046;997
161;1;2.4555280208587646;998
161;1;2.449770212173462;999
161;2;26.326583862304688;0
161;2;26.301977157592773;1
161;2;26.27743148803711;2
161;2;26.252941131591797;3
161;2;26.22854232788086;4
161;2;26.20412254333496;5
161;2;26.179758071899414;6
161;2;26.15543556213379;7
161;2;26.131166458129883;8
161;2;26.106931686401367;9
161;2;26.082714080810547;10
161;2;26.058534622192383;11
161;2;26.03440284729004;12
161;2;26.010316848754883;13
161;2;25.986278533935547;14
161;2;25.96228790283203;15
161;2;25.9383487701416;16
161;2;25.91445541381836;17
161;2;25.89061164855957;18
161;2;25.86681365966797;19
161;2;25.84300994873047;20
161;2;25.8192081451416;21
161;2;25.79538345336914;22
161;2;25.771547317504883;23
161;2;25.747737884521484;24
161;2;25.723966598510742;25
161;2;25.70012664794922;26
161;2;25.676288604736328;27
161;2;25.652515411376953;28
161;2;25.628860473632812;29
161;2;25.60529327392578;30
161;2;25.581785202026367;31
161;2;25.558317184448242;32
161;2;25.53489112854004;33
161;2;25.511512756347656;34
161;2;25.488191604614258;35
161;2;25.4648380279541;36
161;2;25.44148826599121;37
161;2;25.418140411376953;38
161;2;25.394729614257812;39
161;2;25.371389389038086;40
161;2;25.34813690185547;41
161;2;25.325002670288086;42
161;2;25.30185317993164;43
161;2;25.27865219116211;44
161;2;25.25548553466797;45
161;2;25.232349395751953;46
161;2;25.20924949645996;47
161;2;25.186174392700195;48
161;2;25.16309928894043;49
161;2;25.140031814575195;50
161;2;25.116981506347656;51
161;2;25.093950271606445;52
161;2;25.071025848388672;53
161;2;25.048168182373047;54
161;2;25.02533721923828;55
161;2;25.002458572387695;56
161;2;24.979562759399414;57
161;2;24.956619262695312;58
161;2;24.933683395385742;59
161;2;24.910768508911133;60
161;2;24.887882232666016;61
161;2;24.86503028869629;62
161;2;24.842214584350586;63
161;2;24.819406509399414;64
161;2;24.796567916870117;65
161;2;24.773738861083984;66
161;2;24.750932693481445;67
161;2;24.728151321411133;68
161;2;24.705400466918945;69
161;2;24.68268585205078;70
161;2;24.65999984741211;71
161;2;24.6373291015625;72
161;2;24.614683151245117;73
161;2;24.591970443725586;74
161;2;24.569080352783203;75
161;2;24.546199798583984;76
161;2;24.5233211517334;77
161;2;24.500469207763672;78
161;2;24.477642059326172;79
161;2;24.454898834228516;80
161;2;24.432205200195312;81
161;2;24.409578323364258;82
161;2;24.3869686126709;83
161;2;24.3643798828125;84
161;2;24.341798782348633;85
161;2;24.319238662719727;86
161;2;24.296709060668945;87
161;2;24.274219512939453;88
161;2;24.251754760742188;89
161;2;24.229320526123047;90
161;2;24.20684051513672;91
161;2;24.18436050415039;92
161;2;24.161911010742188;93
161;2;24.139482498168945;94
161;2;24.117084503173828;95
161;2;24.094707489013672;96
161;2;24.072368621826172;97
161;2;24.05005645751953;98
161;2;24.027753829956055;99
161;2;24.00547218322754;100
161;2;23.98320770263672;101
161;2;23.961002349853516;102
161;2;23.938812255859375;103
161;2;23.916568756103516;104
161;2;23.894346237182617;105
161;2;23.871875762939453;106
161;2;23.847827911376953;107
161;2;23.823320388793945;108
161;2;23.798751831054688;109
161;2;23.774194717407227;110
161;2;23.749717712402344;111
161;2;23.724918365478516;112
161;2;23.70018768310547;113
161;2;23.675548553466797;114
161;2;23.650983810424805;115
161;2;23.626466751098633;116
161;2;23.602001190185547;117
161;2;23.577619552612305;118
161;2;23.55331802368164;119
161;2;23.5290470123291;120
161;2;23.504852294921875;121
161;2;23.480710983276367;122
161;2;23.456619262695312;123
161;2;23.43257713317871;124
161;2;23.408580780029297;125
161;2;23.384632110595703;126
161;2;23.360729217529297;127
161;2;23.336790084838867;128
161;2;23.312835693359375;129
161;2;23.288928985595703;130
161;2;23.265064239501953;131
161;2;23.24123764038086;132
161;2;23.217466354370117;133
161;2;23.19373321533203;134
161;2;23.170114517211914;135
161;2;23.146535873413086;136
161;2;23.123016357421875;137
161;2;23.099550247192383;138
161;2;23.076126098632812;139
161;2;23.0527286529541;140
161;2;23.029348373413086;141
161;2;23.006027221679688;142
161;2;22.982755661010742;143
161;2;22.959516525268555;144
161;2;22.9362735748291;145
161;2;22.9130802154541;146
161;2;22.88991355895996;147
161;2;22.86673355102539;148
161;2;22.843551635742188;149
161;2;22.82038116455078;150
161;2;22.7972469329834;151
161;2;22.77414321899414;152
161;2;22.751060485839844;153
161;2;22.727951049804688;154
161;2;22.704837799072266;155
161;2;22.681720733642578;156
161;2;22.65871238708496;157
161;2;22.63571548461914;158
161;2;22.612733840942383;159
161;2;22.58977508544922;160
161;2;22.566850662231445;161
161;2;22.54395866394043;162
161;2;22.521087646484375;163
161;2;22.498260498046875;164
161;2;22.475418090820312;165
161;2;22.452577590942383;166
161;2;22.429759979248047;167
161;2;22.40695571899414;168
161;2;22.38417625427246;169
161;2;22.36142349243164;170
161;2;22.338661193847656;171
161;2;22.315845489501953;172
161;2;22.29302215576172;173
161;2;22.27021026611328;174
161;2;22.24741554260254;175
161;2;22.224639892578125;176
161;2;22.201881408691406;177
161;2;22.179126739501953;178
161;2;22.15637969970703;179
161;2;22.13364601135254;180
161;2;22.110912322998047;181
161;2;22.088085174560547;182
161;2;22.065282821655273;183
161;2;22.04251480102539;184
161;2;22.019763946533203;185
161;2;21.997039794921875;186
161;2;21.97433853149414;187
161;2;21.951662063598633;188
161;2;21.92900276184082;189
161;2;21.90633201599121;190
161;2;21.883649826049805;191
161;2;21.86099624633789;192
161;2;21.83833885192871;193
161;2;21.81566047668457;194
161;2;21.79302978515625;195
161;2;21.77042007446289;196
161;2;21.747819900512695;197
161;2;21.72523307800293;198
161;2;21.702709197998047;199
161;2;21.680238723754883;200
161;2;21.65774917602539;201
161;2;21.635210037231445;202
161;2;21.61265754699707;203
161;2;21.59012794494629;204
161;2;21.567625045776367;205
161;2;21.54514503479004;206
161;2;21.522523880004883;207
161;2;21.499841690063477;208
161;2;21.47715950012207;209
161;2;21.454486846923828;210
161;2;21.43183135986328;211
161;2;21.409208297729492;212
161;2;21.386564254760742;213
161;2;21.363924026489258;214
161;2;21.341297149658203;215
161;2;21.31871795654297;216
161;2;21.296123504638672;217
161;2;21.27353286743164;218
161;2;21.250951766967773;219
161;2;21.228342056274414;220
161;2;21.205734252929688;221
161;2;21.18309783935547;222
161;2;21.16046142578125;223
161;2;21.13785743713379;224
161;2;21.115331649780273;225
161;2;21.092790603637695;226
161;2;21.070255279541016;227
161;2;21.047765731811523;228
161;2;21.02530860900879;229
161;2;21.00290870666504;230
161;2;20.98049545288086;231
161;2;20.958112716674805;232
161;2;20.93575668334961;233
161;2;20.913434982299805;234
161;2;20.89109230041504;235
161;2;20.868749618530273;236
161;2;20.84642791748047;237
161;2;20.824134826660156;238
161;2;20.801898956298828;239
161;2;20.779647827148438;240
161;2;20.75740623474121;241
161;2;20.735158920288086;242
161;2;20.71291732788086;243
161;2;20.690731048583984;244
161;2;20.66852569580078;245
161;2;20.646324157714844;246
161;2;20.624134063720703;247
161;2;20.60197639465332;248
161;2;20.579925537109375;249
161;2;20.557889938354492;250
161;2;20.53586769104004;251
161;2;20.51389503479004;252
161;2;20.491973876953125;253
161;2;20.4700984954834;254
161;2;20.448148727416992;255
161;2;20.42617416381836;256
161;2;20.404151916503906;257
161;2;20.38210678100586;258
161;2;20.360118865966797;259
161;2;20.338090896606445;260
161;2;20.31608009338379;261
161;2;20.29409408569336;262
161;2;20.27214813232422;263
161;2;20.250198364257812;264
161;2;20.22825813293457;265
161;2;20.20633316040039;266
161;2;20.18442726135254;267
161;2;20.162561416625977;268
161;2;20.14069366455078;269
161;2;20.118839263916016;270
161;2;20.097002029418945;271
161;2;20.07520294189453;272
161;2;20.053403854370117;273
161;2;20.031612396240234;274
161;2;20.00984001159668;275
161;2;19.988035202026367;276
161;2;19.966224670410156;277
161;2;19.94439697265625;278
161;2;19.922576904296875;279
161;2;19.900772094726562;280
161;2;19.87900733947754;281
161;2;19.857255935668945;282
161;2;19.83551788330078;283
161;2;19.81380271911621;284
161;2;19.79216766357422;285
161;2;19.770540237426758;286
161;2;19.74894142150879;287
161;2;19.72736358642578;288
161;2;19.705801010131836;289
161;2;19.68425941467285;290
161;2;19.662763595581055;291
161;2;19.641263961791992;292
161;2;19.61977195739746;293
161;2;19.59829330444336;294
161;2;19.57683563232422;295
161;2;19.55542755126953;296
161;2;19.534015655517578;297
161;2;19.51265525817871;298
161;2;19.491323471069336;299
161;2;19.470012664794922;300
161;2;19.44870948791504;301
161;2;19.42739486694336;302
161;2;19.40608787536621;303
161;2;19.384790420532227;304
161;2;19.36351203918457;305
161;2;19.342241287231445;306
161;2;19.320940017700195;307
161;2;19.299623489379883;308
161;2;19.278308868408203;309
161;2;19.25702476501465;310
161;2;19.23579216003418;311
161;2;19.214624404907227;312
161;2;19.1934871673584;313
161;2;19.17237091064453;314
161;2;19.151273727416992;315
161;2;19.13020133972168;316
161;2;19.10921287536621;317
161;2;19.08824348449707;318
161;2;19.067283630371094;319
161;2;19.046337127685547;320
161;2;19.0253849029541;321
161;2;19.00446319580078;322
161;2;18.983558654785156;323
161;2;18.96266746520996;324
161;2;18.94179344177246;325
161;2;18.920930862426758;326
161;2;18.900083541870117;327
161;2;18.87924575805664;328
161;2;18.858400344848633;329
161;2;18.837615966796875;330
161;2;18.816884994506836;331
161;2;18.79617691040039;332
161;2;18.775489807128906;333
161;2;18.75481414794922;334
161;2;18.734149932861328;335
161;2;18.713529586791992;336
161;2;18.693010330200195;337
161;2;18.672502517700195;338
161;2;18.652008056640625;339
161;2;18.631528854370117;340
161;2;18.611066818237305;341
161;2;18.59064292907715;342
161;2;18.57024383544922;343
161;2;18.54986000061035;344
161;2;18.529491424560547;345
161;2;18.509113311767578;346
161;2;18.488773345947266;347
161;2;18.46849822998047;348
161;2;18.448230743408203;349
161;2;18.427967071533203;350
161;2;18.40771484375;351
161;2;18.387487411499023;352
161;2;18.367280960083008;353
161;2;18.34708595275879;354
161;2;18.326900482177734;355
161;2;18.306724548339844;356
161;2;18.286561965942383;357
161;2;18.266408920288086;358
161;2;18.246225357055664;359
161;2;18.226030349731445;360
161;2;18.20583152770996;361
161;2;18.185617446899414;362
161;2;18.165393829345703;363
161;2;18.14516830444336;364
161;2;18.124937057495117;365
161;2;18.104698181152344;366
161;2;18.08445167541504;367
161;2;18.06418228149414;368
161;2;18.0438289642334;369
161;2;18.0234375;370
161;2;18.003036499023438;371
161;2;17.98263168334961;372
161;2;17.962228775024414;373
161;2;17.94181251525879;374
161;2;17.92138671875;375
161;2;17.90093421936035;376
161;2;17.88045883178711;377
161;2;17.859928131103516;378
161;2;17.839359283447266;379
161;2;17.818754196166992;380
161;2;17.79812240600586;381
161;2;17.777462005615234;382
161;2;17.75676727294922;383
161;2;17.736051559448242;384
161;2;17.715309143066406;385
161;2;17.694538116455078;386
161;2;17.673755645751953;387
161;2;17.65294647216797;388
161;2;17.632081985473633;389
161;2;17.61115837097168;390
161;2;17.59016990661621;391
161;2;17.569128036499023;392
161;2;17.54801368713379;393
161;2;17.526811599731445;394
161;2;17.505491256713867;395
161;2;17.484113693237305;396
161;2;17.462696075439453;397
161;2;17.441144943237305;398
161;2;17.419506072998047;399
161;2;17.397790908813477;400
161;2;17.376005172729492;401
161;2;17.35415267944336;402
161;2;17.332191467285156;403
161;2;17.310131072998047;404
161;2;17.28795051574707;405
161;2;17.26563262939453;406
161;2;17.243247985839844;407
161;2;17.220788955688477;408
161;2;17.198261260986328;409
161;2;17.175626754760742;410
161;2;17.152889251708984;411
161;2;17.130067825317383;412
161;2;17.107194900512695;413
161;2;17.084253311157227;414
161;2;17.061216354370117;415
161;2;17.038118362426758;416
161;2;17.01496124267578;417
161;2;16.991703033447266;418
161;2;16.968202590942383;419
161;2;16.94452667236328;420
161;2;16.92076873779297;421
161;2;16.896928787231445;422
161;2;16.873023986816406;423
161;2;16.849029541015625;424
161;2;16.82498550415039;425
161;2;16.800899505615234;426
161;2;16.77669906616211;427
161;2;16.752422332763672;428
161;2;16.728078842163086;429
161;2;16.70363998413086;430
161;2;16.679094314575195;431
161;2;16.654468536376953;432
161;2;16.6297664642334;433
161;2;16.604997634887695;434
161;2;16.580156326293945;435
161;2;16.555252075195312;436
161;2;16.530275344848633;437
161;2;16.505237579345703;438
161;2;16.480144500732422;439
161;2;16.45503044128418;440
161;2;16.4298152923584;441
161;2;16.40451431274414;442
161;2;16.379148483276367;443
161;2;16.353721618652344;444
161;2;16.328208923339844;445
161;2;16.302621841430664;446
161;2;16.27692413330078;447
161;2;16.251169204711914;448
161;2;16.225343704223633;449
161;2;16.199451446533203;450
161;2;16.173500061035156;451
161;2;16.147491455078125;452
161;2;16.121431350708008;453
161;2;16.095312118530273;454
161;2;16.06911849975586;455
161;2;16.04288673400879;456
161;2;16.016605377197266;457
161;2;15.990315437316895;458
161;2;15.964005470275879;459
161;2;15.937665939331055;460
161;2;15.911295890808105;461
161;2;15.884893417358398;462
161;2;15.858450889587402;463
161;2;15.831998825073242;464
161;2;15.805529594421387;465
161;2;15.779029846191406;466
161;2;15.75247573852539;467
161;2;15.725859642028809;468
161;2;15.699203491210938;469
161;2;15.672420501708984;470
161;2;15.645499229431152;471
161;2;15.618508338928223;472
161;2;15.591474533081055;473
161;2;15.56435775756836;474
161;2;15.537169456481934;475
161;2;15.509932518005371;476
161;2;15.482666969299316;477
161;2;15.455387115478516;478
161;2;15.4280366897583;479
161;2;15.400626182556152;480
161;2;15.373186111450195;481
161;2;15.345720291137695;482
161;2;15.31824016571045;483
161;2;15.290746688842773;484
161;2;15.2632417678833;485
161;2;15.23570442199707;486
161;2;15.208133697509766;487
161;2;15.180550575256348;488
161;2;15.15295696258545;489
161;2;15.125347137451172;490
161;2;15.09775161743164;491
161;2;15.070160865783691;492
161;2;15.042561531066895;493
161;2;15.014957427978516;494
161;2;14.987336158752441;495
161;2;14.959701538085938;496
161;2;14.932061195373535;497
161;2;14.904413223266602;498
161;2;14.876791954040527;499
161;2;14.84919261932373;500
161;2;14.821600914001465;501
161;2;14.794012069702148;502
161;2;14.766422271728516;503
161;2;14.738849639892578;504
161;2;14.711275100708008;505
161;2;14.683684349060059;506
161;2;14.656072616577148;507
161;2;14.628454208374023;508
161;2;14.600838661193848;509
161;2;14.573219299316406;510
161;2;14.545605659484863;511
161;2;14.517992973327637;512
161;2;14.490385055541992;513
161;2;14.462780952453613;514
161;2;14.435181617736816;515
161;2;14.407587051391602;516
161;2;14.379982948303223;517
161;2;14.352378845214844;518
161;2;14.32476806640625;519
161;2;14.297115325927734;520
161;2;14.2694673538208;521
161;2;14.24183177947998;522
161;2;14.21420669555664;523
161;2;14.186590194702148;524
161;2;14.158950805664062;525
161;2;14.13131332397461;526
161;2;14.103693008422852;527
161;2;14.07609748840332;528
161;2;14.0485200881958;529
161;2;14.020895957946777;530
161;2;13.993267059326172;531
161;2;13.965642929077148;532
161;2;13.938030242919922;533
161;2;13.910431861877441;534
161;2;13.882847785949707;535
161;2;13.855270385742188;536
161;2;13.827698707580566;537
161;2;13.800154685974121;538
161;2;13.77264404296875;539
161;2;13.745140075683594;540
161;2;13.717615127563477;541
161;2;13.69001579284668;542
161;2;13.662421226501465;543
161;2;13.634856224060059;544
161;2;13.607315063476562;545
161;2;13.579776763916016;546
161;2;13.552281379699707;547
161;2;13.524821281433105;548
161;2;13.497390747070312;549
161;2;13.46998405456543;550
161;2;13.442549705505371;551
161;2;13.415094375610352;552
161;2;13.387650489807129;553
161;2;13.36022663116455;554
161;2;13.332805633544922;555
161;2;13.305343627929688;556
161;2;13.277884483337402;557
161;2;13.250442504882812;558
161;2;13.223023414611816;559
161;2;13.195627212524414;560
161;2;13.168256759643555;561
161;2;13.140913009643555;562
161;2;13.113593101501465;563
161;2;13.086297988891602;564
161;2;13.059024810791016;565
161;2;13.031777381896973;566
161;2;13.004554748535156;567
161;2;12.9773588180542;568
161;2;12.950111389160156;569
161;2;12.922832489013672;570
161;2;12.895427703857422;571
161;2;12.867964744567871;572
161;2;12.840514183044434;573
161;2;12.813090324401855;574
161;2;12.785693168640137;575
161;2;12.758325576782227;576
161;2;12.730986595153809;577
161;2;12.703675270080566;578
161;2;12.67639446258545;579
161;2;12.649144172668457;580
161;2;12.621923446655273;581
161;2;12.594732284545898;582
161;2;12.567572593688965;583
161;2;12.540441513061523;584
161;2;12.513344764709473;585
161;2;12.486276626586914;586
161;2;12.45924186706543;587
161;2;12.432234764099121;588
161;2;12.40526008605957;589
161;2;12.378318786621094;590
161;2;12.351408958435059;591
161;2;12.324514389038086;592
161;2;12.297623634338379;593
161;2;12.270758628845215;594
161;2;12.243928909301758;595
161;2;12.217141151428223;596
161;2;12.190387725830078;597
161;2;12.163670539855957;598
161;2;12.136987686157227;599
161;2;12.110335350036621;600
161;2;12.083714485168457;601
161;2;12.057132720947266;602
161;2;12.030591011047363;603
161;2;12.004079818725586;604
161;2;11.977599143981934;605
161;2;11.951152801513672;606
161;2;11.924734115600586;607
161;2;11.89834976196289;608
161;2;11.872005462646484;609
161;2;11.845694541931152;610
161;2;11.819418907165527;611
161;2;11.793161392211914;612
161;2;11.766948699951172;613
161;2;11.740784645080566;614
161;2;11.7146635055542;615
161;2;11.688582420349121;616
161;2;11.662510871887207;617
161;2;11.63648796081543;618
161;2;11.610511779785156;619
161;2;11.58458137512207;620
161;2;11.558664321899414;621
161;2;11.532792091369629;622
161;2;11.50697135925293;623
161;2;11.481192588806152;624
161;2;11.45545482635498;625
161;2;11.429732322692871;626
161;2;11.404052734375;627
161;2;11.37843132019043;628
161;2;11.352855682373047;629
161;2;11.327324867248535;630
161;2;11.30183219909668;631
161;2;11.27635383605957;632
161;2;11.250922203063965;633
161;2;11.225543975830078;634
161;2;11.200210571289062;635
161;2;11.174918174743652;636
161;2;11.149666786193848;637
161;2;11.124465942382812;638
161;2;11.09931468963623;639
161;2;11.074202537536621;640
161;2;11.049127578735352;641
161;2;11.024099349975586;642
161;2;10.999107360839844;643
161;2;10.974139213562012;644
161;2;10.949206352233887;645
161;2;10.924307823181152;646
161;2;10.899446487426758;647
161;2;10.874604225158691;648
161;2;10.849809646606445;649
161;2;10.8250732421875;650
161;2;10.80038070678711;651
161;2;10.77573299407959;652
161;2;10.751126289367676;653
161;2;10.726563453674316;654
161;2;10.70203685760498;655
161;2;10.677550315856934;656
161;2;10.65311050415039;657
161;2;10.62870979309082;658
161;2;10.604350090026855;659
161;2;10.580037117004395;660
161;2;10.555766105651855;661
161;2;10.531517028808594;662
161;2;10.507301330566406;663
161;2;10.483121871948242;664
161;2;10.458991050720215;665
161;2;10.43487548828125;666
161;2;10.410810470581055;667
161;2;10.386804580688477;668
161;2;10.362846374511719;669
161;2;10.338936805725098;670
161;2;10.315068244934082;671
161;2;10.291240692138672;672
161;2;10.26745319366455;673
161;2;10.243717193603516;674
161;2;10.22002124786377;675
161;2;10.196365356445312;676
161;2;10.172758102416992;677
161;2;10.149192810058594;678
161;2;10.125677108764648;679
161;2;10.102204322814941;680
161;2;10.07877254486084;681
161;2;10.055392265319824;682
161;2;10.03205394744873;683
161;2;10.008724212646484;684
161;2;9.98539924621582;685
161;2;9.962103843688965;686
161;2;9.938847541809082;687
161;2;9.915633201599121;688
161;2;9.892464637756348;689
161;2;9.869339942932129;690
161;2;9.846256256103516;691
161;2;9.823214530944824;692
161;2;9.80022144317627;693
161;2;9.777273178100586;694
161;2;9.754363059997559;695
161;2;9.731499671936035;696
161;2;9.708687782287598;697
161;2;9.68592357635498;698
161;2;9.663203239440918;699
161;2;9.640520095825195;700
161;2;9.617884635925293;701
161;2;9.595300674438477;702
161;2;9.572762489318848;703
161;2;9.55023193359375;704
161;2;9.52776050567627;705
161;2;9.505354881286621;706
161;2;9.483000755310059;707
161;2;9.460697174072266;708
161;2;9.43843936920166;709
161;2;9.416228294372559;710
161;2;9.394063949584961;711
161;2;9.371940612792969;712
161;2;9.349859237670898;713
161;2;9.327823638916016;714
161;2;9.305843353271484;715
161;2;9.28377914428711;716
161;2;9.26174259185791;717
161;2;9.239752769470215;718
161;2;9.21780776977539;719
161;2;9.19591236114502;720
161;2;9.17406177520752;721
161;2;9.152255058288574;722
161;2;9.130500793457031;723
161;2;9.10879135131836;724
161;2;9.087129592895508;725
161;2;9.065515518188477;726
161;2;9.04394817352295;727
161;2;9.022428512573242;728
161;2;9.000954627990723;729
161;2;8.979521751403809;730
161;2;8.958135604858398;731
161;2;8.93679428100586;732
161;2;8.91550064086914;733
161;2;8.894251823425293;734
161;2;8.873050689697266;735
161;2;8.851895332336426;736
161;2;8.830788612365723;737
161;2;8.80972671508789;738
161;2;8.788713455200195;739
161;2;8.767745018005371;740
161;2;8.746825218200684;741
161;2;8.7259521484375;742
161;2;8.705124855041504;743
161;2;8.684344291687012;744
161;2;8.66361141204834;745
161;2;8.642927169799805;746
161;2;8.622289657592773;747
161;2;8.601715087890625;748
161;2;8.581218719482422;749
161;2;8.560781478881836;750
161;2;8.54039192199707;751
161;2;8.52005386352539;752
161;2;8.499761581420898;753
161;2;8.47951602935791;754
161;2;8.459317207336426;755
161;2;8.439165115356445;756
161;2;8.419058799743652;757
161;2;8.39900016784668;758
161;2;8.378987312316895;759
161;2;8.35902214050293;760
161;2;8.339105606079102;761
161;2;8.319233894348145;762
161;2;8.299407005310059;763
161;2;8.27962875366211;764
161;2;8.25989818572998;765
161;2;8.240215301513672;766
161;2;8.220577239990234;767
161;2;8.200987815856934;768
161;2;8.18144416809082;769
161;2;8.161948204040527;770
161;2;8.142498970031738;771
161;2;8.123095512390137;772
161;2;8.103741645812988;773
161;2;8.084434509277344;774
161;2;8.065174102783203;775
161;2;8.045960426330566;776
161;2;8.026793479919434;777
161;2;8.007673263549805;778
161;2;7.988603591918945;779
161;2;7.969577312469482;780
161;2;7.9506001472473145;781
161;2;7.93166971206665;782
161;2;7.912786960601807;783
161;2;7.893951416015625;784
161;2;7.875102519989014;785
161;2;7.856257438659668;786
161;2;7.837442874908447;787
161;2;7.818673133850098;788
161;2;7.799924850463867;789
161;2;7.781118392944336;790
161;2;7.762361526489258;791
161;2;7.743652820587158;792
161;2;7.724991321563721;793
161;2;7.7063775062561035;794
161;2;7.687813758850098;795
161;2;7.669297218322754;796
161;2;7.650828838348389;797
161;2;7.6324076652526855;798
161;2;7.613973617553711;799
161;2;7.595507621765137;800
161;2;7.576995372772217;801
161;2;7.558494567871094;802
161;2;7.540034294128418;803
161;2;7.52161979675293;804
161;2;7.503254413604736;805
161;2;7.4849371910095215;806
161;2;7.466670513153076;807
161;2;7.4484543800354;808
161;2;7.430286884307861;809
161;2;7.412169933319092;810
161;2;7.393914222717285;811
161;2;7.375656604766846;812
161;2;7.357449054718018;813
161;2;7.339292526245117;814
161;2;7.321185111999512;815
161;2;7.303127765655518;816
161;2;7.28511905670166;817
161;2;7.267159461975098;818
161;2;7.249251842498779;819
161;2;7.2313923835754395;820
161;2;7.213569641113281;821
161;2;7.195773601531982;822
161;2;7.178017616271973;823
161;2;7.1603102684021;824
161;2;7.142650127410889;825
161;2;7.125040054321289;826
161;2;7.107479572296143;827
161;2;7.089969158172607;828
161;2;7.072509288787842;829
161;2;7.055098533630371;830
161;2;7.037737846374512;831
161;2;7.020427227020264;832
161;2;7.0031657218933105;833
161;2;6.985955238342285;834
161;2;6.9687933921813965;835
161;2;6.9516825675964355;836
161;2;6.934620380401611;837
161;2;6.917609214782715;838
161;2;6.90064811706543;839
161;2;6.883734703063965;840
161;2;6.866872787475586;841
161;2;6.850059509277344;842
161;2;6.833295822143555;843
161;2;6.816583156585693;844
161;2;6.799920082092285;845
161;2;6.783305644989014;846
161;2;6.766741752624512;847
161;2;6.750227928161621;848
161;2;6.733763217926025;849
161;2;6.717349052429199;850
161;2;6.70098352432251;851
161;2;6.684669494628906;852
161;2;6.6684041023254395;853
161;2;6.652189254760742;854
161;2;6.63602352142334;855
161;2;6.619906902313232;856
161;2;6.603841781616211;857
161;2;6.587824821472168;858
161;2;6.571857929229736;859
161;2;6.555942058563232;860
161;2;6.540074825286865;861
161;2;6.524258136749268;862
161;2;6.508490562438965;863
161;2;6.492772102355957;864
161;2;6.477104187011719;865
161;2;6.46148681640625;866
161;2;6.445918560028076;867
161;2;6.430399417877197;868
161;2;6.4149298667907715;869
161;2;6.399511814117432;870
161;2;6.3841423988342285;871
161;2;6.368823051452637;872
161;2;6.353553771972656;873
161;2;6.338332176208496;874
161;2;6.323162078857422;875
161;2;6.308041095733643;876
161;2;6.292970657348633;877
161;2;6.277949333190918;878
161;2;6.262977600097656;879
161;2;6.248063087463379;880
161;2;6.23320198059082;881
161;2;6.21838903427124;882
161;2;6.203629016876221;883
161;2;6.188916206359863;884
161;2;6.174249172210693;885
161;2;6.159600734710693;886
161;2;6.145002365112305;887
161;2;6.130455017089844;888
161;2;6.115956783294678;889
161;2;6.101508140563965;890
161;2;6.08711051940918;891
161;2;6.072763442993164;892
161;2;6.058465480804443;893
161;2;6.044215679168701;894
161;2;6.030018329620361;895
161;2;6.015870571136475;896
161;2;6.001772880554199;897
161;2;5.987725257873535;898
161;2;5.973727226257324;899
161;2;5.959779739379883;900
161;2;5.945882797241211;901
161;2;5.932035446166992;902
161;2;5.91823673248291;903
161;2;5.904489517211914;904
161;2;5.890791893005371;905
161;2;5.877144813537598;906
161;2;5.863492965698242;907
161;2;5.849873065948486;908
161;2;5.836297035217285;909
161;2;5.822769641876221;910
161;2;5.809292316436768;911
161;2;5.795866012573242;912
161;2;5.782490253448486;913
161;2;5.7691650390625;914
161;2;5.755891799926758;915
161;2;5.7426676750183105;916
161;2;5.729495525360107;917
161;2;5.716374397277832;918
161;2;5.703303813934326;919
161;2;5.690283298492432;920
161;2;5.677314758300781;921
161;2;5.6643967628479;922
161;2;5.651529788970947;923
161;2;5.638713836669922;924
161;2;5.625948905944824;925
161;2;5.61323356628418;926
161;2;5.600569725036621;927
161;2;5.587955951690674;928
161;2;5.575393199920654;929
161;2;5.562880992889404;930
161;2;5.550419330596924;931
161;2;5.538007736206055;932
161;2;5.52564811706543;933
161;2;5.5133376121521;934
161;2;5.501077651977539;935
161;2;5.488819122314453;936
161;2;5.476579666137695;937
161;2;5.464381694793701;938
161;2;5.452230453491211;939
161;2;5.44012975692749;940
161;2;5.428081512451172;941
161;2;5.416083335876465;942
161;2;5.40413761138916;943
161;2;5.392242908477783;944
161;2;5.380400657653809;945
161;2;5.36854887008667;946
161;2;5.3564839363098145;947
161;2;5.344418048858643;948
161;2;5.33238410949707;949
161;2;5.3203959465026855;950
161;2;5.308457851409912;951
161;2;5.296573162078857;952
161;2;5.284740447998047;953
161;2;5.27296257019043;954
161;2;5.261237144470215;955
161;2;5.249566078186035;956
161;2;5.237947940826416;957
161;2;5.226382732391357;958
161;2;5.214869976043701;959
161;2;5.203409671783447;960
161;2;5.19200325012207;961
161;2;5.180648326873779;962
161;2;5.169347286224365;963
