id;fold;best_score;best_generations
107;3;0.014074685983359814;377
107;3;0.014055954292416573;378
107;3;0.014047080650925636;379
107;3;0.014009013772010803;380
107;3;0.014002466574311256;381
107;3;0.013992086052894592;382
107;3;0.013959567062556744;383
107;3;0.013949946500360966;384
107;3;0.013917898759245872;385
107;3;0.013914159499108791;386
107;3;0.013905108906328678;387
107;3;0.013874541036784649;388
107;3;0.01387015450745821;389
107;3;0.013846601359546185;390
107;3;0.01382635347545147;391
107;3;0.01381534431129694;392
107;3;0.013796727173030376;393
107;3;0.013780543580651283;394
107;3;0.013765965588390827;395
107;3;0.013750717043876648;396
107;3;0.013746356591582298;397
107;3;0.013723527081310749;398
107;3;0.013704497367143631;399
107;3;0.01368482131510973;400
107;3;0.01368057169020176;401
107;3;0.01366348285228014;402
107;3;0.01364925317466259;403
107;3;0.013644798658788204;404
107;3;0.013617566786706448;405
107;3;0.013616454787552357;406
107;3;0.013594345189630985;407
107;3;0.013573477044701576;408
107;3;0.013568786904215813;409
107;3;0.013543044216930866;410
107;3;0.013541887514293194;411
107;3;0.01352654304355383;412
107;3;0.013512032106518745;413
107;3;0.013498719781637192;414
107;3;0.013494472950696945;415
107;3;0.013462747447192669;416
107;3;0.013463160954415798;417
107;3;0.013457103632390499;418
107;3;0.01343037560582161;419
107;3;0.013430146500468254;420
107;3;0.013410001061856747;421
107;3;0.013395372778177261;422
107;3;0.013382128439843655;423
107;3;0.013367961160838604;424
107;3;0.013351618312299252;425
107;3;0.0133486557751894;426
107;3;0.013334261253476143;427
107;3;0.013321246020495892;428
107;3;0.013309001922607422;429
107;3;0.013297514989972115;430
107;3;0.013291720300912857;431
107;3;0.013283447362482548;432
107;3;0.01326139084994793;433
107;3;0.013257069513201714;434
107;3;0.013250891119241714;435
107;3;0.013243308290839195;436
107;3;0.01323620229959488;437
107;3;0.013228274881839752;438
107;3;0.013209795579314232;439
107;3;0.013205182738602161;440
107;3;0.01319547463208437;441
107;3;0.013183213770389557;442
107;3;0.013175786472856998;443
107;3;0.013166419230401516;444
107;3;0.01314917765557766;445
107;3;0.01314959954470396;446
107;3;0.013142100535333157;447
107;3;0.013143138028681278;448
107;3;0.013121481984853745;449
107;3;0.013120968826115131;450
107;3;0.013111217878758907;451
107;3;0.01309156697243452;452
107;3;0.013082585297524929;453
107;3;0.013079552911221981;454
107;3;0.013082087971270084;455
107;3;0.013060474768280983;456
107;3;0.013054273091256618;457
107;3;0.013051075860857964;458
107;3;0.013033883646130562;459
107;3;0.01303606666624546;460
107;3;0.013030418194830418;461
107;3;0.013020185753703117;462
107;3;0.01300127524882555;463
107;3;0.012998893857002258;464
107;3;0.012999425642192364;465
107;3;0.012993844226002693;466
107;3;0.012983676977455616;467
107;3;0.012983284890651703;468
107;3;0.012977373786270618;469
107;3;0.012961138971149921;470
107;3;0.012963094748556614;471
107;3;0.01295697595924139;472
107;3;0.012941494584083557;473
107;3;0.012941714376211166;474
107;3;0.012935389764606953;475
107;3;0.012919114902615547;476
107;3;0.012920435518026352;477
107;3;0.012923723086714745;478
107;3;0.012910885736346245;479
107;3;0.012893525883555412;480
107;3;0.012894599698483944;481
107;3;0.012886635027825832;482
107;3;0.012870041653513908;483
107;3;0.012869074940681458;484
107;3;0.012862695381045341;485
107;3;0.012846378609538078;486
107;3;0.01284736767411232;487
107;3;0.012838433496654034;488
107;3;0.012822390533983707;489
107;3;0.01282245758920908;490
107;3;0.012814471498131752;491
107;3;0.01279947254806757;492
107;3;0.012796749360859394;493
107;3;0.01279761828482151;494
107;3;0.012778767384588718;495
107;3;0.012777155265212059;496
107;3;0.012768873013556004;497
107;3;0.012758277356624603;498
107;3;0.012755273841321468;499
107;4;27.428401947021484;0
107;4;27.116153717041016;1
107;4;26.803281784057617;2
107;4;26.48818016052246;3
107;4;26.172645568847656;4
107;4;25.856754302978516;5
107;4;25.54013442993164;6
107;4;25.223876953125;7
107;4;24.90909767150879;8
107;4;24.59415626525879;9
107;4;24.280517578125;10
107;4;23.96390151977539;11
107;4;23.644956588745117;12
107;4;23.327072143554688;13
107;4;23.009035110473633;14
107;4;22.69002914428711;15
107;4;22.370298385620117;16
107;4;22.049169540405273;17
107;4;21.724821090698242;18
107;4;21.398157119750977;19
107;4;21.066747665405273;20
107;4;20.729007720947266;21
107;4;20.383577346801758;22
107;4;20.028188705444336;23
107;4;19.660669326782227;24
107;4;19.277240753173828;25
107;4;18.873308181762695;26
107;4;18.44115447998047;27
107;4;17.977142333984375;28
107;4;17.470348358154297;29
107;4;16.910112380981445;30
107;4;16.28579330444336;31
107;4;15.581689834594727;32
107;4;14.798436164855957;33
107;4;13.918974876403809;34
107;4;12.92555046081543;35
107;4;11.832590103149414;36
107;4;10.656668663024902;37
107;4;9.430031776428223;38
107;4;8.187881469726562;39
107;4;6.972076892852783;40
107;4;5.832671642303467;41
107;4;4.805071830749512;42
107;4;3.9148528575897217;43
107;4;3.1755218505859375;44
107;4;2.5838606357574463;45
107;4;2.1250174045562744;46
107;4;1.7775650024414062;47
107;4;1.5183658599853516;48
107;4;1.3256642818450928;49
107;4;1.1809191703796387;50
107;4;1.0692099332809448;51
107;4;0.9809502363204956;52
107;4;0.9090625047683716;53
107;4;0.8486996293067932;54
107;4;0.7965484857559204;55
107;4;0.7505150437355042;56
107;4;0.7091311812400818;57
107;4;0.6713234186172485;58
107;4;0.636458694934845;59
107;4;0.6038428544998169;60
107;4;0.5733082890510559;61
107;4;0.5445834398269653;62
107;4;0.51740562915802;63
107;4;0.49172279238700867;64
107;4;0.4674470126628876;65
107;4;0.444332093000412;66
107;4;0.42214635014533997;67
107;4;0.4008983075618744;68
107;4;0.3807566463947296;69
107;4;0.3614669442176819;70
107;4;0.3428391218185425;71
107;4;0.3250705301761627;72
107;4;0.3083760738372803;73
107;4;0.292620986700058;74
107;4;0.2778374254703522;75
107;4;0.2639912962913513;76
107;4;0.2510181665420532;77
107;4;0.23890084028244019;78
107;4;0.2274550497531891;79
107;4;0.21660150587558746;80
107;4;0.20653036236763;81
107;4;0.19706961512565613;82
107;4;0.18830353021621704;83
107;4;0.1801561713218689;84
107;4;0.17260292172431946;85
107;4;0.16559948027133942;86
107;4;0.15911747515201569;87
107;4;0.15311084687709808;88
107;4;0.1475418359041214;89
107;4;0.1423911154270172;90
107;4;0.13762213289737701;91
107;4;0.1332055628299713;92
107;4;0.12911860644817352;93
107;4;0.1253235787153244;94
107;4;0.12179762870073318;95
107;4;0.11851821839809418;96
107;4;0.11544199287891388;97
107;4;0.11254972964525223;98
107;4;0.10985693335533142;99
107;4;0.10736259073019028;100
107;4;0.10503704100847244;101
107;4;0.10288133472204208;102
107;4;0.10081920772790909;103
107;4;0.09887993335723877;104
107;4;0.09707200527191162;105
107;4;0.09532461315393448;106
107;4;0.09368351846933365;107
107;4;0.09209096431732178;108
107;4;0.09055661410093307;109
107;4;0.08904954791069031;110
107;4;0.08753834664821625;111
107;4;0.08611612021923065;112
107;4;0.08473197370767593;113
107;4;0.08340045064687729;114
107;4;0.08209878951311111;115
107;4;0.08087758719921112;116
107;4;0.0797031819820404;117
107;4;0.07855643332004547;118
107;4;0.07746831327676773;119
107;4;0.07641376554965973;120
107;4;0.07537870109081268;121
107;4;0.07440335303544998;122
107;4;0.07344965636730194;123
107;4;0.07256072014570236;124
107;4;0.07170789688825607;125
107;4;0.07087589800357819;126
107;4;0.07008665055036545;127
107;4;0.06932855397462845;128
107;4;0.06859704107046127;129
107;4;0.0678820088505745;130
107;4;0.06720450520515442;131
107;4;0.06655341386795044;132
107;4;0.06592130661010742;133
107;4;0.06530983000993729;134
107;4;0.06471867114305496;135
107;4;0.06410641968250275;136
107;4;0.06349121779203415;137
107;4;0.06288743764162064;138
107;4;0.062305714935064316;139
107;4;0.061735015362501144;140
107;4;0.06119252368807793;141
107;4;0.060659442096948624;142
107;4;0.06014571338891983;143
107;4;0.059639617800712585;144
107;4;0.059153810143470764;145
107;4;0.0586690790951252;146
107;4;0.0582071952521801;147
107;4;0.05774901807308197;148
107;4;0.057309649884700775;149
107;4;0.05687003210186958;150
107;4;0.05641713738441467;151
107;4;0.05595723167061806;152
107;4;0.05549878627061844;153
107;4;0.05505817383527756;154
107;4;0.05462010204792023;155
107;4;0.054190609604120255;156
107;4;0.05377577617764473;157
107;4;0.05336378887295723;158
107;4;0.05295625329017639;159
107;4;0.0525672473013401;160
107;4;0.05218185856938362;161
107;4;0.05180716887116432;162
107;4;0.05145372822880745;163
107;4;0.05109269917011261;164
107;4;0.050736505538225174;165
107;4;0.05038249120116234;166
107;4;0.050030335783958435;167
107;4;0.04969838634133339;168
107;4;0.04936574772000313;169
107;4;0.04903234913945198;170
107;4;0.04871336743235588;171
107;4;0.048395682126283646;172
107;4;0.04807617515325546;173
107;4;0.04775708168745041;174
107;4;0.04744015634059906;175
107;4;0.047104958444833755;176
107;4;0.046790096908807755;177
107;4;0.04648657515645027;178
107;4;0.04608728736639023;179
107;4;0.04563445597887039;180
107;4;0.04518349468708038;181
107;4;0.044743284583091736;182
107;4;0.044328007847070694;183
107;4;0.0439167320728302;184
107;4;0.043508380651474;185
107;4;0.04311462864279747;186
107;4;0.04272624850273132;187
107;4;0.04233936220407486;188
107;4;0.041958998888731;189
107;4;0.04158436879515648;190
107;4;0.041213128715753555;191
107;4;0.04083026573061943;192
107;4;0.04045669361948967;193
107;4;0.040086474269628525;194
107;4;0.039721958339214325;195
107;4;0.0393611378967762;196
107;4;0.039009567350149155;197
107;4;0.038659725338220596;198
107;4;0.038328204303979874;199
107;4;0.03800170123577118;200
107;4;0.03767130523920059;201
107;4;0.037363048642873764;202
107;4;0.037049394100904465;203
107;4;0.03674152493476868;204
107;4;0.03644835576415062;205
107;4;0.03613407537341118;206
107;4;0.0358288511633873;207
107;4;0.035515617579221725;208
107;4;0.035225119441747665;209
107;4;0.03492847457528114;210
107;4;0.03462871164083481;211
107;4;0.03434423357248306;212
107;4;0.03404151275753975;213
107;4;0.033735670149326324;214
107;4;0.033416327089071274;215
107;4;0.033104367554187775;216
107;4;0.03278595209121704;217
107;4;0.03245679661631584;218
107;4;0.03213919699192047;219
107;4;0.03181375935673714;220
107;4;0.03148094564676285;221
107;4;0.03114938549697399;222
107;4;0.030817357823252678;223
107;4;0.03048541210591793;224
107;4;0.030168361961841583;225
107;4;0.029854970052838326;226
107;4;0.029543230310082436;227
107;4;0.02923644334077835;228
107;4;0.028935929760336876;229
107;4;0.028638996183872223;230
107;4;0.028346214443445206;231
107;4;0.028057707473635674;232
107;4;0.027776578441262245;233
107;4;0.027496054768562317;234
107;4;0.027213454246520996;235
107;4;0.026936599984765053;236
107;4;0.026665380224585533;237
107;4;0.026402385905385017;238
107;4;0.026143508031964302;239
107;4;0.025887666270136833;240
107;4;0.025639576837420464;241
107;4;0.02539556846022606;242
107;4;0.025146884843707085;243
107;4;0.024910470470786095;244
107;4;0.02469565160572529;245
107;4;0.024481652304530144;246
107;4;0.024269739165902138;247
107;4;0.024056451395154;248
107;4;0.023846417665481567;249
107;4;0.02363637275993824;250
107;4;0.023430442437529564;251
107;4;0.023227082565426826;252
107;4;0.02302098087966442;253
107;4;0.02283092960715294;254
107;4;0.022637033835053444;255
107;4;0.02243870683014393;256
107;4;0.02224399335682392;257
107;4;0.022055404260754585;258
107;4;0.021866539493203163;259
107;4;0.02168068289756775;260
107;4;0.021489938721060753;261
107;4;0.021315613761544228;262
107;4;0.02113996632397175;263
107;4;0.020963774994015694;264
107;4;0.020776668563485146;265
107;4;0.020586831495165825;266
107;4;0.02040870115160942;267
107;4;0.020184768363833427;268
107;4;0.020002515986561775;269
107;4;0.019826114177703857;270
107;4;0.019653676077723503;271
107;4;0.01948835328221321;272
107;4;0.019325444474816322;273
107;4;0.019162258133292198;274
107;4;0.018998926505446434;275
107;4;0.018852759152650833;276
107;4;0.01870131306350231;277
107;4;0.018552953377366066;278
107;4;0.018403543159365654;279
107;4;0.018255755305290222;280
107;4;0.01810486800968647;281
107;4;0.01795046776533127;282
107;4;0.017813028767704964;283
107;4;0.01767360419034958;284
107;4;0.017532335594296455;285
107;4;0.01739196479320526;286
107;4;0.01725219376385212;287
107;4;0.017112940549850464;288
107;4;0.016981277614831924;289
107;4;0.016847876831889153;290
107;4;0.01671629399061203;291
107;4;0.016587277874350548;292
107;4;0.01646331325173378;293
107;4;0.016344232484698296;294
107;4;0.016227252781391144;295
107;4;0.01611637882888317;296
107;4;0.016010574996471405;297
107;4;0.015902068465948105;298
107;4;0.01579532027244568;299
107;4;0.01568496972322464;300
107;4;0.015583972446620464;301
107;4;0.015477477572858334;302
107;4;0.015382679179310799;303
107;4;0.015291787683963776;304
107;4;0.015185239724814892;305
107;4;0.015086046420037746;306
107;4;0.014991814270615578;307
107;4;0.014893551357090473;308
107;4;0.014801915735006332;309
107;4;0.014710725285112858;310
107;4;0.014625031501054764;311
107;4;0.014537732116878033;312
107;4;0.01445299293845892;313
107;4;0.014368250966072083;314
107;4;0.01428542286157608;315
107;4;0.014205669984221458;316
107;4;0.014120565727353096;317
107;4;0.01404343731701374;318
107;4;0.013975678943097591;319
107;4;0.013899138197302818;320
107;4;0.013830332085490227;321
107;4;0.013756105676293373;322
107;4;0.013684545643627644;323
107;4;0.013611801899969578;324
107;4;0.013540688902139664;325
107;4;0.013473127968609333;326
107;4;0.013416117057204247;327
107;4;0.013352864421904087;328
107;4;0.013292829506099224;329
107;4;0.0132289445027709;330
107;4;0.013167391531169415;331
107;4;0.013108103536069393;332
107;4;0.0130540132522583;333
107;4;0.012990436516702175;334
107;4;0.012936284765601158;335
107;4;0.012890159152448177;336
107;4;0.01284060999751091;337
107;4;0.012781350873410702;338
107;4;0.012729830108582973;339
107;4;0.012678162194788456;340
107;4;0.012627721764147282;341
107;4;0.012584022246301174;342
107;4;0.012534904293715954;343
107;4;0.012482482939958572;344
107;4;0.01243771705776453;345
107;4;0.012390336953103542;346
107;4;0.012333709746599197;347
107;4;0.012296459637582302;348
107;4;0.012241260148584843;349
107;4;0.012188945896923542;350
107;4;0.01214414183050394;351
107;4;0.012091432698071003;352
107;4;0.012052749283611774;353
107;4;0.01200366672128439;354
107;4;0.0119556225836277;355
107;4;0.011912821792066097;356
107;4;0.011862481944262981;357
107;4;0.011827855370938778;358
107;4;0.011785606853663921;359
107;4;0.011737528257071972;360
107;4;0.011696284636855125;361
107;4;0.011664366349577904;362
107;4;0.011620188131928444;363
107;4;0.01157965138554573;364
107;4;0.011542169377207756;365
107;4;0.011504380963742733;366
107;4;0.011462308466434479;367
107;4;0.011424432508647442;368
107;4;0.011378569528460503;369
107;4;0.011344348080456257;370
107;4;0.011306370608508587;371
107;4;0.011263779364526272;372
107;4;0.011224254965782166;373
107;4;0.011194780468940735;374
107;4;0.011155366897583008;375
107;4;0.011113191954791546;376
107;4;0.01108490489423275;377
107;4;0.01105976477265358;378
107;4;0.011019052006304264;379
107;4;0.010984091088175774;380
107;4;0.010946469381451607;381
107;4;0.010914204642176628;382
107;4;0.010879755951464176;383
107;4;0.010847761295735836;384
107;4;0.01081953477114439;385
107;4;0.010787508450448513;386
107;4;0.010752907954156399;387
107;4;0.010726556181907654;388
107;4;0.010695052333176136;389
107;4;0.010663340799510479;390
107;4;0.01063738577067852;391
107;4;0.010608264245092869;392
107;4;0.010577229782938957;393
107;4;0.010553650557994843;394
107;4;0.0105248698964715;395
107;4;0.010494706220924854;396
107;4;0.0104743093252182;397
107;4;0.01044480036944151;398
107;4;0.010416621342301369;399
107;4;0.010395725257694721;400
107;4;0.010366961359977722;401
107;4;0.010339179076254368;402
107;4;0.01031834352761507;403
107;4;0.01029130443930626;404
107;4;0.010265222750604153;405
107;4;0.010244440287351608;406
107;4;0.010218855924904346;407
107;4;0.010192986577749252;408
107;4;0.010173723101615906;409
107;4;0.010148684494197369;410
107;4;0.010125590488314629;411
107;4;0.010107588022947311;412
107;4;0.010084926150739193;413
107;4;0.010062278248369694;414
107;4;0.010047606192529202;415
107;4;0.010023346170783043;416
107;4;0.010004257783293724;417
107;4;0.009983215481042862;418
107;4;0.00996940117329359;419
107;4;0.00995215866714716;420
107;4;0.009931420907378197;421
107;4;0.009920475073158741;422
107;4;0.009903732687234879;423
107;4;0.009885192848742008;424
107;4;0.00987417995929718;425
107;4;0.009858110919594765;426
107;4;0.009840080514550209;427
107;4;0.009823241271078587;428
107;4;0.009813961572945118;429
107;4;0.009795169346034527;430
107;4;0.009778023697435856;431
107;4;0.009768753312528133;432
107;4;0.009750655852258205;433
107;4;0.00973475817590952;434
107;4;0.009715271182358265;435
107;4;0.0097046522423625;436
107;4;0.009688936173915863;437
107;4;0.009671083651483059;438
107;4;0.00966191291809082;439
107;4;0.009642892517149448;440
107;4;0.009626941755414009;441
107;4;0.009609605185687542;442
107;4;0.009600469842553139;443
107;4;0.009584486484527588;444
107;4;0.009569273330271244;445
107;4;0.009551558643579483;446
107;4;0.009542938321828842;447
107;4;0.009527372196316719;448
107;4;0.009510739706456661;449
107;4;0.009502761997282505;450
107;4;0.009485011920332909;451
107;4;0.009468534030020237;452
107;4;0.009455161169171333;453
107;4;0.009447387419641018;454
107;4;0.009431173093616962;455
107;4;0.009417505003511906;456
107;4;0.009404154494404793;457
107;4;0.009393529035151005;458
107;4;0.009378875605762005;459
107;4;0.00935701560229063;460
107;4;0.009344764053821564;461
107;4;0.009333329275250435;462
107;4;0.00931703019887209;463
107;4;0.00930245965719223;464
107;4;0.009289797395467758;465
107;4;0.009273725561797619;466
107;4;0.009259743615984917;467
107;4;0.009247670881450176;468
107;4;0.009239445440471172;469
107;4;0.009225635789334774;470
107;4;0.009207203984260559;471
107;4;0.00919425580650568;472
107;4;0.009187228977680206;473
107;4;0.009174171835184097;474
107;4;0.009163319133222103;475
107;4;0.009151017293334007;476
107;4;0.009136037901043892;477
107;4;0.009126406162977219;478
107;4;0.009114782325923443;479
107;4;0.009105714038014412;480
107;4;0.00909198634326458;481
107;4;0.009070741944015026;482
107;4;0.009058411233127117;483
107;4;0.0090487664565444;484
107;4;0.009034225717186928;485
107;4;0.009019173681735992;486
107;4;0.008998649194836617;487
107;4;0.008990428410470486;488
107;4;0.008976666256785393;489
107;4;0.008962971158325672;490
107;4;0.008942627348005772;491
107;4;0.008935315534472466;492
107;4;0.008921257220208645;493
107;4;0.008906942792236805;494
107;4;0.008888778276741505;495
107;4;0.00887979194521904;496
107;4;0.008869344368577003;497
107;4;0.008849777281284332;498
107;4;0.008845234289765358;499
