id;fold;best_score;best_generations
231;1;0.002910307142883539;879
231;1;0.0029102927073836327;880
231;1;0.0029102875851094723;881
231;1;0.0029102666303515434;882
231;1;0.0029102335684001446;883
231;1;0.0029102189000695944;884
231;1;0.002910201670601964;885
231;1;0.002910182811319828;886
231;1;0.002910178154706955;887
231;1;0.0029101590625941753;888
231;1;0.002910149982199073;889
231;1;0.0029101348482072353;890
231;1;0.002910119015723467;891
231;1;0.002910096663981676;892
231;1;0.002910107374191284;893
231;1;0.002910079900175333;894
231;1;0.0029100668616592884;895
231;1;0.002910046838223934;896
231;1;0.0029100319370627403;897
231;1;0.002910022158175707;898
231;1;0.002909999340772629;899
231;1;0.0029099881649017334;900
231;1;0.002909970236942172;901
231;1;0.0029099551029503345;902
231;1;0.0029099464882165194;903
231;1;0.0029099325183779;904
231;1;0.002909919247031212;905
231;1;0.0029099094681441784;906
231;1;0.002909903647378087;907
231;1;0.002909886883571744;908
231;1;0.0029098817612975836;909
231;1;0.0029098656959831715;910
231;1;0.0029098461382091045;911
231;1;0.0029098510276526213;912
231;1;0.0029098258819431067;913
231;1;0.0029098298400640488;914
231;1;0.0029098119121044874;915
231;1;0.0029098009690642357;916
231;1;0.002909796079620719;917
231;1;0.002909782575443387;918
231;1;0.002909756964072585;919
231;1;0.0029097518417984247;920
231;1;0.0029097499791532755;921
231;1;0.0029097325168550014;922
231;1;0.0029097222723066807;923
231;1;0.0029097246006131172;924
231;1;0.00290970248170197;925
231;1;0.0029097036458551884;926
231;1;0.002909697825089097;927
231;1;0.0029096854850649834;928
231;1;0.0029096738435328007;929
231;1;0.0029096542857587337;930
231;1;0.002909643342718482;931
231;1;0.0029096452053636312;932
231;1;0.0029096256475895643;933
231;1;0.002909617265686393;934
231;1;0.002909624483436346;935
231;1;0.0029096181970089674;936
231;1;0.0029096079524606466;937
231;1;0.002909610979259014;938
231;1;0.00290960562415421;939
231;1;0.0029095897916704416;940
231;1;0.002909577451646328;941
231;1;0.002909558592364192;942
231;1;0.0029095574282109737;943
231;1;0.002909563947468996;944
231;1;0.002909550443291664;945
231;1;0.00290955463424325;946
231;1;0.0029095362406224012;947
231;1;0.002909544389694929;948
231;1;0.002909525530412793;949
231;1;0.0029095334466546774;950
231;1;0.0029095071367919445;951
231;1;0.0029095052741467953;952
231;1;0.0029095036443322897;953
231;1;0.0029094931669533253;954
231;1;0.0029094950295984745;955
231;1;0.0029094750061631203;956
231;1;0.0029094768688082695;957
231;1;0.002909464295953512;958
231;1;0.0029094594065099955;959
231;1;0.002909455681219697;960
231;1;0.0029094547498971224;961
231;1;0.0029094491619616747;962
231;1;0.00290944566950202;963
231;1;0.0029094365891069174;964
231;1;0.002909434726461768;965
231;1;0.0029094249475747347;966
231;1;0.0029094170313328505;967
231;1;0.002909426111727953;968
231;1;0.0029094195924699306;969
231;1;0.0029094116762280464;970
231;1;0.0029094181954860687;971
231;1;0.0029094130732119083;972
231;1;0.0029094028286635876;973
231;1;0.00290939980186522;974
231;1;0.002909399103373289;975
231;1;0.0029093907214701176;976
231;1;0.002909380942583084;977
231;1;0.0029093821067363024;978
231;1;0.0029093739576637745;979
231;1;0.0029093730263412;980
231;1;0.0029093625489622355;981
231;1;0.002909349510446191;982
231;1;0.0029093390330672264;983
231;1;0.002909327857196331;984
231;1;0.0029093308839946985;985
231;1;0.002909337868914008;986
231;1;0.002909338101744652;987
231;1;0.0029093397315591574;988
231;1;0.002909338101744652;989
231;1;0.0029093471821397543;990
231;1;0.002909349976107478;991
231;1;0.002909337170422077;992
231;1;0.002909325994551182;993
231;1;0.002909330418333411;994
231;1;0.002909319940954447;995
231;1;0.002909323899075389;996
231;1;0.002909321803599596;997
231;1;0.002909319009631872;998
231;1;0.0029093201737850904;999
231;2;24.633031845092773;0
231;2;24.5808162689209;1
231;2;24.52890968322754;2
231;2;24.477262496948242;3
231;2;24.425819396972656;4
231;2;24.374561309814453;5
231;2;24.323455810546875;6
231;2;24.272493362426758;7
231;2;24.22165870666504;8
231;2;24.17093849182129;9
231;2;24.120323181152344;10
231;2;24.069805145263672;11
231;2;24.01937484741211;12
231;2;23.96901512145996;13
231;2;23.91872787475586;14
231;2;23.868499755859375;15
231;2;23.81832504272461;16
231;2;23.768186569213867;17
231;2;23.71808624267578;18
231;2;23.668012619018555;19
231;2;23.617958068847656;20
231;2;23.567920684814453;21
231;2;23.517881393432617;22
231;2;23.467844009399414;23
231;2;23.417795181274414;24
231;2;23.36772918701172;25
231;2;23.31764030456543;26
231;2;23.267520904541016;27
231;2;23.217361450195312;28
231;2;23.167158126831055;29
231;2;23.11690330505371;30
231;2;23.066591262817383;31
231;2;23.01620864868164;32
231;2;22.965755462646484;33
231;2;22.915220260620117;34
231;2;22.864593505859375;35
231;2;22.813875198364258;36
231;2;22.763050079345703;37
231;2;22.712114334106445;38
231;2;22.661060333251953;39
231;2;22.60987663269043;40
231;2;22.55855941772461;41
231;2;22.50710105895996;42
231;2;22.455493927001953;43
231;2;22.40372657775879;44
231;2;22.351795196533203;45
231;2;22.29969024658203;46
231;2;22.247406005859375;47
231;2;22.19493865966797;48
231;2;22.142274856567383;49
231;2;22.089414596557617;50
231;2;22.03635025024414;51
231;2;21.983076095581055;52
231;2;21.929580688476562;53
231;2;21.875865936279297;54
231;2;21.82192611694336;55
231;2;21.767751693725586;56
231;2;21.713340759277344;57
231;2;21.658689498901367;58
231;2;21.603790283203125;59
231;2;21.548646926879883;60
231;2;21.49324607849121;61
231;2;21.437591552734375;62
231;2;21.38167953491211;63
231;2;21.32550811767578;64
231;2;21.26906394958496;65
231;2;21.212358474731445;66
231;2;21.155384063720703;67
231;2;21.098133087158203;68
231;2;21.040616989135742;69
231;2;20.982818603515625;70
231;2;20.924745559692383;71
231;2;20.866395950317383;72
231;2;20.807767868041992;73
231;2;20.748857498168945;74
231;2;20.689666748046875;75
231;2;20.63019371032715;76
231;2;20.570436477661133;77
231;2;20.510400772094727;78
231;2;20.450075149536133;79
231;2;20.389467239379883;80
231;2;20.328575134277344;81
231;2;20.267396926879883;82
231;2;20.205934524536133;83
231;2;20.144187927246094;84
231;2;20.0821533203125;85
231;2;20.019832611083984;86
231;2;19.957229614257812;87
231;2;19.894336700439453;88
231;2;19.831159591674805;89
231;2;19.7677001953125;90
231;2;19.70395278930664;91
231;2;19.639923095703125;92
231;2;19.575605392456055;93
231;2;19.51100730895996;94
231;2;19.446121215820312;95
231;2;19.380952835083008;96
231;2;19.315502166748047;97
231;2;19.24976921081543;98
231;2;19.18375015258789;99
231;2;19.117456436157227;100
231;2;19.050874710083008;101
231;2;18.984012603759766;102
231;2;18.9168758392334;103
231;2;18.849454879760742;104
231;2;18.781757354736328;105
231;2;18.71377944946289;106
231;2;18.645524978637695;107
231;2;18.576993942260742;108
231;2;18.50818634033203;109
231;2;18.439102172851562;110
231;2;18.36974334716797;111
231;2;18.300111770629883;112
231;2;18.230205535888672;113
231;2;18.160030364990234;114
231;2;18.089582443237305;115
231;2;18.018861770629883;116
231;2;17.947872161865234;117
231;2;17.876617431640625;118
231;2;17.80509376525879;119
231;2;17.733301162719727;120
231;2;17.661245346069336;121
231;2;17.588924407958984;122
231;2;17.516338348388672;123
231;2;17.443492889404297;124
231;2;17.37038803100586;125
231;2;17.29702377319336;126
231;2;17.22339630126953;127
231;2;17.14951515197754;128
231;2;17.07537841796875;129
231;2;17.000986099243164;130
231;2;16.926342010498047;131
231;2;16.8514461517334;132
231;2;16.77630043029785;133
231;2;16.70090675354004;134
231;2;16.62526512145996;135
231;2;16.549379348754883;136
231;2;16.473249435424805;137
231;2;16.396879196166992;138
231;2;16.320268630981445;139
231;2;16.243419647216797;140
231;2;16.166330337524414;141
231;2;16.089012145996094;142
231;2;16.011457443237305;143
231;2;15.933674812316895;144
231;2;15.85566234588623;145
231;2;15.777424812316895;146
231;2;15.69896411895752;147
231;2;15.620277404785156;148
231;2;15.541373252868652;149
231;2;15.462250709533691;150
231;2;15.382915496826172;151
231;2;15.303361892700195;152
231;2;15.223600387573242;153
231;2;15.143631935119629;154
231;2;15.063460350036621;155
231;2;14.983084678649902;156
231;2;14.902507781982422;157
231;2;14.821733474731445;158
231;2;14.740767478942871;159
231;2;14.6596097946167;160
231;2;14.578259468078613;161
231;2;14.496726989746094;162
231;2;14.415010452270508;163
231;2;14.333112716674805;164
231;2;14.251041412353516;165
231;2;14.168793678283691;166
231;2;14.08637809753418;167
231;2;14.003796577453613;168
231;2;13.92104721069336;169
231;2;13.838141441345215;170
231;2;13.75507926940918;171
231;2;13.67186450958252;172
231;2;13.58849811553955;173
231;2;13.504989624023438;174
231;2;13.421338081359863;175
231;2;13.337549209594727;176
231;2;13.253623962402344;177
231;2;13.169570922851562;178
231;2;13.0853910446167;179
231;2;13.001086235046387;180
231;2;12.916665077209473;181
231;2;12.832131385803223;182
231;2;12.74748706817627;183
231;2;12.662736892700195;184
231;2;12.577886581420898;185
231;2;12.492938995361328;186
231;2;12.407898902893066;187
231;2;12.322771072387695;188
231;2;12.23756217956543;189
231;2;12.152274131774902;190
231;2;12.066913604736328;191
231;2;11.981483459472656;192
231;2;11.895987510681152;193
231;2;11.810433387756348;194
231;2;11.724824905395508;195
231;2;11.639165878295898;196
231;2;11.553465843200684;197
231;2;11.467724800109863;198
231;2;11.381948471069336;199
231;2;11.296146392822266;200
231;2;11.21031665802002;201
231;2;11.124469757080078;202
231;2;11.038609504699707;203
231;2;10.952741622924805;204
231;2;10.866872787475586;205
231;2;10.781006813049316;206
231;2;10.695150375366211;207
231;2;10.609307289123535;208
231;2;10.523486137390137;209
231;2;10.437688827514648;210
231;2;10.351922988891602;211
231;2;10.266192436218262;212
231;2;10.180506706237793;213
231;2;10.094869613647461;214
231;2;10.009286880493164;215
231;2;9.9237642288208;216
231;2;9.838308334350586;217
231;2;9.752925872802734;218
231;2;9.667619705200195;219
231;2;9.582396507263184;220
231;2;9.49726676940918;221
231;2;9.412232398986816;222
231;2;9.327300071716309;223
231;2;9.242475509643555;224
231;2;9.157766342163086;225
231;2;9.073176383972168;226
231;2;8.988717079162598;227
231;2;8.904388427734375;228
231;2;8.820198059082031;229
231;2;8.73615550994873;230
231;2;8.652265548706055;231
231;2;8.568531036376953;232
231;2;8.48496150970459;233
231;2;8.40156364440918;234
231;2;8.318343162536621;235
231;2;8.23530387878418;236
231;2;8.152457237243652;237
231;2;8.069804191589355;238
231;2;7.98735237121582;239
231;2;7.905109405517578;240
231;2;7.82308292388916;241
231;2;7.741276264190674;242
231;2;7.659698486328125;243
231;2;7.578354358673096;244
231;2;7.497248649597168;245
231;2;7.416388034820557;246
231;2;7.335781574249268;247
231;2;7.255431652069092;248
231;2;7.175349712371826;249
231;2;7.095536231994629;250
231;2;7.015999794006348;251
231;2;6.936748504638672;252
231;2;6.857785224914551;253
231;2;6.779118061065674;254
231;2;6.700751304626465;255
231;2;6.622693061828613;256
231;2;6.544946193695068;257
231;2;6.467520713806152;258
231;2;6.390420913696289;259
231;2;6.3136515617370605;260
231;2;6.237219333648682;261
231;2;6.161130905151367;262
231;2;6.085389614105225;263
231;2;6.01000452041626;264
231;2;5.934978485107422;265
231;2;5.860319137573242;266
231;2;5.786029815673828;267
231;2;5.712117671966553;268
231;2;5.638587951660156;269
231;2;5.565444469451904;270
231;2;5.492695331573486;271
231;2;5.420342922210693;272
231;2;5.348395347595215;273
231;2;5.276857376098633;274
231;2;5.205733776092529;275
231;2;5.135029315948486;276
231;2;5.064747333526611;277
231;2;4.994895935058594;278
231;2;4.925477981567383;279
231;2;4.856497764587402;280
231;2;4.787962436676025;281
231;2;4.719874382019043;282
231;2;4.652238368988037;283
231;2;4.5850605964660645;284
231;2;4.518343925476074;285
231;2;4.45209264755249;286
231;2;4.386312007904053;287
231;2;4.321005344390869;288
231;2;4.256178379058838;289
231;2;4.191833019256592;290
231;2;4.127973556518555;291
231;2;4.064603805541992;292
231;2;4.001728534698486;293
231;2;3.93934965133667;294
231;2;3.877471923828125;295
231;2;3.8160994052886963;296
231;2;3.7552359104156494;297
231;2;3.6948838233947754;298
231;2;3.6350460052490234;299
231;2;3.5757250785827637;300
231;2;3.516925096511841;301
231;2;3.4586479663848877;302
231;2;3.400897264480591;303
231;2;3.343676805496216;304
231;2;3.286987543106079;305
231;2;3.2308311462402344;306
231;2;3.1752119064331055;307
231;2;3.120131492614746;308
231;2;3.065591812133789;309
231;2;3.0115952491760254;310
231;2;2.958143472671509;311
231;2;2.9052388668060303;312
231;2;2.8528833389282227;313
231;2;2.8010776042938232;314
231;2;2.7498223781585693;315
231;2;2.6991214752197266;316
231;2;2.6489741802215576;317
231;2;2.5993826389312744;318
231;2;2.5503485202789307;319
231;2;2.5018718242645264;320
231;2;2.4539527893066406;321
231;2;2.406594753265381;322
231;2;2.3597958087921143;323
231;2;2.3135569095611572;324
231;2;2.2678778171539307;325
231;2;2.2227602005004883;326
231;2;2.178204298019409;327
231;2;2.134209632873535;328
231;2;2.09077525138855;329
231;2;2.0479016304016113;330
231;2;2.0055904388427734;331
231;2;1.96383798122406;332
231;2;1.9226455688476562;333
231;2;1.88201105594635;334
231;2;1.8419365882873535;335
231;2;1.802418828010559;336
231;2;1.763457179069519;337
231;2;1.725051760673523;338
231;2;1.6872003078460693;339
231;2;1.6499003171920776;340
231;2;1.6131519079208374;341
231;2;1.5769532918930054;342
231;2;1.5413028001785278;343
231;2;1.5061979293823242;344
231;2;1.4716367721557617;345
231;2;1.4376187324523926;346
231;2;1.4041409492492676;347
231;2;1.3712000846862793;348
231;2;1.3387948274612427;349
231;2;1.306922435760498;350
231;2;1.2755796909332275;351
231;2;1.2447655200958252;352
231;2;1.214476227760315;353
231;2;1.1847079992294312;354
231;2;1.155458927154541;355
231;2;1.1267247200012207;356
231;2;1.0985034704208374;357
231;2;1.0707913637161255;358
231;2;1.0435848236083984;359
231;2;1.0168801546096802;360
231;2;0.9906743168830872;361
231;2;0.9649631977081299;362
231;2;0.9397426247596741;363
231;2;0.9150103330612183;364
231;2;0.8907595872879028;365
231;2;0.866987943649292;366
231;2;0.8436909317970276;367
231;2;0.8208638429641724;368
231;2;0.7985036969184875;369
231;2;0.7766047716140747;370
231;2;0.7551630735397339;371
231;2;0.7341740131378174;372
231;2;0.713632345199585;373
231;2;0.6935332417488098;374
231;2;0.6738720536231995;375
231;2;0.6546441912651062;376
231;2;0.635844349861145;377
231;2;0.6174675226211548;378
231;2;0.5995088219642639;379
231;2;0.5819628238677979;380
231;2;0.5648247003555298;381
231;2;0.5480892658233643;382
231;2;0.5317507982254028;383
231;2;0.5158036947250366;384
231;2;0.5002425909042358;385
231;2;0.4850621819496155;386
231;2;0.4702570140361786;387
231;2;0.45582151412963867;388
231;2;0.44175049662590027;389
231;2;0.42803752422332764;390
231;2;0.4146772623062134;391
231;2;0.4016646146774292;392
231;2;0.3889928460121155;393
231;2;0.3766568601131439;394
231;2;0.364650696516037;395
231;2;0.35296881198883057;396
231;2;0.34160566329956055;397
231;2;0.33055445551872253;398
231;2;0.31981053948402405;399
231;2;0.30936750769615173;400
231;2;0.29921993613243103;401
231;2;0.28936222195625305;402
231;2;0.2797882854938507;403
231;2;0.2704923748970032;404
231;2;0.26146891713142395;405
231;2;0.25271177291870117;406
231;2;0.2442159652709961;407
231;2;0.23597575724124908;408
231;2;0.22798502445220947;409
231;2;0.22023843228816986;410
231;2;0.21273067593574524;411
231;2;0.2054559737443924;412
231;2;0.19840887188911438;413
231;2;0.1915842741727829;414
231;2;0.1849764734506607;415
231;2;0.17858022451400757;416
231;2;0.1723904013633728;417
231;2;0.16640135645866394;418
231;2;0.16060799360275269;419
231;2;0.15500546991825104;420
231;2;0.14958882331848145;421
231;2;0.14435307681560516;422
231;2;0.13929283618927002;423
231;2;0.13440372049808502;424
231;2;0.12968090176582336;425
231;2;0.12511934340000153;426
231;2;0.12071476131677628;427
231;2;0.11646248400211334;428
231;2;0.11235813796520233;429
231;2;0.10839720815420151;430
231;2;0.10457540303468704;431
231;2;0.10088859498500824;432
231;2;0.09733229875564575;433
231;2;0.09390294551849365;434
231;2;0.0905962809920311;435
231;2;0.08740831166505814;436
231;2;0.08433537930250168;437
231;2;0.08137381076812744;438
231;2;0.07851957529783249;439
231;2;0.07576939463615417;440
231;2;0.07311977446079254;441
231;2;0.0705673024058342;442
231;2;0.06810862571001053;443
231;2;0.06574049592018127;444
231;2;0.06345994770526886;445
231;2;0.061263736337423325;446
231;2;0.05914895236492157;447
231;2;0.0571126826107502;448
231;2;0.05515214428305626;449
231;2;0.05326482281088829;450
231;2;0.051447827368974686;451
231;2;0.049698591232299805;452
231;2;0.048014555126428604;453
231;2;0.046393536031246185;454
231;2;0.04483307898044586;455
231;2;0.043330948799848557;456
231;2;0.04188482463359833;457
231;2;0.040492814034223557;458
231;2;0.039152856916189194;459
231;2;0.037862829864025116;460
231;2;0.03662092983722687;461
231;2;0.035425249487161636;462
231;2;0.034274131059646606;463
231;2;0.03316562622785568;464
231;2;0.03209840878844261;465
231;2;0.03107076697051525;466
231;2;0.03008103184401989;467
231;2;0.029127830639481544;468
231;2;0.0282097440212965;469
231;2;0.027325473725795746;470
231;2;0.026473630219697952;471
231;2;0.025652937591075897;472
231;2;0.024862246587872505;473
231;2;0.024100346490740776;474
231;2;0.023366155102849007;475
231;2;0.022658634930849075;476
231;2;0.02197667583823204;477
231;2;0.021319368854165077;478
231;2;0.020685696974396706;479
231;2;0.020074816420674324;480
231;2;0.019485853612422943;481
231;2;0.018917905166745186;482
231;2;0.018370185047388077;483
231;2;0.017841923981904984;484
231;2;0.017332402989268303;485
231;2;0.016840951517224312;486
231;2;0.01636684127151966;487
231;2;0.01590942032635212;488
231;2;0.015468046069145203;489
231;2;0.015042201615869999;490
231;2;0.014631252735853195;491
231;2;0.014234592206776142;492
231;2;0.013851790688931942;493
231;2;0.013482347130775452;494
231;2;0.013125734403729439;495
231;2;0.012781482189893723;496
231;2;0.012449183501303196;497
231;2;0.01212838850915432;498
231;2;0.011818671599030495;499
231;2;0.011519667692482471;500
231;2;0.011230964213609695;501
231;2;0.010952218435704708;502
231;2;0.010683078318834305;503
231;2;0.010423214174807072;504
231;2;0.010172299109399319;505
231;2;0.009930022992193699;506
231;2;0.009696115739643574;507
231;2;0.009470218792557716;508
231;2;0.009252103045582771;509
231;2;0.009041504934430122;510
231;2;0.008838185109198093;511
231;2;0.00864185206592083;512
231;2;0.00845230184495449;513
231;2;0.008269310928881168;514
231;2;0.008092650212347507;515
231;2;0.007922127842903137;516
231;2;0.007757469546049833;517
231;2;0.007598538417369127;518
231;2;0.00744512677192688;519
231;2;0.007297071628272533;520
231;2;0.007154173217713833;521
231;2;0.007016266696155071;522
231;2;0.0068831974640488625;523
231;2;0.006754763424396515;524
231;2;0.006630880292505026;525
231;2;0.006511322222650051;526
231;2;0.006396020296961069;527
231;2;0.006284782662987709;528
231;2;0.006177485454827547;529
231;2;0.006074020639061928;530
231;2;0.005974218714982271;531
231;2;0.00587800657376647;532
231;2;0.005785234738141298;533
231;2;0.0056958007626235485;534
231;2;0.005609592422842979;535
231;2;0.005526496097445488;536
231;2;0.005446428898721933;537
231;2;0.005369278602302074;538
231;2;0.005294918082654476;539
231;2;0.005223299376666546;540
231;2;0.005154320038855076;541
231;2;0.0050878929905593395;542
231;2;0.005023910664021969;543
231;2;0.004962305538356304;544
231;2;0.004902995191514492;545
231;2;0.0048459251411259174;546
231;2;0.004790989216417074;547
231;2;0.004738121759146452;548
231;2;0.004687270149588585;549
231;2;0.004638346377760172;550
231;2;0.004591288045048714;551
231;2;0.004546027164906263;552
231;2;0.004502528812736273;553
231;2;0.004460704978555441;554
231;2;0.004420512821525335;555
231;2;0.00438189459964633;556
231;2;0.004344780929386616;557
231;2;0.004309142008423805;558
231;2;0.004274909850209951;559
231;2;0.00424204720184207;560
231;2;0.004210491664707661;561
231;2;0.004180223681032658;562
231;2;0.004151166416704655;563
231;2;0.004123297519981861;564
231;2;0.004096572753041983;565
231;2;0.004070948343724012;566
231;2;0.004046404268592596;567
231;2;0.004022851586341858;568
231;2;0.004000305663794279;569
231;2;0.003978712484240532;570
231;2;0.003958023153245449;571
231;2;0.003938226029276848;572
231;2;0.0039192927069962025;573
231;2;0.003901177551597357;574
231;2;0.0038838512264192104;575
231;2;0.003867281135171652;576
231;2;0.0038514535408467054;577
231;2;0.0038363400381058455;578
231;2;0.0038218952249735594;579
231;2;0.003808112582191825;580
231;2;0.003794951131567359;581
231;2;0.003782426007091999;582
231;2;0.0037704685237258673;583
231;2;0.0037590807769447565;584
231;2;0.003748230868950486;585
231;2;0.0037378999404609203;586
231;2;0.0037280789110809565;587
231;2;0.003718738676980138;588
231;2;0.003709855955094099;589
231;2;0.00370142818428576;590
231;2;0.0036934316158294678;591
231;2;0.0036858217790722847;592
231;2;0.0036786156706511974;593
231;2;0.003671800484880805;594
231;2;0.0036653263960033655;595
231;2;0.003659236477687955;596
231;2;0.003653459483757615;597
231;2;0.003648014971986413;598
231;2;0.003642867784947157;599
231;2;0.003638023743405938;600
231;2;0.0036334609612822533;601
231;2;0.0036291745491325855;602
231;2;0.003625141689553857;603
231;2;0.0036213439889252186;604
231;2;0.0036178010050207376;605
231;2;0.0036144813057035208;606
231;2;0.0036113832611590624;607
231;2;0.0036084912717342377;608
231;2;0.0036057832185178995;609
231;2;0.003603277960792184;610
231;2;0.003600936383008957;611
231;2;0.0035987815354019403;612
231;2;0.003596788737922907;613
231;2;0.00359494611620903;614
231;2;0.0035932548344135284;615
231;2;0.003591713961213827;616
231;2;0.0035902997478842735;617
231;2;0.003589019412174821;618
231;2;0.0035878608468919992;619
231;2;0.0035868147388100624;620
231;2;0.0035858680494129658;621
231;2;0.0035850326530635357;622
231;2;0.0035843062214553356;623
231;2;0.003583665704354644;624
231;2;0.003583108074963093;625
231;2;0.003582653822377324;626
231;2;0.0035822538193315268;627
231;2;0.0035819339100271463;628
231;2;0.0035816868767142296;629
231;2;0.0035815106239169836;630
231;2;0.0035814030561596155;631
231;2;0.003581329481676221;632
231;2;0.0035813304129987955;633
231;2;0.003581380471587181;634
231;2;0.0035814642906188965;635
231;2;0.0035816023591905832;636
231;2;0.003581781405955553;637
231;2;0.003581990720704198;638
231;2;0.0035822412464767694;639
231;2;0.0035825285594910383;640
231;2;0.0035828303080052137;641
231;2;0.0035831660497933626;642
231;2;0.0035835285671055317;643
231;2;0.003583920421078801;644
231;2;0.0035843353252857924;645
231;2;0.0035847658291459084;646
231;2;0.003585212863981724;647
231;2;0.0035856638569384813;648
231;2;0.0035861246287822723;649
231;2;0.0035866203252226114;650
231;2;0.003587099025025964;651
231;2;0.0035876084584742785;652
231;2;0.003588126739487052;653
231;2;0.0035886340774595737;654
231;2;0.003589156549423933;655
231;2;0.003589682513847947;656
231;2;0.0035902122035622597;657
231;2;0.003590740030631423;658
231;2;0.003591265296563506;659
231;2;0.0035918056964874268;660
231;2;0.003592334920540452;661
231;2;0.0035928674042224884;662
231;2;0.003593387547880411;663
231;2;0.0035938944201916456;664
231;2;0.0035944257397204638;665
231;2;0.0035949277225881815;666
231;2;0.0035954457707703114;667
231;2;0.0035959503147751093;668
231;2;0.003596450202167034;669
231;2;0.0035969424061477184;670
231;2;0.003597431816160679;671
231;2;0.003597907954826951;672
231;2;0.0035983724519610405;673
231;2;0.0035988453309983015;674
231;2;0.0035993049386888742;675
231;2;0.0035997573286294937;676
231;2;0.0036002052947878838;677
231;2;0.003600639058277011;678
231;2;0.003601053962484002;679
231;2;0.0036014632787555456;680
231;2;0.003601871896535158;681
231;2;0.0036022672429680824;682
231;2;0.003602661658078432;683
231;2;0.003603049786761403;684
231;2;0.0036034088116139174;685
231;2;0.003603772958740592;686
231;2;0.0036041345447301865;687
231;2;0.0036044882144778967;688
231;2;0.003604823024943471;689
231;2;0.003605169476941228;690
231;2;0.003605481004342437;691
231;2;0.0036057932302355766;692
231;2;0.0036061061546206474;693
231;2;0.0036063971929252148;694
231;2;0.0036066933535039425;695
231;2;0.0036069839261472225;696
231;2;0.003607248654589057;697
231;2;0.003607521066442132;698
231;2;0.0036077804397791624;699
231;2;0.003608037019148469;700
231;2;0.0036082786973565817;701
231;2;0.003608518512919545;702
231;2;0.003608747385442257;703
231;2;0.0036089750938117504;704
231;2;0.003609208855777979;705
231;2;0.0036094116512686014;706
231;2;0.0036096323747187853;707
231;2;0.0036098381970077753;708
231;2;0.0036100351717323065;709
231;2;0.0036102214362472296;710
231;2;0.003610410029068589;711
231;2;0.0036106023471802473;712
231;2;0.003610775573179126;713
231;2;0.0036109648644924164;714
231;2;0.0036111162044107914;715
231;2;0.0036112775560468435;716
231;2;0.003611442167311907;717
231;2;0.003611586056649685;718
231;2;0.003611745545640588;719
231;2;0.003611884079873562;720
231;2;0.0036120095755904913;721
231;2;0.003612151136621833;722
231;2;0.003612297819927335;723
231;2;0.00361241796053946;724
231;2;0.0036125530023127794;725
231;2;0.0036126847844570875;726
231;2;0.003612797474488616;727
231;2;0.003612931352108717;728
231;2;0.0036130263470113277;729
231;2;0.003613135777413845;730
231;2;0.0036132356617599726;731
231;2;0.0036133592948317528;732
231;2;0.0036134649999439716;733
231;2;0.003613557666540146;734
231;2;0.0036136521957814693;735
231;2;0.00361375673674047;736
231;2;0.0036138477735221386;737
231;2;0.003613935550674796;738
231;2;0.003614019602537155;739
231;2;0.003614119254052639;740
231;2;0.003614191897213459;741
231;2;0.00361427990719676;742
231;2;0.0036143658217042685;743
231;2;0.00361444684676826;744
231;2;0.0036145192570984364;745
231;2;0.003614594228565693;746
231;2;0.0036146792117506266;747
231;2;0.003614758374169469;748
231;2;0.003614828921854496;749
231;2;0.003614900168031454;750
231;2;0.0036149772349745035;751
231;2;0.003615038702264428;752
231;2;0.0036151183303445578;753
231;2;0.003615177236497402;754
231;2;0.0036152454558759928;755
231;2;0.0036153097171336412;756
231;2;0.0036153667606413364;757
231;2;0.003615432418882847;758
231;2;0.0036154964473098516;759
231;2;0.003615553956478834;760
231;2;0.0036156203132122755;761
231;2;0.0036156775895506144;762
231;2;0.003615722293034196;763
231;2;0.0036157872527837753;764
231;2;0.003615846624597907;765
231;2;0.003615894354879856;766
231;2;0.003615955589339137;767
231;2;0.003616002621129155;768
231;2;0.003616055240854621;769
231;2;0.0036161160096526146;770
231;2;0.003616160247474909;771
231;2;0.0036162184551358223;772
231;2;0.0036162545438855886;773
231;2;0.003616313450038433;774
231;2;0.003616350470110774;775
231;2;0.003616409609094262;776
231;2;0.003616462228819728;777
231;2;0.0036165157798677683;778
231;2;0.0036165707278996706;779
231;2;0.0036166005302220583;780
231;2;0.003616649191826582;781
231;2;0.003616710426285863;782
231;2;0.0036167495418339968;783
231;2;0.0036167760845273733;784
231;2;0.0036168356891721487;785
231;2;0.00361687783151865;786
231;2;0.0036169178783893585;787
231;2;0.003616961417719722;788
231;2;0.0036170061212033033;789
231;2;0.003617056179791689;790
231;2;0.003617090405896306;791
231;2;0.003617131384089589;792
231;2;0.0036171660758554935;793
231;2;0.0036172152031213045;794
231;2;0.003617233131080866;795
231;2;0.0036172897089272738;796
231;2;0.0036173241678625345;797
231;2;0.003617361420765519;798
231;2;0.0036173907574266195;799
231;2;0.0036174373235553503;800
231;2;0.0036174834240227938;801
231;2;0.003617513459175825;802
231;2;0.0036175407003611326;803
231;2;0.003617575392127037;804
231;2;0.0036176207941025496;805
231;2;0.003617651993408799;806
231;2;0.003617670852690935;807
231;2;0.0036177076399326324;808
231;2;0.0036177539732307196;809
231;2;0.0036177781876176596;810
231;2;0.003617810783907771;811
231;2;0.0036178568843752146;812
231;2;0.003617888782173395;813
231;2;0.00361791905015707;814
231;2;0.0036179516464471817;815
231;2;0.0036179861053824425;816
231;2;0.00361800123937428;817
231;2;0.0036180424503982067;818
