id;fold;best_score;best_generations
265;1;0.01916448213160038;887
265;1;0.019137077033519745;888
265;1;0.01910974830389023;889
265;1;0.01908252201974392;890
265;1;0.0190554428845644;891
265;1;0.01902845874428749;892
265;1;0.019001616165041924;893
265;1;0.018974820151925087;894
265;1;0.01894814521074295;895
265;1;0.018921546638011932;896
265;1;0.01889500394463539;897
265;1;0.018868526443839073;898
265;1;0.018842173740267754;899
265;1;0.01881592720746994;900
265;1;0.018789775669574738;901
265;1;0.018763680011034012;902
265;1;0.018737711012363434;903
265;1;0.01871180534362793;904
265;1;0.018686022609472275;905
265;1;0.018660297617316246;906
265;1;0.01863470859825611;907
265;1;0.01860917918384075;908
265;1;0.018583722412586212;909
265;1;0.018558360636234283;910
265;1;0.018533077090978622;911
265;1;0.018507909029722214;912
265;1;0.018482813611626625;913
265;1;0.01845777966082096;914
265;1;0.018432872369885445;915
265;1;0.018408004194498062;916
265;1;0.018383227288722992;917
265;1;0.01835857704281807;918
265;1;0.018333956599235535;919
265;1;0.01830942928791046;920
265;1;0.018284933641552925;921
265;1;0.018260572105646133;922
265;1;0.01823626458644867;923
265;1;0.018212031573057175;924
265;1;0.01818786934018135;925
265;1;0.018163789063692093;926
265;1;0.018139803782105446;927
265;1;0.018115879967808723;928
265;1;0.018092047423124313;929
265;1;0.018068259581923485;930
265;1;0.01804455742239952;931
265;1;0.01802092045545578;932
265;1;0.017997371032834053;933
265;1;0.017973890528082848;934
265;1;0.017950482666492462;935
265;1;0.017927145585417747;936
265;1;0.01790388859808445;937
265;1;0.017880696803331375;938
265;1;0.017857585102319717;939
265;1;0.017834581434726715;940
265;1;0.017811622470617294;941
265;1;0.01778871938586235;942
265;1;0.017765885218977928;943
265;1;0.01774315908551216;944
265;1;0.01772044040262699;945
265;1;0.017697790637612343;946
265;1;0.017675237730145454;947
265;1;0.017652766779065132;948
265;1;0.017630331218242645;949
265;1;0.017607973888516426;950
265;1;0.017585674300789833;951
265;1;0.0175634752959013;952
265;1;0.01754133403301239;953
265;1;0.017519237473607063;954
265;1;0.017497211694717407;955
265;1;0.017475249245762825;956
265;1;0.017453353852033615;957
265;1;0.01743149571120739;958
265;1;0.01740972511470318;959
265;1;0.017387984320521355;960
265;1;0.017366306856274605;961
265;1;0.01734468713402748;962
265;1;0.01732313632965088;963
265;1;0.017301686108112335;964
265;1;0.01728023774921894;965
265;1;0.01725885272026062;966
265;1;0.01723751798272133;967
265;1;0.017216254025697708;968
265;1;0.017195038497447968;969
265;1;0.017173919826745987;970
265;1;0.017152829095721245;971
265;1;0.017131831496953964;972
265;1;0.017110873013734818;973
265;1;0.01708996668457985;974
265;1;0.017069125548005104;975
265;1;0.01704837940633297;976
265;1;0.017027683556079865;977
265;1;0.017007028684020042;978
265;1;0.016986437141895294;979
265;1;0.016965901479125023;980
265;1;0.01694541983306408;981
265;1;0.01692497730255127;982
265;1;0.016904613003134727;983
265;1;0.016884328797459602;984
265;1;0.016864076256752014;985
265;1;0.01684388890862465;986
265;1;0.016823729500174522;987
265;1;0.01680363342165947;988
265;1;0.016783561557531357;989
265;1;0.016763566061854362;990
265;1;0.016743602231144905;991
265;1;0.01672370545566082;992
265;1;0.016703832894563675;993
265;1;0.01668401062488556;994
265;1;0.016664233058691025;995
265;1;0.016644500195980072;996
265;1;0.016624828800559044;997
265;1;0.01660517044365406;998
265;1;0.01658560521900654;999
265;2;21.666093826293945;0
265;2;21.406604766845703;1
265;2;21.150135040283203;2
265;2;20.89664649963379;3
265;2;20.646099090576172;4
265;2;20.398454666137695;5
265;2;20.15367889404297;6
265;2;19.911731719970703;7
265;2;19.67258071899414;8
265;2;19.436189651489258;9
265;2;19.202524185180664;10
265;2;18.97154998779297;11
265;2;18.743234634399414;12
265;2;18.51754379272461;13
265;2;18.294448852539062;14
265;2;18.07391357421875;15
265;2;17.855913162231445;16
265;2;17.64040756225586;17
265;2;17.4273738861084;18
265;2;17.216779708862305;19
265;2;17.00860023498535;20
265;2;16.80280303955078;21
265;2;16.5993595123291;22
265;2;16.39824676513672;23
265;2;16.199432373046875;24
265;2;16.002885818481445;25
265;2;15.80859088897705;26
265;2;15.61651611328125;27
265;2;15.426636695861816;28
265;2;15.238926887512207;29
265;2;15.053360939025879;30
265;2;14.869914054870605;31
265;2;14.688566207885742;32
265;2;14.50928783416748;33
265;2;14.332062721252441;34
265;2;14.1568603515625;35
265;2;13.983661651611328;36
265;2;13.812442779541016;37
265;2;13.643182754516602;38
265;2;13.475859642028809;39
265;2;13.310453414916992;40
265;2;13.146936416625977;41
265;2;12.985296249389648;42
265;2;12.825507164001465;43
265;2;12.667548179626465;44
265;2;12.51140308380127;45
265;2;12.357047080993652;46
265;2;12.204466819763184;47
265;2;12.053634643554688;48
265;2;11.90453815460205;49
265;2;11.757156372070312;50
265;2;11.611469268798828;51
265;2;11.467459678649902;52
265;2;11.325112342834473;53
265;2;11.184404373168945;54
265;2;11.045320510864258;55
265;2;10.907842636108398;56
265;2;10.771951675415039;57
265;2;10.637635231018066;58
265;2;10.50487232208252;59
265;2;10.37364673614502;60
265;2;10.243942260742188;61
265;2;10.115744590759277;62
265;2;9.989033699035645;63
265;2;9.863798141479492;64
265;2;9.740019798278809;65
265;2;9.617684364318848;66
265;2;9.496772766113281;67
265;2;9.377273559570312;68
265;2;9.259171485900879;69
265;2;9.142450332641602;70
265;2;9.027093887329102;71
265;2;8.913090705871582;72
265;2;8.80042552947998;73
265;2;8.689081192016602;74
265;2;8.579044342041016;75
265;2;8.470305442810059;76
265;2;8.362848281860352;77
265;2;8.256656646728516;78
265;2;8.151718139648438;79
265;2;8.048023223876953;80
265;2;7.945551872253418;81
265;2;7.844296455383301;82
265;2;7.744244575500488;83
265;2;7.64538049697876;84
265;2;7.547691345214844;85
265;2;7.451165199279785;86
265;2;7.35578727722168;87
265;2;7.261550426483154;88
265;2;7.1684393882751465;89
265;2;7.076441764831543;90
265;2;6.985547065734863;91
265;2;6.895741939544678;92
265;2;6.807016372680664;93
265;2;6.719356060028076;94
265;2;6.632752895355225;95
265;2;6.547194480895996;96
265;2;6.462668418884277;97
265;2;6.379161357879639;98
265;2;6.296666145324707;99
265;2;6.215170860290527;100
265;2;6.134664058685303;101
265;2;6.055135726928711;102
265;2;5.976573467254639;103
265;2;5.8989691734313965;104
265;2;5.822311878204346;105
265;2;5.746589660644531;106
265;2;5.671792984008789;107
265;2;5.5979132652282715;108
265;2;5.524938583374023;109
265;2;5.452860355377197;110
265;2;5.381667613983154;111
265;2;5.311350345611572;112
265;2;5.2418999671936035;113
265;2;5.173307418823242;114
265;2;5.10556173324585;115
265;2;5.038653373718262;116
265;2;4.9725751876831055;117
265;2;4.907315254211426;118
265;2;4.842867374420166;119
265;2;4.779221057891846;120
265;2;4.716367721557617;121
265;2;4.654297351837158;122
265;2;4.5930023193359375;123
265;2;4.532473564147949;124
265;2;4.472702503204346;125
265;2;4.413682460784912;126
265;2;4.35540246963501;127
265;2;4.297853946685791;128
265;2;4.241030216217041;129
265;2;4.184922218322754;130
265;2;4.129522323608398;131
265;2;4.074822425842285;132
265;2;4.020813941955566;133
265;2;3.9674901962280273;134
265;2;3.914841651916504;135
265;2;3.862863540649414;136
265;2;3.8115451335906982;137
265;2;3.7608816623687744;138
265;2;3.710862159729004;139
265;2;3.661482810974121;140
265;2;3.6127333641052246;141
265;2;3.564608097076416;142
265;2;3.517099380493164;143
265;2;3.470200538635254;144
265;2;3.423903465270996;145
265;2;3.3782012462615967;146
265;2;3.3330881595611572;147
265;2;3.2885541915893555;148
265;2;3.2445967197418213;149
265;2;3.2012057304382324;150
265;2;3.158376693725586;151
265;2;3.1161019802093506;152
265;2;3.074376344680786;153
265;2;3.0331928730010986;154
265;2;2.9925434589385986;155
265;2;2.952423095703125;156
265;2;2.912825107574463;157
265;2;2.8737449645996094;158
265;2;2.8351736068725586;159
265;2;2.797107219696045;160
265;2;2.7595396041870117;161
265;2;2.7224643230438232;162
265;2;2.6858744621276855;163
265;2;2.649765968322754;164
265;2;2.614131450653076;165
265;2;2.5789666175842285;166
265;2;2.544264316558838;167
265;2;2.510019302368164;168
265;2;2.4762277603149414;169
265;2;2.442882776260376;170
265;2;2.4099786281585693;171
265;2;2.377509117126465;172
265;2;2.345471143722534;173
265;2;2.3138577938079834;174
265;2;2.2826640605926514;175
265;2;2.2518863677978516;176
265;2;2.221518039703369;177
265;2;2.191554546356201;178
265;2;2.1619913578033447;179
265;2;2.1328225135803223;180
265;2;2.1040430068969727;181
265;2;2.0756492614746094;182
265;2;2.0476367473602295;183
265;2;2.0199995040893555;184
265;2;1.9927324056625366;185
265;2;1.965831995010376;186
265;2;1.9392932653427124;187
265;2;1.9131113290786743;188
265;2;1.8872822523117065;189
265;2;1.8618022203445435;190
265;2;1.8366659879684448;191
265;2;1.811869502067566;192
265;2;1.7874088287353516;193
265;2;1.763279676437378;194
265;2;1.7394747734069824;195
265;2;1.7159944772720337;196
265;2;1.6928322315216064;197
265;2;1.6699848175048828;198
265;2;1.6474469900131226;199
265;2;1.6252163648605347;200
265;2;1.6032875776290894;201
265;2;1.5816595554351807;202
265;2;1.5603257417678833;203
265;2;1.5392818450927734;204
265;2;1.5185277462005615;205
265;2;1.4980555772781372;206
265;2;1.4778631925582886;207
265;2;1.4579476118087769;208
265;2;1.4383065700531006;209
265;2;1.418934941291809;210
265;2;1.399828553199768;211
265;2;1.3809853792190552;212
265;2;1.362400770187378;213
265;2;1.344071626663208;214
265;2;1.3259950876235962;215
265;2;1.3081680536270142;216
265;2;1.2905837297439575;217
265;2;1.2732429504394531;218
265;2;1.2561421394348145;219
265;2;1.2392770051956177;220
265;2;1.222646951675415;221
265;2;1.2062456607818604;222
265;2;1.1900712251663208;223
265;2;1.1741210222244263;224
265;2;1.1583905220031738;225
265;2;1.1428794860839844;226
265;2;1.127583384513855;227
265;2;1.112499475479126;228
265;2;1.0976262092590332;229
265;2;1.0829577445983887;230
265;2;1.0684950351715088;231
265;2;1.054233431816101;232
265;2;1.0401713848114014;233
265;2;1.0263051986694336;234
265;2;1.0126310586929321;235
265;2;0.9991476535797119;236
265;2;0.9858522415161133;237
265;2;0.9727439880371094;238
265;2;0.9598182439804077;239
265;2;0.9470718502998352;240
265;2;0.9345036745071411;241
265;2;0.9221125245094299;242
265;2;0.9098947048187256;243
265;2;0.897847592830658;244
265;2;0.885970413684845;245
265;2;0.874258279800415;246
265;2;0.8627119064331055;247
265;2;0.8513274192810059;248
265;2;0.8401015996932983;249
265;2;0.8290340900421143;250
265;2;0.8181214928627014;251
265;2;0.8073626756668091;252
265;2;0.7967565059661865;253
265;2;0.7862986326217651;254
265;2;0.7759879231452942;255
265;2;0.7658213973045349;256
265;2;0.7557981014251709;257
265;2;0.7459176778793335;258
265;2;0.7361765503883362;259
265;2;0.726572573184967;260
265;2;0.7171033024787903;261
265;2;0.7077677845954895;262
265;2;0.6985636353492737;263
265;2;0.6894895434379578;264
265;2;0.6805444955825806;265
265;2;0.6717248558998108;266
265;2;0.6630300283432007;267
265;2;0.6544581055641174;268
265;2;0.6460075378417969;269
265;2;0.6376765370368958;270
265;2;0.6294630169868469;271
265;2;0.6213663220405579;272
265;2;0.6133840680122375;273
265;2;0.6055148839950562;274
265;2;0.5977575778961182;275
265;2;0.5901098847389221;276
265;2;0.58256995677948;277
265;2;0.5751376748085022;278
265;2;0.5678102374076843;279
265;2;0.5605865716934204;280
265;2;0.5534654259681702;281
265;2;0.5464456677436829;282
265;2;0.5395245552062988;283
265;2;0.532701849937439;284
265;2;0.5259757041931152;285
265;2;0.5193449854850769;286
265;2;0.5128087997436523;287
265;2;0.5063651204109192;288
265;2;0.5000137090682983;289
265;2;0.49375179409980774;290
265;2;0.48757874965667725;291
265;2;0.4814932942390442;292
265;2;0.4754936695098877;293
265;2;0.4695795178413391;294
265;2;0.4637499451637268;295
265;2;0.45800262689590454;296
265;2;0.45233744382858276;297
265;2;0.44675275683403015;298
265;2;0.44124704599380493;299
265;2;0.4358193278312683;300
265;2;0.43046891689300537;301
265;2;0.42519479990005493;302
265;2;0.4199945330619812;303
265;2;0.41486889123916626;304
265;2;0.4098162055015564;305
265;2;0.4048348665237427;306
265;2;0.3999249041080475;307
265;2;0.3950841724872589;308
265;2;0.3903123736381531;309
265;2;0.38560765981674194;310
265;2;0.38097089529037476;311
265;2;0.37639951705932617;312
265;2;0.37189245223999023;313
265;2;0.36744993925094604;314
265;2;0.363070011138916;315
265;2;0.35875236988067627;316
265;2;0.35449591279029846;317
265;2;0.35029953718185425;318
265;2;0.3461626470088959;319
265;2;0.3420849144458771;320
265;2;0.338064581155777;321
265;2;0.33410149812698364;322
265;2;0.3301941454410553;323
265;2;0.32634273171424866;324
265;2;0.3225453794002533;325
265;2;0.31880199909210205;326
265;2;0.3151108920574188;327
265;2;0.31147223711013794;328
265;2;0.30788514018058777;329
265;2;0.3043486177921295;330
265;2;0.3008624315261841;331
265;2;0.29742565751075745;332
265;2;0.294037401676178;333
265;2;0.2906979024410248;334
265;2;0.2874048948287964;335
265;2;0.2841586172580719;336
265;2;0.2809574604034424;337
265;2;0.2778020203113556;338
265;2;0.2746903598308563;339
265;2;0.2716236710548401;340
265;2;0.2685993015766144;341
265;2;0.26561808586120605;342
265;2;0.26267915964126587;343
265;2;0.2597815692424774;344
265;2;0.2569243609905243;345
265;2;0.25410735607147217;346
265;2;0.2513297200202942;347
265;2;0.24859142303466797;348
265;2;0.24589212238788605;349
265;2;0.24322980642318726;350
265;2;0.24060581624507904;351
265;2;0.23801743984222412;352
265;2;0.23546598851680756;353
265;2;0.23295016586780548;354
265;2;0.2304699569940567;355
265;2;0.22802448272705078;356
265;2;0.22561299800872803;357
265;2;0.2232358306646347;358
265;2;0.220891535282135;359
265;2;0.2185799777507782;360
265;2;0.21630094945430756;361
265;2;0.21405330300331116;362
265;2;0.21183721721172333;363
265;2;0.20965194702148438;364
265;2;0.2074970304965973;365
265;2;0.20537202060222626;366
265;2;0.20327679812908173;367
265;2;0.20121070742607117;368
265;2;0.1991732269525528;369
265;2;0.19716398417949677;370
265;2;0.19518284499645233;371
265;2;0.19322912395000458;372
265;2;0.19130238890647888;373
265;2;0.18940208852291107;374
265;2;0.18752887845039368;375
265;2;0.18568100035190582;376
265;2;0.18385863304138184;377
265;2;0.18206146359443665;378
265;2;0.18028922379016876;379
265;2;0.17854109406471252;380
265;2;0.1768174022436142;381
265;2;0.17511717975139618;382
265;2;0.17344053089618683;383
265;2;0.17178672552108765;384
265;2;0.1701555699110031;385
265;2;0.16854697465896606;386
265;2;0.16696055233478546;387
265;2;0.16539563238620758;388
265;2;0.1638525277376175;389
265;2;0.16233038902282715;390
265;2;0.1608288288116455;391
265;2;0.1593477725982666;392
265;2;0.15788717567920685;393
265;2;0.15644606947898865;394
265;2;0.15502473711967468;395
265;2;0.15362295508384705;396
265;2;0.15223976969718933;397
265;2;0.15087564289569855;398
265;2;0.1495300531387329;399
265;2;0.14820262789726257;400
265;2;0.1468932330608368;401
265;2;0.145601287484169;402
265;2;0.1443271040916443;403
265;2;0.14306984841823578;404
265;2;0.14182955026626587;405
265;2;0.14060619473457336;406
265;2;0.13939906656742096;407
265;2;0.1382078379392624;408
265;2;0.13703322410583496;409
265;2;0.13587409257888794;410
265;2;0.13473021984100342;411
265;2;0.1336023509502411;412
265;2;0.13248874247074127;413
265;2;0.13139070570468903;414
265;2;0.13030678033828735;415
265;2;0.12923753261566162;416
265;2;0.12818250060081482;417
265;2;0.12714144587516785;418
265;2;0.12611427903175354;419
265;2;0.12510059773921967;420
265;2;0.12410040199756622;421
265;2;0.12311310321092606;422
265;2;0.12213914841413498;423
265;2;0.12117757648229599;424
265;2;0.12022891640663147;425
265;2;0.11929270625114441;426
265;2;0.11836867779493332;427
265;2;0.11745675653219223;428
265;2;0.1165570393204689;429
265;2;0.11566892266273499;430
265;2;0.11479219049215317;431
265;2;0.11392688751220703;432
265;2;0.11307290196418762;433
265;2;0.11222998052835464;434
265;2;0.1113978922367096;435
265;2;0.11057665944099426;436
265;2;0.10976623743772507;437
265;2;0.10896600782871246;438
265;2;0.10817629843950272;439
265;2;0.10739673674106598;440
265;2;0.10662708431482315;441
265;2;0.10586722940206528;442
265;2;0.10511729121208191;443
265;2;0.10437703877687454;444
265;2;0.10364615172147751;445
265;2;0.10292427986860275;446
265;2;0.10221187025308609;447
265;2;0.1015087217092514;448
265;2;0.1008143499493599;449
265;2;0.10012851655483246;450
265;2;0.09945127367973328;451
265;2;0.0987829864025116;452
265;2;0.0981227234005928;453
265;2;0.09747114032506943;454
265;2;0.09682748466730118;455
265;2;0.09619206190109253;456
265;2;0.09556461125612259;457
265;2;0.09494487196207047;458
265;2;0.09433276951313019;459
265;2;0.0937282145023346;460
265;2;0.09313119202852249;461
265;2;0.09254157543182373;462
265;2;0.09195929765701294;463
265;2;0.09138426184654236;464
265;2;0.0908164530992508;465
265;2;0.09025556594133377;466
265;2;0.08970144391059875;467
265;2;0.08915411680936813;468
265;2;0.08861341327428818;469
265;2;0.08807942271232605;470
265;2;0.08755193650722504;471
265;2;0.08703083544969559;472
265;2;0.08651579916477203;473
265;2;0.08600714802742004;474
265;2;0.08550470322370529;475
265;2;0.08500829339027405;476
265;2;0.08451788872480392;477
265;2;0.08403325825929642;478
265;2;0.08355455100536346;479
265;2;0.08308161795139313;480
265;2;0.08261433243751526;481
265;2;0.08215270191431046;482
265;2;0.081696517765522;483
265;2;0.08124563097953796;484
265;2;0.08080001175403595;485
265;2;0.08035937696695328;486
265;2;0.079924076795578;487
265;2;0.07949396967887878;488
265;2;0.07906892895698547;489
265;2;0.0786488726735115;490
265;2;0.07823354750871658;491
265;2;0.07782316952943802;492
265;2;0.07741736620664597;493
265;2;0.0770164281129837;494
265;2;0.07662016898393631;495
265;2;0.07622836530208588;496
265;2;0.07584109902381897;497
265;2;0.0754583552479744;498
265;2;0.07507989555597305;499
265;2;0.07470554858446121;500
265;2;0.07433544844388962;501
265;2;0.07396971434354782;502
265;2;0.07360836863517761;503
265;2;0.07325083017349243;504
265;2;0.07289707660675049;505
265;2;0.0725475549697876;506
265;2;0.07220195233821869;507
265;2;0.07186028361320496;508
265;2;0.07152218371629715;509
265;2;0.0711880549788475;510
265;2;0.07085742056369781;511
265;2;0.07053042203187943;512
265;2;0.07020705193281174;513
265;2;0.06988722831010818;514
265;2;0.06957077234983444;515
265;2;0.06925801187753677;516
265;2;0.0689486712217331;517
265;2;0.06864271312952042;518
265;2;0.06834013015031815;519
265;2;0.06804075837135315;520
265;2;0.06774457544088364;521
265;2;0.06745147705078125;522
265;2;0.06716153025627136;523
265;2;0.0668746754527092;524
265;2;0.06659092009067535;525
265;2;0.0663100853562355;526
265;2;0.06603223085403442;527
265;2;0.06575729697942734;528
265;2;0.06548520922660828;529
265;2;0.06521608680486679;530
265;2;0.06494981050491333;531
265;2;0.06468625366687775;532
265;2;0.06442531943321228;533
265;2;0.06416723877191544;534
265;2;0.06391175091266632;535
265;2;0.06365872919559479;536
265;2;0.06340836733579636;537
265;2;0.06316059082746506;538
265;2;0.06291559338569641;539
265;2;0.0626726821064949;540
265;2;0.06243237480521202;541
265;2;0.0621945820748806;542
265;2;0.06195908784866333;543
265;2;0.061725933104753494;544
265;2;0.06149507686495781;545
265;2;0.061266686767339706;546
265;2;0.06104043871164322;547
265;2;0.06081648916006088;548
265;2;0.06059461086988449;549
265;2;0.060375116765499115;550
265;2;0.060157548636198044;551
265;2;0.05994228273630142;552
265;2;0.05972885712981224;553
265;2;0.05951781943440437;554
265;2;0.05930856987833977;555
265;2;0.059101447463035583;556
265;2;0.05889628827571869;557
265;2;0.058693092316389084;558
265;2;0.0584917813539505;559
265;2;0.0582924410700798;560
265;2;0.05809485539793968;561
265;2;0.05789930373430252;562
265;2;0.05770547688007355;563
265;2;0.057513490319252014;564
265;2;0.05732327699661255;565
265;2;0.057134926319122314;566
265;2;0.05694825202226639;567
265;2;0.05676328390836716;568
265;2;0.05657990649342537;569
265;2;0.05639830231666565;570
265;2;0.0562182255089283;571
265;2;0.05603983625769615;572
265;2;0.05586303770542145;573
265;2;0.05568770319223404;574
265;2;0.05551416054368019;575
265;2;0.05534207075834274;576
265;2;0.05517174303531647;577
265;2;0.05500270053744316;578
265;2;0.054835230112075806;579
265;2;0.05466926470398903;580
265;2;0.05450459569692612;581
265;2;0.054341450333595276;582
265;2;0.05417970195412636;583
265;2;0.05401938781142235;584
265;2;0.05386045202612877;585
265;2;0.05370279774069786;586
265;2;0.05354660749435425;587
265;2;0.05339162051677704;588
265;2;0.05323810502886772;589
265;2;0.0530858151614666;590
265;2;0.05293479561805725;591
265;2;0.052785079926252365;592
265;2;0.05263666436076164;593
265;2;0.052489444613456726;594
265;2;0.05234331637620926;595
265;2;0.05219845101237297;596
265;2;0.052054792642593384;597
265;2;0.051912304013967514;598
265;2;0.051771048456430435;599
265;2;0.05163082480430603;600
265;2;0.051491811871528625;601
265;2;0.05135387182235718;602
265;2;0.051216982305049896;603
265;2;0.05108126997947693;604
265;2;0.050946541130542755;605
265;2;0.05081293359398842;606
265;2;0.05068039521574974;607
265;2;0.05054885894060135;608
265;2;0.05041837319731712;609
265;2;0.0502888485789299;610
265;2;0.050160396844148636;611
265;2;0.050032950937747955;612
265;2;0.04990645870566368;613
265;2;0.04978089779615402;614
265;2;0.049656424671411514;615
265;2;0.04953271895647049;616
265;2;0.049409929662942886;617
265;2;0.049288325011730194;618
265;2;0.04916742071509361;619
265;2;0.04904741793870926;620
265;2;0.04892830178141594;621
265;2;0.04881010204553604;622
265;2;0.0486927293241024;623
265;2;0.04857621714472771;624
265;2;0.04846053197979927;625
265;2;0.04834572970867157;626
265;2;0.04823175072669983;627
265;2;0.04811855033040047;628
265;2;0.0480060949921608;629
265;2;0.047894589602947235;630
265;2;0.047783948481082916;631
265;2;0.047673940658569336;632
265;2;0.04756466671824455;633
265;2;0.04745621234178543;634
265;2;0.04734854772686958;635
265;2;0.04724154993891716;636
265;2;0.047135353088378906;637
265;2;0.04702996090054512;638
265;2;0.04692512005567551;639
265;2;0.04682108014822006;640
265;2;0.04671785607933998;641
265;2;0.04661517217755318;642
265;2;0.04651316627860069;643
265;2;0.04641197621822357;644
265;2;0.04631136730313301;645
265;2;0.04621134698390961;646
265;2;0.04611213877797127;647
265;2;0.04601358249783516;648
265;2;0.04591559246182442;649
265;2;0.045818179845809937;650
265;2;0.04572151601314545;651
265;2;0.04562545195221901;652
265;2;0.04552994668483734;653
265;2;0.04543503001332283;654
265;2;0.04534081369638443;655
265;2;0.04524710401892662;656
265;2;0.04515393078327179;657
265;2;0.045061491429805756;658
265;2;0.044969592243433;659
265;2;0.044878240674734116;660
265;2;0.04478744789958;661
265;2;0.044697195291519165;662
265;2;0.04460741579532623;663
265;2;0.04451831057667732;664
265;2;0.04442980885505676;665
265;2;0.044341735541820526;666
265;2;0.04425413906574249;667
265;2;0.04416711628437042;668
265;2;0.04408077150583267;669
265;2;0.043994806706905365;670
265;2;0.04390932247042656;671
265;2;0.04382424056529999;672
265;2;0.04373985528945923;673
265;2;0.04365593194961548;674
265;2;0.043572477996349335;675
265;2;0.043489400297403336;676
265;2;0.04340667277574539;677
265;2;0.043324608355760574;678
265;2;0.043243054300546646;679
265;2;0.04316192492842674;680
265;2;0.04308114945888519;681
265;2;0.043000753968954086;682
265;2;0.04292101413011551;683
265;2;0.04284178465604782;684
265;2;0.042762842029333115;685
265;2;0.04268431290984154;686
265;2;0.042606204748153687;687
265;2;0.04252868890762329;688
265;2;0.04245147854089737;689
265;2;0.04237477108836174;690
265;2;0.0422983281314373;691
265;2;0.042222246527671814;692
265;2;0.042146697640419006;693
265;2;0.04207157343626022;694
265;2;0.0419967919588089;695
265;2;0.041922371834516525;696
265;2;0.04184826835989952;697
265;2;0.04177457094192505;698
265;2;0.04170137643814087;699
265;2;0.04162859544157982;700
265;2;0.041556138545274734;701
265;2;0.041484031826257706;702
265;2;0.04141218215227127;703
265;2;0.04134069383144379;704
265;2;0.04126964509487152;705
265;2;0.04119895398616791;706
265;2;0.04112858325242996;707
265;2;0.04105866327881813;708
265;2;0.04098902642726898;709
265;2;0.04091975837945938;710
265;2;0.040850844234228134;711
265;2;0.040782276540994644;712
265;2;0.04071394354104996;713
265;2;0.04064589738845825;714
265;2;0.040578242391347885;715
265;2;0.04051098972558975;716
265;2;0.04044407233595848;717
265;2;0.0403774231672287;718
265;2;0.040311120450496674;719
265;2;0.04024505615234375;720
265;2;0.040179312229156494;721
265;2;0.040113773196935654;722
265;2;0.04004862159490585;723
265;2;0.03998386487364769;724
265;2;0.039919398725032806;725
265;2;0.03985518217086792;726
265;2;0.03979125991463661;727
265;2;0.03972749784588814;728
265;2;0.03966400772333145;729
265;2;0.03960097208619118;730
265;2;0.03953815624117851;731
265;2;0.03947562724351883;732
265;2;0.0394134558737278;733
265;2;0.03935147449374199;734
265;2;0.039289817214012146;735
265;2;0.03922836109995842;736
265;2;0.03916720300912857;737
265;2;0.039106253534555435;738
265;2;0.03904563933610916;739
265;2;0.038985252380371094;740
265;2;0.0389251746237278;741
265;2;0.038865379989147186;742
265;2;0.03880570828914642;743
265;2;0.03874633088707924;744
265;2;0.038687217980623245;745
265;2;0.038628362119197845;746
265;2;0.038569752126932144;747
265;2;0.03851139172911644;748
265;2;0.038453150540590286;749
265;2;0.03839520737528801;750
265;2;0.03833747282624245;751
265;2;0.03827998787164688;752
265;2;0.03822285681962967;753
265;2;0.03816596791148186;754
265;2;0.038109347224235535;755
265;2;0.03805285692214966;756
265;2;0.0379965677857399;757
265;2;0.03794046491384506;758
265;2;0.03788452595472336;759
265;2;0.03782893717288971;760
265;2;0.037773601710796356;761
265;2;0.037718433886766434;762
265;2;0.03766342252492905;763
265;2;0.03760861977934837;764
265;2;0.03755401819944382;765
265;2;0.03749963268637657;766
265;2;0.03744544833898544;767
265;2;0.037391435354948044;768
265;2;0.037337712943553925;769
265;2;0.03728422150015831;770
265;2;0.0372309647500515;771
265;2;0.03717783838510513;772
265;2;0.0371248759329319;773
265;2;0.03707214817404747;774
265;2;0.03701956942677498;775
265;2;0.03696718066930771;776
265;2;0.03691495209932327;777
265;2;0.03686291724443436;778
265;2;0.036811091005802155;779
265;2;0.03675951808691025;780
265;2;0.036708127707242966;781
265;2;0.03665691614151001;782
265;2;0.03660587593913078;783
265;2;0.036555007100105286;784
265;2;0.03650432825088501;785
265;2;0.03645374998450279;786
265;2;0.03640340641140938;787
265;2;0.03635320067405701;788
265;2;0.03630318492650986;789
265;2;0.03625341132283211;790
265;2;0.03620380163192749;791
265;2;0.03615431860089302;792
265;2;0.036105088889598846;793
265;2;0.03605595603585243;794
265;2;0.03600703179836273;795
265;2;0.035958193242549896;796
265;2;0.035909611731767654;797
265;2;0.03586116060614586;798
265;2;0.03581283986568451;799
265;2;0.03576468676328659;800
265;2;0.035716719925403595;801
265;2;0.035668935626745224;802
265;2;0.035621318966150284;803
265;2;0.03557385131716728;804
265;2;0.03552652522921562;805
265;2;0.03547925874590874;806
265;2;0.03543222323060036;807
265;2;0.03538532182574272;808
265;2;0.03533853590488434;809
265;2;0.03529190644621849;810
265;2;0.03524540737271309;811
265;2;0.03519903123378754;812
265;2;0.035152845084667206;813
265;2;0.03510682284832001;814
265;2;0.03506096079945564;815
265;2;0.03501526638865471;816
265;2;0.03496968001127243;817
265;2;0.034924302250146866;818
265;2;0.03487909212708473;819
265;2;0.03483394905924797;820
265;2;0.03478897735476494;821
265;2;0.03474406152963638;822
265;2;0.03469933196902275;823
265;2;0.034654658287763596;824
265;2;0.03461013734340668;825
265;2;0.034565772861242294;826
265;2;0.03452160581946373;827
265;2;0.03447755426168442;828
265;2;0.03443366661667824;829
265;2;0.034389905631542206;830
