id;fold;best_score;best_generations
603;3;3.1425976753234863;492
603;3;3.1188409328460693;493
603;3;3.095240354537964;494
603;3;3.0718064308166504;495
603;3;3.048544406890869;496
603;3;3.0254533290863037;497
603;3;3.0025339126586914;498
603;3;2.979785203933716;499
603;4;23.899240493774414;0
603;4;23.86263084411621;1
603;4;23.826337814331055;2
603;4;23.79016876220703;3
603;4;23.754091262817383;4
603;4;23.7181339263916;5
603;4;23.68227195739746;6
603;4;23.646514892578125;7
603;4;23.610841751098633;8
603;4;23.57528305053711;9
603;4;23.539819717407227;10
603;4;23.50442886352539;11
603;4;23.4691104888916;12
603;4;23.433876037597656;13
603;4;23.398731231689453;14
603;4;23.36376190185547;15
603;4;23.32883644104004;16
603;4;23.29393196105957;17
603;4;23.258989334106445;18
603;4;23.223806381225586;19
603;4;23.188610076904297;20
603;4;23.153472900390625;21
603;4;23.118410110473633;22
603;4;23.08341407775879;23
603;4;23.048463821411133;24
603;4;23.01358413696289;25
603;4;22.97842788696289;26
603;4;22.94319725036621;27
603;4;22.908008575439453;28
603;4;22.872865676879883;29
603;4;22.837724685668945;30
603;4;22.802587509155273;31
603;4;22.767475128173828;32
603;4;22.73240089416504;33
603;4;22.697372436523438;34
603;4;22.662385940551758;35
603;4;22.627426147460938;36
603;4;22.592632293701172;37
603;4;22.557846069335938;38
603;4;22.523059844970703;39
603;4;22.4882755279541;40
603;4;22.453502655029297;41
603;4;22.418834686279297;42
603;4;22.38435173034668;43
603;4;22.34988784790039;44
603;4;22.315460205078125;45
603;4;22.281063079833984;46
603;4;22.24669647216797;47
603;4;22.21235466003418;48
603;4;22.17803955078125;49
603;4;22.14374351501465;50
603;4;22.10945701599121;51
603;4;22.07514190673828;52
603;4;22.040769577026367;53
603;4;22.006406784057617;54
603;4;21.97206687927246;55
603;4;21.9377384185791;56
603;4;21.903444290161133;57
603;4;21.869171142578125;58
603;4;21.834897994995117;59
603;4;21.800622940063477;60
603;4;21.766332626342773;61
603;4;21.732030868530273;62
603;4;21.69771385192871;63
603;4;21.663379669189453;64
603;4;21.629024505615234;65
603;4;21.594650268554688;66
603;4;21.560258865356445;67
603;4;21.52585220336914;68
603;4;21.491436004638672;69
603;4;21.456987380981445;70
603;4;21.4224910736084;71
603;4;21.387834548950195;72
603;4;21.352951049804688;73
603;4;21.317842483520508;74
603;4;21.28262710571289;75
603;4;21.247352600097656;76
603;4;21.21204376220703;77
603;4;21.176694869995117;78
603;4;21.141307830810547;79
603;4;21.10599136352539;80
603;4;21.0701904296875;81
603;4;21.034284591674805;82
603;4;20.99835968017578;83
603;4;20.9623966217041;84
603;4;20.92641258239746;85
603;4;20.890439987182617;86
603;4;20.854406356811523;87
603;4;20.818286895751953;88
603;4;20.782093048095703;89
603;4;20.745834350585938;90
603;4;20.70956039428711;91
603;4;20.673389434814453;92
603;4;20.63730239868164;93
603;4;20.601152420043945;94
603;4;20.56493377685547;95
603;4;20.528629302978516;96
603;4;20.492034912109375;97
603;4;20.45513153076172;98
603;4;20.418127059936523;99
603;4;20.38103485107422;100
603;4;20.343854904174805;101
603;4;20.30660057067871;102
603;4;20.269271850585938;103
603;4;20.231884002685547;104
603;4;20.194438934326172;105
603;4;20.156932830810547;106
603;4;20.11937141418457;107
603;4;20.081716537475586;108
603;4;20.043983459472656;109
603;4;20.00617790222168;110
603;4;19.968290328979492;111
603;4;19.930316925048828;112
603;4;19.892227172851562;113
603;4;19.854049682617188;114
603;4;19.8158016204834;115
603;4;19.77751350402832;116
603;4;19.738866806030273;117
603;4;19.70009422302246;118
603;4;19.661230087280273;119
603;4;19.62228775024414;120
603;4;19.58332633972168;121
603;4;19.54435157775879;122
603;4;19.50531768798828;123
603;4;19.466272354125977;124
603;4;19.427167892456055;125
603;4;19.387990951538086;126
603;4;19.348796844482422;127
603;4;19.30954933166504;128
603;4;19.270252227783203;129
603;4;19.230913162231445;130
603;4;19.191287994384766;131
603;4;19.151426315307617;132
603;4;19.11142921447754;133
603;4;19.07135772705078;134
603;4;19.031225204467773;135
603;4;18.99102210998535;136
603;4;18.95075225830078;137
603;4;18.910350799560547;138
603;4;18.8697566986084;139
603;4;18.829116821289062;140
603;4;18.788434982299805;141
603;4;18.747709274291992;142
603;4;18.706892013549805;143
603;4;18.66595458984375;144
603;4;18.624948501586914;145
603;4;18.583778381347656;146
603;4;18.542570114135742;147
603;4;18.501325607299805;148
603;4;18.460023880004883;149
603;4;18.41867446899414;150
603;4;18.377290725708008;151
603;4;18.335866928100586;152
603;4;18.29441261291504;153
603;4;18.2529354095459;154
603;4;18.211421966552734;155
603;4;18.16983985900879;156
603;4;18.128175735473633;157
603;4;18.08644676208496;158
603;4;18.04467010498047;159
603;4;18.002866744995117;160
603;4;17.96108627319336;161
603;4;17.91929817199707;162
603;4;17.877490997314453;163
603;4;17.835664749145508;164
603;4;17.79379653930664;165
603;4;17.751895904541016;166
603;4;17.709991455078125;167
603;4;17.668062210083008;168
603;4;17.626150131225586;169
603;4;17.58422088623047;170
603;4;17.542274475097656;171
603;4;17.50030517578125;172
603;4;17.458328247070312;173
603;4;17.416337966918945;174
603;4;17.374128341674805;175
603;4;17.33188819885254;176
603;4;17.28963279724121;177
603;4;17.247365951538086;178
603;4;17.205087661743164;179
603;4;17.16278648376465;180
603;4;17.120471954345703;181
603;4;17.078067779541016;182
603;4;17.035594940185547;183
603;4;16.99309730529785;184
603;4;16.950580596923828;185
603;4;16.908050537109375;186
603;4;16.865520477294922;187
603;4;16.822988510131836;188
603;4;16.78044891357422;189
603;4;16.737903594970703;190
603;4;16.695350646972656;191
603;4;16.652790069580078;192
603;4;16.61022186279297;193
603;4;16.567644119262695;194
603;4;16.525062561035156;195
603;4;16.48247718811035;196
603;4;16.439895629882812;197
603;4;16.397310256958008;198
603;4;16.3547306060791;199
603;4;16.31215476989746;200
603;4;16.269582748413086;201
603;4;16.22701072692871;202
603;4;16.184446334838867;203
603;4;16.141845703125;204
603;4;16.0992374420166;205
603;4;16.05661964416504;206
603;4;16.013973236083984;207
603;4;15.97131061553955;208
603;4;15.9286470413208;209
603;4;15.885990142822266;210
603;4;15.8433198928833;211
603;4;15.800556182861328;212
603;4;15.757745742797852;213
603;4;15.714720726013184;214
603;4;15.671723365783691;215
603;4;15.628738403320312;216
603;4;15.585769653320312;217
603;4;15.542805671691895;218
603;4;15.499841690063477;219
603;4;15.456890106201172;220
603;4;15.41395092010498;221
603;4;15.371028900146484;222
603;4;15.328124046325684;223
603;4;15.285234451293945;224
603;4;15.242366790771484;225
603;4;15.19953727722168;226
603;4;15.156744956970215;227
603;4;15.11394214630127;228
603;4;15.071149826049805;229
603;4;15.02837085723877;230
603;4;14.985615730285645;231
603;4;14.942785263061523;232
603;4;14.899969100952148;233
603;4;14.857172012329102;234
603;4;14.814435958862305;235
603;4;14.771744728088379;236
603;4;14.729084014892578;237
603;4;14.686447143554688;238
603;4;14.643827438354492;239
603;4;14.601218223571777;240
603;4;14.558626174926758;241
603;4;14.516029357910156;242
603;4;14.473437309265137;243
603;4;14.430870056152344;244
603;4;14.388351440429688;245
603;4;14.345830917358398;246
603;4;14.303290367126465;247
603;4;14.260777473449707;248
603;4;14.218293190002441;249
603;4;14.1758394241333;250
603;4;14.13341999053955;251
603;4;14.091047286987305;252
603;4;14.04870319366455;253
603;4;14.006392478942871;254
603;4;13.96410846710205;255
603;4;13.921868324279785;256
603;4;13.879660606384277;257
603;4;13.837518692016602;258
603;4;13.795426368713379;259
603;4;13.753373146057129;260
603;4;13.711358070373535;261
603;4;13.66939926147461;262
603;4;13.627486228942871;263
603;4;13.585655212402344;264
603;4;13.54391098022461;265
603;4;13.502203941345215;266
603;4;13.460532188415527;267
603;4;13.418896675109863;268
603;4;13.377297401428223;269
603;4;13.335739135742188;270
603;4;13.294219017028809;271
603;4;13.252740859985352;272
603;4;13.21130084991455;273
603;4;13.169899940490723;274
603;4;13.1285400390625;275
603;4;13.087182998657227;276
603;4;13.045846939086914;277
603;4;13.004557609558105;278
603;4;12.963311195373535;279
603;4;12.92214584350586;280
603;4;12.881030082702637;281
603;4;12.839959144592285;282
603;4;12.798933982849121;283
603;4;12.757953643798828;284
603;4;12.717021942138672;285
603;4;12.67613697052002;286
603;4;12.635308265686035;287
603;4;12.594524383544922;288
603;4;12.553791999816895;289
603;4;12.513116836547852;290
603;4;12.472490310668945;291
603;4;12.431913375854492;292
603;4;12.39145278930664;293
603;4;12.351038932800293;294
603;4;12.310636520385742;295
603;4;12.27026653289795;296
603;4;12.229941368103027;297
603;4;12.189675331115723;298
603;4;12.149429321289062;299
603;4;12.109228134155273;300
603;4;12.06908893585205;301
603;4;12.028972625732422;302
603;4;11.98890495300293;303
603;4;11.948893547058105;304
603;4;11.908935546875;305
603;4;11.86903190612793;306
603;4;11.829187393188477;307
603;4;11.78940200805664;308
603;4;11.749677658081055;309
603;4;11.710009574890137;310
603;4;11.670394897460938;311
603;4;11.630840301513672;312
603;4;11.591338157653809;313
603;4;11.551896095275879;314
603;4;11.5125150680542;315
603;4;11.47319221496582;316
603;4;11.43393325805664;317
603;4;11.394730567932129;318
603;4;11.355587005615234;319
603;4;11.316513061523438;320
603;4;11.277497291564941;321
603;4;11.238527297973633;322
603;4;11.199593544006348;323
603;4;11.160711288452148;324
603;4;11.1218900680542;325
603;4;11.083130836486816;326
603;4;11.044432640075684;327
603;4;11.005797386169434;328
603;4;10.967223167419434;329
603;4;10.92871379852295;330
603;4;10.890267372131348;331
603;4;10.851885795593262;332
603;4;10.813567161560059;333
603;4;10.775313377380371;334
603;4;10.737060546875;335
603;4;10.698816299438477;336
603;4;10.66063117980957;337
603;4;10.622503280639648;338
603;4;10.584436416625977;339
603;4;10.54643726348877;340
603;4;10.50849723815918;341
603;4;10.470619201660156;342
603;4;10.432808876037598;343
603;4;10.395071983337402;344
603;4;10.357403755187988;345
603;4;10.319804191589355;346
603;4;10.282272338867188;347
603;4;10.244811058044434;348
603;4;10.207419395446777;349
603;4;10.170105934143066;350
603;4;10.132865905761719;351
603;4;10.095702171325684;352
603;4;10.05860710144043;353
603;4;10.021553993225098;354
603;4;9.984561920166016;355
603;4;9.947640419006348;356
603;4;9.910789489746094;357
603;4;9.874008178710938;358
603;4;9.837302207946777;359
603;4;9.800668716430664;360
603;4;9.764107704162598;361
603;4;9.727620124816895;362
603;4;9.691206932067871;363
603;4;9.654866218566895;364
603;4;9.618599891662598;365
603;4;9.582406997680664;366
603;4;9.546289443969727;367
603;4;9.510248184204102;368
603;4;9.474281311035156;369
603;4;9.438374519348145;370
603;4;9.402533531188965;371
603;4;9.366765975952148;372
603;4;9.331071853637695;373
603;4;9.295439720153809;374
603;4;9.259875297546387;375
603;4;9.224390029907227;376
603;4;9.188942909240723;377
603;4;9.153557777404785;378
603;4;9.11821174621582;379
603;4;9.082870483398438;380
603;4;9.047566413879395;381
603;4;9.012328147888184;382
603;4;8.97716236114502;383
603;4;8.94207763671875;384
603;4;8.90707015991211;385
603;4;8.87213134765625;386
603;4;8.837236404418945;387
603;4;8.802412033081055;388
603;4;8.767661094665527;389
603;4;8.732989311218262;390
603;4;8.698397636413574;391
603;4;8.663886070251465;392
603;4;8.629454612731934;393
603;4;8.595105171203613;394
603;4;8.560835838317871;395
603;4;8.526650428771973;396
603;4;8.492533683776855;397
603;4;8.458495140075684;398
603;4;8.424531936645508;399
603;4;8.390649795532227;400
603;4;8.356847763061523;401
603;4;8.32313346862793;402
603;4;8.289496421813965;403
603;4;8.255943298339844;404
603;4;8.222472190856934;405
603;4;8.189085006713867;406
603;4;8.155781745910645;407
603;4;8.122560501098633;408
603;4;8.08942985534668;409
603;4;8.05638313293457;410
603;4;8.02342414855957;411
603;4;7.990549087524414;412
603;4;7.957759380340576;413
603;4;7.925055027008057;414
603;4;7.892435073852539;415
603;4;7.859901428222656;416
603;4;7.827453136444092;417
603;4;7.795090198516846;418
603;4;7.762812614440918;419
603;4;7.730621814727783;420
603;4;7.698517322540283;421
603;4;7.666489124298096;422
603;4;7.634536266326904;423
603;4;7.602678298950195;424
603;4;7.570927619934082;425
603;4;7.5392632484436035;426
603;4;7.50768518447876;427
603;4;7.476204872131348;428
603;4;7.4448161125183105;429
603;4;7.413515090942383;430
603;4;7.382302284240723;431
603;4;7.351175308227539;432
603;4;7.3201003074646;433
603;4;7.289096355438232;434
603;4;7.258174419403076;435
603;4;7.2273383140563965;436
603;4;7.196589946746826;437
603;4;7.165930271148682;438
603;4;7.135355472564697;439
603;4;7.104837417602539;440
603;4;7.074306964874268;441
603;4;7.043827533721924;442
603;4;7.013302326202393;443
603;4;6.982852458953857;444
603;4;6.95245361328125;445
603;4;6.922127723693848;446
603;4;6.891884803771973;447
603;4;6.861731052398682;448
603;4;6.831666946411133;449
603;4;6.801692008972168;450
603;4;6.7718071937561035;451
603;4;6.742012023925781;452
603;4;6.712306499481201;453
603;4;6.68269157409668;454
603;4;6.653167247772217;455
603;4;6.623733043670654;456
603;4;6.594376087188721;457
603;4;6.5650553703308105;458
603;4;6.535824775695801;459
603;4;6.506683826446533;460
603;4;6.477633953094482;461
603;4;6.448676109313965;462
603;4;6.419808387756348;463
603;4;6.391031265258789;464
603;4;6.362345218658447;465
603;4;6.333749771118164;466
603;4;6.305244445800781;467
603;4;6.27683162689209;468
603;4;6.248507976531982;469
603;4;6.220235824584961;470
603;4;6.191952705383301;471
603;4;6.16373348236084;472
603;4;6.135590076446533;473
603;4;6.107478618621826;474
603;4;6.079456806182861;475
603;4;6.051527976989746;476
603;4;6.023687839508057;477
603;4;5.995940685272217;478
603;4;5.96828556060791;479
603;4;5.9407219886779785;480
603;4;5.9132513999938965;481
603;4;5.8858561515808105;482
603;4;5.858528137207031;483
603;4;5.831284046173096;484
603;4;5.804128646850586;485
603;4;5.777067184448242;486
603;4;5.750080585479736;487
603;4;5.723175525665283;488
603;4;5.696359634399414;489
603;4;5.66963529586792;490
603;4;5.642963409423828;491
603;4;5.616352558135986;492
603;4;5.589824199676514;493
603;4;5.563385009765625;494
603;4;5.537039756774902;495
603;4;5.510765552520752;496
603;4;5.484574317932129;497
603;4;5.458475589752197;498
603;4;5.432467460632324;499
