id;fold;best_score;best_generations
415;3;0.1425936371088028;433
415;3;0.14158602058887482;434
415;3;0.14058896899223328;435
415;3;0.13960234820842743;436
415;3;0.13862591981887817;437
415;3;0.13765953481197357;438
415;3;0.13670313358306885;439
415;3;0.13575658202171326;440
415;3;0.13481959700584412;441
415;3;0.13389204442501068;442
415;3;0.13297392427921295;443
415;3;0.1320648491382599;444
415;3;0.13116483390331268;445
415;3;0.13027381896972656;446
415;3;0.12939167022705078;447
415;3;0.12851811945438385;448
415;3;0.127653107047081;449
415;3;0.12679660320281982;450
415;3;0.12594842910766602;451
415;3;0.12510833144187927;452
415;3;0.12427635490894318;453
415;3;0.12345236539840698;454
415;3;0.12263613939285278;455
415;3;0.12182767689228058;456
415;3;0.12102686613798141;457
415;3;0.12023358047008514;458
415;3;0.11944770812988281;459
415;3;0.11866915225982666;460
415;3;0.11789774149656296;461
415;3;0.11713352054357529;462
415;3;0.1163763552904129;463
415;3;0.11562605947256088;464
415;3;0.11488261818885803;465
415;3;0.11414587497711182;466
415;3;0.11341585218906403;467
415;3;0.11269243061542511;468
415;3;0.11197539418935776;469
415;3;0.11126475781202316;470
415;3;0.11056051403284073;471
415;3;0.10986240208148956;472
415;3;0.10917054116725922;473
415;3;0.10848474502563477;474
415;3;0.10780490934848785;475
415;3;0.1071310043334961;476
415;3;0.1064630076289177;477
415;3;0.1058008074760437;478
415;3;0.10514429956674576;479
415;3;0.1044933944940567;480
415;3;0.10384809970855713;481
415;3;0.10320831090211868;482
415;3;0.10257391631603241;483
415;3;0.10194490104913712;484
415;3;0.10132119059562683;485
415;3;0.10070271790027618;486
415;3;0.10008937120437622;487
415;3;0.09948117285966873;488
415;3;0.09887801110744476;489
415;3;0.09827985614538193;490
415;3;0.09768672287464142;491
415;3;0.09709848463535309;492
415;3;0.09651497006416321;493
415;3;0.09593620151281357;494
415;3;0.09536221623420715;495
415;3;0.09479282051324844;496
415;3;0.09422805905342102;497
415;3;0.09366781264543533;498
415;3;0.09311211854219437;499
415;4;20.520612716674805;0
415;4;20.385114669799805;1
415;4;20.250017166137695;2
415;4;20.11530303955078;3
415;4;19.98096466064453;4
415;4;19.846986770629883;5
415;4;19.713354110717773;6
415;4;19.580059051513672;7
415;4;19.447084426879883;8
415;4;19.31442642211914;9
415;4;19.18206787109375;10
415;4;19.049999237060547;11
415;4;18.9182186126709;12
415;4;18.786706924438477;13
415;4;18.655460357666016;14
415;4;18.524473190307617;15
415;4;18.393735885620117;16
415;4;18.26323699951172;17
415;4;18.132978439331055;18
415;4;18.002946853637695;19
415;4;17.873138427734375;20
415;4;17.743549346923828;21
415;4;17.614173889160156;22
415;4;17.48500633239746;23
415;4;17.35604476928711;24
415;4;17.227277755737305;25
415;4;17.09871482849121;26
415;4;16.97034454345703;27
415;4;16.842164993286133;28
415;4;16.714176177978516;29
415;4;16.586376190185547;30
415;4;16.458763122558594;31
415;4;16.331335067749023;32
415;4;16.204090118408203;33
415;4;16.0770320892334;34
415;4;15.950154304504395;35
415;4;15.823463439941406;36
415;4;15.6969575881958;37
415;4;15.570640563964844;38
415;4;15.444506645202637;39
415;4;15.318561553955078;40
415;4;15.192809104919434;41
415;4;15.067248344421387;42
415;4;14.941884994506836;43
415;4;14.816718101501465;44
415;4;14.691755294799805;45
415;4;14.566996574401855;46
415;4;14.44244384765625;47
415;4;14.318106651306152;48
415;4;14.193984985351562;49
415;4;14.070087432861328;50
415;4;13.946416854858398;51
415;4;13.822973251342773;52
415;4;13.69976806640625;53
415;4;13.576805114746094;54
415;4;13.454089164733887;55
415;4;13.331626892089844;56
415;4;13.20942497253418;57
415;4;13.08749008178711;58
415;4;12.965828895568848;59
415;4;12.844444274902344;60
415;4;12.723349571228027;61
415;4;12.602547645568848;62
415;4;12.482047080993652;63
415;4;12.361855506896973;64
415;4;12.241982460021973;65
415;4;12.12243366241455;66
415;4;12.003217697143555;67
415;4;11.884342193603516;68
415;4;11.765816688537598;69
415;4;11.647644996643066;70
415;4;11.529842376708984;71
415;4;11.412415504455566;72
415;4;11.295371055603027;73
415;4;11.178719520568848;74
415;4;11.062466621398926;75
415;4;10.946627616882324;76
415;4;10.831207275390625;77
415;4;10.71621322631836;78
415;4;10.601658821105957;79
415;4;10.48755168914795;80
415;4;10.373900413513184;81
415;4;10.26071548461914;82
415;4;10.148004531860352;83
415;4;10.035778045654297;84
415;4;9.92404556274414;85
415;4;9.81281566619873;86
415;4;9.70209789276123;87
415;4;9.591901779174805;88
415;4;9.4822359085083;89
415;4;9.3731107711792;90
415;4;9.264533042907715;91
415;4;9.156514167785645;92
415;4;9.04906177520752;93
415;4;8.94218635559082;94
415;4;8.835893630981445;95
415;4;8.730195045471191;96
415;4;8.625100135803223;97
415;4;8.520614624023438;98
415;4;8.416749954223633;99
415;4;8.31351089477539;100
415;4;8.210907936096191;101
415;4;8.108948707580566;102
415;4;8.00764274597168;103
415;4;7.90699577331543;104
415;4;7.807016849517822;105
415;4;7.707712173461914;106
415;4;7.609090328216553;107
415;4;7.511157035827637;108
415;4;7.413920879364014;109
415;4;7.317386150360107;110
415;4;7.221562385559082;111
415;4;7.126454830169678;112
415;4;7.03206729888916;113
415;4;6.93841028213501;114
415;4;6.845486164093018;115
415;4;6.753303527832031;116
415;4;6.661865234375;117
415;4;6.571177005767822;118
415;4;6.481245994567871;119
415;4;6.392074108123779;120
415;4;6.303668022155762;121
415;4;6.216031074523926;122
415;4;6.129166603088379;123
415;4;6.043081283569336;124
415;4;5.957776069641113;125
415;4;5.873255252838135;126
415;4;5.789523124694824;127
415;4;5.70658016204834;128
415;4;5.62443208694458;129
415;4;5.543079853057861;130
415;4;5.462524890899658;131
415;4;5.382771968841553;132
415;4;5.3038201332092285;133
415;4;5.225673675537109;134
415;4;5.148331165313721;135
415;4;5.071796417236328;136
415;4;4.996067523956299;137
415;4;4.92114782333374;138
415;4;4.847036361694336;139
415;4;4.773735046386719;140
415;4;4.7012410163879395;141
415;4;4.629555702209473;142
415;4;4.558679580688477;143
415;4;4.48861026763916;144
415;4;4.419347286224365;145
415;4;4.350891590118408;146
415;4;4.283238887786865;147
415;4;4.216390132904053;148
415;4;4.150343894958496;149
415;4;4.08509635925293;150
415;4;4.020645618438721;151
415;4;3.956991195678711;152
415;4;3.8941283226013184;153
415;4;3.83205509185791;154
415;4;3.770768880844116;155
415;4;3.710268259048462;156
415;4;3.650547504425049;157
415;4;3.5916051864624023;158
415;4;3.533437490463257;159
415;4;3.4760396480560303;160
415;4;3.4194085597991943;161
415;4;3.3635404109954834;162
415;4;3.308431625366211;163
415;4;3.254077434539795;164
415;4;3.200472354888916;165
415;4;3.1476128101348877;166
415;4;3.0954933166503906;167
415;4;3.04410982131958;168
415;4;2.9934566020965576;169
415;4;2.9435298442840576;170
415;4;2.89432430267334;171
415;4;2.845834255218506;172
415;4;2.798053741455078;173
415;4;2.7509775161743164;174
415;4;2.704599618911743;175
415;4;2.658914566040039;176
415;4;2.6139166355133057;177
415;4;2.56960129737854;178
415;4;2.5259599685668945;179
415;4;2.4829888343811035;180
415;4;2.440680742263794;181
415;4;2.39902925491333;182
415;4;2.358029365539551;183
415;4;2.317673683166504;184
415;4;2.277954339981079;185
415;4;2.238868236541748;186
415;4;2.200407028198242;187
415;4;2.1625638008117676;188
415;4;2.125333070755005;189
415;4;2.0887088775634766;190
415;4;2.052682399749756;191
415;4;2.0172486305236816;192
415;4;1.9823997020721436;193
415;4;1.948128581047058;194
415;4;1.914430022239685;195
415;4;1.8812973499298096;196
415;4;1.8487216234207153;197
415;4;1.8166980743408203;198
415;4;1.785219669342041;199
415;4;1.754279613494873;200
415;4;1.7238705158233643;201
415;4;1.6939854621887207;202
415;4;1.6646186113357544;203
415;4;1.635762333869934;204
415;4;1.6074106693267822;205
415;4;1.5795557498931885;206
415;4;1.5521918535232544;207
415;4;1.5253127813339233;208
415;4;1.4989105463027954;209
415;4;1.4729787111282349;210
415;4;1.447511076927185;211
415;4;1.422500491142273;212
415;4;1.3979400396347046;213
415;4;1.3738244771957397;214
415;4;1.3501462936401367;215
415;4;1.3269002437591553;216
415;4;1.304078459739685;217
415;4;1.2816752195358276;218
415;4;1.2596830129623413;219
415;4;1.2380971908569336;220
415;4;1.2169108390808105;221
415;4;1.1961182355880737;222
415;4;1.1757127046585083;223
415;4;1.1556874513626099;224
415;4;1.1360368728637695;225
415;4;1.1167558431625366;226
415;4;1.097837209701538;227
415;4;1.0792750120162964;228
415;4;1.0610647201538086;229
415;4;1.0431996583938599;230
415;4;1.025673747062683;231
415;4;1.0084812641143799;232
415;4;0.9916175603866577;233
415;4;0.9750763773918152;234
415;4;0.9588520526885986;235
415;4;0.9429395198822021;236
415;4;0.9273330569267273;237
415;4;0.9120272994041443;238
415;4;0.8970170617103577;239
415;4;0.882297158241272;240
415;4;0.8678626418113708;241
415;4;0.8537085652351379;242
415;4;0.8398293256759644;243
415;4;0.8262200951576233;244
415;4;0.8128766417503357;245
415;4;0.7997937798500061;246
415;4;0.7869666218757629;247
415;4;0.7743902206420898;248
415;4;0.7620598077774048;249
415;4;0.7499716281890869;250
415;4;0.738120973110199;251
415;4;0.7265030741691589;252
415;4;0.7151134014129639;253
415;4;0.7039480805397034;254
415;4;0.693002462387085;255
415;4;0.68227219581604;256
415;4;0.6717543005943298;257
415;4;0.6614437699317932;258
415;4;0.6513366103172302;259
415;4;0.6414291262626648;260
415;4;0.631717324256897;261
415;4;0.6221974492073059;262
415;4;0.6128656268119812;263
415;4;0.603718101978302;264
415;4;0.594751238822937;265
415;4;0.5859616994857788;266
415;4;0.57734614610672;267
415;4;0.5689007639884949;268
415;4;0.5606217980384827;269
415;4;0.552506685256958;270
415;4;0.5445520281791687;271
415;4;0.5367538928985596;272
415;4;0.5291098356246948;273
415;4;0.5216164588928223;274
415;4;0.5142707824707031;275
415;4;0.5070696473121643;276
415;4;0.5000103116035461;277
415;4;0.49308985471725464;278
415;4;0.4863049387931824;279
415;4;0.47965362668037415;280
415;4;0.4731324017047882;281
415;4;0.46673884987831116;282
415;4;0.4604703187942505;283
415;4;0.4543241858482361;284
415;4;0.4482977092266083;285
415;4;0.44238921999931335;286
415;4;0.43659523129463196;287
415;4;0.43091389536857605;288
415;4;0.4253430664539337;289
415;4;0.41988009214401245;290
415;4;0.4145223796367645;291
415;4;0.40926826000213623;292
415;4;0.4041151702404022;293
415;4;0.39906129240989685;294
415;4;0.3941039741039276;295
415;4;0.38924166560173035;296
415;4;0.3844722807407379;297
415;4;0.37979429960250854;298
415;4;0.37520527839660645;299
415;4;0.3707030713558197;300
415;4;0.36628586053848267;301
415;4;0.3619522154331207;302
415;4;0.3577006459236145;303
415;4;0.35352855920791626;304
415;4;0.34943509101867676;305
415;4;0.3454177975654602;306
415;4;0.34147533774375916;307
415;4;0.3376063108444214;308
415;4;0.33380892872810364;309
415;4;0.33008161187171936;310
415;4;0.32642310857772827;311
415;4;0.32283157110214233;312
415;4;0.3193058967590332;313
415;4;0.3158443868160248;314
415;4;0.31244605779647827;315
415;4;0.30910933017730713;316
415;4;0.3058325946331024;317
415;4;0.30261510610580444;318
415;4;0.29945552349090576;319
415;4;0.2963520586490631;320
415;4;0.2933036684989929;321
415;4;0.29030993580818176;322
415;4;0.2873689830303192;323
415;4;0.284479558467865;324
415;4;0.281640887260437;325
415;4;0.27885186672210693;326
415;4;0.276110976934433;327
415;4;0.2734178900718689;328
415;4;0.2707709074020386;329
415;4;0.2681695818901062;330
415;4;0.2656126320362091;331
415;4;0.2630992531776428;332
415;4;0.26062852144241333;333
415;4;0.2581993341445923;334
415;4;0.25581109523773193;335
415;4;0.2534630596637726;336
415;4;0.2511534094810486;337
415;4;0.24888215959072113;338
415;4;0.24664849042892456;339
415;4;0.24445126950740814;340
415;4;0.24229007959365845;341
415;4;0.24016378819942474;342
415;4;0.23807193338871002;343
415;4;0.23601366579532623;344
415;4;0.2339887022972107;345
415;4;0.23199562728405;346
415;4;0.2300339788198471;347
415;4;0.22810344398021698;348
415;4;0.22620294988155365;349
415;4;0.22433196008205414;350
415;4;0.2224901169538498;351
415;4;0.22067658603191376;352
415;4;0.2188907265663147;353
415;4;0.21713212132453918;354
415;4;0.21540012955665588;355
415;4;0.21369440853595734;356
415;4;0.2120140641927719;357
415;4;0.2103586345911026;358
415;4;0.20872792601585388;359
415;4;0.20712098479270935;360
415;4;0.2055375576019287;361
415;4;0.2039770781993866;362
415;4;0.20243917405605316;363
415;4;0.20092323422431946;364
415;4;0.19942915439605713;365
415;4;0.19795624911785126;366
415;4;0.19650429487228394;367
415;4;0.19507266581058502;368
415;4;0.19366075098514557;369
415;4;0.19226838648319244;370
415;4;0.19089512526988983;371
415;4;0.18954050540924072;372
415;4;0.18820427358150482;373
415;4;0.18688613176345825;374
415;4;0.1855858713388443;375
415;4;0.1843028962612152;376
415;4;0.18303675949573517;377
415;4;0.18178755044937134;378
415;4;0.18055438995361328;379
415;4;0.1793373078107834;380
415;4;0.1781359612941742;381
415;4;0.176950141787529;382
415;4;0.17577938735485077;383
415;4;0.17462342977523804;384
415;4;0.17348182201385498;385
415;4;0.17235447466373444;386
415;4;0.1712411493062973;387
415;4;0.17014145851135254;388
415;4;0.16905514895915985;389
415;4;0.16798219084739685;390
415;4;0.16692188382148743;391
415;4;0.16587455570697784;392
415;4;0.16483965516090393;393
415;4;0.16381694376468658;394
415;4;0.16280634701251984;395
415;4;0.16180755198001862;396
415;4;0.1608201563358307;397
415;4;0.15984424948692322;398
415;4;0.15887942910194397;399
415;4;0.1579255759716034;400
415;4;0.15698246657848358;401
415;4;0.15604999661445618;402
415;4;0.15512776374816895;403
415;4;0.15421590209007263;404
415;4;0.15331391990184784;405
415;4;0.15242192149162292;406
415;4;0.1515393853187561;407
415;4;0.15066640079021454;408
415;4;0.1498027741909027;409
415;4;0.1489483267068863;410
415;4;0.14810289442539215;411
415;4;0.14726637303829193;412
415;4;0.14643849432468414;413
415;4;0.14561912417411804;414
415;4;0.14480826258659363;415
415;4;0.144005686044693;416
415;4;0.1432112157344818;417
415;4;0.14242474734783173;418
415;4;0.14164620637893677;419
415;4;0.14087532460689545;420
415;4;0.14011205732822418;421
415;4;0.13935627043247223;422
415;4;0.13860772550106049;423
415;4;0.13786658644676208;424
415;4;0.1371324211359024;425
415;4;0.13640527427196503;426
415;4;0.13568522036075592;427
415;4;0.13497185707092285;428
415;4;0.13426518440246582;429
415;4;0.13356518745422363;430
415;4;0.13287143409252167;431
415;4;0.13218417763710022;432
415;4;0.1315031498670578;433
415;4;0.13082844018936157;434
415;4;0.13015958666801453;435
415;4;0.12949702143669128;436
415;4;0.12884023785591125;437
415;4;0.12818919122219086;438
415;4;0.12754398584365845;439
415;4;0.12690427899360657;440
415;4;0.12627030909061432;441
415;4;0.12564194202423096;442
415;4;0.12501876056194305;443
415;4;0.12440086901187897;444
415;4;0.12378828972578049;445
415;4;0.12318098545074463;446
415;4;0.12257859110832214;447
415;4;0.12198131531476974;448
415;4;0.1213889792561531;449
415;4;0.12080154567956924;450
415;4;0.12021895498037338;451
415;4;0.11964099854230881;452
415;4;0.11906779557466507;453
415;4;0.11849907785654068;454
415;4;0.1179349347949028;455
415;4;0.11737538129091263;456
415;4;0.11682043224573135;457
415;4;0.11626964062452316;458
415;4;0.11572330445051193;459
415;4;0.11518122255802155;460
415;4;0.1146431714296341;461
415;4;0.11410944163799286;462
415;4;0.11357982456684113;463
415;4;0.11305408179759979;464
415;4;0.11253248900175095;465
415;4;0.11201480031013489;466
415;4;0.11150091886520386;467
415;4;0.11099092662334442;468
415;4;0.11048475652933121;469
415;4;0.10998233407735825;470
415;4;0.10948339104652405;471
415;4;0.10898828506469727;472
415;4;0.1084967702627182;473
415;4;0.10800883173942566;474
415;4;0.10752446204423904;475
415;4;0.1070435494184494;476
415;4;0.10656607151031494;477
415;4;0.10609207302331924;478
415;4;0.10562136024236679;479
415;4;0.10515393316745758;480
415;4;0.104689821600914;481
415;4;0.10422895103693008;482
415;4;0.10377127677202225;483
415;4;0.10331664979457855;484
415;4;0.1028652936220169;485
415;4;0.10241691768169403;486
415;4;0.10197170823812485;487
415;4;0.1015295684337616;488
415;4;0.10109042376279831;489
415;4;0.10065412521362305;490
415;4;0.10022081434726715;491
415;4;0.09979036450386047;492
415;4;0.0993628054857254;493
415;4;0.09893810749053955;494
415;4;0.09851610660552979;495
415;4;0.09809701889753342;496
415;4;0.09768059104681015;497
415;4;0.09726680815219879;498
415;4;0.09685581177473068;499
