id;fold;best_score;best_generations
57;1;19.108226776123047;997
57;1;19.10751724243164;998
57;1;19.106809616088867;999
57;2;21.779834747314453;0
57;2;21.779754638671875;1
57;2;21.77967071533203;2
57;2;21.779579162597656;3
57;2;21.77948760986328;4
57;2;21.77939224243164;5
57;2;21.7792911529541;6
57;2;21.779186248779297;7
57;2;21.77907943725586;8
57;2;21.77897071838379;9
57;2;21.778858184814453;10
57;2;21.77873992919922;11
57;2;21.778621673583984;12
57;2;21.778501510620117;13
57;2;21.77837371826172;14
57;2;21.778247833251953;15
57;2;21.77811622619629;16
57;2;21.777984619140625;17
57;2;21.777849197387695;18
57;2;21.777711868286133;19
57;2;21.77757453918457;20
57;2;21.77743148803711;21
57;2;21.777286529541016;22
57;2;21.77713966369629;23
57;2;21.776988983154297;24
57;2;21.776838302612305;25
57;2;21.77667999267578;26
57;2;21.776525497436523;27
57;2;21.7763671875;28
57;2;21.776208877563477;29
57;2;21.776044845581055;30
57;2;21.775876998901367;31
57;2;21.775712966918945;32
57;2;21.775543212890625;33
57;2;21.775371551513672;34
57;2;21.775197982788086;35
57;2;21.775022506713867;36
57;2;21.774845123291016;37
57;2;21.774669647216797;38
57;2;21.774486541748047;39
57;2;21.774303436279297;40
57;2;21.774118423461914;41
57;2;21.77393341064453;42
57;2;21.773744583129883;43
57;2;21.773555755615234;44
57;2;21.773365020751953;45
57;2;21.773170471191406;46
57;2;21.772974014282227;47
57;2;21.772777557373047;48
57;2;21.772581100463867;49
57;2;21.772380828857422;50
57;2;21.77217674255371;51
57;2;21.771974563598633;52
57;2;21.77176856994629;53
57;2;21.771562576293945;54
57;2;21.77135467529297;55
57;2;21.771142959594727;56
57;2;21.770931243896484;57
57;2;21.77071762084961;58
57;2;21.7705020904541;59
57;2;21.770286560058594;60
57;2;21.770069122314453;61
57;2;21.769847869873047;62
57;2;21.769628524780273;63
57;2;21.7694034576416;64
57;2;21.769180297851562;65
57;2;21.76895523071289;66
57;2;21.768728256225586;67
57;2;21.76849937438965;68
57;2;21.768268585205078;69
57;2;21.768037796020508;70
57;2;21.767805099487305;71
57;2;21.767566680908203;72
57;2;21.767333984375;73
57;2;21.7670955657959;74
57;2;21.766857147216797;75
57;2;21.766618728637695;76
57;2;21.76637840270996;77
57;2;21.766130447387695;78
57;2;21.765888214111328;79
57;2;21.765644073486328;80
57;2;21.765396118164062;81
57;2;21.765148162841797;82
57;2;21.764896392822266;83
57;2;21.764644622802734;84
57;2;21.764392852783203;85
57;2;21.764141082763672;86
57;2;21.763885498046875;87
57;2;21.763628005981445;88
57;2;21.763368606567383;89
57;2;21.763111114501953;90
57;2;21.76285171508789;91
57;2;21.762590408325195;92
57;2;21.762327194213867;93
57;2;21.762062072753906;94
57;2;21.761795043945312;95
57;2;21.76152992248535;96
57;2;21.761260986328125;97
57;2;21.76099395751953;98
57;2;21.760725021362305;99
57;2;21.760452270507812;100
57;2;21.760177612304688;101
57;2;21.759904861450195;102
57;2;21.75963020324707;103
57;2;21.75935173034668;104
57;2;21.759077072143555;105
57;2;21.75879669189453;106
57;2;21.758514404296875;107
57;2;21.758235931396484;108
57;2;21.757951736450195;109
57;2;21.75766944885254;110
57;2;21.757383346557617;111
57;2;21.757097244262695;112
57;2;21.756807327270508;113
57;2;21.75652313232422;114
57;2;21.75623321533203;115
57;2;21.75594139099121;116
57;2;21.755647659301758;117
57;2;21.755355834960938;118
57;2;21.755064010620117;119
57;2;21.75476837158203;120
57;2;21.754472732543945;121
57;2;21.754175186157227;122
57;2;21.753875732421875;123
57;2;21.75357437133789;124
57;2;21.75327491760254;125
57;2;21.752973556518555;126
57;2;21.752670288085938;127
57;2;21.75236701965332;128
57;2;21.752058029174805;129
57;2;21.751752853393555;130
57;2;21.75144386291504;131
57;2;21.75113868713379;132
57;2;21.75082778930664;133
57;2;21.750518798828125;134
57;2;21.750205993652344;135
57;2;21.749895095825195;136
57;2;21.74958038330078;137
57;2;21.749263763427734;138
57;2;21.748947143554688;139
57;2;21.748632431030273;140
57;2;21.748313903808594;141
57;2;21.747995376586914;142
57;2;21.7476749420166;143
57;2;21.747352600097656;144
57;2;21.74703025817871;145
57;2;21.746707916259766;146
57;2;21.746387481689453;147
57;2;21.74605941772461;148
57;2;21.7457332611084;149
57;2;21.745405197143555;150
57;2;21.74507713317871;151
57;2;21.744747161865234;152
57;2;21.744415283203125;153
57;2;21.74408721923828;154
57;2;21.74375343322754;155
57;2;21.743419647216797;156
57;2;21.743085861206055;157
57;2;21.742748260498047;158
57;2;21.742414474487305;159
57;2;21.742076873779297;160
57;2;21.74173927307129;161
57;2;21.741397857666016;162
57;2;21.741058349609375;163
57;2;21.740718841552734;164
57;2;21.74037742614746;165
57;2;21.740034103393555;166
57;2;21.739688873291016;167
57;2;21.739341735839844;168
57;2;21.738998413085938;169
57;2;21.738649368286133;170
57;2;21.73830223083496;171
57;2;21.737953186035156;172
57;2;21.73760414123535;173
57;2;21.737253189086914;174
57;2;21.73690414428711;175
57;2;21.736549377441406;176
57;2;21.736194610595703;177
57;2;21.73583984375;178
57;2;21.735485076904297;179
57;2;21.73512840270996;180
57;2;21.734773635864258;181
57;2;21.73441505432129;182
57;2;21.734054565429688;183
57;2;21.73369598388672;184
57;2;21.733333587646484;185
57;2;21.732973098754883;186
57;2;21.73261070251465;187
57;2;21.73224639892578;188
57;2;21.731882095336914;189
57;2;21.731517791748047;190
57;2;21.731151580810547;191
57;2;21.730783462524414;192
57;2;21.73041534423828;193
57;2;21.73004722595215;194
57;2;21.729677200317383;195
57;2;21.729307174682617;196
57;2;21.72893524169922;197
57;2;21.72856330871582;198
57;2;21.72818946838379;199
57;2;21.727813720703125;200
57;2;21.727439880371094;201
57;2;21.72706413269043;202
57;2;21.726686477661133;203
57;2;21.72631072998047;204
57;2;21.725933074951172;205
57;2;21.72555160522461;206
57;2;21.725170135498047;207
57;2;21.724790573120117;208
57;2;21.724407196044922;209
57;2;21.724023818969727;210
57;2;21.723642349243164;211
57;2;21.723257064819336;212
57;2;21.72287368774414;213
57;2;21.722484588623047;214
57;2;21.72209930419922;215
57;2;21.721710205078125;216
57;2;21.721323013305664;217
57;2;21.720930099487305;218
57;2;21.72054100036621;219
57;2;21.720151901245117;220
57;2;21.719757080078125;221
57;2;21.7193660736084;222
57;2;21.71897315979004;223
57;2;21.718576431274414;224
57;2;21.718181610107422;225
57;2;21.717784881591797;226
57;2;21.717388153076172;227
57;2;21.716991424560547;228
57;2;21.71659278869629;229
57;2;21.71619415283203;230
57;2;21.71579360961914;231
57;2;21.715391159057617;232
57;2;21.71498680114746;233
57;2;21.71458625793457;234
57;2;21.714181900024414;235
57;2;21.713777542114258;236
57;2;21.7133731842041;237
57;2;21.712966918945312;238
57;2;21.71255874633789;239
57;2;21.712154388427734;240
57;2;21.711746215820312;241
57;2;21.711334228515625;242
57;2;21.710926055908203;243
57;2;21.71051597595215;244
57;2;21.710105895996094;245
57;2;21.709692001342773;246
57;2;21.709278106689453;247
57;2;21.708866119384766;248
57;2;21.708450317382812;249
57;2;21.70803451538086;250
57;2;21.70762062072754;251
57;2;21.70720100402832;252
57;2;21.706785202026367;253
57;2;21.70636558532715;254
57;2;21.705947875976562;255
57;2;21.705528259277344;256
57;2;21.70510482788086;257
57;2;21.704683303833008;258
57;2;21.704259872436523;259
57;2;21.703838348388672;260
57;2;21.703413009643555;261
57;2;21.702991485595703;262
57;2;21.702564239501953;263
57;2;21.70214080810547;264
57;2;21.70171356201172;265
57;2;21.70128631591797;266
57;2;21.700855255126953;267
57;2;21.70042610168457;268
57;2;21.699995040893555;269
57;2;21.699567794799805;270
57;2;21.699134826660156;271
57;2;21.69870376586914;272
57;2;21.698272705078125;273
57;2;21.69783592224121;274
57;2;21.69740104675293;275
57;2;21.69696807861328;276
57;2;21.696531295776367;277
57;2;21.696094512939453;278
57;2;21.69565773010254;279
57;2;21.695220947265625;280
57;2;21.694780349731445;281
57;2;21.6943416595459;282
57;2;21.69390106201172;283
57;2;21.693462371826172;284
57;2;21.69301986694336;285
57;2;21.692577362060547;286
57;2;21.692134857177734;287
57;2;21.69169044494629;288
57;2;21.691246032714844;289
57;2;21.6908016204834;290
57;2;21.69035530090332;291
57;2;21.689908981323242;292
57;2;21.689462661743164;293
57;2;21.68901252746582;294
57;2;21.68856430053711;295
57;2;21.688112258911133;296
57;2;21.687664031982422;297
57;2;21.687211990356445;298
57;2;21.68675994873047;299
57;2;21.686309814453125;300
57;2;21.685855865478516;301
57;2;21.685401916503906;302
57;2;21.684947967529297;303
57;2;21.684492111206055;304
57;2;21.684038162231445;305
57;2;21.683582305908203;306
57;2;21.683122634887695;307
57;2;21.682666778564453;308
57;2;21.682207107543945;309
57;2;21.681745529174805;310
57;2;21.681289672851562;311
57;2;21.68082618713379;312
57;2;21.68036651611328;313
57;2;21.679903030395508;314
57;2;21.679439544677734;315
57;2;21.67897605895996;316
57;2;21.678512573242188;317
57;2;21.67804718017578;318
57;2;21.677583694458008;319
57;2;21.67711639404297;320
57;2;21.67664909362793;321
57;2;21.67618179321289;322
57;2;21.675716400146484;323
57;2;21.67524528503418;324
57;2;21.674774169921875;325
57;2;21.674304962158203;326
57;2;21.6738338470459;327
57;2;21.673364639282227;328
57;2;21.67289161682129;329
57;2;21.67241668701172;330
57;2;21.671945571899414;331
57;2;21.67146873474121;332
57;2;21.670995712280273;333
57;2;21.67051887512207;334
57;2;21.670042037963867;335
57;2;21.669567108154297;336
57;2;21.66908836364746;337
57;2;21.668611526489258;338
57;2;21.668132781982422;339
57;2;21.667652130126953;340
57;2;21.667173385620117;341
57;2;21.666690826416016;342
57;2;21.666210174560547;343
57;2;21.665727615356445;344
57;2;21.665246963500977;345
57;2;21.664762496948242;346
57;2;21.664276123046875;347
57;2;21.663793563842773;348
57;2;21.66330909729004;349
57;2;21.662822723388672;350
57;2;21.662336349487305;351
57;2;21.661849975585938;352
57;2;21.661359786987305;353
57;2;21.660871505737305;354
57;2;21.660381317138672;355
57;2;21.659893035888672;356
57;2;21.65940284729004;357
57;2;21.658912658691406;358
57;2;21.65842056274414;359
57;2;21.657928466796875;360
57;2;21.65743637084961;361
57;2;21.65694236755371;362
57;2;21.65644645690918;363
57;2;21.65595054626465;364
57;2;21.655454635620117;365
57;2;21.654956817626953;366
57;2;21.654462814331055;367
57;2;21.65396499633789;368
57;2;21.653465270996094;369
57;2;21.652971267700195;370
57;2;21.652467727661133;371
57;2;21.65196990966797;372
57;2;21.651470184326172;373
57;2;21.650968551635742;374
57;2;21.650466918945312;375
57;2;21.649965286254883;376
57;2;21.64946174621582;377
57;2;21.648958206176758;378
57;2;21.648454666137695;379
57;2;21.64794921875;380
57;2;21.647441864013672;381
57;2;21.64693832397461;382
57;2;21.64643096923828;383
57;2;21.645923614501953;384
57;2;21.645414352416992;385
57;2;21.644906997680664;386
57;2;21.644397735595703;387
57;2;21.643888473510742;388
57;2;21.64337921142578;389
57;2;21.642866134643555;390
57;2;21.64235496520996;391
57;2;21.641845703125;392
57;2;21.64133071899414;393
57;2;21.640819549560547;394
57;2;21.640302658081055;395
57;2;21.63979148864746;396
57;2;21.63927459716797;397
57;2;21.638757705688477;398
57;2;21.638242721557617;399
57;2;21.637725830078125;400
57;2;21.637208938598633;401
57;2;21.63669204711914;402
57;2;21.636171340942383;403
57;2;21.635650634765625;404
57;2;21.635133743286133;405
57;2;21.634613037109375;406
57;2;21.634090423583984;407
57;2;21.633567810058594;408
57;2;21.633045196533203;409
57;2;21.632524490356445;410
57;2;21.63199806213379;411
57;2;21.6314754486084;412
57;2;21.630950927734375;413
57;2;21.63042640686035;414
57;2;21.629901885986328;415
57;2;21.62937355041504;416
57;2;21.62884521484375;417
57;2;21.628320693969727;418
57;2;21.627790451049805;419
57;2;21.627262115478516;420
57;2;21.626731872558594;421
57;2;21.626203536987305;422
57;2;21.625673294067383;423
57;2;21.625141143798828;424
57;2;21.624608993530273;425
57;2;21.62407684326172;426
57;2;21.623546600341797;427
57;2;21.62301254272461;428
57;2;21.62247657775879;429
57;2;21.6219425201416;430
57;2;21.621408462524414;431
57;2;21.62087059020996;432
57;2;21.620336532592773;433
57;2;21.619796752929688;434
57;2;21.6192626953125;435
57;2;21.618724822998047;436
57;2;21.61818504333496;437
57;2;21.617647171020508;438
57;2;21.61710548400879;439
57;2;21.61656379699707;440
57;2;21.616025924682617;441
57;2;21.615480422973633;442
57;2;21.614940643310547;443
57;2;21.61440086364746;444
57;2;21.61385726928711;445
57;2;21.613311767578125;446
57;2;21.61276626586914;447
57;2;21.61222267150879;448
57;2;21.611679077148438;449
57;2;21.611133575439453;450
57;2;21.610586166381836;451
57;2;21.61003875732422;452
57;2;21.609493255615234;453
57;2;21.608943939208984;454
57;2;21.608394622802734;455
57;2;21.607845306396484;456
57;2;21.6072940826416;457
57;2;21.60674476623535;458
57;2;21.6061954498291;459
57;2;21.605642318725586;460
57;2;21.60508918762207;461
57;2;21.60453987121582;462
57;2;21.603984832763672;463
57;2;21.603431701660156;464
57;2;21.602876663208008;465
57;2;21.60232162475586;466
57;2;21.60176658630371;467
57;2;21.601207733154297;468
57;2;21.60065460205078;469
57;2;21.60009765625;470
57;2;21.59954071044922;471
57;2;21.598981857299805;472
57;2;21.59842300415039;473
57;2;21.597864151000977;474
57;2;21.597305297851562;475
57;2;21.596744537353516;476
57;2;21.596181869506836;477
57;2;21.59562110900879;478
57;2;21.595060348510742;479
57;2;21.594493865966797;480
57;2;21.593935012817383;481
57;2;21.59337043762207;482
57;2;21.592805862426758;483
57;2;21.592241287231445;484
57;2;21.591676712036133;485
57;2;21.591110229492188;486
57;2;21.590545654296875;487
57;2;21.58997917175293;488
57;2;21.589412689208984;489
57;2;21.588844299316406;490
57;2;21.588274002075195;491
57;2;21.587705612182617;492
57;2;21.58713722229004;493
57;2;21.586566925048828;494
57;2;21.585994720458984;495
57;2;21.585424423217773;496
57;2;21.584854125976562;497
57;2;21.58428192138672;498
57;2;21.583707809448242;499
57;2;21.58313751220703;500
57;2;21.582563400268555;501
57;2;21.581987380981445;502
57;2;21.5814151763916;503
57;2;21.58083724975586;504
57;2;21.58026123046875;505
57;2;21.57968521118164;506
57;2;21.57910919189453;507
57;2;21.57853126525879;508
57;2;21.577953338623047;509
57;2;21.577377319335938;510
57;2;21.57679557800293;511
57;2;21.576217651367188;512
57;2;21.575639724731445;513
57;2;21.575061798095703;514
57;2;21.574480056762695;515
57;2;21.573896408081055;516
57;2;21.573314666748047;517
57;2;21.572729110717773;518
57;2;21.5721492767334;519
57;2;21.571565628051758;520
57;2;21.570981979370117;521
57;2;21.57040023803711;522
57;2;21.56981086730957;523
57;2;21.56922721862793;524
57;2;21.568641662597656;525
57;2;21.56805419921875;526
57;2;21.567468643188477;527
57;2;21.56688117980957;528
57;2;21.56629180908203;529
57;2;21.565704345703125;530
57;2;21.56511688232422;531
57;2;21.564525604248047;532
57;2;21.56393814086914;533
57;2;21.563344955444336;534
57;2;21.562755584716797;535
57;2;21.562164306640625;536
57;2;21.561573028564453;537
57;2;21.56097984313965;538
57;2;21.560388565063477;539
57;2;21.55979347229004;540
57;2;21.559200286865234;541
57;2;21.558603286743164;542
57;2;21.55801010131836;543
57;2;21.55741310119629;544
57;2;21.55681800842285;545
57;2;21.55622100830078;546
57;2;21.55562400817871;547
57;2;21.55502700805664;548
57;2;21.554428100585938;549
57;2;21.553831100463867;550
57;2;21.553232192993164;551
57;2;21.552631378173828;552
57;2;21.552032470703125;553
57;2;21.551433563232422;554
57;2;21.550830841064453;555
57;2;21.550230026245117;556
57;2;21.54962921142578;557
57;2;21.549022674560547;558
57;2;21.54842185974121;559
57;2;21.547821044921875;560
57;2;21.547216415405273;561
57;2;21.54660987854004;562
57;2;21.546005249023438;563
57;2;21.545400619506836;564
57;2;21.5447940826416;565
57;2;21.544189453125;566
57;2;21.543582916259766;567
57;2;21.5429744720459;568
57;2;21.542367935180664;569
57;2;21.541759490966797;570
57;2;21.54115104675293;571
57;2;21.540542602539062;572
57;2;21.539932250976562;573
57;2;21.539321899414062;574
57;2;21.538711547851562;575
57;2;21.538101196289062;576
57;2;21.537487030029297;577
57;2;21.536876678466797;578
57;2;21.53626251220703;579
57;2;21.53565216064453;580
57;2;21.5350399017334;581
57;2;21.534425735473633;582
57;2;21.533811569213867;583
57;2;21.53319549560547;584
57;2;21.53257942199707;585
57;2;21.531965255737305;586
57;2;21.531347274780273;587
57;2;21.530731201171875;588
57;2;21.530113220214844;589
57;2;21.529495239257812;590
57;2;21.52887725830078;591
57;2;21.528261184692383;592
57;2;21.52764129638672;593
57;2;21.527019500732422;594
57;2;21.526399612426758;595
57;2;21.52577781677246;596
57;2;21.52515983581543;597
57;2;21.5245361328125;598
57;2;21.523916244506836;599
57;2;21.52329444885254;600
57;2;21.52267074584961;601
57;2;21.522045135498047;602
57;2;21.52142333984375;603
57;2;21.520795822143555;604
57;2;21.520174026489258;605
57;2;21.519548416137695;606
57;2;21.518922805786133;607
57;2;21.51829719543457;608
57;2;21.51767349243164;609
57;2;21.51704216003418;610
57;2;21.516416549682617;611
57;2;21.51578712463379;612
57;2;21.51515769958496;613
57;2;21.5145320892334;614
57;2;21.51390266418457;615
57;2;21.51327133178711;616
57;2;21.51264190673828;617
57;2;21.512008666992188;618
57;2;21.51137924194336;619
57;2;21.510744094848633;620
57;2;21.510114669799805;621
57;2;21.509483337402344;622
57;2;21.508852005004883;623
57;2;21.50821876525879;624
57;2;21.507583618164062;625
57;2;21.506948471069336;626
57;2;21.50631332397461;627
57;2;21.505678176879883;628
57;2;21.50503921508789;629
57;2;21.504405975341797;630
57;2;21.503767013549805;631
57;2;21.503129959106445;632
57;2;21.502490997314453;633
57;2;21.501853942871094;634
57;2;21.501216888427734;635
57;2;21.500577926635742;636
57;2;21.499937057495117;637
57;2;21.499298095703125;638
57;2;21.498659133911133;639
57;2;21.49802017211914;640
57;2;21.497377395629883;641
57;2;21.496734619140625;642
57;2;21.496091842651367;643
57;2;21.49544906616211;644
57;2;21.49480438232422;645
57;2;21.494163513183594;646
57;2;21.493520736694336;647
57;2;21.492874145507812;648
57;2;21.492229461669922;649
57;2;21.49158477783203;650
57;2;21.490938186645508;651
57;2;21.490291595458984;652
57;2;21.48964500427246;653
57;2;21.489002227783203;654
57;2;21.488353729248047;655
57;2;21.487707138061523;656
57;2;21.487058639526367;657
57;2;21.486408233642578;658
57;2;21.48575782775879;659
57;2;21.485109329223633;660
57;2;21.484458923339844;661
57;2;21.483808517456055;662
57;2;21.483156204223633;663
57;2;21.48250389099121;664
57;2;21.481855392456055;665
57;2;21.481201171875;666
57;2;21.480548858642578;667
57;2;21.479896545410156;668
57;2;21.47924041748047;669
57;2;21.478588104248047;670
57;2;21.477935791015625;671
57;2;21.47728157043457;672
57;2;21.47662353515625;673
57;2;21.475967407226562;674
57;2;21.475311279296875;675
57;2;21.474655151367188;676
57;2;21.473997116088867;677
57;2;21.473337173461914;678
57;2;21.472679138183594;679
57;2;21.472021102905273;680
57;2;21.471359252929688;681
57;2;21.470701217651367;682
57;2;21.47004508972168;683
57;2;21.469385147094727;684
57;2;21.46872329711914;685
57;2;21.468063354492188;686
57;2;21.467403411865234;687
57;2;21.466737747192383;688
57;2;21.46607780456543;689
57;2;21.46541404724121;690
57;2;21.464752197265625;691
57;2;21.464086532592773;692
57;2;21.463420867919922;693
57;2;21.462757110595703;694
57;2;21.462093353271484;695
57;2;21.46142578125;696
57;2;21.46076011657715;697
57;2;21.460094451904297;698
57;2;21.459428787231445;699
57;2;21.45876121520996;700
57;2;21.45809555053711;701
57;2;21.457427978515625;702
57;2;21.456758499145508;703
57;2;21.45608901977539;704
57;2;21.455419540405273;705
57;2;21.454750061035156;706
57;2;21.454078674316406;707
57;2;21.453407287597656;708
57;2;21.45273780822754;709
57;2;21.452064514160156;710
57;2;21.451393127441406;711
57;2;21.45072364807129;712
57;2;21.450048446655273;713
57;2;21.44937515258789;714
57;2;21.448701858520508;715
57;2;21.448030471801758;716
57;2;21.447357177734375;717
57;2;21.44668197631836;718
57;2;21.446008682250977;719
57;2;21.445331573486328;720
57;2;21.444656372070312;721
57;2;21.44397735595703;722
57;2;21.443300247192383;723
57;2;21.442625045776367;724
57;2;21.44194793701172;725
57;2;21.441267013549805;726
57;2;21.440589904785156;727
57;2;21.439910888671875;728
57;2;21.43922996520996;729
57;2;21.438554763793945;730
57;2;21.43787384033203;731
57;2;21.437192916870117;732
57;2;21.436511993408203;733
57;2;21.43583106994629;734
57;2;21.435150146484375;735
57;2;21.43446922302246;736
57;2;21.43378448486328;737
57;2;21.433103561401367;738
57;2;21.432416915893555;739
57;2;21.431734085083008;740
57;2;21.431047439575195;741
57;2;21.43036651611328;742
57;2;21.42967987060547;743
57;2;21.42899513244629;744
57;2;21.428308486938477;745
57;2;21.427621841430664;746
57;2;21.426937103271484;747
57;2;21.426250457763672;748
57;2;21.425561904907227;749
57;2;21.424875259399414;750
57;2;21.4241886138916;751
57;2;21.42349624633789;752
57;2;21.422809600830078;753
57;2;21.422121047973633;754
57;2;21.421430587768555;755
57;2;21.420740127563477;756
57;2;21.42005157470703;757
57;2;21.419357299804688;758
57;2;21.41866683959961;759
57;2;21.4179744720459;760
57;2;21.417282104492188;761
57;2;21.41658592224121;762
57;2;21.415895462036133;763
57;2;21.41520118713379;764
57;2;21.414508819580078;765
57;2;21.413816452026367;766
57;2;21.41312026977539;767
57;2;21.412424087524414;768
57;2;21.41172981262207;769
57;2;21.411033630371094;770
57;2;21.410337448120117;771
57;2;21.409639358520508;772
57;2;21.40894317626953;773
57;2;21.40824317932129;774
57;2;21.407548904418945;775
57;2;21.40684700012207;776
57;2;21.406150817871094;777
57;2;21.40544891357422;778
57;2;21.404752731323242;779
57;2;21.404052734375;780
57;2;21.403350830078125;781
57;2;21.402652740478516;782
57;2;21.401952743530273;783
57;2;21.40125274658203;784
57;2;21.40054702758789;785
57;2;21.39984703063965;786
57;2;21.39914321899414;787
57;2;21.398439407348633;788
57;2;21.397737503051758;789
57;2;21.39703369140625;790
57;2;21.396329879760742;791
57;2;21.39562225341797;792
57;2;21.39491844177246;793
57;2;21.394214630126953;794
57;2;21.39350700378418;795
57;2;21.39280128479004;796
57;2;21.3920955657959;797
57;2;21.391389846801758;798
57;2;21.390684127807617;799
57;2;21.38997459411621;800
57;2;21.38926887512207;801
57;2;21.388561248779297;802
57;2;21.38785171508789;803
57;2;21.387142181396484;804
57;2;21.38643455505371;805
57;2;21.385723114013672;806
57;2;21.385011672973633;807
57;2;21.384300231933594;808
57;2;21.383588790893555;809
57;2;21.382877349853516;810
57;2;21.38216781616211;811
57;2;21.381454467773438;812
57;2;21.380739212036133;813
57;2;21.380029678344727;814
57;2;21.379316329956055;815
57;2;21.37860107421875;816
57;2;21.377887725830078;817
57;2;21.377174377441406;818
57;2;21.376461029052734;819
57;2;21.375743865966797;820
57;2;21.375030517578125;821
57;2;21.374313354492188;822
57;2;21.373598098754883;823
57;2;21.372880935668945;824
57;2;21.372161865234375;825
57;2;21.371444702148438;826
57;2;21.370725631713867;827
57;2;21.37000846862793;828
57;2;21.369293212890625;829
57;2;21.368572235107422;830
57;2;21.36785125732422;831
57;2;21.36713409423828;832
57;2;21.36641502380371;833
57;2;21.365692138671875;834
57;2;21.364973068237305;835
57;2;21.36425018310547;836
57;2;21.36353302001953;837
57;2;21.362808227539062;838
57;2;21.36208724975586;839
57;2;21.361364364624023;840
57;2;21.360639572143555;841
57;2;21.35991668701172;842
57;2;21.359193801879883;843
57;2;21.358469009399414;844
57;2;21.357746124267578;845
57;2;21.35702133178711;846
57;2;21.356294631958008;847
57;2;21.355567932128906;848
57;2;21.354843139648438;849
57;2;21.35411834716797;850
57;2;21.353391647338867;851
57;2;21.352664947509766;852
57;2;21.351938247680664;853
57;2;21.351207733154297;854
57;2;21.350481033325195;855
57;2;21.34975242614746;856
57;2;21.34902572631836;857
57;2;21.34829330444336;858
57;2;21.347564697265625;859
57;2;21.346834182739258;860
57;2;21.34610366821289;861
57;2;21.34537124633789;862
57;2;21.344640731811523;863
57;2;21.34391212463379;864
57;2;21.343177795410156;865
57;2;21.34244728088379;866
57;2;21.341712951660156;867
57;2;21.340978622436523;868
57;2;21.340248107910156;869
57;2;21.339513778686523;870
57;2;21.338777542114258;871
57;2;21.338043212890625;872
57;2;21.337310791015625;873
57;2;21.33657455444336;874
57;2;21.335840225219727;875
57;2;21.335105895996094;876
57;2;21.334369659423828;877
57;2;21.333633422851562;878
57;2;21.33289337158203;879
57;2;21.332157135009766;880
57;2;21.3314208984375;881
57;2;21.33068084716797;882
57;2;21.329944610595703;883
57;2;21.329204559326172;884
57;2;21.32846450805664;885
57;2;21.327726364135742;886
57;2;21.32698631286621;887
57;2;21.32624626159668;888
57;2;21.32550621032715;889
57;2;21.324766159057617;890
57;2;21.324024200439453;891
57;2;21.323284149169922;892
57;2;21.322540283203125;893
57;2;21.321800231933594;894
57;2;21.321056365966797;895
57;2;21.320314407348633;896
57;2;21.319568634033203;897
57;2;21.318824768066406;898
57;2;21.31808090209961;899
57;2;21.317337036132812;900
57;2;21.316593170166016;901
57;2;21.315847396850586;902
57;2;21.315101623535156;903
57;2;21.314353942871094;904
57;2;21.313610076904297;905
57;2;21.312864303588867;906
57;2;21.312116622924805;907
57;2;21.311368942260742;908
57;2;21.310623168945312;909
57;2;21.30987548828125;910
57;2;21.309125900268555;911
57;2;21.308380126953125;912
57;2;21.30763053894043;913
57;2;21.3068790435791;914
57;2;21.306129455566406;915
57;2;21.30537986755371;916
57;2;21.304628372192383;917
57;2;21.303878784179688;918
57;2;21.30312728881836;919
57;2;21.30237579345703;920
57;2;21.301624298095703;921
57;2;21.300870895385742;922
57;2;21.300119400024414;923
57;2;21.299365997314453;924
57;2;21.298614501953125;925
57;2;21.29785919189453;926
57;2;21.297103881835938;927
57;2;21.29635238647461;928
57;2;21.29559898376465;929
57;2;21.294845581054688;930
57;2;21.29408836364746;931
57;2;21.2933349609375;932
57;2;21.292577743530273;933
57;2;21.291820526123047;934
57;2;21.291065216064453;935
57;2;21.290306091308594;936
57;2;21.28955078125;937
57;2;21.288793563842773;938
57;2;21.28803253173828;939
57;2;21.287275314331055;940
57;2;21.286518096923828;941
57;2;21.285757064819336;942
57;2;21.28499984741211;943
57;2;21.284238815307617;944
57;2;21.283477783203125;945
57;2;21.282718658447266;946
57;2;21.281959533691406;947
57;2;21.28119659423828;948
57;2;21.28043556213379;949
57;2;21.279674530029297;950
57;2;21.278911590576172;951
57;2;21.278154373168945;952
57;2;21.277389526367188;953
57;2;21.276622772216797;954
57;2;21.275861740112305;955
57;2;21.275096893310547;956
57;2;21.274333953857422;957
57;2;21.273571014404297;958
57;2;21.272802352905273;959
57;2;21.272037506103516;960
57;2;21.271272659301758;961
57;2;21.2705078125;962
57;2;21.269742965698242;963
57;2;21.26897621154785;964
57;2;21.268207550048828;965
57;2;21.26744270324707;966
57;2;21.266674041748047;967
57;2;21.265905380249023;968
57;2;21.265138626098633;969
57;2;21.264371871948242;970
57;2;21.263601303100586;971
57;2;21.262832641601562;972
57;2;21.262062072753906;973
57;2;21.261293411254883;974
57;2;21.260522842407227;975
57;2;21.259754180908203;976
57;2;21.258981704711914;977
57;2;21.258209228515625;978
57;2;21.25743865966797;979
57;2;21.25666618347168;980
57;2;21.255895614624023;981
57;2;21.255123138427734;982
57;2;21.254350662231445;983
57;2;21.253576278686523;984
57;2;21.2528018951416;985
57;2;21.252031326293945;986
57;2;21.251256942749023;987
57;2;21.2504825592041;988
57;2;21.249710083007812;989
57;2;21.248933792114258;990
57;2;21.248159408569336;991
57;2;21.247385025024414;992
57;2;21.24660873413086;993
57;2;21.245830535888672;994
57;2;21.245054244995117;995
