id;fold;best_score;best_generations
735;1;0.00364908785559237;820
735;1;0.0036483523435890675;821
735;1;0.003647591918706894;822
735;1;0.003646832425147295;823
735;1;0.0036460694391280413;824
735;1;0.0036453206557780504;825
735;1;0.003644580254331231;826
735;1;0.003643814707174897;827
735;1;0.00364308780990541;828
735;1;0.0036423152778297663;829
735;1;0.003641571383923292;830
735;1;0.003640837501734495;831
735;1;0.0036400973331183195;832
735;1;0.0036393434274941683;833
735;1;0.0036385967396199703;834
735;1;0.003637847024947405;835
735;1;0.003637127112597227;836
735;1;0.003636416047811508;837
735;1;0.0036356470081955194;838
735;1;0.0036349233705550432;839
735;1;0.003634182969108224;840
735;1;0.0036334306932985783;841
735;1;0.0036327275447547436;842
735;1;0.0036319957580417395;843
735;1;0.0036312718875706196;844
735;1;0.0036305284593254328;845
735;1;0.0036298108752816916;846
735;1;0.0036291033029556274;847
735;1;0.003628338687121868;848
735;1;0.0036276436876505613;849
735;1;0.0036269184201955795;850
735;1;0.003626189660280943;851
735;1;0.0036254823207855225;852
735;1;0.0036247551906853914;853
735;1;0.003624043194577098;854
735;1;0.003623343538492918;855
735;1;0.0036226152442395687;856
735;1;0.0036219011526554823;857
735;1;0.0036212094128131866;858
735;1;0.0036205032374709845;859
735;1;0.0036197940353304148;860
735;1;0.0036190864630043507;861
735;1;0.0036183565389364958;862
735;1;0.0036176652647554874;863
735;1;0.003616973990574479;864
735;1;0.003616252914071083;865
735;1;0.003615580266341567;866
735;1;0.0036148643121123314;867
735;1;0.0036141611635684967;868
735;1;0.003613454522565007;869
735;1;0.003612773260101676;870
735;1;0.003612078493461013;871
735;1;0.003611381631344557;872
735;1;0.00361070828512311;873
735;1;0.0036099974531680346;874
735;1;0.003609307575970888;875
735;1;0.003608620259910822;876
735;1;0.003607961116358638;877
735;1;0.0036072542425245047;878
735;1;0.003606582060456276;879
735;1;0.003605895210057497;880
735;1;0.003605216508731246;881
735;1;0.0036045454908162355;882
735;1;0.0036038700491189957;883
735;1;0.00360318785533309;884
735;1;0.0036025072913616896;885
735;1;0.003601830918341875;886
735;1;0.003601154312491417;887
735;1;0.0036004583816975355;888
735;1;0.0035998011007905006;889
735;1;0.0035991324111819267;890
735;1;0.00359846162609756;891
735;1;0.003597791073843837;892
735;1;0.0035971279721707106;893
735;1;0.003596448339521885;894
735;1;0.0035957908257842064;895
735;1;0.0035951221361756325;896
735;1;0.003594456473365426;897
735;1;0.0035937849897891283;898
735;1;0.003593148197978735;899
735;1;0.0035924792755395174;900
735;1;0.003591819666326046;901
735;1;0.0035911703016608953;902
735;1;0.003590496489778161;903
735;1;0.003589847357943654;904
735;1;0.003589185420423746;905
735;1;0.003588533727452159;906
735;1;0.0035878943745046854;907
735;1;0.003587233368307352;908
735;1;0.003586600301787257;909
735;1;0.003585942555218935;910
735;1;0.0035852883011102676;911
735;1;0.0035846310202032328;912
735;1;0.0035840035416185856;913
735;1;0.0035833478905260563;914
735;1;0.0035827001556754112;915
735;1;0.003582064062356949;916
735;1;0.0035814272705465555;917
735;1;0.003580770455300808;918
735;1;0.0035801450721919537;919
735;1;0.0035795073490589857;920
735;1;0.00357887614518404;921
735;1;0.003578215604647994;922
735;1;0.0035775916185230017;923
735;1;0.003576956456527114;924
735;1;0.0035763310734182596;925
735;1;0.0035757028963416815;926
735;1;0.0035750519018620253;927
735;1;0.0035744421184062958;928
735;1;0.003573828609660268;929
735;1;0.0035731939133256674;930
735;1;0.0035725575871765614;931
735;1;0.0035719447769224644;932
735;1;0.003571322187781334;933
735;1;0.0035707016941159964;934
735;1;0.0035700665321201086;935
735;1;0.0035694483667612076;936
735;1;0.003568817861378193;937
735;1;0.0035682101733982563;938
735;1;0.0035675871185958385;939
735;1;0.003566973377019167;940
735;1;0.0035663479939103127;941
735;1;0.0035657191183418036;942
735;1;0.003565143793821335;943
735;1;0.003564511425793171;944
735;1;0.00356389582157135;945
735;1;0.0035632785875350237;946
735;1;0.0035626895260065794;947
735;1;0.0035620739217847586;948
735;1;0.003561457386240363;949
735;1;0.00356084480881691;950
735;1;0.0035602482967078686;951
735;1;0.003559632459655404;952
735;1;0.0035590529441833496;953
735;1;0.0035584457218647003;954
735;1;0.0035578422248363495;955
735;1;0.0035572152119129896;956
735;1;0.003556640585884452;957
735;1;0.003556027077138424;958
735;1;0.0035554657224565744;959
735;1;0.003554853843525052;960
735;1;0.003554257331416011;961
735;1;0.0035536321811378;962
735;1;0.003553062444552779;963
735;1;0.003552464535459876;964
735;1;0.0035518878139555454;965
735;1;0.0035512896720319986;966
735;1;0.0035507017746567726;967
735;1;0.0035501092206686735;968
735;1;0.0035495099145919085;969
735;1;0.0035489366855472326;970
735;1;0.0035483541432768106;971
735;1;0.003547782078385353;972
735;1;0.003547171363607049;973
735;1;0.0035466027911752462;974
735;1;0.003546027932316065;975
735;1;0.003545440500602126;976
735;1;0.003544862847775221;977
735;1;0.003544274717569351;978
735;1;0.0035436940379440784;979
735;1;0.0035431140568107367;980
735;1;0.003542541526257992;981
735;1;0.0035419848281890154;982
735;1;0.0035413948353379965;983
735;1;0.003540828125551343;984
735;1;0.0035402728244662285;985
735;1;0.003539696568623185;986
735;1;0.0035391433630138636;987
735;1;0.0035385529045015574;988
735;1;0.003537981305271387;989
735;1;0.0035374087747186422;990
735;1;0.003536842530593276;991
735;1;0.0035362583585083485;992
735;1;0.003535703755915165;993
735;1;0.0035351477563381195;994
735;1;0.0035345791839063168;995
735;1;0.0035340269096195698;996
735;1;0.003533452982082963;997
735;1;0.0035329051315784454;998
735;1;0.003532348433509469;999
735;2;0.027770156040787697;0
735;2;0.02350681647658348;1
735;2;0.024916503578424454;2
735;2;0.02478083223104477;3
735;2;0.02450721524655819;4
735;2;0.024172762408852577;5
735;2;0.023794937878847122;6
735;2;0.023393133655190468;7
735;2;0.022982755675911903;8
735;2;0.022574355825781822;9
735;2;0.02217445708811283;10
735;2;0.021785838529467583;11
735;2;0.021411016583442688;12
735;2;0.021050244569778442;13
735;2;0.020703330636024475;14
735;2;0.020370181649923325;15
735;2;0.020050471648573875;16
735;2;0.0197432991117239;17
735;2;0.019448189064860344;18
735;2;0.019164612516760826;19
735;2;0.018891744315624237;20
735;2;0.018629197031259537;21
735;2;0.018376493826508522;22
735;2;0.018133072182536125;23
735;2;0.017898304387927055;24
735;2;0.017671870067715645;25
735;2;0.017453353852033615;26
735;2;0.01724245771765709;27
735;2;0.01703844778239727;28
735;2;0.01684136688709259;29
735;2;0.016650771722197533;30
735;2;0.01646641455590725;31
735;2;0.016288040205836296;32
735;2;0.01611512154340744;33
735;2;0.01594759151339531;34
735;2;0.015785055235028267;35
735;2;0.015627553686499596;36
735;2;0.015474685467779636;37
735;2;0.015326104126870632;38
735;2;0.01518206112086773;39
735;2;0.015042091719806194;40
735;2;0.01490610558539629;41
735;2;0.014773738570511341;42
735;2;0.014645012095570564;43
735;2;0.014519882388412952;44
735;2;0.014398021623492241;45
735;2;0.014279394410550594;46
735;2;0.014163708314299583;47
735;2;0.014051140286028385;48
735;2;0.013941328041255474;49
735;2;0.013834342360496521;50
735;2;0.013730118051171303;51
735;2;0.013628289103507996;52
735;2;0.013529031537473202;53
735;2;0.013431987725198269;54
735;2;0.013337294571101665;55
735;2;0.013244682922959328;56
735;2;0.01315431296825409;57
735;2;0.01306605339050293;58
735;2;0.012979649007320404;59
735;2;0.012895326130092144;60
735;2;0.0128126610070467;61
735;2;0.012732032686471939;62
735;2;0.012653077021241188;63
735;2;0.01257573626935482;64
735;2;0.012500084936618805;65
735;2;0.012426001951098442;66
735;2;0.01235330943018198;67
735;2;0.012282287701964378;68
735;2;0.012212649919092655;69
735;2;0.012144251726567745;70
735;2;0.012077509425580502;71
735;2;0.012011882849037647;72
735;2;0.011947540566325188;73
735;2;0.011884498409926891;74
735;2;0.011822701431810856;75
735;2;0.011761964298784733;76
735;2;0.011702434159815311;77
735;2;0.011644041165709496;78
735;2;0.011586477980017662;79
735;2;0.011530164629220963;80
735;2;0.01147482916712761;81
735;2;0.011420412920415401;82
735;2;0.011367029510438442;83
735;2;0.011314596980810165;84
735;2;0.011263084597885609;85
735;2;0.011212412267923355;86
735;2;0.011162654496729374;87
735;2;0.011113699525594711;88
735;2;0.011065589264035225;89
735;2;0.01101815328001976;90
735;2;0.01097160205245018;91
735;2;0.010925854556262493;92
735;2;0.010880794376134872;93
735;2;0.01083638146519661;94
735;2;0.01079276017844677;95
735;2;0.010749829933047295;96
735;2;0.010707564651966095;97
735;2;0.010665982030332088;98
735;2;0.010624831542372704;99
735;2;0.010584438219666481;100
735;2;0.010544629767537117;101
735;2;0.010505435056984425;102
735;2;0.010466793552041054;103
735;2;0.0104288375005126;104
735;2;0.01039132010191679;105
735;2;0.010354329831898212;106
735;2;0.01031798031181097;107
735;2;0.010282168164849281;108
735;2;0.010246672667562962;109
735;2;0.010211760178208351;110
735;2;0.010177390649914742;111
735;2;0.01014340203255415;112
735;2;0.010109947063028812;113
735;2;0.010076993145048618;114
735;2;0.010044445283710957;115
735;2;0.010012451559305191;116
735;2;0.00998062826693058;117
735;2;0.00994933769106865;118
735;2;0.009918629191815853;119
735;2;0.009888042695820332;120
735;2;0.009858107194304466;121
735;2;0.009828350506722927;122
735;2;0.009799073450267315;123
735;2;0.009770108386874199;124
735;2;0.009741623885929585;125
735;2;0.009713352657854557;126
735;2;0.009685522876679897;127
735;2;0.00965797994285822;128
735;2;0.009630884975194931;129
735;2;0.009603962302207947;130
735;2;0.0095774931833148;131
735;2;0.00955133605748415;132
735;2;0.009525451809167862;133
735;2;0.009499902836978436;134
735;2;0.009474643506109715;135
735;2;0.0094496114179492;136
735;2;0.009425006806850433;137
735;2;0.009400501847267151;138
735;2;0.00937643926590681;139
735;2;0.009352561086416245;140
735;2;0.009328976273536682;141
735;2;0.009305649437010288;142
735;2;0.009282561019062996;143
735;2;0.009259708225727081;144
735;2;0.009237135760486126;145
735;2;0.009214797988533974;146
735;2;0.00919270422309637;147
735;2;0.009170940145850182;148
735;2;0.009149347431957722;149
735;2;0.009128035046160221;150
735;2;0.009106853976845741;151
735;2;0.009085914120078087;152
735;2;0.009065208025276661;153
735;2;0.009044715203344822;154
735;2;0.009024418890476227;155
735;2;0.009004303254187107;156
735;2;0.008984467945992947;157
735;2;0.008964787237346172;158
735;2;0.00894538126885891;159
735;2;0.008926128037273884;160
735;2;0.008906930685043335;161
735;2;0.008888074196875095;162
735;2;0.008869306184351444;163
735;2;0.008850794285535812;164
735;2;0.008832436054944992;165
735;2;0.008814324624836445;166
735;2;0.008796409703791142;167
735;2;0.008778602816164494;168
735;2;0.00876093003898859;169
735;2;0.008743450976908207;170
735;2;0.008726194500923157;171
735;2;0.008709070272743702;172
735;2;0.008692068979144096;173
735;2;0.008675254881381989;174
735;2;0.00865856371819973;175
735;2;0.008642064407467842;176
735;2;0.008625657297670841;177
735;2;0.008609497919678688;178
735;2;0.00859340000897646;179
735;2;0.008577474392950535;180
735;2;0.008561745285987854;181
735;2;0.008546024560928345;182
735;2;0.008530555292963982;183
735;2;0.008515228517353535;184
735;2;0.008499973453581333;185
735;2;0.008484822697937489;186
735;2;0.008469888009130955;187
735;2;0.008455025032162666;188
735;2;0.008440316654741764;189
735;2;0.008425647392868996;190
735;2;0.00841120257973671;191
735;2;0.008396897464990616;192
735;2;0.008382607251405716;193
735;2;0.008368484675884247;194
735;2;0.008354483172297478;195
735;2;0.008340553380548954;196
735;2;0.008326799608767033;197
735;2;0.00831316877156496;198
735;2;0.008299587294459343;199
735;2;0.008286144584417343;200
735;2;0.008272805251181126;201
735;2;0.008259578607976437;202
735;2;0.008246462792158127;203
735;2;0.008233467116951942;204
735;2;0.008220480754971504;205
735;2;0.008207716047763824;206
735;2;0.00819502491503954;207
735;2;0.008182483725249767;208
735;2;0.008169936016201973;209
735;2;0.008157454431056976;210
735;2;0.008145136758685112;211
735;2;0.008132969960570335;212
735;2;0.008120895363390446;213
735;2;0.008108844980597496;214
735;2;0.008096868172287941;215
735;2;0.008085048757493496;216
735;2;0.008073299191892147;217
735;2;0.008061605505645275;218
735;2;0.008050049655139446;219
735;2;0.008038508705794811;220
735;2;0.00802707951515913;221
735;2;0.008015763014554977;222
735;2;0.008004480972886086;223
735;2;0.007993369363248348;224
735;2;0.007982275448739529;225
735;2;0.007971212267875671;226
735;2;0.007960306480526924;227
735;2;0.00794945564121008;228
735;2;0.007938694208860397;229
735;2;0.007927962578833103;230
735;2;0.007917284965515137;231
735;2;0.007906713522970676;232
735;2;0.007896256633102894;233
735;2;0.007885869592428207;234
735;2;0.00787551049143076;235
735;2;0.007865282706916332;236
735;2;0.007855053059756756;237
735;2;0.00784494448453188;238
735;2;0.00783485732972622;239
735;2;0.00782482698559761;240
735;2;0.007814922370016575;241
735;2;0.0078050135634839535;242
735;2;0.007795201614499092;243
735;2;0.007785500958561897;244
735;2;0.0077758049592375755;245
735;2;0.007766265422105789;246
735;2;0.007756697479635477;247
735;2;0.00774714769795537;248
735;2;0.007737724110484123;249
735;2;0.007728402968496084;250
735;2;0.007719086948782206;251
735;2;0.007709809113293886;252
735;2;0.007700670976191759;253
735;2;0.007691494654864073;254
735;2;0.007682405412197113;255
735;2;0.007673410698771477;256
735;2;0.007664492353796959;257
735;2;0.007655596826225519;258
735;2;0.007646798621863127;259
735;2;0.007637938018888235;260
735;2;0.007629284635186195;261
735;2;0.007620569784194231;262
735;2;0.007612035609781742;263
735;2;0.007603478617966175;264
735;2;0.00759493513032794;265
735;2;0.0075864363461732864;266
735;2;0.007578112185001373;267
735;2;0.007569720968604088;268
735;2;0.007561462000012398;269
735;2;0.007553193252533674;270
735;2;0.007544945925474167;271
735;2;0.00753684900701046;272
735;2;0.007528767455369234;273
735;2;0.007520706858485937;274
735;2;0.007512699346989393;275
735;2;0.007504648063331842;276
735;2;0.0074967676773667336;277
735;2;0.007488830015063286;278
735;2;0.007481022737920284;279
735;2;0.007473141420632601;280
735;2;0.007465439382940531;281
735;2;0.0074577028863132;282
735;2;0.007449995260685682;283
735;2;0.007442390080541372;284
735;2;0.007434811908751726;285
735;2;0.007427336648106575;286
735;2;0.00741979805752635;287
735;2;0.007412326522171497;288
735;2;0.007404959760606289;289
735;2;0.00739763118326664;290
735;2;0.007390283048152924;291
735;2;0.007382962387055159;292
735;2;0.007375728338956833;293
735;2;0.007368538063019514;294
735;2;0.007361413910984993;295
735;2;0.007354256231337786;296
735;2;0.007347193546593189;297
735;2;0.007340180687606335;298
735;2;0.007333126850426197;299
735;2;0.007326160557568073;300
735;2;0.007319240365177393;301
735;2;0.007312309928238392;302
735;2;0.007305516861379147;303
735;2;0.007298643235117197;304
735;2;0.007291857618838549;305
735;2;0.007285100407898426;306
735;2;0.0072783855721354485;307
735;2;0.007271715439856052;308
735;2;0.007265029475092888;309
735;2;0.007258426398038864;310
735;2;0.007251926697790623;311
735;2;0.00724534597247839;312
735;2;0.007238791324198246;313
735;2;0.007232338190078735;314
735;2;0.007225922774523497;315
735;2;0.007219449616968632;316
735;2;0.007213065400719643;317
735;2;0.007206697016954422;318
735;2;0.007200388703495264;319
735;2;0.00719419727101922;320
735;2;0.0071878982707858086;321
735;2;0.007181720808148384;322
735;2;0.007175481878221035;323
735;2;0.0071692937053740025;324
735;2;0.007163182366639376;325
735;2;0.007157095707952976;326
735;2;0.0071510327979922295;327
735;2;0.007144988980144262;328
735;2;0.0071389577351510525;329
735;2;0.007132969796657562;330
735;2;0.007126978598535061;331
735;2;0.007121090777218342;332
735;2;0.007115140091627836;333
735;2;0.007109270431101322;334
735;2;0.007103502284735441;335
735;2;0.007097634486854076;336
735;2;0.007091823033988476;337
735;2;0.007086027413606644;338
735;2;0.007080385461449623;339
735;2;0.0070745800621807575;340
735;2;0.007068985607475042;341
735;2;0.007063308730721474;342
735;2;0.007057595998048782;343
735;2;0.007051987107843161;344
735;2;0.0070464941672980785;345
735;2;0.007040941622108221;346
735;2;0.007035362534224987;347
735;2;0.0070298658683896065;348
735;2;0.007024315185844898;349
735;2;0.007018915843218565;350
735;2;0.007013521157205105;351
735;2;0.007008157204836607;352
735;2;0.00700276019051671;353
735;2;0.006997436750680208;354
735;2;0.006992065813392401;355
735;2;0.006986834574490786;356
735;2;0.0069815185852348804;357
735;2;0.006976309232413769;358
735;2;0.006971085909754038;359
735;2;0.006965890061110258;360
735;2;0.006960719358175993;361
735;2;0.006955553311854601;362
735;2;0.006950425449758768;363
735;2;0.0069452933967113495;364
735;2;0.006940217688679695;365
735;2;0.0069351475685834885;366
735;2;0.006930175237357616;367
735;2;0.006925107445567846;368
735;2;0.006920094136148691;369
735;2;0.006915128789842129;370
735;2;0.006910155061632395;371
735;2;0.006905147805809975;372
735;2;0.006900276057422161;373
735;2;0.006895358674228191;374
735;2;0.0068904804065823555;375
735;2;0.00688560027629137;376
735;2;0.006880749017000198;377
735;2;0.006875953637063503;378
735;2;0.006871051155030727;379
735;2;0.00686630280688405;380
735;2;0.006861559115350246;381
735;2;0.0068567958660423756;382
735;2;0.006852054502815008;383
735;2;0.006847376935184002;384
735;2;0.0068426430225372314;385
735;2;0.00683805625885725;386
735;2;0.006833374500274658;387
735;2;0.0068287658505141735;388
735;2;0.006824193987995386;389
735;2;0.006819560658186674;390
735;2;0.006815031636506319;391
735;2;0.006810464430600405;392
735;2;0.006805930752307177;393
735;2;0.006801449693739414;394
735;2;0.006796920206397772;395
735;2;0.006792517378926277;396
735;2;0.0067880041897296906;397
735;2;0.006783582270145416;398
735;2;0.006779170129448175;399
735;2;0.006774811074137688;400
735;2;0.006770447827875614;401
735;2;0.0067660147324204445;402
735;2;0.006761669646948576;403
735;2;0.006757366005331278;404
735;2;0.006753052119165659;405
735;2;0.0067487251944839954;406
735;2;0.0067444536834955215;407
735;2;0.00674023013561964;408
735;2;0.006735933944582939;409
735;2;0.006731673143804073;410
735;2;0.00672745518386364;411
735;2;0.006723301485180855;412
735;2;0.0067191156558692455;413
735;2;0.00671496381983161;414
735;2;0.00671086460351944;415
735;2;0.006706676911562681;416
735;2;0.006702552083879709;417
735;2;0.006698404438793659;418
735;2;0.006694306153804064;419
735;2;0.006690208334475756;420
735;2;0.0066861342638731;421
735;2;0.006682041101157665;422
735;2;0.006678028032183647;423
735;2;0.006673974916338921;424
735;2;0.006670081522315741;425
735;2;0.006666087545454502;426
735;2;0.006662055384367704;427
735;2;0.006658108439296484;428
735;2;0.00665415171533823;429
735;2;0.0066502708941698074;430
735;2;0.006646368186920881;431
735;2;0.006642456632107496;432
735;2;0.0066385772079229355;433
735;2;0.006634710822254419;434
735;2;0.006630891468375921;435
735;2;0.0066270227544009686;436
735;2;0.006623196415603161;437
735;2;0.006619383115321398;438
735;2;0.006615594495087862;439
735;2;0.006611816119402647;440
735;2;0.006607998628169298;441
735;2;0.006604262161999941;442
735;2;0.006600458174943924;443
735;2;0.006596735678613186;444
735;2;0.006593108177185059;445
735;2;0.006589365191757679;446
735;2;0.006585671566426754;447
735;2;0.006581960711628199;448
735;2;0.006578320171684027;449
735;2;0.006574656348675489;450
735;2;0.0065710414201021194;451
735;2;0.006567366421222687;452
735;2;0.006563823204487562;453
735;2;0.006560158915817738;454
735;2;0.006556548643857241;455
735;2;0.006553008686751127;456
735;2;0.006549428682774305;457
735;2;0.0065458971075713634;458
735;2;0.00654235202819109;459
735;2;0.006538784597069025;460
735;2;0.006535343825817108;461
735;2;0.006531781516969204;462
735;2;0.006528324447572231;463
735;2;0.006524804513901472;464
735;2;0.006521332077682018;465
735;2;0.006517884321510792;466
735;2;0.006514437962323427;467
735;2;0.006511016748845577;468
735;2;0.006507521960884333;469
735;2;0.0065041594207286835;470
735;2;0.006500777322798967;471
735;2;0.00649741617962718;472
735;2;0.006493980996310711;473
735;2;0.006490608677268028;474
735;2;0.006487234495580196;475
735;2;0.006483887787908316;476
735;2;0.00648061279207468;477
735;2;0.006477267947047949;478
735;2;0.006473928224295378;479
735;2;0.006470623891800642;480
735;2;0.00646732933819294;481
735;2;0.00646405341103673;482
735;2;0.0064607905223965645;483
735;2;0.006457520183175802;484
735;2;0.006454246584326029;485
735;2;0.006451064255088568;486
735;2;0.006447824649512768;487
735;2;0.006444632541388273;488
735;2;0.0064413840882480145;489
735;2;0.006438197568058968;490
735;2;0.006435048766434193;491
735;2;0.006431817542761564;492
735;2;0.006428681313991547;493
735;2;0.006425465457141399;494
735;2;0.006422420497983694;495
735;2;0.006419226061552763;496
735;2;0.006416110787540674;497
735;2;0.006412980146706104;498
735;2;0.006409903988242149;499
735;2;0.006406780797988176;500
735;2;0.006403679959475994;501
735;2;0.006400613579899073;502
735;2;0.006397537421435118;503
735;2;0.006394505966454744;504
735;2;0.006391412112861872;505
735;2;0.006388398818671703;506
735;2;0.0063853939063847065;507
735;2;0.006382357329130173;508
735;2;0.0063793170265853405;509
735;2;0.00637635076418519;510
735;2;0.00637334119528532;511
735;2;0.006370397284626961;512
735;2;0.006367439869791269;513
735;2;0.006364431697875261;514
735;2;0.006361495703458786;515
735;2;0.006358568090945482;516
735;2;0.00635559344664216;517
735;2;0.00635265838354826;518
735;2;0.006349771749228239;519
735;2;0.0063468278385698795;520
735;2;0.0063439118675887585;521
735;2;0.0063410187140107155;522
735;2;0.006338182371109724;523
735;2;0.006335306912660599;524
735;2;0.006332457065582275;525
735;2;0.006329572759568691;526
735;2;0.006326722912490368;527
735;2;0.00632387725636363;528
735;2;0.006321040913462639;529
735;2;0.006318173836916685;530
735;2;0.006315382197499275;531
735;2;0.006312569137662649;532
735;2;0.0063097914680838585;533
735;2;0.006307016592472792;534
735;2;0.006304183974862099;535
735;2;0.006301427725702524;536
735;2;0.006298661697655916;537
735;2;0.0062958914786577225;538
735;2;0.00629314174875617;539
735;2;0.006290415767580271;540
735;2;0.006287656258791685;541
735;2;0.0062849377281963825;542
735;2;0.006282242015004158;543
735;2;0.006279516965150833;544
735;2;0.006276762578636408;545
735;2;0.006274128798395395;546
735;2;0.0062714326195418835;547
735;2;0.006268724333494902;548
735;2;0.006266037467867136;549
735;2;0.0062633659690618515;550
735;2;0.006260734982788563;551
735;2;0.006258084904402494;552
735;2;0.006255405023694038;553
735;2;0.00625278614461422;554
735;2;0.006250171456485987;555
735;2;0.006247605197131634;556
735;2;0.006244944408535957;557
735;2;0.006242373958230019;558
735;2;0.006239733658730984;559
735;2;0.006237125489860773;560
735;2;0.006234543863683939;561
735;2;0.006231991574168205;562
735;2;0.006229438353329897;563
735;2;0.006226846016943455;564
735;2;0.006224312353879213;565
735;2;0.006221777759492397;566
735;2;0.006219195667654276;567
735;2;0.006216653622686863;568
735;2;0.006214126478880644;569
735;2;0.006211588624864817;570
735;2;0.006209089886397123;571
735;2;0.006206612568348646;572
735;2;0.006204134784638882;573
735;2;0.006201610434800386;574
735;2;0.006199106108397245;575
735;2;0.006196649745106697;576
735;2;0.006194195710122585;577
735;2;0.006191713735461235;578
735;2;0.006189260166138411;579
735;2;0.006186762824654579;580
735;2;0.006184377241879702;581
735;2;0.006181912496685982;582
735;2;0.0061794756911695;583
735;2;0.0061770412139594555;584
735;2;0.006174652371555567;585
735;2;0.00617219740524888;586
735;2;0.006169825326651335;587
735;2;0.006167446728795767;588
735;2;0.006165027152746916;589
735;2;0.006162660196423531;590
735;2;0.0061602299101650715;591
735;2;0.006157887168228626;592
735;2;0.006155517417937517;593
735;2;0.00615314906463027;594
735;2;0.006150783505290747;595
735;2;0.006148421671241522;596
735;2;0.006146120373159647;597
735;2;0.006143759470432997;598
735;2;0.006141401827335358;599
735;2;0.006139104720205069;600
735;2;0.006136787589639425;601
735;2;0.006134514231234789;602
735;2;0.006132157053798437;603
735;2;0.006129865534603596;604
735;2;0.006127586588263512;605
735;2;0.006125259213149548;606
735;2;0.006122997030615807;607
735;2;0.0061207180842757225;608
735;2;0.00611845450475812;609
735;2;0.006116165779531002;610
735;2;0.006113946437835693;611
735;2;0.0061116898432374;612
735;2;0.0061094509437680244;613
735;2;0.006107189692556858;614
735;2;0.006104979198426008;615
735;2;0.00610275799408555;616
735;2;0.006100512109696865;617
735;2;0.006098232697695494;618
735;2;0.0060960836708545685;619
735;2;0.006093818694353104;620
735;2;0.006091618444770575;621
735;2;0.006089443806558847;622
735;2;0.006087205372750759;623
735;2;0.006085083354264498;624
735;2;0.0060828677378594875;625
735;2;0.006080714054405689;626
735;2;0.006078521255403757;627
735;2;0.006076362915337086;628
735;2;0.006074213422834873;629
735;2;0.006072062999010086;630
735;2;0.006069933529943228;631
735;2;0.0060677798464894295;632
735;2;0.006065612193197012;633
735;2;0.006063501816242933;634
735;2;0.006061384454369545;635
735;2;0.006059254519641399;636
735;2;0.006057180464267731;637
735;2;0.006055011879652739;638
735;2;0.0060529462061822414;639
735;2;0.006050839088857174;640
735;2;0.006048731040209532;641
735;2;0.006046660244464874;642
735;2;0.0060445386916399;643
735;2;0.006042483728379011;644
735;2;0.00604044646024704;645
735;2;0.006038367748260498;646
735;2;0.006036265753209591;647
735;2;0.006034251768141985;648
735;2;0.006032183300703764;649
735;2;0.006030125077813864;650
735;2;0.006028064526617527;651
735;2;0.006026016548275948;652
735;2;0.006024020258337259;653
735;2;0.006021993700414896;654
735;2;0.006019955035299063;655
735;2;0.0060179284773766994;656
735;2;0.0060159265995025635;657
735;2;0.006013908423483372;658
735;2;0.006011935882270336;659
735;2;0.006009887438267469;660
735;2;0.006007925607264042;661
735;2;0.006005934439599514;662
735;2;0.006003962829709053;663
735;2;0.006001981906592846;664
735;2;0.0060000186786055565;665
735;2;0.005998037755489349;666
735;2;0.005996060557663441;667
735;2;0.005994071718305349;668
735;2;0.005992088001221418;669
735;2;0.005990144331008196;670
735;2;0.0059881629422307014;671
735;2;0.005986225791275501;672
735;2;0.005984234623610973;673
735;2;0.005982325412333012;674
735;2;0.005980364512652159;675
735;2;0.005978445988148451;676
735;2;0.005976557265967131;677
735;2;0.0059746005572378635;678
735;2;0.0059726848267018795;679
735;2;0.0059708100743591785;680
735;2;0.005968897137790918;681
735;2;0.0059669893234968185;682
735;2;0.005965094547718763;683
735;2;0.005963197909295559;684
735;2;0.005961326882243156;685
735;2;0.005959436763077974;686
735;2;0.00595755223184824;687
735;2;0.005955662112683058;688
735;2;0.0059538041241467;689
735;2;0.0059519317001104355;690
735;2;0.0059500583447515965;691
735;2;0.005948230158537626;692
735;2;0.005946410819888115;693
735;2;0.005944550037384033;694
735;2;0.005942679941654205;695
735;2;0.005940857343375683;696
735;2;0.005939031485468149;697
735;2;0.005937190726399422;698
735;2;0.005935372784733772;699
735;2;0.005933527834713459;700
735;2;0.0059317112900316715;701
735;2;0.005929932463914156;702
735;2;0.005928090773522854;703
735;2;0.005926334764808416;704
735;2;0.005924460012465715;705
735;2;0.0059227487072348595;706
735;2;0.005920891184359789;707
735;2;0.005919122137129307;708
735;2;0.005917345639318228;709
735;2;0.005915543995797634;710
735;2;0.005913787521421909;711
735;2;0.005911993328481913;712
735;2;0.005910249426960945;713
735;2;0.0059085143730044365;714
735;2;0.005906721111387014;715
735;2;0.0059050009585917;716
735;2;0.005903267301619053;717
735;2;0.005901468452066183;718
735;2;0.005899703595787287;719
735;2;0.005897946655750275;720
735;2;0.0058962274342775345;721
735;2;0.005894464906305075;722
735;2;0.005892736837267876;723
735;2;0.005890972912311554;724
735;2;0.005889245308935642;725
735;2;0.00588751956820488;726
735;2;0.00588583666831255;727
735;2;0.005884112324565649;728
735;2;0.005882365629076958;729
735;2;0.005880683660507202;730
735;2;0.005878944415599108;731
735;2;0.005877264309674501;732
735;2;0.0058755530044436455;733
735;2;0.005873878952115774;734
735;2;0.005872179288417101;735
735;2;0.005870497785508633;736
735;2;0.005868780426681042;737
735;2;0.00586708402261138;738
735;2;0.005865456070750952;739
735;2;0.00586377177387476;740
