id;fold;best_score;best_generations
555;1;0.0032788121607154608;847
555;1;0.0033131027594208717;848
555;1;0.0033692223951220512;849
555;1;0.0034051185939460993;850
555;1;0.0033370775636285543;851
555;1;0.003277471289038658;852
555;1;0.0032647880725562572;853
555;1;0.003346349811181426;854
555;1;0.0033862849231809378;855
555;1;0.0033997870050370693;856
555;1;0.003385768970474601;857
555;1;0.0034074352588504553;858
555;1;0.003448973409831524;859
555;1;0.003395426319912076;860
555;1;0.0034698399249464273;861
555;1;0.003667596261948347;862
555;1;0.003537203883752227;863
555;1;0.0033882316201925278;864
555;1;0.0033678782638162374;865
555;1;0.0033529738429933786;866
555;1;0.003441368229687214;867
555;1;0.0034526498056948185;868
555;1;0.0034021215979009867;869
555;1;0.0033506760373711586;870
555;1;0.0032691298983991146;871
555;1;0.0032774615101516247;872
555;1;0.003329506842419505;873
555;1;0.0033164494670927525;874
555;1;0.0032509667798876762;875
555;1;0.00327516021206975;876
555;1;0.003331292886286974;877
555;1;0.0033652728889137506;878
555;1;0.0033305445685982704;879
555;1;0.0033165225759148598;880
555;1;0.003359186230227351;881
555;1;0.0034032699186354876;882
555;1;0.0033436620142310858;883
555;1;0.0033460555132478476;884
555;1;0.0033609834499657154;885
555;1;0.0033430198673158884;886
555;1;0.0033802303951233625;887
555;1;0.0034744355361908674;888
555;1;0.003394478000700474;889
555;1;0.0033984945621341467;890
555;1;0.0034920440521091223;891
555;1;0.0034880302846431732;892
555;1;0.0034674894995987415;893
555;1;0.0034295697696506977;894
555;1;0.003444103756919503;895
555;1;0.0034087439998984337;896
555;1;0.003403247334063053;897
555;1;0.003364646341651678;898
555;1;0.00337537401355803;899
555;1;0.003382005961611867;900
555;1;0.0033770424779504538;901
555;1;0.0033751458395272493;902
555;1;0.003330678679049015;903
555;1;0.003357113339006901;904
555;1;0.0033485593739897013;905
555;1;0.0033409453462809324;906
555;1;0.0033936656545847654;907
555;1;0.0034268232993781567;908
555;1;0.003428552532568574;909
555;1;0.0034699311945587397;910
555;1;0.0034862796310335398;911
555;1;0.0034301611594855785;912
555;1;0.003354037879034877;913
555;1;0.00345578882843256;914
555;1;0.00338908308185637;915
555;1;0.003485714318230748;916
555;1;0.0034332850482314825;917
555;1;0.0033794683404266834;918
555;1;0.003328056540340185;919
555;1;0.0034064948558807373;920
555;1;0.0034527438692748547;921
555;1;0.0034598270431160927;922
555;1;0.0034089370165020227;923
555;1;0.003370278049260378;924
555;1;0.0033362398389726877;925
555;1;0.003354790387675166;926
555;1;0.0033998647704720497;927
555;1;0.003354727290570736;928
555;1;0.0033146156929433346;929
555;1;0.0033099441789090633;930
555;1;0.003329705214127898;931
555;1;0.0033065197058022022;932
555;1;0.0032695415429770947;933
555;1;0.0033536837436258793;934
555;1;0.003373569343239069;935
555;1;0.003358092624694109;936
555;1;0.0033621417824178934;937
555;1;0.0034033115953207016;938
555;1;0.003414932871237397;939
555;1;0.0034070522524416447;940
555;1;0.0033598991576582193;941
555;1;0.00339979724958539;942
555;1;0.0033061616122722626;943
555;1;0.003313021967187524;944
555;1;0.003284776583313942;945
555;1;0.0033630558755248785;946
555;1;0.003357949433848262;947
555;1;0.0033942400477826595;948
555;1;0.0034384101163595915;949
555;1;0.0033689362462610006;950
555;1;0.003368598176166415;951
555;1;0.0033877878449857235;952
555;1;0.003410406643524766;953
555;1;0.0033561657182872295;954
555;1;0.003393102902919054;955
555;1;0.003337384667247534;956
555;1;0.003386149415746331;957
555;1;0.003413657657802105;958
555;1;0.0033649944234639406;959
555;1;0.003326514968648553;960
555;1;0.003311265492811799;961
555;1;0.0033313247840851545;962
555;1;0.0033259429037570953;963
555;1;0.003298587165772915;964
555;1;0.0033135234843939543;965
555;1;0.003371607046574354;966
555;1;0.0033478604163974524;967
555;1;0.003363552037626505;968
555;1;0.0033401751425117254;969
555;1;0.003341471077874303;970
555;1;0.003358531277626753;971
555;1;0.003367299446836114;972
555;1;0.0034524877555668354;973
555;1;0.003397634718567133;974
555;1;0.003329349448904395;975
555;1;0.003325826022773981;976
555;1;0.0033470613416284323;977
555;1;0.003376535139977932;978
555;1;0.00338915828615427;979
555;1;0.0033414403442293406;980
555;1;0.003346869023516774;981
555;1;0.0034274118952453136;982
555;1;0.00338927935808897;983
555;1;0.0033934996463358402;984
555;1;0.0033843345008790493;985
555;1;0.003409655299037695;986
555;1;0.003326402511447668;987
555;1;0.0033218045718967915;988
555;1;0.003341816132888198;989
555;1;0.003412255086004734;990
555;1;0.0033762790262699127;991
555;1;0.003331776475533843;992
555;1;0.003320523537695408;993
555;1;0.0032866657711565495;994
555;1;0.003415263257920742;995
555;1;0.003456682898104191;996
555;1;0.0033640400506556034;997
555;1;0.0033205009531229734;998
555;1;0.003379091853275895;999
555;2;0.05288437753915787;0
555;2;0.013725681230425835;1
555;2;0.013720892369747162;2
555;2;0.024374034255743027;3
555;2;0.04780081287026405;4
555;2;0.07917212694883347;5
555;2;0.10459358245134354;6
555;2;0.11794019490480423;7
555;2;0.1226600855588913;8
555;2;0.12161523848772049;9
555;2;0.11691553145647049;10
555;2;0.11054576933383942;11
555;2;0.10382480919361115;12
555;2;0.09734201431274414;13
555;2;0.09125569462776184;14
555;2;0.0855950117111206;15
555;2;0.0803806483745575;16
555;2;0.07561399787664413;17
555;2;0.07138590514659882;18
555;2;0.06867577135562897;19
555;2;0.06960922479629517;20
555;2;0.06472965329885483;21
555;2;0.06285493820905685;22
555;2;0.05794667825102806;23
555;2;0.05702272430062294;24
555;2;0.06548608839511871;25
555;2;0.06204622983932495;26
555;2;0.046910688281059265;27
555;2;0.049708276987075806;28
555;2;0.04709240049123764;29
555;2;0.044383466243743896;30
555;2;0.05510894954204559;31
555;2;0.03945489600300789;32
555;2;0.040509942919015884;33
555;2;0.03513028472661972;34
555;2;0.03489570692181587;35
555;2;0.03806276246905327;36
555;2;0.03186505660414696;37
555;2;0.05031607300043106;38
555;2;0.030183689668774605;39
555;2;0.059176068753004074;40
555;2;0.02875618077814579;41
555;2;0.03987167030572891;42
555;2;0.03793228045105934;43
555;2;0.0356752872467041;44
555;2;0.04516104981303215;45
555;2;0.035900965332984924;46
555;2;0.030110616236925125;47
555;2;0.039466820657253265;48
555;2;0.028716180473566055;49
555;2;0.04405183345079422;50
555;2;0.029455259442329407;51
555;2;0.02835146337747574;52
555;2;0.031032606959342957;53
555;2;0.040184877812862396;54
555;2;0.030796896666288376;55
555;2;0.047449301928281784;56
555;2;0.03415624797344208;57
555;2;0.030048565939068794;58
555;2;0.029525883495807648;59
555;2;0.036620717495679855;60
555;2;0.023325959220528603;61
555;2;0.0723724290728569;62
555;2;0.01710321567952633;63
555;2;0.025829339399933815;64
555;2;0.028252163901925087;65
555;2;0.023610252887010574;66
555;2;0.029038701206445694;67
555;2;0.027372537180781364;68
555;2;0.01986786536872387;69
555;2;0.03921770676970482;70
555;2;0.016460677608847618;71
555;2;0.02273542806506157;72
555;2;0.02461606077849865;73
555;2;0.01976029761135578;74
555;2;0.027560045942664146;75
555;2;0.020729145035147667;76
555;2;0.03188856318593025;77
555;2;0.027586277574300766;78
555;2;0.020974092185497284;79
555;2;0.021750103682279587;80
555;2;0.021598445251584053;81
555;2;0.021462181583046913;82
555;2;0.03296084329485893;83
555;2;0.02259228006005287;84
555;2;0.03042132407426834;85
555;2;0.022761855274438858;86
555;2;0.022270604968070984;87
555;2;0.021223101764917374;88
555;2;0.026745770126581192;89
555;2;0.015749961137771606;90
555;2;0.028942760080099106;91
555;2;0.020371386781334877;92
555;2;0.01592421717941761;93
555;2;0.028317710384726524;94
555;2;0.01641097664833069;95
555;2;0.020173003897070885;96
555;2;0.021252110600471497;97
555;2;0.021409248933196068;98
555;2;0.017268961295485497;99
555;2;0.01637873612344265;100
555;2;0.023693425580859184;101
555;2;0.017976220697164536;102
555;2;0.015899185091257095;103
555;2;0.015764914453029633;104
555;2;0.017368242144584656;105
555;2;0.016025003045797348;106
555;2;0.01850229874253273;107
555;2;0.01581653021275997;108
555;2;0.015523542650043964;109
555;2;0.016634654253721237;110
555;2;0.01465151458978653;111
555;2;0.014567911624908447;112
555;2;0.01512486394494772;113
555;2;0.014812328852713108;114
555;2;0.015940740704536438;115
555;2;0.014811725355684757;116
555;2;0.01571255549788475;117
555;2;0.015028397552669048;118
555;2;0.01533261127769947;119
555;2;0.016029946506023407;120
555;2;0.015523183159530163;121
555;2;0.016115445643663406;122
555;2;0.015398339368402958;123
555;2;0.01435360498726368;124
555;2;0.014186294749379158;125
555;2;0.015902452170848846;126
555;2;0.014164193533360958;127
555;2;0.014719922095537186;128
555;2;0.016235841438174248;129
555;2;0.016270164400339127;130
555;2;0.016545236110687256;131
555;2;0.015102067030966282;132
555;2;0.014046113938093185;133
555;2;0.01372974831610918;134
555;2;0.016295623034238815;135
555;2;0.013746023178100586;136
555;2;0.01432214304804802;137
555;2;0.014692211523652077;138
555;2;0.014179655350744724;139
555;2;0.018352722749114037;140
555;2;0.01449208240956068;141
555;2;0.018717879429459572;142
555;2;0.013615871779620647;143
555;2;0.015112421475350857;144
555;2;0.012446962296962738;145
555;2;0.014499868266284466;146
555;2;0.0119234099984169;147
555;2;0.014728270471096039;148
555;2;0.011531604453921318;149
555;2;0.012815293855965137;150
555;2;0.011600849218666553;151
555;2;0.013052313588559628;152
555;2;0.01373362261801958;153
555;2;0.013016898185014725;154
555;2;0.015292343683540821;155
555;2;0.01298972126096487;156
555;2;0.01571997068822384;157
555;2;0.012824757024645805;158
555;2;0.013651140965521336;159
555;2;0.01329187024384737;160
555;2;0.012215154245495796;161
555;2;0.014178888872265816;162
555;2;0.012739762663841248;163
555;2;0.013652932830154896;164
555;2;0.013633742928504944;165
555;2;0.012941733933985233;166
555;2;0.012387609109282494;167
555;2;0.017054127529263496;168
555;2;0.010783929377794266;169
555;2;0.016109034419059753;170
555;2;0.01141106802970171;171
555;2;0.013619774952530861;172
555;2;0.011644829995930195;173
555;2;0.012747212313115597;174
555;2;0.011606009677052498;175
555;2;0.011728397570550442;176
555;2;0.012247839011251926;177
555;2;0.010964811779558659;178
555;2;0.012089651077985764;179
555;2;0.0104807885363698;180
555;2;0.01209926325827837;181
555;2;0.010042225010693073;182
555;2;0.012649203650653362;183
555;2;0.010734199546277523;184
555;2;0.010683928616344929;185
555;2;0.01070108450949192;186
555;2;0.009961361065506935;187
555;2;0.013251002877950668;188
555;2;0.011454453691840172;189
555;2;0.013181513175368309;190
555;2;0.011025508865714073;191
555;2;0.012064460664987564;192
555;2;0.012251898646354675;193
555;2;0.010782601311802864;194
555;2;0.01152544654905796;195
555;2;0.011323119513690472;196
555;2;0.011570742353796959;197
555;2;0.01743347942829132;198
555;2;0.013255910016596317;199
555;2;0.010226361453533173;200
555;2;0.010429133661091328;201
555;2;0.011578074656426907;202
555;2;0.010796062648296356;203
555;2;0.012044253759086132;204
555;2;0.012326881289482117;205
555;2;0.016534265130758286;206
555;2;0.01555497758090496;207
555;2;0.011688416823744774;208
555;2;0.011920424178242683;209
555;2;0.013836419209837914;210
555;2;0.011443288065493107;211
555;2;0.012287052348256111;212
555;2;0.012499997392296791;213
555;2;0.014074120670557022;214
555;2;0.0132164740934968;215
555;2;0.016087738797068596;216
555;2;0.011061722412705421;217
555;2;0.012402666732668877;218
555;2;0.011455954052507877;219
555;2;0.012669376097619534;220
555;2;0.012113749049603939;221
555;2;0.012323015369474888;222
555;2;0.011531456373631954;223
555;2;0.012722604908049107;224
555;2;0.010252296924591064;225
555;2;0.012719329446554184;226
555;2;0.01056762970983982;227
555;2;0.011495844461023808;228
555;2;0.01220093946903944;229
555;2;0.01328869629651308;230
555;2;0.012790507636964321;231
555;2;0.010021273978054523;232
555;2;0.010544498451054096;233
555;2;0.011076820082962513;234
555;2;0.011904051527380943;235
555;2;0.012843734584748745;236
555;2;0.010564995929598808;237
555;2;0.012020573019981384;238
555;2;0.011462820693850517;239
555;2;0.01016340870410204;240
555;2;0.011691740714013577;241
555;2;0.013609430752694607;242
555;2;0.011130467988550663;243
555;2;0.011501685716211796;244
555;2;0.01238454319536686;245
555;2;0.012296086177229881;246
555;2;0.01214679516851902;247
555;2;0.012211124412715435;248
555;2;0.011242793872952461;249
555;2;0.012718090787529945;250
555;2;0.011974714696407318;251
555;2;0.011658749543130398;252
555;2;0.011238671839237213;253
555;2;0.010919438675045967;254
555;2;0.011951613239943981;255
555;2;0.010687350295484066;256
555;2;0.013021036051213741;257
555;2;0.010911509394645691;258
555;2;0.011693820357322693;259
555;2;0.011138171888887882;260
555;2;0.01124859880656004;261
555;2;0.011367985047399998;262
555;2;0.01407495979219675;263
555;2;0.010561644099652767;264
555;2;0.01052013412117958;265
555;2;0.011739454232156277;266
555;2;0.012008670717477798;267
555;2;0.010104760527610779;268
555;2;0.011140105314552784;269
555;2;0.010150165297091007;270
555;2;0.010278232395648956;271
555;2;0.011570675298571587;272
555;2;0.009609121829271317;273
555;2;0.011082659475505352;274
555;2;0.010916327126324177;275
555;2;0.01139756664633751;276
555;2;0.01075490191578865;277
555;2;0.0112618962302804;278
555;2;0.011616121046245098;279
555;2;0.010502205230295658;280
555;2;0.01086879801005125;281
555;2;0.011327237822115421;282
555;2;0.011102507822215557;283
555;2;0.011353622190654278;284
555;2;0.012250933796167374;285
555;2;0.010775318369269371;286
555;2;0.011130398139357567;287
555;2;0.01189583819359541;288
555;2;0.012590501457452774;289
555;2;0.010791023261845112;290
555;2;0.011440927162766457;291
555;2;0.010949199087917805;292
555;2;0.01060102041810751;293
555;2;0.010185093618929386;294
555;2;0.010911148972809315;295
555;2;0.010286858305335045;296
555;2;0.010332661680877209;297
555;2;0.010537628084421158;298
555;2;0.01026847306638956;299
555;2;0.010355356149375439;300
555;2;0.010470607317984104;301
555;2;0.010684183798730373;302
555;2;0.01066949125379324;303
555;2;0.010949830524623394;304
555;2;0.011116552166640759;305
555;2;0.010381403379142284;306
555;2;0.011279726400971413;307
555;2;0.011837584897875786;308
555;2;0.010712997987866402;309
555;2;0.010723087936639786;310
555;2;0.011396961286664009;311
555;2;0.010459656827151775;312
555;2;0.010364457033574581;313
555;2;0.010376792401075363;314
555;2;0.010399003513157368;315
555;2;0.010263833217322826;316
555;2;0.01032573077827692;317
555;2;0.010389498434960842;318
555;2;0.010231159627437592;319
555;2;0.009949694387614727;320
555;2;0.009748559445142746;321
555;2;0.009736934676766396;322
555;2;0.009818991646170616;323
555;2;0.009877570904791355;324
555;2;0.009927981533110142;325
555;2;0.009890255518257618;326
555;2;0.009856597520411015;327
555;2;0.010096470825374126;328
555;2;0.010249005630612373;329
555;2;0.010381393134593964;330
555;2;0.010723825544118881;331
555;2;0.01112165953963995;332
555;2;0.010664782486855984;333
555;2;0.0111464262008667;334
555;2;0.011631704866886139;335
555;2;0.011112074367702007;336
555;2;0.010676853358745575;337
555;2;0.010530444793403149;338
555;2;0.010313909500837326;339
555;2;0.010318567045032978;340
555;2;0.009972773492336273;341
555;2;0.009659216739237309;342
555;2;0.009354926645755768;343
555;2;0.009225167334079742;344
555;2;0.009045476093888283;345
555;2;0.009356302209198475;346
555;2;0.010692565701901913;347
555;2;0.009500931017100811;348
555;2;0.010079744271934032;349
555;2;0.009929669089615345;350
555;2;0.010028728283941746;351
555;2;0.010079380124807358;352
555;2;0.009948710910975933;353
555;2;0.009843657724559307;354
555;2;0.009778348729014397;355
555;2;0.00994513276964426;356
555;2;0.00993590522557497;357
555;2;0.009712646715342999;358
555;2;0.00952728372067213;359
555;2;0.00976880919188261;360
555;2;0.008893124759197235;361
555;2;0.010337937623262405;362
555;2;0.009585095569491386;363
555;2;0.010131624527275562;364
555;2;0.010147524997591972;365
555;2;0.010015960782766342;366
555;2;0.009943942539393902;367
555;2;0.00992562621831894;368
555;2;0.00989487674087286;369
555;2;0.009885413572192192;370
555;2;0.009737999178469181;371
555;2;0.009219614788889885;372
555;2;0.009358295239508152;373
555;2;0.00958646833896637;374
555;2;0.009051083587110043;375
555;2;0.009748701006174088;376
555;2;0.009815657511353493;377
555;2;0.00978979654610157;378
555;2;0.009852442890405655;379
555;2;0.009631102904677391;380
555;2;0.009613223373889923;381
555;2;0.00964180938899517;382
555;2;0.009589175693690777;383
555;2;0.009486324153840542;384
555;2;0.009338847361505032;385
555;2;0.009191816672682762;386
555;2;0.008957297541201115;387
555;2;0.008793150074779987;388
555;2;0.00917393434792757;389
555;2;0.009028894826769829;390
555;2;0.009107966907322407;391
555;2;0.009487777948379517;392
555;2;0.010004094801843166;393
555;2;0.0099336514249444;394
555;2;0.009997015818953514;395
555;2;0.009815793484449387;396
555;2;0.009978832677006721;397
555;2;0.009950350038707256;398
555;2;0.009729542769491673;399
555;2;0.009724481031298637;400
555;2;0.009591137059032917;401
555;2;0.009571187198162079;402
555;2;0.009573397226631641;403
555;2;0.009533202275633812;404
555;2;0.009443176910281181;405
555;2;0.009690400213003159;406
555;2;0.010043182410299778;407
555;2;0.009885082952678204;408
555;2;0.009903796017169952;409
555;2;0.009704035706818104;410
555;2;0.009474425576627254;411
555;2;0.009303713217377663;412
555;2;0.00915787648409605;413
555;2;0.008624084293842316;414
555;2;0.009023651480674744;415
555;2;0.008980554528534412;416
555;2;0.009308886714279652;417
555;2;0.009395190514624119;418
555;2;0.009341472759842873;419
555;2;0.009265967644751072;420
555;2;0.00926473829895258;421
555;2;0.009501082822680473;422
555;2;0.009402892552316189;423
555;2;0.009120231494307518;424
555;2;0.008923300541937351;425
555;2;0.008815892972052097;426
555;2;0.008597273379564285;427
555;2;0.008329153060913086;428
555;2;0.00807921588420868;429
555;2;0.007965777069330215;430
555;2;0.007735470775514841;431
555;2;0.007293701171875;432
555;2;0.006644084583967924;433
555;2;0.0061515867710113525;434
555;2;0.005820126738399267;435
555;2;0.00557203684002161;436
555;2;0.005391997285187244;437
555;2;0.005261809565126896;438
555;2;0.005312772933393717;439
555;2;0.005306531209498644;440
555;2;0.005259261932224035;441
555;2;0.005331086926162243;442
555;2;0.005467630457133055;443
555;2;0.005816143937408924;444
555;2;0.005837562959641218;445
555;2;0.005599026568233967;446
555;2;0.005410877056419849;447
555;2;0.005269526969641447;448
555;2;0.005233366973698139;449
555;2;0.005251424387097359;450
555;2;0.005041550844907761;451
555;2;0.004731308203190565;452
555;2;0.004648909438401461;453
555;2;0.004801156930625439;454
555;2;0.004972334485501051;455
555;2;0.0051245433278381824;456
555;2;0.005254159215837717;457
555;2;0.00537521718069911;458
555;2;0.005397943779826164;459
555;2;0.005370064172893763;460
555;2;0.005217516794800758;461
555;2;0.005018880125135183;462
555;2;0.005105806048959494;463
555;2;0.005245245527476072;464
555;2;0.005278158467262983;465
555;2;0.005140594206750393;466
555;2;0.004992496222257614;467
555;2;0.005049701314419508;468
555;2;0.005162069108337164;469
555;2;0.005256053991615772;470
555;2;0.005281140562146902;471
555;2;0.005200427025556564;472
555;2;0.005109503399580717;473
555;2;0.005060930270701647;474
555;2;0.005022697616368532;475
555;2;0.004952116869390011;476
555;2;0.004938377067446709;477
555;2;0.004914042539894581;478
555;2;0.0049043260514736176;479
555;2;0.004929376766085625;480
555;2;0.004972550086677074;481
555;2;0.004945972468703985;482
555;2;0.0049535902217030525;483
555;2;0.0050402614288032055;484
555;2;0.005060288123786449;485
555;2;0.004927103407680988;486
555;2;0.004859359003603458;487
555;2;0.0047819833271205425;488
555;2;0.004698525182902813;489
555;2;0.00464219693094492;490
555;2;0.004521620459854603;491
555;2;0.004474586807191372;492
555;2;0.00452083395794034;493
555;2;0.004747037310153246;494
555;2;0.0049359360709786415;495
555;2;0.004947620443999767;496
555;2;0.00488799624145031;497
555;2;0.004754595458507538;498
555;2;0.004494272638112307;499
555;2;0.004292577970772982;500
555;2;0.0042308177798986435;501
555;2;0.004170727916061878;502
555;2;0.004407520405948162;503
555;2;0.004671146627515554;504
555;2;0.004731436725705862;505
555;2;0.0047552501782774925;506
555;2;0.004685739986598492;507
555;2;0.004533037543296814;508
555;2;0.004366499371826649;509
555;2;0.004350732080638409;510
555;2;0.004409703891724348;511
555;2;0.004547117277979851;512
555;2;0.004690475761890411;513
555;2;0.004838157445192337;514
555;2;0.004922853317111731;515
555;2;0.0048880986869335175;516
555;2;0.004712119232863188;517
555;2;0.004632541909813881;518
555;2;0.00453174626454711;519
555;2;0.004398300778120756;520
555;2;0.004380285739898682;521
555;2;0.004366454668343067;522
555;2;0.004407822620123625;523
555;2;0.00454466650262475;524
555;2;0.00465419702231884;525
555;2;0.004712059162557125;526
555;2;0.004755884874612093;527
555;2;0.004737940151244402;528
555;2;0.004661861341446638;529
555;2;0.004553117789328098;530
555;2;0.004410943482071161;531
555;2;0.00430704141035676;532
555;2;0.004326741676777601;533
555;2;0.004389722365885973;534
555;2;0.004342025611549616;535
555;2;0.0042989435605704784;536
555;2;0.00451316824182868;537
555;2;0.004520444665104151;538
555;2;0.004559040069580078;539
555;2;0.004645897541195154;540
555;2;0.004696481395512819;541
555;2;0.004611638840287924;542
555;2;0.004587406758219004;543
555;2;0.004756313748657703;544
555;2;0.004801643081009388;545
555;2;0.0046270377933979034;546
555;2;0.0044756559655070305;547
555;2;0.00436908844858408;548
555;2;0.0043007731437683105;549
555;2;0.004502585623413324;550
555;2;0.004592892713844776;551
555;2;0.004690540488809347;552
555;2;0.004633856471627951;553
555;2;0.004546447191387415;554
555;2;0.004465529229491949;555
555;2;0.0043905130587518215;556
555;2;0.004373831674456596;557
555;2;0.004366473760455847;558
555;2;0.004384028725326061;559
555;2;0.004501710180193186;560
555;2;0.004575138445943594;561
555;2;0.004542737267911434;562
555;2;0.004487460944801569;563
555;2;0.004500811453908682;564
555;2;0.004566412419080734;565
555;2;0.004547614138573408;566
555;2;0.004464209545403719;567
555;2;0.004376599565148354;568
555;2;0.004396189469844103;569
555;2;0.00453730346634984;570
555;2;0.0046501499600708485;571
555;2;0.004518216475844383;572
555;2;0.004347641486674547;573
555;2;0.004305703565478325;574
555;2;0.0043986765667796135;575
555;2;0.004314526449888945;576
555;2;0.004219403490424156;577
555;2;0.004197402857244015;578
555;2;0.004231129307299852;579
555;2;0.004250678233802319;580
555;2;0.004225454293191433;581
555;2;0.004195641726255417;582
555;2;0.0042371321469545364;583
555;2;0.004324854351580143;584
555;2;0.004410961177200079;585
555;2;0.004507201723754406;586
555;2;0.00450481241568923;587
555;2;0.0044440338388085365;588
555;2;0.004375080112367868;589
555;2;0.004261022433638573;590
555;2;0.00415831059217453;591
555;2;0.004038540180772543;592
555;2;0.003995032515376806;593
555;2;0.004074081312865019;594
555;2;0.004121496807783842;595
555;2;0.00418820371851325;596
555;2;0.004320498090237379;597
555;2;0.00441531790420413;598
555;2;0.004429541993886232;599
555;2;0.004390420392155647;600
555;2;0.004344454035162926;601
555;2;0.0042198593728244305;602
555;2;0.0041742767207324505;603
555;2;0.00422709109261632;604
555;2;0.004292869474738836;605
555;2;0.004290747456252575;606
555;2;0.004295871593058109;607
555;2;0.004333377815783024;608
555;2;0.004264638293534517;609
555;2;0.004193270578980446;610
555;2;0.004224447533488274;611
555;2;0.004182838834822178;612
555;2;0.00416102260351181;613
555;2;0.004157474730163813;614
555;2;0.004118777811527252;615
555;2;0.004107019864022732;616
555;2;0.004152737557888031;617
555;2;0.004136195871978998;618
555;2;0.004188812803477049;619
555;2;0.004278271924704313;620
555;2;0.0044064586982131;621
555;2;0.004242235329002142;622
555;2;0.004231665749102831;623
555;2;0.0042409696616232395;624
555;2;0.004246192052960396;625
555;2;0.00427350215613842;626
555;2;0.00430846493691206;627
555;2;0.0042769284918904305;628
555;2;0.004201741889119148;629
555;2;0.004183957818895578;630
555;2;0.004240293055772781;631
555;2;0.004227661062031984;632
555;2;0.004342417698353529;633
555;2;0.004389474634081125;634
555;2;0.0044867973774671555;635
555;2;0.004553171806037426;636
555;2;0.004467220976948738;637
555;2;0.004393689334392548;638
555;2;0.004359485115855932;639
555;2;0.004354021977633238;640
555;2;0.004403147380799055;641
555;2;0.004514570347964764;642
555;2;0.004466585349291563;643
555;2;0.004403267055749893;644
555;2;0.004376549739390612;645
555;2;0.004373363684862852;646
555;2;0.004406409803777933;647
555;2;0.004465693142265081;648
555;2;0.004326914437115192;649
555;2;0.004294486716389656;650
555;2;0.004314304795116186;651
555;2;0.004315644036978483;652
555;2;0.004257845692336559;653
555;2;0.004238754045218229;654
555;2;0.0041830167174339294;655
555;2;0.004229635465890169;656
555;2;0.004255752544850111;657
555;2;0.004267435520887375;658
555;2;0.0043306974694132805;659
555;2;0.004388905130326748;660
555;2;0.004510505124926567;661
555;2;0.004554517567157745;662
555;2;0.0045184907503426075;663
555;2;0.004481024574488401;664
555;2;0.004462405573576689;665
555;2;0.004467987921088934;666
555;2;0.004537345375865698;667
555;2;0.004439502488821745;668
555;2;0.0043482305482029915;669
555;2;0.004315933212637901;670
555;2;0.004287497140467167;671
555;2;0.004268219228833914;672
555;2;0.004261391703039408;673
555;2;0.00428299605846405;674
555;2;0.004373462870717049;675
555;2;0.0043899319134652615;676
555;2;0.004444243852049112;677
555;2;0.0044689965434372425;678
555;2;0.004477617330849171;679
555;2;0.0044266595505177975;680
555;2;0.0043839747086167336;681
555;2;0.0043596141040325165;682
555;2;0.004343270789831877;683
555;2;0.004343606531620026;684
555;2;0.00440865196287632;685
555;2;0.004334634635597467;686
555;2;0.004278164356946945;687
555;2;0.004284939728677273;688
555;2;0.0043205805122852325;689
555;2;0.004278994165360928;690
555;2;0.004285779315978289;691
555;2;0.0043122428469359875;692
555;2;0.004391116555780172;693
555;2;0.004376051481813192;694
555;2;0.004298435524106026;695
555;2;0.004293783102184534;696
555;2;0.004303913563489914;697
555;2;0.004321651067584753;698
555;2;0.004344386979937553;699
555;2;0.0043642837554216385;700
555;2;0.004373484291136265;701
555;2;0.004392107017338276;702
555;2;0.004554922226816416;703
555;2;0.0045309169217944145;704
555;2;0.004476515576243401;705
555;2;0.004460608586668968;706
555;2;0.004420173820108175;707
555;2;0.004374928306788206;708
555;2;0.0043535432778298855;709
555;2;0.004292430821806192;710
555;2;0.004236810840666294;711
555;2;0.004254236817359924;712
555;2;0.004318514373153448;713
555;2;0.004316966515034437;714
555;2;0.004319715779274702;715
555;2;0.004330163821578026;716
555;2;0.00431485939770937;717
555;2;0.004357502795755863;718
555;2;0.004389115143567324;719
555;2;0.004399639088660479;720
555;2;0.0043879905715584755;721
555;2;0.004432083107531071;722
555;2;0.004471366759389639;723
555;2;0.004492264240980148;724
555;2;0.004511624574661255;725
555;2;0.004547682590782642;726
555;2;0.004399672616273165;727
555;2;0.004294105339795351;728
555;2;0.0042158979922533035;729
555;2;0.004173205234110355;730
555;2;0.004166612401604652;731
555;2;0.004185485653579235;732
555;2;0.004295206628739834;733
555;2;0.00454891799017787;734
555;2;0.004646561574190855;735
555;2;0.0045560444705188274;736
555;2;0.004443929065018892;737
555;2;0.004419902805238962;738
555;2;0.0043608760461211205;739
555;2;0.00441259890794754;740
555;2;0.004392278380692005;741
555;2;0.0043572629801929;742
555;2;0.004340910352766514;743
555;2;0.004346473142504692;744
555;2;0.0042471615597605705;745
555;2;0.004216608591377735;746
555;2;0.0043353368528187275;747
555;2;0.0043750787153840065;748
555;2;0.004309311509132385;749
555;2;0.004305887036025524;750
555;2;0.004262307658791542;751
555;2;0.004231405910104513;752
555;2;0.004284195136278868;753
555;2;0.004386949352920055;754
555;2;0.004447211977094412;755
555;2;0.004476523958146572;756
555;2;0.004554749000817537;757
555;2;0.004503833130002022;758
555;2;0.004507638514041901;759
555;2;0.004656889941543341;760
555;2;0.004613598342984915;761
555;2;0.004525252617895603;762
555;2;0.004490342922508717;763
555;2;0.004431827925145626;764
555;2;0.004412251524627209;765
555;2;0.004424958024173975;766
555;2;0.004366743378341198;767
555;2;0.004303744062781334;768
555;2;0.004273694008588791;769
