id;fold;best_score;best_generations
699;1;0.003401761641725898;825
699;1;0.003401433816179633;826
699;1;0.0034011153038591146;827
699;1;0.003400800283998251;828
699;1;0.003400474553927779;829
699;1;0.0034001455642282963;830
699;1;0.0033998319413512945;831
699;1;0.0033995104022324085;832
699;1;0.003399187233299017;833
699;1;0.00339886755682528;834
699;1;0.003398546949028969;835
699;1;0.0033982370514422655;836
699;1;0.0033979241270571947;837
699;1;0.0033976114355027676;838
699;1;0.0033972938545048237;839
699;1;0.0033969886135309935;840
699;1;0.003396668005734682;841
699;1;0.0033963604364544153;842
699;1;0.0033960468135774136;843
699;1;0.0033957338891923428;844
699;1;0.0033954200334846973;845
699;1;0.0033951050136238337;846
699;1;0.003394798142835498;847
699;1;0.0033944835886359215;848
699;1;0.003394172526896;849
699;1;0.0033938675187528133;850
699;1;0.0033935708925127983;851
699;1;0.00339330080896616;852
699;1;0.003393040504306555;853
699;1;0.0033927871845662594;854
699;1;0.003392546670511365;855
699;1;0.0033923129085451365;856
699;1;0.0033920640125870705;857
699;1;0.0033918204717338085;858
699;1;0.0033915857784450054;859
699;1;0.0033913373481482267;860
699;1;0.003391091711819172;861
699;1;0.0033908470068126917;862
699;1;0.0033905955497175455;863
699;1;0.0033903527073562145;864
699;1;0.003390099387615919;865
699;1;0.003389850491657853;866
699;1;0.00338959158398211;867
699;1;0.0033893371000885963;868
699;1;0.0033890767954289913;869
699;1;0.0033888258039951324;870
699;1;0.0033885599114000797;871
699;1;0.0033882996067404747;872
699;1;0.0033880441915243864;873
699;1;0.003387776669114828;874
699;1;0.0033874919172376394;875
699;1;0.0033872167114168406;876
699;1;0.0033869498874992132;877
699;1;0.003386684227734804;878
699;1;0.0033864188008010387;879
699;1;0.003386164316907525;880
699;1;0.003385891206562519;881
699;1;0.0033856357913464308;882
699;1;0.003385379211977124;883
699;1;0.003385118907317519;884
699;1;0.0033848679158836603;885
699;1;0.0033846059814095497;886
699;1;0.003384349634870887;887
699;1;0.0033841030672192574;888
699;1;0.0033838527742773294;889
699;1;0.0033835959620773792;890
699;1;0.003383348463103175;891
699;1;0.0033831060864031315;892
699;1;0.003382856957614422;893
699;1;0.0033826096914708614;894
699;1;0.003382365684956312;895
699;1;0.003382123773917556;896
699;1;0.0033818830270320177;897
699;1;0.003381639951840043;898
699;1;0.0033813966438174248;899
699;1;0.003381160320714116;900
699;1;0.0033809065353125334;901
699;1;0.003380664624273777;902
699;1;0.003380435286089778;903
699;1;0.003380188252776861;904
699;1;0.003379944944754243;905
699;1;0.003379703965038061;906
699;1;0.0033794681075960398;907
699;1;0.003379237372428179;908
699;1;0.0033790043089538813;909
699;1;0.00337877101264894;910
699;1;0.003378534223884344;911
699;1;0.0033783044200390577;912
699;1;0.0033780743833631277;913
699;1;0.003377850167453289;914
699;1;0.003377615474164486;915
699;1;0.0033773817121982574;916
699;1;0.0033771481830626726;917
699;1;0.0033769248984754086;918
699;1;0.003376687876880169;919
699;1;0.0033764687832444906;920
699;1;0.0033762389793992043;921
699;1;0.003376012435182929;922
699;1;0.0033757719211280346;923
699;1;0.0033755474723875523;924
699;1;0.003375324187800288;925
699;1;0.00337510765530169;926
699;1;0.003374881809577346;927
699;1;0.0033746676053851843;928
699;1;0.003374447114765644;929
699;1;0.0033742329105734825;930
699;1;0.0033740110229700804;931
699;1;0.0033737916965037584;932
699;1;0.003373566549271345;933
699;1;0.0033733630552887917;934
699;1;0.0033731458242982626;935
699;1;0.0033729251008480787;936
699;1;0.0033727060072124004;937
699;1;0.0033724952954798937;938
699;1;0.0033722820226103067;939
699;1;0.0033720803912729025;940
699;1;0.0033718582708388567;941
699;1;0.003371649654582143;942
699;1;0.0033714326564222574;943
699;1;0.0033712205477058887;944
699;1;0.0033710089046508074;945
699;1;0.0033708091359585524;946
699;1;0.003370595397427678;947
699;1;0.003370387014001608;948
699;1;0.003370180493220687;949
699;1;0.00336996978148818;950
699;1;0.003369763260707259;951
699;1;0.0033695579040795565;952
699;1;0.0033693546429276466;953
699;1;0.003369149286299944;954
699;1;0.0033689416013658047;955
699;1;0.0033687399700284004;956
699;1;0.003368541831150651;957
699;1;0.0033683343790471554;958
699;1;0.0033681283239275217;959
699;1;0.0033679266925901175;960
699;1;0.003367736004292965;961
699;1;0.0033675360027700663;962
699;1;0.003367331577464938;963
699;1;0.0033671290148049593;964
699;1;0.003366935532540083;965
699;1;0.0033665650989860296;966
699;1;0.00336608593352139;967
699;1;0.0033656011801213026;968
699;1;0.0033651222474873066;969
699;1;0.003364652395248413;970
699;1;0.003364179516211152;971
699;1;0.0033636908046901226;972
699;1;0.0033632086124271154;973
699;1;0.0033627452794462442;974
699;1;0.0033622949849814177;975
699;1;0.003361845389008522;976
699;1;0.0033613950945436954;977
699;1;0.0033609403762966394;978
699;1;0.0033604935742914677;979
699;1;0.0033600369933992624;980
699;1;0.003359592519700527;981
699;1;0.003359145252034068;982
699;1;0.0033586362842470407;983
699;1;0.003358134301379323;984
699;1;0.0033576558344066143;985
699;1;0.003357191802933812;986
699;1;0.003356731263920665;987
699;1;0.0033562902826815844;988
699;1;0.003355857450515032;989
699;1;0.003355436259880662;990
699;1;0.0033550213556736708;991
699;1;0.003354607382789254;992
699;1;0.0033542050514370203;993
699;1;0.0033538041170686483;994
699;1;0.0033534131944179535;995
699;1;0.0033530257642269135;996
699;1;0.003352654632180929;997
699;1;0.003352286061272025;998
699;1;0.0033519184216856956;999
699;2;20.677040100097656;0
699;2;18.649389266967773;1
699;2;16.6634521484375;2
699;2;14.697943687438965;3
699;2;12.722123146057129;4
699;2;10.752763748168945;5
699;2;8.845917701721191;6
699;2;7.0903449058532715;7
699;2;5.524359703063965;8
699;2;4.216063976287842;9
699;2;3.166215419769287;10
699;2;2.3750109672546387;11
699;2;1.7883158922195435;12
699;2;1.3736673593521118;13
699;2;1.0716170072555542;14
699;2;0.8613665103912354;15
699;2;0.7115289568901062;16
699;2;0.5962386131286621;17
699;2;0.5100046396255493;18
699;2;0.44362199306488037;19
699;2;0.3911016583442688;20
699;2;0.3486117720603943;21
699;2;0.3134705424308777;22
699;2;0.28393128514289856;23
699;2;0.2588328719139099;24
699;2;0.23720933496952057;25
699;2;0.21840748190879822;26
699;2;0.20195429027080536;27
699;2;0.1874285787343979;28
699;2;0.17452913522720337;29
699;2;0.16302476823329926;30
699;2;0.1526983082294464;31
699;2;0.14338773488998413;32
699;2;0.13495872914791107;33
699;2;0.12729856371879578;34
699;2;0.12031292170286179;35
699;2;0.11392086744308472;36
699;2;0.10805363208055496;37
699;2;0.10265606641769409;38
699;2;0.09770478308200836;39
699;2;0.09312093257904053;40
699;2;0.0888662040233612;41
699;2;0.08490867912769318;42
699;2;0.08121959120035172;43
699;2;0.07777690142393112;44
699;2;0.07455133646726608;45
699;2;0.0715269148349762;46
699;2;0.06868623942136765;47
699;2;0.06601303070783615;48
699;2;0.06348487734794617;49
699;2;0.061093829572200775;50
699;2;0.05883433669805527;51
699;2;0.05669649317860603;52
699;2;0.05467135086655617;53
699;2;0.05275076627731323;54
699;2;0.050927385687828064;55
699;2;0.04919460043311119;56
699;2;0.04754435643553734;57
699;2;0.04597313702106476;58
699;2;0.04447587952017784;59
699;2;0.04304799437522888;60
699;2;0.041685525327920914;61
699;2;0.04038436710834503;62
699;2;0.03914101421833038;63
699;2;0.03795202448964119;64
699;2;0.03681448847055435;65
699;2;0.03572550415992737;66
699;2;0.03468228504061699;67
699;2;0.03368256986141205;68
699;2;0.032724183052778244;69
699;2;0.03180491551756859;70
699;2;0.03092285618185997;71
699;2;0.0300764087587595;72
699;2;0.029263507574796677;73
699;2;0.028482586145401;74
699;2;0.027731964364647865;75
699;2;0.027010690420866013;76
699;2;0.026317039504647255;77
699;2;0.02564973384141922;78
699;2;0.0250075850635767;79
699;2;0.024389497935771942;80
699;2;0.023794401437044144;81
699;2;0.02322128415107727;82
699;2;0.022669216617941856;83
699;2;0.02213568612933159;84
699;2;0.021621432155370712;85
699;2;0.021125931292772293;86
699;2;0.020647739991545677;87
699;2;0.02018624357879162;88
699;2;0.0197407566010952;89
699;2;0.019310636445879936;90
699;2;0.018895287066698074;91
699;2;0.018494149670004845;92
699;2;0.018106656149029732;93
699;2;0.017732292413711548;94
699;2;0.017370542511343956;95
699;2;0.0170209351927042;96
699;2;0.016683010384440422;97
699;2;0.016356313601136208;98
699;2;0.016040412709116936;99
699;2;0.015734927728772163;100
699;2;0.015439212322235107;101
699;2;0.015153100714087486;102
699;2;0.014876220375299454;103
699;2;0.014608245342969894;104
699;2;0.014348842203617096;105
699;2;0.014097674749791622;106
699;2;0.013854487799108028;107
699;2;0.013618976809084415;108
699;2;0.013390869833528996;109
699;2;0.013169876299798489;110
699;2;0.012955776415765285;111
699;2;0.012748313136398792;112
699;2;0.012547255493700504;113
699;2;0.012352346442639828;114
699;2;0.012163394130766392;115
699;2;0.011980210430920124;116
699;2;0.011802450753748417;117
699;2;0.011629988439381123;118
699;2;0.011462735012173653;119
699;2;0.011300456710159779;120
699;2;0.011142994277179241;121
699;2;0.010990176349878311;122
699;2;0.010841842740774155;123
699;2;0.010697858408093452;124
699;2;0.01055806502699852;125
699;2;0.010422313585877419;126
699;2;0.01029047742486;127
699;2;0.01016242615878582;128
699;2;0.010037998668849468;129
699;2;0.009917120449244976;130
699;2;0.009799658320844173;131
699;2;0.009685499593615532;132
699;2;0.009574513882398605;133
699;2;0.009466594085097313;134
699;2;0.009361697360873222;135
699;2;0.009259647689759731;136
699;2;0.00916043296456337;137
699;2;0.00906389020383358;138
699;2;0.008969949558377266;139
699;2;0.008878553286194801;140
699;2;0.008789582177996635;141
699;2;0.008702987805008888;142
699;2;0.00861867144703865;143
699;2;0.00853657815605402;144
699;2;0.008456616662442684;145
699;2;0.008378731086850166;146
699;2;0.008302833884954453;147
699;2;0.008228928782045841;148
699;2;0.008156901225447655;149
699;2;0.008086693473160267;150
699;2;0.008018169552087784;151
699;2;0.007951333187520504;152
699;2;0.007886129431426525;153
699;2;0.007822491228580475;154
699;2;0.007751119323074818;155
699;2;0.00768221216276288;156
699;2;0.0076155406422913074;157
699;2;0.007550903130322695;158
699;2;0.00748817715793848;159
699;2;0.0074271829798817635;160
699;2;0.007367877289652824;161
699;2;0.007310118060559034;162
699;2;0.007252838928252459;163
699;2;0.007197146769613028;164
699;2;0.007142978720366955;165
699;2;0.007090187631547451;166
699;2;0.007038721814751625;167
699;2;0.006988550536334515;168
699;2;0.006939586717635393;169
699;2;0.006891774013638496;170
699;2;0.006845084950327873;171
699;2;0.006799459457397461;172
699;2;0.0067542740143835545;173
699;2;0.006710135377943516;174
699;2;0.006666996516287327;175
699;2;0.006624795496463776;176
699;2;0.006583480164408684;177
699;2;0.006543016526848078;178
699;2;0.006503356620669365;179
699;2;0.006464492063969374;180
699;2;0.006426388863474131;181
699;2;0.006389012560248375;182
699;2;0.006352342665195465;183
699;2;0.0063163782469928265;184
699;2;0.0062810746021568775;185
699;2;0.0062464275397360325;186
699;2;0.006212419364601374;187
699;2;0.006179022137075663;188
699;2;0.00614622887223959;189
699;2;0.006114018149673939;190
699;2;0.006082340609282255;191
699;2;0.006051101256161928;192
699;2;0.006020440720021725;193
699;2;0.00599034084007144;194
699;2;0.005960772279649973;195
699;2;0.005931724328547716;196
699;2;0.00590318301692605;197
699;2;0.005875137634575367;198
699;2;0.005847562104463577;199
699;2;0.005820465739816427;200
699;2;0.005793814081698656;201
699;2;0.005768843926489353;202
699;2;0.005746472626924515;203
699;2;0.0057244813069701195;204
699;2;0.005702887661755085;205
699;2;0.0056816875003278255;206
699;2;0.005660844501107931;207
699;2;0.005640372168272734;208
699;2;0.005620233248919249;209
699;2;0.005600447300821543;210
699;2;0.0055810012854635715;211
699;2;0.005561886355280876;212
699;2;0.005543097387999296;213
699;2;0.005524469539523125;214
699;2;0.005506234243512154;215
699;2;0.005488342605531216;216
699;2;0.005470807198435068;217
699;2;0.005453561898320913;218
699;2;0.005436590872704983;219
699;2;0.0054198880679905415;220
699;2;0.005403430201113224;221
699;2;0.005387193523347378;222
699;2;0.0053712064400315285;223
699;2;0.005355428904294968;224
699;2;0.005339871626347303;225
699;2;0.005324528086930513;226
699;2;0.005309421569108963;227
699;2;0.005294537637382746;228
699;2;0.00527984881773591;229
699;2;0.005265378393232822;230
699;2;0.005250175483524799;231
699;2;0.005235344171524048;232
699;2;0.005220851860940456;233
699;2;0.005206350237131119;234
699;2;0.005192188546061516;235
699;2;0.005178369116038084;236
699;2;0.005164838396012783;237
699;2;0.0051515731029212475;238
699;2;0.005138563457876444;239
699;2;0.005125799216330051;240
699;2;0.005113563500344753;241
699;2;0.005101535003632307;242
699;2;0.005089679732918739;243
699;2;0.005078028421849012;244
699;2;0.00506654242053628;245
699;2;0.005055236630141735;246
699;2;0.0050440882332623005;247
699;2;0.0050331056118011475;248
699;2;0.005022282712161541;249
699;2;0.005011613015085459;250
699;2;0.005001097451895475;251
699;2;0.004990718327462673;252
699;2;0.0049804761074483395;253
699;2;0.00497038010507822;254
699;2;0.004960411228239536;255
699;2;0.004950617905706167;256
699;2;0.004940938204526901;257
699;2;0.004931365605443716;258
699;2;0.004921894054859877;259
699;2;0.004912529140710831;260
699;2;0.004903257358819246;261
699;2;0.004894095007330179;262
699;2;0.004885045811533928;263
699;2;0.004876108840107918;264
699;2;0.004867362789809704;265
699;2;0.0048587145283818245;266
699;2;0.004850178491324186;267
699;2;0.004841729532927275;268
699;2;0.004833398386836052;269
699;2;0.004825157579034567;270
699;2;0.004817016888409853;271
699;2;0.004808973055332899;272
699;2;0.004801034461706877;273
699;2;0.004793178290128708;274
699;2;0.004785431083291769;275
699;2;0.0047777737490832806;276
699;2;0.004770196974277496;277
699;2;0.004762723110616207;278
699;2;0.004755333531647921;279
699;2;0.004748034290969372;280
699;2;0.004740821197628975;281
699;2;0.00473369937390089;282
699;2;0.004726666025817394;283
699;2;0.0047197057865560055;284
699;2;0.004712837748229504;285
699;2;0.004706048872321844;286
699;2;0.004699337761849165;287
699;2;0.004692715592682362;288
699;2;0.0046861725859344006;289
699;2;0.00467970035970211;290
699;2;0.00467330077663064;291
699;2;0.004666989203542471;292
699;2;0.004660746082663536;293
699;2;0.00465457234531641;294
699;2;0.0046484749764204025;295
699;2;0.004642447456717491;296
699;2;0.004636489786207676;297
699;2;0.004630609415471554;298
699;2;0.004624799359589815;299
699;2;0.004619052167981863;300
699;2;0.004613369237631559;301
699;2;0.004607746843248606;302
699;2;0.004602201282978058;303
699;2;0.004596719518303871;304
699;2;0.004591288976371288;305
699;2;0.00458593899384141;306
699;2;0.004580639768391848;307
699;2;0.004575405735522509;308
699;2;0.004570231307297945;309
699;2;0.004565116949379444;310
699;2;0.004560061264783144;311
699;2;0.00455505819991231;312
699;2;0.0045501249842345715;313
699;2;0.004545231815427542;314
699;2;0.004540412221103907;315
699;2;0.0045352536253631115;316
699;2;0.004530229140073061;317
699;2;0.0045252954587340355;318
699;2;0.004520474001765251;319
699;2;0.0045157186686992645;320
699;2;0.004511039704084396;321
699;2;0.004506415221840143;322
699;2;0.004501854069530964;323
699;2;0.004497365094721317;324
699;2;0.0044929166324436665;325
699;2;0.004488521255552769;326
699;2;0.0044841826893389225;327
699;2;0.004479881841689348;328
699;2;0.004475639201700687;329
699;2;0.004471431951969862;330
699;2;0.0044672852382063866;331
699;2;0.0044631799682974815;332
699;2;0.00445912079885602;333
699;2;0.004455106798559427;334
699;2;0.00445114029571414;335
699;2;0.004447221290320158;336
699;2;0.004443333018571138;337
699;2;0.004439500160515308;338
699;2;0.004435705486685038;339
699;2;0.0044319541193544865;340
699;2;0.004428260959684849;341
699;2;0.004424595274031162;342
699;2;0.004420972429215908;343
699;2;0.00441740034148097;344
699;2;0.004413861781358719;345
699;2;0.0044103749096393585;346
699;2;0.004406915046274662;347
699;2;0.004403508268296719;348
699;2;0.004400134086608887;349
699;2;0.004396799020469189;350
699;2;0.004393512848764658;351
699;2;0.004390253685414791;352
699;2;0.004387046210467815;353
699;2;0.004383864812552929;354
699;2;0.004380727652460337;355
699;2;0.004377635195851326;356
699;2;0.0043745702132582664;357
699;2;0.004371547605842352;358
699;2;0.0043676430359482765;359
699;2;0.004363710526376963;360
699;2;0.00435981759801507;361
699;2;0.004355960991233587;362
699;2;0.004352157469838858;363
699;2;0.004348397720605135;364
699;2;0.004344671033322811;365
699;2;0.004340987652540207;366
699;2;0.004337332211434841;367
699;2;0.004333738703280687;368
699;2;0.004330165684223175;369
699;2;0.004326639696955681;370
699;2;0.00432316679507494;371
699;2;0.004319717176258564;372
699;2;0.004316295962780714;373
699;2;0.004312930628657341;374
699;2;0.0043095978908240795;375
699;2;0.0043062991462647915;376
699;2;0.00430303392931819;377
699;2;0.004299814347177744;378
699;2;0.0042966194450855255;379
699;2;0.004293456673622131;380
699;2;0.004290354438126087;381
699;2;0.004287266172468662;382
699;2;0.004284303169697523;383
699;2;0.0042813559994101524;384
699;2;0.004278433509171009;385
699;2;0.004275491926819086;386
699;2;0.004272575955837965;387
699;2;0.00426968140527606;388
699;2;0.004266784992069006;389
699;2;0.004263915587216616;390
699;2;0.004261058755218983;391
699;2;0.004258219618350267;392
699;2;0.004255396313965321;393
699;2;0.004252591636031866;394
699;2;0.004249815829098225;395
699;2;0.004247045610100031;396
699;2;0.004244300536811352;397
699;2;0.004241572692990303;398
699;2;0.0042388783767819405;399
699;2;0.004236191976815462;400
699;2;0.00423355121165514;401
699;2;0.004230913706123829;402
699;2;0.004228305071592331;403
699;2;0.004225729964673519;404
699;2;0.004223172087222338;405
699;2;0.0042206477373838425;406
699;2;0.004218133166432381;407
699;2;0.00421565817669034;408
699;2;0.004213201347738504;409
699;2;0.00421077199280262;410
699;2;0.004209000617265701;411
699;2;0.004207196179777384;412
699;2;0.004205367993563414;413
699;2;0.004203522112220526;414
699;2;0.004201650619506836;415
699;2;0.004199780523777008;416
699;2;0.0041978806257247925;417
699;2;0.004195980727672577;418
699;2;0.004194080829620361;419
699;2;0.004192184656858444;420
699;2;0.004190285690128803;421
699;2;0.004188382066786289;422
699;2;0.004186476580798626;423
699;2;0.00418459065258503;424
699;2;0.004182717762887478;425
699;2;0.0041808439418673515;426
699;2;0.004178977571427822;427
699;2;0.004177124239504337;428
699;2;0.004175285808742046;429
699;2;0.004173461813479662;430
699;2;0.004171642940491438;431
699;2;0.004169842693954706;432
699;2;0.004168051294982433;433
699;2;0.004166288301348686;434
699;2;0.004164532292634249;435
699;2;0.004162787925451994;436
699;2;0.004161071497946978;437
699;2;0.004159354604780674;438
699;2;0.004157674964517355;439
699;2;0.004156001843512058;440
699;2;0.0041543468832969666;441
699;2;0.004152691923081875;442
699;2;0.004151083994656801;443
699;2;0.004149687476456165;444
699;2;0.004148277919739485;445
699;2;0.0041468520648777485;446
699;2;0.004145422484725714;447
699;2;0.004143983591347933;448
699;2;0.00414254330098629;449
699;2;0.004141104873269796;450
699;2;0.004139669239521027;451
699;2;0.004138238728046417;452
699;2;0.0041367975063622;453
699;2;0.004135359078645706;454
699;2;0.0041339220479130745;455
699;2;0.004132483620196581;456
699;2;0.004131054040044546;457
699;2;0.004129632841795683;458
699;2;0.004128206986933947;459
699;2;0.004126785323023796;460
699;2;0.004125382285565138;461
699;2;0.004123970866203308;462
699;2;0.004122574348002672;463
699;2;0.004121183883398771;464
699;2;0.00411980040371418;465
699;2;0.004118432756513357;466
699;2;0.004117067437618971;467
699;2;0.004115706775337458;468
699;2;0.004114355426281691;469
699;2;0.004113021306693554;470
699;2;0.004111688118427992;471
699;2;0.004110371228307486;472
699;2;0.004109064117074013;473
699;2;0.0041077621281147;474
699;2;0.004106477368623018;475
699;2;0.004105197265744209;476
699;2;0.004103916231542826;477
699;2;0.0041026705875992775;478
699;2;0.004101427271962166;479
699;2;0.004100165329873562;480
699;2;0.004098913632333279;481
699;2;0.00409766985103488;482
699;2;0.004096448887139559;483
699;2;0.004095233976840973;484
699;2;0.004094030242413282;485
699;2;0.004092848859727383;486
699;2;0.004091670736670494;487
699;2;0.004090509377419949;488
699;2;0.004089357331395149;489
699;2;0.004088215064257383;490
699;2;0.00408707931637764;491
699;2;0.004085967782884836;492
699;2;0.004084858577698469;493
699;2;0.004083771258592606;494
699;2;0.0040826923213899136;495
699;2;0.0040816147811710835;496
699;2;0.0040805586613714695;497
699;2;0.004079513251781464;498
699;2;0.0040784780867397785;499
699;2;0.004077454563230276;500
699;2;0.004076443612575531;501
699;2;0.00407545268535614;502
699;2;0.00407446501776576;503
699;2;0.00407347921282053;504
699;2;0.004072519019246101;505
699;2;0.004071560688316822;506
699;2;0.004070622846484184;507
699;2;0.004069691523909569;508
699;2;0.004068766254931688;509
699;2;0.0040678600780665874;510
699;2;0.004066966474056244;511
699;2;0.004066080320626497;512
699;2;0.004065198823809624;513
699;2;0.004064342938363552;514
699;2;0.0040634917095303535;515
699;2;0.004062647465616465;516
699;2;0.004061813000589609;517
699;2;0.004060986917465925;518
699;2;0.004060177132487297;519
699;2;0.004059378057718277;520
699;2;0.004058582242578268;521
699;2;0.004057805519551039;522
699;2;0.0040570395067334175;523
699;2;0.004056285601109266;524
699;2;0.0040555354207754135;525
699;2;0.0040548029355704784;526
699;2;0.004054071381688118;527
699;2;0.004053346812725067;528
699;2;0.00405263714492321;529
699;2;0.0040519447065889835;530
699;2;0.004051265772432089;531
699;2;0.00405059102922678;532
699;2;0.004049906972795725;533
699;2;0.004049266222864389;534
699;2;0.004048612900078297;535
699;2;0.004047983326017857;536
699;2;0.00404734443873167;537
699;2;0.0040467227809131145;538
699;2;0.004046115092933178;539
699;2;0.0040455167181789875;540
699;2;0.004044926725327969;541
699;2;0.004044344648718834;542
699;2;0.00404377793893218;543
699;2;0.004043208435177803;544
699;2;0.004042648710310459;545
699;2;0.0040421076118946075;546
699;2;0.004041522741317749;547
699;2;0.004040961153805256;548
699;2;0.004040396772325039;549
699;2;0.004039849620312452;550
699;2;0.004039308521896601;551
699;2;0.004038775339722633;552
699;2;0.004038243088871241;553
699;2;0.004037732258439064;554
699;2;0.004037221893668175;555
699;2;0.004036721773445606;556
699;2;0.004036222118884325;557
699;2;0.004035744816064835;558
699;2;0.004035268444567919;559
699;2;0.004034803714603186;560
699;2;0.004034343175590038;561
699;2;0.004033886827528477;562
699;2;0.004033448174595833;563
699;2;0.004033013712614775;564
699;2;0.004032578784972429;565
699;2;0.004032159689813852;566
699;2;0.004031741060316563;567
699;2;0.004031335469335318;568
699;2;0.004030940122902393;569
699;2;0.004030544776469469;570
699;2;0.004030168522149324;571
699;2;0.004029789008200169;572
699;2;0.00402941694483161;573
699;2;0.004029064439237118;574
699;2;0.004028708674013615;575
699;2;0.004028363153338432;576
699;2;0.004028019029647112;577
699;2;0.004027689341455698;578
699;2;0.004027365706861019;579
699;2;0.0040270378813147545;580
699;2;0.004026724956929684;581
699;2;0.004026422742754221;582
699;2;0.0040261270478367805;583
699;2;0.004025675356388092;584
699;2;0.004025235306471586;585
699;2;0.00402481434866786;586
699;2;0.004024397116154432;587
699;2;0.0040239994414150715;588
699;2;0.004023590125143528;589
699;2;0.004023202229291201;590
699;2;0.004022825509309769;591
699;2;0.0040224464610219;592
699;2;0.0040220702067017555;593
699;2;0.004021712578833103;594
699;2;0.0040213437750935555;595
699;2;0.004020994529128075;596
699;2;0.004020641557872295;597
699;2;0.0040203300304710865;598
699;2;0.004020018968731165;599
699;2;0.004019709769636393;600
699;2;0.004019399639219046;601
699;2;0.004019099287688732;602
699;2;0.004018805921077728;603
699;2;0.00401848740875721;604
699;2;0.0040181707590818405;605
699;2;0.004017870407551527;606
699;2;0.0040175714530050755;607
699;2;0.00401727668941021;608
699;2;0.004016989376395941;609
699;2;0.004016719292849302;610
699;2;0.00401644641533494;611
699;2;0.004016175400465727;612
699;2;0.004015909507870674;613
699;2;0.004015646874904633;614
699;2;0.004015388898551464;615
699;2;0.004015147686004639;616
699;2;0.004014903213828802;617
699;2;0.00401466665789485;618
699;2;0.004014425911009312;619
699;2;0.004014199133962393;620
699;2;0.004013970959931612;621
699;2;0.00401374651119113;622
699;2;0.004013538360595703;623
699;2;0.004013255704194307;624
699;2;0.004012990742921829;625
699;2;0.004012723919004202;626
699;2;0.004012465942651033;627
699;2;0.0040122140198946;628
699;2;0.004011965356767178;629
699;2;0.0040117297321558;630
699;2;0.004011509940028191;631
699;2;0.004011272918432951;632
699;2;0.004011048004031181;633
699;2;0.004010822158306837;634
699;2;0.004010611213743687;635
699;2;0.00401040306314826;636
699;2;0.0040101963095366955;637
699;2;0.004009993746876717;638
699;2;0.004009797237813473;639
699;2;0.004009596072137356;640
699;2;0.004009404219686985;641
699;2;0.004009208641946316;642
699;2;0.004009032156318426;643
699;2;0.004008857998996973;644
699;2;0.004008688032627106;645
699;2;0.0040085893124341965;646
699;2;0.004008487798273563;647
699;2;0.004008375573903322;648
699;2;0.004008258227258921;649
699;2;0.004008150659501553;650
699;2;0.004008041229099035;651
699;2;0.004007930401712656;652
699;2;0.00400781212374568;653
699;2;0.004007697571069002;654
699;2;0.0040075830183923244;655
699;2;0.00400747312232852;656
699;2;0.004007373470813036;657
699;2;0.004007256589829922;658
699;2;0.004007148090749979;659
699;2;0.0040070489048957825;660
699;2;0.004006942268460989;661
699;2;0.004006832372397184;662
699;2;0.004006739240139723;663
699;2;0.004006630275398493;664
699;2;0.004006548784673214;665
699;2;0.004006448667496443;666
699;2;0.004006369039416313;667
699;2;0.004006286151707172;668
699;2;0.004006196279078722;669
699;2;0.004006103612482548;670
699;2;0.004006024915724993;671
699;2;0.004005945287644863;672
699;2;0.004005877301096916;673
699;2;0.004005800932645798;674
699;2;0.004005731549113989;675
699;2;0.0040056658908724785;676
699;2;0.0040055979043245316;677
699;2;0.004005535505712032;678
699;2;0.004005471244454384;679
699;2;0.00400541489943862;680
699;2;0.004005368333309889;681
699;2;0.004005316644906998;682
699;2;0.0040052710101008415;683
699;2;0.0040052104741334915;684
699;2;0.004005164373666048;685
699;2;0.00400511734187603;686
699;2;0.004005085211247206;687
699;2;0.004005050752311945;688
699;2;0.004005022346973419;689
699;2;0.004004985094070435;690
699;2;0.004004951566457748;691
699;2;0.004004931543022394;692
699;2;0.00400490453466773;693
699;2;0.004004886839538813;694
699;2;0.004004857502877712;695
699;2;0.00400485610589385;696
699;2;0.004004837479442358;697
699;2;0.004004832357168198;698
699;2;0.004004825372248888;699
699;2;0.004004817456007004;700
699;2;0.004004702437669039;701
699;2;0.004004583228379488;702
699;2;0.0040044826455414295;703
699;2;0.004004397429525852;704
699;2;0.004004301503300667;705
699;2;0.004004216752946377;706
699;2;0.0040041483007371426;707
699;2;0.004004070069640875;708
699;2;0.004004003945738077;709
699;2;0.004003928974270821;710
699;2;0.004003871697932482;711
699;2;0.004003812093287706;712
699;2;0.004003750625997782;713
699;2;0.004003692883998156;714
699;2;0.004003643523901701;715
699;2;0.004003590438514948;716
699;2;0.004003553185611963;717
699;2;0.004003514535725117;718
699;2;0.004003467038273811;719
699;2;0.004003428854048252;720
699;2;0.004003400914371014;721
699;2;0.004003371577709913;722
699;2;0.004003345035016537;723
699;2;0.004003322683274746;724
699;2;0.004003296140581369;725
699;2;0.0040032812394201756;726
699;2;0.004003270994871855;727
699;2;0.004003250505775213;728
699;2;0.0040032342076301575;729
699;2;0.004003223497420549;730
699;2;0.004003225825726986;731
699;2;0.004003219306468964;732
699;2;0.0040032099932432175;733
699;2;0.004003216978162527;734
699;2;0.004003224894404411;735
699;2;0.004003229085355997;736
699;2;0.004003238398581743;737
699;2;0.004003243520855904;738
699;2;0.00400324584916234;739
699;2;0.004003256093710661;740
699;2;0.004003279842436314;741
699;2;0.004003290552645922;742
699;2;0.004003318026661873;743
699;2;0.004003335256129503;744
699;2;0.004003371577709913;745
