id;fold;best_score;best_generations
912;3;0.00394619582220912;358
912;3;0.003948829136788845;359
912;3;0.003951443824917078;360
912;3;0.00395402405411005;361
912;3;0.003956596367061138;362
912;3;0.00395912816748023;363
912;3;0.003961650654673576;364
912;3;0.003964130766689777;365
912;3;0.003966601565480232;366
912;3;0.003969053737819195;367
912;3;0.00397147424519062;368
912;3;0.003973879385739565;369
912;3;0.003976245876401663;370
912;3;0.003978604916483164;371
912;3;0.0039809453301131725;372
912;3;0.003983260598033667;373
912;3;0.003985546994954348;374
912;3;0.003987821750342846;375
912;3;0.003990069963037968;376
912;3;0.003992297686636448;377
912;3;0.003994516562670469;378
912;3;0.00399670610204339;379
912;3;0.003998877946287394;380
912;3;0.004001030698418617;381
912;3;0.0040031676180660725;382
912;3;0.004005289636552334;383
912;3;0.00400738837197423;384
912;3;0.004009466618299484;385
912;3;0.004011530429124832;386
912;3;0.004013574682176113;387
912;3;0.004015607293695211;388
912;3;0.004017625469714403;389
912;3;0.004019621293991804;390
912;3;0.0040216087363660336;391
912;3;0.004023578017950058;392
912;3;0.004025543574243784;393
912;3;0.004027486313134432;394
912;3;0.004029410425573587;395
912;3;0.0040313140489161015;396
912;3;0.004033228382468224;397
912;3;0.004035106394439936;398
912;3;0.004036982078105211;399
912;3;0.004038842394948006;400
912;3;0.004040687810629606;401
912;3;0.004042524844408035;402
912;3;0.00404435396194458;403
912;3;0.004046168178319931;404
912;3;0.004047972150146961;405
912;3;0.004049770534038544;406
912;3;0.004051549360156059;407
912;3;0.004053319338709116;408
912;3;0.004055088851600885;409
912;3;0.004056843463331461;410
912;3;0.004058590158820152;411
912;3;0.0040603214874863625;412
912;3;0.004062046762555838;413
912;3;0.004063775297254324;414
912;3;0.004065478220582008;415
912;3;0.004067186266183853;416
912;3;0.004068870563060045;417
912;3;0.004070572089403868;418
912;3;0.004072254989296198;419
912;3;0.004073929041624069;420
912;3;0.004075596574693918;421
912;3;0.004077266436070204;422
912;3;0.004078921861946583;423
912;3;0.004080572165548801;424
912;3;0.004082219209522009;425
912;3;0.004083868581801653;426
912;3;0.004085497464984655;427
912;3;0.004087128210812807;428
912;3;0.0040887631475925446;429
912;3;0.004090375266969204;430
912;3;0.004091997630894184;431
912;3;0.004093615338206291;432
912;3;0.004095225594937801;433
912;3;0.004096827004104853;434
912;3;0.004098427481949329;435
912;3;0.004100030288100243;436
912;3;0.004101631231606007;437
912;3;0.004103218670934439;438
912;3;0.004104810766875744;439
912;3;0.0041063944809138775;440
912;3;0.004107970278710127;441
912;3;0.00410956097766757;442
912;3;0.004111138638108969;443
912;3;0.004112720023840666;444
912;3;0.0041142855770885944;445
912;3;0.004115859512239695;446
912;3;0.0041174315847456455;447
912;3;0.004118995741009712;448
912;3;0.004120569210499525;449
912;3;0.004122130572795868;450
912;3;0.004123692400753498;451
912;3;0.004125256557017565;452
912;3;0.004126809071749449;453
912;3;0.004128368571400642;454
912;3;0.004129927605390549;455
912;3;0.004131476394832134;456
912;3;0.0041330368258059025;457
912;3;0.004134592600166798;458
912;3;0.004136147443205118;459
912;3;0.00413769343867898;460
912;3;0.004139240365475416;461
912;3;0.0041407993994653225;462
912;3;0.004142347723245621;463
912;3;0.00414389418438077;464
912;3;0.004145441576838493;465
912;3;0.004146977327764034;466
912;3;0.004148528445512056;467
912;3;0.004150073509663343;468
912;3;0.004151612985879183;469
912;3;0.004153150133788586;470
912;3;0.004154694266617298;471
912;3;0.004156230948865414;472
912;3;0.004157770425081253;473
912;3;0.0041593145579099655;474
912;3;0.00416084798052907;475
912;3;0.0041623832657933235;476
912;3;0.004163932986557484;477
912;3;0.004165442194789648;478
912;3;0.004166989121586084;479
912;3;0.004168523009866476;480
912;3;0.00417005131021142;481
912;3;0.004171586129814386;482
912;3;0.0041731130331754684;483
912;3;0.004174645524471998;484
912;3;0.004176171496510506;485
912;3;0.004177707713097334;486
912;3;0.0041792262345552444;487
912;3;0.004180753603577614;488
912;3;0.004182277247309685;489
912;3;0.004183801356703043;490
912;3;0.004185318015515804;491
912;3;0.004186846315860748;492
912;3;0.004188356921076775;493
912;3;0.004189879167824984;494
912;3;0.004191393498331308;495
912;3;0.004192907828837633;496
912;3;0.004194421693682671;497
912;3;0.0041959406808018684;498
912;3;0.004197451286017895;499
912;4;24.315813064575195;0
912;4;23.352712631225586;1
912;4;22.605764389038086;2
912;4;21.97077751159668;3
912;4;21.406770706176758;4
912;4;20.892667770385742;5
912;4;20.415950775146484;6
912;4;19.9685115814209;7
912;4;19.544734954833984;8
912;4;19.14057159423828;9
912;4;18.75296974182129;10
912;4;18.379594802856445;11
912;4;18.01859474182129;12
912;4;17.66849136352539;13
912;4;17.328067779541016;14
912;4;16.99633026123047;15
912;4;16.672439575195312;16
912;4;16.35568618774414;17
912;4;16.04547882080078;18
912;4;15.741287231445312;19
912;4;15.442666053771973;20
912;4;15.14923095703125;21
912;4;14.860637664794922;22
912;4;14.576582908630371;23
912;4;14.296801567077637;24
912;4;14.0210542678833;25
912;4;13.749126434326172;26
912;4;13.480831146240234;27
912;4;13.215988159179688;28
912;4;12.954448699951172;29
912;4;12.696067810058594;30
912;4;12.440717697143555;31
912;4;12.18828296661377;32
912;4;11.938663482666016;33
912;4;11.691765785217285;34
912;4;11.44751262664795;35
912;4;11.205833435058594;36
912;4;10.966672897338867;37
912;4;10.729981422424316;38
912;4;10.495721817016602;39
912;4;10.263858795166016;40
912;4;10.034366607666016;41
912;4;9.807226181030273;42
912;4;9.582422256469727;43
912;4;9.359941482543945;44
912;4;9.139771461486816;45
912;4;8.921913146972656;46
912;4;8.706357955932617;47
912;4;8.493107795715332;48
912;4;8.282166481018066;49
912;4;8.073541641235352;50
912;4;7.867242336273193;51
912;4;7.6632819175720215;52
912;4;7.461679935455322;53
912;4;7.262457370758057;54
912;4;7.0656352043151855;55
912;4;6.871241569519043;56
912;4;6.679301738739014;57
912;4;6.489842891693115;58
912;4;6.302896976470947;59
912;4;6.118494987487793;60
912;4;5.936662673950195;61
912;4;5.757431507110596;62
912;4;5.580827713012695;63
912;4;5.406882286071777;64
912;4;5.23561954498291;65
912;4;5.067066669464111;66
912;4;4.90125036239624;67
912;4;4.738190174102783;68
912;4;4.577914714813232;69
912;4;4.420441150665283;70
912;4;4.265791893005371;71
912;4;4.113987922668457;72
912;4;3.9650468826293945;73
912;4;3.818986654281616;74
912;4;3.6758220195770264;75
912;4;3.535568952560425;76
912;4;3.398240804672241;77
912;4;3.26385235786438;78
912;4;3.1324124336242676;79
912;4;3.003932476043701;80
912;4;2.8784213066101074;81
912;4;2.755887269973755;82
912;4;2.6363348960876465;83
912;4;2.5197713375091553;84
912;4;2.406198024749756;85
912;4;2.2956182956695557;86
912;4;2.188032388687134;87
912;4;2.0834386348724365;88
912;4;1.9818344116210938;89
912;4;1.8832151889801025;90
912;4;1.7875748872756958;91
912;4;1.6949059963226318;92
912;4;1.6051981449127197;93
912;4;1.5184389352798462;94
912;4;1.4346144199371338;95
912;4;1.3537092208862305;96
912;4;1.2757054567337036;97
912;4;1.2005823850631714;98
912;4;1.12831711769104;99
912;4;1.0588858127593994;100
912;4;0.9922606348991394;101
912;4;0.9284123778343201;102
912;4;0.8673083186149597;103
912;4;0.8089141249656677;104
912;4;0.7531919479370117;105
912;4;0.7001029253005981;106
912;4;0.6496042013168335;107
912;4;0.6016504168510437;108
912;4;0.5561935305595398;109
912;4;0.5131831169128418;110
912;4;0.472565621137619;111
912;4;0.4342849850654602;112
912;4;0.39828231930732727;113
912;4;0.3644965589046478;114
912;4;0.3328632414340973;115
912;4;0.3033164441585541;116
912;4;0.27578672766685486;117
912;4;0.250203013420105;118
912;4;0.22649197280406952;119
912;4;0.20457808673381805;120
912;4;0.18438424170017242;121
912;4;0.16583150625228882;122
912;4;0.14884041249752045;123
912;4;0.13332948088645935;124
912;4;0.11921704560518265;125
912;4;0.10642094165086746;126
912;4;0.09485896676778793;127
912;4;0.08444957435131073;128
912;4;0.07511147856712341;129
912;4;0.06676500290632248;130
912;4;0.05933193489909172;131
912;4;0.05273592844605446;132
912;4;0.046903345733881;133
912;4;0.041763193905353546;134
912;4;0.03724771738052368;135
912;4;0.03329266607761383;136
912;4;0.02983762137591839;137
912;4;0.026826072484254837;138
912;4;0.024205658584833145;139
912;4;0.021928265690803528;140
912;4;0.019950153306126595;141
912;4;0.018231650814414024;142
912;4;0.016737444326281548;143
912;4;0.015436070039868355;144
912;4;0.014299845322966576;145
912;4;0.013304805383086205;146
912;4;0.012429965659976006;147
912;4;0.011657527647912502;148
912;4;0.010972235351800919;149
912;4;0.010361258871853352;150
912;4;0.009813740849494934;151
912;4;0.009320719167590141;152
912;4;0.008874640800058842;153
912;4;0.00846932828426361;154
912;4;0.008099580183625221;155
912;4;0.007761133369058371;156
912;4;0.007450463250279427;157
912;4;0.007164612878113985;158
912;4;0.006901178974658251;159
912;4;0.00665803300216794;160
912;4;0.006433449219912291;161
912;4;0.006225935649126768;162
912;4;0.006034187041223049;163
912;4;0.0058570923283696175;164
912;4;0.005693600047379732;165
912;4;0.005542825907468796;166
912;4;0.005403947085142136;167
912;4;0.005276198498904705;168
912;4;0.005158885382115841;169
912;4;0.00505128875374794;170
912;4;0.004952843766659498;171
912;4;0.004862882196903229;172
912;4;0.004780844319611788;173
912;4;0.004706189502030611;174
912;4;0.00463837431743741;175
912;4;0.004576907027512789;176
912;4;0.004521280527114868;177
912;4;0.00447104824706912;178
912;4;0.004425771068781614;179
912;4;0.0043850252404809;180
912;4;0.004348441492766142;181
912;4;0.004315630067139864;182
912;4;0.004286264535039663;183
912;4;0.004260019399225712;184
912;4;0.0042366147972643375;185
912;4;0.004215744324028492;186
912;4;0.004197193309664726;187
912;4;0.004180716350674629;188
912;4;0.004166093654930592;189
912;4;0.004153148271143436;190
912;4;0.00414169579744339;191
912;4;0.004131574649363756;192
912;4;0.0041226488538086414;193
912;4;0.004114783369004726;194
912;4;0.0041078669019043446;195
912;4;0.004101784899830818;196
912;4;0.004096446093171835;197
912;4;0.00409175967797637;198
912;4;0.004087666980922222;199
912;4;0.0040840934962034225;200
912;4;0.004080972168594599;201
912;4;0.004078248981386423;202
912;4;0.004075888078659773;203
912;4;0.004073847085237503;204
912;4;0.00407208688557148;205
912;4;0.0040705641731619835;206
912;4;0.004069286398589611;207
912;4;0.004068186040967703;208
912;4;0.004067280795425177;209
912;4;0.004066518507897854;210
912;4;0.004065913613885641;211
912;4;0.004065436311066151;212
912;4;0.004065066110342741;213
912;4;0.004064807202666998;214
912;4;0.004064652137458324;215
912;4;0.004064579494297504;216
912;4;0.004064592998474836;217
912;4;0.004064678680151701;218
912;4;0.004064837470650673;219
912;4;0.004065069369971752;220
912;4;0.004065333399921656;221
912;4;0.004065677057951689;222
912;4;0.004066065885126591;223
912;4;0.0040664938278496265;224
912;4;0.004066979046911001;225
912;4;0.004067486617714167;226
912;4;0.004068043082952499;227
912;4;0.004068630747497082;228
912;4;0.004069244023412466;229
912;4;0.004069897811859846;230
912;4;0.004070584196597338;231
912;4;0.004071278963238001;232
912;4;0.004072003997862339;233
912;4;0.004072763957083225;234
912;4;0.0040735481306910515;235
912;4;0.0040743388235569;236
912;4;0.004075151402503252;237
912;4;0.004076011944562197;238
912;4;0.004076873417943716;239
912;4;0.004077774006873369;240
912;4;0.004078691825270653;241
912;4;0.004079624079167843;242
912;4;0.004080587066709995;243
912;4;0.0040815663523972034;244
912;4;0.0040825954638421535;245
912;4;0.004083629231899977;246
912;4;0.004084684420377016;247
912;4;0.004085797816514969;248
912;4;0.004086907021701336;249
912;4;0.0040880609303712845;250
912;4;0.004089235793799162;251
912;4;0.004090441856533289;252
912;4;0.004091689828783274;253
912;4;0.004092958755791187;254
912;4;0.004094255156815052;255
912;4;0.0040955925360322;256
912;4;0.004096957389265299;257
912;4;0.004098353907465935;258
912;4;0.004099777899682522;259
912;4;0.004101242404431105;260
912;4;0.004102742299437523;261
912;4;0.004104271065443754;262
912;4;0.004105829633772373;263
912;4;0.004107429180294275;264
912;4;0.004109061323106289;265
912;4;0.004110728390514851;266
912;4;0.0041124275885522366;267
912;4;0.004114149138331413;268
912;4;0.00411591399461031;269
912;4;0.004117714241147041;270
912;4;0.004119548015296459;271
912;4;0.004121412523090839;272
912;4;0.004123307764530182;273
912;4;0.004125245846807957;274
912;4;0.00412720674648881;275
912;4;0.00412920443341136;276
912;4;0.004131232853978872;277
912;4;0.004133296199142933;278
912;4;0.00413538608700037;279
912;4;0.0041375053115189075;280
912;4;0.004139656201004982;281
912;4;0.004141845740377903;282
912;4;0.004144052509218454;283
912;4;0.004146306775510311;284
912;4;0.004148583859205246;285
912;4;0.004150885622948408;286
912;4;0.004153222776949406;287
912;4;0.004155574832111597;288
912;4;0.0041579632088541985;289
912;4;0.004160379525274038;290
912;4;0.0041628191247582436;291
912;4;0.004165289457887411;292
912;4;0.004167795646935701;293
912;4;0.0041703106835484505;294
912;4;0.004172856919467449;295
912;4;0.004175417125225067;296
912;4;0.004178013186901808;297
912;4;0.0041806320659816265;298
912;4;0.004183272365480661;299
912;4;0.00418592756614089;300
912;4;0.004188604652881622;301
912;4;0.004191316664218903;302
912;4;0.004194035194814205;303
912;4;0.0041967760771512985;304
912;4;0.004199535120278597;305
912;4;0.004202302545309067;306
912;4;0.0042051090858876705;307
912;4;0.004207924008369446;308
912;4;0.004210751969367266;309
912;4;0.00421359995380044;310
912;4;0.0042164623737335205;311
912;4;0.004219334106892347;312
912;4;0.004222234711050987;313
912;4;0.004225118085741997;314
912;4;0.004228026140481234;315
912;4;0.004230966791510582;316
912;4;0.004233896266669035;317
912;4;0.004236842505633831;318
912;4;0.0042397999204695225;319
912;4;0.004242775030434132;320
912;4;0.004245742689818144;321
912;4;0.004248720593750477;322
912;4;0.004251702688634396;323
912;4;0.00425470806658268;324
912;4;0.00425769854336977;325
912;4;0.004260700196027756;326
912;4;0.004263709764927626;327
912;4;0.004266721196472645;328
912;4;0.004269733559340239;329
912;4;0.004272756166756153;330
912;4;0.00427577318623662;331
912;4;0.004278785549104214;332
912;4;0.004281801637262106;333
912;4;0.004284829832613468;334
912;4;0.00428784592077136;335
912;4;0.004290866199880838;336
912;4;0.004293878097087145;337
912;4;0.004296884406358004;338
912;4;0.004299899097532034;339
912;4;0.0043028974905610085;340
912;4;0.004305901937186718;341
912;4;0.004308902658522129;342
912;4;0.004311887081712484;343
912;4;0.00431486451998353;344
912;4;0.004317841492593288;345
912;4;0.004320810548961163;346
912;4;0.004323764704167843;347
912;4;0.00432673329487443;348
912;4;0.0043296716175973415;349
912;4;0.004332603886723518;350
912;4;0.004335525445640087;351
912;4;0.004338440485298634;352
912;4;0.0043413471430540085;353
912;4;0.004344245884567499;354
912;4;0.004347122274339199;355
912;4;0.004349986556917429;356
912;4;0.00435284897685051;357
912;4;0.00435568718239665;358
912;4;0.004358516074717045;359
912;4;0.004361336585134268;360
912;4;0.004364140797406435;361
912;4;0.004366912879049778;362
912;4;0.004369701258838177;363
912;4;0.004372454714030027;364
912;4;0.004375209100544453;365
912;4;0.00437793368473649;366
912;4;0.004380641970783472;367
912;4;0.004383345600217581;368
912;4;0.0043860189616680145;369
912;4;0.004388681147247553;370
912;4;0.004391335882246494;371
912;4;0.004393957555294037;372
912;4;0.00439657224342227;373
912;4;0.004399160388857126;374
912;4;0.0044017452746629715;375
912;4;0.004404309671372175;376
912;4;0.0044068447314202785;377
912;4;0.004409368149936199;378
912;4;0.004411875270307064;379
912;4;0.004414361901581287;380
912;4;0.004416825249791145;381
912;4;0.004419279284775257;382
912;4;0.004421711433678865;383
912;4;0.004424122627824545;384
912;4;0.004426505416631699;385
912;4;0.004428875632584095;386
912;4;0.004431240260601044;387
912;4;0.0044335732236504555;388
912;4;0.004435889422893524;389
912;4;0.004438186064362526;390
912;4;0.004440463148057461;391
912;4;0.00444272393360734;392
912;4;0.004444966558367014;393
912;4;0.004447179846465588;394
912;4;0.004449392668902874;395
912;4;0.004451567307114601;396
912;4;0.004453729372471571;397
912;4;0.004455869551748037;398
912;4;0.004457997158169746;399
912;4;0.004460101015865803;400
912;4;0.004462184384465218;401
912;4;0.004464252386242151;402
912;4;0.004466305952519178;403
912;4;0.004468339495360851;404
912;4;0.004470345564186573;405
912;4;0.004472335334867239;406
912;4;0.004474314860999584;407
912;4;0.00447627529501915;408
912;4;0.004478209652006626;409
912;4;0.004480116534978151;410
912;4;0.004482022952288389;411
912;4;0.004483914468437433;412
912;4;0.004485775716602802;413
912;4;0.004487637896090746;414
912;4;0.00448945676907897;415
912;4;0.004491272382438183;416
912;4;0.00449307169765234;417
912;4;0.004494861233979464;418
912;4;0.004496627487242222;419
912;4;0.004498366732150316;420
912;4;0.004500104114413261;421
912;4;0.00450181495398283;422
912;4;0.004503513220697641;423
912;4;0.004505201242864132;424
912;4;0.004506875295192003;425
912;4;0.00450852420181036;426
912;4;0.004510161932557821;427
912;4;0.004511778708547354;428
912;4;0.0045133898966014385;429
912;4;0.004514990374445915;430
912;4;0.0045165615156292915;431
912;4;0.004518123809248209;432
912;4;0.004519682377576828;433
912;4;0.0045212251134216785;434
912;4;0.004522745031863451;435
912;4;0.004524254240095615;436
912;4;0.004525753203779459;437
912;4;0.00452723354101181;438
912;4;0.00452870549634099;439
912;4;0.004530169069766998;440
912;4;0.004531612154096365;441
912;4;0.0045330580323934555;442
912;4;0.004534485284239054;443
912;4;0.004535894375294447;444
912;4;0.004537304397672415;445
912;4;0.00453869067132473;446
912;4;0.004540076944977045;447
912;4;0.004541453439742327;448
912;4;0.004542809445410967;449
912;4;0.004544161260128021;450
912;4;0.004545499570667744;451
912;4;0.004546838346868753;452
912;4;0.004548163618892431;453
912;4;0.004549472127109766;454
912;4;0.00455078762024641;455
912;4;0.004552086349576712;456
912;4;0.004553377162665129;457
912;4;0.004554656334221363;458
912;4;0.004555931780487299;459
912;4;0.004557195119559765;460
912;4;0.004558458458632231;461
912;4;0.004559708759188652;462
912;4;0.004560952540487051;463
912;4;0.0045621986500918865;464
912;4;0.004563434049487114;465
912;4;0.004564668983221054;466
912;4;0.004565883427858353;467
912;4;0.004567103460431099;468
912;4;0.0045683179050683975;469
912;4;0.004569535609334707;470
912;4;0.004570729564875364;471
912;4;0.004571929108351469;472
912;4;0.004573113285005093;473
912;4;0.004574306309223175;474
912;4;0.004575489554554224;475
912;4;0.004576667677611113;476
912;4;0.0045778630301356316;477
912;4;0.00457902904599905;478
912;4;0.004580215085297823;479
912;4;0.004581374581903219;480
912;4;0.004582561086863279;481
912;4;0.004583723843097687;482
912;4;0.004584889393299818;483
912;4;0.004586054943501949;484
912;4;0.004587209317833185;485
912;4;0.004588375333696604;486
912;4;0.004589545540511608;487
912;4;0.0045906915329396725;488
912;4;0.004591862205415964;489
912;4;0.004593021236360073;490
912;4;0.004594182129949331;491
912;4;0.00459535326808691;492
912;4;0.004596508573740721;493
912;4;0.0045976596884429455;494
912;4;0.0045988294295966625;495
912;4;0.004599984269589186;496
912;4;0.00460115447640419;497
912;4;0.004602315369993448;498
912;4;0.004603483248502016;499
