id;fold;best_score;best_generations
52;3;0.040098704397678375;372
52;3;0.03997890278697014;373
52;3;0.039859872311353683;374
52;3;0.039741624146699905;375
52;3;0.039624109864234924;376
52;3;0.03950737416744232;377
52;3;0.039391402155160904;378
52;3;0.03927616402506828;379
52;3;0.039161697030067444;380
52;3;0.039047952741384506;381
52;3;0.038934942334890366;382
52;3;0.03882262855768204;383
52;3;0.03871110454201698;384
52;3;0.03860021010041237;385
52;3;0.03849008306860924;386
52;3;0.03838066756725311;387
52;3;0.0382719449698925;388
52;3;0.03816390410065651;389
52;3;0.038056567311286926;390
52;3;0.037949904799461365;391
52;3;0.03784392029047012;392
52;3;0.0377386137843132;393
52;3;0.037634026259183884;394
52;3;0.037530042231082916;395
52;3;0.03742672875523567;396
52;3;0.03732362762093544;397
52;3;0.03722117841243744;398
52;3;0.03711938112974167;399
52;3;0.03701819106936455;400
52;3;0.03691764548420906;401
52;3;0.036817703396081924;402
52;3;0.03671840950846672;403
52;3;0.036619704216718674;404
52;3;0.036521609872579575;405
52;3;0.03642425313591957;406
52;3;0.03632746636867523;407
52;3;0.03623129799962044;408
52;3;0.03613567352294922;409
52;3;0.03604065626859665;410
52;3;0.03594616800546646;411
52;3;0.03585231676697731;412
52;3;0.03575897216796875;413
52;3;0.03566622734069824;414
52;3;0.0355740450322628;415
52;3;0.035482391715049744;416
52;3;0.035391274839639664;417
52;3;0.03530074283480644;418
52;3;0.03521072119474411;419
52;3;0.03512124717235565;420
52;3;0.03503229841589928;421
52;3;0.034943919628858566;422
52;3;0.034856025129556656;423
52;3;0.03476864472031593;424
52;3;0.03468179330229759;425
52;3;0.034595467150211334;426
52;3;0.03450961410999298;427
52;3;0.03442426770925522;428
52;3;0.034339435398578644;429
52;3;0.03425513580441475;430
52;3;0.03417127579450607;431
52;3;0.034087929874658585;432
52;3;0.03400067612528801;433
52;3;0.03391251713037491;434
52;3;0.0338248685002327;435
52;3;0.03373772278428078;436
52;3;0.033651113510131836;437
52;3;0.03356500342488289;438
52;3;0.033479366451501846;439
52;3;0.0333942174911499;440
52;3;0.03330955281853676;441
52;3;0.033225394785404205;442
52;3;0.03314170241355896;443
52;3;0.03305846452713013;444
52;3;0.03297571465373039;445
52;3;0.032893452793359756;446
52;3;0.03281167894601822;447
52;3;0.03273029997944832;448
52;3;0.03264940530061722;449
52;3;0.03256900981068611;450
52;3;0.03248901292681694;451
52;3;0.03240949660539627;452
52;3;0.032330721616744995;453
52;3;0.03225239738821983;454
52;3;0.032174523919820786;455
52;3;0.03209710121154785;456
52;3;0.03202010318636894;457
52;3;0.03194357082247734;458
52;3;0.03186742588877678;459
52;3;0.03179178014397621;460
52;3;0.03171653300523758;461
52;3;0.03164167329668999;462
52;3;0.031567253172397614;463
52;3;0.031493280082941055;464
52;3;0.031419701874256134;465
52;3;0.03134652227163315;466
52;3;0.031273774802684784;467
52;3;0.031201425939798355;468
52;3;0.031129512935876846;469
52;3;0.031057970598340034;470
52;3;0.030986815690994263;471
52;3;0.030916038900613785;472
52;3;0.03084569238126278;473
52;3;0.03077569231390953;474
52;3;0.030706077814102173;475
52;3;0.030636843293905258;476
52;3;0.03056800179183483;477
52;3;0.03049951046705246;478
52;3;0.030431415885686874;479
52;3;0.03036366030573845;480
52;3;0.03029627539217472;481
52;3;0.030229216441512108;482
52;3;0.030162561684846878;483
52;3;0.03009624034166336;484
52;3;0.030030274763703346;485
52;3;0.029964666813611984;486
52;3;0.02989942766726017;487
52;3;0.029834484681487083;488
52;3;0.0297698974609375;489
52;3;0.029705682769417763;490
52;3;0.02964174747467041;491
52;3;0.029578177258372307;492
52;3;0.02951493300497532;493
52;3;0.029452016577124596;494
52;3;0.029389407485723495;495
52;3;0.029327142983675003;496
52;3;0.02926473692059517;497
52;3;0.029202641919255257;498
52;3;0.029140930622816086;499
52;4;20.265125274658203;0
52;4;19.173961639404297;1
52;4;18.11519432067871;2
52;4;17.08852195739746;3
52;4;16.09537124633789;4
52;4;15.132079124450684;5
52;4;14.199472427368164;6
52;4;13.299168586730957;7
52;4;12.429890632629395;8
52;4;11.597824096679688;9
52;4;10.804359436035156;10
52;4;10.051570892333984;11
52;4;9.342734336853027;12
52;4;8.679336547851562;13
52;4;8.060311317443848;14
52;4;7.483733654022217;15
52;4;6.949947834014893;16
52;4;6.457081317901611;17
52;4;6.003354072570801;18
52;4;5.5842790603637695;19
52;4;5.199925422668457;20
52;4;4.84799861907959;21
52;4;4.523059368133545;22
52;4;4.220984935760498;23
52;4;3.940119743347168;24
52;4;3.6799089908599854;25
52;4;3.4356465339660645;26
52;4;3.2046639919281006;27
52;4;2.986837387084961;28
52;4;2.7810091972351074;29
52;4;2.5867371559143066;30
52;4;2.4029595851898193;31
52;4;2.2310149669647217;32
52;4;2.066634178161621;33
52;4;1.9108734130859375;34
52;4;1.765993595123291;35
52;4;1.6287637948989868;36
52;4;1.5017986297607422;37
52;4;1.3840463161468506;38
52;4;1.2737109661102295;39
52;4;1.1722126007080078;40
52;4;1.078845739364624;41
52;4;0.993815004825592;42
52;4;0.9164019823074341;43
52;4;0.8453441262245178;44
52;4;0.7815714478492737;45
52;4;0.7239785194396973;46
52;4;0.6718432903289795;47
52;4;0.6241668462753296;48
52;4;0.5810456275939941;49
52;4;0.542904257774353;50
52;4;0.5092862844467163;51
52;4;0.4799424111843109;52
52;4;0.4547121822834015;53
52;4;0.43320393562316895;54
52;4;0.4150286912918091;55
52;4;0.3995528817176819;56
52;4;0.3865135908126831;57
52;4;0.3756229281425476;58
52;4;0.3666788339614868;59
52;4;0.3592418134212494;60
52;4;0.35319313406944275;61
52;4;0.3483133614063263;62
52;4;0.34446343779563904;63
52;4;0.3414146900177002;64
52;4;0.33905401825904846;65
52;4;0.33724385499954224;66
52;4;0.335820734500885;67
52;4;0.3347383141517639;68
52;4;0.3339071571826935;69
52;4;0.33326226472854614;70
52;4;0.3327406644821167;71
52;4;0.3323025703430176;72
52;4;0.3319031298160553;73
52;4;0.3315180838108063;74
52;4;0.3311232030391693;75
52;4;0.3306999206542969;76
52;4;0.3302261233329773;77
52;4;0.3297215402126312;78
52;4;0.3291480243206024;79
52;4;0.32844242453575134;80
52;4;0.32766664028167725;81
52;4;0.32681652903556824;82
52;4;0.32578131556510925;83
52;4;0.3246747553348541;84
52;4;0.32349950075149536;85
52;4;0.32225942611694336;86
52;4;0.32105669379234314;87
52;4;0.31979843974113464;88
52;4;0.3184795379638672;89
52;4;0.31710153818130493;90
52;4;0.3156454861164093;91
52;4;0.31413963437080383;92
52;4;0.31263267993927;93
52;4;0.31108376383781433;94
52;4;0.30949655175209045;95
52;4;0.30787569284439087;96
52;4;0.30622535943984985;97
52;4;0.30453312397003174;98
52;4;0.3028027415275574;99
52;4;0.30102109909057617;100
52;4;0.29922211170196533;101
52;4;0.2973976135253906;102
52;4;0.2954157590866089;103
52;4;0.29340869188308716;104
52;4;0.2914019823074341;105
52;4;0.2893965542316437;106
52;4;0.28739410638809204;107
52;4;0.28539660573005676;108
52;4;0.2834039330482483;109
52;4;0.2814200520515442;110
52;4;0.27942803502082825;111
52;4;0.2774060070514679;112
52;4;0.2753939628601074;113
52;4;0.2733871340751648;114
52;4;0.2713944613933563;115
52;4;0.26941654086112976;116
52;4;0.26745426654815674;117
52;4;0.26551002264022827;118
52;4;0.26359057426452637;119
52;4;0.2616868019104004;120
52;4;0.25979191064834595;121
52;4;0.25789928436279297;122
52;4;0.2560153901576996;123
52;4;0.25414949655532837;124
52;4;0.2523016333580017;125
52;4;0.2504766583442688;126
52;4;0.24864976108074188;127
52;4;0.24683956801891327;128
52;4;0.24504123628139496;129
52;4;0.24326150119304657;130
52;4;0.24150046706199646;131
52;4;0.23975850641727448;132
52;4;0.2380351573228836;133
52;4;0.23630815744400024;134
52;4;0.2346009761095047;135
52;4;0.2329133152961731;136
52;4;0.23135961592197418;137
52;4;0.2298276722431183;138
52;4;0.22831253707408905;139
52;4;0.22681406140327454;140
52;4;0.22533199191093445;141
52;4;0.22386610507965088;142
52;4;0.222426176071167;143
52;4;0.22101618349552155;144
52;4;0.21962156891822815;145
52;4;0.21823792159557343;146
52;4;0.2168698012828827;147
52;4;0.2155168354511261;148
52;4;0.2141789346933365;149
52;4;0.2128552347421646;150
52;4;0.21155832707881927;151
52;4;0.21027450263500214;152
52;4;0.20900391042232513;153
52;4;0.20774701237678528;154
52;4;0.206503227353096;155
52;4;0.20526574552059174;156
52;4;0.2040378749370575;157
52;4;0.20283201336860657;158
52;4;0.20163753628730774;159
52;4;0.20045439898967743;160
52;4;0.19926127791404724;161
52;4;0.1980670690536499;162
52;4;0.1968839466571808;163
52;4;0.19571185111999512;164
52;4;0.1945507824420929;165
52;4;0.19340069591999054;166
52;4;0.19226156175136566;167
52;4;0.19113333523273468;168
52;4;0.19002945721149445;169
52;4;0.18891289830207825;170
52;4;0.18780694901943207;171
52;4;0.1867116093635559;172
52;4;0.1856263428926468;173
52;4;0.18455052375793457;174
52;4;0.18348464369773865;175
52;4;0.1824350208044052;176
52;4;0.18139506876468658;177
52;4;0.18036475777626038;178
52;4;0.17936937510967255;179
52;4;0.17838607728481293;180
52;4;0.17741179466247559;181
52;4;0.1764465719461441;182
52;4;0.17549028992652893;183
52;4;0.1745428591966629;184
52;4;0.1736048012971878;185
52;4;0.17267560958862305;186
52;4;0.17175334692001343;187
52;4;0.17082855105400085;188
52;4;0.16991250216960907;189
52;4;0.16900500655174255;190
52;4;0.16810613870620728;191
52;4;0.1672157496213913;192
52;4;0.16633391380310059;193
52;4;0.16546039283275604;194
52;4;0.16459521651268005;195
52;4;0.16373836994171143;196
52;4;0.16288968920707703;197
52;4;0.16204842925071716;198
52;4;0.16121888160705566;199
52;4;0.1603964865207672;200
52;4;0.15958119928836823;201
52;4;0.15877045691013336;202
52;4;0.15796665847301483;203
52;4;0.1571958214044571;204
52;4;0.15644218027591705;205
52;4;0.15568862855434418;206
52;4;0.15494117140769958;207
52;4;0.15419961512088776;208
52;4;0.1534641832113266;209
52;4;0.15273495018482208;210
52;4;0.15201182663440704;211
52;4;0.15129470825195312;212
52;4;0.15058374404907227;213
52;4;0.14987891912460327;214
52;4;0.1491800993680954;215
52;4;0.14848747849464417;216
52;4;0.14780083298683167;217
52;4;0.14712020754814148;218
52;4;0.1464376598596573;219
52;4;0.14576105773448944;220
52;4;0.14508993923664093;221
52;4;0.1444244682788849;222
52;4;0.14374327659606934;223
52;4;0.1430674046278;224
52;4;0.14239691197872162;225
52;4;0.1417275071144104;226
52;4;0.14106129109859467;227
52;4;0.14040134847164154;228
52;4;0.13974757492542267;229
52;4;0.1390954703092575;230
52;4;0.13844861090183258;231
52;4;0.1378074288368225;232
52;4;0.13717052340507507;233
52;4;0.13653743267059326;234
52;4;0.13590985536575317;235
52;4;0.13528205454349518;236
52;4;0.13465940952301025;237
52;4;0.1340370774269104;238
52;4;0.1334155648946762;239
52;4;0.13279958069324493;240
52;4;0.13218845427036285;241
52;4;0.13159070909023285;242
52;4;0.13099780678749084;243
52;4;0.130409836769104;244
52;4;0.12982681393623352;245
52;4;0.12924863398075104;246
52;4;0.12867522239685059;247
52;4;0.12810645997524261;248
52;4;0.1275249719619751;249
52;4;0.12694931030273438;250
52;4;0.12637940049171448;251
52;4;0.12581513822078705;252
52;4;0.12525628507137299;253
52;4;0.12470854818820953;254
52;4;0.12416601926088333;255
52;4;0.12362991273403168;256
52;4;0.12309931963682175;257
52;4;0.12257406115531921;258
52;4;0.12205401808023453;259
52;4;0.12153737992048264;260
52;4;0.12102551013231277;261
52;4;0.12051834166049957;262
52;4;0.12001565098762512;263
52;4;0.11952093988656998;264
52;4;0.11903852969408035;265
52;4;0.11856219917535782;266
52;4;0.11808809638023376;267
52;4;0.1176174059510231;268
52;4;0.11715000867843628;269
52;4;0.11668594926595688;270
52;4;0.11622534692287445;271
52;4;0.11576928198337555;272
52;4;0.11531636863946915;273
52;4;0.11486941576004028;274
52;4;0.1144300177693367;275
52;4;0.11399369686841965;276
52;4;0.11356054991483688;277
52;4;0.11313048750162125;278
52;4;0.11270355433225632;279
52;4;0.11227968335151672;280
52;4;0.1118590384721756;281
52;4;0.11144132912158966;282
52;4;0.11102677136659622;283
52;4;0.11061524599790573;284
52;4;0.11020683497190475;285
52;4;0.10980144143104553;286
52;4;0.10939896106719971;287
52;4;0.10899960994720459;288
52;4;0.10860322415828705;289
52;4;0.10820974409580231;290
52;4;0.1078190878033638;291
52;4;0.10743121802806854;292
52;4;0.10704608261585236;293
52;4;0.1066637858748436;294
52;4;0.10627879202365875;295
52;4;0.10589642822742462;296
52;4;0.10551677644252777;297
52;4;0.10513981431722641;298
52;4;0.10476553440093994;299
52;4;0.1043938547372818;300
52;4;0.10402484238147736;301
52;4;0.1036645919084549;302
52;4;0.10330789536237717;303
52;4;0.10295399278402328;304
52;4;0.1025962308049202;305
52;4;0.10224141925573349;306
52;4;0.10189246386289597;307
52;4;0.10154616087675095;308
52;4;0.10120238363742828;309
52;4;0.10086115449666977;310
52;4;0.10052238404750824;311
52;4;0.10018613934516907;312
52;4;0.09985239058732986;313
52;4;0.09952093660831451;314
52;4;0.0991918221116066;315
52;4;0.09886503219604492;316
52;4;0.09854068607091904;317
52;4;0.09821850806474686;318
52;4;0.09789860993623734;319
52;4;0.09758084267377853;320
52;4;0.0972653478384018;321
52;4;0.09695196896791458;322
52;4;0.09664084017276764;323
52;4;0.09633169323205948;324
52;4;0.09602288156747818;325
52;4;0.09571577608585358;326
52;4;0.09541068971157074;327
52;4;0.09510768949985504;328
52;4;0.09480670094490051;329
52;4;0.09450770169496536;330
52;4;0.0942106768488884;331
52;4;0.0939156711101532;332
52;4;0.0936226174235344;333
52;4;0.0933314710855484;334
52;4;0.09304126352071762;335
52;4;0.092753104865551;336
52;4;0.09246686100959778;337
52;4;0.09217816591262817;338
52;4;0.09189160913228989;339
52;4;0.09160726517438889;340
52;4;0.09132495522499084;341
52;4;0.0910470113158226;342
52;4;0.09077528864145279;343
52;4;0.09050551801919937;344
52;4;0.0902375727891922;345
52;4;0.08997705578804016;346
52;4;0.0897182896733284;347
52;4;0.08946139365434647;348
52;4;0.08920615166425705;349
52;4;0.08895264565944672;350
52;4;0.0887007787823677;351
52;4;0.0884506106376648;352
52;4;0.08820215612649918;353
52;4;0.0879552811384201;354
52;4;0.08771011233329773;355
52;4;0.08746641874313354;356
52;4;0.0872223749756813;357
52;4;0.08697692304849625;358
52;4;0.0867331251502037;359
52;4;0.08649076521396637;360
52;4;0.0862499251961708;361
52;4;0.08601056784391403;362
52;4;0.08577270060777664;363
52;4;0.08553627878427505;364
52;4;0.08530125021934509;365
52;4;0.0850677564740181;366
52;4;0.08483566343784332;367
52;4;0.08460492640733719;368
52;4;0.08437558263540268;369
52;4;0.08414755761623383;370
52;4;0.08392096310853958;371
52;4;0.08369571715593338;372
52;4;0.08347178250551224;373
52;4;0.0832492783665657;374
52;4;0.08302643150091171;375
52;4;0.08280518651008606;376
52;4;0.08258367329835892;377
52;4;0.08235951513051987;378
52;4;0.08213713020086288;379
52;4;0.08189646154642105;380
52;4;0.08165884017944336;381
52;4;0.08142391592264175;382
52;4;0.0811913013458252;383
52;4;0.08096090704202652;384
52;4;0.080732561647892;385
52;4;0.08050619810819626;386
52;4;0.08028831332921982;387
52;4;0.08007200807332993;388
52;4;0.07985710352659225;389
52;4;0.07964373379945755;390
52;4;0.0794331356883049;391
52;4;0.07922396063804626;392
52;4;0.07901617884635925;393
52;4;0.07880978286266327;394
52;4;0.07860466837882996;395
52;4;0.07840079814195633;396
52;4;0.07819808274507523;397
52;4;0.07799658179283142;398
52;4;0.07779615372419357;399
52;4;0.07758884131908417;400
52;4;0.07738301157951355;401
52;4;0.0771784856915474;402
52;4;0.07697542756795883;403
52;4;0.07677368819713593;404
52;4;0.07657334953546524;405
52;4;0.07637421041727066;406
52;4;0.0761762484908104;407
52;4;0.07597962766885757;408
52;4;0.07578350603580475;409
52;4;0.07558849453926086;410
52;4;0.07539452612400055;411
52;4;0.07520163059234619;412
52;4;0.07500983029603958;413
52;4;0.07481904327869415;414
52;4;0.0746292844414711;415
52;4;0.07444054633378983;416
52;4;0.07425282150506973;417
52;4;0.0740661546587944;418
52;4;0.07388125360012054;419
52;4;0.0736972838640213;420
52;4;0.07351431995630264;421
52;4;0.07333211600780487;422
52;4;0.0731508806347847;423
52;4;0.07297058403491974;424
52;4;0.07279115170240402;425
52;4;0.07261275500059128;426
52;4;0.0724310427904129;427
52;4;0.07225062698125839;428
52;4;0.0720713809132576;429
52;4;0.07189324498176575;430
52;4;0.0717153549194336;431
52;4;0.071538545191288;432
52;4;0.07136265188455582;433
52;4;0.07118770480155945;434
52;4;0.07101361453533173;435
52;4;0.07084043323993683;436
52;4;0.07066822797060013;437
52;4;0.07049684226512909;438
52;4;0.07032626122236252;439
52;4;0.07015662640333176;440
52;4;0.06998778879642487;441
52;4;0.06981975585222244;442
52;4;0.06965252757072449;443
52;4;0.06948620826005936;444
52;4;0.06932056695222855;445
52;4;0.06915584951639175;446
52;4;0.06899191439151764;447
52;4;0.0688287764787674;448
52;4;0.0686662569642067;449
52;4;0.06850425153970718;450
52;4;0.06834303587675095;451
52;4;0.0681825652718544;452
52;4;0.06802178174257278;453
52;4;0.06786024570465088;454
52;4;0.06770022958517075;455
52;4;0.06754115223884583;456
52;4;0.0673828125;457
52;4;0.06722534447908401;458
52;4;0.06706860661506653;459
52;4;0.0669127032160759;460
52;4;0.06675761938095093;461
52;4;0.06660325080156326;462
52;4;0.06644967943429947;463
52;4;0.06629651039838791;464
52;4;0.06614235043525696;465
52;4;0.0659889429807663;466
52;4;0.06583601981401443;467
52;4;0.06568384915590286;468
52;4;0.06553217768669128;469
52;4;0.06538122892379761;470
52;4;0.06523090600967407;471
52;4;0.06508123874664307;472
52;4;0.0649321973323822;473
52;4;0.06478207558393478;474
52;4;0.0646325871348381;475
52;4;0.06448650360107422;476
52;4;0.06434091180562973;477
52;4;0.06419587880373001;478
52;4;0.0640513077378273;479
52;4;0.06390739232301712;480
52;4;0.06376403570175171;481
52;4;0.0636211708188057;482
52;4;0.06347894668579102;483
52;4;0.06333736330270767;484
52;4;0.06319635361433029;485
52;4;0.06305588036775589;486
52;4;0.0629173144698143;487
52;4;0.06277959793806076;488
52;4;0.06264250725507736;489
52;4;0.06250603497028351;490
52;4;0.06237014755606651;491
52;4;0.06223481148481369;492
52;4;0.06210014596581459;493
52;4;0.06196606904268265;494
52;4;0.061832599341869354;495
52;4;0.061699725687503815;496
52;4;0.061567410826683044;497
52;4;0.06143573671579361;498
52;4;0.061304960399866104;499
