id;fold;best_score;best_generations
398;3;1.9539740085601807;485
398;3;1.9283785820007324;486
398;3;1.9029966592788696;487
398;3;1.8778294324874878;488
398;3;1.8528779745101929;489
398;3;1.828142762184143;490
398;3;1.8036209344863892;491
398;3;1.7793148756027222;492
398;3;1.7552236318588257;493
398;3;1.731346607208252;494
398;3;1.7076853513717651;495
398;3;1.6842373609542847;496
398;3;1.661005973815918;497
398;3;1.6379871368408203;498
398;3;1.6151829957962036;499
398;4;25.3870792388916;0
398;4;25.353832244873047;1
398;4;25.32082176208496;2
398;4;25.2879581451416;3
398;4;25.25521469116211;4
398;4;25.222578048706055;5
398;4;25.19004249572754;6
398;4;25.15760612487793;7
398;4;25.12526512145996;8
398;4;25.093017578125;9
398;4;25.06085968017578;10
398;4;25.02878761291504;11
398;4;24.99680519104004;12
398;4;24.964900970458984;13
398;4;24.933074951171875;14
398;4;24.901334762573242;15
398;4;24.86966896057129;16
398;4;24.83808135986328;17
398;4;24.806568145751953;18
398;4;24.77512550354004;19
398;4;24.743755340576172;20
398;4;24.712453842163086;21
398;4;24.68122100830078;22
398;4;24.650054931640625;23
398;4;24.618953704833984;24
398;4;24.58791732788086;25
398;4;24.556943893432617;26
398;4;24.52602767944336;27
398;4;24.495180130004883;28
398;4;24.464385986328125;29
398;4;24.43364715576172;30
398;4;24.402971267700195;31
398;4;24.372346878051758;32
398;4;24.341777801513672;33
398;4;24.311262130737305;34
398;4;24.280799865722656;35
398;4;24.250391006469727;36
398;4;24.220027923583984;37
398;4;24.18971824645996;38
398;4;24.159456253051758;39
398;4;24.12923812866211;40
398;4;24.099069595336914;41
398;4;24.06894874572754;42
398;4;24.038867950439453;43
398;4;24.008832931518555;44
398;4;23.97884178161621;45
398;4;23.94889259338379;46
398;4;23.918983459472656;47
398;4;23.889116287231445;48
398;4;23.85928726196289;49
398;4;23.82950210571289;50
398;4;23.799753189086914;51
398;4;23.77004051208496;52
398;4;23.74036407470703;53
398;4;23.710725784301758;54
398;4;23.681121826171875;55
398;4;23.651552200317383;56
398;4;23.622020721435547;57
398;4;23.592517852783203;58
398;4;23.563051223754883;59
398;4;23.533615112304688;60
398;4;23.504209518432617;61
398;4;23.474836349487305;62
398;4;23.445493698120117;63
398;4;23.41617774963379;64
398;4;23.386898040771484;65
398;4;23.357641220092773;66
398;4;23.328413009643555;67
398;4;23.299213409423828;68
398;4;23.270038604736328;69
398;4;23.240894317626953;70
398;4;23.211772918701172;71
398;4;23.182676315307617;72
398;4;23.153608322143555;73
398;4;23.124557495117188;74
398;4;23.095535278320312;75
398;4;23.06653594970703;76
398;4;23.037559509277344;77
398;4;23.008604049682617;78
398;4;22.979671478271484;79
398;4;22.950759887695312;80
398;4;22.9218692779541;81
398;4;22.893001556396484;82
398;4;22.86414909362793;83
398;4;22.83531951904297;84
398;4;22.80650520324707;85
398;4;22.777711868286133;86
398;4;22.748939514160156;87
398;4;22.72018051147461;88
398;4;22.69144058227539;89
398;4;22.662717819213867;90
398;4;22.634010314941406;91
398;4;22.60531997680664;92
398;4;22.576648712158203;93
398;4;22.547985076904297;94
398;4;22.519338607788086;95
398;4;22.490711212158203;96
398;4;22.462093353271484;97
398;4;22.433488845825195;98
398;4;22.40489959716797;99
398;4;22.37632179260254;100
398;4;22.34775733947754;101
398;4;22.31920623779297;102
398;4;22.290664672851562;103
398;4;22.262134552001953;104
398;4;22.23361587524414;105
398;4;22.205108642578125;106
398;4;22.17661476135254;107
398;4;22.14812469482422;108
398;4;22.119647979736328;109
398;4;22.091176986694336;110
398;4;22.06271743774414;111
398;4;22.03426742553711;112
398;4;22.00582504272461;113
398;4;21.977386474609375;114
398;4;21.94896125793457;115
398;4;21.9205379486084;116
398;4;21.89212417602539;117
398;4;21.86371612548828;118
398;4;21.835311889648438;119
398;4;21.806915283203125;120
398;4;21.77852439880371;121
398;4;21.750139236450195;122
398;4;21.721755981445312;123
398;4;21.693378448486328;124
398;4;21.665002822875977;125
398;4;21.636632919311523;126
398;4;21.60826873779297;127
398;4;21.57990264892578;128
398;4;21.55154037475586;129
398;4;21.523178100585938;130
398;4;21.494823455810547;131
398;4;21.466466903686523;132
398;4;21.4381103515625;133
398;4;21.409753799438477;134
398;4;21.381399154663086;135
398;4;21.353046417236328;136
398;4;21.324689865112305;137
398;4;21.296335220336914;138
398;4;21.26797866821289;139
398;4;21.239622116088867;140
398;4;21.211259841918945;141
398;4;21.18289566040039;142
398;4;21.154531478881836;143
398;4;21.12616539001465;144
398;4;21.09779167175293;145
398;4;21.069419860839844;146
398;4;21.041038513183594;147
398;4;21.01265525817871;148
398;4;20.98426628112793;149
398;4;20.95587158203125;150
398;4;20.927471160888672;151
398;4;20.899066925048828;152
398;4;20.87065315246582;153
398;4;20.842235565185547;154
398;4;20.81380844116211;155
398;4;20.78537368774414;156
398;4;20.75693130493164;157
398;4;20.72848129272461;158
398;4;20.70001983642578;159
398;4;20.671552658081055;160
398;4;20.6430721282959;161
398;4;20.614580154418945;162
398;4;20.58608055114746;163
398;4;20.55756950378418;164
398;4;20.52904510498047;165
398;4;20.500513076782227;166
398;4;20.471961975097656;167
398;4;20.443401336669922;168
398;4;20.414825439453125;169
398;4;20.38623809814453;170
398;4;20.357633590698242;171
398;4;20.32901954650879;172
398;4;20.300386428833008;173
398;4;20.27173614501953;174
398;4;20.243072509765625;175
398;4;20.21438980102539;176
398;4;20.18568992614746;177
398;4;20.15697479248047;178
398;4;20.128236770629883;179
398;4;20.099483489990234;180
398;4;20.07071304321289;181
398;4;20.041921615600586;182
398;4;20.013105392456055;183
398;4;19.984272003173828;184
398;4;19.955421447753906;185
398;4;19.926542282104492;186
398;4;19.897645950317383;187
398;4;19.868724822998047;188
398;4;19.839778900146484;189
398;4;19.810810089111328;190
398;4;19.781818389892578;191
398;4;19.75279998779297;192
398;4;19.723758697509766;193
398;4;19.69469451904297;194
398;4;19.665599822998047;195
398;4;19.636476516723633;196
398;4;19.607330322265625;197
398;4;19.578155517578125;198
398;4;19.548952102661133;199
398;4;19.519718170166016;200
398;4;19.490459442138672;201
398;4;19.461166381835938;202
398;4;19.431846618652344;203
398;4;19.402496337890625;204
398;4;19.373111724853516;205
398;4;19.34369659423828;206
398;4;19.314247131347656;207
398;4;19.28476905822754;208
398;4;19.25525665283203;209
398;4;19.225709915161133;210
398;4;19.196128845214844;211
398;4;19.16651153564453;212
398;4;19.13686180114746;213
398;4;19.107177734375;214
398;4;19.077455520629883;215
398;4;19.04769515991211;216
398;4;19.017898559570312;217
398;4;18.98806381225586;218
398;4;18.958192825317383;219
398;4;18.928281784057617;220
398;4;18.898332595825195;221
398;4;18.86834144592285;222
398;4;18.838314056396484;223
398;4;18.808242797851562;224
398;4;18.77812957763672;225
398;4;18.74797821044922;226
398;4;18.717782974243164;227
398;4;18.687545776367188;228
398;4;18.657262802124023;229
398;4;18.62693977355957;230
398;4;18.596569061279297;231
398;4;18.56615447998047;232
398;4;18.535696029663086;233
398;4;18.50519561767578;234
398;4;18.47464370727539;235
398;4;18.44404411315918;236
398;4;18.41339874267578;237
398;4;18.382707595825195;238
398;4;18.351970672607422;239
398;4;18.321178436279297;240
398;4;18.290340423583984;241
398;4;18.25945281982422;242
398;4;18.228515625;243
398;4;18.197525024414062;244
398;4;18.16648292541504;245
398;4;18.135393142700195;246
398;4;18.104248046875;247
398;4;18.073055267333984;248
398;4;18.04180145263672;249
398;4;18.010496139526367;250
398;4;17.979137420654297;251
398;4;17.947723388671875;252
398;4;17.916255950927734;253
398;4;17.88473129272461;254
398;4;17.8531494140625;255
398;4;17.821508407592773;256
398;4;17.789813995361328;257
398;4;17.758058547973633;258
398;4;17.726245880126953;259
398;4;17.69437026977539;260
398;4;17.662439346313477;261
398;4;17.630443572998047;262
398;4;17.598388671875;263
398;4;17.566272735595703;264
398;4;17.534095764160156;265
398;4;17.501855850219727;266
398;4;17.46955108642578;267
398;4;17.43718147277832;268
398;4;17.404747009277344;269
398;4;17.37224769592285;270
398;4;17.339683532714844;271
398;4;17.307056427001953;272
398;4;17.274356842041016;273
398;4;17.241594314575195;274
398;4;17.208757400512695;275
398;4;17.175859451293945;276
398;4;17.142885208129883;277
398;4;17.109846115112305;278
398;4;17.07673454284668;279
398;4;17.04355239868164;280
398;4;17.010297775268555;281
398;4;16.97696876525879;282
398;4;16.94356918334961;283
398;4;16.910093307495117;284
398;4;16.876544952392578;285
398;4;16.842920303344727;286
398;4;16.809221267700195;287
398;4;16.77544403076172;288
398;4;16.74159049987793;289
398;4;16.707660675048828;290
398;4;16.67365074157715;291
398;4;16.639562606811523;292
398;4;16.60539436340332;293
398;4;16.57114601135254;294
398;4;16.536815643310547;295
398;4;16.50240707397461;296
398;4;16.467914581298828;297
398;4;16.433338165283203;298
398;4;16.398679733276367;299
398;4;16.363937377929688;300
398;4;16.329111099243164;301
398;4;16.29419708251953;302
398;4;16.25919532775879;303
398;4;16.224111557006836;304
398;4;16.18893814086914;305
398;4;16.153675079345703;306
398;4;16.11832618713379;307
398;4;16.082887649536133;308
398;4;16.047361373901367;309
398;4;16.011743545532227;310
398;4;15.976036071777344;311
398;4;15.94023609161377;312
398;4;15.904345512390137;313
398;4;15.868363380432129;314
398;4;15.832287788391113;315
398;4;15.796120643615723;316
398;4;15.759858131408691;317
398;4;15.723502159118652;318
398;4;15.687055587768555;319
398;4;15.650508880615234;320
398;4;15.613866806030273;321
398;4;15.577131271362305;322
398;4;15.540299415588379;323
398;4;15.503369331359863;324
398;4;15.466343879699707;325
398;4;15.429224014282227;326
398;4;15.392000198364258;327
398;4;15.354683876037598;328
398;4;15.317266464233398;329
398;4;15.279749870300293;330
398;4;15.242133140563965;331
398;4;15.204419136047363;332
398;4;15.166609764099121;333
398;4;15.128694534301758;334
398;4;15.090682029724121;335
398;4;15.052568435668945;336
398;4;15.01435661315918;337
398;4;14.976042747497559;338
398;4;14.937630653381348;339
398;4;14.899115562438965;340
398;4;14.86050033569336;341
398;4;14.82178020477295;342
398;4;14.782962799072266;343
398;4;14.744044303894043;344
398;4;14.705023765563965;345
398;4;14.665902137756348;346
398;4;14.626676559448242;347
398;4;14.58735179901123;348
398;4;14.54792594909668;349
398;4;14.508397102355957;350
398;4;14.468769073486328;351
398;4;14.429036140441895;352
398;4;14.389204025268555;353
398;4;14.349266052246094;354
398;4;14.30923080444336;355
398;4;14.26909351348877;356
398;4;14.228853225708008;357
398;4;14.188514709472656;358
398;4;14.1480712890625;359
398;4;14.107528686523438;360
398;4;14.06688404083252;361
398;4;14.02613639831543;362
398;4;13.985291481018066;363
398;4;13.944344520568848;364
398;4;13.903295516967773;365
398;4;13.862147331237793;366
398;4;13.820899963378906;367
398;4;13.779550552368164;368
398;4;13.738101959228516;369
398;4;13.696555137634277;370
398;4;13.654908180236816;371
398;4;13.61316204071045;372
398;4;13.57131576538086;373
398;4;13.52937126159668;374
398;4;13.487330436706543;375
398;4;13.4451904296875;376
398;4;13.40295124053955;377
398;4;13.360614776611328;378
398;4;13.318180084228516;379
398;4;13.275650024414062;380
398;4;13.23302173614502;381
398;4;13.19029712677002;382
398;4;13.147476196289062;383
398;4;13.104559898376465;384
398;4;13.061548233032227;385
398;4;13.018441200256348;386
398;4;12.975238800048828;387
398;4;12.931944847106934;388
398;4;12.88855266571045;389
398;4;12.845070838928223;390
398;4;12.801493644714355;391
398;4;12.75782299041748;392
398;4;12.714059829711914;393
398;4;12.670207023620605;394
398;4;12.626258850097656;395
398;4;12.582221031188965;396
398;4;12.538094520568848;397
398;4;12.493877410888672;398
398;4;12.449568748474121;399
398;4;12.405173301696777;400
398;4;12.360686302185059;401
398;4;12.316113471984863;402
398;4;12.27145004272461;403
398;4;12.226701736450195;404
398;4;12.181867599487305;405
398;4;12.136943817138672;406
398;4;12.091938018798828;407
398;4;12.046842575073242;408
398;4;12.001664161682129;409
398;4;11.956401824951172;410
398;4;11.911055564880371;411
398;4;11.865626335144043;412
398;4;11.820116996765137;413
398;4;11.77452278137207;414
398;4;11.728849411010742;415
398;4;11.683093070983887;416
398;4;11.63725757598877;417
398;4;11.591343879699707;418
398;4;11.54534912109375;419
398;4;11.49927806854248;420
398;4;11.453128814697266;421
398;4;11.406905174255371;422
398;4;11.360603332519531;423
398;4;11.314226150512695;424
398;4;11.26777172088623;425
398;4;11.221246719360352;426
398;4;11.174644470214844;427
398;4;11.127973556518555;428
398;4;11.081228256225586;429
398;4;11.034411430358887;430
398;4;10.987526893615723;431
398;4;10.940572738647461;432
398;4;10.893546104431152;433
398;4;10.846455574035645;434
398;4;10.799294471740723;435
398;4;10.752068519592285;436
398;4;10.704776763916016;437
398;4;10.657419204711914;438
398;4;10.609996795654297;439
398;4;10.562512397766113;440
398;4;10.51496696472168;441
398;4;10.46735668182373;442
398;4;10.419687271118164;443
398;4;10.371957778930664;444
398;4;10.324170112609863;445
398;4;10.276320457458496;446
398;4;10.228416442871094;447
398;4;10.180456161499023;448
398;4;10.132439613342285;449
398;4;10.084369659423828;450
398;4;10.036245346069336;451
398;4;9.988068580627441;452
398;4;9.939841270446777;453
398;4;9.891563415527344;454
398;4;9.843234062194824;455
398;4;9.794858932495117;456
398;4;9.746435165405273;457
398;4;9.69796371459961;458
398;4;9.649449348449707;459
398;4;9.600890159606934;460
398;4;9.552287101745605;461
398;4;9.503644943237305;462
398;4;9.454959869384766;463
398;4;9.406235694885254;464
398;4;9.35747241973877;465
398;4;9.308670043945312;466
398;4;9.259833335876465;467
398;4;9.210960388183594;468
398;4;9.162054061889648;469
398;4;9.113113403320312;470
398;4;9.064144134521484;471
398;4;9.015143394470215;472
398;4;8.966113090515137;473
398;4;8.917057037353516;474
398;4;8.867972373962402;475
398;4;8.818862915039062;476
398;4;8.769730567932129;477
398;4;8.720575332641602;478
398;4;8.67140007019043;479
398;4;8.622203826904297;480
398;4;8.572990417480469;481
398;4;8.523758888244629;482
398;4;8.47451114654541;483
398;4;8.425249099731445;484
398;4;8.37597370147705;485
398;4;8.326688766479492;486
398;4;8.277392387390137;487
398;4;8.228089332580566;488
398;4;8.178777694702148;489
398;4;8.129463195800781;490
398;4;8.080144882202148;491
398;4;8.030821800231934;492
398;4;7.981498718261719;493
398;4;7.93217658996582;494
398;4;7.882859230041504;495
398;4;7.83354377746582;496
398;4;7.78423547744751;497
398;4;7.734934329986572;498
398;4;7.685641765594482;499
