id;fold;best_score;best_generations
433;1;0.006397799588739872;829
433;1;0.006139000412076712;830
433;1;0.006730231922119856;831
433;1;0.006391237955540419;832
433;1;0.005983597598969936;833
433;1;0.005922687239944935;834
433;1;0.0060982960276305676;835
433;1;0.006002787966281176;836
433;1;0.006206848658621311;837
433;1;0.006604618392884731;838
433;1;0.006316546816378832;839
433;1;0.006544662173837423;840
433;1;0.006648215465247631;841
433;1;0.006105886772274971;842
433;1;0.006163408514112234;843
433;1;0.006251177750527859;844
433;1;0.00651526590809226;845
433;1;0.006205887068063021;846
433;1;0.0062897689640522;847
433;1;0.006465206388384104;848
433;1;0.006526716519147158;849
433;1;0.006261098198592663;850
433;1;0.006264928262680769;851
433;1;0.006371623836457729;852
433;1;0.0063786995597183704;853
433;1;0.006573451217263937;854
433;1;0.005663575604557991;855
433;1;0.005570407025516033;856
433;1;0.005928813014179468;857
433;1;0.005274286027997732;858
433;1;0.006274199578911066;859
433;1;0.0064061302691698074;860
433;1;0.005791743751615286;861
433;1;0.006480294279754162;862
433;1;0.007017658092081547;863
433;1;0.006601234897971153;864
433;1;0.006213969085365534;865
433;1;0.0061991228722035885;866
433;1;0.006229053717106581;867
433;1;0.0045670559629797935;868
433;1;0.005194833502173424;869
433;1;0.005020237527787685;870
433;1;0.005501121748238802;871
433;1;0.006063200533390045;872
433;1;0.006343521177768707;873
433;1;0.006320715416222811;874
433;1;0.004937651567161083;875
433;1;0.0054230401292443275;876
433;1;0.006313023157417774;877
433;1;0.006956972647458315;878
433;1;0.006646488793194294;879
433;1;0.00610725162550807;880
433;1;0.006089972797781229;881
433;1;0.003938029985874891;882
433;1;0.004653244744986296;883
433;1;0.006137809716165066;884
433;1;0.005719800945371389;885
433;1;0.006562899332493544;886
433;1;0.0054701343178749084;887
433;1;0.0045297699980437756;888
433;1;0.0054963878355920315;889
433;1;0.0036411150358617306;890
433;1;0.0064574372954666615;891
433;1;0.005486511159688234;892
433;1;0.004472015425562859;893
433;1;0.0049155596643686295;894
433;1;0.004496176727116108;895
433;1;0.00423026829957962;896
433;1;0.0037253696937114;897
433;1;0.003681060392409563;898
433;1;0.0036202138289809227;899
433;1;0.00420715007930994;900
433;1;0.005325522739440203;901
433;1;0.004976997151970863;902
433;1;0.004014634992927313;903
433;1;0.003895275527611375;904
433;1;0.004862595349550247;905
433;1;0.0052852933295071125;906
433;1;0.0033912970684468746;907
433;1;0.003480501240119338;908
433;1;0.004514344967901707;909
433;1;0.00625872565433383;910
433;1;0.004612979479134083;911
433;1;0.0032431790605187416;912
433;1;0.004034555517137051;913
433;1;0.0043276832439005375;914
433;1;0.0035728977527469397;915
433;1;0.004267060663551092;916
433;1;0.0052052936516702175;917
433;1;0.004544404800981283;918
433;1;0.005545409861952066;919
433;1;0.006099926307797432;920
433;1;0.006160701625049114;921
433;1;0.0061757625080645084;922
433;1;0.003393609309569001;923
433;1;0.005349774844944477;924
433;1;0.007313768845051527;925
433;1;0.00572927575558424;926
433;1;0.004509950987994671;927
433;1;0.005575309973210096;928
433;1;0.008764993399381638;929
433;1;0.005098816938698292;930
433;1;0.007262079045176506;931
433;1;0.003989246673882008;932
433;1;0.00594918942078948;933
433;1;0.009416420944035053;934
433;1;0.01173439808189869;935
433;1;0.05353879556059837;936
433;1;0.6085692644119263;937
433;1;10.32776927947998;938
433;1;3.531123161315918;939
433;1;8.934432983398438;940
433;1;1.4388657808303833;941
433;1;0.9856963157653809;942
433;1;0.9703108072280884;943
433;1;0.12103205919265747;944
433;1;0.03647560998797417;945
433;1;0.04112017899751663;946
433;1;0.008233249187469482;947
433;1;0.010532415471971035;948
433;1;0.027938487008213997;949
433;1;0.021785423159599304;950
433;1;0.009411520324647427;951
433;1;0.003989581484347582;952
433;1;0.004283411428332329;953
433;1;0.004351634066551924;954
433;1;0.004635555669665337;955
433;1;0.004760720767080784;956
433;1;0.004752871580421925;957
433;1;0.0047753071412444115;958
433;1;0.0047981394454836845;959
433;1;0.004810655023902655;960
433;1;0.00482134846970439;961
433;1;0.004831891041249037;962
433;1;0.004843876231461763;963
433;1;0.004857334308326244;964
433;1;0.004870293661952019;965
433;1;0.004882057663053274;966
433;1;0.004892844706773758;967
433;1;0.004902557469904423;968
433;1;0.004911050666123629;969
433;1;0.0049184029921889305;970
433;1;0.0049247597344219685;971
433;1;0.0049302056431770325;972
433;1;0.004934847820550203;973
433;1;0.004938678815960884;974
433;1;0.004941887222230434;975
433;1;0.004944497719407082;976
433;1;0.004946678876876831;977
433;1;0.0049484181217849255;978
433;1;0.0049497466534376144;979
433;1;0.0049507454968988895;980
433;1;0.004951540846377611;981
433;1;0.004952153656631708;982
433;1;0.00495263421908021;983
433;1;0.004952970892190933;984
433;1;0.0049532032571733;985
433;1;0.004953455645591021;986
433;1;0.004953640513122082;987
433;1;0.004953873343765736;988
433;1;0.004954089876264334;989
433;1;0.004954311065375805;990
433;1;0.004954603035002947;991
433;1;0.004954948555678129;992
433;1;0.004955383483320475;993
433;1;0.00495584961026907;994
433;1;0.004956381395459175;995
433;1;0.004956925753504038;996
433;1;0.004957531578838825;997
433;1;0.004958244040608406;998
433;1;0.004958935081958771;999
433;2;3.4809837341308594;0
433;2;1.6901992559432983;1
433;2;0.34196361899375916;2
433;2;0.15960027277469635;3
433;2;0.05207287520170212;4
433;2;0.023597214370965958;5
433;2;0.019377578049898148;6
433;2;0.021768173202872276;7
433;2;0.02385760098695755;8
433;2;0.028006434440612793;9
433;2;0.02922319620847702;10
433;2;0.021119022741913795;11
433;2;0.0199966449290514;12
433;2;0.012603881768882275;13
433;2;0.007940342649817467;14
433;2;0.008644288405776024;15
433;2;0.011541344225406647;16
433;2;0.013512665405869484;17
433;2;0.014466465450823307;18
433;2;0.01434631459414959;19
433;2;0.014162936247885227;20
433;2;0.01282662246376276;21
433;2;0.011529404670000076;22
433;2;0.011053762398660183;23
433;2;0.009870818816125393;24
433;2;0.008700165897607803;25
433;2;0.008441906422376633;26
433;2;0.007857128977775574;27
433;2;0.00721717718988657;28
433;2;0.006940027233213186;29
433;2;0.006657558027654886;30
433;2;0.006472093053162098;31
433;2;0.006309546530246735;32
433;2;0.006196584086865187;33
433;2;0.006127925124019384;34
433;2;0.006085586734116077;35
433;2;0.006073951721191406;36
433;2;0.006073460448533297;37
433;2;0.006090059410780668;38
433;2;0.006109714508056641;39
433;2;0.006139033939689398;40
433;2;0.006169476080685854;41
433;2;0.0062091476283967495;42
433;2;0.006252903491258621;43
433;2;0.006307926494628191;44
433;2;0.006369400769472122;45
433;2;0.0064403158612549305;46
433;2;0.006516520399600267;47
433;2;0.0065997568890452385;48
433;2;0.006689824163913727;49
433;2;0.006791481748223305;50
433;2;0.0069078318774700165;51
433;2;0.0070432210341095924;52
433;2;0.0071987127885222435;53
433;2;0.007375458255410194;54
433;2;0.007573535665869713;55
433;2;0.007795423734933138;56
433;2;0.008044533431529999;57
433;2;0.008325316943228245;58
433;2;0.008641017600893974;59
433;2;0.008993112482130527;60
433;2;0.00938114058226347;61
433;2;0.009803125634789467;62
433;2;0.010254571214318275;63
433;2;0.010727837681770325;64
433;2;0.011211758479475975;65
433;2;0.011691894382238388;66
433;2;0.012152223847806454;67
433;2;0.012578911148011684;68
433;2;0.012963859364390373;69
433;2;0.013311222195625305;70
433;2;0.01364397443830967;71
433;2;0.014012180268764496;72
433;2;0.014499876648187637;73
433;2;0.015229353681206703;74
433;2;0.016361195594072342;75
433;2;0.018090980127453804;76
433;2;0.0206463523209095;77
433;2;0.024299513548612595;78
433;2;0.02941693551838398;79
433;2;0.03656807914376259;80
433;2;0.0466739758849144;81
433;2;0.06103236973285675;82
433;2;0.08046135306358337;83
433;2;0.10042546689510345;84
433;2;0.09635832160711288;85
433;2;0.062093883752822876;86
433;2;0.09607349336147308;87
433;2;0.03889061510562897;88
433;2;0.014219033531844616;89
433;2;0.010050015524029732;90
433;2;0.014370008371770382;91
433;2;0.011115026660263538;92
433;2;0.008985231630504131;93
433;2;0.008845299482345581;94
433;2;0.01074677612632513;95
433;2;0.009293139912188053;96
433;2;0.009213210083544254;97
433;2;0.009439166635274887;98
433;2;0.009975641034543514;99
433;2;0.009420252405107021;100
433;2;0.009574071504175663;101
433;2;0.009555339813232422;102
433;2;0.009935520589351654;103
433;2;0.00964133720844984;104
433;2;0.009796416386961937;105
433;2;0.009698117151856422;106
433;2;0.009993849322199821;107
433;2;0.009787749499082565;108
433;2;0.009932780638337135;109
433;2;0.00977999810129404;110
433;2;0.0100092813372612;111
433;2;0.009844386950135231;112
433;2;0.01000403892248869;113
433;2;0.009843437001109123;114
433;2;0.010050552897155285;115
433;2;0.009920729324221611;116
433;2;0.010124406777322292;117
433;2;0.010000989772379398;118
433;2;0.010232237167656422;119
433;2;0.010140393860638142;120
433;2;0.010393215343356133;121
433;2;0.010312652215361595;122
433;2;0.010576942935585976;123
433;2;0.01049970742315054;124
433;2;0.010761301033198833;125
433;2;0.010661178268492222;126
433;2;0.010890429839491844;127
433;2;0.010737044736742973;128
433;2;0.010907330550253391;129
433;2;0.010679020546376705;130
433;2;0.010779702104628086;131
433;2;0.010478848591446877;132
433;2;0.010526567697525024;133
433;2;0.01018106285482645;134
433;2;0.010211193934082985;135
433;2;0.009857895784080029;136
433;2;0.009903311729431152;137
433;2;0.009567485190927982;138
433;2;0.00964607484638691;139
433;2;0.009336168877780437;140
433;2;0.009450775571167469;141
433;2;0.009163321927189827;142
433;2;0.009308588691055775;143
433;2;0.009034049697220325;144
433;2;0.009201849810779095;145
433;2;0.008930370211601257;146
433;2;0.00911362748593092;147
433;2;0.008837037719786167;148
433;2;0.009030827321112156;149
433;2;0.008743269369006157;150
433;2;0.008945155888795853;151
433;2;0.008644008077681065;152
433;2;0.00885313656181097;153
433;2;0.008537782356142998;154
433;2;0.008755240589380264;155
433;2;0.008426288142800331;156
433;2;0.008653456345200539;157
433;2;0.008312590420246124;158
433;2;0.008550590835511684;159
433;2;0.008198977448046207;160
433;2;0.008448656648397446;161
433;2;0.008087792433798313;162
433;2;0.008349130861461163;163
433;2;0.007980058901011944;164
433;2;0.00825257133692503;165
433;2;0.007876191288232803;166
433;2;0.008158508688211441;167
433;2;0.007775808684527874;168
433;2;0.00806670356541872;169
433;2;0.007678699679672718;170
433;2;0.007976220920681953;171
433;2;0.007584332022815943;172
433;2;0.007886788807809353;173
433;2;0.007492797914892435;174
433;2;0.0077985068783164024;175
433;2;0.007404034025967121;176
433;2;0.007712050341069698;177
433;2;0.007319385651499033;178
433;2;0.007629184518009424;179
433;2;0.007239854894578457;180
433;2;0.0075530195608735085;181
433;2;0.00716834980994463;182
433;2;0.007487830705940723;183
433;2;0.0071081602945923805;184
433;2;0.007439606823027134;185
433;2;0.007063528522849083;186
433;2;0.00741410069167614;187
433;2;0.007038508541882038;188
433;2;0.00741548789665103;189
433;2;0.007035176735371351;190
433;2;0.007444459013640881;191
433;2;0.0070536090061068535;192
433;2;0.007495748344808817;193
433;2;0.007090444210916758;194
433;2;0.0075592459179461;195
433;2;0.007140209432691336;196
433;2;0.007621271535754204;197
433;2;0.007193960249423981;198
433;2;0.007667637430131435;199
433;2;0.00724139204248786;200
433;2;0.00768712442368269;201
433;2;0.007273233029991388;202
433;2;0.007673227693885565;203
433;2;0.007282051723450422;204
433;2;0.007622746750712395;205
433;2;0.007261862978339195;206
433;2;0.007534611038863659;207
433;2;0.0072067962028086185;208
433;2;0.007406503427773714;209
433;2;0.007111022714525461;210
433;2;0.007238511461764574;211
433;2;0.006974889896810055;212
433;2;0.007041488774120808;213
433;2;0.00682037603110075;214
433;2;0.006860644090920687;215
433;2;0.006717203184962273;216
433;2;0.00679453369230032;217
433;2;0.0067760394886136055;218
433;2;0.00693500554189086;219
433;2;0.0070238723419606686;220
433;2;0.007227153051644564;221
433;2;0.007421962916851044;222
433;2;0.007852360606193542;223
433;2;0.00836150161921978;224
433;2;0.00876522995531559;225
433;2;0.00887949950993061;226
433;2;0.00878174602985382;227
433;2;0.00851393211632967;228
433;2;0.008121425285935402;229
433;2;0.007701165042817593;230
433;2;0.007306218147277832;231
433;2;0.006989973597228527;232
433;2;0.0067563969641923904;233
433;2;0.006638484075665474;234
433;2;0.006605843547731638;235
433;2;0.006633077282458544;236
433;2;0.006679216865450144;237
433;2;0.006739208474755287;238
433;2;0.006794022861868143;239
433;2;0.006842670030891895;240
433;2;0.0068726795725524426;241
433;2;0.006886386778205633;242
433;2;0.006884499918669462;243
433;2;0.0068807522766292095;244
433;2;0.006878736428916454;245
433;2;0.006876150146126747;246
433;2;0.006866886280477047;247
433;2;0.006849923171103001;248
433;2;0.006826617754995823;249
433;2;0.006798953283578157;250
433;2;0.006770883686840534;251
433;2;0.006745740305632353;252
433;2;0.006726037245243788;253
433;2;0.0067121004685759544;254
433;2;0.006704299245029688;255
433;2;0.006701280828565359;256
433;2;0.006701757665723562;257
433;2;0.006704322062432766;258
433;2;0.006708452478051186;259
433;2;0.00671394681558013;260
433;2;0.006721482612192631;261
433;2;0.006731022149324417;262
433;2;0.0067419311963021755;263
433;2;0.00675211800262332;264
433;2;0.006759307812899351;265
433;2;0.006761489436030388;266
433;2;0.006756768096238375;267
433;2;0.006745056249201298;268
433;2;0.006726942025125027;269
433;2;0.006703805178403854;270
433;2;0.006677722092717886;271
433;2;0.006651485804468393;272
433;2;0.006627432536333799;273
433;2;0.00660743098706007;274
433;2;0.006592283025383949;275
433;2;0.006582200061529875;276
433;2;0.00657624751329422;277
433;2;0.00657304935157299;278
433;2;0.006570244673639536;279
433;2;0.0065641808323562145;280
433;2;0.006550271064043045;281
433;2;0.00652591697871685;282
433;2;0.006496714428067207;283
433;2;0.006482134107500315;284
433;2;0.006508825346827507;285
433;2;0.006591110955923796;286
433;2;0.006716105621308088;287
433;2;0.0068546487018466;288
433;2;0.006981327664107084;289
433;2;0.007081129588186741;290
433;2;0.007146143354475498;291
433;2;0.007170173339545727;292
433;2;0.007145524490624666;293
433;2;0.007064743898808956;294
433;2;0.0069288029335439205;295
433;2;0.006764267571270466;296
433;2;0.006634792312979698;297
433;2;0.006612062454223633;298
433;2;0.006705231033265591;299
433;2;0.006833283230662346;300
433;2;0.006932445801794529;301
433;2;0.007075122557580471;302
433;2;0.007205106317996979;303
433;2;0.006952826399356127;304
433;2;0.006482458207756281;305
433;2;0.006518159527331591;306
433;2;0.007016495335847139;307
433;2;0.0074268546886742115;308
433;2;0.007468672003597021;309
433;2;0.007424678187817335;310
433;2;0.007503967732191086;311
433;2;0.007654727902263403;312
433;2;0.0078266691416502;313
433;2;0.00804880727082491;314
433;2;0.008327503688633442;315
433;2;0.008668518625199795;316
433;2;0.009100232273340225;317
433;2;0.00967051088809967;318
433;2;0.010433563962578773;319
433;2;0.011465574614703655;320
433;2;0.01287488266825676;321
433;2;0.014776578173041344;322
433;2;0.01719198003411293;323
433;2;0.01966381072998047;324
433;2;0.019603800028562546;325
433;2;0.009744071401655674;326
433;2;0.009042738936841488;327
433;2;0.005974423140287399;328
433;2;0.008376635611057281;329
433;2;0.005249707028269768;330
433;2;0.0043141660280525684;331
433;2;0.003607094520702958;332
433;2;0.004870000295341015;333
433;2;0.005553140304982662;334
433;2;0.0039220284670591354;335
433;2;0.003918245900422335;336
433;2;0.003982844762504101;337
433;2;0.0037715898361057043;338
433;2;0.003827976295724511;339
433;2;0.003739141160622239;340
433;2;0.0037364785093814135;341
433;2;0.0037869231309741735;342
433;2;0.003756761783733964;343
433;2;0.003749852767214179;344
433;2;0.003770949086174369;345
433;2;0.0037604807876050472;346
433;2;0.0037523405626416206;347
433;2;0.0037643047980964184;348
433;2;0.003760553663596511;349
433;2;0.003755806479603052;350
433;2;0.003761401865631342;351
433;2;0.003759288229048252;352
433;2;0.003757254919037223;353
433;2;0.0037594949826598167;354
433;2;0.0037583052180707455;355
433;2;0.0037574092857539654;356
433;2;0.0037581867072731256;357
433;2;0.003757413476705551;358
433;2;0.0037569880951195955;359
433;2;0.003757131053134799;360
433;2;0.0037565857637673616;361
433;2;0.003756333375349641;362
433;2;0.003756196703761816;363
433;2;0.0037558269686996937;364
433;2;0.0037556046154350042;365
433;2;0.0037553750444203615;366
433;2;0.0037550870329141617;367
433;2;0.0037549114786088467;368
433;2;0.0037546390667557716;369
433;2;0.0037544339429587126;370
433;2;0.003754249308258295;371
433;2;0.003754021367058158;372
433;2;0.003753851866349578;373
433;2;0.00375368888489902;374
433;2;0.0037534956354647875;375
433;2;0.003753384342417121;376
433;2;0.003753236262127757;377
433;2;0.0037531210109591484;378
433;2;0.0037530199624598026;379
433;2;0.003752925433218479;380
433;2;0.0037528653629124165;381
433;2;0.0037528094835579395;382
433;2;0.003752768039703369;383
433;2;0.003752750111743808;384
433;2;0.003752753371372819;385
433;2;0.0037527780514210463;386
433;2;0.0037528087850660086;387
433;2;0.0037528667598962784;388
433;2;0.0037529482506215572;389
433;2;0.003753056051209569;390
433;2;0.0037531740963459015;391
433;2;0.0037533179856836796;392
433;2;0.0037534967996180058;393
433;2;0.0037537007592618465;394
433;2;0.0037539114709943533;395
433;2;0.0037541622295975685;396
433;2;0.003754443023353815;397
433;2;0.003754740348085761;398
433;2;0.0037550630513578653;399
433;2;0.0037554320879280567;400
433;2;0.0037558120675385;401
433;2;0.003756228368729353;402
433;2;0.003756684483960271;403
433;2;0.0037571575958281755;404
433;2;0.0037576784379780293;405
433;2;0.0037582325749099255;406
433;2;0.0037588162813335657;407
433;2;0.0037594453897327185;408
433;2;0.0037601031363010406;409
433;2;0.0037608223501592875;410
433;2;0.0037615455221384764;411
433;2;0.003762346226722002;412
433;2;0.0037631650920957327;413
433;2;0.0037640624213963747;414
433;2;0.003764980472624302;415
433;2;0.003765945555642247;416
433;2;0.0037669995799660683;417
433;2;0.0037680556997656822;418
433;2;0.0037692079786211252;419
433;2;0.0037704003043472767;420
433;2;0.0037716643419116735;421
433;2;0.0037729984614998102;422
433;2;0.0037743737921118736;423
433;2;0.0037758215330541134;424
433;2;0.003777381032705307;425
433;2;0.003778979415073991;426
433;2;0.0037806725595146418;427
433;2;0.0037824709434062243;428
433;2;0.0037843105383217335;429
433;2;0.003786292625591159;430
433;2;0.0037883541081100702;431
433;2;0.0037905024364590645;432
433;2;0.003792779752984643;433
433;2;0.003795155556872487;434
433;2;0.00379768805578351;435
433;2;0.003800299484282732;436
433;2;0.0038031034637242556;437
433;2;0.0038059698417782784;438
433;2;0.0038090620655566454;439
433;2;0.003812274429947138;440
433;2;0.0038156453520059586;441
433;2;0.003819258650764823;442
433;2;0.0038229585625231266;443
433;2;0.003826933214440942;444
433;2;0.0038310743402689695;445
433;2;0.0038354522548615932;446
433;2;0.003840049495920539;447
433;2;0.0038449217099696398;448
433;2;0.0038500213995575905;449
433;2;0.0038554281927645206;450
433;2;0.003861094592139125;451
433;2;0.003867069259285927;452
433;2;0.0038733778055757284;453
433;2;0.0038800265174359083;454
433;2;0.003887024475261569;455
433;2;0.0038943951949477196;456
433;2;0.0039022164419293404;457
433;2;0.003910369239747524;458
433;2;0.0039190431125462055;459
433;2;0.0039280992932617664;460
433;2;0.003937702625989914;461
433;2;0.003947773016989231;462
433;2;0.003958388697355986;463
433;2;0.003969535697251558;464
433;2;0.003981304820626974;465
433;2;0.003993627615272999;466
433;2;0.0040066237561404705;467
433;2;0.004020236432552338;468
433;2;0.004034568089991808;469
433;2;0.004049592651426792;470
433;2;0.004065395332872868;471
433;2;0.004081944935023785;472
433;2;0.004099315498024225;473
433;2;0.004117501433938742;474
433;2;0.004136583302170038;475
433;2;0.004156544804573059;476
433;2;0.004177427850663662;477
433;2;0.0041991714388132095;478
433;2;0.004221804905682802;479
433;2;0.004245156422257423;480
433;2;0.004269049968570471;481
433;2;0.004293193109333515;482
433;2;0.004317128099501133;483
433;2;0.0043401699513196945;484
433;2;0.004361641593277454;485
433;2;0.004381170030683279;486
433;2;0.004398685414344072;487
433;2;0.004414604976773262;488
433;2;0.004428908694535494;489
433;2;0.00444076070562005;490
433;2;0.004449817351996899;491
433;2;0.004456162918359041;492
433;2;0.004460326861590147;493
433;2;0.004464205354452133;494
433;2;0.004472395405173302;495
433;2;0.004488299135118723;496
433;2;0.004504804499447346;497
433;2;0.00450910022482276;498
433;2;0.004505692049860954;499
433;2;0.004503694362938404;500
433;2;0.004494998604059219;501
433;2;0.004471027757972479;502
433;2;0.004440135322511196;503
433;2;0.004426598083227873;504
433;2;0.004545664880424738;505
433;2;0.004625709727406502;506
433;2;0.00444150622934103;507
433;2;0.004466372542083263;508
433;2;0.00459614023566246;509
433;2;0.0044947718270123005;510
433;2;0.004945592023432255;511
433;2;0.004996586125344038;512
433;2;0.006269838195294142;513
433;2;0.022579750046133995;514
433;2;0.04239712655544281;515
433;2;2.852861166000366;516
433;2;10.350971221923828;517
433;2;3.139030694961548;518
433;2;4.644381523132324;519
433;2;2.1948351860046387;520
433;2;0.7670018672943115;521
433;2;0.15419046580791473;522
433;2;0.13906137645244598;523
433;2;0.16504347324371338;524
433;2;0.05231773108243942;525
433;2;0.04979240521788597;526
433;2;0.19612787663936615;527
433;2;0.2534002661705017;528
433;2;0.033112090080976486;529
433;2;0.06782393902540207;530
433;2;0.05186418816447258;531
433;2;0.07871083170175552;532
433;2;0.011754719540476799;533
433;2;0.008915548212826252;534
433;2;0.004247925244271755;535
433;2;0.009721915237605572;536
433;2;0.010141878388822079;537
433;2;0.009326713159680367;538
433;2;0.008186114951968193;539
433;2;0.006578686647117138;540
433;2;0.0057879420928657055;541
433;2;0.005546661093831062;542
433;2;0.005674571264535189;543
433;2;0.005977111868560314;544
433;2;0.0062752943485975266;545
433;2;0.00647512124851346;546
433;2;0.0065830787643790245;547
433;2;0.006637491285800934;548
433;2;0.006690284237265587;549
433;2;0.006762477569282055;550
433;2;0.006860296707600355;551
433;2;0.006975760217756033;552
433;2;0.007098171394318342;553
433;2;0.007217940408736467;554
433;2;0.007328453939408064;555
433;2;0.0074259513057768345;556
433;2;0.007507956586778164;557
433;2;0.007573281414806843;558
433;2;0.00762048689648509;559
433;2;0.007648612838238478;560
433;2;0.007657157722860575;561
433;2;0.007646374404430389;562
433;2;0.007617300841957331;563
433;2;0.007571658119559288;564
433;2;0.007511884439736605;565
433;2;0.007440634071826935;566
433;2;0.007360723335295916;567
433;2;0.007274963427335024;568
433;2;0.007185936439782381;569
433;2;0.007095688488334417;570
433;2;0.0070059774443507195;571
433;2;0.0069178128615021706;572
433;2;0.006831998471170664;573
433;2;0.006748654413968325;574
433;2;0.0066680749878287315;575
433;2;0.006589903961867094;576
433;2;0.006513646803796291;577
433;2;0.006439237389713526;578
433;2;0.006365770008414984;579
433;2;0.006293147336691618;580
433;2;0.006220658775418997;581
433;2;0.006148397922515869;582
433;2;0.006075770128518343;583
433;2;0.0060030375607311726;584
433;2;0.005929815582931042;585
433;2;0.0058564115315675735;586
433;2;0.00578271085396409;587
433;2;0.005709052085876465;588
433;2;0.005635437555611134;589
433;2;0.005562224425375462;590
433;2;0.005489516071975231;591
433;2;0.005417655222117901;592
433;2;0.0053467219695448875;593
433;2;0.005277121905237436;594
433;2;0.005208790302276611;595
433;2;0.005142344161868095;596
433;2;0.005077457521110773;597
433;2;0.005015039350837469;598
433;2;0.0049545736983418465;599
433;2;0.004896902944892645;600
433;2;0.0048416368663311005;601
433;2;0.004789341706782579;602
433;2;0.0047400109469890594;603
433;2;0.0046937731094658375;604
433;2;0.004650890361517668;605
433;2;0.0046113114804029465;606
433;2;0.0045751528814435005;607
433;2;0.004542517941445112;608
433;2;0.004513295367360115;609
433;2;0.0044874101877212524;610
433;2;0.004464975092560053;611
433;2;0.0044455924071371555;612
433;2;0.004429375287145376;613
433;2;0.004415896255522966;614
433;2;0.004404883831739426;615
433;2;0.004396419040858746;616
433;2;0.004389772191643715;617
433;2;0.004384942818433046;618
433;2;0.004381431732326746;619
433;2;0.0043790992349386215;620
433;2;0.004377479199320078;621
433;2;0.004376444034278393;622
433;2;0.004375671036541462;623
433;2;0.004374973475933075;624
433;2;0.004374146927148104;625
433;2;0.0043731131590902805;626
433;2;0.00437162583693862;627
433;2;0.004369779955595732;628
433;2;0.004367535468190908;629
433;2;0.004364631604403257;630
433;2;0.004361489787697792;631
433;2;0.0043578920885920525;632
433;2;0.004353784024715424;633
433;2;0.00434973556548357;634
433;2;0.004345180932432413;635
433;2;0.004340715706348419;636
433;2;0.004336278419941664;637
433;2;0.004331863485276699;638
433;2;0.004327652044594288;639
433;2;0.004323773551732302;640
433;2;0.004320286214351654;641
433;2;0.004317253828048706;642
433;2;0.00431471411138773;643
433;2;0.004312898498028517;644
433;2;0.004311620723456144;645
433;2;0.0043111457489430904;646
433;2;0.004311421886086464;647
433;2;0.004312480334192514;648
433;2;0.0043143779039382935;649
433;2;0.004317097831517458;650
433;2;0.0043207271955907345;651
433;2;0.004325180780142546;652
433;2;0.004330657422542572;653
433;2;0.004337014630436897;654
433;2;0.004344571381807327;655
433;2;0.004353274591267109;656
433;2;0.004363357089459896;657
433;2;0.004375030752271414;658
433;2;0.004388660658150911;659
433;2;0.004404472187161446;660
433;2;0.004422999918460846;661
433;2;0.004444620106369257;662
433;2;0.004469987004995346;663
433;2;0.004499644041061401;664
433;2;0.004534239415079355;665
433;2;0.004574635066092014;666
433;2;0.004621353931725025;667
433;2;0.004675461910665035;668
433;2;0.004737921059131622;669
433;2;0.0048098694533109665;670
433;2;0.0048926523886621;671
433;2;0.004988072905689478;672
433;2;0.005098623689264059;673
433;2;0.005227308254688978;674
433;2;0.005378430243581533;675
433;2;0.005558323115110397;676
433;2;0.005775731056928635;677
433;2;0.006043742876499891;678
433;2;0.006382600404322147;679
433;2;0.006822849158197641;680
433;2;0.0074156601913273335;681
433;2;0.008245490491390228;682
433;2;0.009459269233047962;683
433;2;0.011309930123388767;684
433;2;0.014182968996465206;685
433;2;0.01826934702694416;686
433;2;0.021426187828183174;687
433;2;0.01981407217681408;688
433;2;0.019944963976740837;689
433;2;0.006315363571047783;690
433;2;0.006890690419822931;691
433;2;0.008633972145617008;692
433;2;0.005924917757511139;693
433;2;0.004905093926936388;694
433;2;0.004414779599756002;695
433;2;0.005212198477238417;696
433;2;0.005146822892129421;697
433;2;0.004898882005363703;698
433;2;0.0049884133040905;699
433;2;0.004688761197030544;700
433;2;0.004915060009807348;701
433;2;0.004813925363123417;702
433;2;0.004866004455834627;703
433;2;0.004867662210017443;704
433;2;0.004796700552105904;705
433;2;0.0048736222088336945;706
433;2;0.004829952493309975;707
433;2;0.004887315444648266;708
433;2;0.004893926903605461;709
433;2;0.004899957217276096;710
433;2;0.004943834152072668;711
433;2;0.004943763371556997;712
433;2;0.004994119517505169;713
433;2;0.0050151594914495945;714
433;2;0.005050599109381437;715
433;2;0.0050911144353449345;716
433;2;0.005119399167597294;717
433;2;0.0051659708842635155;718
433;2;0.005199002102017403;719
433;2;0.005239983554929495;720
433;2;0.005277703516185284;721
433;2;0.005310495849698782;722
433;2;0.005344681441783905;723
433;2;0.00536968233063817;724
433;2;0.0053927903063595295;725
433;2;0.0054082609713077545;726
433;2;0.00541703263297677;727
433;2;0.005420248489826918;728
433;2;0.005416061729192734;729
433;2;0.005407222080975771;730
433;2;0.005393370520323515;731
433;2;0.005376256071031094;732
433;2;0.005356895737349987;733
433;2;0.005336249712854624;734
433;2;0.005315301474183798;735
433;2;0.005294589325785637;736
433;2;0.005274590570479631;737
433;2;0.005255489610135555;738
433;2;0.0052371155470609665;739
433;2;0.0052194721065461636;740
433;2;0.005202341824769974;741
433;2;0.005185633432120085;742
433;2;0.0051691266708076;743
433;2;0.005152756813913584;744
433;2;0.005136379040777683;745
433;2;0.005119984038174152;746
433;2;0.005103496368974447;747
433;2;0.00508707482367754;748
433;2;0.005070555489510298;749
