id;fold;best_score;best_generations
720;3;0.009940702468156815;349
720;3;0.009695694781839848;350
720;3;0.009469411335885525;351
720;3;0.009262553416192532;352
720;3;0.009075135923922062;353
720;3;0.008907804265618324;354
720;3;0.008761131204664707;355
720;3;0.008635764941573143;356
720;3;0.008533136919140816;357
720;3;0.008454367518424988;358
720;3;0.008400277234613895;359
720;3;0.008371567353606224;360
720;3;0.008367587812244892;361
720;3;0.008387688547372818;362
720;3;0.008431178517639637;363
720;3;0.008501240983605385;364
720;3;0.008610175922513008;365
720;3;0.008790886960923672;366
720;3;0.009111271239817142;367
720;3;0.009697380475699902;368
720;3;0.010749862529337406;369
720;3;0.012475007213652134;370
720;3;0.014551485888659954;371
720;3;0.01432686485350132;372
720;3;0.011076015420258045;373
720;3;0.012559350579977036;374
720;3;0.021710630506277084;375
720;3;0.012759700417518616;376
720;3;0.00956393126398325;377
720;3;0.010807063430547714;378
720;3;0.00926930084824562;379
720;3;0.009771804325282574;380
720;3;0.009046262130141258;381
720;3;0.00894279032945633;382
720;3;0.00867533590644598;383
720;3;0.00850710179656744;384
720;3;0.00834021158516407;385
720;3;0.008200624026358128;386
720;3;0.008071747608482838;387
720;3;0.007956585846841335;388
720;3;0.007851519621908665;389
720;3;0.007756929844617844;390
720;3;0.0076721059158444405;391
720;3;0.0075981817208230495;392
720;3;0.007535854354500771;393
720;3;0.007487218827009201;394
720;3;0.007454097270965576;395
720;3;0.007439382839947939;396
720;3;0.00744558684527874;397
720;3;0.007476348429918289;398
720;3;0.007533964700996876;399
720;3;0.007620024029165506;400
720;3;0.007734205108135939;401
720;3;0.007872297428548336;402
720;3;0.008025705814361572;403
720;3;0.008178597316145897;404
720;3;0.008310194127261639;405
720;3;0.008396183140575886;406
720;3;0.0084177041426301;407
720;3;0.008367088623344898;408
720;3;0.008254779502749443;409
720;3;0.008106473833322525;410
720;3;0.007966157048940659;411
720;3;0.007895991206169128;412
720;3;0.007979759946465492;413
720;3;0.008323289453983307;414
720;3;0.009040066041052341;415
720;3;0.010311811231076717;416
720;3;0.012827998027205467;417
720;3;0.01598742976784706;418
720;3;0.007545082364231348;419
720;3;0.007008924148976803;420
720;3;0.009100224822759628;421
720;3;0.008129150606691837;422
720;3;0.005577027797698975;423
720;3;0.008550849743187428;424
720;3;0.010655714198946953;425
720;3;0.00877559557557106;426
720;3;0.006819072645157576;427
720;3;0.006315857172012329;428
720;3;0.006500914227217436;429
720;3;0.006994553375989199;430
720;3;0.007596959825605154;431
720;3;0.008068204857409;432
720;3;0.0069185649044811726;433
720;3;0.005412329453974962;434
720;3;0.0056638871319592;435
720;3;0.006651812698692083;436
720;3;0.0069881947711110115;437
720;3;0.007181563414633274;438
720;3;0.007869875058531761;439
720;3;0.008591990917921066;440
720;3;0.007994345389306545;441
720;3;0.007021911442279816;442
720;3;0.007530291099101305;443
720;3;0.006845733150839806;444
720;3;0.006299794185906649;445
720;3;0.0058190650306642056;446
720;3;0.0056284270249307156;447
720;3;0.005649034399539232;448
720;3;0.00565234012901783;449
720;3;0.005637486930936575;450
720;3;0.00563454907387495;451
720;3;0.005640851799398661;452
720;3;0.005639224778860807;453
720;3;0.005629082676023245;454
720;3;0.0056149279698729515;455
720;3;0.0055939434096217155;456
720;3;0.005562294274568558;457
720;3;0.005519532132893801;458
720;3;0.0054661864414811134;459
720;3;0.0054021128453314304;460
720;3;0.005328655242919922;461
720;3;0.005249091424047947;462
720;3;0.0051684509962797165;463
720;3;0.005094592925161123;464
720;3;0.005040822084993124;465
720;3;0.0050287707708776;466
720;3;0.005095236469060183;467
720;3;0.005301905795931816;468
720;3;0.005718703381717205;469
720;3;0.006291103549301624;470
720;3;0.006647401489317417;471
720;3;0.006380429491400719;472
720;3;0.006631060969084501;473
720;3;0.00652513699606061;474
720;3;0.006323723122477531;475
720;3;0.0040502087213099;476
720;3;0.007104908581823111;477
720;3;0.00691585335880518;478
720;3;0.02097434736788273;479
720;3;0.00644718948751688;480
720;3;0.007098819129168987;481
720;3;0.005643318872898817;482
720;3;0.010320493951439857;483
720;3;0.019966574385762215;484
720;3;0.01211352739483118;485
720;3;0.011443122290074825;486
720;3;0.007771811448037624;487
720;3;0.01058211550116539;488
720;3;0.005506935529410839;489
720;3;0.00672693969681859;490
720;3;0.013686873950064182;491
720;3;0.13397802412509918;492
720;3;0.045914966613054276;493
720;3;0.03555770963430405;494
720;3;0.01162732020020485;495
720;3;0.0054204934276640415;496
720;3;0.00752251036465168;497
720;3;0.007541535422205925;498
720;3;0.004511554725468159;499
720;4;0.053170401602983475;0
720;4;0.03786567598581314;1
720;4;0.004288807511329651;2
720;4;0.004878500010818243;3
720;4;0.004609067924320698;4
720;4;0.005022624507546425;5
720;4;0.005678880959749222;6
720;4;0.005940559320151806;7
720;4;0.00562885869294405;8
720;4;0.005640748422592878;9
720;4;0.006209459621459246;10
720;4;0.007463529240339994;11
720;4;0.009237774647772312;12
720;4;0.009690101258456707;13
720;4;0.006800629198551178;14
720;4;0.004832972772419453;15
720;4;0.005821512080729008;16
720;4;0.007004752289503813;17
720;4;0.005103589966893196;18
720;4;0.004230316262692213;19
720;4;0.006766185630112886;20
720;4;0.01567019708454609;21
720;4;0.012744829058647156;22
720;4;0.0034996075555682182;23
720;4;0.0038298829458653927;24
720;4;0.004057764541357756;25
720;4;0.004760249983519316;26
720;4;0.0060812016017735004;27
720;4;0.007831758819520473;28
720;4;0.009379175491631031;29
720;4;0.010020539164543152;30
720;4;0.00962235126644373;31
720;4;0.008722039870917797;32
720;4;0.008078163489699364;33
720;4;0.00783553346991539;34
720;4;0.0079489815980196;35
720;4;0.008509357459843159;36
720;4;0.009495958685874939;37
720;4;0.010627381503582;38
720;4;0.011562506668269634;39
720;4;0.012096913531422615;40
720;4;0.012192309834063053;41
720;4;0.012018466368317604;42
720;4;0.011948359198868275;43
720;4;0.01238480769097805;44
720;4;0.01338021457195282;45
720;4;0.014175188727676868;46
720;4;0.013304365798830986;47
720;4;0.010399031452834606;48
720;4;0.007672399748116732;49
720;4;0.007475554943084717;50
720;4;0.009326829575002193;51
720;4;0.01184918638318777;52
720;4;0.014531384222209454;53
720;4;0.010999901220202446;54
720;4;0.014331184327602386;55
720;4;0.01290039997547865;56
720;4;0.028582148253917694;57
720;4;0.021623678505420685;58
720;4;0.028577279299497604;59
720;4;0.012423076666891575;60
720;4;0.015025154687464237;61
720;4;0.0131732989102602;62
720;4;0.01023506373167038;63
720;4;0.016078945249319077;64
720;4;0.006238269619643688;65
720;4;0.004317422863095999;66
720;4;0.005354432389140129;67
720;4;0.0073819211684167385;68
720;4;0.005459668580442667;69
720;4;0.006751204840838909;70
720;4;0.004137135110795498;71
720;4;0.004109857138246298;72
720;4;0.004853840451687574;73
720;4;0.005849458277225494;74
720;4;0.0052116564474999905;75
720;4;0.004253175109624863;76
720;4;0.005960036069154739;77
720;4;0.004053938202559948;78
720;4;0.004385038744658232;79
720;4;0.00579681945964694;80
720;4;0.013706320896744728;81
720;4;0.01737208478152752;82
720;4;0.03904484212398529;83
720;4;0.008075067773461342;84
720;4;0.009784736670553684;85
720;4;0.03373182937502861;86
720;4;0.027036460116505623;87
720;4;0.009058146737515926;88
720;4;0.008771326392889023;89
720;4;0.005777054466307163;90
720;4;0.014575698412954807;91
720;4;0.011799425818026066;92
720;4;0.003742439206689596;93
720;4;0.005741659086197615;94
720;4;0.005370839964598417;95
720;4;0.004268278833478689;96
720;4;0.004363619722425938;97
720;4;0.004230604041367769;98
720;4;0.004184317775070667;99
720;4;0.004163263365626335;100
720;4;0.0041384329088032246;101
720;4;0.004124092869460583;102
720;4;0.004114596638828516;103
720;4;0.00410748366266489;104
720;4;0.00410371832549572;105
720;4;0.004101928789168596;106
720;4;0.004101579077541828;107
720;4;0.004102206788957119;108
720;4;0.004103284329175949;109
720;4;0.004104378167539835;110
720;4;0.004105074796825647;111
720;4;0.0041051385924220085;112
720;4;0.004104303196072578;113
720;4;0.004102454986423254;114
720;4;0.00409951014444232;115
720;4;0.0040954891592264175;116
720;4;0.004090480040758848;117
720;4;0.0040845670737326145;118
720;4;0.004077949561178684;119
720;4;0.004070829134434462;120
720;4;0.004063390661031008;121
720;4;0.004055891651660204;122
720;4;0.0040486054494977;123
720;4;0.0040418487042188644;124
720;4;0.0040358309634029865;125
720;4;0.004030951298773289;126
720;4;0.004027636256068945;127
720;4;0.0040261936374008656;128
720;4;0.004026713781058788;129
720;4;0.004030062351375818;130
720;4;0.004037130624055862;131
720;4;0.004046297632157803;132
720;4;0.004056650213897228;133
720;4;0.004077768884599209;134
720;4;0.004107797984033823;135
720;4;0.0040986305102705956;136
720;4;0.004140988923609257;137
720;4;0.004382291808724403;138
720;4;0.0041749849915504456;139
720;4;0.004708908498287201;140
720;4;0.004830992314964533;141
720;4;0.00473393639549613;142
720;4;0.005804637912660837;143
720;4;0.004211120307445526;144
720;4;0.00577543256804347;145
720;4;0.004513437394052744;146
720;4;0.004696018993854523;147
720;4;0.00459514744579792;148
720;4;0.0044513060711324215;149
720;4;0.004635227844119072;150
720;4;0.004471818916499615;151
720;4;0.004390420857816935;152
720;4;0.004504137206822634;153
720;4;0.004418888594955206;154
720;4;0.0044864206574857235;155
720;4;0.004396845120936632;156
720;4;0.004458485171198845;157
720;4;0.004527766723185778;158
720;4;0.004582464229315519;159
720;4;0.004564481321722269;160
720;4;0.004346592351794243;161
720;4;0.0047072176821529865;162
720;4;0.004418773576617241;163
720;4;0.005142883397638798;164
720;4;0.004822257440537214;165
720;4;0.005233886186033487;166
720;4;0.0052556805312633514;167
720;4;0.003967909142374992;168
720;4;0.005578508600592613;169
720;4;0.004296756815165281;170
720;4;0.0038230011705309153;171
720;4;0.004872146062552929;172
720;4;0.0045251972042024136;173
720;4;0.004747726954519749;174
720;4;0.0054571982473134995;175
720;4;0.00512011768296361;176
720;4;0.004911740776151419;177
720;4;0.004742261487990618;178
720;4;0.004002761095762253;179
720;4;0.0035395172890275717;180
720;4;0.004551989026367664;181
720;4;310.46343994140625;182
720;4;129.22117614746094;183
720;4;20.995498657226562;184
720;4;2.7304799556732178;185
720;4;0.16574814915657043;186
720;4;0.02745807357132435;187
720;4;0.022578390315175056;188
720;4;0.018692582845687866;189
720;4;0.01662406325340271;190
720;4;0.014978042803704739;191
720;4;0.013575974851846695;192
720;4;0.012400620616972446;193
720;4;0.011402877047657967;194
720;4;0.010548781603574753;195
720;4;0.009815528988838196;196
720;4;0.00918484851717949;197
720;4;0.008641867898404598;198
720;4;0.00817450787872076;199
720;4;0.007772503886371851;200
720;4;0.007427525706589222;201
720;4;0.007132317405194044;202
720;4;0.006880796514451504;203
720;4;0.006667731329798698;204
720;4;0.006488641258329153;205
720;4;0.006339562125504017;206
720;4;0.00621706573292613;207
720;4;0.006118148099631071;208
720;4;0.006040170323103666;209
720;4;0.005980673246085644;210
720;4;0.005937510170042515;211
720;4;0.005908660124987364;212
720;4;0.005892306100577116;213
720;4;0.005886589176952839;214
720;4;0.00588992377743125;215
720;4;0.005900691729038954;216
720;4;0.005917395930737257;217
720;4;0.0059387823566794395;218
720;4;0.005963669158518314;219
720;4;0.005991389509290457;220
720;4;0.006021688226610422;221
720;4;0.00605521397665143;222
720;4;0.00609361007809639;223
720;4;0.006139998324215412;224
720;4;0.006199163850396872;225
720;4;0.00627783453091979;226
720;4;0.006384734530001879;227
720;4;0.006530428770929575;228
720;4;0.006726771593093872;229
720;4;0.006986119784414768;230
720;4;0.007320473436266184;231
720;4;0.007740427274256945;232
720;4;0.008254606276750565;233
720;4;0.008870044723153114;234
720;4;0.009592914022505283;235
720;4;0.01043070200830698;236
720;4;0.011393935419619083;237
720;4;0.012497864663600922;238
720;4;0.013762887567281723;239
720;4;0.015213310718536377;240
720;4;0.016874782741069794;241
720;4;0.01876971684396267;242
720;4;0.02091025561094284;243
720;4;0.023290786892175674;244
720;4;0.025880776345729828;245
720;4;0.028619177639484406;246
720;4;0.031413570046424866;247
720;4;0.03414527326822281;248
720;4;0.03668195381760597;249
720;4;0.03889875113964081;250
720;4;0.04069240018725395;251
720;4;0.0419992059469223;252
720;4;0.042797625064849854;253
720;4;0.04310423135757446;254
720;4;0.04296839237213135;255
720;4;0.04245729744434357;256
720;4;0.04164412245154381;257
720;4;0.04060230404138565;258
720;4;0.03940078988671303;259
720;4;0.03810110688209534;260
720;4;0.03676149621605873;261
720;4;0.03543541580438614;262
720;4;0.034175805747509;263
720;4;0.03304041922092438;264
720;4;0.03209074214100838;265
720;4;0.03139825910329819;266
720;4;0.031047722324728966;267
720;4;0.031135225668549538;268
720;4;0.031764917075634;269
720;4;0.033023055642843246;270
720;4;0.03492394834756851;271
720;4;0.0373118631541729;272
720;4;0.03974617272615433;273
720;4;0.04149864986538887;274
720;4;0.04182448238134384;275
720;4;0.04045423865318298;276
720;4;0.03782466799020767;277
720;4;0.03472020849585533;278
720;4;0.03176902234554291;279
720;4;0.029301883652806282;280
720;4;0.02745107188820839;281
720;4;0.026234708726406097;282
720;4;0.02558104693889618;283
720;4;0.025334415957331657;284
720;4;0.02528580091893673;285
720;4;0.025233499705791473;286
720;4;0.025063004344701767;287
720;4;0.024792194366455078;288
720;4;0.02455322816967964;289
720;4;0.024516703560948372;290
720;4;0.024810483679175377;291
720;4;0.025463197380304337;292
720;4;0.026384342461824417;293
720;4;0.027385110035538673;294
720;4;0.028230290859937668;295
720;4;0.02870454266667366;296
720;4;0.02866401895880699;297
720;4;0.028047792613506317;298
720;4;0.026854591444134712;299
720;4;0.025104107335209846;300
720;4;0.02282305248081684;301
720;4;0.02007478103041649;302
720;4;0.01701986975967884;303
720;4;0.013960362412035465;304
720;4;0.011281659826636314;305
720;4;0.009276480413973331;306
720;4;0.007987380027770996;307
720;4;0.007247546687722206;308
720;4;0.006847894284874201;309
720;4;0.006636972073465586;310
720;4;0.006540102418512106;311
720;4;0.006532264873385429;312
720;4;0.006602850276976824;313
720;4;0.006744185462594032;314
720;4;0.006953681353479624;315
720;4;0.007227483205497265;316
720;4;0.007548973895609379;317
720;4;0.007888298481702805;318
720;4;0.008205537684261799;319
720;4;0.008460348471999168;320
720;4;0.00862144399434328;321
720;4;0.008675101213157177;322
720;4;0.008622574619948864;323
720;4;0.008477014489471912;324
720;4;0.008258625864982605;325
720;4;0.00799480453133583;326
720;4;0.007714226376265287;327
720;4;0.007442043162882328;328
720;4;0.007193109020590782;329
720;4;0.006972933653742075;330
720;4;0.006783121731132269;331
720;4;0.006628872361034155;332
720;4;0.00652381731197238;333
720;4;0.006487817037850618;334
720;4;0.006537764798849821;335
720;4;0.00667053647339344;336
720;4;0.006846921984106302;337
720;4;0.006991471163928509;338
720;4;0.007022304460406303;339
720;4;0.006903377361595631;340
720;4;0.006691771559417248;341
720;4;0.006542325019836426;342
720;4;0.006636001635342836;343
720;4;0.007013545371592045;344
720;4;0.007419153582304716;345
720;4;0.007426978554576635;346
720;4;0.006909407675266266;347
720;4;0.0062964544631540775;348
720;4;0.006085459608584642;349
720;4;0.0061835250817239285;350
720;4;0.006167292129248381;351
720;4;0.005945143289864063;352
720;4;0.005673168692737818;353
720;4;0.00542196910828352;354
720;4;0.005171382799744606;355
720;4;0.004908871836960316;356
720;4;0.004662083461880684;357
720;4;0.004475519992411137;358
720;4;0.004392266273498535;359
720;4;0.004434194415807724;360
720;4;0.004567437805235386;361
720;4;0.004704625345766544;362
720;4;0.004834217019379139;363
720;4;0.005265126004815102;364
720;4;0.00645040487870574;365
720;4;0.00788363441824913;366
720;4;0.008434324525296688;367
720;4;0.008276524022221565;368
720;4;0.00823122076690197;369
720;4;0.008726880885660648;370
720;4;0.009372392669320107;371
720;4;0.009944433346390724;372
720;4;0.010320261120796204;373
720;4;0.01010029949247837;374
720;4;0.00927093718200922;375
720;4;0.008597767911851406;376
720;4;0.00876093003898859;377
720;4;0.008998794481158257;378
720;4;0.009126241318881512;379
720;4;0.009491639211773872;380
720;4;0.010098976083099842;381
720;4;0.00996811967343092;382
720;4;0.009959339164197445;383
720;4;0.009323647245764732;384
720;4;0.008040332235395908;385
720;4;0.006579666864126921;386
720;4;0.005415475927293301;387
720;4;0.004712349735200405;388
720;4;0.004562656860798597;389
720;4;0.005651709623634815;390
720;4;0.009631818160414696;391
720;4;0.01612064242362976;392
720;4;0.028758706524968147;393
720;4;0.014586169272661209;394
720;4;0.01201709732413292;395
720;4;0.00746178487315774;396
720;4;0.006991502363234758;397
720;4;0.007603165227919817;398
720;4;0.007417162414640188;399
720;4;0.007085796911269426;400
720;4;0.006951747927814722;401
720;4;0.0068914201110601425;402
720;4;0.006861393339931965;403
720;4;0.006847938522696495;404
720;4;0.006837112363427877;405
720;4;0.006823008414357901;406
720;4;0.0068040285259485245;407
720;4;0.0067808725871145725;408
720;4;0.006755175068974495;409
720;4;0.006728995591402054;410
720;4;0.006704388186335564;411
720;4;0.00668254354968667;412
720;4;0.006663233041763306;413
720;4;0.006644105073064566;414
720;4;0.00661913538351655;415
720;4;0.006577367894351482;416
720;4;0.006502016447484493;417
720;4;0.00637165317311883;418
720;4;0.0061653065495193005;419
720;4;0.005877282004803419;420
720;4;0.005544380750507116;421
720;4;0.005264235660433769;422
720;4;0.0051407949067652225;423
720;4;0.005184656009078026;424
720;4;0.005305086262524128;425
720;4;0.005383950192481279;426
720;4;0.0053775133565068245;427
720;4;0.005335075780749321;428
720;4;0.005295555107295513;429
720;4;0.005265968851745129;430
720;4;0.005243092309683561;431
720;4;0.005223509855568409;432
720;4;0.005205482244491577;433
720;4;0.005188196897506714;434
720;4;0.0051707737147808075;435
720;4;0.005152068100869656;436
720;4;0.00513092614710331;437
720;4;0.005106387659907341;438
720;4;0.005077787674963474;439
720;4;0.005044317338615656;440
720;4;0.005005658604204655;441
720;4;0.004963065031915903;442
720;4;0.004922205116599798;443
720;4;0.0048926533199846745;444
720;4;0.004880886059254408;445
720;4;0.004882886074483395;446
720;4;0.004886194132268429;447
720;4;0.004879793617874384;448
720;4;0.00486776465550065;449
720;4;0.004885949194431305;450
720;4;0.005007089581340551;451
720;4;0.005250311456620693;452
720;4;0.0052803331054747105;453
720;4;0.004673239775002003;454
720;4;0.004179039038717747;455
720;4;0.004232173319905996;456
720;4;0.004732509609311819;457
720;4;0.005392991937696934;458
720;4;0.0059796166606247425;459
720;4;0.006389167625457048;460
720;4;0.00661866320297122;461
720;4;0.00672928337007761;462
720;4;0.006770117208361626;463
720;4;0.006749353837221861;464
720;4;0.006670189090073109;465
720;4;0.0064741941168904305;466
720;4;0.006133370101451874;467
720;4;0.005914421286433935;468
720;4;0.006073290016502142;469
720;4;0.006402726750820875;470
720;4;0.006572422571480274;471
720;4;0.00670732744038105;472
720;4;0.006679699290543795;473
720;4;0.006488845217972994;474
720;4;0.006390151102095842;475
720;4;0.006077129859477282;476
720;4;0.0060104127041995525;477
720;4;0.00617385096848011;478
720;4;0.005877457093447447;479
720;4;0.005638951901346445;480
720;4;0.005539744161069393;481
720;4;0.005983956158161163;482
720;4;0.004752920940518379;483
720;4;0.004875089507550001;484
720;4;0.004732102621346712;485
720;4;0.005416257306933403;486
720;4;0.005174247547984123;487
720;4;0.004244052805006504;488
720;4;0.005423750262707472;489
720;4;0.004902908578515053;490
720;4;0.0047211903147399426;491
720;4;0.009313871152698994;492
720;4;0.004955594427883625;493
720;4;0.007933411747217178;494
720;4;0.004571222700178623;495
720;4;0.0054417382925748825;496
720;4;0.0055534993298351765;497
720;4;0.006933224853128195;498
720;4;0.004835027735680342;499
