id;fold;best_score;best_generations
921;1;0.0029195549432188272;873
921;1;0.0029195784591138363;874
921;1;0.002919611055403948;875
921;1;0.0029196226969361305;876
921;1;0.0029196576215326786;877
921;1;0.0029196839313954115;878
921;1;0.0029197020921856165;879
921;1;0.002919725840911269;880
921;1;0.0029197395779192448;881
921;1;0.0029197647236287594;882
921;1;0.002919779857620597;883
921;1;0.002919798716902733;884
921;1;0.0029198213014751673;885
921;1;0.0029198292177170515;886
921;1;0.0029198392294347286;887
921;1;0.0029198534321039915;888
921;1;0.0029198674019426107;889
921;1;0.002919886726886034;890
921;1;0.0029199046548455954;891
921;1;0.0029199107084423304;892
921;1;0.0029199121054261923;893
921;1;0.002919919556006789;894
921;1;0.00291992025449872;895
921;1;0.0029199288692325354;896
921;1;0.0029199421405792236;897
921;1;0.002919959370046854;898
921;1;0.0029199658893048763;899
921;1;0.0029199717100709677;900
921;1;0.0029199733398854733;901
921;1;0.00291998079046607;902
921;1;0.002919980324804783;903
921;1;0.002919974271208048;904
921;1;0.0029199898708611727;905
921;1;0.0029200019780546427;906
921;1;0.0029200008139014244;907
921;1;0.00292000500485301;908
921;1;0.0029200033750385046;909
921;1;0.002919998485594988;910
921;1;0.002920001745223999;911
921;1;0.002920001745223999;912
921;1;0.0029200082644820213;913
921;1;0.002920012455433607;914
921;1;0.002920021302998066;915
921;1;0.002920012455433607;916
921;1;0.0029200143180787563;917
921;1;0.0029200019780546427;918
921;1;0.002920005936175585;919
921;1;0.002919997088611126;920
921;1;0.0029200047720223665;921
921;1;0.0029200087301433086;922
921;1;0.0029200015123933554;923
921;1;0.002919991733506322;924
921;1;0.0029199905693531036;925
921;1;0.0029199954587966204;926
921;1;0.0029199891723692417;927
921;1;0.0029199798591434956;928
921;1;0.0029199665877968073;929
921;1;0.0029199733398854733;930
921;1;0.0029199798591434956;931
921;1;0.0029199791606515646;932
921;1;0.0029199719429016113;933
921;1;0.002919959370046854;934
921;1;0.0029199584387242794;935
921;1;0.002919959370046854;936
921;1;0.00291994190774858;937
921;1;0.0029199360869824886;938
921;1;0.0029199374839663506;939
921;1;0.002919931896030903;940
921;1;0.0029199293348938227;941
921;1;0.002919931896030903;942
921;1;0.0029199160635471344;943
921;1;0.002919913735240698;944
921;1;0.002919898135587573;945
921;1;0.002919898834079504;946
921;1;0.002919906284660101;947
921;1;0.0029198909178376198;948
921;1;0.002919883234426379;949
921;1;0.002919873921200633;950
921;1;0.002919847145676613;951
921;1;0.0029198520351201296;952
921;1;0.002919841557741165;953
921;1;0.002919850405305624;954
921;1;0.0029198306147009134;955
921;1;0.002919826190918684;956
921;1;0.0029198136180639267;957
921;1;0.002919804770499468;958
921;1;0.002919793827459216;959
921;1;0.0029197882395237684;960
921;1;0.0029197868425399065;961
921;1;0.0029197842814028263;962
921;1;0.0029197640251368284;963
921;1;0.002919756807386875;964
921;1;0.00291974819265306;965
921;1;0.0029197349213063717;966
921;1;0.002919733291491866;967
921;1;0.002919720020145178;968
921;1;0.0029197062831372023;969
921;1;0.002919694408774376;970
921;1;0.002919696504250169;971
921;1;0.0029196967370808125;972
921;1;0.0029196825344115496;973
921;1;0.002919652033597231;974
921;1;0.002919660648331046;975
921;1;0.0029196462128311396;976
921;1;0.0029196415562182665;977
921;1;0.002919634571298957;978
921;1;0.002919622929766774;979
921;1;0.0029196199029684067;980
921;1;0.002919612219557166;981
921;1;0.0029195910319685936;982
921;1;0.0029195742681622505;983
921;1;0.0029195728711783886;984
921;1;0.0029195561073720455;985
921;1;0.002919544465839863;986
921;1;0.002919543767347932;987
921;1;0.0029195351526141167;988
921;1;0.002919527469202876;989
921;1;0.0029195216484367847;990
921;1;0.0029195076785981655;991
921;1;0.002919497201219201;992
921;1;0.0029194816015660763;993
921;1;0.0029194809030741453;994
921;1;0.0029194604139775038;995
921;1;0.002919458318501711;996
921;1;0.0029194511007517576;997
921;1;0.0029194410890340805;998
921;1;0.002919429913163185;999
921;2;21.645341873168945;0
921;2;21.58475685119629;1
921;2;21.524120330810547;2
921;2;21.46329116821289;3
921;2;21.40221405029297;4
921;2;21.340858459472656;5
921;2;21.27922248840332;6
921;2;21.2172794342041;7
921;2;21.155033111572266;8
921;2;21.092464447021484;9
921;2;21.029571533203125;10
921;2;20.96634292602539;11
921;2;20.902769088745117;12
921;2;20.838844299316406;13
921;2;20.774559020996094;14
921;2;20.70990562438965;15
921;2;20.644872665405273;16
921;2;20.57945442199707;17
921;2;20.51364517211914;18
921;2;20.447431564331055;19
921;2;20.380807876586914;20
921;2;20.313770294189453;21
921;2;20.246299743652344;22
921;2;20.17840003967285;23
921;2;20.110057830810547;24
921;2;20.04126739501953;25
921;2;19.97201919555664;26
921;2;19.90230941772461;27
921;2;19.83212661743164;28
921;2;19.76146697998047;29
921;2;19.690319061279297;30
921;2;19.618682861328125;31
921;2;19.546546936035156;32
921;2;19.473907470703125;33
921;2;19.400760650634766;34
921;2;19.32709503173828;35
921;2;19.252910614013672;36
921;2;19.178199768066406;37
921;2;19.10295867919922;38
921;2;19.02718162536621;39
921;2;18.950868606567383;40
921;2;18.874011993408203;41
921;2;18.796611785888672;42
921;2;18.718660354614258;43
921;2;18.640161514282227;44
921;2;18.56110382080078;45
921;2;18.481494903564453;46
921;2;18.401325225830078;47
921;2;18.320598602294922;48
921;2;18.239309310913086;49
921;2;18.157461166381836;50
921;2;18.075050354003906;51
921;2;17.99207878112793;52
921;2;17.90854263305664;53
921;2;17.82444953918457;54
921;2;17.739791870117188;55
921;2;17.654579162597656;56
921;2;17.568805694580078;57
921;2;17.48247528076172;58
921;2;17.39558982849121;59
921;2;17.308149337768555;60
921;2;17.220157623291016;61
921;2;17.13161849975586;62
921;2;17.04253578186035;63
921;2;16.952905654907227;64
921;2;16.86273765563965;65
921;2;16.772031784057617;66
921;2;16.68079376220703;67
921;2;16.589025497436523;68
921;2;16.496734619140625;69
921;2;16.403919219970703;70
921;2;16.31058692932129;71
921;2;16.216745376586914;72
921;2;16.122394561767578;73
921;2;16.027542114257812;74
921;2;15.93218994140625;75
921;2;15.83635139465332;76
921;2;15.740021705627441;77
921;2;15.643213272094727;78
921;2;15.545929908752441;79
921;2;15.4481782913208;80
921;2;15.34996223449707;81
921;2;15.251290321350098;82
921;2;15.152167320251465;83
921;2;15.052602767944336;84
921;2;14.952601432800293;85
921;2;14.8521728515625;86
921;2;14.751319885253906;87
921;2;14.65005111694336;88
921;2;14.548375129699707;89
921;2;14.446297645568848;90
921;2;14.343828201293945;91
921;2;14.240973472595215;92
921;2;14.137741088867188;93
921;2;14.034140586853027;94
921;2;13.93017578125;95
921;2;13.825858116149902;96
921;2;13.72119426727295;97
921;2;13.616191864013672;98
921;2;13.510863304138184;99
921;2;13.405211448669434;100
921;2;13.299249649047852;101
921;2;13.19298267364502;102
921;2;13.086420059204102;103
921;2;12.979573249816895;104
921;2;12.87244987487793;105
921;2;12.765058517456055;106
921;2;12.657403945922852;107
921;2;12.5495023727417;108
921;2;12.441357612609863;109
921;2;12.332979202270508;110
921;2;12.22437858581543;111
921;2;12.115561485290527;112
921;2;12.00654125213623;113
921;2;11.89732551574707;114
921;2;11.787922859191895;115
921;2;11.6783447265625;116
921;2;11.568597793579102;117
921;2;11.45869255065918;118
921;2;11.348640441894531;119
921;2;11.238449096679688;120
921;2;11.128129959106445;121
921;2;11.017691612243652;122
921;2;10.907145500183105;123
921;2;10.79649829864502;124
921;2;10.68576431274414;125
921;2;10.574950218200684;126
921;2;10.464067459106445;127
921;2;10.353127479553223;128
921;2;10.24213981628418;129
921;2;10.131114959716797;130
921;2;10.020065307617188;131
921;2;9.908997535705566;132
921;2;9.797927856445312;133
921;2;9.686863899230957;134
921;2;9.57581615447998;135
921;2;9.464798927307129;136
921;2;9.353821754455566;137
921;2;9.242897987365723;138
921;2;9.132038116455078;139
921;2;9.021255493164062;140
921;2;8.910561561584473;141
921;2;8.799968719482422;142
921;2;8.68948745727539;143
921;2;8.579133033752441;144
921;2;8.46891975402832;145
921;2;8.358857154846191;146
921;2;8.248963356018066;147
921;2;8.13924789428711;148
921;2;8.029726028442383;149
921;2;7.920413494110107;150
921;2;7.8113226890563965;151
921;2;7.702469825744629;152
921;2;7.593867778778076;153
921;2;7.485531806945801;154
921;2;7.377479553222656;155
921;2;7.269723892211914;156
921;2;7.162282943725586;157
921;2;7.055171012878418;158
921;2;6.948404788970947;159
921;2;6.84200382232666;160
921;2;6.735981464385986;161
921;2;6.630355358123779;162
921;2;6.525143146514893;163
921;2;6.420361518859863;164
921;2;6.316030025482178;165
921;2;6.21216344833374;166
921;2;6.108781814575195;167
921;2;6.005903244018555;168
921;2;5.903547286987305;169
921;2;5.801730155944824;170
921;2;5.700471878051758;171
921;2;5.599789619445801;172
921;2;5.499705791473389;173
921;2;5.400236129760742;174
921;2;5.3013997077941895;175
921;2;5.203216075897217;176
921;2;5.105705738067627;177
921;2;5.00888729095459;178
921;2;4.912777900695801;179
921;2;4.817398548126221;180
921;2;4.7227654457092285;181
921;2;4.62890100479126;182
921;2;4.535820007324219;183
921;2;4.443544864654541;184
921;2;4.352091312408447;185
921;2;4.261478900909424;186
921;2;4.171725273132324;187
921;2;4.08284854888916;188
921;2;3.994863271713257;189
921;2;3.907789707183838;190
921;2;3.821643114089966;191
921;2;3.7364397048950195;192
921;2;3.6521952152252197;193
921;2;3.5689265727996826;194
921;2;3.486646890640259;195
921;2;3.4053728580474854;196
921;2;3.325117588043213;197
921;2;3.2458932399749756;198
921;2;3.167715072631836;199
921;2;3.090592384338379;200
921;2;3.014540910720825;201
921;2;2.9395694732666016;202
921;2;2.8656890392303467;203
921;2;2.7929091453552246;204
921;2;2.7212395668029785;205
921;2;2.6506881713867188;206
921;2;2.5812625885009766;207
921;2;2.512970209121704;208
921;2;2.445817708969116;209
921;2;2.3798093795776367;210
921;2;2.314950466156006;211
921;2;2.251246452331543;212
921;2;2.188697338104248;213
921;2;2.127307653427124;214
921;2;2.0670790672302246;215
921;2;2.0080106258392334;216
921;2;1.9501041173934937;217
921;2;1.8933587074279785;218
921;2;1.837772250175476;219
921;2;1.7833423614501953;220
921;2;1.7300655841827393;221
921;2;1.6779378652572632;222
921;2;1.6269556283950806;223
921;2;1.577113151550293;224
921;2;1.528403878211975;225
921;2;1.480819821357727;226
921;2;1.43435537815094;227
921;2;1.3890010118484497;228
921;2;1.3447469472885132;229
921;2;1.3015856742858887;230
921;2;1.2595056295394897;231
921;2;1.218496322631836;232
921;2;1.178546667098999;233
921;2;1.1396430730819702;234
921;2;1.1017744541168213;235
921;2;1.064927101135254;236
921;2;1.029087781906128;237
921;2;0.994242787361145;238
921;2;0.9603769183158875;239
921;2;0.9274757504463196;240
921;2;0.8955236077308655;241
921;2;0.8645051717758179;242
921;2;0.8344042301177979;243
921;2;0.8052051067352295;244
921;2;0.7768905758857727;245
921;2;0.749444305896759;246
921;2;0.7228492498397827;247
921;2;0.6970880031585693;248
921;2;0.6721447706222534;249
921;2;0.6480005979537964;250
921;2;0.6246382594108582;251
921;2;0.602040708065033;252
921;2;0.5801900029182434;253
921;2;0.5590682029724121;254
921;2;0.538658082485199;255
921;2;0.5189419984817505;256
921;2;0.4999019503593445;257
921;2;0.48152121901512146;258
921;2;0.46378135681152344;259
921;2;0.44666630029678345;260
921;2;0.4301580786705017;261
921;2;0.41424018144607544;262
921;2;0.398895263671875;263
921;2;0.38410690426826477;264
921;2;0.3698584735393524;265
921;2;0.3561340868473053;266
921;2;0.34291747212409973;267
921;2;0.330192893743515;268
921;2;0.3179451823234558;269
921;2;0.3061584532260895;270
921;2;0.294818252325058;271
921;2;0.2839096188545227;272
921;2;0.2734181582927704;273
921;2;0.2633298635482788;274
921;2;0.25363096594810486;275
921;2;0.24430790543556213;276
921;2;0.23534725606441498;277
921;2;0.22673645615577698;278
921;2;0.21846285462379456;279
921;2;0.2105141133069992;280
921;2;0.20287825167179108;281
921;2;0.19554400444030762;282
921;2;0.1884997934103012;283
921;2;0.18173502385616302;284
921;2;0.17523881793022156;285
921;2;0.1690005660057068;286
921;2;0.16301050782203674;287
921;2;0.15725915133953094;288
921;2;0.15173691511154175;289
921;2;0.1464342623949051;290
921;2;0.14134332537651062;291
921;2;0.13645493984222412;292
921;2;0.13176128268241882;293
921;2;0.12725399434566498;294
921;2;0.1229257881641388;295
921;2;0.11876916140317917;296
921;2;0.11477716267108917;297
921;2;0.11094286292791367;298
921;2;0.10725970566272736;299
921;2;0.10372131317853928;300
921;2;0.10032138973474503;301
921;2;0.09705448895692825;302
921;2;0.09391463547945023;303
921;2;0.09089665859937668;304
921;2;0.08799522370100021;305
921;2;0.08520562946796417;306
921;2;0.08252282440662384;307
921;2;0.07994230091571808;308
921;2;0.07745981961488724;309
921;2;0.07507114112377167;310
921;2;0.07277215272188187;311
921;2;0.0705588310956955;312
921;2;0.06842783093452454;313
921;2;0.0663754865527153;314
921;2;0.06439828127622604;315
921;2;0.062493473291397095;316
921;2;0.06065761297941208;317
921;2;0.05888783559203148;318
921;2;0.0571814626455307;319
921;2;0.05553551763296127;320
921;2;0.05394759029150009;321
921;2;0.05241531878709793;322
921;2;0.05093632638454437;323
921;2;0.04950829967856407;324
921;2;0.048129234462976456;325
921;2;0.0467970110476017;326
921;2;0.04550972580909729;327
921;2;0.04426562041044235;328
921;2;0.043062783777713776;329
921;2;0.04189970716834068;330
921;2;0.04077465832233429;331
921;2;0.03968629986047745;332
921;2;0.03863293305039406;333
921;2;0.03761332482099533;334
921;2;0.03662613406777382;335
921;2;0.035670045763254166;336
921;2;0.03474397212266922;337
921;2;0.033846620470285416;338
921;2;0.032976970076560974;339
921;2;0.032134052366018295;340
921;2;0.03131677955389023;341
921;2;0.0305242370814085;342
921;2;0.02975551225244999;343
921;2;0.029009701684117317;344
921;2;0.028286054730415344;345
921;2;0.027583656832575798;346
921;2;0.026901954784989357;347
921;2;0.026240067556500435;348
921;2;0.025597359985113144;349
921;2;0.024973180145025253;350
921;2;0.024366892874240875;351
921;2;0.023777874186635017;352
921;2;0.023205604404211044;353
921;2;0.022649506106972694;354
921;2;0.022109076380729675;355
921;2;0.02158377692103386;356
921;2;0.02107315883040428;357
921;2;0.02057669870555401;358
921;2;0.0200940053910017;359
921;2;0.0196246225386858;360
921;2;0.019168170168995857;361
921;2;0.018724225461483;362
921;2;0.018292507156729698;363
921;2;0.01787250116467476;364
921;2;0.0174639243632555;365
921;2;0.0170664694160223;366
921;2;0.01667976565659046;367
921;2;0.01630358025431633;368
921;2;0.015937546268105507;369
921;2;0.01558139082044363;370
921;2;0.015234850347042084;371
921;2;0.014897606335580349;372
921;2;0.014569465070962906;373
921;2;0.014250168576836586;374
921;2;0.013939455151557922;375
921;2;0.013637112453579903;376
921;2;0.013342883437871933;377
921;2;0.013056591153144836;378
921;2;0.012777956202626228;379
921;2;0.012506848201155663;380
921;2;0.012243019416928291;381
921;2;0.011986302211880684;382
921;2;0.011736487038433552;383
921;2;0.011493459343910217;384
921;2;0.011256973259150982;385
921;2;0.01102686207741499;386
921;2;0.010803001001477242;387
921;2;0.010585207492113113;388
921;2;0.01037333719432354;389
921;2;0.010167231783270836;390
921;2;0.009966728277504444;391
921;2;0.009771703742444515;392
921;2;0.009582025930285454;393
921;2;0.009397558867931366;394
921;2;0.009218146093189716;395
921;2;0.009043673984706402;396
921;2;0.008874025195837021;397
921;2;0.008709047921001911;398
921;2;0.008548673242330551;399
921;2;0.008392739109694958;400
921;2;0.008241170085966587;401
921;2;0.008093808777630329;402
921;2;0.007950597442686558;403
921;2;0.0078114103525877;404
921;2;0.007676152512431145;405
921;2;0.007544741500169039;406
921;2;0.007417028304189444;407
921;2;0.007292946334928274;408
921;2;0.007172413635998964;409
921;2;0.007055363617837429;410
921;2;0.006941641680896282;411
921;2;0.006831185892224312;412
921;2;0.006723927799612284;413
921;2;0.00661978917196393;414
921;2;0.006518687587231398;415
921;2;0.006420505698770285;416
921;2;0.006325239781290293;417
921;2;0.006232752464711666;418
921;2;0.00614299438893795;419
921;2;0.006055911537259817;420
921;2;0.00597141170874238;421
921;2;0.005889422260224819;422
921;2;0.005809894762933254;423
921;2;0.00573274539783597;424
921;2;0.005657947156578302;425
921;2;0.00558540690690279;426
921;2;0.005515058990567923;427
921;2;0.005446849390864372;428
921;2;0.0053807576186954975;429
921;2;0.0053166914731264114;430
921;2;0.00525459460914135;431
921;2;0.005194428842514753;432
921;2;0.005136140622198582;433
921;2;0.005079667549580336;434
921;2;0.005024956539273262;435
921;2;0.004971976857632399;436
921;2;0.0049206712283194065;437
921;2;0.004870994482189417;438
921;2;0.004822896793484688;439
921;2;0.004776355344802141;440
921;2;0.004731279332190752;441
921;2;0.0046876901760697365;442
921;2;0.004645518027245998;443
921;2;0.004604680463671684;444
921;2;0.004565221723169088;445
921;2;0.004527046345174313;446
921;2;0.004490131977945566;447
921;2;0.004454439505934715;448
921;2;0.004419930744916201;449
921;2;0.004386583808809519;450
921;2;0.004354364704340696;451
921;2;0.004323229659348726;452
921;2;0.0042931511998176575;453
921;2;0.004264106508344412;454
921;2;0.004236053675413132;455
921;2;0.00420896103605628;456
921;2;0.004182822536677122;457
921;2;0.0041575743816792965;458
921;2;0.004133216105401516;459
921;2;0.004109719302505255;460
921;2;0.00408706022426486;461
921;2;0.004065199755132198;462
921;2;0.004044128581881523;463
921;2;0.0040237996727228165;464
921;2;0.004004219081252813;465
921;2;0.0039853439666330814;466
921;2;0.003967152908444405;467
921;2;0.003949648700654507;468
921;2;0.003932774532586336;469
921;2;0.003916529007256031;470
921;2;0.003900897456333041;471
921;2;0.003885844722390175;472
921;2;0.003871365450322628;473
921;2;0.003857451258227229;474
921;2;0.0038440602365881205;475
921;2;0.003831186331808567;476
921;2;0.0038188255857676268;477
921;2;0.0038069526199251413;478
921;2;0.003795523662120104;479
921;2;0.003784566419199109;480
921;2;0.003774044569581747;481
921;2;0.0037639664951711893;482
921;2;0.003754271427169442;483
921;2;0.0037449849769473076;484
921;2;0.0037360764108598232;485
921;2;0.0037275583017617464;486
921;2;0.003719385713338852;487
921;2;0.003711558412760496;488
921;2;0.0037040591705590487;489
921;2;0.0036968770436942577;490
921;2;0.003690019017085433;491
921;2;0.0036834643688052893;492
921;2;0.003677200525999069;493
921;2;0.0036712249275296926;494
921;2;0.0036655026488006115;495
921;2;0.003660063026472926;496
921;2;0.0036548739299178123;497
921;2;0.003649901133030653;498
921;2;0.0036451939959079027;499
921;2;0.003640680108219385;500
921;2;0.003636407433077693;501
921;2;0.0036323321983218193;502
921;2;0.003628477221354842;503
921;2;0.003624799894168973;504
921;2;0.0036213246639817953;505
921;2;0.0036180338356643915;506
921;2;0.0036149045918136835;507
921;2;0.003611961379647255;508
921;2;0.0036091578658670187;509
921;2;0.0036065219901502132;510
921;2;0.003604025347158313;511
921;2;0.003601697040721774;512
921;2;0.0035994804929941893;513
921;2;0.0035974024794995785;514
921;2;0.0035954585764557123;515
921;2;0.0035936215426772833;516
921;2;0.0035919123329222202;517
921;2;0.003590318839997053;518
921;2;0.003588826395571232;519
921;2;0.003587448038160801;520
921;2;0.0035861595533788204;521
921;2;0.0035849756095558405;522
921;2;0.0035838736221194267;523
921;2;0.00358286639675498;524
921;2;0.003581940894946456;525
921;2;0.0035810910630971193;526
921;2;0.0035803241189569235;527
921;2;0.003579627489671111;528
921;2;0.003578998614102602;529
921;2;0.00357844028621912;530
921;2;0.0035779420286417007;531
921;2;0.003577501280233264;532
921;2;0.003577115247026086;533
921;2;0.0035767906811088324;534
921;2;0.0035765403881669044;535
921;2;0.003576315473765135;536
921;2;0.0035761608742177486;537
921;2;0.0035760400351136923;538
921;2;0.0035759431775659323;539
921;2;0.0035759059246629477;540
921;2;0.0035759059246629477;541
921;2;0.003575932001695037;542
921;2;0.0035759953316301107;543
921;2;0.003576083341613412;544
921;2;0.003576209070160985;545
921;2;0.0035763843916356564;546
921;2;0.0035765687935054302;547
921;2;0.0035767725203186274;548
921;2;0.003577012103050947;549
921;2;0.0035772810224443674;550
921;2;0.003577576018869877;551
921;2;0.0035778642632067204;552
921;2;0.0035781851038336754;553
921;2;0.0035785201471298933;554
921;2;0.003578874049708247;555
921;2;0.003579253563657403;556
921;2;0.0035796542651951313;557
921;2;0.0035800596233457327;558
921;2;0.0035804682411253452;559
921;2;0.0035808903630822897;560
921;2;0.0035813150461763144;561
921;2;0.003581746481359005;562
921;2;0.0035821888595819473;563
921;2;0.0035826440434902906;564
921;2;0.003583114128559828;565
921;2;0.003583574667572975;566
921;2;0.0035840515047311783;567
921;2;0.0035845355596393347;568
921;2;0.0035850077401846647;569
921;2;0.003585494589060545;570
921;2;0.0035859826020896435;571
921;2;0.0035864703822880983;572
921;2;0.0035869621206074953;573
921;2;0.003587451297789812;574
921;2;0.0035879439674317837;575
921;2;0.003588432678952813;576
921;2;0.0035889267455786467;577
921;2;0.003589426167309284;578
921;2;0.0035899102222174406;579
921;2;0.003590394277125597;580
921;2;0.0035908804275095463;581
921;2;0.0035913651809096336;582
921;2;0.0035918557550758123;583
921;2;0.0035923265386372805;584
921;2;0.0035927945282310247;585
921;2;0.003593273926526308;586
921;2;0.0035937477368861437;587
921;2;0.003594200126826763;588
921;2;0.003594673005864024;589
921;2;0.0035951402969658375;590
921;2;0.003595589194446802;591
921;2;0.003596040653064847;592
921;2;0.0035964823327958584;593
921;2;0.0035969247110188007;594
921;2;0.0035973405465483665;595
921;2;0.003597764763981104;596
921;2;0.003598190378397703;597
921;2;0.003598608309403062;598
921;2;0.003599020419642329;599
921;2;0.0035994411446154118;600
921;2;0.003599853254854679;601
921;2;0.0036002537235617638;602
921;2;0.003600643016397953;603
921;2;0.0036010383628308773;604
921;2;0.0036014190409332514;605
921;2;0.003601807402446866;606
921;2;0.0036021738778799772;607
921;2;0.0036025424487888813;608
921;2;0.003602907992899418;609
921;2;0.003603266319260001;610
921;2;0.003603616962209344;611
921;2;0.003603956662118435;612
921;2;0.003604290308430791;613
921;2;0.0036046134773641825;614
921;2;0.0036049378104507923;615
921;2;0.0036052451469004154;616
921;2;0.0036055664531886578;617
921;2;0.0036058807745575905;618
921;2;0.003606183920055628;619
921;2;0.0036064840387552977;620
921;2;0.0036067727487534285;621
921;2;0.00360705959610641;622
921;2;0.003607342019677162;623
921;2;0.003607611171901226;624
921;2;0.003607895690947771;625
921;2;0.003608148545026779;626
921;2;0.0036084118764847517;627
921;2;0.003608670784160495;628
921;2;0.0036089373752474785;629
921;2;0.0036091781221330166;630
921;2;0.003609416540712118;631
921;2;0.003609647275879979;632
921;2;0.003609884064644575;633
921;2;0.003610100131481886;634
921;2;0.0036103182937949896;635
921;2;0.003610542742535472;636
921;2;0.00361075927503407;637
921;2;0.0036109653301537037;638
921;2;0.0036111725494265556;639
921;2;0.003611360676586628;640
921;2;0.0036115616094321012;641
921;2;0.0036117546260356903;642
921;2;0.0036119373980909586;643
921;2;0.0036121252924203873;644
921;2;0.0036123080644756556;645
921;2;0.003612475236877799;646
921;2;0.003612656146287918;647
921;2;0.003612831234931946;648
921;2;0.0036129828076809645;649
921;2;0.0036131483502686024;650
921;2;0.0036133064422756433;651
921;2;0.003613462671637535;652
921;2;0.003613619366660714;653
921;2;0.003613761393353343;654
921;2;0.0036139125004410744;655
921;2;0.0036140531301498413;656
921;2;0.003614185843616724;657
921;2;0.0036143206525593996;658
921;2;0.003614441491663456;659
921;2;0.003614575369283557;660
921;2;0.0036146941129118204;661
921;2;0.0036148272920399904;662
921;2;0.003614947432652116;663
921;2;0.003615075722336769;664
921;2;0.0036151858512312174;665
921;2;0.003615301800891757;666
921;2;0.0036154137924313545;667
921;2;0.003615511814132333;668
921;2;0.0036156130954623222;669
921;2;0.003615729743614793;670
921;2;0.0036158317234367132;671
921;2;0.0036159257870167494;672
921;2;0.0036160191521048546;673
921;2;0.0036161188036203384;674
921;2;0.003616214729845524;675
921;2;0.003616304835304618;676
921;2;0.0036163905169814825;677
921;2;0.0036164841149002314;678
921;2;0.0036165649071335793;679
921;2;0.003616652451455593;680
921;2;0.0036167423240840435;681
921;2;0.003616821486502886;682
921;2;0.0036168876104056835;683
921;2;0.0036169688683003187;684
921;2;0.0036170349922031164;685
921;2;0.003617099951952696;686
921;2;0.00361716840416193;687
921;2;0.003617238951846957;688
921;2;0.003617305541411042;689
921;2;0.0036173718981444836;690
921;2;0.0036174331326037645;691
921;2;0.0036174962297081947;692
921;2;0.003617547918111086;693
921;2;0.003617612412199378;694
921;2;0.0036176741123199463;695
921;2;0.003617745591327548;696
921;2;0.0036177935544401407;697
921;2;0.003617853159084916;698
921;2;0.0036178959999233484;699
921;2;0.003617954673245549;700
921;2;0.0036180177703499794;701
921;2;0.0036180694587528706;702
921;2;0.0036181220784783363;703
921;2;0.003618166781961918;704
921;2;0.003618225222453475;705
921;2;0.0036182687617838383;706
921;2;0.0036183178890496492;707
921;2;0.0036183635238558054;708
921;2;0.0036184072960168123;709
921;2;0.003618441289290786;710
921;2;0.003618495771661401;711
921;2;0.0036185297649353743;712
921;2;0.003618583083152771;713
921;2;0.0036186017096042633;714
921;2;0.003618648974224925;715
921;2;0.00361868878826499;716
921;2;0.0036187381483614445;717
921;2;0.0036187744699418545;718
921;2;0.0036188149824738503;719
921;2;0.0036188471131026745;720
921;2;0.0036188848316669464;721
921;2;0.003618919290602207;722
921;2;0.0036189553793519735;723
921;2;0.00361899146810174;724
921;2;0.003619031049311161;725
921;2;0.0036190764512866735;726
921;2;0.003619100898504257;727
921;2;0.003619131166487932;728
921;2;0.0036191721446812153;729
921;2;0.0036192000843584538;730
921;2;0.003619226859882474;731
921;2;0.0036192520055919886;732
921;2;0.003619273891672492;733
921;2;0.0036193139385432005;734
921;2;0.0036193463020026684;735
921;2;0.0036193602718412876;736
921;2;0.0036194047424942255;737
921;2;0.003619446652010083;738
921;2;0.0036194557324051857;739
921;2;0.003619482507929206;740
921;2;0.003619510680437088;741
921;2;0.0036195365246385336;742
921;2;0.003619565861299634;743
921;2;0.003619588678702712;744
921;2;0.003619617782533169;745
921;2;0.0036196494475007057;746
921;2;0.003619673429057002;747
921;2;0.003619707887992263;748
921;2;0.0036197351291775703;749
921;2;0.003619750728830695;750
921;2;0.0036197728477418423;751
921;2;0.0036197970621287823;752
921;2;0.0036198196467012167;753
921;2;0.0036198419984430075;754
921;2;0.0036198701709508896;755
921;2;0.003619890194386244;756
921;2;0.003619916969910264;757
921;2;0.0036199595779180527;758
921;2;0.003619986353442073;759
921;2;0.0036199926398694515;760
921;2;0.0036200196482241154;761
921;2;0.0036200357135385275;762
921;2;0.0036200624890625477;763
921;2;0.003620083210989833;764
921;2;0.0036201225593686104;765
921;2;0.0036201358307152987;766
921;2;0.003620149800553918;767
921;2;0.003620167262852192;768
921;2;0.003620191477239132;769
921;2;0.003620218951255083;770
921;2;0.003620237810537219;771
921;2;0.003620269475504756;772
921;2;0.003620295785367489;773
921;2;0.003620309289544821;774
921;2;0.0036203241907060146;775
921;2;0.0036203553900122643;776
921;2;0.003620389150455594;777
921;2;0.003620405215770006;778
921;2;0.003620420815423131;779
921;2;0.0036204466596245766;780
921;2;0.0036204694770276546;781
921;2;0.0036204862408339977;782
921;2;0.0036205046344548464;783
921;2;0.0036205286160111427;784
921;2;0.0036205467768013477;785
921;2;0.0036205616779625416;786
921;2;0.0036205884534865618;787
921;2;0.0036206054501235485;788
921;2;0.0036206371150910854;789
921;2;0.0036206599324941635;790
921;2;0.0036206734366714954;791
921;2;0.0036207023076713085;792
921;2;0.0036207132507115602;793
921;2;0.003620739793404937;794
921;2;0.003620764007791877;795
921;2;0.003620781935751438;796
921;2;0.0036208019591867924;797
921;2;0.0036208219826221466;798
921;2;0.0036208441015332937;799
921;2;0.00362086552195251;800
921;2;0.0036208799574524164;801
