id;fold;best_score;best_generations
119;1;0.0047958227805793285;858
119;1;0.004789241589605808;859
119;1;0.004782689735293388;860
119;1;0.004776147194206715;861
119;1;0.004769645165652037;862
119;1;0.004763157572597265;863
119;1;0.004756707698106766;864
119;1;0.004750263877213001;865
119;1;0.004743865691125393;866
119;1;0.004737482871860266;867
119;1;0.004731123335659504;868
119;1;0.004724789876490831;869
119;1;0.004718469921499491;870
119;1;0.004712190479040146;871
119;1;0.004705928266048431;872
119;1;0.004699684679508209;873
119;1;0.004693474154919386;874
119;1;0.004687282722443342;875
119;1;0.00468112388625741;876
119;1;0.004674973897635937;877
119;1;0.004668847657740116;878
119;1;0.004662760533392429;879
119;1;0.004656663630157709;880
119;1;0.00465061841532588;881
119;1;0.004644588101655245;882
119;1;0.0046385712921619415;883
119;1;0.004632590804249048;884
119;1;0.00462662847712636;885
119;1;0.004620693624019623;886
119;1;0.004614765290170908;887
119;1;0.004608853720128536;888
119;1;0.004602980334311724;889
119;1;0.004597123246639967;890
119;1;0.004591288510710001;891
119;1;0.004585481248795986;892
119;1;0.0045796949416399;893
119;1;0.00457393191754818;894
119;1;0.004568181466311216;895
119;1;0.004562454763799906;896
119;1;0.004556730389595032;897
119;1;0.00455106794834137;898
119;1;0.004545385483652353;899
119;1;0.004539748188108206;900
119;1;0.004534125793725252;901
119;1;0.004528529942035675;902
119;1;0.004522956442087889;903
119;1;0.004517396446317434;904
119;1;0.0045118434354662895;905
119;1;0.004506335593760014;906
119;1;0.0045008412562310696;907
119;1;0.00449536694213748;908
119;1;0.0044899145141243935;909
119;1;0.004484471399337053;910
119;1;0.004479063209146261;911
119;1;0.0044736796990036964;912
119;1;0.004468308761715889;913
119;1;0.004462964832782745;914
119;1;0.004457627888768911;915
119;1;0.0044523198157548904;916
119;1;0.004447026643902063;917
119;1;0.004441753029823303;918
119;1;0.004436488263309002;919
119;1;0.0044312444515526295;920
119;1;0.004426025785505772;921
119;1;0.004420820157974958;922
119;1;0.0044156573712825775;923
119;1;0.004410501569509506;924
119;1;0.004405372776091099;925
119;1;0.004400246776640415;926
119;1;0.004395156633108854;927
119;1;0.004390073008835316;928
119;1;0.004385005682706833;929
119;1;0.004379962105304003;930
119;1;0.004374947398900986;931
119;1;0.004369939677417278;932
119;1;0.004364935215562582;933
119;1;0.004359980579465628;934
119;1;0.004355020355433226;935
119;1;0.00435009878128767;936
119;1;0.004345198627561331;937
119;1;0.004340297542512417;938
119;1;0.004335417412221432;939
119;1;0.004330565221607685;940
119;1;0.004325733054429293;941
119;1;0.004320921376347542;942
119;1;0.004316109698265791;943
119;1;0.004311318043619394;944
119;1;0.0043065473437309265;945
119;1;0.004301790613681078;946
119;1;0.004297063685953617;947
119;1;0.0042923432774841785;948
119;1;0.004287628456950188;949
119;1;0.004282942973077297;950
119;1;0.004278289154171944;951
119;1;0.004273639991879463;952
119;1;0.004269012250006199;953
119;1;0.004264394287019968;954
119;1;0.004259796813130379;955
119;1;0.0042552221566438675;956
119;1;0.0042506675235927105;957
119;1;0.0042461222037673;958
119;1;0.004241581074893475;959
119;1;0.004237071145325899;960
119;1;0.0042325640097260475;961
119;1;0.004228095058351755;962
119;1;0.004223634023219347;963
119;1;0.004219185095280409;964
119;1;0.00421474315226078;965
119;1;0.004210323095321655;966
119;1;0.0042059230618178844;967
119;1;0.004201543051749468;968
119;1;0.004197184927761555;969
119;1;0.004192833323031664;970
119;1;0.0041885050013661385;971
119;1;0.0041841790080070496;972
119;1;0.004179876763373613;973
119;1;0.004175592213869095;974
119;1;0.004171319305896759;975
119;1;0.004167069215327501;976
119;1;0.004162838216871023;977
119;1;0.004158612806349993;978
119;1;0.004154416732490063;979
119;1;0.004150217864662409;980
119;1;0.004146047867834568;981
119;1;0.0041418904438614845;982
119;1;0.0041377488523721695;983
119;1;0.00413363054394722;984
119;1;0.004129520617425442;985
119;1;0.004125420469790697;986
119;1;0.0041213259100914;987
119;1;0.004117260221391916;988
119;1;0.00411321222782135;989
119;1;0.004109179601073265;990
119;1;0.00410515908151865;991
119;1;0.004101144149899483;992
119;1;0.00409714924171567;993
119;1;0.004093177150934935;994
119;1;0.004089212976396084;995
119;1;0.004085253458470106;996
119;1;0.004081311635673046;997
119;1;0.004077400080859661;998
119;1;0.0040734922513365746;999
119;2;25.633148193359375;0
119;2;24.933889389038086;1
119;2;24.263689041137695;2
119;2;23.618776321411133;3
119;2;22.995899200439453;4
119;2;22.39219093322754;5
119;2;21.8051700592041;6
119;2;21.232641220092773;7
119;2;20.672657012939453;8
119;2;20.12351417541504;9
119;2;19.583688735961914;10
119;2;19.051841735839844;11
119;2;18.52678108215332;12
119;2;18.007457733154297;13
119;2;17.49295425415039;14
119;2;16.982463836669922;15
119;2;16.475305557250977;16
119;2;15.970894813537598;17
119;2;15.468762397766113;18
119;2;14.968534469604492;19
119;2;14.469938278198242;20
119;2;13.972801208496094;21
119;2;13.47705364227295;22
119;2;12.98272705078125;23
119;2;12.489951133728027;24
119;2;11.998958587646484;25
119;2;11.510080337524414;26
119;2;11.023752212524414;27
119;2;10.540510177612305;28
119;2;10.060975074768066;29
119;2;9.585872650146484;30
119;2;9.116000175476074;31
119;2;8.652238845825195;32
119;2;8.195539474487305;33
119;2;7.746891975402832;34
119;2;7.3073344230651855;35
119;2;6.877926826477051;36
119;2;6.459731101989746;37
119;2;6.053791522979736;38
119;2;5.661112308502197;39
119;2;5.282637119293213;40
119;2;4.919234752655029;41
119;2;4.571670055389404;42
119;2;4.240588188171387;43
119;2;3.9265050888061523;44
119;2;3.6297848224639893;45
119;2;3.3506460189819336;46
119;2;3.089146614074707;47
119;2;2.845186471939087;48
119;2;2.618521213531494;49
119;2;2.4087610244750977;50
119;2;2.2153913974761963;51
119;2;2.0377869606018066;52
119;2;1.8752285242080688;53
119;2;1.7269197702407837;54
119;2;1.5920140743255615;55
119;2;1.4696263074874878;56
119;2;1.358854055404663;57
119;2;1.2587953805923462;58
119;2;1.1685611009597778;59
119;2;1.087288737297058;60
119;2;1.014150857925415;61
119;2;0.9483644962310791;62
119;2;0.8891920447349548;63
119;2;0.8359525799751282;64
119;2;0.7880154848098755;65
119;2;0.744806170463562;66
119;2;0.7058026790618896;67
119;2;0.6705319881439209;68
119;2;0.63857102394104;69
119;2;0.6095418334007263;70
119;2;0.5831080675125122;71
119;2;0.55897057056427;72
119;2;0.536867082118988;73
119;2;0.5165640711784363;74
119;2;0.49785885214805603;75
119;2;0.4805722236633301;76
119;2;0.4645465314388275;77
119;2;0.44964438676834106;78
119;2;0.4357457160949707;79
119;2;0.4227454364299774;80
119;2;0.4105513393878937;81
119;2;0.3990822732448578;82
119;2;0.38826823234558105;83
119;2;0.37804633378982544;84
119;2;0.368362694978714;85
119;2;0.35916903614997864;86
119;2;0.3504224419593811;87
119;2;0.3420861065387726;88
119;2;0.3341268301010132;89
119;2;0.3265148997306824;90
119;2;0.31922394037246704;91
119;2;0.31223064661026;92
119;2;0.3055136501789093;93
119;2;0.2990546226501465;94
119;2;0.2928365170955658;95
119;2;0.286843866109848;96
119;2;0.28106236457824707;97
119;2;0.27547943592071533;98
119;2;0.2700836956501007;99
119;2;0.2648646831512451;100
119;2;0.25981301069259644;101
119;2;0.2549194097518921;102
119;2;0.2501758635044098;103
119;2;0.24557486176490784;104
119;2;0.24110925197601318;105
119;2;0.2367728352546692;106
119;2;0.23255929350852966;107
119;2;0.22846317291259766;108
119;2;0.224479541182518;109
119;2;0.22060322761535645;110
119;2;0.21682964265346527;111
119;2;0.21315455436706543;112
119;2;0.20957408845424652;113
119;2;0.2060842365026474;114
119;2;0.20268160104751587;115
119;2;0.19936275482177734;116
119;2;0.1961248219013214;117
119;2;0.19296444952487946;118
119;2;0.18987888097763062;119
119;2;0.18686549365520477;120
119;2;0.18392176926136017;121
119;2;0.18104521930217743;122
119;2;0.17823389172554016;123
119;2;0.1754850447177887;124
119;2;0.17279686033725739;125
119;2;0.1701672375202179;126
119;2;0.16759461164474487;127
119;2;0.16507695615291595;128
119;2;0.16261257231235504;129
119;2;0.160199835896492;130
119;2;0.15783707797527313;131
119;2;0.15552298724651337;132
119;2;0.15325622260570526;133
119;2;0.15103495121002197;134
119;2;0.14885832369327545;135
119;2;0.1467248797416687;136
119;2;0.14463335275650024;137
119;2;0.14258261024951935;138
119;2;0.14057154953479767;139
119;2;0.13859884440898895;140
119;2;0.13666388392448425;141
119;2;0.1347654014825821;142
119;2;0.13290244340896606;143
119;2;0.13107413053512573;144
119;2;0.12927952408790588;145
119;2;0.12751783430576324;146
119;2;0.1257883757352829;147
119;2;0.12409012764692307;148
119;2;0.12242237478494644;149
119;2;0.12078434973955154;150
119;2;0.11917535215616226;151
119;2;0.11759467422962189;152
119;2;0.11604173481464386;153
119;2;0.11451566219329834;154
119;2;0.11301593482494354;155
119;2;0.1115419790148735;156
119;2;0.11009304970502853;157
119;2;0.1086687296628952;158
119;2;0.10726837813854218;159
119;2;0.10589148104190826;160
119;2;0.10453760623931885;161
119;2;0.1032060906291008;162
119;2;0.10189666599035263;163
119;2;0.10060859471559525;164
119;2;0.09934152662754059;165
119;2;0.09809504449367523;166
119;2;0.09686868637800217;167
119;2;0.09566190838813782;168
119;2;0.09447439014911652;169
119;2;0.09330586344003677;170
119;2;0.09215573221445084;171
119;2;0.09102367609739304;172
119;2;0.08990942686796188;173
119;2;0.08881254494190216;174
119;2;0.08773263543844223;175
119;2;0.08666945993900299;176
119;2;0.08562267571687698;177
119;2;0.08459191024303436;178
119;2;0.08357679843902588;179
119;2;0.08257712423801422;180
119;2;0.08159255981445312;181
119;2;0.08062282204627991;182
119;2;0.07966747134923935;183
119;2;0.0787263959646225;184
119;2;0.07779940217733383;185
119;2;0.0768861472606659;186
119;2;0.0759863406419754;187
119;2;0.07509967684745789;188
119;2;0.07422607392072678;189
119;2;0.07336518168449402;190
119;2;0.07251670956611633;191
119;2;0.07168050110340118;192
119;2;0.07085639983415604;193
119;2;0.0700441524386406;194
119;2;0.06924345344305038;195
119;2;0.06845422834157944;196
119;2;0.06767618656158447;197
119;2;0.06690923124551773;198
119;2;0.06615296006202698;199
119;2;0.06540725380182266;200
119;2;0.06467194110155106;201
119;2;0.06394708156585693;202
119;2;0.06323225796222687;203
119;2;0.06252732872962952;204
119;2;0.06183215230703354;205
119;2;0.06114659830927849;206
119;2;0.06047045439481735;207
119;2;0.05980364605784416;208
119;2;0.059145864099264145;209
119;2;0.05849694088101387;210
119;2;0.057856835424900055;211
119;2;0.057225439697504044;212
119;2;0.056602463126182556;213
119;2;0.055987875908613205;214
119;2;0.05538158491253853;215
119;2;0.0547834187746048;216
119;2;0.05419320985674858;217
119;2;0.053610824048519135;218
119;2;0.053036198019981384;219
119;2;0.05246913805603981;220
119;2;0.051909543573856354;221
119;2;0.051357418298721313;222
119;2;0.05081246793270111;223
119;2;0.05027461424469948;224
119;2;0.04974374920129776;225
119;2;0.04921979829668999;226
119;2;0.04870275408029556;227
119;2;0.04819229990243912;228
119;2;0.047688379883766174;229
119;2;0.047190990298986435;230
119;2;0.04670005291700363;231
119;2;0.04621538147330284;232
119;2;0.045736927539110184;233
119;2;0.04526456072926521;234
119;2;0.044798124581575394;235
119;2;0.044337689876556396;236
119;2;0.0438830703496933;237
119;2;0.0434342585504055;238
119;2;0.04299110174179077;239
119;2;0.04255343973636627;240
119;2;0.04212129861116409;241
119;2;0.041694533079862595;242
119;2;0.04127319157123566;243
119;2;0.04085706174373627;244
119;2;0.04044611006975174;245
119;2;0.040040213614702225;246
119;2;0.0396394357085228;247
119;2;0.03924351930618286;248
119;2;0.038852568715810776;249
119;2;0.03846642002463341;250
119;2;0.03808501735329628;251
119;2;0.03770823776721954;252
119;2;0.03733609616756439;253
119;2;0.03696858882904053;254
119;2;0.03660546988248825;255
119;2;0.036246754229068756;256
119;2;0.035892464220523834;257
119;2;0.03554248437285423;258
119;2;0.03519666939973831;259
119;2;0.03485509380698204;260
119;2;0.03451758623123169;261
119;2;0.03418415039777756;262
119;2;0.03385476768016815;263
119;2;0.03352927044034004;264
119;2;0.03320770338177681;265
119;2;0.03289000317454338;266
119;2;0.032576050609350204;267
119;2;0.03226591646671295;268
119;2;0.03195936977863312;269
119;2;0.03165651857852936;270
119;2;0.03135719150304794;271
119;2;0.031061377376317978;272
119;2;0.030769107863307;273
119;2;0.030480284243822098;274
119;2;0.030194848775863647;275
119;2;0.029912790283560753;276
119;2;0.029634010046720505;277
119;2;0.029358524829149246;278
119;2;0.02908627688884735;279
119;2;0.028817150741815567;280
119;2;0.028551213443279266;281
119;2;0.028288351371884346;282
119;2;0.02802855707705021;283
119;2;0.027771759778261185;284
119;2;0.027517901733517647;285
119;2;0.02726701647043228;286
119;2;0.027018992230296135;287
119;2;0.026773836463689804;288
119;2;0.02653152123093605;289
119;2;0.026291998103260994;290
119;2;0.02605522982776165;291
119;2;0.025821132585406303;292
119;2;0.025589749217033386;293
119;2;0.02536102384328842;294
119;2;0.025134870782494545;295
119;2;0.024911314249038696;296
119;2;0.02469024620950222;297
119;2;0.02447175420820713;298
119;2;0.024255741387605667;299
119;2;0.024042172357439995;300
119;2;0.023831067606806755;301
119;2;0.023622294887900352;302
119;2;0.02341589331626892;303
119;2;0.023211823776364326;304
119;2;0.023010026663541794;305
119;2;0.02281052991747856;306
119;2;0.02261326089501381;307
119;2;0.022418217733502388;308
119;2;0.022225355729460716;309
119;2;0.022034626454114914;310
119;2;0.021846095100045204;311
119;2;0.021659592166543007;312
119;2;0.021475164219737053;313
119;2;0.02129284292459488;314
119;2;0.02111251838505268;315
119;2;0.020934199914336205;316
119;2;0.020757850259542465;317
119;2;0.020583460107445717;318
119;2;0.02041100338101387;319
119;2;0.02024047076702118;320
119;2;0.02007182128727436;321
119;2;0.01990499533712864;322
119;2;0.019740041345357895;323
119;2;0.019576914608478546;324
119;2;0.01941557787358761;325
119;2;0.01925596594810486;326
119;2;0.019098130986094475;327
119;2;0.018942028284072876;328
119;2;0.018787609413266182;329
119;2;0.018634913489222527;330
119;2;0.01848382130265236;331
119;2;0.01833443157374859;332
119;2;0.01818666234612465;333
119;2;0.018040528520941734;334
119;2;0.017896004021167755;335
119;2;0.017752984538674355;336
119;2;0.017611555755138397;337
119;2;0.017471617087721825;338
119;2;0.017333194613456726;339
119;2;0.01719624549150467;340
119;2;0.017060812562704086;341
119;2;0.016926832497119904;342
119;2;0.016794344410300255;343
119;2;0.01666322350502014;344
119;2;0.01653353124856949;345
119;2;0.016405228525400162;346
119;2;0.016278287395834923;347
119;2;0.01615273952484131;348
119;2;0.016028540208935738;349
119;2;0.01590566337108612;350
119;2;0.01578408293426037;351
119;2;0.015663819387555122;352
119;2;0.015544850379228592;353
119;2;0.015427119098603725;354
119;2;0.015310642309486866;355
119;2;0.015195423737168312;356
119;2;0.015081437304615974;357
119;2;0.01496864017099142;358
119;2;0.0148570341989398;359
119;2;0.014746625907719135;360
119;2;0.014637402258813381;361
119;2;0.014529304578900337;362
119;2;0.014422371983528137;363
119;2;0.014316546730697155;364
119;2;0.014211832545697689;365
119;2;0.01410822756588459;366
119;2;0.014005727134644985;367
119;2;0.013904289342463017;368
119;2;0.013803943991661072;369
119;2;0.013704623095691204;370
119;2;0.0136063601821661;371
119;2;0.013509116135537624;372
119;2;0.013412898406386375;373
119;2;0.013317704200744629;374
119;2;0.013223494403064251;375
119;2;0.013130254112184048;376
119;2;0.01303800754249096;377
119;2;0.012946716509759426;378
119;2;0.012856372632086277;379
119;2;0.012766976840794086;380
119;2;0.012678512372076511;381
119;2;0.01259094849228859;382
119;2;0.012504296377301216;383
119;2;0.012418527156114578;384
119;2;0.01233366597443819;385
119;2;0.012249711900949478;386
119;2;0.012166587635874748;387
119;2;0.01208436768501997;388
119;2;0.012002975679934025;389
119;2;0.011922435835003853;390
119;2;0.011842701584100723;391
119;2;0.011763800866901875;392
119;2;0.011685707606375217;393
119;2;0.011608408764004707;394
119;2;0.01153191551566124;395
119;2;0.011456198059022427;396
119;2;0.011381274089217186;397
119;2;0.011307105422019958;398
119;2;0.011233720928430557;399
119;2;0.011161061003804207;400
119;2;0.011089129373431206;401
119;2;0.011017977260053158;402
119;2;0.010947538539767265;403
119;2;0.010877816937863827;404
119;2;0.01080881804227829;405
119;2;0.010740494355559349;406
119;2;0.010672890581190586;407
119;2;0.010605950839817524;408
119;2;0.010539709590375423;409
119;2;0.01047413982450962;410
119;2;0.010409222915768623;411
119;2;0.010345001704990864;412
119;2;0.010281388647854328;413
119;2;0.010218428447842598;414
119;2;0.010156103409826756;415
119;2;0.010094395838677883;416
119;2;0.01003334205597639;417
119;2;0.009972907602787018;418
119;2;0.009913060814142227;419
119;2;0.009853825904428959;420
119;2;0.00979521032422781;421
119;2;0.009737156331539154;422
119;2;0.00967971608042717;423
119;2;0.009622837416827679;424
119;2;0.00956649612635374;425
119;2;0.009510758332908154;426
119;2;0.009455565363168716;427
119;2;0.009400944225490093;428
119;2;0.009346846491098404;429
119;2;0.00929330475628376;430
119;2;0.009240309707820415;431
119;2;0.009187823161482811;432
119;2;0.009135873056948185;433
119;2;0.00908444169908762;434
119;2;0.009033529087901115;435
119;2;0.008983106352388859;436
119;2;0.008933205157518387;437
119;2;0.008883784525096416;438
119;2;0.00883486121892929;439
119;2;0.008786443620920181;440
119;2;0.008738470263779163;441
119;2;0.008690995164215565;442
119;2;0.00864397268742323;443
119;2;0.008597418665885925;444
119;2;0.008551325649023056;445
119;2;0.008505715057253838;446
119;2;0.008460531942546368;447
119;2;0.00841580517590046;448
119;2;0.008371512405574322;449
119;2;0.008327650837600231;450
119;2;0.008284220471978188;451
119;2;0.008241231553256512;452
119;2;0.008198652416467667;453
119;2;0.008156515657901764;454
119;2;0.008114785887300968;455
119;2;0.008073468692600727;456
119;2;0.008032538928091526;457
119;2;0.007991998456418514;458
119;2;0.007951886393129826;459
119;2;0.007912167347967625;460
119;2;0.00787281896919012;461
119;2;0.007833870127797127;462
119;2;0.007795305922627449;463
119;2;0.007757114712148905;464
119;2;0.007719267625361681;465
119;2;0.007681824266910553;466
119;2;0.007644725032150745;467
119;2;0.007608001586049795;468
119;2;0.007571634370833635;469
119;2;0.007535612676292658;470
119;2;0.007499943021684885;471
119;2;0.00746461795642972;472
119;2;0.007429639343172312;473
119;2;0.007395005319267511;474
119;2;0.007360715419054031;475
119;2;0.007326736580580473;476
119;2;0.007293094415217638;477
119;2;0.00725977960973978;478
119;2;0.0072267865762114525;479
119;2;0.007194105070084333;480
119;2;0.00716174952685833;481
119;2;0.007129692938178778;482
119;2;0.007097967434674501;483
119;2;0.00706653343513608;484
119;2;0.007035399787127972;485
119;2;0.007004563696682453;486
119;2;0.006974037270992994;487
119;2;0.0069437953643500805;488
119;2;0.00691386079415679;489
119;2;0.0068841842003166676;490
119;2;0.006854800973087549;491
119;2;0.006825721822679043;492
119;2;0.0067969090305268764;493
119;2;0.006768375169485807;494
119;2;0.006740105338394642;495
119;2;0.006712092086672783;496
119;2;0.0066843642853200436;497
119;2;0.006656897719949484;498
119;2;0.006629702635109425;499
119;2;0.006602749694138765;500
119;2;0.006576057989150286;501
119;2;0.006549636367708445;502
119;2;0.006523452699184418;503
119;2;0.006497526075690985;504
119;2;0.00647181598469615;505
119;2;0.006446367595344782;506
119;2;0.006421173922717571;507
119;2;0.00639621214941144;508
119;2;0.006371496710926294;509
119;2;0.006347021088004112;510
119;2;0.006322748027741909;511
119;2;0.0062987180426716805;512
119;2;0.006274919956922531;513
119;2;0.006251330953091383;514
119;2;0.006227988749742508;515
119;2;0.006204850040376186;516
119;2;0.006181949283927679;517
119;2;0.00615923386067152;518
119;2;0.006136760581284761;519
119;2;0.0061144777573645115;520
119;2;0.006092406809329987;521
119;2;0.00607055239379406;522
119;2;0.006048893090337515;523
119;2;0.0060274433344602585;524
119;2;0.006006191950291395;525
119;2;0.005985142197459936;526
119;2;0.005964288488030434;527
119;2;0.005943626631051302;528
119;2;0.005923164077103138;529
119;2;0.00590289244428277;530
119;2;0.0058828010223805904;531
119;2;0.005862907040864229;532
119;2;0.005843191873282194;533
119;2;0.005823671817779541;534
119;2;0.005804333370178938;535
119;2;0.005785160697996616;536
119;2;0.0057661705650389194;537
119;2;0.005747359246015549;538
119;2;0.005728716962039471;539
119;2;0.005710267927497625;540
119;2;0.005691978614777327;541
119;2;0.005673845764249563;542
119;2;0.005655903834849596;543
119;2;0.005638109520077705;544
119;2;0.005620499607175589;545
119;2;0.005603027995675802;546
119;2;0.0055857328698039055;547
119;2;0.005568595603108406;548
119;2;0.005551619455218315;549
119;2;0.005534798372536898;550
119;2;0.005518113262951374;551
119;2;0.005501611158251762;552
119;2;0.005485233385115862;553
119;2;0.005469046998769045;554
119;2;0.005452979356050491;555
119;2;0.005437065381556749;556
119;2;0.0054212938994169235;557
119;2;0.005405675154179335;558
119;2;0.00539019051939249;559
119;2;0.0053748516365885735;560
119;2;0.005359660368412733;561
119;2;0.005344596691429615;562
119;2;0.005329668056219816;563
119;2;0.005314894951879978;564
119;2;0.005300238262861967;565
119;2;0.005285714287310839;566
119;2;0.0052713253535330296;567
119;2;0.0052570682018995285;568
119;2;0.005242949817329645;569
119;2;0.0052289511077106;570
119;2;0.005215064622461796;571
119;2;0.00520132714882493;572
119;2;0.005187714006751776;573
119;2;0.00517422566190362;574
119;2;0.005160856992006302;575
119;2;0.005147603340446949;576
119;2;0.005134478211402893;577
119;2;0.0051214685663580894;578
119;2;0.005108572542667389;579
119;2;0.005095792002975941;580
119;2;0.005083125084638596;581
119;2;0.005070588085800409;582
119;2;0.005058154929429293;583
119;2;0.005045826081186533;584
119;2;0.0050336276181042194;585
119;2;0.005021526012569666;586
119;2;0.005009541753679514;587
119;2;0.004997664131224155;588
119;2;0.004985890816897154;589
119;2;0.004974208772182465;590
119;2;0.004962642211467028;591
119;2;0.004951184149831533;592
119;2;0.004939835052937269;593
119;2;0.004928570240736008;594
119;2;0.00491742230951786;595
119;2;0.004906348884105682;596
119;2;0.004895404446870089;597
119;2;0.004884540569037199;598
119;2;0.004873772617429495;599
119;2;0.004863112699240446;600
119;2;0.004852542653679848;601
119;2;0.004842068068683147;602
119;2;0.004831682424992323;603
119;2;0.004821402486413717;604
119;2;0.004811207298189402;605
119;2;0.004801085684448481;606
119;2;0.004791066516190767;607
119;2;0.004781140014529228;608
119;2;0.004771294537931681;609
119;2;0.004761524964123964;610
119;2;0.004751850385218859;611
119;2;0.00474226288497448;612
119;2;0.004732759669423103;613
119;2;0.004723341669887304;614
119;2;0.004713999107480049;615
119;2;0.004704750142991543;616
119;2;0.004695586860179901;617
119;2;0.004686509259045124;618
119;2;0.004677487537264824;619
119;2;0.00466857198625803;620
119;2;0.0046597253531217575;621
119;2;0.004650949966162443;622
119;2;0.004642235580831766;623
119;2;0.004633608274161816;624
119;2;0.0046250661835074425;625
119;2;0.004616594407707453;626
119;2;0.0046081990003585815;627
119;2;0.00459988322108984;628
119;2;0.004591638687998056;629
119;2;0.004583450965583324;630
119;2;0.00457535358145833;631
119;2;0.004567301832139492;632
119;2;0.004559336230158806;633
119;2;0.004551445599645376;634
119;2;0.0045436108484864235;635
119;2;0.004535849671810865;636
119;2;0.004528157413005829;637
119;2;0.004520523361861706;638
119;2;0.004512974061071873;639
119;2;0.004505470860749483;640
119;2;0.004498048685491085;641
119;2;0.004490692634135485;642
119;2;0.004483405966311693;643
119;2;0.004476181231439114;644
119;2;0.004469015635550022;645
119;2;0.004461898002773523;646
119;2;0.00445485208183527;647
119;2;0.004447856452316046;648
119;2;0.004440931603312492;649
119;2;0.004434068687260151;650
119;2;0.004427246283739805;651
119;2;0.004420494195073843;652
119;2;0.004413819871842861;653
119;2;0.004407178610563278;654
119;2;0.004400620236992836;655
119;2;0.004394096788018942;656
119;2;0.0043876501731574535;657
119;2;0.004381232894957066;658
119;2;0.004374877084046602;659
119;2;0.004368586000055075;660
119;2;0.004362345207482576;661
119;2;0.0043561519123613834;662
119;2;0.004350019618868828;663
119;2;0.0043439422734081745;664
119;2;0.004337898921221495;665
119;2;0.0043319216929376125;666
119;2;0.004325996618717909;667
119;2;0.004320107400417328;668
119;2;0.004314279183745384;669
119;2;0.004308497067540884;670
119;2;0.0043027522042393684;671
119;2;0.004297060891985893;672
119;2;0.004291429650038481;673
119;2;0.004285826813429594;674
119;2;0.004280291963368654;675
119;2;0.004274793900549412;676
119;2;0.004269343800842762;677
119;2;0.004263929091393948;678
119;2;0.004258573520928621;679
119;2;0.004253256134688854;680
119;2;0.0042479876428842545;681
119;2;0.004242765251547098;682
119;2;0.004237595945596695;683
119;2;0.004232466686517;684
119;2;0.004227383527904749;685
119;2;0.004222338553518057;686
119;2;0.0042173489928245544;687
119;2;0.004212393891066313;688
119;2;0.004207465797662735;689
119;2;0.004202601499855518;690
119;2;0.0041977656073868275;691
119;2;0.004192969761788845;692
119;2;0.00418821768835187;693
119;2;0.00418349914252758;694
119;2;0.004178824834525585;695
119;2;0.004174180328845978;696
119;2;0.00416957912966609;697
119;2;0.004165021236985922;698
119;2;0.0041604796424508095;699
119;2;0.004155987873673439;700
119;2;0.004151539411395788;701
119;2;0.0041471258737146854;702
119;2;0.004142750520259142;703
119;2;0.00413841288536787;704
119;2;0.004134106449782848;705
119;2;0.00412983912974596;706
119;2;0.004125599283725023;707
119;2;0.004121400881558657;708
119;2;0.004117220174521208;709
119;2;0.00411309814080596;710
119;2;0.004108988679945469;711
119;2;0.004104930907487869;712
119;2;0.0041008903644979;713
119;2;0.004096905700862408;714
119;2;0.004092944785952568;715
119;2;0.004089026711881161;716
119;2;0.004085141234099865;717
119;2;0.0040812683291733265;718
119;2;0.004077431745827198;719
119;2;0.004073628690093756;720
119;2;0.004069848917424679;721
119;2;0.004066111519932747;722
119;2;0.004062407650053501;723
119;2;0.0040587387047708035;724
119;2;0.004055095836520195;725
119;2;0.0040514785796403885;726
119;2;0.0040478892624378204;727
119;2;0.004044331610202789;728
119;2;0.004040807019919157;729
119;2;0.004037297796458006;730
119;2;0.004033831879496574;731
119;2;0.004030384123325348;732
119;2;0.0040269712917506695;733
119;2;0.004023576620966196;734
119;2;0.004020214080810547;735
119;2;0.004016879014670849;736
119;2;0.004013576544821262;737
119;2;0.004010292701423168;738
119;2;0.004007043316960335;739
119;2;0.004003812093287706;740
119;2;0.004000612534582615;741
119;2;0.003997439984232187;742
119;2;0.003994293976575136;743
119;2;0.003991166595369577;744
119;2;0.003988062497228384;745
119;2;0.0039849840104579926;746
119;2;0.003981922287493944;747
119;2;0.003978903405368328;748
119;2;0.0039758989587426186;749
119;2;0.003972935490310192;750
119;2;0.00396999204531312;751
119;2;0.003967060707509518;752
119;2;0.003964162897318602;753
119;2;0.003961272072046995;754
119;2;0.003958406392484903;755
119;2;0.003955560736358166;756
119;2;0.003952734638005495;757
119;2;0.0039499360136687756;758
119;2;0.003947169054299593;759
119;2;0.0039444309659302235;760
119;2;0.003941693808883429;761
119;2;0.003939014859497547;762
119;2;0.00393633171916008;763
119;2;0.0039336723275482655;764
119;2;0.003931035753339529;765
119;2;0.003928413614630699;766
119;2;0.00392581382766366;767
119;2;0.003923236858099699;768
119;2;0.003920674789696932;769
119;2;0.003918146248906851;770
119;2;0.003915637731552124;771
119;2;0.003913128282874823;772
119;2;0.003910659346729517;773
119;2;0.003908196929842234;774
119;2;0.0039057612884789705;775
119;2;0.0039033403154462576;776
119;2;0.003900921903550625;777
119;2;0.0038985400460660458;778
119;2;0.003896161215379834;779
119;2;0.003893827786669135;780
119;2;0.0038915080949664116;781
119;2;0.003889199811965227;782
119;2;0.003886924823746085;783
119;2;0.0038846596144139767;784
119;2;0.003882410703226924;785
119;2;0.0038801853079348803;786
119;2;0.00387798179872334;787
119;2;0.003875794354826212;788
