id;fold;best_score;best_generations
178;1;0.03750895708799362;867
178;1;0.037477847188711166;868
178;1;0.03744659572839737;869
178;1;0.03741869702935219;870
178;1;0.03739074245095253;871
178;1;0.037362754344940186;872
178;1;0.03733472153544426;873
178;1;0.037306688725948334;874
178;1;0.03727862983942032;875
178;1;0.03725053742527962;876
178;1;0.03722243756055832;877
178;1;0.0371941514313221;878
178;1;0.03716603294014931;879
178;1;0.037137944251298904;880
178;1;0.03710976988077164;881
178;1;0.03708164393901825;882
178;1;0.03705346956849098;883
178;1;0.037025343626737595;884
178;1;0.03699721768498421;885
178;1;0.03696909174323082;886
178;1;0.03694096580147743;887
178;1;0.03691282495856285;888
178;1;0.03688475117087364;889
178;1;0.03685665503144264;890
178;1;0.03682860732078552;891
178;1;0.036800555884838104;892
178;1;0.03677256777882576;893
178;1;0.036744579672813416;894
178;1;0.03671660274267197;895
178;1;0.036688681691884995;896
178;1;0.03666076809167862;897
178;1;0.03663291037082672;898
178;1;0.03660507872700691;899
178;1;0.03657732158899307;900
178;1;0.036549560725688934;901
178;1;0.03652191534638405;902
178;1;0.036494314670562744;903
178;1;0.03646678477525711;904
178;1;0.036439262330532074;905
178;1;0.0364103764295578;906
178;1;0.03638153523206711;907
178;1;0.03635279834270477;908
178;1;0.036324139684438705;909
178;1;0.0362955778837204;910
178;1;0.03626709431409836;911
178;1;0.03623872622847557;912
178;1;0.03621045872569084;913
178;1;0.03618224337697029;914
178;1;0.03615421801805496;915
178;1;0.03612639009952545;916
178;1;0.03609859570860863;917
178;1;0.036070965230464935;918
178;1;0.03604334592819214;919
178;1;0.03601580485701561;920
178;1;0.03598836064338684;921
178;1;0.035960931330919266;922
178;1;0.03593357279896736;923
178;1;0.03590626269578934;924
178;1;0.03587900102138519;925
178;1;0.03585182502865791;926
178;1;0.035824649035930634;927
178;1;0.03579757735133171;928
178;1;0.035770561546087265;929
178;1;0.035743582993745804;930
178;1;0.03571673110127449;931
178;1;0.03568992018699646;932
178;1;0.035663314163684845;933
178;1;0.03563676029443741;934
178;1;0.03561028465628624;935
178;1;0.03558382764458656;936
178;1;0.03555746376514435;937
178;1;0.03553111478686333;938
178;1;0.03550480306148529;939
178;1;0.03547857701778412;940
178;1;0.03545237332582474;941
178;1;0.03542624041438103;942
178;1;0.035400137305259705;943
178;1;0.03537411987781525;944
178;1;0.03534810617566109;945
178;1;0.035322174429893494;946
178;1;0.03529629483819008;947
178;1;0.03527049347758293;948
178;1;0.03524470701813698;949
178;1;0.0352189764380455;950
178;1;0.0351933129131794;951
178;1;0.03516772389411926;952
178;1;0.03514216095209122;953
178;1;0.03511667251586914;954
178;1;0.03509121388196945;955
178;1;0.03506581485271454;956
178;1;0.03504035621881485;957
178;1;0.035014983266592026;958
178;1;0.03499088063836098;959
178;1;0.034967437386512756;960
178;1;0.034944016486406326;961
178;1;0.03492064028978348;962
178;1;0.03489729389548302;963
178;1;0.034873977303504944;964
178;1;0.03485070914030075;965
178;1;0.034827448427677155;966
178;1;0.034804217517375946;967
178;1;0.034781038761138916;968
178;1;0.034757908433675766;969
178;1;0.034734830260276794;970
178;1;0.03471175953745842;971
178;1;0.03468872606754303;972
178;1;0.034665703773498535;973
178;1;0.0346427820622921;974
178;1;0.03461986407637596;975
178;1;0.03459697961807251;976
178;1;0.0345739908516407;977
178;1;0.03455031290650368;978
178;1;0.034526653587818146;979
178;1;0.03450305014848709;980
178;1;0.034479521214962006;981
178;1;0.034455955028533936;982
178;1;0.034432511776685715;983
178;1;0.0344090610742569;984
178;1;0.03438566252589226;985
178;1;0.03436233848333359;986
178;1;0.034339018166065216;987
178;1;0.034315772354602814;988
178;1;0.03429253771901131;989
178;1;0.034269366413354874;990
178;1;0.034246258437633514;991
178;1;0.03422318026423454;992
178;1;0.03420015051960945;993
178;1;0.03417713940143585;994
178;1;0.03415420278906822;995
178;1;0.03413131833076477;996
178;1;0.03410845994949341;997
178;1;0.03408564254641533;998
178;1;0.03406305983662605;999
178;2;23.592803955078125;0
178;2;21.994924545288086;1
178;2;20.47494888305664;2
178;2;19.027233123779297;3
178;2;17.64621925354004;4
178;2;16.32719612121582;5
178;2;15.069162368774414;6
178;2;13.872870445251465;7
178;2;12.741560935974121;8
178;2;11.67449951171875;9
178;2;10.667547225952148;10
178;2;9.727392196655273;11
178;2;8.854849815368652;12
178;2;8.046443939208984;13
178;2;7.301272392272949;14
178;2;6.6186909675598145;15
178;2;5.997941017150879;16
178;2;5.43738317489624;17
178;2;4.933524131774902;18
178;2;4.483440399169922;19
178;2;4.0801262855529785;20
178;2;3.7214291095733643;21
178;2;3.40183162689209;22
178;2;3.1165785789489746;23
178;2;2.8632569313049316;24
178;2;2.640141248703003;25
178;2;2.444010019302368;26
178;2;2.2712161540985107;27
178;2;2.1193654537200928;28
178;2;1.9846693277359009;29
178;2;1.8663504123687744;30
178;2;1.76237154006958;31
178;2;1.670877456665039;32
178;2;1.589146375656128;33
178;2;1.515249490737915;34
178;2;1.4487781524658203;35
178;2;1.3868557214736938;36
178;2;1.3309880495071411;37
178;2;1.2799663543701172;38
178;2;1.234461784362793;39
178;2;1.1933716535568237;40
178;2;1.1563138961791992;41
178;2;1.1228251457214355;42
178;2;1.0924233198165894;43
178;2;1.0642404556274414;44
178;2;1.0382496118545532;45
178;2;1.0143741369247437;46
178;2;0.9923121333122253;47
178;2;0.9718971848487854;48
178;2;0.9529228210449219;49
178;2;0.9352152347564697;50
178;2;0.918703019618988;51
178;2;0.903106689453125;52
178;2;0.8884216547012329;53
178;2;0.8745719194412231;54
178;2;0.8614922165870667;55
178;2;0.8490963578224182;56
178;2;0.8373191952705383;57
178;2;0.826104998588562;58
178;2;0.8154053688049316;59
178;2;0.8051744103431702;60
178;2;0.7953760623931885;61
178;2;0.7859770059585571;62
178;2;0.77667236328125;63
178;2;0.7676939368247986;64
178;2;0.7590964436531067;65
178;2;0.7508202195167542;66
178;2;0.7428432106971741;67
178;2;0.7351455688476562;68
178;2;0.7277055382728577;69
178;2;0.7205106019973755;70
178;2;0.7135461568832397;71
178;2;0.7065989971160889;72
178;2;0.699668824672699;73
178;2;0.6929497718811035;74
178;2;0.6864187121391296;75
178;2;0.6800717711448669;76
178;2;0.6738579869270325;77
178;2;0.66779625415802;78
178;2;0.6616020202636719;79
178;2;0.6554171442985535;80
178;2;0.649277925491333;81
178;2;0.6429682970046997;82
178;2;0.636247456073761;83
178;2;0.6296550035476685;84
178;2;0.623212456703186;85
178;2;0.6168700456619263;86
178;2;0.6106597781181335;87
178;2;0.6045964956283569;88
178;2;0.5986836552619934;89
178;2;0.5929009318351746;90
178;2;0.5872524380683899;91
178;2;0.581730842590332;92
178;2;0.5763302445411682;93
178;2;0.5710617303848267;94
178;2;0.565921425819397;95
178;2;0.5608763098716736;96
178;2;0.5559160709381104;97
178;2;0.5510008931159973;98
178;2;0.5461026430130005;99
178;2;0.5413388013839722;100
178;2;0.536675214767456;101
178;2;0.5321088433265686;102
178;2;0.5274895429611206;103
178;2;0.5228259563446045;104
178;2;0.5182577967643738;105
178;2;0.5137816071510315;106
178;2;0.5093380212783813;107
178;2;0.5047960877418518;108
178;2;0.5003488659858704;109
178;2;0.49592125415802;110
178;2;0.4915851056575775;111
178;2;0.48733752965927124;112
178;2;0.4831758737564087;113
178;2;0.4790973365306854;114
178;2;0.4750995337963104;115
178;2;0.4711935222148895;116
178;2;0.46736225485801697;117
178;2;0.4636036455631256;118
178;2;0.45991453528404236;119
178;2;0.4560627043247223;120
178;2;0.45223578810691833;121
178;2;0.44847390055656433;122
178;2;0.4447818696498871;123
178;2;0.44115760922431946;124
178;2;0.43759885430336;125
178;2;0.434112548828125;126
178;2;0.43068915605545044;127
178;2;0.42732441425323486;128
178;2;0.42378997802734375;129
178;2;0.4203227162361145;130
178;2;0.4169204831123352;131
178;2;0.4135804772377014;132
178;2;0.41028502583503723;133
178;2;0.4070384204387665;134
178;2;0.40385013818740845;135
178;2;0.40072599053382874;136
178;2;0.39765769243240356;137
178;2;0.3946329355239868;138
178;2;0.39166638255119324;139
178;2;0.3887510597705841;140
178;2;0.38588425517082214;141
178;2;0.38306596875190735;142
178;2;0.38029447197914124;143
178;2;0.377610445022583;144
178;2;0.3749693036079407;145
178;2;0.3723701536655426;146
178;2;0.36981201171875;147
178;2;0.3672974407672882;148
178;2;0.36482250690460205;149
178;2;0.36238572001457214;150
178;2;0.3599804639816284;151
178;2;0.3576124310493469;152
178;2;0.3552805483341217;153
178;2;0.35298725962638855;154
178;2;0.35064107179641724;155
178;2;0.3483309745788574;156
178;2;0.3460596799850464;157
178;2;0.34382185339927673;158
178;2;0.34161168336868286;159
178;2;0.33943355083465576;160
178;2;0.33728697896003723;161
178;2;0.33517125248908997;162
178;2;0.33308592438697815;163
178;2;0.3310278654098511;164
178;2;0.3289986848831177;165
178;2;0.3269980251789093;166
178;2;0.325025349855423;167
178;2;0.32308000326156616;168
178;2;0.3211614489555359;169
178;2;0.31926921010017395;170
178;2;0.31740283966064453;171
178;2;0.31556177139282227;172
178;2;0.31363436579704285;173
178;2;0.31173622608184814;174
178;2;0.30986693501472473;175
178;2;0.3080349862575531;176
178;2;0.3062337636947632;177
178;2;0.3044591546058655;178
178;2;0.30271077156066895;179
178;2;0.3009878695011139;180
178;2;0.2992594540119171;181
178;2;0.2975245714187622;182
178;2;0.29582569003105164;183
178;2;0.29415154457092285;184
178;2;0.2925014793872833;185
178;2;0.29084333777427673;186
178;2;0.2891649901866913;187
178;2;0.2875102758407593;188
178;2;0.28587910532951355;189
178;2;0.28427085280418396;190
178;2;0.282685250043869;191
178;2;0.28112170100212097;192
178;2;0.27957698702812195;193
178;2;0.2780534327030182;194
178;2;0.27655088901519775;195
178;2;0.27506664395332336;196
178;2;0.27361002564430237;197
178;2;0.2721400558948517;198
178;2;0.27063485980033875;199
178;2;0.2691475450992584;200
178;2;0.2676803767681122;201
178;2;0.2662326693534851;202
178;2;0.26480451226234436;203
178;2;0.2633852958679199;204
178;2;0.2619849443435669;205
178;2;0.26049134135246277;206
178;2;0.2590232491493225;207
178;2;0.2575751543045044;208
178;2;0.2561473250389099;209
178;2;0.2547387182712555;210
178;2;0.2533493638038635;211
178;2;0.25197863578796387;212
178;2;0.25062963366508484;213
178;2;0.2492987960577011;214
178;2;0.24798542261123657;215
178;2;0.24668920040130615;216
178;2;0.2454100251197815;217
178;2;0.2441474348306656;218
178;2;0.24290090799331665;219
178;2;0.24165354669094086;220
178;2;0.24042193591594696;221
178;2;0.23920606076717377;222
178;2;0.23800519108772278;223
178;2;0.23678021132946014;224
178;2;0.23557162284851074;225
178;2;0.23437932133674622;226
178;2;0.2332027703523636;227
178;2;0.23202885687351227;228
178;2;0.2308565080165863;229
178;2;0.22967588901519775;230
178;2;0.22847402095794678;231
178;2;0.22728793323040009;232
178;2;0.2261187732219696;233
178;2;0.22496694326400757;234
178;2;0.22383131086826324;235
178;2;0.2227114737033844;236
178;2;0.22158536314964294;237
178;2;0.2204734832048416;238
178;2;0.2193758636713028;239
178;2;0.21829237043857574;240
178;2;0.21722115576267242;241
178;2;0.2161635309457779;242
178;2;0.2151191681623459;243
178;2;0.21408802270889282;244
178;2;0.21306991577148438;245
178;2;0.21207359433174133;246
178;2;0.21108947694301605;247
178;2;0.21011732518672943;248
178;2;0.2091570794582367;249
178;2;0.20820847153663635;250
178;2;0.20727133750915527;251
178;2;0.2063455581665039;252
178;2;0.20543088018894196;253
178;2;0.20452728867530823;254
178;2;0.20363439619541168;255
178;2;0.2027522474527359;256
178;2;0.2018805593252182;257
178;2;0.20101915299892426;258
178;2;0.20015941560268402;259
178;2;0.19930991530418396;260
178;2;0.19847038388252258;261
178;2;0.1976407766342163;262
178;2;0.1968209445476532;263
178;2;0.19601084291934967;264
178;2;0.19521018862724304;265
178;2;0.19441881775856018;266
178;2;0.19363659620285034;267
178;2;0.1928555965423584;268
178;2;0.19208526611328125;269
178;2;0.19132326543331146;270
178;2;0.19056956470012665;271
178;2;0.18984276056289673;272
178;2;0.18912361562252045;273
178;2;0.18841210007667542;274
178;2;0.18770825862884521;275
178;2;0.18701186776161194;276
178;2;0.18632295727729797;277
178;2;0.1856410950422287;278
178;2;0.18496672809123993;279
178;2;0.18429946899414062;280
178;2;0.18363922834396362;281
178;2;0.18298602104187012;282
178;2;0.18233966827392578;283
178;2;0.18170009553432465;284
178;2;0.18106742203235626;285
178;2;0.18044130504131317;286
178;2;0.1798216998577118;287
178;2;0.17920856177806854;288
178;2;0.17860187590122223;289
178;2;0.17800159752368927;290
178;2;0.1774074286222458;291
178;2;0.17681914567947388;292
178;2;0.17623719573020935;293
178;2;0.17566120624542236;294
178;2;0.1750909984111786;295
178;2;0.17452670633792877;296
178;2;0.17397108674049377;297
178;2;0.17342111468315125;298
178;2;0.17287684977054596;299
178;2;0.17233817279338837;300
178;2;0.17180496454238892;301
178;2;0.17127728462219238;302
178;2;0.17075489461421967;303
178;2;0.17023774981498718;304
178;2;0.1697259396314621;305
178;2;0.16921918094158173;306
178;2;0.1687174290418625;307
178;2;0.16822072863578796;308
178;2;0.16772891581058502;309
178;2;0.1672409027814865;310
178;2;0.16675779223442078;311
178;2;0.16627953946590424;312
178;2;0.16580602526664734;313
178;2;0.16533762216567993;314
178;2;0.16487370431423187;315
178;2;0.16439880430698395;316
178;2;0.1638992577791214;317
178;2;0.1634044051170349;318
178;2;0.1629144698381424;319
178;2;0.16242922842502594;320
178;2;0.1619485467672348;321
178;2;0.1614726334810257;322
178;2;0.16100113093852997;323
178;2;0.16053393483161926;324
178;2;0.16007138788700104;325
178;2;0.1596129685640335;326
178;2;0.15915893018245697;327
178;2;0.15868902206420898;328
178;2;0.1582232117652893;329
178;2;0.15774430334568024;330
178;2;0.15727011859416962;331
178;2;0.1568007618188858;332
178;2;0.15633609890937805;333
178;2;0.15585757791996002;334
178;2;0.1553547978401184;335
178;2;0.1548570990562439;336
178;2;0.1543644219636917;337
178;2;0.15387657284736633;338
178;2;0.1533936858177185;339
178;2;0.15291574597358704;340
178;2;0.1524384766817093;341
178;2;0.1519644409418106;342
178;2;0.1514950841665268;343
178;2;0.15103060007095337;344
178;2;0.15057073533535004;345
178;2;0.15011635422706604;346
178;2;0.14966659247875214;347
178;2;0.14922115206718445;348
178;2;0.1487799882888794;349
178;2;0.14834372699260712;350
178;2;0.14791153371334076;351
178;2;0.14748288691043854;352
178;2;0.14705823361873627;353
178;2;0.1466377228498459;354
178;2;0.14622120559215546;355
178;2;0.14580853283405304;356
178;2;0.14539967477321625;357
178;2;0.14499592781066895;358
178;2;0.1445976197719574;359
178;2;0.14420460164546967;360
178;2;0.14381493628025055;361
178;2;0.14342866837978363;362
178;2;0.14304567873477936;363
178;2;0.14267045259475708;364
178;2;0.1422988325357437;365
178;2;0.141930490732193;366
178;2;0.14156563580036163;367
178;2;0.14120399951934814;368
178;2;0.1408456414937973;369
178;2;0.14049026370048523;370
178;2;0.14013811945915222;371
178;2;0.13978910446166992;372
178;2;0.13944308459758759;373
178;2;0.13910016417503357;374
178;2;0.13876013457775116;375
178;2;0.1384228765964508;376
178;2;0.1380883753299713;377
178;2;0.1377565562725067;378
178;2;0.13742749392986298;379
178;2;0.13710114359855652;380
178;2;0.1367773860692978;381
178;2;0.13645629584789276;382
178;2;0.13613776862621307;383
178;2;0.1358218789100647;384
178;2;0.13550975918769836;385
178;2;0.1352001279592514;386
178;2;0.13489285111427307;387
178;2;0.13458800315856934;388
178;2;0.13428546488285065;389
178;2;0.13398517668247223;390
178;2;0.1336873173713684;391
178;2;0.1333916187286377;392
178;2;0.13309814035892487;393
178;2;0.13280688226222992;394
178;2;0.13251782953739166;395
178;2;0.13223092257976532;396
178;2;0.13194610178470612;397
178;2;0.1316634565591812;398
178;2;0.13138288259506226;399
178;2;0.13110435009002686;400
178;2;0.13082793354988098;401
178;2;0.13055339455604553;402
178;2;0.13028086721897125;403
178;2;0.13001032173633575;404
178;2;0.12974166870117188;405
178;2;0.12947510182857513;406
178;2;0.12921030819416046;407
178;2;0.1289474219083786;408
178;2;0.12868644297122955;409
178;2;0.12842756509780884;410
178;2;0.1281704157590866;411
178;2;0.12791499495506287;412
178;2;0.12766148149967194;413
178;2;0.12740950286388397;414
178;2;0.12715935707092285;415
178;2;0.12691091001033783;416
178;2;0.1266641467809677;417
178;2;0.12641918659210205;418
178;2;0.12617580592632294;419
178;2;0.12593403458595276;420
178;2;0.12569378316402435;421
178;2;0.12545520067214966;422
178;2;0.1252179890871048;423
178;2;0.12498238682746887;424
178;2;0.12474700063467026;425
178;2;0.12451246380805969;426
178;2;0.12427904456853867;427
178;2;0.12404663115739822;428
178;2;0.1238153874874115;429
178;2;0.1235874593257904;430
178;2;0.12335477769374847;431
178;2;0.12312354147434235;432
178;2;0.12289378046989441;433
178;2;0.12266547232866287;434
178;2;0.12243863940238953;435
178;2;0.12221318483352661;436
178;2;0.12198910117149353;437
178;2;0.1217661127448082;438
178;2;0.12154386192560196;439
178;2;0.12132302671670914;440
178;2;0.12110364437103271;441
178;2;0.12088552862405777;442
178;2;0.12066878378391266;443
178;2;0.12045338749885559;444
178;2;0.12023928016424179;445
178;2;0.12002639472484589;446
178;2;0.11981488019227982;447
178;2;0.11960458010435104;448
178;2;0.11939559876918793;449
178;2;0.11918783187866211;450
178;2;0.11898196488618851;451
178;2;0.11877715587615967;452
178;2;0.11857351660728455;453
178;2;0.11837120354175568;454
178;2;0.11816996335983276;455
178;2;0.11796985566616058;456
178;2;0.11777094006538391;457
178;2;0.11757147312164307;458
178;2;0.1173730343580246;459
178;2;0.11717572808265686;460
178;2;0.11697950214147568;461
178;2;0.11678443849086761;462
178;2;0.11659036576747894;463
178;2;0.11639735847711563;464
178;2;0.11620476841926575;465
178;2;0.11601319909095764;466
178;2;0.11582264304161072;467
178;2;0.11563301086425781;468
178;2;0.11544430255889893;469
178;2;0.11525620520114899;470
178;2;0.115069180727005;471
178;2;0.11488297581672668;472
178;2;0.1146978810429573;473
178;2;0.11451318860054016;474
178;2;0.11432667076587677;475
178;2;0.1141410544514656;476
178;2;0.11395638436079025;477
178;2;0.11377251893281937;478
178;2;0.11358963698148727;479
178;2;0.11340758949518204;480
178;2;0.11322639137506485;481
178;2;0.11304616183042526;482
178;2;0.11286436021327972;483
178;2;0.11268354952335358;484
178;2;0.11250344663858414;485
178;2;0.11232416331768036;486
178;2;0.11214574426412582;487
178;2;0.11196811497211456;488
178;2;0.11179126799106598;489
178;2;0.11161527782678604;490
178;2;0.11142813414335251;491
178;2;0.11124154925346375;492
178;2;0.1110558807849884;493
178;2;0.11087093502283096;494
178;2;0.11068685352802277;495
178;2;0.11050362884998322;496
178;2;0.11032439023256302;497
178;2;0.11014609783887863;498
178;2;0.10996870696544647;499
178;2;0.10979218035936356;500
178;2;0.10961663722991943;501
178;2;0.10944182425737381;502
178;2;0.1092679351568222;503
178;2;0.10909486562013626;504
178;2;0.10892266035079956;505
178;2;0.10875137895345688;506
178;2;0.10858086496591568;507
178;2;0.1084112599492073;508
178;2;0.10824235528707504;509
178;2;0.10807438939809799;510
178;2;0.10790719836950302;511
178;2;0.10774072259664536;512
178;2;0.1075778678059578;513
178;2;0.10741579532623291;514
178;2;0.1072545051574707;515
178;2;0.10709400475025177;516
178;2;0.10693419724702835;517
178;2;0.10677514970302582;518
178;2;0.10661689192056656;519
178;2;0.10645934194326401;520
178;2;0.10630255937576294;521
178;2;0.10614646226167679;522
178;2;0.10599114000797272;523
178;2;0.10583757609128952;524
178;2;0.10568472743034363;525
178;2;0.10553266853094101;526
178;2;0.10538129508495331;527
178;2;0.10523058474063873;528
178;2;0.10508057475090027;529
178;2;0.10493028163909912;530
178;2;0.10478055477142334;531
178;2;0.10463147610425949;532
178;2;0.10448302328586578;533
178;2;0.10433520376682281;534
178;2;0.10418801009654999;535
178;2;0.1040414497256279;536
178;2;0.10389544069766998;537
178;2;0.10375005751848221;538
178;2;0.10360527783632278;539
178;2;0.10346106439828873;540
178;2;0.10331758856773376;541
178;2;0.10317463427782059;542
178;2;0.10303235799074173;543
178;2;0.10289066284894943;544
178;2;0.10274948179721832;545
178;2;0.10260873287916183;546
178;2;0.10246838629245758;547
178;2;0.1023285835981369;548
178;2;0.10218923538923264;549
178;2;0.1020502969622612;550
178;2;0.1019120141863823;551
178;2;0.10177414119243622;552
178;2;0.10163683444261551;553
178;2;0.10150007903575897;554
178;2;0.10136377811431885;555
178;2;0.10122806578874588;556
178;2;0.10109288990497589;557
178;2;0.1009582132101059;558
178;2;0.10082405805587769;559
178;2;0.10068975389003754;560
178;2;0.10055581480264664;561
178;2;0.10042417049407959;562
178;2;0.10029301047325134;563
178;2;0.10016230493783951;564
178;2;0.10003218054771423;565
178;2;0.09990311414003372;566
178;2;0.09977447986602783;567
178;2;0.09964629262685776;568
178;2;0.09951849281787872;569
178;2;0.09939125180244446;570
178;2;0.09926442056894302;571
178;2;0.09913806617259979;572
178;2;0.09901216626167297;573
178;2;0.09888674318790436;574
178;2;0.09876188635826111;575
178;2;0.09863747656345367;576
178;2;0.09851348400115967;577
178;2;0.09838999807834625;578
178;2;0.09826701134443283;579
178;2;0.09814445674419403;580
178;2;0.09802239388227463;581
178;2;0.0979008749127388;582
178;2;0.097779780626297;583
178;2;0.0976591557264328;584
178;2;0.0975390300154686;585
178;2;0.09741939604282379;586
178;2;0.09730014950037003;587
178;2;0.09718140214681625;588
178;2;0.09706313163042068;589
178;2;0.09694535285234451;590
178;2;0.09682801365852356;591
178;2;0.09670918434858322;592
178;2;0.09659074246883392;593
178;2;0.09647269546985626;594
178;2;0.0963551327586174;595
178;2;0.096237912774086;596
178;2;0.09612113237380981;597
178;2;0.09600486606359482;598
178;2;0.09588902443647385;599
178;2;0.09577366709709167;600
178;2;0.09566400200128555;601
178;2;0.0955541729927063;602
178;2;0.0954446792602539;603
178;2;0.09533566236495972;604
178;2;0.09522688388824463;605
178;2;0.09511850029230118;606
178;2;0.09501058608293533;607
178;2;0.09490296244621277;608
178;2;0.09479578584432602;609
178;2;0.09468892216682434;610
178;2;0.09458242356777191;611
178;2;0.09447627514600754;612
178;2;0.09437037259340286;613
178;2;0.09426485747098923;614
178;2;0.09415968507528305;615
178;2;0.0940549224615097;616
178;2;0.093950554728508;617
178;2;0.09384659677743912;618
178;2;0.09374294430017471;619
178;2;0.09363957494497299;620
178;2;0.09353664517402649;621
178;2;0.09342145174741745;622
178;2;0.0933072417974472;623
178;2;0.09319368004798889;624
178;2;0.09308090060949326;625
178;2;0.09296878427267075;626
178;2;0.09285738319158554;627
178;2;0.09274660050868988;628
178;2;0.09263655543327332;629
178;2;0.0925302803516388;630
178;2;0.0924210473895073;631
178;2;0.09231601655483246;632
178;2;0.09221156686544418;633
178;2;0.09210775047540665;634
178;2;0.09198954701423645;635
178;2;0.0918719619512558;636
178;2;0.09175515919923782;637
178;2;0.09163892269134521;638
178;2;0.0915234163403511;639
178;2;0.09140853583812714;640
178;2;0.09129433333873749;641
178;2;0.09118085354566574;642
178;2;0.09106791019439697;643
178;2;0.09095560759305954;644
178;2;0.09084384888410568;645
178;2;0.09073273092508316;646
178;2;0.0906221941113472;647
178;2;0.09051229804754257;648
178;2;0.09040294587612152;649
178;2;0.0902942642569542;650
178;2;0.09018609672784805;651
178;2;0.09007855504751205;652
178;2;0.08997153490781784;653
178;2;0.08986514061689377;654
178;2;0.08975929766893387;655
178;2;0.08965399861335754;656
178;2;0.0895492359995842;657
178;2;0.08944503217935562;658
178;2;0.08934138715267181;659
178;2;0.0892382338643074;660
178;2;0.08913488686084747;661
178;2;0.08903218060731888;662
178;2;0.08893010765314102;663
178;2;0.08882854133844376;664
178;2;0.08872761577367783;665
178;2;0.0886271744966507;666
178;2;0.08852729946374893;667
178;2;0.08841598778963089;668
178;2;0.08830513060092926;669
178;2;0.08819467574357986;670
178;2;0.0880846306681633;671
178;2;0.08797510713338852;672
178;2;0.08786607533693314;673
178;2;0.08775746077299118;674
178;2;0.08764942735433578;675
178;2;0.08754187077283859;676
178;2;0.08743477612733841;677
178;2;0.08732818067073822;678
178;2;0.08722217381000519;679
178;2;0.08711656183004379;680
178;2;0.08701150864362717;681
178;2;0.08690696209669113;682
178;2;0.08680297434329987;683
178;2;0.086699478328228;684
178;2;0.08659660816192627;685
178;2;0.08649410307407379;686
178;2;0.0863921195268631;687
178;2;0.08629060536623001;688
178;2;0.08618970215320587;689
178;2;0.08608919382095337;690
178;2;0.08598928898572922;691
178;2;0.08588969707489014;692
178;2;0.08579079061746597;693
178;2;0.08569219708442688;694
178;2;0.08559414744377136;695
178;2;0.08549647033214569;696
178;2;0.08539934456348419;697
178;2;0.08530271798372269;698
178;2;0.08520643413066864;699
178;2;0.08511071652173996;700
178;2;0.08501537889242172;701
178;2;0.08492051810026169;702
178;2;0.0848260298371315;703
178;2;0.08473198860883713;704
178;2;0.08463838696479797;705
178;2;0.08454521000385284;706
178;2;0.08445248752832413;707
178;2;0.08435948938131332;708
178;2;0.08426689356565475;709
178;2;0.0841747373342514;710
178;2;0.08408288657665253;711
178;2;0.0839906558394432;712
178;2;0.08389877527952194;713
178;2;0.08380762487649918;714
178;2;0.08371688425540924;715
178;2;0.08362670242786407;716
178;2;0.08353777974843979;717
178;2;0.08344920724630356;718
178;2;0.0833609476685524;719
178;2;0.08327313512563705;720
178;2;0.08318575471639633;721
178;2;0.08309866487979889;722
178;2;0.08301185816526413;723
178;2;0.0829254686832428;724
178;2;0.08283936977386475;725
178;2;0.08275371044874191;726
178;2;0.08266831934452057;727
178;2;0.08258325606584549;728
178;2;0.08249736577272415;729
178;2;0.08241169899702072;730
178;2;0.08232630789279938;731
178;2;0.08224114030599594;732
178;2;0.0821562260389328;733
178;2;0.08207167685031891;734
178;2;0.08198735117912292;735
178;2;0.08190331608057022;736
178;2;0.0818195790052414;737
178;2;0.08173613995313644;738
178;2;0.08165290206670761;739
178;2;0.08157001435756683;740
178;2;0.08148729056119919;741
178;2;0.08140489459037781;742
178;2;0.08132269978523254;743
178;2;0.08124075829982758;744
178;2;0.08115880936384201;745
178;2;0.08107699453830719;746
178;2;0.08099552243947983;747
178;2;0.08091432601213455;748
178;2;0.08083344250917435;749
178;2;0.08075279742479324;750
178;2;0.0806724950671196;751
178;2;0.08059162646532059;752
178;2;0.08051121979951859;753
178;2;0.08043113350868225;754
178;2;0.08035138249397278;755
178;2;0.08027209341526031;756
178;2;0.08019305765628815;757
178;2;0.08011431992053986;758
178;2;0.08003591746091843;759
178;2;0.07995788753032684;760
178;2;0.07988010346889496;761
178;2;0.07980258017778397;762
178;2;0.07972534745931625;763
178;2;0.07964837551116943;764
178;2;0.07957170903682709;765
178;2;0.07949530333280563;766
178;2;0.0794191062450409;767
178;2;0.07934322953224182;768
178;2;0.07926759868860245;769
178;2;0.07919219881296158;770
178;2;0.07911697030067444;771
178;2;0.07904203236103058;772
178;2;0.07896745204925537;773
178;2;0.07889322191476822;774
178;2;0.07881917804479599;775
178;2;0.07874541729688644;776
178;2;0.07867181301116943;777
178;2;0.07859843224287033;778
178;2;0.07852527499198914;779
178;2;0.07845232635736465;780
178;2;0.07837960869073868;781
178;2;0.0783071294426918;782
178;2;0.07823479175567627;783
178;2;0.07816271483898163;784
178;2;0.07809080928564072;785
178;2;0.0780191570520401;786
178;2;0.07794762402772903;787
178;2;0.07787638902664185;788
178;2;0.07779575884342194;789
178;2;0.07772494107484818;790
178;2;0.07765576988458633;791
178;2;0.07757753878831863;792
178;2;0.07750889658927917;793
178;2;0.07743090391159058;794
178;2;0.07736258208751678;795
178;2;0.07729441672563553;796
178;2;0.07721684873104095;797
178;2;0.07714903354644775;798
178;2;0.07707178592681885;799
178;2;0.07700425386428833;800
178;2;0.07693693041801453;801
