id;fold;best_score;best_generations
297;1;0.0028895933646708727;830
297;1;0.0028895947616547346;831
297;1;0.002889589173719287;832
297;1;0.002889587078243494;833
297;1;0.002889583818614483;834
297;1;0.002889587776735425;835
297;1;0.0028895772993564606;836
297;1;0.0028895807918161154;837
297;1;0.002889574971050024;838
297;1;0.002889582421630621;839
297;1;0.0028895875439047813;840
297;1;0.002889589872211218;841
297;1;0.0028895814903080463;842
297;1;0.002889582421630621;843
297;1;0.002889575669541955;844
297;1;0.0028895721770823;845
297;1;0.0028895812574774027;846
297;1;0.0028895819559693336;847
297;1;0.0028895807918161154;848
297;1;0.0028895752038806677;849
297;1;0.0028895775321871042;850
297;1;0.0028895835857838392;851
297;1;0.002889584517106414;852
297;1;0.002889578230679035;853
297;1;0.002889578929170966;854
297;1;0.0028895835857838392;855
297;1;0.0028895819559693336;856
297;1;0.0028895807918161154;857
297;1;0.002889582421630621;858
297;1;0.002889578230679035;859
297;1;0.002889583120122552;860
297;1;0.0028895766008645296;861
297;1;0.0028895875439047813;862
297;1;0.0028895868454128504;863
297;1;0.0028895698487758636;864
297;1;0.002889578463509679;865
297;1;0.0028895805589854717;866
297;1;0.002889579627662897;867
297;1;0.0028895854484289885;868
297;1;0.0028895814903080463;869
297;1;0.0028895821887999773;870
297;1;0.0028895814903080463;871
297;1;0.00288957916200161;872
297;1;0.0028895798604935408;873
297;1;0.002889584517106414;874
297;1;0.0028895854484289885;875
297;1;0.0028895761352032423;876
297;1;0.002889582421630621;877
297;1;0.0028895828872919083;878
297;1;0.0028895859140902758;879
297;1;0.0028895800933241844;880
297;1;0.0028895828872919083;881
297;1;0.002889578230679035;882
297;1;0.0028895828872919083;883
297;1;0.0028895768336951733;884
297;1;0.0028895819559693336;885
297;1;0.0028895861469209194;886
297;1;0.0028895861469209194;887
297;1;0.0028895854484289885;888
297;1;0.0028895814903080463;889
297;1;0.0028895859140902758;890
297;1;0.0028895915020257235;891
297;1;0.0028895875439047813;892
297;1;0.0028895868454128504;893
297;1;0.00288959383033216;894
297;1;0.0028895798604935408;895
297;1;0.0028895854484289885;896
297;1;0.002889584517106414;897
297;1;0.002889586379751563;898
297;1;0.002889584517106414;899
297;1;0.0028895933646708727;900
297;1;0.0028895847499370575;901
297;1;0.0028895819559693336;902
297;1;0.002889588475227356;903
297;1;0.0028895714785903692;904
297;1;0.002889579627662897;905
297;1;0.0028895812574774027;906
297;1;0.002889579627662897;907
297;1;0.0028895752038806677;908
297;1;0.0028895812574774027;909
297;1;0.002889574971050024;910
297;1;0.0028895775321871042;911
297;1;0.002889578463509679;912
297;1;0.002889578463509679;913
297;1;0.0028895814903080463;914
297;1;0.0028895761352032423;915
297;1;0.0028895819559693336;916
297;1;0.002889570314437151;917
297;1;0.0028895623981952667;918
297;1;0.002889568917453289;919
297;1;0.0028895544819533825;920
297;1;0.0028895651921629906;921
297;1;0.0028895626310259104;922
297;1;0.002889571012929082;923
297;1;0.0028895705472677946;924
297;1;0.0028895577415823936;925
297;1;0.0028895626310259104;926
297;1;0.0028895647265017033;927
297;1;0.002889565657824278;928
297;1;0.002889556111767888;929
297;1;0.002889556111767888;930
297;1;0.002889560302719474;931
297;1;0.002889565657824278;932
297;1;0.0028895665891468525;933
297;1;0.0028895612340420485;934
297;1;0.0028895537834614515;935
297;1;0.0028895565774291754;936
297;1;0.002889555413275957;937
297;1;0.0028895679861307144;938
297;1;0.0028895537834614515;939
297;1;0.002889547497034073;940
297;1;0.0028895556461066008;941
297;1;0.00288955494761467;942
297;1;0.0028895491268485785;943
297;1;0.002889548661187291;944
297;1;0.002889554714784026;945
297;1;0.0028895491268485785;946
297;1;0.002889546100050211;947
297;1;0.002889550756663084;948
297;1;0.0028895498253405094;949
297;1;0.002889550058171153;950
297;1;0.0028895463328808546;951
297;1;0.0028895451687276363;952
297;1;0.002889549359679222;953
297;1;0.00288954540155828;954
297;1;0.00288955494761467;955
297;1;0.002889546798542142;956
297;1;0.0028895458672195673;957
297;1;0.0028895647265017033;958
297;1;0.002889550058171153;959
297;1;0.002889550756663084;960
297;1;0.0028895502910017967;961
297;1;0.0028895544819533825;962
297;1;0.0028895544819533825;963
297;1;0.0028895444702357054;964
297;1;0.0028895502910017967;965
297;1;0.002889550756663084;966
297;1;0.002889555413275957;967
297;1;0.0028895556461066008;968
297;1;0.0028895565774291754;969
297;1;0.0028895556461066008;970
297;1;0.0028895537834614515;971
297;1;0.0028895423747599125;972
297;1;0.0028895491268485785;973
297;1;0.0028895388823002577;974
297;1;0.0028895458672195673;975
297;1;0.002889544004574418;976
297;1;0.0028895328287035227;977
297;1;0.002889540046453476;978
297;1;0.002889544004574418;979
297;1;0.002889540744945407;980
297;1;0.0028895484283566475;981
297;1;0.0028895381838083267;982
297;1;0.0028895349241793156;983
297;1;0.0028895337600260973;984
297;1;0.0028895337600260973;985
297;1;0.0028895330615341663;986
297;1;0.0028895330615341663;987
297;1;0.0028895349241793156;988
297;1;0.002889535389840603;989
297;1;0.00288953585550189;990
297;1;0.0028895381838083267;991
297;1;0.002889524679630995;992
297;1;0.002889541443437338;993
297;1;0.002889535389840603;994
297;1;0.0028895281720906496;995
297;1;0.002889520488679409;996
297;1;0.002889530500397086;997
297;1;0.0028895328287035227;998
297;1;0.002889521885663271;999
297;2;26.21468734741211;0
297;2;26.032258987426758;1
297;2;25.88045883178711;2
297;2;25.742456436157227;3
297;2;25.612016677856445;4
297;2;25.48611068725586;5
297;2;25.3630428314209;6
297;2;25.241788864135742;7
297;2;25.121706008911133;8
297;2;25.002357482910156;9
297;2;24.883453369140625;10
297;2;24.764787673950195;11
297;2;24.64621353149414;12
297;2;24.52762222290039;13
297;2;24.408933639526367;14
297;2;24.29007911682129;15
297;2;24.171009063720703;16
297;2;24.05167579650879;17
297;2;23.932044982910156;18
297;2;23.812076568603516;19
297;2;23.691740036010742;20
297;2;23.571012496948242;21
297;2;23.44985580444336;22
297;2;23.3282527923584;23
297;2;23.2061710357666;24
297;2;23.083585739135742;25
297;2;22.96047592163086;26
297;2;22.83681297302246;27
297;2;22.71257781982422;28
297;2;22.58774757385254;29
297;2;22.462297439575195;30
297;2;22.33620834350586;31
297;2;22.209455490112305;32
297;2;22.082021713256836;33
297;2;21.953889846801758;34
297;2;21.825031280517578;35
297;2;21.695436477661133;36
297;2;21.565082550048828;37
297;2;21.43395233154297;38
297;2;21.30202865600586;39
297;2;21.169300079345703;40
297;2;21.035743713378906;41
297;2;20.901350021362305;42
297;2;20.76610565185547;43
297;2;20.62999153137207;44
297;2;20.492998123168945;45
297;2;20.35511589050293;46
297;2;20.21632957458496;47
297;2;20.076629638671875;48
297;2;19.936012268066406;49
297;2;19.794458389282227;50
297;2;19.651968002319336;51
297;2;19.508529663085938;52
297;2;19.3641414642334;53
297;2;19.218791961669922;54
297;2;19.072481155395508;55
297;2;18.925203323364258;56
297;2;18.77695655822754;57
297;2;18.62773895263672;58
297;2;18.477550506591797;59
297;2;18.326387405395508;60
297;2;18.174253463745117;61
297;2;18.021150588989258;62
297;2;17.867080688476562;63
297;2;17.71204948425293;64
297;2;17.556058883666992;65
297;2;17.39911460876465;66
297;2;17.241222381591797;67
297;2;17.082395553588867;68
297;2;16.922632217407227;69
297;2;16.761953353881836;70
297;2;16.60036277770996;71
297;2;16.437868118286133;72
297;2;16.274490356445312;73
297;2;16.1102352142334;74
297;2;15.945123672485352;75
297;2;15.779166221618652;76
297;2;15.61237907409668;77
297;2;15.444778442382812;78
297;2;15.276384353637695;79
297;2;15.107213020324707;80
297;2;14.937284469604492;81
297;2;14.766616821289062;82
297;2;14.595231056213379;83
297;2;14.423151016235352;84
297;2;14.250398635864258;85
297;2;14.076994895935059;86
297;2;13.90296459197998;87
297;2;13.728331565856934;88
297;2;13.553117752075195;89
297;2;13.377355575561523;90
297;2;13.201066970825195;91
297;2;13.024283409118652;92
297;2;12.847025871276855;93
297;2;12.66932487487793;94
297;2;12.491209983825684;95
297;2;12.312711715698242;96
297;2;12.133856773376465;97
297;2;11.95467758178711;98
297;2;11.775206565856934;99
297;2;11.59547233581543;100
297;2;11.415511131286621;101
297;2;11.235350608825684;102
297;2;11.055028915405273;103
297;2;10.874577522277832;104
297;2;10.6940279006958;105
297;2;10.513421058654785;106
297;2;10.332785606384277;107
297;2;10.152166366577148;108
297;2;9.971590995788574;109
297;2;9.791105270385742;110
297;2;9.610740661621094;111
297;2;9.430538177490234;112
297;2;9.250536918640137;113
297;2;9.07077407836914;114
297;2;8.891290664672852;115
297;2;8.712129592895508;116
297;2;8.533330917358398;117
297;2;8.354937553405762;118
297;2;8.17699146270752;119
297;2;7.999536037445068;120
297;2;7.822617053985596;121
297;2;7.646275520324707;122
297;2;7.4705586433410645;123
297;2;7.295514106750488;124
297;2;7.121185779571533;125
297;2;6.9476237297058105;126
297;2;6.774874687194824;127
297;2;6.602989196777344;128
297;2;6.432016372680664;129
297;2;6.2620062828063965;130
297;2;6.093011379241943;131
297;2;5.925082683563232;132
297;2;5.758273601531982;133
297;2;5.592636585235596;134
297;2;5.428228855133057;135
297;2;5.265104293823242;136
297;2;5.103316307067871;137
297;2;4.942924976348877;138
297;2;4.783989429473877;139
297;2;4.626566410064697;140
297;2;4.470714092254639;141
297;2;4.316493511199951;142
297;2;4.163966655731201;143
297;2;4.013193607330322;144
297;2;3.864239454269409;145
297;2;3.717167377471924;146
297;2;3.5720367431640625;147
297;2;3.428917407989502;148
297;2;3.287874460220337;149
297;2;3.1489713191986084;150
297;2;3.012275218963623;151
297;2;2.8778555393218994;152
297;2;2.7457773685455322;153
297;2;2.616109609603882;154
297;2;2.488926649093628;155
297;2;2.3642921447753906;156
297;2;2.242274045944214;157
297;2;2.1229448318481445;158
297;2;2.0063743591308594;159
297;2;1.8926302194595337;160
297;2;1.7817833423614502;161
297;2;1.6739012002944946;162
297;2;1.569053292274475;163
297;2;1.4673091173171997;164
297;2;1.3687329292297363;165
297;2;1.273392915725708;166
297;2;1.181351661682129;167
297;2;1.0926743745803833;168
297;2;1.0074191093444824;169
297;2;0.9256451725959778;170
297;2;0.8474082350730896;171
297;2;0.7727606296539307;172
297;2;0.7017489671707153;173
297;2;0.6344184875488281;174
297;2;0.5708047747612;175
297;2;0.5109391808509827;176
297;2;0.45484650135040283;177
297;2;0.40254029631614685;178
297;2;0.35402363538742065;179
297;2;0.3092900514602661;180
297;2;0.26831552386283875;181
297;2;0.23106147348880768;182
297;2;0.19746950268745422;183
297;2;0.16745828092098236;184
297;2;0.1409217119216919;185
297;2;0.11772391200065613;186
297;2;0.09769678860902786;187
297;2;0.08063972741365433;188
297;2;0.06631549447774887;189
297;2;0.05445469915866852;190
297;2;0.044761333614587784;191
297;2;0.03692344203591347;192
297;2;0.030628101900219917;193
297;2;0.02557884342968464;194
297;2;0.021512862294912338;195
297;2;0.018212059512734413;196
297;2;0.015506736002862453;197
297;2;0.013271987438201904;198
297;2;0.011418769136071205;199
297;2;0.009883692488074303;200
297;2;0.008619742467999458;201
297;2;0.0075895157642662525;202
297;2;0.006760437041521072;203
297;2;0.006102464161813259;204
297;2;0.005587392952293158;205
297;2;0.0051889074966311455;206
297;2;0.004883297719061375;207
297;2;0.004650023765861988;208
297;2;0.004472045227885246;209
297;2;0.0043357256799936295;210
297;2;0.004230496007949114;211
297;2;0.004148406442254782;212
297;2;0.00408357847481966;213
297;2;0.004031599033623934;214
297;2;0.003989397082477808;215
297;2;0.0039546191692352295;216
297;2;0.003925596363842487;217
297;2;0.0039011111948639154;218
297;2;0.0038802155759185553;219
297;2;0.0038622524589300156;220
297;2;0.0038466788828372955;221
297;2;0.0038330850657075644;222
297;2;0.003821175079792738;223
297;2;0.0038106865249574184;224
297;2;0.0038014110177755356;225
297;2;0.00379318930208683;226
297;2;0.0037858730647712946;227
297;2;0.0037793496157974005;228
297;2;0.0037735365331172943;229
297;2;0.003768320195376873;230
297;2;0.003763655899092555;231
297;2;0.0037594439927488565;232
297;2;0.003755678655579686;233
297;2;0.003752291901037097;234
297;2;0.0037492255214601755;235
297;2;0.00374645390547812;236
297;2;0.003743970301002264;237
297;2;0.003741702763363719;238
297;2;0.003739675972610712;239
297;2;0.0037378238048404455;240
297;2;0.0037361392751336098;241
297;2;0.003734620986506343;242
297;2;0.0037332375068217516;243
297;2;0.0037319909315556288;244
297;2;0.003730839118361473;245
297;2;0.003729827469214797;246
297;2;0.0037288626190274954;247
297;2;0.003728013252839446;248
297;2;0.0037272274494171143;249
297;2;0.003726509865373373;250
297;2;0.0037258630618453026;251
297;2;0.0037252712063491344;252
297;2;0.0037247356958687305;253
297;2;0.0037242360413074493;254
297;2;0.0037237955257296562;255
297;2;0.0037233878392726183;256
297;2;0.0037230015732347965;257
297;2;0.003722665598616004;258
297;2;0.003722354071214795;259
297;2;0.003722054185345769;260
297;2;0.003721771063283086;261
297;2;0.003721546148881316;262
297;2;0.0037213233299553394;263
297;2;0.003721110289916396;264
297;2;0.0037209365982562304;265
297;2;0.0037207682617008686;266
297;2;0.003720619948580861;267
297;2;0.0037204772233963013;268
297;2;0.0037203424144536257;269
297;2;0.0037202308885753155;270
297;2;0.0037201212253421545;271
297;2;0.0037200190126895905;272
297;2;0.003719906322658062;273
297;2;0.0037198474165052176;274
297;2;0.0037197768688201904;275
297;2;0.0037197039928287268;276
297;2;0.0037196262273937464;277
297;2;0.0037195810582488775;278
297;2;0.0037195065524429083;279
297;2;0.003719470463693142;280
297;2;0.0037194325122982264;281
297;2;0.003719381522387266;282
297;2;0.003719354048371315;283
297;2;0.0037193112075328827;284
297;2;0.0037192876916378736;285
297;2;0.0037192492745816708;286
297;2;0.0037192224990576506;287
297;2;0.0037191957235336304;288
297;2;0.003719165688380599;289
297;2;0.003719150321558118;290
297;2;0.003719132160767913;291
297;2;0.003719107946380973;292
297;2;0.0037191060837358236;293
297;2;0.003719102591276169;294
297;2;0.00371908419765532;295
297;2;0.0037190732546150684;296
297;2;0.003719071624800563;297
297;2;0.0037190490402281284;298
297;2;0.00371904531493783;299
297;2;0.0037190397270023823;300
297;2;0.0037190159782767296;301
297;2;0.003719016909599304;302
297;2;0.003719012951478362;303
297;2;0.0037190092261880636;304
297;2;0.003718993393704295;305
297;2;0.0037189917638897896;306
297;2;0.0037189845461398363;307
297;2;0.0037189838476479053;308
297;2;0.0037189784925431013;309
297;2;0.003718984080478549;310
297;2;0.0037189743015915155;311
297;2;0.0037189731374382973;312
297;2;0.0037189587019383907;313
297;2;0.0037189614959061146;314
297;2;0.0037189575377851725;315
297;2;0.003718947060406208;316
297;2;0.0037189587019383907;317
297;2;0.00371895101852715;318
297;2;0.0037189500872045755;319
297;2;0.0037189589347690344;320
297;2;0.003718962660059333;321
297;2;0.003718944499269128;322
297;2;0.003718947758898139;323
297;2;0.0037189489230513573;324
297;2;0.0037189347203820944;325
297;2;0.0037189351860433817;326
297;2;0.0037189486902207136;327
297;2;0.0037189433351159096;328
297;2;0.003718951251357794;329
297;2;0.003718937747180462;330
297;2;0.0037189414724707603;331
297;2;0.0037189375143498182;332
297;2;0.0037189340218901634;333
297;2;0.0037189291324466467;334
297;2;0.0037189344875514507;335
297;2;0.0037189340218901634;336
297;2;0.0037189307622611523;337
297;2;0.003718932159245014;338
297;2;0.0037189300637692213;339
297;2;0.003718924941495061;340
297;2;0.0037189158610999584;341
297;2;0.003718926105648279;342
297;2;0.0037189272698014975;343
297;2;0.003718928201124072;344
297;2;0.0037189179565757513;345
297;2;0.0037189300637692213;346
297;2;0.003718924941495061;347
297;2;0.0037189151626080275;348
297;2;0.0037189163267612457;349
297;2;0.0037189258728176355;350
297;2;0.0037189284339547157;351
297;2;0.003718933090567589;352
297;2;0.0037189163267612457;353
297;2;0.003718927502632141;354
297;2;0.00371892680414021;355
297;2;0.0037189300637692213;356
297;2;0.003718914231285453;357
297;2;0.003718912834301591;358
297;2;0.003718914231285453;359
297;2;0.0037189205177128315;360
297;2;0.0037189254071563482;361
297;2;0.00371891469694674;362
297;2;0.0037189151626080275;363
297;2;0.003718918189406395;364
297;2;0.003718917490914464;365
297;2;0.0037189198192209005;366
297;2;0.003718913998454809;367
297;2;0.0037189126014709473;368
297;2;0.003718917490914464;369
297;2;0.003718924941495061;370
297;2;0.003718906082212925;371
297;2;0.0037189102731645107;372
297;2;0.0037189119029790163;373
297;2;0.003718922846019268;374
297;2;0.003718908876180649;375
297;2;0.003718914929777384;376
297;2;0.0037189126014709473;377
297;2;0.0037189172580838203;378
297;2;0.003718916792422533;379
297;2;0.003718908643350005;380
297;2;0.003718916792422533;381
297;2;0.003718919586390257;382
297;2;0.003718908643350005;383
297;2;0.0037189105059951544;384
297;2;0.0037189151626080275;385
297;2;0.0037189123686403036;386
297;2;0.00371891469694674;387
297;2;0.00371892424300313;388
297;2;0.003718904685229063;389
297;2;0.0037189151626080275;390
297;2;0.0037189212162047625;391
297;2;0.0037189016584306955;392
297;2;0.003718918887898326;393
297;2;0.003718919586390257;394
297;2;0.0037189070135354996;395
297;2;0.003718914929777384;396
297;2;0.0037189084105193615;397
297;2;0.0037189070135354996;398
297;2;0.003718924941495061;399
297;2;0.0037189191207289696;400
297;2;0.003718928201124072;401
297;2;0.0037189237773418427;402
297;2;0.0037189212162047625;403
297;2;0.0037189258728176355;404
297;2;0.0037189123686403036;405
297;2;0.0037189186550676823;406
297;2;0.0037189254071563482;407
297;2;0.0037189072463661432;408
297;2;0.0037189312279224396;409
297;2;0.0037189126014709473;410
297;2;0.0037189179565757513;411
297;2;0.003718927502632141;412
297;2;0.003718919586390257;413
297;2;0.003718928899616003;414
297;2;0.003718913998454809;415
297;2;0.003718921449035406;416
297;2;0.00371892680414021;417
297;2;0.0037189205177128315;418
297;2;0.003718929598107934;419
297;2;0.00371892424300313;420
297;2;0.0037189233116805553;421
297;2;0.0037189198192209005;422
297;2;0.003718928899616003;423
297;2;0.0037189186550676823;424
297;2;0.0037189219146966934;425
297;2;0.0037189291324466467;426
297;2;0.0037189186550676823;427
297;2;0.0037189254071563482;428
297;2;0.003718912834301591;429
297;2;0.00371891469694674;430
297;2;0.0037189186550676823;431
297;2;0.003718922147527337;432
297;2;0.0037189065478742123;433
297;2;0.003718919586390257;434
297;2;0.003718914231285453;435
297;2;0.0037189126014709473;436
297;2;0.0037189237773418427;437
297;2;0.0037189163267612457;438
297;2;0.0037189163267612457;439
297;2;0.0037189191207289696;440
297;2;0.0037189070135354996;441
297;2;0.003718913532793522;442
297;2;0.0037189132999628782;443
297;2;0.0037189277354627848;444
297;2;0.003718914231285453;445
297;2;0.003718918189406395;446
297;2;0.0037189251743257046;447
297;2;0.00371892424300313;448
297;2;0.0037189165595918894;449
297;2;0.003718918189406395;450
297;2;0.003718913532793522;451
297;2;0.003718923544511199;452
297;2;0.0037189112044870853;453
297;2;0.0037189198192209005;454
297;2;0.0037189077120274305;455
297;2;0.003718913532793522;456
297;2;0.0037189119029790163;457
297;2;0.003718917490914464;458
297;2;0.003718904685229063;459
297;2;0.0037189158610999584;460
297;2;0.00371890258975327;461
297;2;0.003718901425600052;462
297;2;0.003718908643350005;463
297;2;0.0037189023569226265;464
297;2;0.0037188983988016844;465
297;2;0.0037189102731645107;466
297;2;0.0037189063150435686;467
297;2;0.0037188977003097534;468
297;2;0.003718912834301591;469
297;2;0.0037189072463661432;470
297;2;0.0037189077120274305;471
297;2;0.003718907944858074;472
297;2;0.003718909341841936;473
297;2;0.003718909341841936;474
297;2;0.0037189009599387646;475
297;2;0.0037189016584306955;476
297;2;0.00371890258975327;477
297;2;0.003718890016898513;478
297;2;0.0037189056165516376;479
297;2;0.003718912834301591;480
297;2;0.0037188951391726732;481
297;2;0.003718895372003317;482
297;2;0.0037188990972936153;483
297;2;0.003718901891261339;484
297;2;0.003718900727108121;485
297;2;0.0037189009599387646;486
297;2;0.0037189112044870853;487
297;2;0.0037189123686403036;488
297;2;0.00371890258975327;489
297;2;0.003718906082212925;490
297;2;0.0037189151626080275;491
297;2;0.0037188944406807423;492
297;2;0.003718906082212925;493
297;2;0.0037189065478742123;494
297;2;0.003718901425600052;495
297;2;0.0037189037539064884;496
297;2;0.0037189070135354996;497
297;2;0.003718908643350005;498
297;2;0.0037188963033258915;499
297;2;0.003718912834301591;500
297;2;0.0037188963033258915;501
297;2;0.0037189084105193615;502
297;2;0.0037189132999628782;503
297;2;0.003718893975019455;504
297;2;0.003718912834301591;505
297;2;0.0037189116701483727;506
297;2;0.0037189049180597067;507
297;2;0.0037189116701483727;508
297;2;0.0037189042195677757;509
297;2;0.003718913998454809;510
297;2;0.0037189077120274305;511
297;2;0.0037189042195677757;512
297;2;0.003718912834301591;513
297;2;0.0037189009599387646;514
297;2;0.0037189063150435686;515
297;2;0.0037189102731645107;516
297;2;0.0037189016584306955;517
297;2;0.0037189095746725798;518
297;2;0.003718919586390257;519
297;2;0.003718905383720994;520
297;2;0.003718906082212925;521
297;2;0.003718901425600052;522
297;2;0.0037188937421888113;523
297;2;0.003718900727108121;524
297;2;0.0037188963033258915;525
297;2;0.0037189016584306955;526
297;2;0.003718908643350005;527
297;2;0.0037189002614468336;528
297;2;0.003718899330124259;529
297;2;0.0037189049180597067;530
297;2;0.003718901425600052;531
297;2;0.003718899330124259;532
297;2;0.0037188983988016844;533
297;2;0.0037188930436968803;534
297;2;0.0037189065478742123;535
297;2;0.0037188914138823748;536
297;2;0.0037189084105193615;537
297;2;0.003718903986737132;538
297;2;0.0037188983988016844;539
297;2;0.0037188916467130184;540
297;2;0.0037188921123743057;541
297;2;0.0037188990972936153;542
297;2;0.003718903288245201;543
297;2;0.0037188876885920763;544
297;2;0.00371890002861619;545
297;2;0.0037188956048339605;546
297;2;0.0037188983988016844;547
297;2;0.003718901891261339;548
297;2;0.0037188963033258915;549
297;2;0.0037189016584306955;550
297;2;0.0037189065478742123;551
297;2;0.003718897933140397;552
297;2;0.003718903288245201;553
297;2;0.0037188928108662367;554
297;2;0.003718890715390444;555
297;2;0.0037189016584306955;556
297;2;0.003718895372003317;557
297;2;0.0037188928108662367;558
297;2;0.003718905383720994;559
297;2;0.0037189065478742123;560
297;2;0.0037189042195677757;561
297;2;0.0037188904825598;562
297;2;0.0037189023569226265;563
297;2;0.0037189049180597067;564
297;2;0.0037188977003097534;565
297;2;0.003718894673511386;566
297;2;0.003718904685229063;567
297;2;0.003718894673511386;568
297;2;0.0037188956048339605;569
297;2;0.003718900727108121;570
297;2;0.0037188904825598;571
297;2;0.0037188951391726732;572
297;2;0.0037188956048339605;573
297;2;0.0037188951391726732;574
297;2;0.0037189030554145575;575
297;2;0.003718889784067869;576
297;2;0.003718900727108121;577
297;2;0.003718904685229063;578
297;2;0.003718893975019455;579
297;2;0.003718893975019455;580
297;2;0.0037188963033258915;581
297;2;0.003718896768987179;582
297;2;0.0037189072463661432;583
297;2;0.0037188860587775707;584
297;2;0.003718895372003317;585
297;2;0.003718901891261339;586
297;2;0.0037188848946243525;587
297;2;0.0037188883870840073;588
297;2;0.003718903986737132;589
297;2;0.0037188904825598;590
297;2;0.003718903288245201;591
297;2;0.0037188990972936153;592
297;2;0.003718897933140397;593
297;2;0.00371890002861619;594
297;2;0.003718904685229063;595
297;2;0.0037189030554145575;596
297;2;0.0037189126014709473;597
297;2;0.003718916792422533;598
297;2;0.0037189056165516376;599
297;2;0.0037189077120274305;600
297;2;0.0037189016584306955;601
297;2;0.003718908876180649;602
297;2;0.003718907944858074;603
297;2;0.003718913532793522;604
297;2;0.003718900727108121;605
297;2;0.003718894673511386;606
297;2;0.003718903288245201;607
297;2;0.0037189016584306955;608
297;2;0.00371890258975327;609
297;2;0.0037188944406807423;610
297;2;0.003718901891261339;611
297;2;0.003718907944858074;612
297;2;0.0037188963033258915;613
297;2;0.0037189095746725798;614
297;2;0.0037188888527452946;615
297;2;0.0037188904825598;616
297;2;0.0037189037539064884;617
297;2;0.0037189056165516376;618
297;2;0.0037189030554145575;619
297;2;0.0037188930436968803;620
297;2;0.003718898631632328;621
297;2;0.003718897933140397;622
297;2;0.0037188937421888113;623
297;2;0.003718901891261339;624
297;2;0.0037188983988016844;625
297;2;0.003718899330124259;626
297;2;0.003718893975019455;627
297;2;0.0037189030554145575;628
297;2;0.0037188974674791098;629
297;2;0.003718901891261339;630
297;2;0.003718895372003317;631
297;2;0.003718901425600052;632
297;2;0.0037188974674791098;633
297;2;0.0037188814021646976;634
297;2;0.0037188923452049494;635
297;2;0.003718896070495248;636
297;2;0.0037188830319792032;637
297;2;0.0037188853602856398;638
297;2;0.0037188881542533636;639
297;2;0.0037188883870840073;640
297;2;0.0037188921123743057;641
297;2;0.0037188881542533636;642
297;2;0.003718896768987179;643
297;2;0.0037188890855759382;644
297;2;0.0037188876885920763;645
297;2;0.0037188923452049494;646
297;2;0.0037188904825598;647
297;2;0.00371887581422925;648
297;2;0.003718886524438858;649
297;2;0.0037188876885920763;650
297;2;0.0037188956048339605;651
297;2;0.003718881867825985;652
297;2;0.003718885127454996;653
297;2;0.003718889784067869;654
297;2;0.003718890715390444;655
297;2;0.003718881169334054;656
297;2;0.003718880470842123;657
297;2;0.003718889318406582;658
297;2;0.0037188904825598;659
297;2;0.0037188928108662367;660
297;2;0.0037188874557614326;661
297;2;0.0037188935093581676;662
297;2;0.0037188853602856398;663
297;2;0.0037188841961324215;664
297;2;0.0037188914138823748;665
297;2;0.0037188930436968803;666
297;2;0.003718893975019455;667
297;2;0.0037188890855759382;668
297;2;0.003718896768987179;669
297;2;0.0037188883870840073;670
297;2;0.003718896070495248;671
297;2;0.0037188923452049494;672
297;2;0.0037188930436968803;673
297;2;0.0037188935093581676;674
297;2;0.003718894673511386;675
297;2;0.0037188944406807423;676
297;2;0.0037188888527452946;677
297;2;0.0037188970018178225;678
297;2;0.00371890258975327;679
297;2;0.003718889784067869;680
297;2;0.0037188937421888113;681
297;2;0.0037188914138823748;682
297;2;0.0037188977003097534;683
297;2;0.003718903288245201;684
297;2;0.0037188853602856398;685
297;2;0.0037188821006566286;686
297;2;0.003718889318406582;687
297;2;0.0037188974674791098;688
297;2;0.0037188930436968803;689
297;2;0.003718889784067869;690
297;2;0.003718885825946927;691
297;2;0.0037188914138823748;692
297;2;0.0037189065478742123;693
297;2;0.0037188944406807423;694
297;2;0.00371890002861619;695
297;2;0.0037188937421888113;696
297;2;0.0037188890855759382;697
297;2;0.0037188963033258915;698
297;2;0.0037188977003097534;699
297;2;0.0037188916467130184;700
297;2;0.0037188904825598;701
297;2;0.003718894673511386;702
297;2;0.0037188944406807423;703
297;2;0.0037188860587775707;704
297;2;0.0037188974674791098;705
297;2;0.0037188860587775707;706
297;2;0.003718894673511386;707
297;2;0.003718894673511386;708
297;2;0.003718891181051731;709
297;2;0.0037188937421888113;710
297;2;0.0037188914138823748;711
297;2;0.003718886524438858;712
297;2;0.0037188937421888113;713
297;2;0.0037188888527452946;714
297;2;0.0037188930436968803;715
297;2;0.0037188841961324215;716
297;2;0.003718885127454996;717
297;2;0.0037188841961324215;718
297;2;0.0037188944406807423;719
297;2;0.0037188956048339605;720
297;2;0.003718881169334054;721
297;2;0.0037188795395195484;722
297;2;0.0037188944406807423;723
297;2;0.0037188916467130184;724
297;2;0.0037188883870840073;725
297;2;0.003718875115737319;726
297;2;0.003718891181051731;727
297;2;0.0037188914138823748;728
297;2;0.003718891181051731;729
297;2;0.003718891181051731;730
297;2;0.0037188881542533636;731
297;2;0.0037188951391726732;732
297;2;0.0037188921123743057;733
297;2;0.0037188935093581676;734
297;2;0.0037188928108662367;735
297;2;0.003718889318406582;736
297;2;0.0037188923452049494;737
297;2;0.003718890016898513;738
297;2;0.0037188848946243525;739
297;2;0.0037188869901001453;740
297;2;0.0037188853602856398;741
297;2;0.003718889318406582;742
297;2;0.0037188935093581676;743
297;2;0.003718876512721181;744
