id;fold;best_score;best_generations
788;1;0.01683674193918705;851
788;1;0.009265330620110035;852
788;1;0.010109429247677326;853
788;1;0.01222243346273899;854
788;1;0.012240811251103878;855
788;1;0.013444439508020878;856
788;1;0.01139320619404316;857
788;1;0.011085830628871918;858
788;1;0.011777391657233238;859
788;1;0.012530204840004444;860
788;1;0.011873128823935986;861
788;1;0.011275184340775013;862
788;1;0.011369862593710423;863
788;1;0.011501474305987358;864
788;1;0.011797199957072735;865
788;1;0.011162271723151207;866
788;1;0.011379912495613098;867
788;1;0.011305310763418674;868
788;1;0.011183272115886211;869
788;1;0.01131915021687746;870
788;1;0.010976673103868961;871
788;1;0.011549415998160839;872
788;1;0.010784046724438667;873
788;1;0.010409354232251644;874
788;1;0.010858222842216492;875
788;1;0.010567137971520424;876
788;1;0.011565343476831913;877
788;1;0.011853842064738274;878
788;1;0.010698599740862846;879
788;1;0.010910861194133759;880
788;1;0.010769207030534744;881
788;1;0.010864904150366783;882
788;1;0.010896292515099049;883
788;1;0.010856480337679386;884
788;1;0.010520453564822674;885
788;1;0.010481124743819237;886
788;1;0.010392550379037857;887
788;1;0.010566916316747665;888
788;1;0.010386698879301548;889
788;1;0.009949863888323307;890
788;1;0.00927504152059555;891
788;1;0.009252212941646576;892
788;1;0.01016521267592907;893
788;1;0.011021086014807224;894
788;1;0.00901525653898716;895
788;1;0.009830400347709656;896
788;1;0.009692316874861717;897
788;1;0.009796472266316414;898
788;1;0.009882932528853416;899
788;1;0.009660043753683567;900
788;1;0.009681281633675098;901
788;1;0.00970236025750637;902
788;1;0.009428178891539574;903
788;1;0.009623712860047817;904
788;1;0.00993952713906765;905
788;1;0.01009257324039936;906
788;1;0.009246847592294216;907
788;1;0.008669013157486916;908
788;1;0.009115668945014477;909
788;1;0.008719672448933125;910
788;1;0.00877197552472353;911
788;1;0.006849269848316908;912
788;1;0.006769069470465183;913
788;1;0.008101881481707096;914
788;1;0.007474235724657774;915
788;1;0.0075831967405974865;916
788;1;0.006012365687638521;917
788;1;0.004812728613615036;918
788;1;0.005822163075208664;919
788;1;0.007324030622839928;920
788;1;0.00701980059966445;921
788;1;0.007129585836082697;922
788;1;0.005425977520644665;923
788;1;0.005620463751256466;924
788;1;0.006891419645398855;925
788;1;0.004579515662044287;926
788;1;0.0043633501045405865;927
788;1;0.004140209872275591;928
788;1;0.005477311089634895;929
788;1;0.007678736001253128;930
788;1;0.01180266309529543;931
788;1;0.004474163055419922;932
788;1;0.004594124387949705;933
788;1;0.004546303767710924;934
788;1;0.0059909033589065075;935
788;1;0.006782933138310909;936
788;1;0.0038949528243392706;937
788;1;0.0036165525671094656;938
788;1;0.004212810192257166;939
788;1;0.004750173073261976;940
788;1;0.004920448642224073;941
788;1;0.004068928305059671;942
788;1;0.0039055708330124617;943
788;1;0.0040883696638047695;944
788;1;0.004318790510296822;945
788;1;0.0044496795162558556;946
788;1;0.00422990508377552;947
788;1;0.003990605939179659;948
788;1;0.003846174106001854;949
788;1;0.004079753533005714;950
788;1;0.005057938396930695;951
788;1;0.004602689296007156;952
788;1;0.0038752236869186163;953
788;1;0.0037592335138469934;954
788;1;0.0039062094874680042;955
788;1;0.004692806862294674;956
788;1;0.006099825259298086;957
788;1;0.003950135782361031;958
788;1;0.0037536509335041046;959
788;1;0.0036156552378088236;960
788;1;0.00383728533051908;961
788;1;0.004137967713177204;962
788;1;0.003742239437997341;963
788;1;0.003594072302803397;964
788;1;0.0038423952646553516;965
788;1;0.003942608833312988;966
788;1;0.003597282338887453;967
788;1;0.0037395067047327757;968
788;1;0.0048680794425308704;969
788;1;0.006365956738591194;970
788;1;0.0037271755281835794;971
788;1;0.004157371819019318;972
788;1;0.003421200904995203;973
788;1;0.007982452400028706;974
788;1;0.012452810071408749;975
788;1;0.0040732151828706264;976
788;1;0.0040093050338327885;977
788;1;0.0037573480512946844;978
788;1;0.004534314386546612;979
788;1;0.00704950513318181;980
788;1;0.005332168657332659;981
788;1;0.0035327987279742956;982
788;1;0.003499363549053669;983
788;1;0.0042741382494568825;984
788;1;0.005543963983654976;985
788;1;0.004757090471684933;986
788;1;0.0035556992515921593;987
788;1;0.0037001585587859154;988
788;1;0.004439479671418667;989
788;1;0.004988533444702625;990
788;1;0.004034156911075115;991
788;1;0.003811057424172759;992
788;1;0.0040324232541024685;993
788;1;0.004327436443418264;994
788;1;0.004415223840624094;995
788;1;0.004109109286218882;996
788;1;0.004032162018120289;997
788;1;0.004057765938341618;998
788;1;0.004242300521582365;999
788;2;0.7161166667938232;0
788;2;0.4910676181316376;1
788;2;0.37901076674461365;2
788;2;0.10216479003429413;3
788;2;0.05027349293231964;4
788;2;0.037677451968193054;5
788;2;0.030251335352659225;6
788;2;0.020514769479632378;7
788;2;0.017024511471390724;8
788;2;0.013243097811937332;9
788;2;0.01126390416175127;10
788;2;0.009772097691893578;11
788;2;0.008922260254621506;12
788;2;0.008341762237250805;13
788;2;0.008038867264986038;14
788;2;0.007852322421967983;15
788;2;0.00777156837284565;16
788;2;0.007730499375611544;17
788;2;0.0077171591110527515;18
788;2;0.00771623570472002;19
788;2;0.0077191684395074844;20
788;2;0.007722656708210707;21
788;2;0.00772695429623127;22
788;2;0.007729117292910814;23
788;2;0.0077301557175815105;24
788;2;0.007730930577963591;25
788;2;0.007730535231530666;26
788;2;0.0077303322032094;27
788;2;0.0077305263839662075;28
788;2;0.007731385994702578;29
788;2;0.007733423262834549;30
788;2;0.007736999541521072;31
788;2;0.0077423881739377975;32
788;2;0.007749910932034254;33
788;2;0.007759877480566502;34
788;2;0.007772506680339575;35
788;2;0.007788009010255337;36
788;2;0.007806659210473299;37
788;2;0.007828637957572937;38
788;2;0.00785412359982729;39
788;2;0.007883354090154171;40
788;2;0.007916482165455818;41
788;2;0.007953663356602192;42
788;2;0.00799507275223732;43
788;2;0.00804092362523079;44
788;2;0.008091315627098083;45
788;2;0.008146404288709164;46
788;2;0.008206351660192013;47
788;2;0.008271279744803905;48
788;2;0.008341326378285885;49
788;2;0.008416573517024517;50
788;2;0.008497177623212337;51
788;2;0.008583257906138897;52
788;2;0.008674971759319305;53
788;2;0.008772443979978561;54
788;2;0.008875890634953976;55
788;2;0.008985555730760098;56
788;2;0.009101630188524723;57
788;2;0.009224415756762028;58
788;2;0.00935428123921156;59
788;2;0.009491510689258575;60
788;2;0.009636671282351017;61
788;2;0.009790210984647274;62
788;2;0.0099526671692729;63
788;2;0.010124552994966507;64
788;2;0.010306512005627155;65
788;2;0.01049910020083189;66
788;2;0.01070305798202753;67
788;2;0.010918903164565563;68
788;2;0.011147186160087585;69
788;2;0.011388442479074001;70
788;2;0.01164303906261921;71
788;2;0.011911270208656788;72
788;2;0.012193134054541588;73
788;2;0.012488468550145626;74
788;2;0.01279686950147152;75
788;2;0.01311741303652525;76
788;2;0.013449112884700298;77
788;2;0.013790154829621315;78
788;2;0.014138699509203434;79
788;2;0.014492059126496315;80
788;2;0.014847485348582268;81
788;2;0.015201565809547901;82
788;2;0.015550761483609676;83
788;2;0.015891041606664658;84
788;2;0.01621832139790058;85
788;2;0.016528669744729996;86
788;2;0.016818322241306305;87
788;2;0.01708376221358776;88
788;2;0.01732238195836544;89
788;2;0.017532221972942352;90
788;2;0.017712580040097237;91
788;2;0.01786400005221367;92
788;2;0.017988216131925583;93
788;2;0.01808803156018257;94
788;2;0.01816709339618683;95
788;2;0.018229002133011818;96
788;2;0.018277103081345558;97
788;2;0.018313905224204063;98
788;2;0.018341481685638428;99
788;2;0.018361147493124008;100
788;2;0.018374372273683548;101
788;2;0.018382389098405838;102
788;2;0.018387217074632645;103
788;2;0.01839093677699566;104
788;2;0.018396053463220596;105
788;2;0.01840462163090706;106
788;2;0.018418557941913605;107
788;2;0.018439413979649544;108
788;2;0.018468869850039482;109
788;2;0.018509909510612488;110
788;2;0.018567804247140884;111
788;2;0.01865159533917904;112
788;2;0.018772806972265244;113
788;2;0.01894296333193779;114
788;2;0.019167257472872734;115
788;2;0.019436776638031006;116
788;2;0.019722167402505875;117
788;2;0.019969914108514786;118
788;2;0.020105550065636635;119
788;2;0.02004854381084442;120
788;2;0.01974324882030487;121
788;2;0.01919962838292122;122
788;2;0.018513159826397896;123
788;2;0.017844226211309433;124
788;2;0.01737048476934433;125
788;2;0.017239322885870934;126
788;2;0.01752076856791973;127
788;2;0.018133506178855896;128
788;2;0.018687136471271515;129
788;2;0.01875510811805725;130
788;2;0.01960667409002781;131
788;2;0.023849811404943466;132
788;2;0.027931658551096916;133
788;2;0.02389170043170452;134
788;2;0.020231187343597412;135
788;2;0.020545540377497673;136
788;2;0.019031265750527382;137
788;2;0.018067998811602592;138
788;2;0.022415317595005035;139
788;2;0.02081267535686493;140
788;2;0.017859386280179024;141
788;2;0.018032029271125793;142
788;2;0.01780138723552227;143
788;2;0.018094904720783234;144
788;2;0.019130563363432884;145
788;2;0.019032686948776245;146
788;2;0.01803247071802616;147
788;2;0.01788219064474106;148
788;2;0.01781798154115677;149
788;2;0.018159767612814903;150
788;2;0.018462276086211205;151
788;2;0.018314015120267868;152
788;2;0.018239540979266167;153
788;2;0.018077699467539787;154
788;2;0.017865337431430817;155
788;2;0.017949962988495827;156
788;2;0.01790684461593628;157
788;2;0.017952820286154747;158
788;2;0.01804118975996971;159
788;2;0.01789906620979309;160
788;2;0.01790083572268486;161
788;2;0.017818816006183624;162
788;2;0.01767447032034397;163
788;2;0.017718056216835976;164
788;2;0.017605118453502655;165
788;2;0.0175948403775692;166
788;2;0.01763918064534664;167
788;2;0.017536422237753868;168
788;2;0.01758492738008499;169
788;2;0.017527565360069275;170
788;2;0.017443528398871422;171
788;2;0.017451254650950432;172
788;2;0.017340268939733505;173
788;2;0.017306089401245117;174
788;2;0.017276646569371223;175
788;2;0.017215905711054802;176
788;2;0.017211461439728737;177
788;2;0.017194539308547974;178
788;2;0.01717446558177471;179
788;2;0.017156794667243958;180
788;2;0.017145534977316856;181
788;2;0.017091205343604088;182
788;2;0.017050692811608315;183
788;2;0.017006244510412216;184
788;2;0.01692008599638939;185
788;2;0.016877328976988792;186
788;2;0.01682272180914879;187
788;2;0.016759051010012627;188
788;2;0.0167455542832613;189
788;2;0.016720538958907127;190
788;2;0.016694990918040276;191
788;2;0.01671057753264904;192
788;2;0.016693778336048126;193
788;2;0.01666741445660591;194
788;2;0.016656722873449326;195
788;2;0.016584891825914383;196
788;2;0.01650300621986389;197
788;2;0.016422973945736885;198
788;2;0.016282372176647186;199
788;2;0.01616688072681427;200
788;2;0.016058947890996933;201
788;2;0.01591327413916588;202
788;2;0.01583792082965374;203
788;2;0.015759030357003212;204
788;2;0.015669215470552444;205
788;2;0.015686215832829475;206
788;2;0.01566057652235031;207
788;2;0.015657568350434303;208
788;2;0.015771208330988884;209
788;2;0.01574641838669777;210
788;2;0.015782369300723076;211
788;2;0.01588098704814911;212
788;2;0.015680700540542603;213
788;2;0.015657542273402214;214
788;2;0.01558605581521988;215
788;2;0.015109865926206112;216
788;2;0.015137436799705029;217
788;2;0.014859783463180065;218
788;2;0.014237981289625168;219
788;2;0.014529137872159481;220
788;2;0.013978609815239906;221
788;2;0.013515488244593143;222
788;2;0.014202377758920193;223
788;2;0.013689528219401836;224
788;2;0.013248180970549583;225
788;2;0.013633960857987404;226
788;2;0.01289354171603918;227
788;2;0.011426568031311035;228
788;2;0.011614103801548481;229
788;2;0.010924034751951694;230
788;2;0.01392772700637579;231
788;2;0.011122592724859715;232
788;2;0.01137358509004116;233
788;2;0.011935310438275337;234
788;2;0.01019361987709999;235
788;2;0.012394201941788197;236
788;2;0.01153410505503416;237
788;2;0.010694082826375961;238
788;2;0.011206196621060371;239
788;2;0.010462001897394657;240
788;2;0.011105085723102093;241
788;2;0.012026914395391941;242
788;2;0.01205364614725113;243
788;2;0.011503065936267376;244
788;2;0.011159122921526432;245
788;2;0.01148221269249916;246
788;2;0.010461565107107162;247
788;2;0.013400782831013203;248
788;2;0.019201606512069702;249
788;2;0.01481692772358656;250
788;2;0.013712158426642418;251
788;2;0.023351695388555527;252
788;2;0.012256205081939697;253
788;2;0.025070546194911003;254
788;2;0.03808644413948059;255
788;2;0.014245457015931606;256
788;2;0.04645282402634621;257
788;2;0.014997445046901703;258
788;2;0.05086084082722664;259
788;2;0.027880404144525528;260
788;2;0.055051349103450775;261
788;2;0.022391753271222115;262
788;2;0.05257086083292961;263
788;2;0.019589247182011604;264
788;2;0.014740223065018654;265
788;2;0.013162713497877121;266
788;2;0.010752586647868156;267
788;2;0.010324220173060894;268
788;2;0.008812960237264633;269
788;2;0.008929522708058357;270
788;2;0.008419950492680073;271
788;2;0.008473603054881096;272
788;2;0.008596657775342464;273
788;2;0.008514473214745522;274
788;2;0.008686305955052376;275
788;2;0.0085883354768157;276
788;2;0.008659879676997662;277
788;2;0.008630296215415001;278
788;2;0.008707353845238686;279
788;2;0.008671113289892673;280
788;2;0.00872692372649908;281
788;2;0.008765731006860733;282
788;2;0.008862311020493507;283
788;2;0.008960551582276821;284
788;2;0.009113287553191185;285
788;2;0.009216888807713985;286
788;2;0.009196660481393337;287
788;2;0.009064260870218277;288
788;2;0.008918012492358685;289
788;2;0.0088010523468256;290
788;2;0.008745286613702774;291
788;2;0.00870170071721077;292
788;2;0.008608569391071796;293
788;2;0.008500657975673676;294
788;2;0.00843844935297966;295
788;2;0.008434906601905823;296
788;2;0.008404446765780449;297
788;2;0.008308744058012962;298
788;2;0.008208860643208027;299
788;2;0.00818627793341875;300
788;2;0.00822446495294571;301
788;2;0.008208030834794044;302
788;2;0.00808623805642128;303
788;2;0.00795716978609562;304
788;2;0.007946074940264225;305
788;2;0.008044427260756493;306
788;2;0.008083084598183632;307
788;2;0.007928924635052681;308
788;2;0.007693285588175058;309
788;2;0.007608079817146063;310
788;2;0.007770922500640154;311
788;2;0.00800964143127203;312
788;2;0.007973791100084782;313
788;2;0.007582269608974457;314
788;2;0.007192870602011681;315
788;2;0.007175111211836338;316
788;2;0.007631631102412939;317
788;2;0.00823457632213831;318
788;2;0.008257007226347923;319
788;2;0.0074911341071128845;320
788;2;0.00666889688000083;321
788;2;0.00644236383959651;322
788;2;0.007031409069895744;323
788;2;0.00844698678702116;324
788;2;0.00964443851262331;325
788;2;0.009120577946305275;326
788;2;0.007256324402987957;327
788;2;0.0059258281253278255;328
788;2;0.005668944679200649;329
788;2;0.006257349159568548;330
788;2;0.008527003228664398;331
788;2;0.011915535666048527;332
788;2;0.013364581391215324;333
788;2;0.010950826108455658;334
788;2;0.007152058649808168;335
788;2;0.005655767396092415;336
788;2;0.005779930390417576;337
788;2;0.0056047504767775536;338
788;2;0.00737763661891222;339
788;2;0.013338581658899784;340
788;2;0.020157447084784508;341
788;2;0.02135162614285946;342
788;2;0.01416817121207714;343
788;2;0.0072736977599561214;344
788;2;0.00763690285384655;345
788;2;0.010301471687853336;346
788;2;0.006968123838305473;347
788;2;0.010421662591397762;348
788;2;0.02871830202639103;349
788;2;0.04227396845817566;350
788;2;0.022600818425416946;351
788;2;0.009782393462955952;352
788;2;0.02496747113764286;353
788;2;0.008903893642127514;354
788;2;0.03668847307562828;355
788;2;0.05438420549035072;356
788;2;0.010198179632425308;357
788;2;0.032571643590927124;358
788;2;0.025502385571599007;359
788;2;0.013381583616137505;360
788;2;0.010467971675097942;361
788;2;0.011937432922422886;362
788;2;0.005044643767178059;363
788;2;0.004610838368535042;364
788;2;0.006784043274819851;365
788;2;0.0047874790616333485;366
788;2;0.0055254725739359856;367
788;2;0.005795706063508987;368
788;2;0.005283906124532223;369
788;2;0.005925654899328947;370
788;2;0.005634757690131664;371
788;2;0.005657937843352556;372
788;2;0.00573156401515007;373
788;2;0.005634363275021315;374
788;2;0.005655842367559671;375
788;2;0.005591615568846464;376
788;2;0.005591085180640221;377
788;2;0.005529668647795916;378
788;2;0.005496069323271513;379
788;2;0.0054639531299471855;380
788;2;0.005421044304966927;381
788;2;0.005390755366533995;382
788;2;0.005356962326914072;383
788;2;0.005332849454134703;384
788;2;0.00530735868960619;385
788;2;0.005285931751132011;386
788;2;0.005270250141620636;387
788;2;0.005256440490484238;388
788;2;0.005245861131697893;389
788;2;0.005238551180809736;390
788;2;0.0052346535958349705;391
788;2;0.005233690608292818;392
788;2;0.005235029850155115;393
788;2;0.005238621961325407;394
788;2;0.005244440399110317;395
788;2;0.005251818336546421;396
788;2;0.005260139238089323;397
788;2;0.0052694049663841724;398
788;2;0.00527928676456213;399
788;2;0.0052896845154464245;400
788;2;0.005300439428538084;401
788;2;0.0053117042407393456;402
788;2;0.0053234705701470375;403
788;2;0.005335784517228603;404
788;2;0.0053487857803702354;405
788;2;0.005362652242183685;406
788;2;0.0053773922845721245;407
788;2;0.00539313955232501;408
788;2;0.0054100025445222855;409
788;2;0.005428012926131487;410
788;2;0.005447308998554945;411
788;2;0.005468010902404785;412
788;2;0.005490137729793787;413
788;2;0.00551363592967391;414
788;2;0.005538687575608492;415
788;2;0.005565356463193893;416
788;2;0.005593698471784592;417
788;2;0.0056236214004457;418
788;2;0.00565508846193552;419
788;2;0.005688083358108997;420
788;2;0.005722520872950554;421
788;2;0.005758601240813732;422
788;2;0.005796413868665695;423
788;2;0.005835623946040869;424
788;2;0.005876054987311363;425
788;2;0.0059177023358643055;426
788;2;0.005960605572909117;427
788;2;0.006004537455737591;428
788;2;0.006049736402928829;429
788;2;0.006096281111240387;430
788;2;0.00614397507160902;431
788;2;0.006192485336214304;432
788;2;0.006241972092539072;433
788;2;0.0062926532700657845;434
788;2;0.006343950051814318;435
788;2;0.006395888514816761;436
788;2;0.0064491876401007175;437
788;2;0.006503583397716284;438
788;2;0.0065582627430558205;439
788;2;0.006613658741116524;440
788;2;0.00667018536478281;441
788;2;0.0067268903367221355;442
788;2;0.006782956887036562;443
788;2;0.006839344277977943;444
788;2;0.006896613631397486;445
788;2;0.0069524506106972694;446
788;2;0.007006592117249966;447
788;2;0.007061478681862354;448
788;2;0.007116079796105623;449
788;2;0.007166614755988121;450
788;2;0.007214550394564867;451
788;2;0.007263392675668001;452
788;2;0.007308972999453545;453
788;2;0.0073469034396111965;454
788;2;0.007382846437394619;455
788;2;0.0074206446297466755;456
788;2;0.007451400626450777;457
788;2;0.007472320459783077;458
788;2;0.007496571633964777;459
788;2;0.007526407018303871;460
788;2;0.007545133586972952;461
788;2;0.007555659394711256;462
788;2;0.007583870552480221;463
788;2;0.007625457365065813;464
788;2;0.00764795858412981;465
788;2;0.007666097022593021;466
788;2;0.007730584591627121;467
788;2;0.007818051613867283;468
788;2;0.007857250981032848;469
788;2;0.007885994389653206;470
788;2;0.00802432931959629;471
788;2;0.008193195797502995;472
788;2;0.008224261924624443;473
788;2;0.008200054988265038;474
788;2;0.008485838770866394;475
788;2;0.008785778656601906;476
788;2;0.008760212920606136;477
788;2;0.008469734340906143;478
788;2;0.009275414980947971;479
788;2;0.009600576013326645;480
788;2;0.00951076578348875;481
788;2;0.009121803566813469;482
788;2;0.01106838695704937;483
788;2;0.011004694737493992;484
788;2;0.010291701182723045;485
788;2;0.011190056800842285;486
788;2;0.01251030620187521;487
788;2;0.012437544763088226;488
788;2;0.010792220011353493;489
788;2;0.01180342398583889;490
788;2;0.011922658421099186;491
788;2;0.010722482576966286;492
788;2;0.010309924371540546;493
788;2;0.009822351858019829;494
788;2;0.009662692435085773;495
788;2;0.008278404362499714;496
788;2;0.0077976142056286335;497
788;2;0.006844869814813137;498
788;2;0.006453205365687609;499
788;2;0.006375174969434738;500
788;2;0.006079602055251598;501
788;2;0.006042261142283678;502
788;2;0.005864543374627829;503
788;2;0.0056557441130280495;504
788;2;0.006266628857702017;505
788;2;0.005778632126748562;506
788;2;0.006114274263381958;507
788;2;0.006326986011117697;508
788;2;0.006271897349506617;509
788;2;0.006945186760276556;510
788;2;0.006632627919316292;511
788;2;0.007609440945088863;512
788;2;0.007502568885684013;513
788;2;0.008373544551432133;514
788;2;0.008781347423791885;515
788;2;0.010016952641308308;516
788;2;0.010347339324653149;517
788;2;0.012503718957304955;518
788;2;0.013876033946871758;519
788;2;0.01475722435861826;520
788;2;0.018572790548205376;521
788;2;0.020931676030158997;522
788;2;0.021908923983573914;523
788;2;0.027420826256275177;524
788;2;0.032390251755714417;525
788;2;0.03306964039802551;526
788;2;0.034128185361623764;527
788;2;0.023794833570718765;528
788;2;0.008099952712655067;529
788;2;0.029021773487329483;530
788;2;0.019478360190987587;531
788;2;0.014124594628810883;532
788;2;0.008534102700650692;533
788;2;0.008626471273601055;534
788;2;0.012393840588629246;535
788;2;0.004255990963429213;536
788;2;0.004672567825764418;537
788;2;0.004760516807436943;538
788;2;0.0048958719708025455;539
788;2;0.004894073121249676;540
788;2;0.004679323639720678;541
788;2;0.004662471357733011;542
788;2;0.004731290973722935;543
788;2;0.0047545162960886955;544
788;2;0.004727697931230068;545
788;2;0.004707255866378546;546
788;2;0.00470096105709672;547
788;2;0.0047015477903187275;548
788;2;0.004698796663433313;549
788;2;0.0046908739022910595;550
788;2;0.004683674778789282;551
788;2;0.004684046842157841;552
788;2;0.00469482084736228;553
788;2;0.0047139055095613;554
788;2;0.004736296366900206;555
788;2;0.004757180344313383;556
788;2;0.0047743916511535645;557
788;2;0.004789276979863644;558
788;2;0.004804711788892746;559
788;2;0.004823462106287479;560
788;2;0.004846344236284494;561
788;2;0.004872532095760107;562
788;2;0.004900338128209114;563
788;2;0.004928286653012037;564
788;2;0.004955855663865805;565
788;2;0.004983183462172747;566
788;2;0.005010547582060099;567
788;2;0.005037275142967701;568
788;2;0.00506108533591032;569
788;2;0.005077999550849199;570
788;2;0.005083232186734676;571
788;2;0.005072391591966152;572
788;2;0.005044052843004465;573
788;2;0.005002286750823259;574
788;2;0.00495873810723424;575
788;2;0.0049299453385174274;576
788;2;0.004930369555950165;577
788;2;0.004966951906681061;578
788;2;0.005039357580244541;579
788;2;0.005142817739397287;580
788;2;0.005270498804748058;581
788;2;0.005415353924036026;582
788;2;0.00557125685736537;583
788;2;0.00573337497189641;584
788;2;0.005898213479667902;585
788;2;0.006063442211598158;586
788;2;0.006227984093129635;587
788;2;0.006391624454408884;588
788;2;0.006555366329848766;589
788;2;0.0067216032184660435;590
788;2;0.006894594989717007;591
788;2;0.00708053819835186;592
788;2;0.007288428023457527;593
788;2;0.007530381437391043;594
788;2;0.007822738960385323;595
788;2;0.008186811581254005;596
788;2;0.00865011103451252;597
788;2;0.00924387201666832;598
788;2;0.009996671229600906;599
788;2;0.010921504348516464;600
788;2;0.012007439509034157;601
788;2;0.013225806877017021;602
788;2;0.014535763300955296;603
788;2;0.015863053500652313;604
788;2;0.017069773748517036;605
788;2;0.01792672649025917;606
788;2;0.018061285838484764;607
788;2;0.0168859101831913;608
788;2;0.013754933141171932;609
788;2;0.008674233220517635;610
788;2;0.009382335469126701;611
788;2;0.01750236377120018;612
788;2;0.005387975834310055;613
788;2;0.008043291978538036;614
788;2;0.0104822451248765;615
788;2;0.007813885807991028;616
788;2;0.005129512399435043;617
788;2;0.004139663185924292;618
788;2;0.0038412772119045258;619
788;2;0.004014715552330017;620
788;2;0.004716451745480299;621
788;2;0.005141264293342829;622
788;2;0.004924750421196222;623
788;2;0.004487553145736456;624
788;2;0.004158508498221636;625
788;2;0.004051398020237684;626
788;2;0.004138164222240448;627
788;2;0.004420234356075525;628
788;2;0.004805463366210461;629
788;2;0.005124623887240887;630
788;2;0.0052575161680579185;631
788;2;0.005196353420615196;632
788;2;0.005013198591768742;633
788;2;0.004806633573025465;634
788;2;0.004654874559491873;635
788;2;0.004588563926517963;636
788;2;0.0046040271408855915;637
788;2;0.004692355636507273;638
788;2;0.004849143326282501;639
788;2;0.005069926846772432;640
788;2;0.005346484482288361;641
788;2;0.005666167009621859;642
788;2;0.0060139428824186325;643
788;2;0.006375759374350309;644
788;2;0.00674001919105649;645
788;2;0.007097025867551565;646
788;2;0.00743773253634572;647
788;2;0.007753758225589991;648
788;2;0.00803711824119091;649
788;2;0.008281932212412357;650
788;2;0.008484710939228535;651
788;2;0.008643971756100655;652
788;2;0.008758295327425003;653
788;2;0.00882569421082735;654
788;2;0.008843600749969482;655
788;2;0.008808845654129982;656
788;2;0.008717984892427921;657
788;2;0.00856852252036333;658
788;2;0.008360568434000015;659
788;2;0.008100240491330624;660
788;2;0.007802724372595549;661
788;2;0.007492414675652981;662
788;2;0.0071978080086410046;663
788;2;0.006942507810890675;664
788;2;0.006738695781677961;665
788;2;0.0065872808918356895;666
788;2;0.006480850279331207;667
788;2;0.006409042980521917;668
788;2;0.006362367421388626;669
788;2;0.006335136480629444;670
788;2;0.006325393915176392;671
788;2;0.006333506666123867;672
788;2;0.0063596246764063835;673
788;2;0.0064033945091068745;674
788;2;0.0064646219834685326;675
788;2;0.00654436694458127;676
788;2;0.006646353751420975;677
788;2;0.006777684669941664;678
788;2;0.006949309725314379;679
788;2;0.00717638386413455;680
788;2;0.007477782666683197;681
788;2;0.007872872985899448;682
788;2;0.008373970165848732;683
788;2;0.008970852941274643;684
788;2;0.009613224305212498;685
788;2;0.010248892940580845;686
788;2;0.01090506836771965;687
788;2;0.011667991988360882;688
788;2;0.012607436627149582;689
788;2;0.013793577440083027;690
788;2;0.015339082106947899;691
788;2;0.017361260950565338;692
788;2;0.019902152940630913;693
788;2;0.02291867695748806;694
788;2;0.02638102136552334;695
788;2;0.030231531709432602;696
788;2;0.03411842882633209;697
788;2;0.036853592842817307;698
788;2;0.03547477349638939;699
788;2;0.025726288557052612;700
788;2;0.010670200921595097;701
788;2;0.009914359077811241;702
788;2;0.02248440869152546;703
788;2;0.004653900396078825;704
788;2;0.007921930402517319;705
788;2;0.0069076246581971645;706
788;2;0.005475439131259918;707
788;2;0.004817978013306856;708
788;2;0.00470650615170598;709
788;2;0.004815694876015186;710
788;2;0.004744106903672218;711
788;2;0.0045342775993049145;712
788;2;0.00440667849034071;713
788;2;0.0044264402240514755;714
788;2;0.004540998954325914;715
788;2;0.0046897754073143005;716
788;2;0.004812364000827074;717
788;2;0.004847201518714428;718
788;2;0.004763102158904076;719
788;2;0.004645549692213535;720
788;2;0.004592448007315397;721
788;2;0.004617233294993639;722
788;2;0.004706924315541983;723
788;2;0.0048505510203540325;724
788;2;0.0050250571221113205;725
788;2;0.0052083637565374374;726
788;2;0.005384150892496109;727
788;2;0.005538107827305794;728
788;2;0.005655199289321899;729
788;2;0.005716732703149319;730
788;2;0.005709573160856962;731
788;2;0.005643262527883053;732
788;2;0.005545869003981352;733
788;2;0.005441176705062389;734
788;2;0.005340461153537035;735
788;2;0.005250419955700636;736
788;2;0.0051820045337080956;737
788;2;0.0051508028991520405;738
788;2;0.005169463809579611;739
788;2;0.005241396836936474;740
788;2;0.005357787478715181;741
788;2;0.005496441852301359;742
788;2;0.005625302437692881;743
788;2;0.005712268874049187;744
788;2;0.00573699688538909;745
788;2;0.0056953574530780315;746
788;2;0.005596199072897434;747
788;2;0.005456635262817144;748
788;2;0.005298266652971506;749
788;2;0.005143558140844107;750
788;2;0.005011418834328651;751
788;2;0.004914192948490381;752
788;2;0.004856727086007595;753
788;2;0.004837808199226856;754
788;2;0.004852984566241503;755
788;2;0.00489738630130887;756
788;2;0.004967404529452324;757
788;2;0.005060432478785515;758
788;2;0.005174196325242519;759
788;2;0.005305702798068523;760
788;2;0.005451114382594824;761
788;2;0.0056067705154418945;762
788;2;0.005769885145127773;763
788;2;0.00593786034733057;764
788;2;0.006105458829551935;765
788;2;0.006262512411922216;766
788;2;0.006398175377398729;767
788;2;0.006510309875011444;768
788;2;0.006606991868466139;769
788;2;0.0066980826668441296;770
788;2;0.006786798592656851;771
788;2;0.006870163604617119;772
788;2;0.0069440193474292755;773
788;2;0.0070074559189379215;774
788;2;0.007063174154609442;775
788;2;0.007114656735211611;776
