id;fold;best_score;best_generations
174;1;0.0028969901613891125;798
174;1;0.002896985737606883;799
174;1;0.0028969754930585623;800
174;1;0.002896975725889206;801
174;1;0.00289697153493762;802
174;1;0.0028969706036150455;803
174;1;0.002896968275308609;804
174;1;0.0028969573322683573;805
174;1;0.0028969624545425177;806
174;1;0.002896962920203805;807
174;1;0.002896946622058749;808
174;1;0.0028969489503651857;809
174;1;0.0028969470877200365;810
174;1;0.0028969417326152325;811
174;1;0.002896943362429738;812
174;1;0.0028969338163733482;813
174;1;0.0028969331178814173;814
174;1;0.0028969324193894863;815
174;1;0.002896930556744337;816
174;1;0.00289692310616374;817
174;1;0.0028969261329621077;818
174;1;0.0028969235718250275;819
174;1;0.0028969156555831432;820
174;1;0.0028969168197363615;821
174;1;0.0028969082050025463;822
174;1;0.0028969135601073503;823
174;1;0.002896899590268731;824
174;1;0.0028969040140509605;825
174;1;0.0028968953993171453;826
174;1;0.0028968953993171453;827
174;1;0.002896894235163927;828
174;1;0.0028968926053494215;829
174;1;0.0028968851547688246;830
174;1;0.0028968797996640205;831
174;1;0.002896882826462388;832
174;1;0.002896875375881791;833
174;1;0.00289687211625278;834
174;1;0.002896874211728573;835
174;1;0.0028968648985028267;836
174;1;0.002896867459639907;837
174;1;0.0028968548867851496;838
174;1;0.002896854653954506;839
174;1;0.0028968474362045527;840
174;1;0.002896849997341633;841
174;1;0.002896845107898116;842
174;1;0.0028968423139303923;843
174;1;0.0028968392871320248;844
174;1;0.0028968413826078176;845
174;1;0.0028968320693820715;846
174;1;0.0028968267142772675;847
174;1;0.002896832535043359;848
174;1;0.002896837657317519;849
174;1;0.0028968211263418198;850
174;1;0.002896825550124049;851
174;1;0.002896820893511176;852
174;1;0.002896820427849889;853
174;1;0.0028968220576643944;854
174;1;0.0028968113474547863;855
174;1;0.002896810881793499;856
174;1;0.0028968078549951315;857
174;1;0.0028968036640435457;858
174;1;0.0028967922553420067;859
174;1;0.0028967997059226036;860
174;1;0.0028967889957129955;861
174;1;0.002896792022511363;862
174;1;0.002896783174946904;863
174;1;0.002896784106269479;864
174;1;0.0028967817779630423;865
174;1;0.0028967757243663073;866
174;1;0.0028967729303985834;867
174;1;0.0028967647813260555;868
174;1;0.002896765945479274;869
174;1;0.002896767808124423;870
174;1;0.0028967566322535276;871
174;1;0.0028967573307454586;872
174;1;0.002896755700930953;873
174;1;0.0028967519756406546;874
174;1;0.0028967566322535276;875
174;1;0.002896752906963229;876
174;1;0.002896744292229414;877
174;1;0.0028967431280761957;878
174;1;0.0028967440593987703;879
174;1;0.002896734746173024;880
174;1;0.002896735444664955;881
174;1;0.002896725432947278;882
174;1;0.002896724734455347;883
174;1;0.0028967212419956923;884
174;1;0.002896720776334405;885
174;1;0.002896715421229601;886
174;1;0.002896715421229601;887
174;1;0.0028967096004635096;888
174;1;0.0028967026155442;889
174;1;0.0028967028483748436;890
174;1;0.002896701917052269;891
174;1;0.002896697958931327;892
174;1;0.002896697260439396;893
174;1;0.0028966963291168213;894
174;1;0.0028966909740120173;895
174;1;0.002896685153245926;896
174;1;0.002896683057770133;897
174;1;0.002896681195124984;898
174;1;0.0028966686222702265;899
174;1;0.002896669553592801;900
174;1;0.002896679099649191;901
174;1;0.002896656980738044;902
174;1;0.002896661637350917;903
174;1;0.0028966565150767565;904
174;1;0.002896655350923538;905
174;1;0.002896656282246113;906
174;1;0.0028966576792299747;907
174;1;0.002896649530157447;908
174;1;0.0028966483660042286;909
174;1;0.0028966397512704134;910
174;1;0.0028966369573026896;911
174;1;0.002896639285609126;912
174;1;0.0028966369573026896;913
174;1;0.0028966327663511038;914
174;1;0.0028966327663511038;915
174;1;0.0028966334648430347;916
174;1;0.002896627876907587;917
174;1;0.0028966148383915424;918
174;1;0.002896621124818921;919
174;1;0.0028966208919882774;920
174;1;0.0028966134414076805;921
174;1;0.0028966062236577272;922
174;1;0.0028966094832867384;923
174;1;0.0028966115787625313;924
174;1;0.002896600868552923;925
174;1;0.002896599704399705;926
174;1;0.0028965920209884644;927
174;1;0.0028965920209884644;928
174;1;0.002896584803238511;929
174;1;0.0028965817764401436;930
174;1;0.0028965810779482126;931
174;1;0.0028965796809643507;932
174;1;0.002896580146625638;933
174;1;0.002896574093028903;934
174;1;0.002896565943956375;935
174;1;0.002896565245464444;936
174;1;0.0028965661767870188;937
174;1;0.0028965582605451345;938
174;1;0.002896561985835433;939
174;1;0.0028965522069483995;940
174;1;0.0028965503443032503;941
174;1;0.0028965482488274574;942
174;1;0.0028965435922145844;943
174;1;0.0028965447563678026;944
174;1;0.0028965380042791367;945
174;1;0.002896534511819482;946
174;1;0.00289653311483562;947
174;1;0.002896531717851758;948
174;1;0.002896531019359827;949
174;1;0.002896522870287299;950
174;1;0.002896521706134081;951
174;1;0.0028965212404727936;952
174;1;0.0028965154197067022;953
174;1;0.0028965151868760586;954
174;1;0.0028965151868760586;955
174;1;0.002896506804972887;956
174;1;0.002896509598940611;957
174;1;0.0028965063393115997;958
174;1;0.002896504709497094;959
174;1;0.0028964930679649115;960
174;1;0.002896495396271348;961
174;1;0.002896496094763279;962
174;1;0.002896493300795555;963
174;1;0.0028964835219085217;964
174;1;0.0028964837547391653;965
174;1;0.002896480727940798;966
174;1;0.002896475838497281;967
174;1;0.002896475838497281;968
174;1;0.002896471181884408;969
174;1;0.002896465826779604;970
174;1;0.002896461868658662;971
174;1;0.0028964688535779715;972
174;1;0.0028964506927877665;973
174;1;0.002896446967497468;974
174;1;0.002896453719586134;975
174;1;0.00289644836448133;976
174;1;0.0028964420780539513;977
174;1;0.002896438352763653;978
174;1;0.0028964329976588488;979
174;1;0.002896437421441078;980
174;1;0.002896428806707263;981
174;1;0.002896424848586321;982
174;1;0.0028964278753846884;983
174;1;0.002896425547078252;984
174;1;0.002896426012739539;985
174;1;0.002896417398005724;986
174;1;0.002896413439884782;987
174;1;0.0028964111115783453;988
174;1;0.0028964069206267595;989
174;1;0.0028964036609977484;990
174;1;0.002896407153457403;991
174;1;0.0028963976074010134;992
174;1;0.0028963997028768063;993
174;1;0.0028963980730623007;994
174;1;0.002896389923989773;995
174;1;0.0028963866643607616;996
174;1;0.002896386431530118;997
174;1;0.002896384336054325;998
174;1;0.0028963785152882338;999
174;2;3.871213436126709;0
174;2;0.23757301270961761;1
174;2;0.08266162127256393;2
174;2;0.04468898847699165;3
174;2;0.028891362249851227;4
174;2;0.02041882462799549;5
174;2;0.01529537420719862;6
174;2;0.01201992854475975;7
174;2;0.009861292317509651;8
174;2;0.008407183922827244;9
174;2;0.007407850585877895;10
174;2;0.006706363521516323;11
174;2;0.006202462129294872;12
174;2;0.005831191781908274;13
174;2;0.005550162401050329;14
174;2;0.005331531632691622;15
174;2;0.005156910512596369;16
174;2;0.005014053545892239;17
174;2;0.00489463796839118;18
174;2;0.004793038126081228;19
174;2;0.0047053503803908825;20
174;2;0.00462882686406374;21
174;2;0.004561467096209526;22
174;2;0.004501799587160349;23
174;2;0.004448672290891409;24
174;2;0.004401235841214657;25
174;2;0.004358743317425251;26
174;2;0.0043206531554460526;27
174;2;0.0042864237911999226;28
174;2;0.00425566453486681;29
174;2;0.004227969329804182;30
174;2;0.0042030117474496365;31
174;2;0.004180556628853083;32
174;2;0.004160293377935886;33
174;2;0.004142036195844412;34
174;2;0.004125554114580154;35
174;2;0.0041106645949184895;36
174;2;0.004097225144505501;37
174;2;0.004085069056600332;38
174;2;0.004074071533977985;39
174;2;0.004064129665493965;40
174;2;0.004055112134665251;41
174;2;0.004046936519443989;42
174;2;0.004039551597088575;43
174;2;0.004032814409583807;44
174;2;0.004026694223284721;45
174;2;0.004021141678094864;46
174;2;0.004016083665192127;47
174;2;0.004011471290141344;48
174;2;0.004007277078926563;49
174;2;0.004003450274467468;50
174;2;0.0039999475702643394;51
174;2;0.003996736370027065;52
174;2;0.00399381760507822;53
174;2;0.003991128411144018;54
174;2;0.003988675307482481;55
174;2;0.003986400552093983;56
174;2;0.003984344191849232;57
174;2;0.0039824265986680984;58
174;2;0.003980678506195545;59
174;2;0.00397907942533493;60
174;2;0.0039775860495865345;61
174;2;0.0039762104861438274;62
174;2;0.003974944818764925;63
174;2;0.003973784390836954;64
174;2;0.003972708713263273;65
174;2;0.003971701953560114;66
174;2;0.003970762249082327;67
174;2;0.003969890531152487;68
174;2;0.003969085402786732;69
174;2;0.0039683748036623;70
174;2;0.003967675380408764;71
174;2;0.0039670406840741634;72
174;2;0.003966429270803928;73
174;2;0.0039658863097429276;74
174;2;0.003965387586504221;75
174;2;0.003964898642152548;76
174;2;0.003964466508477926;77
174;2;0.003964041359722614;78
174;2;0.003963635768741369;79
174;2;0.00396328279748559;80
174;2;0.003962942399084568;81
174;2;0.003962632734328508;82
174;2;0.003962347283959389;83
174;2;0.003962048329412937;84
174;2;0.003961788956075907;85
174;2;0.003961554728448391;86
174;2;0.003961318172514439;87
174;2;0.003961112815886736;88
174;2;0.003960919566452503;89
174;2;0.003960710950195789;90
174;2;0.00396055169403553;91
174;2;0.003960374742746353;92
174;2;0.00396023690700531;93
174;2;0.003960084170103073;94
174;2;0.003959945403039455;95
174;2;0.003959800582379103;96
174;2;0.00395969720557332;97
174;2;0.003959578461945057;98
174;2;0.0039594643749296665;99
174;2;0.003959362860769033;100
174;2;0.003959272056818008;101
174;2;0.00395919056609273;102
174;2;0.0039591072127223015;103
174;2;0.003959003835916519;104
174;2;0.0039589437656104565;105
174;2;0.003958881366997957;106
174;2;0.0039587924256920815;107
174;2;0.003958729095757008;108
174;2;0.003958693705499172;109
174;2;0.003958627115935087;110
174;2;0.0039585670456290245;111
174;2;0.003958526067435741;112
174;2;0.003958465065807104;113
174;2;0.003958425484597683;114
174;2;0.003958378918468952;115
174;2;0.003958335146307945;116
174;2;0.00395829975605011;117
174;2;0.003958261106163263;118
174;2;0.00395822711288929;119
174;2;0.0039581842720508575;120
174;2;0.003958165645599365;121
174;2;0.003958143759518862;122
174;2;0.003958095330744982;123
174;2;0.003958058077841997;124
174;2;0.0039580343291163445;125
174;2;0.003958041314035654;126
174;2;0.003957980312407017;127
174;2;0.003957977052778006;128
174;2;0.003957932349294424;129
174;2;0.0039579314179718494;130
174;2;0.003957889508455992;131
174;2;0.003957885783165693;132
174;2;0.003957855515182018;133
174;2;0.003957830835133791;134
174;2;0.003957830835133791;135
174;2;0.003957788925617933;136
174;2;0.00395779125392437;137
174;2;0.003957769833505154;138
174;2;0.003957763314247131;139
174;2;0.003957740962505341;140
174;2;0.003957726527005434;141
174;2;0.003957708831876516;142
174;2;0.003957696259021759;143
174;2;0.003957686945796013;144
174;2;0.00395766319707036;145
174;2;0.003957648295909166;146
174;2;0.003957628272473812;147
174;2;0.003957622684538364;148
174;2;0.003957628272473812;149
174;2;0.0039576077833771706;150
174;2;0.0039575896225869656;151
174;2;0.0039575849659740925;152
174;2;0.003957563545554876;153
174;2;0.003957557957619429;154
174;2;0.00395753001794219;155
174;2;0.003957517445087433;156
174;2;0.003957513254135847;157
174;2;0.00395750068128109;158
174;2;0.003957509994506836;159
174;2;0.003957482986152172;160
174;2;0.003957471344619989;161
174;2;0.00395746948197484;162
174;2;0.00395745225250721;163
174;2;0.003957447130233049;164
174;2;0.003957428969442844;165
174;2;0.003957432694733143;166
174;2;0.003957416396588087;167
174;2;0.003957407549023628;168
174;2;0.003957394510507584;169
174;2;0.00395739171653986;170
174;2;0.003957375884056091;171
174;2;0.003957364708185196;172
174;2;0.0039573535323143005;173
174;2;0.003957347944378853;174
174;2;0.003957340959459543;175
174;2;0.0039573111571371555;176
174;2;0.003957315813750029;177
174;2;0.003957310691475868;178
174;2;0.003957297652959824;179
174;2;0.0039572948589921;180
174;2;0.003957281820476055;181
174;2;0.003957266919314861;182
174;2;0.003957260865718126;183
174;2;0.003957257140427828;184
174;2;0.003957250155508518;185
174;2;0.003957248292863369;186
174;2;0.003957216162234545;187
174;2;0.003957231063395739;188
174;2;0.003957222681492567;189
174;2;0.003957202658057213;190
174;2;0.003957204986363649;191
174;2;0.003957184962928295;192
174;2;0.003957180306315422;193
174;2;0.003957168199121952;194
174;2;0.003957159351557493;195
174;2;0.0039571416564285755;196
174;2;0.003957138862460852;197
174;2;0.003957132808864117;198
174;2;0.003957134205847979;199
174;2;0.003957122098654509;200
174;2;0.00395711837336421;201
174;2;0.003957096952944994;202
174;2;0.0039570932276546955;203
174;2;0.003957082517445087;204
174;2;0.003957079723477364;205
174;2;0.003957049455493689;206
174;2;0.003957041073590517;207
174;2;0.00395704060792923;208
174;2;0.003957041539251804;209
174;2;0.003957035019993782;210
174;2;0.0039570266380906105;211
174;2;0.003957013133913279;212
174;2;0.0039570145308971405;213
174;2;0.003956994973123074;214
174;2;0.003956986125558615;215
174;2;0.003956958185881376;216
174;2;0.003956969827413559;217
174;2;0.003956970758736134;218
174;2;0.003956957254558802;219
174;2;0.003956945613026619;220
174;2;0.003956940956413746;221
174;2;0.003956924192607403;222
174;2;0.00395690742880106;223
174;2;0.003956919070333242;224
174;2;0.003956894855946302;225
174;2;0.003956893924623728;226
174;2;0.003956886939704418;227
174;2;0.003956862725317478;228
174;2;0.003956865519285202;229
174;2;0.003956858068704605;230
174;2;0.003956849221140146;231
174;2;0.0039568375796079636;232
174;2;0.003956847824156284;233
174;2;0.003956826403737068;234
174;2;0.0039568012580275536;235
174;2;0.003956817090511322;236
174;2;0.0039567844942212105;237
174;2;0.003956784959882498;238
174;2;0.003956768661737442;239
174;2;0.003956763073801994;240
174;2;0.0039567663334310055;241
174;2;0.003956749569624662;242
174;2;0.003956749569624662;243
174;2;0.003956733737140894;244
174;2;0.003956724423915148;245
174;2;0.003956724423915148;246
174;2;0.003956701140850782;247
174;2;0.003956682048738003;248
174;2;0.003956695087254047;249
174;2;0.0039566894993186;250
174;2;0.003956689033657312;251
174;2;0.003956675063818693;252
174;2;0.0039566755294799805;253
174;2;0.003956660162657499;254
174;2;0.00395663408562541;255
174;2;0.003956640604883432;256
174;2;0.003956610802561045;257
174;2;0.0039566210471093655;258
174;2;0.003956621512770653;259
174;2;0.003956616390496492;260
174;2;0.003956585191190243;261
174;2;0.003956575412303209;262
174;2;0.003956569358706474;263
174;2;0.0039565684273839;264
174;2;0.003956572152674198;265
174;2;0.003956553526222706;266
174;2;0.00395653722807765;267
174;2;0.0039565362967550755;268
174;2;0.003956529311835766;269
174;2;0.003956528380513191;270
174;2;0.003956512548029423;271
174;2;0.0039564939215779305;272
174;2;0.003956491593271494;273
174;2;0.0039564804174005985;274
174;2;0.003956491127610207;275
174;2;0.003956472035497427;276
174;2;0.003956439904868603;277
174;2;0.003956454340368509;278
174;2;0.003956444561481476;279
174;2;0.003956425003707409;280
174;2;0.0039564319886267185;281
174;2;0.003956415690481663;282
174;2;0.003956402651965618;283
174;2;0.003956407308578491;284
174;2;0.0039564017206430435;285
174;2;0.003956388216465712;286
174;2;0.003956384025514126;287
174;2;0.003956363536417484;288
174;2;0.003956369590014219;289
174;2;0.003956337925046682;290
174;2;0.003956351429224014;291
174;2;0.003956337459385395;292
174;2;0.0039563109166920185;293
174;2;0.003956314641982317;294
174;2;0.003956309054046869;295
174;2;0.00395630206912756;296
174;2;0.0039562867023050785;297
174;2;0.003956281580030918;298
174;2;0.003956271335482597;299
174;2;0.003956279717385769;300
174;2;0.003956271335482597;301
174;2;0.0039562564343214035;302
174;2;0.003956233151257038;303
174;2;0.003956236410886049;304
174;2;0.003956221975386143;305
174;2;0.003956205677241087;306
174;2;0.003956209402531385;307
174;2;0.003956190776079893;308
174;2;0.003956183325499296;309
174;2;0.003956170752644539;310
174;2;0.003956184256821871;311
174;2;0.003956158179789782;312
174;2;0.003956136293709278;313
174;2;0.003956131637096405;314
174;2;0.003956121392548084;315
174;2;0.003956126049160957;316
174;2;0.00395612046122551;317
174;2;0.003956114407628775;318
174;2;0.003956100437790155;319
174;2;0.003956092521548271;320
174;2;0.003956099972128868;321
174;2;0.003956081345677376;322
174;2;0.003956069704145193;323
174;2;0.003956058528274298;324
174;2;0.0039560492150485516;325
174;2;0.003956035245209932;326
174;2;0.003956040367484093;327
174;2;0.003956024069339037;328
174;2;0.003956004977226257;329
174;2;0.0039560082368552685;330
174;2;0.003955996595323086;331
174;2;0.0039559840224683285;332
174;2;0.00395598728209734;333
174;2;0.0039559886790812016;334
174;2;0.003955964930355549;335
174;2;0.003955962136387825;336
174;2;0.0039559598080813885;337
174;2;0.003955926280468702;338
174;2;0.003955930005759001;339
174;2;0.003955927677452564;340
174;2;0.003955926280468702;341
174;2;0.003955904394388199;342
174;2;0.003955898806452751;343
174;2;0.003955900203436613;344
174;2;0.003955870866775513;345
174;2;0.003955868072807789;346
174;2;0.003955851309001446;347
174;2;0.0039558615535497665;348
174;2;0.003955862484872341;349
174;2;0.003955845255404711;350
174;2;0.003955825697630644;351
174;2;0.003955829422920942;352
174;2;0.003955818247050047;353
174;2;0.003955808002501726;354
174;2;0.003955809399485588;355
174;2;0.003955799620598555;356
174;2;0.0039557721465826035;357
174;2;0.003955779131501913;358
174;2;0.00395576748996973;359
174;2;0.003955748397856951;360
174;2;0.003955739550292492;361
174;2;0.003955734893679619;362
174;2;0.0039557297714054585;363
174;2;0.003955736290663481;364
174;2;0.00395572604611516;365
174;2;0.003955705091357231;366
174;2;0.003955715335905552;367
174;2;0.003955698572099209;368
174;2;0.003955672029405832;369
174;2;0.00395568972453475;370
174;2;0.0039556617848575115;371
174;2;0.003955645952373743;372
174;2;0.003955657593905926;373
174;2;0.0039556375704705715;374
174;2;0.0039556194096803665;375
174;2;0.003955647815018892;376
174;2;0.00395561009645462;377
174;2;0.003955602180212736;378
174;2;0.003955610562115908;379
174;2;0.003955582622438669;380
174;2;0.003955588676035404;381
174;2;0.003955576103180647;382
174;2;0.0039555723778903484;383
174;2;0.003955568186938763;384
174;2;0.0039555346593260765;385
174;2;0.003955557476729155;386
174;2;0.003955528140068054;387
174;2;0.00395552720874548;388
174;2;0.003955533262342215;389
174;2;0.00395548390224576;390
174;2;0.0039554983377456665;391
174;2;0.003955488093197346;392
174;2;0.003955469466745853;393
174;2;0.003955482970923185;394
174;2;0.0039554620161652565;395
174;2;0.003955461084842682;396
174;2;0.003955450374633074;397
174;2;0.003955432213842869;398
174;2;0.0039554438553750515;399
174;2;0.003955425228923559;400
174;2;0.003955408465117216;401
174;2;0.0039554014801979065;402
174;2;0.003955398220568895;403
174;2;0.0039553833194077015;404
174;2;0.003955374006181955;405
174;2;0.003955365624278784;406
174;2;0.0039553591050207615;407
174;2;0.003955363295972347;408
174;2;0.003955350257456303;409
174;2;0.003955330234020948;410
174;2;0.003955329302698374;411
174;2;0.003955324180424213;412
174;2;0.003955323714762926;413
174;2;0.003955302760004997;414
174;2;0.003955299500375986;415
174;2;0.003955285996198654;416
174;2;0.003955264110118151;417
174;2;0.003955264110118151;418
174;2;0.0039552608504891396;419
174;2;0.003955252468585968;420
174;2;0.003955245483666658;421
174;2;0.003955238498747349;422
174;2;0.003955223597586155;423
174;2;0.003955215681344271;424
174;2;0.003955214284360409;425
174;2;0.003955213353037834;426
174;2;0.00395519845187664;427
174;2;0.003955193795263767;428
174;2;0.003955181688070297;429
174;2;0.003955163527280092;430
174;2;0.003955170977860689;431
174;2;0.003955159801989794;432
174;2;0.003955155145376921;433
174;2;0.003955132327973843;434
174;2;0.003955134656280279;435
174;2;0.003955130465328693;436
174;2;0.0039551034569740295;437
174;2;0.003955109044909477;438
174;2;0.0039550806395709515;439
174;2;0.003955082036554813;440
174;2;0.003955082502216101;441
174;2;0.003955068066716194;442
174;2;0.003955065738409758;443
174;2;0.003955043386667967;444
174;2;0.003955053631216288;445
174;2;0.003955031279474497;446
174;2;0.003955029882490635;447
174;2;0.003955014515668154;448
174;2;0.0039550247602164745;449
174;2;0.003955001011490822;450
174;2;0.003955001477152109;451
174;2;0.003954994026571512;452
174;2;0.0039549716748297215;453
174;2;0.00395498052239418;454
174;2;0.003954967018216848;455
174;2;0.00395495630800724;456
174;2;0.003954946994781494;457
174;2;0.003954929765313864;458
174;2;0.003954941872507334;459
174;2;0.003954912070184946;460
174;2;0.003954921383410692;461
174;2;0.003954900428652763;462
174;2;0.003954893909394741;463
174;2;0.003954887390136719;464
174;2;0.0039548748172819614;465
174;2;0.0039548673667013645;466
174;2;0.003954864107072353;467
174;2;0.003954865969717503;468
174;2;0.003954857122153044;469
174;2;0.003954834770411253;470
174;2;0.003954822197556496;471
174;2;0.003954801242798567;472
174;2;0.00395481800660491;473
174;2;0.003954798448830843;474
174;2;0.003954789135605097;475
174;2;0.0039547816850245;476
174;2;0.003954784944653511;477
174;2;0.003954775631427765;478
174;2;0.003954767715185881;479
174;2;0.003954775631427765;480
174;2;0.003954753745347261;481
174;2;0.0039547402411699295;482
174;2;0.003954734653234482;483
174;2;0.003954723943024874;484
174;2;0.003954710438847542;485
174;2;0.003954706713557243;486
174;2;0.003954696469008923;487
174;2;0.003954688552767038;488
174;2;0.003954687621444464;489
174;2;0.003954662941396236;490
174;2;0.003954655025154352;491
174;2;0.003954654093831778;492
174;2;0.003954642452299595;493
174;2;0.003954631742089987;494
174;2;0.003954622894525528;495
174;2;0.003954623825848103;496
174;2;0.003954610321670771;497
174;2;0.003954595886170864;498
174;2;0.003954594023525715;499
174;2;0.003954591229557991;500
174;2;0.003954572603106499;501
174;2;0.003954569809138775;502
174;2;0.003954570274800062;503
174;2;0.003954566549509764;504
174;2;0.003954537678509951;505
174;2;0.003954542800784111;506
174;2;0.003954528830945492;507
174;2;0.003954537212848663;508
174;2;0.003954519517719746;509
174;2;0.003954506944864988;510
174;2;0.003954487852752209;511
174;2;0.003954493906348944;512
174;2;0.003954462707042694;513
174;2;0.003954470623284578;514
174;2;0.003954460844397545;515
174;2;0.00395444268360734;516
174;2;0.003954464569687843;517
174;2;0.003954452462494373;518
174;2;0.003954444546252489;519
174;2;0.003954420331865549;520
174;2;0.003954416140913963;521
174;2;0.003954417072236538;522
174;2;0.003954373300075531;523
174;2;0.003954396117478609;524
174;2;0.003954373300075531;525
174;2;0.003954361192882061;526
174;2;0.003954371437430382;527
174;2;0.003954358398914337;528
174;2;0.003954330924898386;529
174;2;0.003954335581511259;530
174;2;0.003954331856220961;531
174;2;0.003954340238124132;532
174;2;0.0039543285965919495;533
174;2;0.003954291343688965;534
174;2;0.003954314161092043;535
174;2;0.003954283427447081;536
174;2;0.0039542801678180695;537
174;2;0.003954282030463219;538
174;2;0.0039542741142213345;539
174;2;0.003954253159463406;540
174;2;0.003954231273382902;541
174;2;0.0039542485028505325;542
174;2;0.003954240120947361;543
174;2;0.003954216372221708;544
174;2;0.003954210318624973;545
174;2;0.003954201005399227;546
174;2;0.003954207990318537;547
174;2;0.00395420053973794;548
174;2;0.0039541772566735744;549
174;2;0.003954170271754265;550
174;2;0.003954184241592884;551
174;2;0.003954154439270496;552
174;2;0.003954130224883556;553
174;2;0.003954137209802866;554
174;2;0.003954144194722176;555
174;2;0.003954126499593258;556
174;2;0.0039541092701256275;557
174;2;0.003954105079174042;558
174;2;0.003954122308641672;559
174;2;0.003954083658754826;560
174;2;0.0039540729485452175;561
174;2;0.0039540743455290794;562
174;2;0.003954068757593632;563
174;2;0.003954054322093725;564
174;2;0.0039540426805615425;565
174;2;0.0039540245197713375;566
174;2;0.00395403616130352;567
174;2;0.003954029642045498;568
174;2;0.003954030107706785;569
174;2;0.003954005893319845;570
174;2;0.003953989129513502;571
174;2;0.003953985404223204;572
174;2;0.003953993320465088;573
174;2;0.003953965846449137;574
174;2;0.003953966777771711;575
174;2;0.003953958861529827;576
174;2;0.003953950013965368;577
174;2;0.003953937441110611;578
174;2;0.003953928593546152;579
174;2;0.003953936509788036;580
174;2;0.003953919745981693;581
174;2;0.003953899722546339;582
174;2;0.003953901119530201;583
174;2;0.0039538973942399025;584
174;2;0.003953898791223764;585
174;2;0.003953871782869101;586
174;2;0.003953876905143261;587
174;2;0.003953860141336918;588
174;2;0.003953860141336918;589
174;2;0.003953839186578989;590
174;2;0.003953850362449884;591
174;2;0.003953807521611452;592
174;2;0.003953820560127497;593
174;2;0.003953814506530762;594
174;2;0.003953802399337292;595
174;2;0.003953791689127684;596
174;2;0.003953781444579363;597
174;2;0.003953784704208374;598
174;2;0.003953761421144009;599
174;2;0.003953766543418169;600
174;2;0.0039537400007247925;601
174;2;0.003953747451305389;602
174;2;0.003953738138079643;603
174;2;0.0039537218399345875;604
174;2;0.003953720908612013;605
174;2;0.003953705076128244;606
174;2;0.003953701350837946;607
174;2;0.003953700885176659;608
174;2;0.003953693434596062;609
174;2;0.0039536794647574425;610
174;2;0.0039536720141768456;611
174;2;0.003953657578676939;612
174;2;0.003953650593757629;613
174;2;0.003953654784709215;614
174;2;0.003953638486564159;615
174;2;0.003953629173338413;616
174;2;0.003953616600483656;617
174;2;0.003953608684241772;618
174;2;0.003953606355935335;619
174;2;0.003953580278903246;620
174;2;0.003953586332499981;621
174;2;0.003953577484935522;622
174;2;0.003953566309064627;623
174;2;0.003953550010919571;624
174;2;0.0039535691030323505;625
174;2;0.0039535509422421455;626
174;2;0.003953527193516493;627
174;2;0.003953540697693825;628
174;2;0.003953516483306885;629
174;2;0.00395349832251668;630
174;2;0.003953505307435989;631
174;2;0.003953488077968359;632
174;2;0.003953473176807165;633
174;2;0.0039534675888717175;634
174;2;0.003953481558710337;635
174;2;0.003953470382839441;636
174;2;0.00395345501601696;637
174;2;0.003953464329242706;638
174;2;0.0039534433744847775;639
174;2;0.003953427076339722;640
174;2;0.003953420091420412;641
174;2;0.003953421488404274;642
174;2;0.003953400533646345;643
174;2;0.00395339448004961;644
174;2;0.003953404724597931;645
174;2;0.00395337725058198;646
174;2;0.0039533646777272224;647
174;2;0.00395337026566267;648
174;2;0.003953368868678808;649
174;2;0.003953341860324144;650
174;2;0.003953341860324144;651
174;2;0.003953335806727409;652
174;2;0.003953324165195227;653
174;2;0.0039533283561468124;654
174;2;0.003953306470066309;655
174;2;0.003953305073082447;656
174;2;0.003953291568905115;657
174;2;0.003953282255679369;658
174;2;0.003953287843614817;659
174;2;0.003953267820179462;660
174;2;0.00395326828584075;661
174;2;0.0039532543160021305;662
174;2;0.003953236620873213;663
174;2;0.003953235223889351;664
174;2;0.003953223116695881;665
174;2;0.003953218460083008;666
174;2;0.003953216597437859;667
174;2;0.003953208681195974;668
174;2;0.003953197039663792;669
174;2;0.00395318865776062;670
174;2;0.003953171893954277;671
174;2;0.003953184932470322;672
174;2;0.003953167237341404;673
174;2;0.003953152801841497;674
174;2;0.003953143488615751;675
174;2;0.003953138832002878;676
174;2;0.003953122068196535;677
174;2;0.003953130915760994;678
174;2;0.003953115548938513;679
174;2;0.003953095991164446;680
174;2;0.00395309878513217;681
174;2;0.003953095991164446;682
174;2;0.00395307457074523;683
174;2;0.003953082021325827;684
174;2;0.003953072242438793;685
174;2;0.003953059669584036;686
174;2;0.0039530484937131405;687
174;2;0.003953035920858383;688
174;2;0.003953040111809969;689
174;2;0.003953022416681051;690
174;2;0.0039530242793262005;691
174;2;0.003953007515519857;692
174;2;0.003953013103455305;693
174;2;0.0039529986679553986;694
174;2;0.003952982369810343;695
174;2;0.003952980041503906;696
174;2;0.003952978644520044;697
174;2;0.0039529623463749886;698
174;2;0.003952945116907358;699
174;2;0.003952946048229933;700
174;2;0.003952937200665474;701
174;2;0.003952920902520418;702
174;2;0.003952914848923683;703
174;2;0.003952925559133291;704
174;2;0.0039529139176011086;705
174;2;0.003952888771891594;706
174;2;0.003952885512262583;707
174;2;0.003952884580940008;708
174;2;0.003952882252633572;709
174;2;0.003952866420149803;710
174;2;0.003952851053327322;711
174;2;0.003952850587666035;712
174;2;0.0039528487250208855;713
174;2;0.003952817991375923;714
174;2;0.003952816128730774;715
174;2;0.0039527988992631435;716
