id;fold;best_score;best_generations
62;3;0.010878453962504864;392
62;3;0.0108761265873909;393
62;3;0.010874412022531033;394
62;3;0.010872642509639263;395
62;3;0.010870075784623623;396
62;3;0.010871008969843388;397
62;3;0.010873224586248398;398
62;3;0.010875849984586239;399
62;3;0.010878930799663067;400
62;3;0.010882322676479816;401
62;3;0.010886167176067829;402
62;3;0.010890398174524307;403
62;3;0.01089509017765522;404
62;3;0.010900228284299374;405
62;3;0.0109055545181036;406
62;3;0.01091134361922741;407
62;3;0.01091743353754282;408
62;3;0.010923481546342373;409
62;3;0.010929911397397518;410
62;3;0.010936684906482697;411
62;3;0.010943775996565819;412
62;3;0.010951193980872631;413
62;3;0.010958912782371044;414
62;3;0.010966787114739418;415
62;3;0.010975330136716366;416
62;3;0.010984127409756184;417
62;3;0.010993092320859432;418
62;3;0.011002250015735626;419
62;3;0.011011657305061817;420
62;3;0.011014494113624096;421
62;3;0.011009255424141884;422
62;3;0.011004390195012093;423
62;3;0.010999868623912334;424
62;3;0.0109909912571311;425
62;3;0.01098045613616705;426
62;3;0.01097092591226101;427
62;3;0.010962273925542831;428
62;3;0.010954275727272034;429
62;3;0.010946977883577347;430
62;3;0.010941623710095882;431
62;3;0.010939538478851318;432
62;3;0.010938124731183052;433
62;3;0.010937348008155823;434
62;3;0.010937155224382877;435
62;3;0.010937247425317764;436
62;3;0.010937638580799103;437
62;3;0.010938301682472229;438
62;3;0.010939979925751686;439
62;3;0.010940568521618843;440
62;3;0.010941862128674984;441
62;3;0.010942547582089901;442
62;3;0.010944757610559464;443
62;3;0.010948440991342068;444
62;3;0.010952603071928024;445
62;3;0.010956382378935814;446
62;3;0.010960407555103302;447
62;3;0.010964645072817802;448
62;3;0.010968482121825218;449
62;3;0.010971744544804096;450
62;3;0.01097480021417141;451
62;3;0.010977493599057198;452
62;3;0.010979954153299332;453
62;3;0.010982081294059753;454
62;3;0.010984955355525017;455
62;3;0.010988076217472553;456
62;3;0.010991256684064865;457
62;3;0.01099506113678217;458
62;3;0.010998623445630074;459
62;3;0.011001781560480595;460
62;3;0.011004944331943989;461
62;3;0.01100870966911316;462
62;3;0.01101029571145773;463
62;3;0.011010892689228058;464
62;3;0.011011612601578236;465
62;3;0.011012466624379158;466
62;3;0.011012972332537174;467
62;3;0.011013221926987171;468
62;3;0.011013011448085308;469
62;3;0.011008278466761112;470
62;3;0.011003284715116024;471
62;3;0.01099871750921011;472
62;3;0.010995134711265564;473
62;3;0.01099200826138258;474
62;3;0.010991753078997135;475
62;3;0.010986456647515297;476
62;3;0.01098199374973774;477
62;3;0.010980228893458843;478
62;3;0.010977549478411674;479
62;3;0.010975311510264874;480
62;3;0.010974541306495667;481
62;3;0.010975297540426254;482
62;3;0.010972527787089348;483
62;3;0.010969974100589752;484
62;3;0.010968133807182312;485
62;3;0.010966711677610874;486
62;3;0.010965564288198948;487
62;3;0.010964923538267612;488
62;3;0.01096472516655922;489
62;3;0.010964738205075264;490
62;3;0.0109639847651124;491
62;3;0.010963917709887028;492
62;3;0.01096418872475624;493
62;3;0.010964745655655861;494
62;3;0.010969147086143494;495
62;3;0.01095501147210598;496
62;3;0.010953751392662525;497
62;3;0.010943923145532608;498
62;3;0.010934016667306423;499
62;4;24.949264526367188;0
62;4;24.844444274902344;1
62;4;24.7415771484375;2
62;4;24.64065170288086;3
62;4;24.541786193847656;4
62;4;24.44459342956543;5
62;4;24.348800659179688;6
62;4;24.25388526916504;7
62;4;24.159698486328125;8
62;4;24.066221237182617;9
62;4;23.97333526611328;10
62;4;23.88195037841797;11
62;4;23.79123306274414;12
62;4;23.700536727905273;13
62;4;23.60974884033203;14
62;4;23.518787384033203;15
62;4;23.4271297454834;16
62;4;23.334747314453125;17
62;4;23.241487503051758;18
62;4;23.14676284790039;19
62;4;23.0504150390625;20
62;4;22.952842712402344;21
62;4;22.85401725769043;22
62;4;22.75371551513672;23
62;4;22.651702880859375;24
62;4;22.547895431518555;25
62;4;22.441761016845703;26
62;4;22.333887100219727;27
62;4;22.224130630493164;28
62;4;22.111875534057617;29
62;4;21.996936798095703;30
62;4;21.879955291748047;31
62;4;21.760244369506836;32
62;4;21.638139724731445;33
62;4;21.51373863220215;34
62;4;21.387086868286133;35
62;4;21.257936477661133;36
62;4;21.12611198425293;37
62;4;20.9919490814209;38
62;4;20.85529327392578;39
62;4;20.715770721435547;40
62;4;20.573501586914062;41
62;4;20.427698135375977;42
62;4;20.27840232849121;43
62;4;20.12455177307129;44
62;4;19.967435836791992;45
62;4;19.807640075683594;46
62;4;19.644596099853516;47
62;4;19.47858428955078;48
62;4;19.309825897216797;49
62;4;19.138612747192383;50
62;4;18.96453094482422;51
62;4;18.787796020507812;52
62;4;18.60843276977539;53
62;4;18.426435470581055;54
62;4;18.24170684814453;55
62;4;18.05442237854004;56
62;4;17.864643096923828;57
62;4;17.67241096496582;58
62;4;17.478090286254883;59
62;4;17.28154945373535;60
62;4;17.082202911376953;61
62;4;16.88041114807129;62
62;4;16.674509048461914;63
62;4;16.466753005981445;64
62;4;16.257293701171875;65
62;4;16.045867919921875;66
62;4;15.83102035522461;67
62;4;15.615256309509277;68
62;4;15.398581504821777;69
62;4;15.180992126464844;70
62;4;14.96259593963623;71
62;4;14.743538856506348;72
62;4;14.524076461791992;73
62;4;14.304170608520508;74
62;4;14.084089279174805;75
62;4;13.864107131958008;76
62;4;13.643738746643066;77
62;4;13.423118591308594;78
62;4;13.203022003173828;79
62;4;12.983619689941406;80
62;4;12.765039443969727;81
62;4;12.547331809997559;82
62;4;12.33068561553955;83
62;4;12.1153564453125;84
62;4;11.901480674743652;85
62;4;11.689203262329102;86
62;4;11.478650093078613;87
62;4;11.269928932189941;88
62;4;11.062670707702637;89
62;4;10.857329368591309;90
62;4;10.654159545898438;91
62;4;10.452932357788086;92
62;4;10.253922462463379;93
62;4;10.057389259338379;94
62;4;9.863398551940918;95
62;4;9.672002792358398;96
62;4;9.482401847839355;97
62;4;9.295201301574707;98
62;4;9.11069393157959;99
62;4;8.928969383239746;100
62;4;8.74838638305664;101
62;4;8.570569038391113;102
62;4;8.392942428588867;103
62;4;8.215523719787598;104
62;4;8.04080581665039;105
62;4;7.868748664855957;106
62;4;7.699278354644775;107
62;4;7.532377243041992;108
62;4;7.36800479888916;109
62;4;7.2044758796691895;110
62;4;7.043152332305908;111
62;4;6.8842244148254395;112
62;4;6.727601528167725;113
62;4;6.573253154754639;114
62;4;6.421131610870361;115
62;4;6.271189212799072;116
62;4;6.123422622680664;117
62;4;5.977721691131592;118
62;4;5.8340582847595215;119
62;4;5.692392349243164;120
62;4;5.5526814460754395;121
62;4;5.414894104003906;122
62;4;5.278910160064697;123
62;4;5.144196510314941;124
62;4;5.010838985443115;125
62;4;4.879326820373535;126
62;4;4.749660015106201;127
62;4;4.623665809631348;128
62;4;4.49973201751709;129
62;4;4.377748489379883;130
62;4;4.257795333862305;131
62;4;4.139830112457275;132
62;4;4.023844242095947;133
62;4;3.9102134704589844;134
62;4;3.7979111671447754;135
62;4;3.6874029636383057;136
62;4;3.577983856201172;137
62;4;3.470741033554077;138
62;4;3.3656504154205322;139
62;4;3.263498544692993;140
62;4;3.1635918617248535;141
62;4;3.0647542476654053;142
62;4;2.9682726860046387;143
62;4;2.874135732650757;144
62;4;2.7818732261657715;145
62;4;2.6911916732788086;146
62;4;2.6003196239471436;147
62;4;2.510626792907715;148
62;4;2.422549247741699;149
62;4;2.3353993892669678;150
62;4;2.2507853507995605;151
62;4;2.1687569618225098;152
62;4;2.0886521339416504;153
62;4;2.00952410697937;154
62;4;1.9322906732559204;155
62;4;1.858149528503418;156
62;4;1.7841731309890747;157
62;4;1.7122331857681274;158
62;4;1.6434338092803955;159
62;4;1.5772970914840698;160
62;4;1.5137693881988525;161
62;4;1.452106237411499;162
62;4;1.3933234214782715;163
62;4;1.3372673988342285;164
62;4;1.283864140510559;165
62;4;1.2330247163772583;166
62;4;1.184172511100769;167
62;4;1.137637972831726;168
62;4;1.0934075117111206;169
62;4;1.0498253107070923;170
62;4;1.008601427078247;171
62;4;0.9696572422981262;172
62;4;0.932665228843689;173
62;4;0.8975479006767273;174
62;4;0.8644282817840576;175
62;4;0.8331770896911621;176
62;4;0.8034812808036804;177
62;4;0.7753725647926331;178
62;4;0.74809330701828;179
62;4;0.7216361165046692;180
62;4;0.6965887546539307;181
62;4;0.6723203659057617;182
62;4;0.6494461894035339;183
62;4;0.6275379657745361;184
62;4;0.6068210601806641;185
62;4;0.5872194766998291;186
62;4;0.5686536431312561;187
62;4;0.550959587097168;188
62;4;0.5340790152549744;189
62;4;0.517751932144165;190
62;4;0.5022591948509216;191
62;4;0.4875267744064331;192
62;4;0.47344478964805603;193
62;4;0.459905207157135;194
62;4;0.4469395875930786;195
62;4;0.43460142612457275;196
62;4;0.4226897060871124;197
62;4;0.4112181067466736;198
62;4;0.3999856412410736;199
62;4;0.3891090750694275;200
62;4;0.3785976469516754;201
62;4;0.3684508800506592;202
62;4;0.3586547076702118;203
62;4;0.34921687841415405;204
62;4;0.3400815427303314;205
62;4;0.33123132586479187;206
62;4;0.3226560950279236;207
62;4;0.3143440783023834;208
62;4;0.30629873275756836;209
62;4;0.29850175976753235;210
62;4;0.2908916771411896;211
62;4;0.28346264362335205;212
62;4;0.27623018622398376;213
62;4;0.2691720128059387;214
62;4;0.26225489377975464;215
62;4;0.25548359751701355;216
62;4;0.24889510869979858;217
62;4;0.24249839782714844;218
62;4;0.23625680804252625;219
62;4;0.23017078638076782;220
62;4;0.2242300659418106;221
62;4;0.21839101612567902;222
62;4;0.21270647644996643;223
62;4;0.20723052322864532;224
62;4;0.20191705226898193;225
62;4;0.19667162001132965;226
62;4;0.19151480495929718;227
62;4;0.18650716543197632;228
62;4;0.1816512793302536;229
62;4;0.17701098322868347;230
62;4;0.17249268293380737;231
62;4;0.16804485023021698;232
62;4;0.16371385753154755;233
62;4;0.15952380001544952;234
62;4;0.15550929307937622;235
62;4;0.15159164369106293;236
62;4;0.1477999985218048;237
62;4;0.14413011074066162;238
62;4;0.1405607908964157;239
62;4;0.1370982676744461;240
62;4;0.13373978435993195;241
62;4;0.13045045733451843;242
62;4;0.12728644907474518;243
62;4;0.12428446114063263;244
62;4;0.12137015908956528;245
62;4;0.11853651702404022;246
62;4;0.1158478856086731;247
62;4;0.11318301409482956;248
62;4;0.1106010228395462;249
62;4;0.1080595850944519;250
62;4;0.10562648624181747;251
62;4;0.1032649576663971;252
62;4;0.1010042279958725;253
62;4;0.09883489459753036;254
62;4;0.09676458686590195;255
62;4;0.09475130587816238;256
62;4;0.09264727681875229;257
62;4;0.09066642075777054;258
62;4;0.0887565091252327;259
62;4;0.08634524792432785;260
62;4;0.08347850292921066;261
62;4;0.0807609111070633;262
62;4;0.07816099375486374;263
62;4;0.07569656521081924;264
62;4;0.07334928214550018;265
62;4;0.07111583650112152;266
62;4;0.06895498186349869;267
62;4;0.06655694544315338;268
62;4;0.06428758054971695;269
62;4;0.06213787943124771;270
62;4;0.060166746377944946;271
62;4;0.0583374984562397;272
62;4;0.05662621930241585;273
62;4;0.05503487214446068;274
62;4;0.05346802622079849;275
62;4;0.05165818706154823;276
62;4;0.04954482614994049;277
62;4;0.047553543001413345;278
62;4;0.04569368436932564;279
62;4;0.04392865300178528;280
62;4;0.04226691648364067;281
62;4;0.040693555027246475;282
62;4;0.039073772728443146;283
62;4;0.03759816288948059;284
62;4;0.036231204867362976;285
62;4;0.03495081886649132;286
62;4;0.0337844118475914;287
62;4;0.0327126607298851;288
62;4;0.03171645849943161;289
62;4;0.030789153650403023;290
62;4;0.029926080256700516;291
62;4;0.029114898294210434;292
62;4;0.028389107435941696;293
62;4;0.02770679071545601;294
62;4;0.02689123898744583;295
62;4;0.026133397594094276;296
62;4;0.025272972881793976;297
62;4;0.024539239704608917;298
62;4;0.023896953091025352;299
62;4;0.023356331512331963;300
62;4;0.022891947999596596;301
62;4;0.022403834387660027;302
62;4;0.02196703664958477;303
62;4;0.021610908210277557;304
62;4;0.021317174658179283;305
62;4;0.02109948918223381;306
62;4;0.020954318344593048;307
62;4;0.020845182240009308;308
62;4;0.020662710070610046;309
62;4;0.02040741592645645;310
62;4;0.020179446786642075;311
62;4;0.01997196115553379;312
62;4;0.019522376358509064;313
62;4;0.019117014482617378;314
62;4;0.01864096149802208;315
62;4;0.01821913942694664;316
62;4;0.017869731411337852;317
62;4;0.017559435218572617;318
62;4;0.017275484278798103;319
62;4;0.017027873545885086;320
62;4;0.01681058667600155;321
62;4;0.016617313027381897;322
62;4;0.016436250880360603;323
62;4;0.016161538660526276;324
62;4;0.01583590731024742;325
62;4;0.015531539916992188;326
62;4;0.015247480943799019;327
62;4;0.01497739925980568;328
62;4;0.01472017914056778;329
62;4;0.014475163072347641;330
62;4;0.014245102182030678;331
62;4;0.014028009958565235;332
62;4;0.013821812346577644;333
62;4;0.013627641834318638;334
62;4;0.013442079536616802;335
62;4;0.013259188272058964;336
62;4;0.0130842924118042;337
62;4;0.012914402410387993;338
62;4;0.012753644026815891;339
62;4;0.012601789087057114;340
62;4;0.012454918585717678;341
62;4;0.012315609492361546;342
62;4;0.012156068347394466;343
62;4;0.012031269259750843;344
62;4;0.011906394734978676;345
62;4;0.011758318170905113;346
62;4;0.011644690297544003;347
62;4;0.011514073237776756;348
62;4;0.011384754441678524;349
62;4;0.01123253908008337;350
62;4;0.011090058833360672;351
62;4;0.010989727452397346;352
62;4;0.010879439301788807;353
62;4;0.010805048048496246;354
62;4;0.010710556991398335;355
62;4;0.010569601319730282;356
62;4;0.010413900017738342;357
62;4;0.010293751023709774;358
62;4;0.010156884789466858;359
62;4;0.010051299817860126;360
62;4;0.00992821715772152;361
62;4;0.009830992668867111;362
62;4;0.009714772924780846;363
62;4;0.009625351056456566;364
62;4;0.009459123015403748;365
62;4;0.009267610497772694;366
62;4;0.009122617542743683;367
62;4;0.008980409242212772;368
62;4;0.008870108053088188;369
62;4;0.008751344867050648;370
62;4;0.008656959980726242;371
62;4;0.008549554273486137;372
62;4;0.008452208712697029;373
62;4;0.008351258933544159;374
62;4;0.008260831236839294;375
62;4;0.008190430700778961;376
62;4;0.008108183741569519;377
62;4;0.008044675923883915;378
62;4;0.007969338446855545;379
62;4;0.007908718660473824;380
62;4;0.007835480384528637;381
62;4;0.007766091264784336;382
62;4;0.0077112335711717606;383
62;4;0.007644610479474068;384
62;4;0.0075941686518490314;385
62;4;0.007530990522354841;386
62;4;0.0074716792441904545;387
62;4;0.0074270120821893215;388
62;4;0.0073691476136446;389
62;4;0.007281722500920296;390
62;4;0.007199060171842575;391
62;4;0.007136085070669651;392
62;4;0.007077823858708143;393
62;4;0.007030876353383064;394
62;4;0.006973641458898783;395
62;4;0.006919824983924627;396
62;4;0.006868729833513498;397
62;4;0.006819750647991896;398
62;4;0.006770677864551544;399
62;4;0.006723886821419001;400
62;4;0.006674362346529961;401
62;4;0.006624692119657993;402
62;4;0.00657659349963069;403
62;4;0.006530708633363247;404
62;4;0.006492600776255131;405
62;4;0.006459568161517382;406
62;4;0.006426516454666853;407
62;4;0.006392236333340406;408
62;4;0.0063583869487047195;409
62;4;0.006324589252471924;410
62;4;0.00629234965890646;411
62;4;0.006258653476834297;412
62;4;0.006227241829037666;413
62;4;0.006196408066898584;414
62;4;0.006165872793644667;415
62;4;0.006134008523076773;416
62;4;0.006101873237639666;417
62;4;0.006069908384233713;418
62;4;0.006039121188223362;419
62;4;0.006011296063661575;420
62;4;0.005985220428556204;421
62;4;0.005957679823040962;422
62;4;0.0059319064021110535;423
62;4;0.005904906429350376;424
62;4;0.005879842676222324;425
62;4;0.005849998444318771;426
62;4;0.005822628270834684;427
62;4;0.005797439254820347;428
62;4;0.005773775279521942;429
62;4;0.005748555529862642;430
62;4;0.005723441485315561;431
62;4;0.0056982929818332195;432
62;4;0.005675052292644978;433
62;4;0.005653427913784981;434
62;4;0.00562995346263051;435
62;4;0.0056038545444607735;436
62;4;0.005576616618782282;437
62;4;0.0055518862791359425;438
62;4;0.005526789464056492;439
62;4;0.0055019487626850605;440
62;4;0.0054822866804897785;441
62;4;0.005457850638777018;442
62;4;0.005434357561171055;443
62;4;0.005412973463535309;444
62;4;0.005390912760049105;445
62;4;0.005372057668864727;446
62;4;0.005350834224373102;447
62;4;0.005329909734427929;448
62;4;0.005309470929205418;449
62;4;0.0052923783659935;450
62;4;0.005272580310702324;451
62;4;0.005253197625279427;452
62;4;0.0052372366189956665;453
62;4;0.00521846255287528;454
62;4;0.00520008010789752;455
62;4;0.0051857172511518;456
62;4;0.005166407208889723;457
62;4;0.005150276236236095;458
62;4;0.005136945750564337;459
62;4;0.005118522327393293;460
62;4;0.005106891505420208;461
62;4;0.0050888871774077415;462
62;4;0.005076495930552483;463
62;4;0.005058871116489172;464
62;4;0.005044549237936735;465
62;4;0.005033166613429785;466
62;4;0.005021311342716217;467
62;4;0.005013885907828808;468
62;4;0.005006296560168266;469
62;4;0.0049937451258301735;470
62;4;0.004986847750842571;471
62;4;0.004974151495844126;472
62;4;0.004968518391251564;473
62;4;0.004956266842782497;474
62;4;0.004949036054313183;475
62;4;0.004942640196532011;476
62;4;0.0049314494244754314;477
62;4;0.004924899898469448;478
62;4;0.0049133519642055035;479
62;4;0.004909234121441841;480
62;4;0.0049012694507837296;481
62;4;0.0048903231509029865;482
62;4;0.004885485395789146;483
62;4;0.004874679259955883;484
62;4;0.0048691933043301105;485
62;4;0.0048633660189807415;486
62;4;0.004853086546063423;487
62;4;0.004847526550292969;488
62;4;0.00483892485499382;489
62;4;0.004835773259401321;490
62;4;0.004830698017030954;491
62;4;0.00482332194224;492
62;4;0.004820395726710558;493
62;4;0.004810989834368229;494
62;4;0.004809532314538956;495
62;4;0.004807367455214262;496
62;4;0.0047999355010688305;497
62;4;0.004800345283001661;498
62;4;0.0047970544546842575;499
