id;fold;best_score;best_generations
503;1;0.005866441410034895;818
503;1;0.005866596475243568;819
503;1;0.005866015795618296;820
503;1;0.005865502171218395;821
503;1;0.0058658611960709095;822
503;1;0.005865077022463083;823
503;1;0.005865486338734627;824
503;1;0.005864859092980623;825
503;1;0.005864165723323822;826
503;1;0.005864618346095085;827
503;1;0.005864017643034458;828
503;1;0.005864352453500032;829
503;1;0.005863559432327747;830
503;1;0.005863114260137081;831
503;1;0.005863509140908718;832
503;1;0.005862923339009285;833
503;1;0.005863061174750328;834
503;1;0.0058624763041734695;835
503;1;0.005862797144800425;836
503;1;0.005861960351467133;837
503;1;0.0058615077286958694;838
503;1;0.005861891433596611;839
503;1;0.005861087702214718;840
503;1;0.005861471872776747;841
503;1;0.005860835313796997;842
503;1;0.005861158017069101;843
503;1;0.005860339384526014;844
503;1;0.00586071889847517;845
503;1;0.0058599007315933704;846
503;1;0.0058602518402040005;847
503;1;0.005859600845724344;848
503;1;0.005858910735696554;849
503;1;0.005859361961483955;850
503;1;0.0058588008396327496;851
503;1;0.005859216675162315;852
503;1;0.005858471617102623;853
503;1;0.00585890794172883;854
503;1;0.005858347285538912;855
503;1;0.005858686752617359;856
503;1;0.0058579221367836;857
503;1;0.005858351942151785;858
503;1;0.0058577656745910645;859
503;1;0.005857118405401707;860
503;1;0.005857572425156832;861
503;1;0.005857028998434544;862
503;1;0.005857410840690136;863
503;1;0.00585667509585619;864
503;1;0.005857108160853386;865
503;1;0.00585654703900218;866
503;1;0.005856689997017384;867
503;1;0.00585619593039155;868
503;1;0.005856544245034456;869
503;1;0.005855795927345753;870
503;1;0.0058553945273160934;871
503;1;0.005855803843587637;872
503;1;0.005855089519172907;873
503;1;0.005855519790202379;874
503;1;0.005854978691786528;875
503;1;0.005855343770235777;876
503;1;0.005854587536305189;877
503;1;0.005855031777173281;878
503;1;0.005854479037225246;879
503;1;0.00585465831682086;880
503;1;0.005854159127920866;881
503;1;0.005854532588273287;882
503;1;0.005853785201907158;883
503;1;0.005854232236742973;884
503;1;0.005853667389601469;885
503;1;0.005854032002389431;886
503;1;0.005853288806974888;887
503;1;0.005852910690009594;888
503;1;0.005853369366377592;889
503;1;0.005852654110640287;890
503;1;0.005853103939443827;891
503;1;0.005852384027093649;892
503;1;0.005852833855897188;893
503;1;0.0058522941544651985;894
503;1;0.005852668080478907;895
503;1;0.005851916037499905;896
503;1;0.005852366331964731;897
503;1;0.005851824302226305;898
503;1;0.005852018017321825;899
503;1;0.005851527210325003;900
503;1;0.005850892513990402;901
503;1;0.0058513847179710865;902
503;1;0.005850876681506634;903
503;1;0.0058512501418590546;904
503;1;0.005850553046911955;905
503;1;0.00585098285228014;906
503;1;0.0058502512983977795;907
503;1;0.005850694607943296;908
503;1;0.005850161425769329;909
503;1;0.005850539077073336;910
503;1;0.005849802400916815;911
503;1;0.005850236397236586;912
503;1;0.005849513225257397;913
503;1;0.005849945358932018;914
503;1;0.005849409848451614;915
503;1;0.0058497898280620575;916
503;1;0.005849050357937813;917
503;1;0.005848687142133713;918
503;1;0.005848906468600035;919
503;1;0.005848475266247988;920
503;1;0.005848848260939121;921
503;1;0.005848145578056574;922
503;1;0.005848596338182688;923
503;1;0.00584807526320219;924
503;1;0.005848250351846218;925
503;1;0.005847796332091093;926
503;1;0.00584815489128232;927
503;1;0.0058474475517869;928
503;1;0.00584789365530014;929
503;1;0.005847170017659664;930
503;1;0.00584760494530201;931
503;1;0.0058470903895795345;932
503;1;0.005847451277077198;933
503;1;0.005846738815307617;934
503;1;0.0058471751399338245;935
503;1;0.005846465937793255;936
503;1;0.005846921820193529;937
503;1;0.0058463700115680695;938
503;1;0.0058465804904699326;939
503;1;0.00584610877558589;940
503;1;0.005845500156283379;941
503;1;0.005845989100635052;942
503;1;0.0058455029502511024;943
503;1;0.005845703184604645;944
503;1;0.005845260806381702;945
503;1;0.005845635663717985;946
503;1;0.005844929255545139;947
503;1;0.005845362786203623;948
503;1;0.005844858009368181;949
503;1;0.005845041945576668;950
503;1;0.005844580940902233;951
503;1;0.005844952538609505;952
503;1;0.005844249855726957;953
503;1;0.005844669416546822;954
503;1;0.00584397790953517;955
503;1;0.005844423547387123;956
503;1;0.005843910854309797;957
503;1;0.005844091065227985;958
503;1;0.005843628663569689;959
503;1;0.005844007711857557;960
503;1;0.00584331015124917;961
503;1;0.005843750666826963;962
503;1;0.005843049846589565;963
503;1;0.005842715967446566;964
503;1;0.005843129940330982;965
503;1;0.005842442158609629;966
503;1;0.0058429054915905;967
503;1;0.005842235404998064;968
503;1;0.005842665210366249;969
503;1;0.0058421543799340725;970
503;1;0.005842346698045731;971
503;1;0.005841882899403572;972
503;1;0.005842265672981739;973
503;1;0.0058415737003088;974
503;1;0.005841994192451239;975
503;1;0.0058413161896169186;976
503;1;0.005841769278049469;977
503;1;0.005841054022312164;978
503;1;0.005840569268912077;979
503;1;0.005841049365699291;980
503;1;0.005840357858687639;981
503;1;0.0058408332988619804;982
503;1;0.005840163677930832;983
503;1;0.005839659832417965;984
503;1;0.005839990451931953;985
503;1;0.005839572288095951;986
503;1;0.005839015357196331;987
503;1;0.005839317571371794;988
503;1;0.005838725250214338;989
503;1;0.005839203950017691;990
503;1;0.005838538985699415;991
503;1;0.00583881139755249;992
503;1;0.005838175769895315;993
503;1;0.005838490091264248;994
503;1;0.005837894976139069;995
503;1;0.005837398115545511;996
503;1;0.005837741307914257;997
503;1;0.005837169010192156;998
503;1;0.005836697295308113;999
503;2;8.03585147857666;0
503;2;2.272620916366577;1
503;2;0.7534147500991821;2
503;2;0.15723620355129242;3
503;2;0.04316430538892746;4
503;2;0.025412576273083687;5
503;2;0.01937921531498432;6
503;2;0.016075776889920235;7
503;2;0.0139769921079278;8
503;2;0.012575258500874043;9
503;2;0.011591960676014423;10
503;2;0.010879422537982464;11
503;2;0.010345960035920143;12
503;2;0.009933745488524437;13
503;2;0.009603871032595634;14
503;2;0.009332621470093727;15
503;2;0.009103786200284958;16
503;2;0.008906329981982708;17
503;2;0.008732697926461697;18
503;2;0.008577520027756691;19
503;2;0.008436786010861397;20
503;2;0.008307813666760921;21
503;2;0.008188927546143532;22
503;2;0.00807791668921709;23
503;2;0.007972856052219868;24
503;2;0.007872505113482475;25
503;2;0.0077743809670209885;26
503;2;0.007680748589336872;27
503;2;0.007591587956994772;28
503;2;0.0075065018609166145;29
503;2;0.007425022777169943;30
503;2;0.007346855942159891;31
503;2;0.007271763402968645;32
503;2;0.007197381462901831;33
503;2;0.007125701289623976;34
503;2;0.007055721711367369;35
503;2;0.006988224573433399;36
503;2;0.006922779604792595;37
503;2;0.006858994718641043;38
503;2;0.0067970831878483295;39
503;2;0.006732597481459379;40
503;2;0.006670684088021517;41
503;2;0.006611155811697245;42
503;2;0.00655368110165;43
503;2;0.00649817381054163;44
503;2;0.006444499362260103;45
503;2;0.006392155773937702;46
503;2;0.00634101964533329;47
503;2;0.006291292142122984;48
503;2;0.006242926698178053;49
503;2;0.006195909343659878;50
503;2;0.006150129716843367;51
503;2;0.006108125206083059;52
503;2;0.0060685789212584496;53
503;2;0.006030072923749685;54
503;2;0.0059929415583610535;55
503;2;0.005956797394901514;56
503;2;0.00592176103964448;57
503;2;0.0058872695080935955;58
503;2;0.005853474140167236;59
503;2;0.0058205160312354565;60
503;2;0.005788315087556839;61
503;2;0.00575679074972868;62
503;2;0.0057260203175246716;63
503;2;0.005693035665899515;64
503;2;0.005661633796989918;65
503;2;0.005631379783153534;66
503;2;0.005602000281214714;67
503;2;0.005573363974690437;68
503;2;0.005545437801629305;69
503;2;0.005518170073628426;70
503;2;0.005491540301591158;71
503;2;0.0054655494168400764;72
503;2;0.005440169014036655;73
503;2;0.00541599839925766;74
503;2;0.005392344668507576;75
503;2;0.005369204096496105;76
503;2;0.005346558056771755;77
503;2;0.005324346944689751;78
503;2;0.0053026736713945866;79
503;2;0.005282495636492968;80
503;2;0.0052633327431976795;81
503;2;0.0052445558831095695;82
503;2;0.00522518390789628;83
503;2;0.005206095986068249;84
503;2;0.0051873172633349895;85
503;2;0.005168890580534935;86
503;2;0.005150547716766596;87
503;2;0.005131938494741917;88
503;2;0.005113910883665085;89
503;2;0.005096306558698416;90
503;2;0.005079101771116257;91
503;2;0.005062252748757601;92
503;2;0.005045716185122728;93
503;2;0.0050295013934373856;94
503;2;0.005013581831008196;95
503;2;0.004997972398996353;96
503;2;0.004982643760740757;97
503;2;0.004967613145709038;98
503;2;0.0049528456293046474;99
503;2;0.004938346333801746;100
503;2;0.004924114793539047;101
503;2;0.004910114221274853;102
503;2;0.004896445199847221;103
503;2;0.004882970359176397;104
503;2;0.0048697516322135925;105
503;2;0.004856754560023546;106
503;2;0.0048439945094287395;107
503;2;0.004831455182284117;108
503;2;0.004819126799702644;109
503;2;0.0048070028424263;110
503;2;0.004795095883309841;111
503;2;0.0047834026627242565;112
503;2;0.004771874286234379;113
503;2;0.004760576877743006;114
503;2;0.0047494578175246716;115
503;2;0.004738536663353443;116
503;2;0.0047277845442295074;117
503;2;0.0047172135673463345;118
503;2;0.004706807434558868;119
503;2;0.004696602467447519;120
503;2;0.004686534404754639;121
503;2;0.004676627926528454;122
503;2;0.004666905850172043;123
503;2;0.004657339304685593;124
503;2;0.004647914785891771;125
503;2;0.004638618789613247;126
503;2;0.004629517439752817;127
503;2;0.0046205236576497555;128
503;2;0.004611657001078129;129
503;2;0.004602991044521332;130
503;2;0.004594432655721903;131
503;2;0.004585972987115383;132
503;2;0.004577659070491791;133
503;2;0.004569478332996368;134
503;2;0.004561427049338818;135
503;2;0.004553498700261116;136
503;2;0.004545676987618208;137
503;2;0.004537994507700205;138
503;2;0.004530448466539383;139
503;2;0.0045229969546198845;140
503;2;0.004515656270086765;141
503;2;0.004508432932198048;142
503;2;0.00450129946693778;143
503;2;0.004494256339967251;144
503;2;0.004487358033657074;145
503;2;0.004480528645217419;146
503;2;0.0044711073860526085;147
503;2;0.004462301265448332;148
503;2;0.004453971516340971;149
503;2;0.004445941653102636;150
503;2;0.004438105504959822;151
503;2;0.004430432338267565;152
503;2;0.004422684665769339;153
503;2;0.0044151050969958305;154
503;2;0.0044076815247535706;155
503;2;0.004400408361107111;156
503;2;0.004393243696540594;157
503;2;0.004386215936392546;158
503;2;0.004379283171147108;159
503;2;0.0043724519200623035;160
503;2;0.004365688189864159;161
503;2;0.004359038546681404;162
503;2;0.004352491348981857;163
503;2;0.00434606010094285;164
503;2;0.004339688457548618;165
503;2;0.00433349609375;166
503;2;0.0043275668285787106;167
503;2;0.0043223537504673;168
503;2;0.0043171970173716545;169
503;2;0.0043121157214045525;170
503;2;0.004307092167437077;171
503;2;0.004302400164306164;172
503;2;0.004297735169529915;173
503;2;0.004293081350624561;174
503;2;0.004288519732654095;175
503;2;0.004283557180315256;176
503;2;0.004277647007256746;177
503;2;0.004271768033504486;178
503;2;0.004266027826815844;179
503;2;0.004260366316884756;180
503;2;0.004254793282598257;181
503;2;0.004249329213052988;182
503;2;0.004243922885507345;183
503;2;0.004238663241267204;184
503;2;0.004233429674059153;185
503;2;0.004228286445140839;186
503;2;0.004223230294883251;187
503;2;0.0042182449251413345;188
503;2;0.004213332664221525;189
503;2;0.004208523314446211;190
503;2;0.004203746095299721;191
503;2;0.004199061542749405;192
503;2;0.0041944412514567375;193
503;2;0.004189885221421719;194
503;2;0.004185384139418602;195
503;2;0.004180963151156902;196
503;2;0.004176591522991657;197
503;2;0.004172287881374359;198
503;2;0.004168068058788776;199
503;2;0.00416386965662241;200
503;2;0.004159756936132908;201
503;2;0.004155702888965607;202
503;2;0.004151696804910898;203
503;2;0.004147745668888092;204
503;2;0.004143849015235901;205
503;2;0.004139997530728579;206
503;2;0.004136213567107916;207
503;2;0.004132477566599846;208
503;2;0.004128762520849705;209
503;2;0.004125117789953947;210
503;2;0.0041215186938643456;211
503;2;0.004117956850677729;212
503;2;0.004114427138119936;213
503;2;0.004110957495868206;214
503;2;0.004107527434825897;215
503;2;0.004104162100702524;216
503;2;0.004100839141756296;217
503;2;0.00409753667190671;218
503;2;0.004094328265637159;219
503;2;0.004091107286512852;220
503;2;0.004087941255420446;221
503;2;0.004084828309714794;222
503;2;0.004081760998815298;223
503;2;0.004078719299286604;224
503;2;0.0040757060050964355;225
503;2;0.0040727476589381695;226
503;2;0.004069832153618336;227
503;2;0.0040669431909918785;228
503;2;0.004063436761498451;229
503;2;0.004059923812747002;230
503;2;0.00405654963105917;231
503;2;0.004053244832903147;232
503;2;0.004049999639391899;233
503;2;0.004046819172799587;234
503;2;0.0040436843410134315;235
503;2;0.004040589556097984;236
503;2;0.00403752364218235;237
503;2;0.004034531768411398;238
503;2;0.004031569231301546;239
503;2;0.004028613213449717;240
503;2;0.004025713540613651;241
503;2;0.004022866487503052;242
503;2;0.004020026884973049;243
503;2;0.0040172403678298;244
503;2;0.004014459904283285;245
503;2;0.004011742305010557;246
503;2;0.004009038209915161;247
503;2;0.004006369970738888;248
503;2;0.004003747366368771;249
503;2;0.004001145716756582;250
503;2;0.003998572938144207;251
503;2;0.00399603508412838;252
503;2;0.003993505146354437;253
503;2;0.003991011064499617;254
503;2;0.003988578449934721;255
503;2;0.003986142575740814;256
503;2;0.003983737900853157;257
503;2;0.003981359302997589;258
503;2;0.003979009110480547;259
503;2;0.003976692911237478;260
503;2;0.00397441117092967;261
503;2;0.003972127567976713;262
503;2;0.003969878423959017;263
503;2;0.003967666532844305;264
503;2;0.003965475596487522;265
503;2;0.003963292110711336;266
503;2;0.0039611561223864555;267
503;2;0.003959029447287321;268
503;2;0.00395694375038147;269
503;2;0.00395484222099185;270
503;2;0.003952779807150364;271
503;2;0.003950965590775013;272
503;2;0.003949287347495556;273
503;2;0.0039476086385548115;274
503;2;0.003945960197597742;275
503;2;0.0039443266578018665;276
503;2;0.003942711278796196;277
503;2;0.003941103350371122;278
503;2;0.00393953500315547;279
503;2;0.003937937784940004;280
503;2;0.003936365712434053;281
503;2;0.003934822045266628;282
503;2;0.003933374769985676;283
503;2;0.003932141233235598;284
503;2;0.003930843435227871;285
503;2;0.003929211292415857;286
503;2;0.003927508369088173;287
503;2;0.0039258431643247604;288
503;2;0.003924245480448008;289
503;2;0.003922696691006422;290
503;2;0.003921173047274351;291
503;2;0.003919681068509817;292
503;2;0.003918185364454985;293
503;2;0.0039164163172245026;294
503;2;0.003914776258170605;295
503;2;0.003913434222340584;296
503;2;0.003912049811333418;297
503;2;0.003910672850906849;298
503;2;0.0039092861115932465;299
503;2;0.0039078970439732075;300
503;2;0.003906546160578728;301
503;2;0.0039048674516379833;302
503;2;0.0039033566135913134;303
503;2;0.0039020951371639967;304
503;2;0.0039008110761642456;305
503;2;0.003899524686858058;306
503;2;0.0038982511032372713;307
503;2;0.0038969696033746004;308
503;2;0.0038956983480602503;309
503;2;0.0038944347761571407;310
503;2;0.0038928971625864506;311
503;2;0.003891464089974761;312
503;2;0.003890331368893385;313
503;2;0.0038891457952558994;314
503;2;0.003887986531481147;315
503;2;0.0038868014235049486;316
503;2;0.0038856195751577616;317
503;2;0.0038844356313347816;318
503;2;0.003883270313963294;319
503;2;0.0038821257185190916;320
503;2;0.0038809762336313725;321
503;2;0.00387953850440681;322
503;2;0.0038782390765845776;323
503;2;0.0038771918043494225;324
503;2;0.0038761338219046593;325
503;2;0.0038750760722905397;326
503;2;0.0038742022588849068;327
503;2;0.0038733489345759153;328
503;2;0.0038724823389202356;329
503;2;0.003871606895700097;330
503;2;0.0038707363419234753;331
503;2;0.003869599662721157;332
503;2;0.0038685910403728485;333
503;2;0.0038678119890391827;334
503;2;0.0038670324720442295;335
503;2;0.0038662354927510023;336
503;2;0.0038654229138046503;337
503;2;0.003864588448777795;338
503;2;0.0038637942634522915;339
503;2;0.0038629767950624228;340
503;2;0.0038621786516159773;341
503;2;0.0038610808551311493;342
503;2;0.0038601106498390436;343
503;2;0.00385941076092422;344
503;2;0.0038586752489209175;345
503;2;0.0038579185493290424;346
503;2;0.0038571725599467754;347
503;2;0.0038564198184758425;348
503;2;0.0038552519399672747;349
503;2;0.0038541415706276894;350
503;2;0.003852500580251217;351
503;2;0.003851003013551235;352
503;2;0.0038495769258588552;353
503;2;0.003848232561722398;354
503;2;0.003846869571134448;355
503;2;0.003845537779852748;356
503;2;0.003845343366265297;357
503;2;0.0038436641916632652;358
503;2;0.0038421843200922012;359
503;2;0.003840794088318944;360
503;2;0.003840604331344366;361
503;2;0.003838922595605254;362
503;2;0.0038374727591872215;363
503;2;0.0038361167535185814;364
503;2;0.0038348312955349684;365
503;2;0.003834738628938794;366
503;2;0.003833130234852433;367
503;2;0.0038317213766276836;368
503;2;0.0038304345216602087;369
503;2;0.0038292170502245426;370
503;2;0.0038291749078780413;371
503;2;0.0038275897968560457;372
503;2;0.0038262447342276573;373
503;2;0.003824989777058363;374
503;2;0.003823830047622323;375
503;2;0.0038238170091062784;376
503;2;0.0038222684524953365;377
503;2;0.0038209266494959593;378
503;2;0.0038196889217942953;379
503;2;0.0038184893783181906;380
503;2;0.0038185135927051306;381
503;2;0.003816974116489291;382
503;2;0.003815653268247843;383
503;2;0.003814470721408725;384
503;2;0.0038133386988192797;385
503;2;0.003813370130956173;386
503;2;0.0038118967786431313;387
503;2;0.00381062226369977;388
503;2;0.0038094643969088793;389
503;2;0.0038083523977547884;390
503;2;0.0038084471598267555;391
503;2;0.003807004541158676;392
503;2;0.0038057672791182995;393
503;2;0.0038046531844884157;394
503;2;0.003803588217124343;395
503;2;0.0038037137128412724;396
503;2;0.0038022829685360193;397
503;2;0.0038010876160115004;398
503;2;0.0038000033237040043;399
503;2;0.003798988414928317;400
503;2;0.0037991427816450596;401
503;2;0.003797750687226653;402
503;2;0.003796593053266406;403
503;2;0.0037955455482006073;404
503;2;0.0037945432122796774;405
503;2;0.0037947194650769234;406
503;2;0.003793379757553339;407
503;2;0.003792242845520377;408
503;2;0.003791228635236621;409
503;2;0.003790263319388032;410
503;2;0.003790482645854354;411
503;2;0.003789165522903204;412
503;2;0.003788079135119915;413
503;2;0.0037870651576668024;414
503;2;0.0037861275486648083;415
503;2;0.003786378540098667;416
503;2;0.0037850900553166866;417
503;2;0.0037840150762349367;418
503;2;0.0037830471992492676;419
503;2;0.0037821501027792692;420
503;2;0.0037824183236807585;421
503;2;0.0037811556831002235;422
503;2;0.0037801251746714115;423
503;2;0.0037791794165968895;424
503;2;0.003778321435675025;425
503;2;0.003778598038479686;426
503;2;0.003777362173423171;427
503;2;0.003776357276365161;428
503;2;0.0037754422519356012;429
503;2;0.0037745959125459194;430
503;2;0.0037749072071164846;431
503;2;0.003773708827793598;432
503;2;0.003772699274122715;433
503;2;0.0037718103267252445;434
503;2;0.003771004034206271;435
503;2;0.0037702021654695272;436
503;2;0.0037705746944993734;437
503;2;0.003769394475966692;438
503;2;0.0037684442941099405;439
503;2;0.003767578164115548;440
503;2;0.003766782348975539;441
503;2;0.0037671506870537996;442
503;2;0.003766000270843506;443
503;2;0.003765065222978592;444
503;2;0.00376421632245183;445
503;2;0.003763458225876093;446
503;2;0.0037638326175510883;447
503;2;0.0037626915145665407;448
503;2;0.003761767642572522;449
503;2;0.0037609643768519163;450
503;2;0.0037602076772600412;451
503;2;0.003759492188692093;452
503;2;0.0037599136121571064;453
503;2;0.003758807899430394;454
503;2;0.0037579245399683714;455
503;2;0.0037571440916508436;456
503;2;0.0037564123049378395;457
503;2;0.003756848396733403;458
503;2;0.0037557403557002544;459
503;2;0.0037548751570284367;460
503;2;0.0037541191559284925;461
503;2;0.0037534055300056934;462
503;2;0.00375271774828434;463
503;2;0.0037531827110797167;464
503;2;0.0037521326448768377;465
503;2;0.0037512732669711113;466
503;2;0.0037505405489355326;467
503;2;0.003749846015125513;468
503;2;0.0037503268104046583;469
503;2;0.0037492772098630667;470
503;2;0.0037484418135136366;471
503;2;0.0037477202713489532;472
503;2;0.0037470334209501743;473
503;2;0.0037464050110429525;474
503;2;0.0037469076924026012;475
503;2;0.003745895577594638;476
503;2;0.003745069494470954;477
503;2;0.0037443721666932106;478
503;2;0.00374372536316514;479
503;2;0.0037442289758473635;480
503;2;0.0037432056851685047;481
503;2;0.0037424173206090927;482
503;2;0.0037417435087263584;483
503;2;0.0037411050871014595;484
503;2;0.0037404990289360285;485
503;2;0.0037410352379083633;486
503;2;0.0037400315050035715;487
503;2;0.003739277832210064;488
503;2;0.003738607279956341;489
503;2;0.0037379893474280834;490
503;2;0.003737397026270628;491
503;2;0.003737953258678317;492
503;2;0.003736981190741062;493
503;2;0.003736246610060334;494
503;2;0.0037355918902903795;495
503;2;0.0037349939811974764;496
503;2;0.0037355488166213036;497
503;2;0.00373477372340858;498
503;2;0.003734301310032606;499
503;2;0.0037339485716074705;500
503;2;0.0037336591631174088;501
503;2;0.0037333746440708637;502
503;2;0.0037340859416872263;503
503;2;0.0037334177177399397;504
503;2;0.003732958110049367;505
503;2;0.003732617013156414;506
503;2;0.003732329234480858;507
503;2;0.0037320656701922417;508
503;2;0.003732765791937709;509
503;2;0.0037321210838854313;510
503;2;0.003731679869815707;511
503;2;0.003731344360858202;512
503;2;0.003731044242158532;513
503;2;0.0037307951133698225;514
503;2;0.0037315087392926216;515
503;2;0.0037308759056031704;516
503;2;0.0037304451689124107;517
503;2;0.0037301057018339634;518
503;2;0.003729825606569648;519
503;2;0.0037295715883374214;520
503;2;0.003730291733518243;521
503;2;0.0037296588998287916;522
503;2;0.0037292467895895243;523
503;2;0.003728921990841627;524
503;2;0.0037286148872226477;525
503;2;0.0037283895071595907;526
503;2;0.0037291361950337887;527
503;2;0.003728503594174981;528
503;2;0.003728083334863186;529
503;2;0.0037277452647686005;530
503;2;0.003727488685399294;531
503;2;0.0037272509653121233;532
503;2;0.003727988339960575;533
503;2;0.0037273685447871685;534
503;2;0.0037269468884915113;535
503;2;0.003726646304130554;536
503;2;0.0037263936828821898;537
503;2;0.003726150607690215;538
503;2;0.003726897295564413;539
503;2;0.0037262907717376947;540
503;2;0.003725886344909668;541
503;2;0.003725579474121332;542
503;2;0.0037253284826874733;543
503;2;0.0037251089233905077;544
503;2;0.003725835122168064;545
503;2;0.0037252267356961966;546
503;2;0.003724838374182582;547
503;2;0.003724543610587716;548
503;2;0.003724315669387579;549
503;2;0.003724070731550455;550
503;2;0.0037248253356665373;551
503;2;0.003724213456735015;552
503;2;0.003723820671439171;553
503;2;0.003723528003320098;554
503;2;0.003723286557942629;555
503;2;0.0037230777088552713;556
503;2;0.00372383464127779;557
503;2;0.0037232551258057356;558
503;2;0.003722857218235731;559
503;2;0.003722570603713393;560
503;2;0.0037223235704004765;561
503;2;0.0037221224047243595;562
503;2;0.00372289284132421;563
503;2;0.0037222965620458126;564
503;2;0.003721925662830472;565
503;2;0.003721622982993722;566
503;2;0.00372140109539032;567
503;2;0.00372119783423841;568
503;2;0.003721008077263832;569
503;2;0.003721782239153981;570
503;2;0.0037212001625448465;571
503;2;0.0037208206485956907;572
503;2;0.003720563603565097;573
503;2;0.0037203337997198105;574
503;2;0.0037201358936727047;575
503;2;0.0037209000438451767;576
503;2;0.0037203053943812847;577
503;2;0.0037199261132627726;578
503;2;0.003719665575772524;579
503;2;0.0037194560281932354;580
503;2;0.0037192755844444036;581
503;2;0.0037200322840362787;582
503;2;0.0037194553297013044;583
503;2;0.0037190790753811598;584
503;2;0.003718823892995715;585
503;2;0.0037186103872954845;586
503;2;0.0037184201646596193;587
503;2;0.0037182483356446028;588
503;2;0.0037190234288573265;589
503;2;0.0037184548564255238;590
503;2;0.0037180969957262278;591
503;2;0.0037178536877036095;592
503;2;0.003717634826898575;593
503;2;0.00371744972653687;594
503;2;0.003718223189935088;595
503;2;0.0037176585756242275;596
503;2;0.0037173081655055285;597
503;2;0.0037170606665313244;598
503;2;0.0037168459966778755;599
503;2;0.0037166569381952286;600
503;2;0.0037164988461881876;601
503;2;0.0037172860465943813;602
503;2;0.0037167281843721867;603
503;2;0.0037163756787776947;604
503;2;0.003716123988851905;605
503;2;0.0037159142084419727;606
503;2;0.003715752623975277;607
503;2;0.0037165391258895397;608
503;2;0.0037159707862883806;609
503;2;0.0037156243342906237;610
503;2;0.003715378697961569;611
503;2;0.0037151772994548082;612
503;2;0.003714996622875333;613
503;2;0.0037148648407310247;614
503;2;0.0037156373728066683;615
503;2;0.003715099301189184;616
503;2;0.003714753780514002;617
503;2;0.003714523045346141;618
503;2;0.0037143342196941376;619
503;2;0.0037141668144613504;620
503;2;0.0037140098866075277;621
503;2;0.003714783350005746;622
503;2;0.0037142690271139145;623
503;2;0.0037139002233743668;624
503;2;0.003713691607117653;625
503;2;0.003713501850143075;626
503;2;0.003713334212079644;627
503;2;0.003714114660397172;628
503;2;0.0037135849706828594;629
503;2;0.0037132424768060446;630
503;2;0.003713000798597932;631
503;2;0.0037128173280507326;632
503;2;0.003712656209245324;633
503;2;0.00371251767501235;634
503;2;0.0037132957950234413;635
503;2;0.0037127803079783916;636
503;2;0.003712442936375737;637
503;2;0.003712221048772335;638
503;2;0.003712026635184884;639
503;2;0.0037118750624358654;640
503;2;0.003711723955348134;641
503;2;0.0037125293165445328;642
503;2;0.0037119868211448193;643
503;2;0.0037116683088243008;644
503;2;0.0037114410661160946;645
503;2;0.0037112636491656303;646
503;2;0.0037111137062311172;647
503;2;0.003710967255756259;648
503;2;0.0037117719184607267;649
503;2;0.0037112575955688953;650
503;2;0.00371093163266778;651
503;2;0.00371070415712893;652
503;2;0.0037105281371623278;653
503;2;0.003710390767082572;654
503;2;0.0037102571222931147;655
503;2;0.0037110347766429186;656
503;2;0.0037105248775333166;657
503;2;0.003710203105583787;658
503;2;0.0037099625915288925;659
503;2;0.0037097560707479715;660
503;2;0.0037094878498464823;661
503;2;0.0037102128844708204;662
503;2;0.003709606360644102;663
503;2;0.003709223819896579;664
503;2;0.003708943724632263;665
503;2;0.0037087162490934134;666
503;2;0.0037085029762238264;667
503;2;0.003709247102960944;668
503;2;0.0037086615338921547;669
503;2;0.0037082803901284933;670
503;2;0.003708014264702797;671
503;2;0.003707791678607464;672
503;2;0.003707601921632886;673
503;2;0.0037083502393215895;674
503;2;0.0037077765446156263;675
503;2;0.0037074158899486065;676
503;2;0.0037071334663778543;677
503;2;0.003706923685967922;678
503;2;0.003707652213051915;679
503;2;0.0037070708349347115;680
503;2;0.0037067069206386805;681
503;2;0.003706451039761305;682
503;2;0.0037062326446175575;683
503;2;0.003706041956320405;684
503;2;0.003706803312525153;685
503;2;0.0037062326446175575;686
503;2;0.0037058754824101925;687
503;2;0.0037056279834359884;688
503;2;0.0037054033018648624;689
503;2;0.0037052244879305363;690
503;2;0.0037059762980788946;691
503;2;0.0037054254207760096;692
503;2;0.0037050736136734486;693
503;2;0.0037048226222395897;694
503;2;0.0037046081852167845;695
503;2;0.003705358598381281;696
503;2;0.0037047958467155695;697
503;2;0.0037044333294034004;698
503;2;0.003704177448526025;699
503;2;0.00370398024097085;700
503;2;0.003703807480633259;701
503;2;0.003704566741362214;702
503;2;0.0037040114402770996;703
503;2;0.003703654045239091;704
503;2;0.0037034116685390472;705
503;2;0.0037032091058790684;706
503;2;0.0037030454259365797;707
503;2;0.0037038223817944527;708
503;2;0.0037032507825642824;709
503;2;0.0037029278464615345;710
503;2;0.0037026822101324797;711
503;2;0.0037024805787950754;712
503;2;0.0037032151594758034;713
503;2;0.0037026619538664818;714
503;2;0.003702320624142885;715
503;2;0.003702075919136405;716
503;2;0.0037017713766545057;717
503;2;0.003701574634760618;718
503;2;0.0037023043259978294;719
503;2;0.0037017709109932184;720
503;2;0.0037014579866081476;721
503;2;0.003701217006891966;722
503;2;0.003701060079038143;723
503;2;0.0037009199149906635;724
503;2;0.003700785106047988;725
503;2;0.003701567417010665;726
503;2;0.003701054723933339;727
503;2;0.00370072852820158;728
