id;fold;best_score;best_generations
373;1;20.638256072998047;997
373;1;20.636486053466797;998
373;1;20.634716033935547;999
373;2;27.134593963623047;0
373;2;27.134347915649414;1
373;2;27.13408660888672;2
373;2;27.13381004333496;3
373;2;27.13351821899414;4
373;2;27.133211135864258;5
373;2;27.132888793945312;6
373;2;27.132556915283203;7
373;2;27.13220977783203;8
373;2;27.13185691833496;9
373;2;27.13149070739746;10
373;2;27.131114959716797;11
373;2;27.13072395324707;12
373;2;27.13033103942871;13
373;2;27.129928588867188;14
373;2;27.129514694213867;15
373;2;27.129091262817383;16
373;2;27.128660202026367;17
373;2;27.128219604492188;18
373;2;27.127775192260742;19
373;2;27.127321243286133;20
373;2;27.126855850219727;21
373;2;27.126388549804688;22
373;2;27.125913619995117;23
373;2;27.125425338745117;24
373;2;27.124935150146484;25
373;2;27.124439239501953;26
373;2;27.123933792114258;27
373;2;27.12342071533203;28
373;2;27.12290382385254;29
373;2;27.122379302978516;30
373;2;27.12184715270996;31
373;2;27.12131118774414;32
373;2;27.12076759338379;33
373;2;27.120220184326172;34
373;2;27.119667053222656;35
373;2;27.11910629272461;36
373;2;27.11853790283203;37
373;2;27.117969512939453;38
373;2;27.117387771606445;39
373;2;27.116804122924805;40
373;2;27.116212844848633;41
373;2;27.11562156677246;42
373;2;27.115020751953125;43
373;2;27.114418029785156;44
373;2;27.113801956176758;45
373;2;27.113189697265625;46
373;2;27.112565994262695;47
373;2;27.111940383911133;48
373;2;27.111309051513672;49
373;2;27.110673904418945;50
373;2;27.110031127929688;51
373;2;27.109386444091797;52
373;2;27.108734130859375;53
373;2;27.108078002929688;54
373;2;27.1074161529541;55
373;2;27.106748580932617;56
373;2;27.106077194213867;57
373;2;27.105403900146484;58
373;2;27.10472297668457;59
373;2;27.10403823852539;60
373;2;27.103349685668945;61
373;2;27.102659225463867;62
373;2;27.101959228515625;63
373;2;27.101255416870117;64
373;2;27.100547790527344;65
373;2;27.099834442138672;66
373;2;27.099119186401367;67
373;2;27.09840202331543;68
373;2;27.09767723083496;69
373;2;27.09694480895996;70
373;2;27.09621238708496;71
373;2;27.095478057861328;72
373;2;27.09473419189453;73
373;2;27.0939884185791;74
373;2;27.093236923217773;75
373;2;27.092485427856445;76
373;2;27.09172821044922;77
373;2;27.09096336364746;78
373;2;27.090198516845703;79
373;2;27.089427947998047;80
373;2;27.088655471801758;81
373;2;27.087873458862305;82
373;2;27.087093353271484;83
373;2;27.0863094329834;84
373;2;27.085519790649414;85
373;2;27.08472442626953;86
373;2;27.083927154541016;87
373;2;27.083127975463867;88
373;2;27.082324981689453;89
373;2;27.08151626586914;90
373;2;27.080705642700195;91
373;2;27.079885482788086;92
373;2;27.07906150817871;93
373;2;27.0782413482666;94
373;2;27.07741355895996;95
373;2;27.076581954956055;96
373;2;27.075748443603516;97
373;2;27.074913024902344;98
373;2;27.074066162109375;99
373;2;27.073223114013672;100
373;2;27.07237434387207;101
373;2;27.07151985168457;102
373;2;27.07066535949707;103
373;2;27.069807052612305;104
373;2;27.06894302368164;105
373;2;27.06808090209961;106
373;2;27.067209243774414;107
373;2;27.066333770751953;108
373;2;27.06545639038086;109
373;2;27.0645751953125;110
373;2;27.063690185546875;111
373;2;27.062803268432617;112
373;2;27.061914443969727;113
373;2;27.06102180480957;114
373;2;27.060123443603516;115
373;2;27.059223175048828;116
373;2;27.058319091796875;117
373;2;27.057411193847656;118
373;2;27.056501388549805;119
373;2;27.055585861206055;120
373;2;27.054670333862305;121
373;2;27.053749084472656;122
373;2;27.052825927734375;123
373;2;27.051898956298828;124
373;2;27.05097198486328;125
373;2;27.05004119873047;126
373;2;27.049104690551758;127
373;2;27.04816436767578;128
373;2;27.04722023010254;129
373;2;27.046276092529297;130
373;2;27.045326232910156;131
373;2;27.044376373291016;132
373;2;27.043418884277344;133
373;2;27.042463302612305;134
373;2;27.041501998901367;135
373;2;27.040538787841797;136
373;2;27.03957176208496;137
373;2;27.03860092163086;138
373;2;27.037630081176758;139
373;2;27.036653518676758;140
373;2;27.035675048828125;141
373;2;27.034692764282227;142
373;2;27.033708572387695;143
373;2;27.0327205657959;144
373;2;27.031726837158203;145
373;2;27.03073501586914;146
373;2;27.029735565185547;147
373;2;27.028738021850586;148
373;2;27.027734756469727;149
373;2;27.026731491088867;150
373;2;27.02571678161621;151
373;2;27.024707794189453;152
373;2;27.02369499206543;153
373;2;27.02267837524414;154
373;2;27.021657943725586;155
373;2;27.0206356048584;156
373;2;27.019607543945312;157
373;2;27.018579483032227;158
373;2;27.01755142211914;159
373;2;27.016511917114258;160
373;2;27.01547622680664;161
373;2;27.014436721801758;162
373;2;27.01339340209961;163
373;2;27.012348175048828;164
373;2;27.011301040649414;165
373;2;27.010251998901367;166
373;2;27.00919532775879;167
373;2;27.00814437866211;168
373;2;27.007080078125;169
373;2;27.006019592285156;170
373;2;27.004959106445312;171
373;2;27.003889083862305;172
373;2;27.00282096862793;173
373;2;27.00174331665039;174
373;2;27.000673294067383;175
373;2;26.99959373474121;176
373;2;26.99851417541504;177
373;2;26.997434616088867;178
373;2;26.99634552001953;179
373;2;26.995256423950195;180
373;2;26.99416732788086;181
373;2;26.993072509765625;182
373;2;26.99197769165039;183
373;2;26.99087905883789;184
373;2;26.989776611328125;185
373;2;26.98867416381836;186
373;2;26.987565994262695;187
373;2;26.9864559173584;188
373;2;26.9853458404541;189
373;2;26.98423194885254;190
373;2;26.98311424255371;191
373;2;26.981992721557617;192
373;2;26.98087501525879;193
373;2;26.97974967956543;194
373;2;26.97862434387207;195
373;2;26.977495193481445;196
373;2;26.976362228393555;197
373;2;26.97522735595703;198
373;2;26.974090576171875;199
373;2;26.972951889038086;200
373;2;26.97180938720703;201
373;2;26.970664978027344;202
373;2;26.969514846801758;203
373;2;26.968366622924805;204
373;2;26.967214584350586;205
373;2;26.966062545776367;206
373;2;26.964906692504883;207
373;2;26.9637451171875;208
373;2;26.962587356567383;209
373;2;26.9614200592041;210
373;2;26.960254669189453;211
373;2;26.959087371826172;212
373;2;26.957916259765625;213
373;2;26.956743240356445;214
373;2;26.955564498901367;215
373;2;26.954389572143555;216
373;2;26.95320701599121;217
373;2;26.9520206451416;218
373;2;26.950836181640625;219
373;2;26.949649810791016;220
373;2;26.94845962524414;221
373;2;26.947265625;222
373;2;26.94607162475586;223
373;2;26.944875717163086;224
373;2;26.943674087524414;225
373;2;26.942472457885742;226
373;2;26.94127082824707;227
373;2;26.940061569213867;228
373;2;26.93885040283203;229
373;2;26.93764305114746;230
373;2;26.93642807006836;231
373;2;26.935213088989258;232
373;2;26.93399429321289;233
373;2;26.93277359008789;234
373;2;26.931550979614258;235
373;2;26.930328369140625;236
373;2;26.92909812927246;237
373;2;26.92786979675293;238
373;2;26.926637649536133;239
373;2;26.925403594970703;240
373;2;26.92416763305664;241
373;2;26.922927856445312;242
373;2;26.921688079833984;243
373;2;26.92044448852539;244
373;2;26.91920280456543;245
373;2;26.917951583862305;246
373;2;26.916704177856445;247
373;2;26.915454864501953;248
373;2;26.914201736450195;249
373;2;26.91294288635254;250
373;2;26.911680221557617;251
373;2;26.91042137145996;252
373;2;26.909162521362305;253
373;2;26.907894134521484;254
373;2;26.906627655029297;255
373;2;26.90536117553711;256
373;2;26.90408706665039;257
373;2;26.902812957763672;258
373;2;26.901538848876953;259
373;2;26.90026092529297;260
373;2;26.89897918701172;261
373;2;26.8976993560791;262
373;2;26.896413803100586;263
373;2;26.89512825012207;264
373;2;26.89383888244629;265
373;2;26.892547607421875;266
373;2;26.891254425048828;267
373;2;26.889957427978516;268
373;2;26.88866424560547;269
373;2;26.887367248535156;270
373;2;26.886062622070312;271
373;2;26.88475799560547;272
373;2;26.883453369140625;273
373;2;26.882144927978516;274
373;2;26.88083839416504;275
373;2;26.87952423095703;276
373;2;26.878211975097656;277
373;2;26.876895904541016;278
373;2;26.87557601928711;279
373;2;26.874256134033203;280
373;2;26.872936248779297;281
373;2;26.87160873413086;282
373;2;26.870285034179688;283
373;2;26.86894989013672;284
373;2;26.867626190185547;285
373;2;26.866294860839844;286
373;2;26.864959716796875;287
373;2;26.863622665405273;288
373;2;26.86228370666504;289
373;2;26.860942840576172;290
373;2;26.859600067138672;291
373;2;26.858257293701172;292
373;2;26.85691261291504;293
373;2;26.855560302734375;294
373;2;26.854209899902344;295
373;2;26.852855682373047;296
373;2;26.851503372192383;297
373;2;26.850147247314453;298
373;2;26.84878921508789;299
373;2;26.847423553466797;300
373;2;26.846067428588867;301
373;2;26.84469985961914;302
373;2;26.843332290649414;303
373;2;26.841968536376953;304
373;2;26.840595245361328;305
373;2;26.839221954345703;306
373;2;26.837846755981445;307
373;2;26.836475372314453;308
373;2;26.83509635925293;309
373;2;26.83371353149414;310
373;2;26.832334518432617;311
373;2;26.830951690673828;312
373;2;26.82956314086914;313
373;2;26.82817840576172;314
373;2;26.8267879486084;315
373;2;26.825393676757812;316
373;2;26.82400131225586;317
373;2;26.822601318359375;318
373;2;26.82120704650879;319
373;2;26.819807052612305;320
373;2;26.818408966064453;321
373;2;26.817005157470703;322
373;2;26.815597534179688;323
373;2;26.814191818237305;324
373;2;26.812782287597656;325
373;2;26.811370849609375;326
373;2;26.809961318969727;327
373;2;26.808544158935547;328
373;2;26.80712890625;329
373;2;26.805713653564453;330
373;2;26.804290771484375;331
373;2;26.80286979675293;332
373;2;26.80144500732422;333
373;2;26.80002212524414;334
373;2;26.798595428466797;335
373;2;26.797163009643555;336
373;2;26.795732498168945;337
373;2;26.794300079345703;338
373;2;26.792863845825195;339
373;2;26.791425704956055;340
373;2;26.789989471435547;341
373;2;26.788549423217773;342
373;2;26.787107467651367;343
373;2;26.785663604736328;344
373;2;26.784217834472656;345
373;2;26.78276824951172;346
373;2;26.781320571899414;347
373;2;26.779869079589844;348
373;2;26.77841567993164;349
373;2;26.776960372924805;350
373;2;26.77550506591797;351
373;2;26.774045944213867;352
373;2;26.772584915161133;353
373;2;26.771120071411133;354
373;2;26.7696590423584;355
373;2;26.76819610595703;356
373;2;26.766725540161133;357
373;2;26.7652587890625;358
373;2;26.763782501220703;359
373;2;26.762311935424805;360
373;2;26.760833740234375;361
373;2;26.75935935974121;362
373;2;26.757884979248047;363
373;2;26.75640106201172;364
373;2;26.754920959472656;365
373;2;26.753437042236328;366
373;2;26.751951217651367;367
373;2;26.75046730041504;368
373;2;26.748973846435547;369
373;2;26.747482299804688;370
373;2;26.745996475219727;371
373;2;26.74449920654297;372
373;2;26.743003845214844;373
373;2;26.741504669189453;374
373;2;26.740007400512695;375
373;2;26.738506317138672;376
373;2;26.737003326416016;377
373;2;26.73549461364746;378
373;2;26.733989715576172;379
373;2;26.732481002807617;380
373;2;26.73097038269043;381
373;2;26.729461669921875;382
373;2;26.727949142456055;383
373;2;26.7264347076416;384
373;2;26.724918365478516;385
373;2;26.723400115966797;386
373;2;26.721878051757812;387
373;2;26.72035789489746;388
373;2;26.718833923339844;389
373;2;26.71730613708496;390
373;2;26.71578598022461;391
373;2;26.71425437927246;392
373;2;26.712718963623047;393
373;2;26.711193084716797;394
373;2;26.709659576416016;395
373;2;26.7081241607666;396
373;2;26.706588745117188;397
373;2;26.705045700073242;398
373;2;26.703508377075195;399
373;2;26.701969146728516;400
373;2;26.700422286987305;401
373;2;26.69887924194336;402
373;2;26.69733428955078;403
373;2;26.695783615112305;404
373;2;26.694232940673828;405
373;2;26.69268035888672;406
373;2;26.691129684448242;407
373;2;26.6895751953125;408
373;2;26.688018798828125;409
373;2;26.686458587646484;410
373;2;26.684898376464844;411
373;2;26.683338165283203;412
373;2;26.68177604675293;413
373;2;26.680208206176758;414
373;2;26.67864227294922;415
373;2;26.677078247070312;416
373;2;26.675506591796875;417
373;2;26.673931121826172;418
373;2;26.67236328125;419
373;2;26.67078399658203;420
373;2;26.669208526611328;421
373;2;26.667633056640625;422
373;2;26.66604995727539;423
373;2;26.664472579956055;424
373;2;26.662891387939453;425
373;2;26.661304473876953;426
373;2;26.659719467163086;427
373;2;26.658130645751953;428
373;2;26.656543731689453;429
373;2;26.654953002929688;430
373;2;26.65336036682129;431
373;2;26.651765823364258;432
373;2;26.65017318725586;433
373;2;26.648576736450195;434
373;2;26.646974563598633;435
373;2;26.64537239074707;436
373;2;26.64377212524414;437
373;2;26.64217185974121;438
373;2;26.640565872192383;439
373;2;26.638959884643555;440
373;2;26.637353897094727;441
373;2;26.635740280151367;442
373;2;26.634130477905273;443
373;2;26.632516860961914;444
373;2;26.630905151367188;445
373;2;26.62928581237793;446
373;2;26.627668380737305;447
373;2;26.626049041748047;448
373;2;26.62442970275879;449
373;2;26.6228084564209;450
373;2;26.621183395385742;451
373;2;26.619556427001953;452
373;2;26.617931365966797;453
373;2;26.616302490234375;454
373;2;26.614675521850586;455
373;2;26.6130428314209;456
373;2;26.61141014099121;457
373;2;26.609773635864258;458
373;2;26.60814094543457;459
373;2;26.606502532958984;460
373;2;26.60486602783203;461
373;2;26.603221893310547;462
373;2;26.60158348083496;463
373;2;26.599937438964844;464
373;2;26.59829330444336;465
373;2;26.596647262573242;466
373;2;26.595001220703125;467
373;2;26.593351364135742;468
373;2;26.59169578552246;469
373;2;26.590044021606445;470
373;2;26.588390350341797;471
373;2;26.58673858642578;472
373;2;26.5850772857666;473
373;2;26.583419799804688;474
373;2;26.58176040649414;475
373;2;26.58009910583496;476
373;2;26.57843780517578;477
373;2;26.57676887512207;478
373;2;26.575103759765625;479
373;2;26.573436737060547;480
373;2;26.571765899658203;481
373;2;26.570098876953125;482
373;2;26.56842803955078;483
373;2;26.566753387451172;484
373;2;26.565080642700195;485
373;2;26.563400268554688;486
373;2;26.56172752380371;487
373;2;26.560047149658203;488
373;2;26.558368682861328;489
373;2;26.556684494018555;490
373;2;26.55500030517578;491
373;2;26.553314208984375;492
373;2;26.55162811279297;493
373;2;26.549938201904297;494
373;2;26.548250198364258;495
373;2;26.546560287475586;496
373;2;26.544870376586914;497
373;2;26.543174743652344;498
373;2;26.541479110717773;499
373;2;26.53978157043457;500
373;2;26.538084030151367;501
373;2;26.53638458251953;502
373;2;26.534685134887695;503
373;2;26.53297996520996;504
373;2;26.53127670288086;505
373;2;26.529579162597656;506
373;2;26.52786636352539;507
373;2;26.52615737915039;508
373;2;26.52444839477539;509
373;2;26.52273941040039;510
373;2;26.521026611328125;511
373;2;26.51931381225586;512
373;2;26.51759910583496;513
373;2;26.51588249206543;514
373;2;26.51416015625;515
373;2;26.5124454498291;516
373;2;26.51072120666504;517
373;2;26.509000778198242;518
373;2;26.507274627685547;519
373;2;26.505550384521484;520
373;2;26.50382423400879;521
373;2;26.50209617614746;522
373;2;26.500368118286133;523
373;2;26.498632431030273;524
373;2;26.496904373168945;525
373;2;26.49517059326172;526
373;2;26.493440628051758;527
373;2;26.49169921875;528
373;2;26.489965438842773;529
373;2;26.48822784423828;530
373;2;26.486482620239258;531
373;2;26.484743118286133;532
373;2;26.482999801635742;533
373;2;26.481252670288086;534
373;2;26.479509353637695;535
373;2;26.47776222229004;536
373;2;26.476015090942383;537
373;2;26.47426414489746;538
373;2;26.472509384155273;539
373;2;26.47075653076172;540
373;2;26.469005584716797;541
373;2;26.46725082397461;542
373;2;26.46549415588379;543
373;2;26.46373176574707;544
373;2;26.461973190307617;545
373;2;26.46021270751953;546
373;2;26.458446502685547;547
373;2;26.456689834594727;548
373;2;26.454923629760742;549
373;2;26.453157424926758;550
373;2;26.45138931274414;551
373;2;26.44961929321289;552
373;2;26.447851181030273;553
373;2;26.44607925415039;554
373;2;26.444305419921875;555
373;2;26.442529678344727;556
373;2;26.44075584411621;557
373;2;26.43897819519043;558
373;2;26.43720245361328;559
373;2;26.435422897338867;560
373;2;26.433639526367188;561
373;2;26.431854248046875;562
373;2;26.430072784423828;563
373;2;26.428287506103516;564
373;2;26.42650032043457;565
373;2;26.424715042114258;566
373;2;26.422922134399414;567
373;2;26.42113494873047;568
373;2;26.419343948364258;569
373;2;26.417551040649414;570
373;2;26.415760040283203;571
373;2;26.41396141052246;572
373;2;26.41216278076172;573
373;2;26.41036605834961;574
373;2;26.408567428588867;575
373;2;26.406770706176758;576
373;2;26.404964447021484;577
373;2;26.40316390991211;578
373;2;26.401355743408203;579
373;2;26.39954948425293;580
373;2;26.397743225097656;581
373;2;26.395936965942383;582
373;2;26.394121170043945;583
373;2;26.39231300354004;584
373;2;26.390501022338867;585
373;2;26.388690948486328;586
373;2;26.38687515258789;587
373;2;26.385059356689453;588
373;2;26.383241653442383;589
373;2;26.381423950195312;590
373;2;26.379600524902344;591
373;2;26.37778091430664;592
373;2;26.37595558166504;593
373;2;26.37413215637207;594
373;2;26.3723087310791;595
373;2;26.370481491088867;596
373;2;26.368654251098633;597
373;2;26.3668212890625;598
373;2;26.3649959564209;599
373;2;26.3631649017334;600
373;2;26.361328125;601
373;2;26.359495162963867;602
373;2;26.357664108276367;603
373;2;26.35582733154297;604
373;2;26.353986740112305;605
373;2;26.352148056030273;606
373;2;26.35030746459961;607
373;2;26.348461151123047;608
373;2;26.346620559692383;609
373;2;26.34477996826172;610
373;2;26.342933654785156;611
373;2;26.34108543395996;612
373;2;26.3392391204834;613
373;2;26.337390899658203;614
373;2;26.335538864135742;615
373;2;26.33368682861328;616
373;2;26.331836700439453;617
373;2;26.329980850219727;618
373;2;26.328125;619
373;2;26.32627296447754;620
373;2;26.324417114257812;621
373;2;26.322555541992188;622
373;2;26.320697784423828;623
373;2;26.318830490112305;624
373;2;26.316970825195312;625
373;2;26.31510353088379;626
373;2;26.313243865966797;627
373;2;26.31137466430664;628
373;2;26.309511184692383;629
373;2;26.307641983032227;630
373;2;26.305768966674805;631
373;2;26.303897857666016;632
373;2;26.30202293395996;633
373;2;26.300151824951172;634
373;2;26.298280715942383;635
373;2;26.296403884887695;636
373;2;26.29452896118164;637
373;2;26.292648315429688;638
373;2;26.290769577026367;639
373;2;26.28888702392578;640
373;2;26.287006378173828;641
373;2;26.285118103027344;642
373;2;26.283235549926758;643
373;2;26.28135108947754;644
373;2;26.279462814331055;645
373;2;26.277576446533203;646
373;2;26.27568817138672;647
373;2;26.273801803588867;648
373;2;26.27190399169922;649
373;2;26.27001190185547;650
373;2;26.26811981201172;651
373;2;26.266223907470703;652
373;2;26.264328002929688;653
373;2;26.26243019104004;654
373;2;26.26053237915039;655
373;2;26.258628845214844;656
373;2;26.256731033325195;657
373;2;26.25482940673828;658
373;2;26.2529239654541;659
373;2;26.251020431518555;660
373;2;26.24911117553711;661
373;2;26.24720573425293;662
373;2;26.245298385620117;663
373;2;26.24338722229004;664
373;2;26.24147605895996;665
373;2;26.239566802978516;666
373;2;26.237653732299805;667
373;2;26.235736846923828;668
373;2;26.233823776245117;669
373;2;26.231903076171875;670
373;2;26.2299861907959;671
373;2;26.228071212768555;672
373;2;26.226150512695312;673
373;2;26.22422981262207;674
373;2;26.222307205200195;675
373;2;26.220382690429688;676
373;2;26.218456268310547;677
373;2;26.21653175354004;678
373;2;26.214601516723633;679
373;2;26.212677001953125;680
373;2;26.210750579833984;681
373;2;26.208818435668945;682
373;2;26.20688819885254;683
373;2;26.2049560546875;684
373;2;26.203020095825195;685
373;2;26.20108413696289;686
373;2;26.199148178100586;687
373;2;26.19721221923828;688
373;2;26.19527244567871;689
373;2;26.19333267211914;690
373;2;26.191394805908203;691
373;2;26.189451217651367;692
373;2;26.187511444091797;693
373;2;26.185564041137695;694
373;2;26.18361473083496;695
373;2;26.181671142578125;696
373;2;26.17972183227539;697
373;2;26.177772521972656;698
373;2;26.17582130432129;699
373;2;26.173873901367188;700
373;2;26.171924591064453;701
373;2;26.169971466064453;702
373;2;26.168012619018555;703
373;2;26.16605567932129;704
373;2;26.164100646972656;705
373;2;26.162141799926758;706
373;2;26.16018295288086;707
373;2;26.158227920532227;708
373;2;26.156261444091797;709
373;2;26.1543025970459;710
373;2;26.1523380279541;711
373;2;26.150373458862305;712
373;2;26.148406982421875;713
373;2;26.146438598632812;714
373;2;26.144472122192383;715
373;2;26.142501831054688;716
373;2;26.140535354614258;717
373;2;26.138561248779297;718
373;2;26.1365909576416;719
373;2;26.13461685180664;720
373;2;26.132644653320312;721
373;2;26.13066864013672;722
373;2;26.12868881225586;723
373;2;26.126708984375;724
373;2;26.124731063842773;725
373;2;26.122753143310547;726
373;2;26.120773315429688;727
373;2;26.118791580200195;728
373;2;26.116804122924805;729
373;2;26.114818572998047;730
373;2;26.112838745117188;731
373;2;26.11084747314453;732
373;2;26.108861923217773;733
373;2;26.106870651245117;734
373;2;26.104883193969727;735
373;2;26.10289192199707;736
373;2;26.100900650024414;737
373;2;26.098907470703125;738
373;2;26.096912384033203;739
373;2;26.094921112060547;740
373;2;26.09292221069336;741
373;2;26.090925216674805;742
373;2;26.088926315307617;743
373;2;26.086925506591797;744
373;2;26.084922790527344;745
373;2;26.082923889160156;746
373;2;26.080921173095703;747
373;2;26.078916549682617;748
373;2;26.076915740966797;749
373;2;26.074907302856445;750
373;2;26.072900772094727;751
373;2;26.070892333984375;752
373;2;26.06888198852539;753
373;2;26.06687355041504;754
373;2;26.064863204956055;755
373;2;26.062847137451172;756
373;2;26.060834884643555;757
373;2;26.058820724487305;758
373;2;26.05680274963379;759
373;2;26.054792404174805;760
373;2;26.052772521972656;761
373;2;26.050750732421875;762
373;2;26.04873275756836;763
373;2;26.046709060668945;764
373;2;26.04469108581543;765
373;2;26.042665481567383;766
373;2;26.04064178466797;767
373;2;26.038618087768555;768
373;2;26.036590576171875;769
373;2;26.03456687927246;770
373;2;26.032535552978516;771
373;2;26.030506134033203;772
373;2;26.028474807739258;773
373;2;26.026443481445312;774
373;2;26.0244140625;775
373;2;26.02237892150879;776
373;2;26.02034568786621;777
373;2;26.018310546875;778
373;2;26.01627540588379;779
373;2;26.014236450195312;780
373;2;26.01219940185547;781
373;2;26.01015853881836;782
373;2;26.008115768432617;783
373;2;26.00607681274414;784
373;2;26.0040340423584;785
373;2;26.001991271972656;786
373;2;25.999942779541016;787
373;2;25.997900009155273;788
373;2;25.995851516723633;789
373;2;25.993804931640625;790
373;2;25.99175262451172;791
373;2;25.98970603942871;792
373;2;25.987653732299805;793
373;2;25.985607147216797;794
373;2;25.983551025390625;795
373;2;25.981496810913086;796
373;2;25.979442596435547;797
373;2;25.977384567260742;798
373;2;25.975330352783203;799
373;2;25.973268508911133;800
373;2;25.97121238708496;801
373;2;25.96915054321289;802
373;2;25.967092514038086;803
373;2;25.965028762817383;804
373;2;25.962966918945312;805
373;2;25.960905075073242;806
373;2;25.958837509155273;807
373;2;25.956769943237305;808
373;2;25.9547061920166;809
373;2;25.95263671875;810
373;2;25.9505672454834;811
373;2;25.948497772216797;812
373;2;25.946428298950195;813
373;2;25.944355010986328;814
373;2;25.94228172302246;815
373;2;25.940210342407227;816
373;2;25.93813133239746;817
373;2;25.93605613708496;818
373;2;25.933979034423828;819
373;2;25.931901931762695;820
373;2;25.929821014404297;821
373;2;25.92774200439453;822
373;2;25.925661087036133;823
373;2;25.923582077026367;824
373;2;25.92149543762207;825
373;2;25.91941261291504;826
373;2;25.917325973510742;827
373;2;25.915239334106445;828
373;2;25.913156509399414;829
373;2;25.911067962646484;830
373;2;25.908979415893555;831
373;2;25.90688705444336;832
373;2;25.90479278564453;833
373;2;25.9027042388916;834
373;2;25.900609970092773;835
373;2;25.898515701293945;836
373;2;25.896421432495117;837
373;2;25.89432716369629;838
373;2;25.892229080200195;839
373;2;25.8901309967041;840
373;2;25.88803482055664;841
373;2;25.88593292236328;842
373;2;25.883834838867188;843
373;2;25.881732940673828;844
373;2;25.879627227783203;845
373;2;25.87752914428711;846
373;2;25.875423431396484;847
373;2;25.873315811157227;848
373;2;25.8712100982666;849
373;2;25.86910057067871;850
373;2;25.866992950439453;851
373;2;25.864885330200195;852
373;2;25.862773895263672;853
373;2;25.860660552978516;854
373;2;25.858551025390625;855
373;2;25.85643768310547;856
373;2;25.854320526123047;857
373;2;25.85220718383789;858
373;2;25.85009002685547;859
373;2;25.847976684570312;860
373;2;25.845857620239258;861
373;2;25.843738555908203;862
373;2;25.84162139892578;863
373;2;25.83949851989746;864
373;2;25.837377548217773;865
373;2;25.835256576538086;866
373;2;25.833131790161133;867
373;2;25.831008911132812;868
373;2;25.82887840270996;869
373;2;25.82675552368164;870
373;2;25.824628829956055;871
373;2;25.822498321533203;872
373;2;25.820369720458984;873
373;2;25.818239212036133;874
373;2;25.81610870361328;875
373;2;25.813976287841797;876
373;2;25.811843872070312;877
373;2;25.809711456298828;878
373;2;25.807579040527344;879
373;2;25.805438995361328;880
373;2;25.803300857543945;881
373;2;25.801166534423828;882
373;2;25.799028396606445;883
373;2;25.79688835144043;884
373;2;25.794748306274414;885
373;2;25.7926082611084;886
373;2;25.790462493896484;887
373;2;25.78832244873047;888
373;2;25.786178588867188;889
373;2;25.78403663635254;890
373;2;25.781890869140625;891
373;2;25.779741287231445;892
373;2;25.7775936126709;893
373;2;25.77544403076172;894
373;2;25.773296356201172;895
373;2;25.77114486694336;896
373;2;25.768993377685547;897
373;2;25.766843795776367;898
373;2;25.76468849182129;899
373;2;25.76253890991211;900
373;2;25.7603816986084;901
373;2;25.758224487304688;902
373;2;25.75606918334961;903
373;2;25.7539119720459;904
373;2;25.75174903869629;905
373;2;25.74959373474121;906
373;2;25.7474308013916;907
373;2;25.745269775390625;908
373;2;25.743106842041016;909
373;2;25.74094581604004;910
373;2;25.73878288269043;911
373;2;25.736618041992188;912
373;2;25.734451293945312;913
373;2;25.732282638549805;914
373;2;25.73011589050293;915
373;2;25.72794532775879;916
373;2;25.725780487060547;917
373;2;25.72361183166504;918
373;2;25.721435546875;919
373;2;25.71926498413086;920
373;2;25.71709442138672;921
373;2;25.714920043945312;922
373;2;25.712743759155273;923
373;2;25.7105712890625;924
373;2;25.708393096923828;925
373;2;25.706214904785156;926
373;2;25.704036712646484;927
373;2;25.701858520507812;928
373;2;25.69968032836914;929
373;2;25.69749641418457;930
373;2;25.695314407348633;931
373;2;25.693132400512695;932
373;2;25.690948486328125;933
373;2;25.688764572143555;934
373;2;25.68657684326172;935
373;2;25.684391021728516;936
373;2;25.682207107543945;937
373;2;25.68001937866211;938
373;2;25.677825927734375;939
373;2;25.675640106201172;940
373;2;25.673444747924805;941
373;2;25.6712589263916;942
373;2;25.669065475463867;943
373;2;25.666872024536133;944
373;2;25.6646785736084;945
373;2;25.66248321533203;946
373;2;25.66028594970703;947
373;2;25.65808868408203;948
373;2;25.65589141845703;949
373;2;25.65369415283203;950
373;2;25.65149688720703;951
373;2;25.649293899536133;952
373;2;25.647092819213867;953
373;2;25.6448917388916;954
373;2;25.64269256591797;955
373;2;25.640483856201172;956
373;2;25.638280868530273;957
373;2;25.63607406616211;958
373;2;25.63387107849121;959
373;2;25.63166046142578;960
373;2;25.629453659057617;961
373;2;25.627246856689453;962
373;2;25.62503433227539;963
373;2;25.622827529907227;964
373;2;25.62061309814453;965
373;2;25.6184024810791;966
373;2;25.61618995666504;967
373;2;25.613969802856445;968
373;2;25.611759185791016;969
373;2;25.609542846679688;970
373;2;25.60732650756836;971
373;2;25.60511016845703;972
373;2;25.60289192199707;973
373;2;25.600669860839844;974
373;2;25.598453521728516;975
373;2;25.59623146057129;976
373;2;25.59400749206543;977
373;2;25.591785430908203;978
373;2;25.58956527709961;979
373;2;25.587339401245117;980
373;2;25.585113525390625;981
373;2;25.582887649536133;982
373;2;25.58066177368164;983
373;2;25.578433990478516;984
373;2;25.57620620727539;985
373;2;25.573976516723633;986
373;2;25.571744918823242;987
373;2;25.569515228271484;988
373;2;25.567285537719727;989
373;2;25.565052032470703;990
373;2;25.562816619873047;991
373;2;25.56058120727539;992
373;2;25.558347702026367;993
373;2;25.55611228942871;994
373;2;25.553876876831055;995
373;2;25.551637649536133;996
