id;fold;best_score;best_generations
714;1;16.53199005126953;997
714;1;16.527013778686523;998
714;1;16.52204132080078;999
714;2;26.481096267700195;0
714;2;26.479570388793945;1
714;2;26.47802734375;2
714;2;26.476459503173828;3
714;2;26.474872589111328;4
714;2;26.47325897216797;5
714;2;26.47162628173828;6
714;2;26.4699649810791;7
714;2;26.468286514282227;8
714;2;26.466583251953125;9
714;2;26.46485710144043;10
714;2;26.463109970092773;11
714;2;26.461341857910156;12
714;2;26.45955467224121;13
714;2;26.457744598388672;14
714;2;26.455913543701172;15
714;2;26.454069137573242;16
714;2;26.452198028564453;17
714;2;26.4503116607666;18
714;2;26.448410034179688;19
714;2;26.446483612060547;20
714;2;26.444547653198242;21
714;2;26.442594528198242;22
714;2;26.440622329711914;23
714;2;26.438631057739258;24
714;2;26.436626434326172;25
714;2;26.43460464477539;26
714;2;26.432567596435547;27
714;2;26.43052101135254;28
714;2;26.42845344543457;29
714;2;26.426372528076172;30
714;2;26.424278259277344;31
714;2;26.42217254638672;32
714;2;26.420045852661133;33
714;2;26.417911529541016;34
714;2;26.415760040283203;35
714;2;26.41360092163086;36
714;2;26.411422729492188;37
714;2;26.40923309326172;38
714;2;26.40703582763672;39
714;2;26.40482521057129;40
714;2;26.40260124206543;41
714;2;26.40036392211914;42
714;2;26.398117065429688;43
714;2;26.395856857299805;44
714;2;26.393587112426758;45
714;2;26.39130401611328;46
714;2;26.389007568359375;47
714;2;26.386701583862305;48
714;2;26.384387969970703;49
714;2;26.382061004638672;50
714;2;26.37972068786621;51
714;2;26.377378463745117;52
714;2;26.375019073486328;53
714;2;26.372650146484375;54
714;2;26.37027359008789;55
714;2;26.367887496948242;56
714;2;26.36549186706543;57
714;2;26.363080978393555;58
714;2;26.360668182373047;59
714;2;26.35824203491211;60
714;2;26.355804443359375;61
714;2;26.35335922241211;62
714;2;26.350906372070312;63
714;2;26.348440170288086;64
714;2;26.34596824645996;65
714;2;26.343486785888672;66
714;2;26.340993881225586;67
714;2;26.33849334716797;68
714;2;26.335987091064453;69
714;2;26.333465576171875;70
714;2;26.330944061279297;71
714;2;26.328407287597656;72
714;2;26.32585906982422;73
714;2;26.32331085205078;74
714;2;26.32074737548828;75
714;2;26.318180084228516;76
714;2;26.315601348876953;77
714;2;26.31301498413086;78
714;2;26.310422897338867;79
714;2;26.307817459106445;80
714;2;26.305208206176758;81
714;2;26.30259132385254;82
714;2;26.299964904785156;83
714;2;26.29732894897461;84
714;2;26.29468536376953;85
714;2;26.29203224182129;86
714;2;26.289377212524414;87
714;2;26.286712646484375;88
714;2;26.284038543701172;89
714;2;26.281354904174805;90
714;2;26.278667449951172;91
714;2;26.275968551635742;92
714;2;26.273263931274414;93
714;2;26.270553588867188;94
714;2;26.26783561706543;95
714;2;26.26511001586914;96
714;2;26.262374877929688;97
714;2;26.259632110595703;98
714;2;26.256885528564453;99
714;2;26.25412940979004;100
714;2;26.25136375427246;101
714;2;26.248592376708984;102
714;2;26.245817184448242;103
714;2;26.24303436279297;104
714;2;26.24024200439453;105
714;2;26.237445831298828;106
714;2;26.23464012145996;107
714;2;26.231830596923828;108
714;2;26.2290096282959;109
714;2;26.22618865966797;110
714;2;26.223350524902344;111
714;2;26.22051239013672;112
714;2;26.217668533325195;113
714;2;26.214813232421875;114
714;2;26.21195411682129;115
714;2;26.209087371826172;116
714;2;26.206214904785156;117
714;2;26.203336715698242;118
714;2;26.20045280456543;119
714;2;26.197566986083984;120
714;2;26.194669723510742;121
714;2;26.1917667388916;122
714;2;26.188859939575195;123
714;2;26.18594741821289;124
714;2;26.183027267456055;125
714;2;26.180099487304688;126
714;2;26.177167892456055;127
714;2;26.174226760864258;128
714;2;26.171283721923828;129
714;2;26.1683292388916;130
714;2;26.16537094116211;131
714;2;26.16240692138672;132
714;2;26.15943717956543;133
714;2;26.156461715698242;134
714;2;26.15347671508789;135
714;2;26.15049171447754;136
714;2;26.147499084472656;137
714;2;26.144498825073242;138
714;2;26.14148712158203;139
714;2;26.138477325439453;140
714;2;26.135459899902344;141
714;2;26.13243293762207;142
714;2;26.1294002532959;143
714;2;26.126367568969727;144
714;2;26.123321533203125;145
714;2;26.12027359008789;146
714;2;26.117219924926758;147
714;2;26.114160537719727;148
714;2;26.111095428466797;149
714;2;26.10801887512207;150
714;2;26.10494613647461;151
714;2;26.101863861083984;152
714;2;26.098773956298828;153
714;2;26.09567642211914;154
714;2;26.092578887939453;155
714;2;26.08946990966797;156
714;2;26.086360931396484;157
714;2;26.08324432373047;158
714;2;26.08011817932129;159
714;2;26.07699203491211;160
714;2;26.0738582611084;161
714;2;26.07071876525879;162
714;2;26.067575454711914;163
714;2;26.064422607421875;164
714;2;26.061267852783203;165
714;2;26.05810546875;166
714;2;26.05493927001953;167
714;2;26.05177116394043;168
714;2;26.04859161376953;169
714;2;26.045408248901367;170
714;2;26.042219161987305;171
714;2;26.039030075073242;172
714;2;26.035829544067383;173
714;2;26.03262710571289;174
714;2;26.0294189453125;175
714;2;26.026201248168945;176
714;2;26.02298355102539;177
714;2;26.019758224487305;178
714;2;26.016525268554688;179
714;2;26.01329231262207;180
714;2;26.010053634643555;181
714;2;26.006803512573242;182
714;2;26.003557205200195;183
714;2;26.000295639038086;184
714;2;25.997037887573242;185
714;2;25.993772506713867;186
714;2;25.99049949645996;187
714;2;25.987220764160156;188
714;2;25.983936309814453;189
714;2;25.980648040771484;190
714;2;25.977352142333984;191
714;2;25.974050521850586;192
714;2;25.970748901367188;193
714;2;25.967437744140625;194
714;2;25.964122772216797;195
714;2;25.960803985595703;196
714;2;25.95747947692871;197
714;2;25.954151153564453;198
714;2;25.95081901550293;199
714;2;25.94748306274414;200
714;2;25.944137573242188;201
714;2;25.940793991088867;202
714;2;25.937440872192383;203
714;2;25.93408203125;204
714;2;25.930721282958984;205
714;2;25.92735481262207;206
714;2;25.92398452758789;207
714;2;25.920610427856445;208
714;2;25.91722869873047;209
714;2;25.91384506225586;210
714;2;25.91045379638672;211
714;2;25.907060623168945;212
714;2;25.903661727905273;213
714;2;25.90026092529297;214
714;2;25.896848678588867;215
714;2;25.8934383392334;216
714;2;25.8900203704834;217
714;2;25.8865966796875;218
714;2;25.883167266845703;219
714;2;25.87973976135254;220
714;2;25.87630271911621;221
714;2;25.872861862182617;222
714;2;25.86941909790039;223
714;2;25.865968704223633;224
714;2;25.862516403198242;225
714;2;25.859054565429688;226
714;2;25.855592727661133;227
714;2;25.852123260498047;228
714;2;25.848657608032227;229
714;2;25.84518051147461;230
714;2;25.84170150756836;231
714;2;25.838212966918945;232
714;2;25.8347225189209;233
714;2;25.831228256225586;234
714;2;25.82773208618164;235
714;2;25.82422637939453;236
714;2;25.82071876525879;237
714;2;25.81720733642578;238
714;2;25.81369400024414;239
714;2;25.81017303466797;240
714;2;25.8066463470459;241
714;2;25.803117752075195;242
714;2;25.799585342407227;243
714;2;25.79604721069336;244
714;2;25.792505264282227;245
714;2;25.78895378112793;246
714;2;25.78540802001953;247
714;2;25.78185272216797;248
714;2;25.778289794921875;249
714;2;25.77472686767578;250
714;2;25.77115249633789;251
714;2;25.76758575439453;252
714;2;25.764007568359375;253
714;2;25.760427474975586;254
714;2;25.75684356689453;255
714;2;25.753252029418945;256
714;2;25.74966049194336;257
714;2;25.746061325073242;258
714;2;25.742462158203125;259
714;2;25.73885726928711;260
714;2;25.735246658325195;261
714;2;25.731632232666016;262
714;2;25.728015899658203;263
714;2;25.724395751953125;264
714;2;25.720767974853516;265
714;2;25.71713638305664;266
714;2;25.713502883911133;267
714;2;25.70986557006836;268
714;2;25.706228256225586;269
714;2;25.702579498291016;270
714;2;25.698930740356445;271
714;2;25.695274353027344;272
714;2;25.691617965698242;273
714;2;25.687957763671875;274
714;2;25.684288024902344;275
714;2;25.680618286132812;276
714;2;25.676944732666016;277
714;2;25.673267364501953;278
714;2;25.66958236694336;279
714;2;25.6658992767334;280
714;2;25.66220474243164;281
714;2;25.658512115478516;282
714;2;25.65481185913086;283
714;2;25.651111602783203;284
714;2;25.64740753173828;285
714;2;25.643693923950195;286
714;2;25.63998031616211;287
714;2;25.636262893676758;288
714;2;25.63254165649414;289
714;2;25.628816604614258;290
714;2;25.62508773803711;291
714;2;25.62135124206543;292
714;2;25.617612838745117;293
714;2;25.613874435424805;294
714;2;25.61012840270996;295
714;2;25.60637664794922;296
714;2;25.60262680053711;297
714;2;25.5988712310791;298
714;2;25.595109939575195;299
714;2;25.591346740722656;300
714;2;25.587581634521484;301
714;2;25.583805084228516;302
714;2;25.580032348632812;303
714;2;25.576250076293945;304
714;2;25.572471618652344;305
714;2;25.568681716918945;306
714;2;25.564891815185547;307
714;2;25.561100006103516;308
714;2;25.557300567626953;309
714;2;25.553499221801758;310
714;2;25.549694061279297;311
714;2;25.54588508605957;312
714;2;25.54207420349121;313
714;2;25.538257598876953;314
714;2;25.53443717956543;315
714;2;25.53061294555664;316
714;2;25.52678680419922;317
714;2;25.5229549407959;318
714;2;25.519121170043945;319
714;2;25.51527976989746;320
714;2;25.51144027709961;321
714;2;25.507593154907227;322
714;2;25.50374412536621;323
714;2;25.499895095825195;324
714;2;25.496036529541016;325
714;2;25.492176055908203;326
714;2;25.488313674926758;327
714;2;25.484447479248047;328
714;2;25.48057746887207;329
714;2;25.476701736450195;330
714;2;25.472824096679688;331
714;2;25.468942642211914;332
714;2;25.465055465698242;333
714;2;25.461164474487305;334
714;2;25.457275390625;335
714;2;25.453380584716797;336
714;2;25.449480056762695;337
714;2;25.44557762145996;338
714;2;25.441669464111328;339
714;2;25.437761306762695;340
714;2;25.433849334716797;341
714;2;25.429929733276367;342
714;2;25.426008224487305;343
714;2;25.422086715698242;344
714;2;25.418155670166016;345
714;2;25.414228439331055;346
714;2;25.410295486450195;347
714;2;25.406354904174805;348
714;2;25.402416229248047;349
714;2;25.398469924926758;350
714;2;25.39452362060547;351
714;2;25.390573501586914;352
714;2;25.386615753173828;353
714;2;25.382659912109375;354
714;2;25.37869644165039;355
714;2;25.37473487854004;356
714;2;25.370765686035156;357
714;2;25.366796493530273;358
714;2;25.36281967163086;359
714;2;25.358840942382812;360
714;2;25.354860305786133;361
714;2;25.350879669189453;362
714;2;25.346891403198242;363
714;2;25.3429012298584;364
714;2;25.338911056518555;365
714;2;25.334915161132812;366
714;2;25.330913543701172;367
714;2;25.32691192626953;368
714;2;25.322906494140625;369
714;2;25.318893432617188;370
714;2;25.314884185791016;371
714;2;25.310867309570312;372
714;2;25.306846618652344;373
714;2;25.302824020385742;374
714;2;25.298797607421875;375
714;2;25.294769287109375;376
714;2;25.29073715209961;377
714;2;25.286699295043945;378
714;2;25.282663345336914;379
714;2;25.27861785888672;380
714;2;25.274574279785156;381
714;2;25.270526885986328;382
714;2;25.2664737701416;383
714;2;25.262418746948242;384
714;2;25.258359909057617;385
714;2;25.254297256469727;386
714;2;25.25023651123047;387
714;2;25.246166229248047;388
714;2;25.242097854614258;389
714;2;25.23802375793457;390
714;2;25.233949661254883;391
714;2;25.229869842529297;392
714;2;25.225784301757812;393
714;2;25.22170066833496;394
714;2;25.21761131286621;395
714;2;25.213518142700195;396
714;2;25.209421157836914;397
714;2;25.205322265625;398
714;2;25.201217651367188;399
714;2;25.197111129760742;400
714;2;25.193004608154297;401
714;2;25.188894271850586;402
714;2;25.184776306152344;403
714;2;25.180662155151367;404
714;2;25.17653465270996;405
714;2;25.172412872314453;406
714;2;25.168283462524414;407
714;2;25.164154052734375;408
714;2;25.160017013549805;409
714;2;25.155881881713867;410
714;2;25.151744842529297;411
714;2;25.147600173950195;412
714;2;25.143451690673828;413
714;2;25.13930320739746;414
714;2;25.135150909423828;415
714;2;25.130992889404297;416
714;2;25.1268310546875;417
714;2;25.12266731262207;418
714;2;25.118505477905273;419
714;2;25.114334106445312;420
714;2;25.11016082763672;421
714;2;25.105987548828125;422
714;2;25.101808547973633;423
714;2;25.09762954711914;424
714;2;25.093442916870117;425
714;2;25.08925437927246;426
714;2;25.085063934326172;427
714;2;25.080873489379883;428
714;2;25.076677322387695;429
714;2;25.07247543334961;430
714;2;25.06827735900879;431
714;2;25.06407356262207;432
714;2;25.059865951538086;433
714;2;25.055646896362305;434
714;2;25.051424026489258;435
714;2;25.04720115661621;436
714;2;25.042970657348633;437
714;2;25.03873634338379;438
714;2;25.03450584411621;439
714;2;25.0302677154541;440
714;2;25.02602767944336;441
714;2;25.02178192138672;442
714;2;25.01753807067871;443
714;2;25.013286590576172;444
714;2;25.009035110473633;445
714;2;25.00478172302246;446
714;2;25.000526428222656;447
714;2;24.996265411376953;448
714;2;24.992002487182617;449
714;2;24.987735748291016;450
714;2;24.983463287353516;451
714;2;24.979196548461914;452
714;2;24.974918365478516;453
714;2;24.970643997192383;454
714;2;24.966360092163086;455
714;2;24.96207618713379;456
714;2;24.95779037475586;457
714;2;24.95350456237793;458
714;2;24.9492130279541;459
714;2;24.944915771484375;460
714;2;24.940622329711914;461
714;2;24.93631935119629;462
714;2;24.932018280029297;463
714;2;24.92771339416504;464
714;2;24.923404693603516;465
714;2;24.91909408569336;466
714;2;24.914777755737305;467
714;2;24.910463333129883;468
714;2;24.906145095825195;469
714;2;24.90182113647461;470
714;2;24.89749526977539;471
714;2;24.89316749572754;472
714;2;24.888837814331055;473
714;2;24.884504318237305;474
714;2;24.88016700744629;475
714;2;24.875829696655273;476
714;2;24.871484756469727;477
714;2;24.867143630981445;478
714;2;24.862794876098633;479
714;2;24.858444213867188;480
714;2;24.85409164428711;481
714;2;24.849733352661133;482
714;2;24.845375061035156;483
714;2;24.841014862060547;484
714;2;24.836650848388672;485
714;2;24.8322811126709;486
714;2;24.827911376953125;487
714;2;24.82353973388672;488
714;2;24.819164276123047;489
714;2;24.814786911010742;490
714;2;24.810407638549805;491
714;2;24.80602264404297;492
714;2;24.801637649536133;493
714;2;24.797252655029297;494
714;2;24.79286003112793;495
714;2;24.78846549987793;496
714;2;24.78407096862793;497
714;2;24.77967071533203;498
714;2;24.775270462036133;499
714;2;24.77086639404297;500
714;2;24.76645851135254;501
714;2;24.76205062866211;502
714;2;24.757638931274414;503
714;2;24.75322723388672;504
714;2;24.748809814453125;505
714;2;24.744386672973633;506
714;2;24.739965438842773;507
714;2;24.735538482666016;508
714;2;24.73111343383789;509
714;2;24.7266845703125;510
714;2;24.722251892089844;511
714;2;24.717817306518555;512
714;2;24.713376998901367;513
714;2;24.708938598632812;514
714;2;24.704492568969727;515
714;2;24.700048446655273;516
714;2;24.695600509643555;517
714;2;24.691150665283203;518
714;2;24.686695098876953;519
714;2;24.682239532470703;520
714;2;24.677780151367188;521
714;2;24.673322677612305;522
714;2;24.668861389160156;523
714;2;24.664396286010742;524
714;2;24.65992546081543;525
714;2;24.655458450317383;526
714;2;24.650989532470703;527
714;2;24.646514892578125;528
714;2;24.64203643798828;529
714;2;24.637556076049805;530
714;2;24.633075714111328;531
714;2;24.628591537475586;532
714;2;24.62410545349121;533
714;2;24.61961555480957;534
714;2;24.61512565612793;535
714;2;24.610628128051758;536
714;2;24.60613250732422;537
714;2;24.601633071899414;538
714;2;24.59713363647461;539
714;2;24.59263038635254;540
714;2;24.588123321533203;541
714;2;24.583616256713867;542
714;2;24.579103469848633;543
714;2;24.5745906829834;544
714;2;24.5700740814209;545
714;2;24.565553665161133;546
714;2;24.561033248901367;547
714;2;24.55651092529297;548
714;2;24.551984786987305;549
714;2;24.54745864868164;550
714;2;24.54292869567871;551
714;2;24.538394927978516;552
714;2;24.533857345581055;553
714;2;24.529321670532227;554
714;2;24.524778366088867;555
714;2;24.52023696899414;556
714;2;24.515689849853516;557
714;2;24.51114273071289;558
714;2;24.506593704223633;559
714;2;24.502042770385742;560
714;2;24.497488021850586;561
714;2;24.492931365966797;562
714;2;24.48836898803711;563
714;2;24.483808517456055;564
714;2;24.4792423248291;565
714;2;24.474674224853516;566
714;2;24.47010612487793;567
714;2;24.46553611755371;568
714;2;24.460962295532227;569
714;2;24.45638656616211;570
714;2;24.451807022094727;571
714;2;24.447227478027344;572
714;2;24.442644119262695;573
714;2;24.438058853149414;574
714;2;24.433469772338867;575
714;2;24.428878784179688;576
714;2;24.424285888671875;577
714;2;24.41969108581543;578
714;2;24.415096282958984;579
714;2;24.41049575805664;580
714;2;24.40589714050293;581
714;2;24.401294708251953;582
714;2;24.39668846130371;583
714;2;24.392078399658203;584
714;2;24.387470245361328;585
714;2;24.382856369018555;586
714;2;24.37824249267578;587
714;2;24.373624801635742;588
714;2;24.369001388549805;589
714;2;24.364381790161133;590
714;2;24.35975456237793;591
714;2;24.35512924194336;592
714;2;24.350502014160156;593
714;2;24.345869064331055;594
714;2;24.341232299804688;595
714;2;24.336597442626953;596
714;2;24.331960678100586;597
714;2;24.327314376831055;598
714;2;24.32267189025879;599
714;2;24.31802749633789;600
714;2;24.31337547302246;601
714;2;24.308727264404297;602
714;2;24.304075241088867;603
714;2;24.29941749572754;604
714;2;24.29475975036621;605
714;2;24.290098190307617;606
714;2;24.285432815551758;607
714;2;24.28076934814453;608
714;2;24.276103973388672;609
714;2;24.271432876586914;610
714;2;24.26675796508789;611
714;2;24.262086868286133;612
714;2;24.25741195678711;613
714;2;24.252731323242188;614
714;2;24.248048782348633;615
714;2;24.243364334106445;616
714;2;24.238679885864258;617
714;2;24.23399543762207;618
714;2;24.22930145263672;619
714;2;24.224611282348633;620
714;2;24.21991729736328;621
714;2;24.215221405029297;622
714;2;24.210519790649414;623
714;2;24.20581817626953;624
714;2;24.20111846923828;625
714;2;24.1964111328125;626
714;2;24.19170379638672;627
714;2;24.186992645263672;628
714;2;24.182281494140625;629
714;2;24.177566528320312;630
714;2;24.172849655151367;631
714;2;24.16813087463379;632
714;2;24.16341209411621;633
714;2;24.15869140625;634
714;2;24.15396499633789;635
714;2;24.149242401123047;636
714;2;24.144514083862305;637
714;2;24.13978385925293;638
714;2;24.135053634643555;639
714;2;24.130319595336914;640
714;2;24.12558364868164;641
714;2;24.1208438873291;642
714;2;24.116107940673828;643
714;2;24.111366271972656;644
714;2;24.106618881225586;645
714;2;24.10187530517578;646
714;2;24.097124099731445;647
714;2;24.09237289428711;648
714;2;24.08761978149414;649
714;2;24.08286476135254;650
714;2;24.078105926513672;651
714;2;24.073347091674805;652
714;2;24.068586349487305;653
714;2;24.06382942199707;654
714;2;24.0590763092041;655
714;2;24.0543212890625;656
714;2;24.049562454223633;657
714;2;24.044801712036133;658
714;2;24.040040969848633;659
714;2;24.0352783203125;660
714;2;24.0305118560791;661
714;2;24.02574348449707;662
714;2;24.02097511291504;663
714;2;24.016202926635742;664
714;2;24.011428833007812;665
714;2;24.006654739379883;666
714;2;24.001874923706055;667
714;2;23.99709129333496;668
714;2;23.992311477661133;669
714;2;23.987529754638672;670
714;2;23.982744216918945;671
714;2;23.977956771850586;672
714;2;23.97316551208496;673
714;2;23.968372344970703;674
714;2;23.963579177856445;675
714;2;23.958784103393555;676
714;2;23.9539852142334;677
714;2;23.949186325073242;678
714;2;23.944385528564453;679
714;2;23.9395809173584;680
714;2;23.934776306152344;681
714;2;23.92996597290039;682
714;2;23.92515754699707;683
714;2;23.920351028442383;684
714;2;23.91553497314453;685
714;2;23.910720825195312;686
714;2;23.905902862548828;687
714;2;23.901084899902344;688
714;2;23.896265029907227;689
714;2;23.89144515991211;690
714;2;23.886621475219727;691
714;2;23.881792068481445;692
714;2;23.876964569091797;693
714;2;23.872133255004883;694
714;2;23.86730194091797;695
714;2;23.862470626831055;696
714;2;23.85763168334961;697
714;2;23.852794647216797;698
714;2;23.847951889038086;699
714;2;23.84311294555664;700
714;2;23.838268280029297;701
714;2;23.833423614501953;702
714;2;23.828575134277344;703
714;2;23.823728561401367;704
714;2;23.81887435913086;705
714;2;23.814022064208984;706
714;2;23.809165954589844;707
714;2;23.804309844970703;708
714;2;23.79945182800293;709
714;2;23.794588088989258;710
714;2;23.789730072021484;711
714;2;23.784862518310547;712
714;2;23.779998779296875;713
714;2;23.775129318237305;714
714;2;23.770261764526367;715
714;2;23.76538848876953;716
714;2;23.760515213012695;717
714;2;23.755640029907227;718
714;2;23.750762939453125;719
714;2;23.745882034301758;720
714;2;23.74100112915039;721
714;2;23.736116409301758;722
714;2;23.731233596801758;723
714;2;23.72634506225586;724
714;2;23.72145652770996;725
714;2;23.71656608581543;726
714;2;23.711671829223633;727
714;2;23.706775665283203;728
714;2;23.701879501342773;729
714;2;23.69698143005371;730
714;2;23.692079544067383;731
714;2;23.687177658081055;732
714;2;23.68227195739746;733
714;2;23.677366256713867;734
714;2;23.67245864868164;735
714;2;23.66754913330078;736
714;2;23.662635803222656;737
714;2;23.65772247314453;738
714;2;23.65280532836914;739
714;2;23.647886276245117;740
714;2;23.64297103881836;741
714;2;23.63804817199707;742
714;2;23.633127212524414;743
714;2;23.628204345703125;744
714;2;23.623273849487305;745
714;2;23.618349075317383;746
714;2;23.61341667175293;747
714;2;23.60848617553711;748
714;2;23.603553771972656;749
714;2;23.598615646362305;750
714;2;23.593679428100586;751
714;2;23.5887393951416;752
714;2;23.583799362182617;753
714;2;23.578859329223633;754
714;2;23.573915481567383;755
714;2;23.568967819213867;756
714;2;23.56401824951172;757
714;2;23.559070587158203;758
714;2;23.554121017456055;759
714;2;23.549169540405273;760
714;2;23.544214248657227;761
714;2;23.539260864257812;762
714;2;23.534303665161133;763
714;2;23.529346466064453;764
714;2;23.52438735961914;765
714;2;23.51942253112793;766
714;2;23.514463424682617;767
714;2;23.509496688842773;768
714;2;23.504533767700195;769
714;2;23.499563217163086;770
714;2;23.49459457397461;771
714;2;23.4896240234375;772
714;2;23.484651565551758;773
714;2;23.479677200317383;774
714;2;23.474699020385742;775
714;2;23.469724655151367;776
714;2;23.46474266052246;777
714;2;23.459762573242188;778
714;2;23.454782485961914;779
714;2;23.44979476928711;780
714;2;23.444807052612305;781
714;2;23.439821243286133;782
714;2;23.434833526611328;783
714;2;23.42984390258789;784
714;2;23.424850463867188;785
714;2;23.41985321044922;786
714;2;23.414859771728516;787
714;2;23.409862518310547;788
714;2;23.404863357543945;789
714;2;23.39986228942871;790
714;2;23.39486312866211;791
714;2;23.38985824584961;792
714;2;23.384849548339844;793
714;2;23.379838943481445;794
714;2;23.374828338623047;795
714;2;23.36981964111328;796
714;2;23.364805221557617;797
714;2;23.359786987304688;798
714;2;23.35477066040039;799
714;2;23.349748611450195;800
714;2;23.3447265625;801
714;2;23.339704513549805;802
714;2;23.33468246459961;803
714;2;23.329654693603516;804
714;2;23.324630737304688;805
714;2;23.319604873657227;806
714;2;23.3145751953125;807
714;2;23.30954360961914;808
714;2;23.30451202392578;809
714;2;23.29947853088379;810
714;2;23.29444122314453;811
714;2;23.28940773010254;812
714;2;23.284366607666016;813
714;2;23.27932357788086;814
714;2;23.274280548095703;815
714;2;23.269241333007812;816
714;2;23.26419448852539;817
714;2;23.2591495513916;818
714;2;23.254100799560547;819
714;2;23.249053955078125;820
714;2;23.243999481201172;821
714;2;23.238948822021484;822
714;2;23.2338924407959;823
714;2;23.228837966918945;824
714;2;23.223779678344727;825
714;2;23.218719482421875;826
714;2;23.213661193847656;827
714;2;23.208599090576172;828
714;2;23.203535079956055;829
714;2;23.198467254638672;830
714;2;23.193403244018555;831
714;2;23.188335418701172;832
714;2;23.18326187133789;833
714;2;23.178190231323242;834
714;2;23.173120498657227;835
714;2;23.168045043945312;836
714;2;23.1629695892334;837
714;2;23.15789031982422;838
714;2;23.15281867980957;839
714;2;23.14774513244629;840
714;2;23.142669677734375;841
714;2;23.137592315673828;842
714;2;23.132516860961914;843
714;2;23.1274356842041;844
714;2;23.12235450744629;845
714;2;23.117271423339844;846
714;2;23.11219024658203;847
714;2;23.107105255126953;848
714;2;23.102018356323242;849
714;2;23.0969295501709;850
714;2;23.091840744018555;851
714;2;23.086748123168945;852
714;2;23.08165740966797;853
714;2;23.07655906677246;854
714;2;23.07146453857422;855
714;2;23.06637191772461;856
714;2;23.06127166748047;857
714;2;23.056171417236328;858
714;2;23.051071166992188;859
714;2;23.04596710205078;860
714;2;23.040863037109375;861
714;2;23.03575897216797;862
714;2;23.030651092529297;863
714;2;23.025543212890625;864
714;2;23.020431518554688;865
714;2;23.015321731567383;866
714;2;23.010208129882812;867
714;2;23.00509262084961;868
714;2;22.999975204467773;869
714;2;22.99485969543457;870
714;2;22.98973846435547;871
714;2;22.984619140625;872
714;2;22.9794979095459;873
714;2;22.9743709564209;874
714;2;22.96924591064453;875
714;2;22.9641170501709;876
714;2;22.9589900970459;877
714;2;22.953857421875;878
714;2;22.94873046875;879
714;2;22.9435977935791;880
714;2;22.938459396362305;881
714;2;22.933324813842773;882
714;2;22.92818832397461;883
714;2;22.923046112060547;884
714;2;22.917909622192383;885
714;2;22.912765502929688;886
714;2;22.907623291015625;887
714;2;22.90247917175293;888
714;2;22.8973331451416;889
714;2;22.89218521118164;890
714;2;22.887035369873047;891
714;2;22.881885528564453;892
714;2;22.87672996520996;893
714;2;22.87158203125;894
714;2;22.86642837524414;895
714;2;22.861270904541016;896
714;2;22.856111526489258;897
714;2;22.850954055786133;898
714;2;22.845794677734375;899
714;2;22.84062957763672;900
714;2;22.835468292236328;901
714;2;22.830303192138672;902
714;2;22.825136184692383;903
714;2;22.819965362548828;904
714;2;22.814794540405273;905
714;2;22.80962371826172;906
714;2;22.80445098876953;907
714;2;22.799278259277344;908
714;2;22.794099807739258;909
714;2;22.788923263549805;910
714;2;22.783740997314453;911
714;2;22.778562545776367;912
714;2;22.773378372192383;913
714;2;22.7681941986084;914
714;2;22.76300811767578;915
714;2;22.7578182220459;916
714;2;22.752626419067383;917
714;2;22.747440338134766;918
714;2;22.742246627807617;919
714;2;22.73705291748047;920
714;2;22.731861114501953;921
714;2;22.72666358947754;922
714;2;22.721466064453125;923
714;2;22.716266632080078;924
714;2;22.71106719970703;925
714;2;22.70586395263672;926
714;2;22.70066261291504;927
714;2;22.69545555114746;928
714;2;22.690256118774414;929
714;2;22.685047149658203;930
714;2;22.679841995239258;931
714;2;22.674633026123047;932
714;2;22.66942596435547;933
714;2;22.664213180541992;934
714;2;22.659000396728516;935
714;2;22.65378761291504;936
714;2;22.64857292175293;937
714;2;22.643360137939453;938
714;2;22.638139724731445;939
714;2;22.63292121887207;940
714;2;22.627702713012695;941
714;2;22.622482299804688;942
714;2;22.617259979248047;943
714;2;22.612035751342773;944
714;2;22.6068115234375;945
714;2;22.60158348083496;946
714;2;22.596357345581055;947
714;2;22.59112548828125;948
714;2;22.585893630981445;949
714;2;22.58066177368164;950
714;2;22.57542610168457;951
714;2;22.570192337036133;952
714;2;22.564952850341797;953
714;2;22.55971336364746;954
714;2;22.55447769165039;955
714;2;22.54923439025879;956
714;2;22.543991088867188;957
714;2;22.538747787475586;958
714;2;22.53350257873535;959
714;2;22.528255462646484;960
714;2;22.523008346557617;961
714;2;22.517759323120117;962
714;2;22.512508392333984;963
714;2;22.50725746154785;964
714;2;22.50200653076172;965
714;2;22.496755599975586;966
714;2;22.491498947143555;967
714;2;22.48624610900879;968
714;2;22.480987548828125;969
714;2;22.475730895996094;970
714;2;22.47047233581543;971
714;2;22.4652156829834;972
714;2;22.45995330810547;973
714;2;22.45469093322754;974
714;2;22.44942855834961;975
714;2;22.444162368774414;976
714;2;22.43889617919922;977
714;2;22.43362808227539;978
714;2;22.428361892700195;979
714;2;22.423091888427734;980
714;2;22.41781997680664;981
714;2;22.412548065185547;982
714;2;22.407272338867188;983
714;2;22.40199851989746;984
714;2;22.39672088623047;985
714;2;22.39144515991211;986
714;2;22.386165618896484;987
714;2;22.38088607788086;988
714;2;22.37560272216797;989
714;2;22.370319366455078;990
714;2;22.365034103393555;991
714;2;22.35974884033203;992
714;2;22.354461669921875;993
714;2;22.349170684814453;994
714;2;22.343889236450195;995
