id;fold;best_score;best_generations
134;3;0.003768111579120159;309
134;3;0.0037680778186768293;310
134;3;0.0037680433597415686;311
134;3;0.003768008900806308;312
134;3;0.0037679937668144703;313
134;3;0.0037679618690162897;314
134;3;0.0037679506931453943;315
134;3;0.0037679141387343407;316
134;3;0.003767891088500619;317
134;3;0.0037678752560168505;318
134;3;0.003767846617847681;319
134;3;0.003767827758565545;320
134;3;0.003767804941162467;321
134;3;0.0037677946966141462;322
134;3;0.0037677790969610214;323
134;3;0.003767766524106264;324
134;3;0.0037677509244531393;325
134;3;0.00376772484742105;326
134;3;0.0037677125073969364;327
134;3;0.003767692483961582;328
134;3;0.003767662215977907;329
134;3;0.003767659654840827;330
134;3;0.0037676433566957712;331
134;3;0.003767628688365221;332
134;3;0.003767609829083085;333
134;3;0.003767590969800949;334
134;3;0.00376756489276886;335
134;3;0.0037675618659704924;336
134;3;0.0037675390485674143;337
134;3;0.0037675192579627037;338
134;3;0.0037675020284950733;339
134;3;0.003767497604712844;340
134;3;0.003767475252971053;341
134;3;0.00376747059635818;342
134;3;0.0037674596533179283;343
134;3;0.0037674380000680685;344
134;3;0.0037674347404390574;345
134;3;0.0037674179766327143;346
134;3;0.003767399350181222;347
134;3;0.0037673909682780504;348
134;3;0.003767380490899086;349
134;3;0.003767365589737892;350
134;3;0.003767350921407342;351
134;3;0.0037673499900847673;352
134;3;0.003767336718738079;353
134;3;0.0037673157639801502;354
134;3;0.003767305286601186;355
134;3;0.0037673006299883127;356
134;3;0.0037672973703593016;357
134;3;0.0037672959733754396;358
134;3;0.003767276182770729;359
134;3;0.003767272224649787;360
134;3;0.003767245914787054;361
134;3;0.0037672354374080896;362
134;3;0.0037672235630452633;363
134;3;0.0037672072649002075;364
134;3;0.0037672098260372877;365
134;3;0.003767188638448715;366
134;3;0.0037671909667551517;367
134;3;0.003767176764085889;368
134;3;0.003767161164432764;369
134;3;0.0037671560421586037;370
134;3;0.0037671467289328575;371
134;3;0.0037671392783522606;372
134;3;0.00376712903380394;373
134;3;0.003767120186239481;374
134;3;0.0037671176251024008;375
134;3;0.0037671036552637815;376
134;3;0.003767103888094425;377
134;3;0.0037670941092073917;378
134;3;0.0037670850288122892;379
134;3;0.00376709271222353;380
134;3;0.0037670794408768415;381
134;3;0.0037670740857720375;382
134;3;0.003767064306885004;383
134;3;0.0037670573219656944;384
134;3;0.0037670459132641554;385
134;3;0.0037670424208045006;386
134;3;0.003767031477764249;387
134;3;0.0037670338060706854;388
134;3;0.003767019137740135;389
134;3;0.0037670135498046875;390
134;3;0.0037670102901756763;391
134;3;0.0037670000456273556;392
134;3;0.003766993060708046;393
134;3;0.003766990266740322;394
134;3;0.003766987705603242;395
134;3;0.0037669853772968054;396
134;3;0.0037669851444661617;397
134;3;0.0037669860757887363;398
134;3;0.003766987007111311;399
134;3;0.0037669811863452196;400
134;3;0.0037669690791517496;401
134;3;0.00376697420142591;402
134;3;0.003766972105950117;403
134;3;0.0037669572047889233;404
134;3;0.0037669548764824867;405
134;3;0.0037669562734663486;406
134;3;0.0037669502198696136;407
134;3;0.003766947891563177;408
134;3;0.0037669348530471325;409
134;3;0.0037669390439987183;410
134;3;0.0037669301964342594;411
134;3;0.003766925074160099;412
134;3;0.0037669248413294554;413
134;3;0.0037669255398213863;414
134;3;0.0037669255398213863;415
134;3;0.0037669178564101458;416
134;3;0.0037669155281037092;417
134;3;0.0037669113371521235;418
134;3;0.003766905516386032;419
134;3;0.0037669092416763306;420
134;3;0.0037668992299586535;421
134;3;0.0037668996956199408;422
134;3;0.003766898298636079;423
134;3;0.0037669045850634575;424
134;3;0.0037668985314667225;425
134;3;0.003766905050724745;426
134;3;0.0037669027224183083;427
134;3;0.0037668999284505844;428
134;3;0.0037669038865715265;429
134;3;0.0037668943405151367;430
134;3;0.003766897600144148;431
134;3;0.003766884095966816;432
134;3;0.0037668824661523104;433
134;3;0.003766885492950678;434
134;3;0.0037668792065232992;435
134;3;0.0037668710574507713;436
134;3;0.0037668810691684484;437
134;3;0.00376687734387815;438
134;3;0.0037668717559427023;439
134;3;0.0037668708246201277;440
134;3;0.0037668729200959206;441
134;3;0.0037668715231120586;442
134;3;0.003766866633668542;443
134;3;0.0037668629083782434;444
134;3;0.0037668729200959206;445
134;3;0.003766869194805622;446
134;3;0.003766864538192749;447
134;3;0.0037668722216039896;448
134;3;0.0037668682634830475;449
134;3;0.0037668568547815084;450
134;3;0.0037668475415557623;451
134;3;0.0037668535951524973;452
134;3;0.003766854992136359;453
134;3;0.0037668568547815084;454
134;3;0.0037668528966605663;455
134;3;0.003766851732507348;456
134;3;0.0037668454460799694;457
134;3;0.003766859183087945;458
134;3;0.003766858484596014;459
134;3;0.003766856621950865;460
134;3;0.0037668542936444283;461
134;3;0.003766855923458934;462
134;3;0.003766870591789484;463
134;3;0.003766865935176611;464
134;3;0.0037668708246201277;465
134;3;0.003766862442716956;466
134;3;0.00376686779782176;467
134;3;0.00376686523668468;468
134;3;0.0037668694276362658;469
134;3;0.0037668761797249317;470
134;3;0.003766863839700818;471
134;3;0.003766868496313691;472
134;3;0.0037668694276362658;473
134;3;0.0037668715231120586;474
134;3;0.003766874549910426;475
134;3;0.003766873152926564;476
134;3;0.003766869194805622;477
134;3;0.003766869893297553;478
134;3;0.0037668636068701744;479
134;3;0.0037668615113943815;480
134;3;0.0037668568547815084;481
134;3;0.0037668603472411633;482
134;3;0.003766855923458934;483
134;3;0.0037668512668460608;484
134;3;0.003766850335523486;485
134;3;0.00376685056835413;486
134;3;0.003766851034015417;487
134;3;0.0037668466102331877;488
134;3;0.003766845678910613;489
134;3;0.003766855224967003;490
134;3;0.003766851034015417;491
134;3;0.0037668419536203146;492
134;3;0.0037668459117412567;493
134;3;0.003766843117773533;494
134;3;0.003766849637031555;495
134;3;0.0037668440490961075;496
134;3;0.003766846377402544;497
134;3;0.0037668473087251186;498
134;3;0.003766851034015417;499
134;4;18.831769943237305;0
134;4;15.0094575881958;1
134;4;11.329843521118164;2
134;4;7.928670406341553;3
134;4;5.07316780090332;4
134;4;2.974424123764038;5
134;4;1.6335915327072144;6
134;4;0.873039186000824;7
134;4;0.47454050183296204;8
134;4;0.27246522903442383;9
134;4;0.16879165172576904;10
134;4;0.11304853111505508;11
134;4;0.08096549659967422;12
134;4;0.06108665093779564;13
134;4;0.04790711775422096;14
134;4;0.03866852819919586;15
134;4;0.03190696984529495;16
134;4;0.026795104146003723;17
134;4;0.022834986448287964;18
134;4;0.019709710031747818;19
134;4;0.01720752939581871;20
134;4;0.015181133523583412;21
134;4;0.013524538837373257;22
134;4;0.012159569188952446;23
134;4;0.011027252301573753;24
134;4;0.010082358494400978;25
134;4;0.009289701469242573;26
134;4;0.008621517568826675;27
134;4;0.008055759593844414;28
134;4;0.007574746850878;29
134;4;0.007164167705923319;30
134;4;0.006812421604990959;31
134;4;0.00650998018682003;32
134;4;0.006249031983315945;33
134;4;0.006023087538778782;34
134;4;0.005826815031468868;35
134;4;0.005655746906995773;36
134;4;0.0055061401799321175;37
134;4;0.005374880041927099;38
134;4;0.005259354133158922;39
134;4;0.005157331004738808;40
134;4;0.005066944286227226;41
134;4;0.004986596759408712;42
134;4;0.004914945922791958;43
134;4;0.004850856028497219;44
134;4;0.004793345462530851;45
134;4;0.004741567187011242;46
134;4;0.004694803152233362;47
134;4;0.004652452655136585;48
134;4;0.004613981582224369;49
134;4;0.004578909836709499;50
134;4;0.0045468672178685665;51
134;4;0.00451749749481678;52
134;4;0.0044905091635882854;53
134;4;0.004465650767087936;54
134;4;0.004442702978849411;55
134;4;0.004421422723680735;56
134;4;0.004401681944727898;57
134;4;0.004383326042443514;58
134;4;0.00436621718108654;59
134;4;0.0043502370826900005;60
134;4;0.004335273057222366;61
134;4;0.0043212478049099445;62
134;4;0.004308071918785572;63
134;4;0.004295665305107832;64
134;4;0.0042839860543608665;65
134;4;0.004272966179996729;66
134;4;0.004262559115886688;67
134;4;0.004252703860402107;68
134;4;0.004243364091962576;69
134;4;0.00423451466485858;70
134;4;0.0042261104099452496;71
134;4;0.004218133166432381;72
134;4;0.004210539627820253;73
134;4;0.0042033265344798565;74
134;4;0.00419643335044384;75
134;4;0.004189870785921812;76
134;4;0.004183595534414053;77
134;4;0.00417762016877532;78
134;4;0.004171908833086491;79
134;4;0.004166455939412117;80
134;4;0.004161241929978132;81
134;4;0.004156232811510563;82
134;4;0.00415145605802536;83
134;4;0.0041468795388937;84
134;4;0.004142496269196272;85
134;4;0.004138290882110596;86
134;4;0.0041342624463140965;87
134;4;0.004130392335355282;88
134;4;0.004126690328121185;89
134;4;0.004123134072870016;90
134;4;0.004119704011827707;91
134;4;0.004116420168429613;92
134;4;0.004113262053579092;93
134;4;0.004110227804630995;94
134;4;0.004107313230633736;95
134;4;0.004104511812329292;96
134;4;0.004101822152733803;97
134;4;0.004099227022379637;98
134;4;0.004096736200153828;99
134;4;0.004094330128282309;100
134;4;0.004092022310942411;101
134;4;0.004089790396392345;102
134;4;0.004087652079761028;103
134;4;0.004085597116500139;104
134;4;0.004083606414496899;105
134;4;0.004081691149622202;106
134;4;0.004079852718859911;107
134;4;0.0040780650451779366;108
134;4;0.004076350945979357;109
134;4;0.004074712749570608;110
134;4;0.004073115531355143;111
134;4;0.0040715825743973255;112
134;4;0.004070098977535963;113
134;4;0.004068679641932249;114
134;4;0.0040672942996025085;115
134;4;0.004065963439643383;116
134;4;0.004064679611474276;117
134;4;0.004063448868691921;118
134;4;0.004062253050506115;119
134;4;0.004061094950884581;120
134;4;0.004059980157762766;121
134;4;0.004058904945850372;122
134;4;0.004057853948324919;123
134;4;0.0040568578988313675;124
134;4;0.00405587675049901;125
134;4;0.0040549482218921185;126
134;4;0.004054032266139984;127
134;4;0.004053147044032812;128
134;4;0.004052299074828625;129
134;4;0.004051487892866135;130
134;4;0.0040506888180971146;131
134;4;0.004049922339618206;132
134;4;0.004049179144203663;133
134;4;0.004048467613756657;134
134;4;0.00404777517542243;135
134;4;0.004047107882797718;136
134;4;0.004046454560011625;137
134;4;0.0040458329021930695;138
134;4;0.004045235924422741;139
134;4;0.004044631961733103;140
134;4;0.004044064786285162;141
134;4;0.00404351344332099;142
134;4;0.0040429746732115746;143
134;4;0.004042461514472961;144
134;4;0.004041958600282669;145
134;4;0.004041482228785753;146
134;4;0.004041007719933987;147
134;4;0.004040543455630541;148
134;4;0.004040110856294632;149
134;4;0.004039667081087828;150
134;4;0.004039243329316378;151
134;4;0.004038840997964144;152
134;4;0.004038458224385977;153
134;4;0.004038075916469097;154
134;4;0.004037710838019848;155
134;4;0.004037343896925449;156
134;4;0.004037005361169577;157
134;4;0.004036675672978163;158
134;4;0.004036345984786749;159
134;4;0.00403603445738554;160
134;4;0.004035735968500376;161
134;4;0.0040354481898248196;162
134;4;0.004035153891891241;163
134;4;0.004034868907183409;164
134;4;0.004034604411572218;165
134;4;0.004034345969557762;166
134;4;0.004034088458865881;167
134;4;0.004033840727061033;168
134;4;0.0040336111560463905;169
134;4;0.0040333629585802555;170
134;4;0.004033137112855911;171
134;4;0.004032929893583059;172
134;4;0.004032714292407036;173
134;4;0.004032500553876162;174
134;4;0.004032284487038851;175
134;4;0.004032091703265905;176
134;4;0.004031899385154247;177
134;4;0.0040317135863006115;178
134;4;0.004031526390463114;179
134;4;0.004031360615044832;180
134;4;0.004031190183013678;181
134;4;0.004031024873256683;182
134;4;0.0040308707393705845;183
134;4;0.0040307180024683475;184
134;4;0.004030571319162846;185
134;4;0.0040304167196154594;186
134;4;0.004030273761600256;187
134;4;0.004030130337923765;188
134;4;0.0040300036780536175;189
134;4;0.0040298765525221825;190
134;4;0.004029740113765001;191
134;4;0.004029626492410898;192
134;4;0.004029501229524612;193
134;4;0.00402939273044467;194
134;4;0.004029270727187395;195
134;4;0.004029149189591408;196
134;4;0.004029038827866316;197
134;4;0.0040289307944476604;198
134;4;0.004028834402561188;199
134;4;0.004028731025755405;200
134;4;0.004028637427836657;201
134;4;0.004028552211821079;202
134;4;0.004028462804853916;203
134;4;0.004028372932225466;204
134;4;0.00402828399091959;205
134;4;0.004028200637549162;206
134;4;0.004028123337775469;207
134;4;0.004028047900646925;208
134;4;0.004027969669550657;209
134;4;0.004027895163744688;210
134;4;0.0040278201922774315;211
134;4;0.0040277522057294846;212
134;4;0.004027675837278366;213
134;4;0.004027617629617453;214
134;4;0.004027548711746931;215
134;4;0.004027488641440868;216
134;4;0.004027429036796093;217
134;4;0.0040273661725223064;218
134;4;0.004027302376925945;219
134;4;0.004027241375297308;220
134;4;0.004027181770652533;221
134;4;0.004027119372040033;222
134;4;0.004027068614959717;223
134;4;0.004027022980153561;224
134;4;0.00402696430683136;225
134;4;0.004026929382234812;226
134;4;0.004026888404041529;227
134;4;0.004026838578283787;228
134;4;0.004026803188025951;229
134;4;0.004026757553219795;230
134;4;0.004026717506349087;231
134;4;0.004026681184768677;232
134;4;0.004026643931865692;233
134;4;0.004026595503091812;234
134;4;0.0040265475399792194;235
134;4;0.004026518668979406;236
134;4;0.004026484675705433;237
134;4;0.00402644369751215;238
134;4;0.004026408772915602;239
134;4;0.004026377107948065;240
134;4;0.004026345908641815;241
134;4;0.004026309121400118;242
134;4;0.004026269540190697;243
134;4;0.004026229493319988;244
134;4;0.004026216454803944;245
134;4;0.004026171751320362;246
134;4;0.004026144277304411;247
134;4;0.004026118200272322;248
134;4;0.004026095382869244;249
134;4;0.004026069771498442;250
134;4;0.004026045557111502;251
134;4;0.004026020877063274;252
134;4;0.004025997593998909;253
134;4;0.004025961272418499;254
134;4;0.00402594031766057;255
134;4;0.004025920759886503;256
134;4;0.004025899805128574;257
134;4;0.004025876987725496;258
134;4;0.004025867208838463;259
134;4;0.004025849048048258;260
134;4;0.004025835543870926;261
134;4;0.004025817383080721;262
134;4;0.004025786649435759;263
134;4;0.004025778733193874;264
134;4;0.004025760106742382;265
134;4;0.004025742877274752;266
134;4;0.004025718662887812;267
134;4;0.0040257032960653305;268
134;4;0.0040256851352751255;269
134;4;0.004025669768452644;270
134;4;0.0040256488136947155;271
134;4;0.004025639500468969;272
134;4;0.004025620874017477;273
134;4;0.004025605972856283;274
134;4;0.00402558408677578;275
134;4;0.004025567788630724;276
134;4;0.004025566391646862;277
134;4;0.004025548230856657;278
134;4;0.004025529604405165;279
134;4;0.004025522619485855;280
134;4;0.004025503993034363;281
134;4;0.004025482572615147;282
134;4;0.004025476519018412;283
134;4;0.004025472328066826;284
134;4;0.004025458358228207;285
134;4;0.004025444854050875;286
134;4;0.004025429952889681;287
134;4;0.004025424364954233;288
134;4;0.004025411792099476;289
134;4;0.004025398753583431;290
134;4;0.004025386646389961;291
134;4;0.004025365225970745;292
134;4;0.004025360103696585;293
134;4;0.004025347996503115;294
134;4;0.004025342408567667;295
134;4;0.004025330301374197;296
134;4;0.004025323316454887;297
134;4;0.004025318659842014;298
134;4;0.004025306086987257;299
134;4;0.004025302827358246;300
134;4;0.004025300499051809;301
134;4;0.004025292117148638;302
134;4;0.0040252916514873505;303
134;4;0.0040252963081002235;304
134;4;0.004025287926197052;305
134;4;0.004025282803922892;306
134;4;0.004025275353342295;307
134;4;0.004025268368422985;308
134;4;0.004025268368422985;309
134;4;0.004025250673294067;310
134;4;0.0040252478793263435;311
134;4;0.00402523810043931;312
134;4;0.004025231581181288;313
134;4;0.004025235306471586;314
134;4;0.004025216214358807;315
134;4;0.004025214351713657;316
134;4;0.004025206435471773;317
134;4;0.0040251994505524635;318
134;4;0.004025206435471773;319
134;4;0.004025200381875038;320
134;4;0.004025196190923452;321
134;4;0.0040251887403428555;322
134;4;0.004025188274681568;323
134;4;0.004025178030133247;324
134;4;0.004025171045213938;325
134;4;0.004025177098810673;326
134;4;0.004025176167488098;327
134;4;0.004025167785584927;328
134;4;0.004025171976536512;329
134;4;0.004025164060294628;330
134;4;0.004025156144052744;331
134;4;0.004025154747068882;332
134;4;0.004025150556117296;333
134;4;0.004025147762149572;334
134;4;0.004025147296488285;335
134;4;0.00402514822781086;336
134;4;0.004025141708552837;337
134;4;0.004025143571197987;338
134;4;0.004025147296488285;339
134;4;0.004025150556117296;340
134;4;0.004025152884423733;341
134;4;0.004025155212730169;342
134;4;0.004025151487439871;343
134;4;0.004025143105536699;344
134;4;0.004025154747068882;345
134;4;0.004025150556117296;346
134;4;0.004025145899504423;347
134;4;0.004025140777230263;348
134;4;0.004025141708552837;349
134;4;0.004025144036859274;350
134;4;0.004025143105536699;351
134;4;0.0040251328609883785;352
134;4;0.004025137517601252;353
134;4;0.004025130532681942;354
134;4;0.0040251282043755054;355
134;4;0.004025137517601252;356
134;4;0.00402514124289155;357
134;4;0.004025144036859274;358
134;4;0.004025134723633528;359
134;4;0.004025137051939964;360
134;4;0.004025136586278677;361
134;4;0.004025139845907688;362
134;4;0.004025137983262539;363
134;4;0.004025135189294815;364
134;4;0.004025136586278677;365
134;4;0.004025138448923826;366
134;4;0.004025126341730356;367
134;4;0.004025133326649666;368
134;4;0.004025132395327091;369
134;4;0.004025126341730356;370
134;4;0.0040251328609883785;371
134;4;0.0040251342579722404;372
134;4;0.004025132395327091;373
134;4;0.004025126341730356;374
134;4;0.004025130998343229;375
134;4;0.004025133326649666;376
134;4;0.004025132395327091;377
134;4;0.004025135189294815;378
134;4;0.004025130532681942;379
134;4;0.004025126341730356;380
134;4;0.004025137517601252;381
134;4;0.004025129601359367;382
134;4;0.004025137517601252;383
134;4;0.004025134723633528;384
134;4;0.004025127273052931;385
134;4;0.004025127273052931;386
134;4;0.004025139845907688;387
134;4;0.004025133326649666;388
134;4;0.00402512913569808;389
134;4;0.004025130998343229;390
134;4;0.004025126341730356;391
134;4;0.004025123082101345;392
134;4;0.004025133326649666;393
134;4;0.004025127273052931;394
134;4;0.0040251342579722404;395
134;4;0.004025139845907688;396
134;4;0.004025132395327091;397
134;4;0.004025130998343229;398
134;4;0.004025137051939964;399
134;4;0.0040251328609883785;400
134;4;0.004025132395327091;401
134;4;0.004025137983262539;402
134;4;0.004025135654956102;403
134;4;0.004025128670036793;404
134;4;0.0040251342579722404;405
134;4;0.00402512401342392;406
134;4;0.004025130998343229;407
134;4;0.004025118891149759;408
134;4;0.004025125876069069;409
134;4;0.0040251268073916435;410
134;4;0.004025123082101345;411
134;4;0.004025128670036793;412
134;4;0.004025126341730356;413
134;4;0.004025127273052931;414
134;4;0.004025121219456196;415
134;4;0.004025119356811047;416
134;4;0.00402511702850461;417
134;4;0.0040251282043755054;418
134;4;0.004025123547762632;419
134;4;0.004025121219456196;420
134;4;0.0040251207537949085;421
134;4;0.0040251207537949085;422
134;4;0.004025119356811047;423
134;4;0.004025119822472334;424
134;4;0.004025120288133621;425
134;4;0.004025118425488472;426
134;4;0.004025118425488472;427
134;4;0.004025114234536886;428
134;4;0.00402512401342392;429
134;4;0.004025114234536886;430
134;4;0.004025122616440058;431
134;4;0.0040251221507787704;432
134;4;0.004025112371891737;433
134;4;0.004025119822472334;434
134;4;0.0040251147001981735;435
134;4;0.004025119356811047;436
134;4;0.004025119356811047;437
134;4;0.004025117494165897;438
134;4;0.004025121685117483;439
134;4;0.0040251147001981735;440
134;4;0.004025115165859461;441
134;4;0.0040251160971820354;442
134;4;0.004025111440569162;443
134;4;0.004025117959827185;444
134;4;0.0040251147001981735;445
134;4;0.004025115165859461;446
134;4;0.004025112371891737;447
134;4;0.004025105852633715;448
134;4;0.004025110974907875;449
134;4;0.004025121685117483;450
134;4;0.004025113768875599;451
134;4;0.00402510492131114;452
134;4;0.004025112837553024;453
134;4;0.0040251100435853004;454
134;4;0.00402512401342392;455
134;4;0.004025118425488472;456
134;4;0.00402511702850461;457
134;4;0.004025125876069069;458
134;4;0.004025124944746494;459
134;4;0.004025124944746494;460
134;4;0.004025125876069069;461
134;4;0.004025128670036793;462
134;4;0.004025126341730356;463
134;4;0.004025119356811047;464
134;4;0.0040251268073916435;465
134;4;0.004025117959827185;466
134;4;0.004025127738714218;467
134;4;0.00402511702850461;468
134;4;0.004025119356811047;469
134;4;0.004025119356811047;470
134;4;0.004025116562843323;471
134;4;0.004025112371891737;472
134;4;0.004025118425488472;473
134;4;0.004025104455649853;474
134;4;0.0040251100435853004;475
134;4;0.004025104455649853;476
134;4;0.004025111440569162;477
134;4;0.004025113768875599;478
134;4;0.004025107249617577;479
134;4;0.004025101196020842;480
134;4;0.004025100264698267;481
134;4;0.004025098402053118;482
134;4;0.0040251039899885654;483
134;4;0.004025101196020842;484
134;4;0.00402509979903698;485
134;4;0.0040251025930047035;486
134;4;0.0040250918827950954;487
134;4;0.004025095142424107;488
134;4;0.0040250844322144985;489
134;4;0.0040250858291983604;490
134;4;0.004025076981633902;491
134;4;0.004025086294859648;492
134;4;0.004025079309940338;493
134;4;0.004025083500891924;494
134;4;0.004025074653327465;495
134;4;0.0040250783786177635;496
134;4;0.004025069531053305;497
134;4;0.004025071393698454;498
134;4;0.004025067202746868;499
