id;fold;best_score;best_generations
827;1;0.002918310696259141;820
827;1;0.0029179847333580256;821
827;1;0.002917664824053645;822
827;1;0.0029173451475799084;823
827;1;0.0029170161578804255;824
827;1;0.002916701603680849;825
827;1;0.002916381461545825;826
827;1;0.0029160648118704557;827
827;1;0.0029157500248402357;828
827;1;0.0029154340736567974;829
827;1;0.002915123477578163;830
827;1;0.0029148112516850233;831
827;1;0.0029144969303160906;832
827;1;0.0029141916893422604;833
827;1;0.0029138815589249134;834
827;1;0.0029135739896446466;835
827;1;0.002913267817348242;836
827;1;0.0029129686299711466;837
827;1;0.002912665018811822;838
827;1;0.002912361640483141;839
827;1;0.0029120617546141148;840
827;1;0.0029117660596966743;841
827;1;0.002911465475335717;842
827;1;0.002911173040047288;843
827;1;0.002910872921347618;844
827;1;0.0029105795547366142;845
827;1;0.0029102922417223454;846
827;1;0.002909999340772629;847
827;1;0.002909709233790636;848
827;1;0.0029094202909618616;849
827;1;0.002909132745116949;850
827;1;0.0029088519513607025;851
827;1;0.002908571157604456;852
827;1;0.0029082857072353363;853
827;1;0.0029080030508339405;854
827;1;0.0029077206272631884;855
827;1;0.002907443093135953;856
827;1;0.0029071697499603033;857
827;1;0.0029068870935589075;858
827;1;0.002906614448875189;859
827;1;0.002906345296651125;860
827;1;0.0029060698579996824;861
827;1;0.002905797678977251;862
827;1;0.0029055310878902674;863
827;1;0.0029052647296339273;864
827;1;0.002905002562329173;865
827;1;0.002904732944443822;866
827;1;0.00290447729639709;867
827;1;0.002904206747189164;868
827;1;0.002903951099142432;869
827;1;0.0029036873020231724;870
827;1;0.0029034323524683714;871
827;1;0.0029031741432845592;872
827;1;0.0029029143042862415;873
827;1;0.002902665641158819;874
827;1;0.002902416279539466;875
827;1;0.0029021683149039745;876
827;1;0.002901921048760414;877
827;1;0.0029016754124313593;878
827;1;0.002901422092691064;879
827;1;0.002901181811466813;880
827;1;0.0029009415302425623;881
827;1;0.002900698222219944;882
827;1;0.002900457475334406;883
827;1;0.002900221385061741;884
827;1;0.0028999862261116505;885
827;1;0.0028997447807341814;886
827;1;0.002899510320276022;887
827;1;0.00289927888661623;888
827;1;0.0028990476857870817;889
827;1;0.0028988225385546684;890
827;1;0.002898587379604578;891
827;1;0.0028983682859688997;892
827;1;0.002898139413446188;893
827;1;0.002897917525842786;894
827;1;0.0028976944740861654;895
827;1;0.0028974765446037054;896
827;1;0.002897258847951889;897
827;1;0.0028970420826226473;898
827;1;0.002896820195019245;899
827;1;0.002896607620641589;900
827;1;0.0028963934164494276;901
827;1;0.0028961848001927137;902
827;1;0.0028959824703633785;903
827;1;0.0028957671020179987;904
827;1;0.0028955552261322737;905
827;1;0.0028953561559319496;906
827;1;0.002895151963457465;907
827;1;0.002894948236644268;908
827;1;0.00289474637247622;909
827;1;0.0028945482335984707;910
827;1;0.0028943491633981466;911
827;1;0.0028941535856574774;912
827;1;0.0028939624316990376;913
827;1;0.0028937719762325287;914
827;1;0.0028935763984918594;915
827;1;0.0028933885041624308;916
827;1;0.0028931943234056234;917
827;1;0.0028930120170116425;918
827;1;0.002892831340432167;919
827;1;0.00289264228194952;920
827;1;0.002892471617087722;921
827;1;0.0028922855854034424;922
827;1;0.0028921104967594147;923
827;1;0.0028919305186718702;924
827;1;0.0028917561285197735;925
827;1;0.0028915780130773783;926
827;1;0.0028914143331348896;927
827;1;0.0028912359848618507;928
827;1;0.002891073003411293;929
827;1;0.0028909086249768734;930
827;1;0.0028907405212521553;931
827;1;0.002890576608479023;932
827;1;0.0028904106002300978;933
827;1;0.002890259027481079;934
827;1;0.002890093484893441;935
827;1;0.002889931434765458;936
827;1;0.0028897798620164394;937
827;1;0.0028896338772028685;938
827;1;0.0028894722927361727;939
827;1;0.002889329567551613;940
827;1;0.0028891712427139282;941
827;1;0.00288902479223907;942
827;1;0.002888880204409361;943
827;1;0.0028887400403618813;944
827;1;0.0028885938227176666;945
827;1;0.00288845831528306;946
827;1;0.0028883148916065693;947
827;1;0.0028881793841719627;948
827;1;0.0028880403842777014;949
827;1;0.0028879037126898766;950
827;1;0.0028877754230052233;951
827;1;0.002887639682739973;952
827;1;0.0028875162824988365;953
827;1;0.0028873891569674015;954
827;1;0.002887268550693989;955
827;1;0.002887139329686761;956
827;1;0.0028870170935988426;957
827;1;0.002886898582801223;958
827;1;0.002886775881052017;959
827;1;0.002886660862714052;960
827;1;0.0028865488711744547;961
827;1;0.0028864319901913404;962
827;1;0.0028863167390227318;963
827;1;0.0028862119652330875;964
827;1;0.002886100672185421;965
827;1;0.00288600055500865;966
827;1;0.0028858978766947985;967
827;1;0.0028857861179858446;968
827;1;0.002885687630623579;969
827;1;0.002885586116462946;970
827;1;0.0028854873962700367;971
827;1;0.002885396359488368;972
827;1;0.0028852971736341715;973
827;1;0.002885210793465376;974
827;1;0.002885117195546627;975
827;1;0.0028850273229181767;976
827;1;0.002884939080104232;977
827;1;0.002884850138798356;978
827;1;0.002884766086935997;979
827;1;0.002884688088670373;980
827;1;0.0028846089262515306;981
827;1;0.002884521847590804;982
827;1;0.002884441986680031;983
827;1;0.002884375397115946;984
827;1;0.002884297864511609;985
827;1;0.002884222660213709;986
827;1;0.0028841532766819;987
827;1;0.002884079935029149;988
827;1;0.00288402009755373;989
827;1;0.0028839551378041506;990
827;1;0.0028838899452239275;991
827;1;0.002883827080950141;992
827;1;0.002883769804611802;993
827;1;0.0028837143909186125;994
827;1;0.0028836610727012157;995
827;1;0.0028836007695645094;996
827;1;0.002883549313992262;997
827;1;0.0028835011180490255;998
827;1;0.0028834522236138582;999
827;2;29.50272560119629;0
827;2;29.3336238861084;1
827;2;29.158702850341797;2
827;2;28.978864669799805;3
827;2;28.7945556640625;4
827;2;28.606067657470703;5
827;2;28.413639068603516;6
827;2;28.217485427856445;7
827;2;28.01779556274414;8
827;2;27.814760208129883;9
827;2;27.60854148864746;10
827;2;27.399309158325195;11
827;2;27.187206268310547;12
827;2;26.97238540649414;13
827;2;26.754974365234375;14
827;2;26.535104751586914;15
827;2;26.312898635864258;16
827;2;26.088470458984375;17
827;2;25.86192512512207;18
827;2;25.633371353149414;19
827;2;25.40290069580078;20
827;2;25.170610427856445;21
827;2;24.936582565307617;22
827;2;24.70090675354004;23
827;2;24.46364974975586;24
827;2;24.224885940551758;25
827;2;23.984678268432617;26
827;2;23.74307632446289;27
827;2;23.500102996826172;28
827;2;23.255775451660156;29
827;2;23.010087966918945;30
827;2;22.763059616088867;31
827;2;22.514684677124023;32
827;2;22.264970779418945;33
827;2;22.013904571533203;34
827;2;21.761465072631836;35
827;2;21.507604598999023;36
827;2;21.25226593017578;37
827;2;20.99541473388672;38
827;2;20.737010955810547;39
827;2;20.47701644897461;40
827;2;20.215402603149414;41
827;2;19.9521427154541;42
827;2;19.68720245361328;43
827;2;19.42057228088379;44
827;2;19.152231216430664;45
827;2;18.88216209411621;46
827;2;18.610355377197266;47
827;2;18.3367919921875;48
827;2;18.061431884765625;49
827;2;17.784229278564453;50
827;2;17.505130767822266;51
827;2;17.224090576171875;52
827;2;16.94108009338379;53
827;2;16.65608787536621;54
827;2;16.369123458862305;55
827;2;16.08020782470703;56
827;2;15.789387702941895;57
827;2;15.496716499328613;58
827;2;15.202274322509766;59
827;2;14.906147956848145;60
827;2;14.608452796936035;61
827;2;14.309309959411621;62
827;2;14.008866310119629;63
827;2;13.70727252960205;64
827;2;13.404706954956055;65
827;2;13.101353645324707;66
827;2;12.797417640686035;67
827;2;12.493106842041016;68
827;2;12.188650131225586;69
827;2;11.884281158447266;70
827;2;11.580245971679688;71
827;2;11.276799201965332;72
827;2;10.97419548034668;73
827;2;10.672703742980957;74
827;2;10.372590065002441;75
827;2;10.074128150939941;76
827;2;9.777588844299316;77
827;2;9.483244895935059;78
827;2;9.191364288330078;79
827;2;8.902213096618652;80
827;2;8.616049766540527;81
827;2;8.33313274383545;82
827;2;8.05370807647705;83
827;2;7.778013706207275;84
827;2;7.5062785148620605;85
827;2;7.238722801208496;86
827;2;6.97554874420166;87
827;2;6.716953754425049;88
827;2;6.463115215301514;89
827;2;6.214200019836426;90
827;2;5.970362663269043;91
827;2;5.731739044189453;92
827;2;5.498455047607422;93
827;2;5.27061653137207;94
827;2;5.04831600189209;95
827;2;4.831634998321533;96
827;2;4.620637893676758;97
827;2;4.415372848510742;98
827;2;4.215877056121826;99
827;2;4.022174835205078;100
827;2;3.8342742919921875;101
827;2;3.652174472808838;102
827;2;3.4758620262145996;103
827;2;3.3053107261657715;104
827;2;3.140484571456909;105
827;2;2.9813385009765625;106
827;2;2.8278160095214844;107
827;2;2.6798548698425293;108
827;2;2.5373830795288086;109
827;2;2.4003210067749023;110
827;2;2.2685821056365967;111
827;2;2.142076015472412;112
827;2;2.0207042694091797;113
827;2;1.9043651819229126;114
827;2;1.7929515838623047;115
827;2;1.6863536834716797;116
827;2;1.584457278251648;117
827;2;1.487147569656372;118
827;2;1.3943040370941162;119
827;2;1.3058091402053833;120
827;2;1.2215402126312256;121
827;2;1.1413743495941162;122
827;2;1.065189242362976;123
827;2;0.9928622841835022;124
827;2;0.9242697954177856;125
827;2;0.8592898845672607;126
827;2;0.7978000044822693;127
827;2;0.7396788597106934;128
827;2;0.6848068833351135;129
827;2;0.633065402507782;130
827;2;0.5843366980552673;131
827;2;0.5385063290596008;132
827;2;0.49545881152153015;133
827;2;0.4550829231739044;134
827;2;0.417267769575119;135
827;2;0.38190552592277527;136
827;2;0.3488903343677521;137
827;2;0.3181176483631134;138
827;2;0.289486289024353;139
827;2;0.26289623975753784;140
827;2;0.23825007677078247;141
827;2;0.21545276045799255;142
827;2;0.19441112875938416;143
827;2;0.1750355362892151;144
827;2;0.15723726153373718;145
827;2;0.1409308910369873;146
827;2;0.12603290379047394;147
827;2;0.1124625951051712;148
827;2;0.10014107823371887;149
827;2;0.08899207413196564;150
827;2;0.07894190400838852;151
827;2;0.06991807371377945;152
827;2;0.061851274222135544;153
827;2;0.05467362329363823;154
827;2;0.04831867292523384;155
827;2;0.042721692472696304;156
827;2;0.03781961649656296;157
827;2;0.03355119004845619;158
827;2;0.029856549575924873;159
827;2;0.026678243651986122;160
827;2;0.023960623890161514;161
827;2;0.021650299429893494;162
827;2;0.0196961872279644;163
827;2;0.01804942637681961;164
827;2;0.016663672402501106;165
827;2;0.015495434403419495;166
827;2;0.014505053870379925;167
827;2;0.01365749817341566;168
827;2;0.01292327232658863;169
827;2;0.01227842178195715;170
827;2;0.011704256758093834;171
827;2;0.011186509393155575;172
827;2;0.010714641772210598;173
827;2;0.010280922055244446;174
827;2;0.00987980142235756;175
827;2;0.009507299400866032;176
827;2;0.009160478599369526;177
827;2;0.00883723795413971;178
827;2;0.008535835891962051;179
827;2;0.008254899643361568;180
827;2;0.007993160746991634;181
827;2;0.007749407086521387;182
827;2;0.007522468455135822;183
827;2;0.007311164867132902;184
827;2;0.007114342413842678;185
827;2;0.006930834613740444;186
827;2;0.00675957789644599;187
827;2;0.006599501706659794;188
827;2;0.0064496835693717;189
827;2;0.006309250835329294;190
827;2;0.006177414208650589;191
827;2;0.006053505465388298;192
827;2;0.005936888046562672;193
827;2;0.0058270045556128025;194
827;2;0.005723367910832167;195
827;2;0.005625536199659109;196
827;2;0.005533092189580202;197
827;2;0.005445696413516998;198
827;2;0.005362999625504017;199
827;2;0.005284701474010944;200
827;2;0.005210523027926683;201
827;2;0.005140212830156088;202
827;2;0.005073526408523321;203
827;2;0.005010225810110569;204
827;2;0.0049501145258545876;205
827;2;0.004893002100288868;206
827;2;0.004838692024350166;207
827;2;0.004787031561136246;208
827;2;0.004737858660519123;209
827;2;0.0046910252422094345;210
827;2;0.004646381828933954;211
827;2;0.004603826906532049;212
827;2;0.004563206806778908;213
827;2;0.004524449817836285;214
827;2;0.00448741065338254;215
827;2;0.004452025052160025;216
827;2;0.004418195225298405;217
827;2;0.004385819658637047;218
827;2;0.004354837816208601;219
827;2;0.004325173795223236;220
827;2;0.004296767059713602;221
827;2;0.0042695291340351105;222
827;2;0.004243414383381605;223
827;2;0.004218369256705046;224
827;2;0.004194362089037895;225
827;2;0.0041712927632033825;226
827;2;0.00414915569126606;227
827;2;0.004127894062548876;228
827;2;0.004107465501874685;229
827;2;0.004087848588824272;230
827;2;0.004068988375365734;231
827;2;0.004050861578434706;232
827;2;0.004033419769257307;233
827;2;0.004016657825559378;234
827;2;0.004000518936663866;235
827;2;0.003985006362199783;236
827;2;0.00397007679566741;237
827;2;0.003955711144953966;238
827;2;0.003941867034882307;239
827;2;0.003928548190742731;240
827;2;0.003915732726454735;241
827;2;0.003903378266841173;242
827;2;0.0038914955221116543;243
827;2;0.003880042117089033;244
827;2;0.003869005711749196;245
827;2;0.003858384909108281;246
827;2;0.0038481433875858784;247
827;2;0.003838274860754609;248
827;2;0.003828763961791992;249
827;2;0.003819606266915798;250
827;2;0.003810765454545617;251
827;2;0.0038022485096007586;252
827;2;0.003794038901105523;253
827;2;0.003786121727898717;254
827;2;0.003778493031859398;255
827;2;0.0037711255718022585;256
827;2;0.003764018416404724;257
827;2;0.0037571771536022425;258
827;2;0.003750559641048312;259
827;2;0.0037441919557750225;260
827;2;0.0037380370777100325;261
827;2;0.0037320994306355715;262
827;2;0.0037263608537614346;263
827;2;0.0037208362482488155;264
827;2;0.0037154979072511196;265
827;2;0.003710334887728095;266
827;2;0.0037053567357361317;267
827;2;0.0037005546037107706;268
827;2;0.0036958991549909115;269
827;2;0.0036914239171892405;270
827;2;0.003687076736241579;271
827;2;0.0036828885786235332;272
827;2;0.0036788349971175194;273
827;2;0.00367492763325572;274
827;2;0.003671135287731886;275
827;2;0.0036674863658845425;276
827;2;0.0036639508325606585;277
827;2;0.003660515882074833;278
827;2;0.003657211549580097;279
827;2;0.0036540054716169834;280
827;2;0.0036509062629193068;281
827;2;0.0036479132249951363;282
827;2;0.00364501285366714;283
827;2;0.0036421967670321465;284
827;2;0.0036394712515175343;285
827;2;0.003636841895058751;286
827;2;0.0036342896055430174;287
827;2;0.003631813917309046;288
827;2;0.0036294269375503063;289
827;2;0.0036271035205572844;290
827;2;0.003624865086749196;291
827;2;0.003622679505497217;292
827;2;0.003620576811954379;293
827;2;0.003618518589064479;294
827;2;0.0036165337078273296;295
827;2;0.0036146133206784725;296
827;2;0.0036127425264567137;297
827;2;0.003610932268202305;298
827;2;0.003609179751947522;299
827;2;0.0036074770614504814;300
827;2;0.003605825360864401;301
827;2;0.003604224417358637;302
827;2;0.0036026621237397194;303
827;2;0.003601159667596221;304
827;2;0.0035996828228235245;305
827;2;0.003598261857405305;306
827;2;0.003596891649067402;307
827;2;0.0035955479834228754;308
827;2;0.0035942394752055407;309
827;2;0.0035929791629314423;310
827;2;0.0035917486529797316;311
827;2;0.003590560285374522;312
827;2;0.0035894024185836315;313
827;2;0.003588281339034438;314
827;2;0.0035871861036866903;315
827;2;0.0035861257929354906;316
827;2;0.003585105063393712;317
827;2;0.00358411343768239;318
827;2;0.0035831427667289972;319
827;2;0.003582194447517395;320
827;2;0.0035812791902571917;321
827;2;0.003580383723601699;322
827;2;0.0035795371513813734;323
827;2;0.003578698029741645;324
827;2;0.0035778929013758898;325
827;2;0.0035770991817116737;326
827;2;0.003576344344764948;327
827;2;0.0035756081342697144;328
827;2;0.003574881237000227;329
827;2;0.0035741846077144146;330
827;2;0.003573513589799404;331
827;2;0.0035728514194488525;332
827;2;0.003572225570678711;333
827;2;0.0035716076381504536;334
827;2;0.0035710090305656195;335
827;2;0.0035704420879483223;336
827;2;0.00356988119892776;337
827;2;0.00356933637522161;338
827;2;0.0035688169300556183;339
827;2;0.0035683107562363148;340
827;2;0.00356782553717494;341
827;2;0.0035673545207828283;342
827;2;0.00356689072214067;343
827;2;0.003566458821296692;344
827;2;0.0035660245921462774;345
827;2;0.0035656236577779055;346
827;2;0.0035652362275868654;347
827;2;0.0035648492630571127;348
827;2;0.0035644853487610817;349
827;2;0.0035641363356262445;350
827;2;0.003563796868547797;351
827;2;0.0035634697414934635;352
827;2;0.0035631591454148293;353
827;2;0.0035628583282232285;354
827;2;0.0035625742748379707;355
827;2;0.0035623053554445505;356
827;2;0.0035620438866317272;357
827;2;0.0035617961548268795;358
827;2;0.0035615533124655485;359
827;2;0.0035613267682492733;360
827;2;0.003561113029718399;361
827;2;0.00356090790592134;362
827;2;0.003560724202543497;363
827;2;0.003560539335012436;364
827;2;0.00356037518940866;365
827;2;0.0035602166317403316;366
827;2;0.0035600741393864155;367
827;2;0.0035599295515567064;368
827;2;0.0035598056856542826;369
827;2;0.0035596764646470547;370
827;2;0.003559584729373455;371
827;2;0.0035594808869063854;372
827;2;0.003559388453140855;373
827;2;0.0035593099892139435;374
827;2;0.003559235017746687;375
827;2;0.0035591719206422567;376
827;2;0.003559113247320056;377
827;2;0.0035590785555541515;378
827;2;0.0035590387415140867;379
827;2;0.00355901918374002;380
827;2;0.0035589959006756544;381
827;2;0.003558988682925701;382
827;2;0.0035589763429015875;383
827;2;0.003558990079909563;384
827;2;0.0035589959006756544;385
827;2;0.003559028496965766;386
827;2;0.0035590569023042917;387
827;2;0.0035590834449976683;388
827;2;0.0035591362975537777;389
827;2;0.0035591896157711744;390
827;2;0.003559245029464364;391
827;2;0.003559310222044587;392
827;2;0.003559390315786004;393
827;2;0.003559461561962962;394
827;2;0.003559557255357504;395
827;2;0.0035596515517681837;396
827;2;0.0035597526002675295;397
827;2;0.0035598527174443007;398
827;2;0.003559977514669299;399
827;2;0.0035600997507572174;400
827;2;0.003560231067240238;401
827;2;0.003560370299965143;402
827;2;0.003560501616448164;403
827;2;0.0035606378223747015;404
827;2;0.003560807090252638;405
827;2;0.0035609572660177946;406
827;2;0.003561117686331272;407
827;2;0.003561298828572035;408
827;2;0.00356146227568388;409
827;2;0.003561651101335883;410
827;2;0.003561839461326599;411
827;2;0.0035620362032204866;412
827;2;0.0035622376017272472;413
827;2;0.003562444821000099;414
827;2;0.003562653437256813;415
827;2;0.0035628725308924913;416
827;2;0.003563087899237871;417
827;2;0.003563320729881525;418
827;2;0.0035635505337268114;419
827;2;0.0035637791734188795;420
827;2;0.003564024344086647;421
827;2;0.003564278595149517;422
827;2;0.003564521437510848;423
827;2;0.003564788494259119;424
827;2;0.0035650478675961494;425
827;2;0.0035653184168040752;426
827;2;0.0035655819810926914;427
827;2;0.003565875580534339;428
827;2;0.003566147293895483;429
827;2;0.0035664236638695;430
827;2;0.0035667221527546644;431
827;2;0.003567021805793047;432
827;2;0.003567321691662073;433
827;2;0.003567625768482685;434
827;2;0.0035679354332387447;435
827;2;0.003568250685930252;436
827;2;0.0035685664042830467;437
827;2;0.0035688860807567835;438
827;2;0.003569212509319186;439
827;2;0.0035695412661880255;440
827;2;0.003569870488718152;441
827;2;0.003570215543732047;442
827;2;0.003570559900254011;443
827;2;0.003570905886590481;444
827;2;0.0035712539684027433;445
827;2;0.003571606008335948;446
827;2;0.0035719657316803932;447
827;2;0.003572334535419941;448
827;2;0.0035726982168853283;449
827;2;0.003573067020624876;450
827;2;0.003573439782485366;451
827;2;0.003573817666620016;452
827;2;0.0035741894971579313;453
827;2;0.0035745790228247643;454
827;2;0.0035749664530158043;455
827;2;0.003575360868126154;456
827;2;0.003575756214559078;457
827;2;0.0035761541221290827;458
827;2;0.003576557617634535;459
827;2;0.003576961113139987;460
827;2;0.003577378112822771;461
827;2;0.0035777820739895105;462
827;2;0.00357819558121264;463
827;2;0.003578619798645377;464
827;2;0.0035790360998362303;465
827;2;0.0035794635768979788;466
827;2;0.003579887794330716;467
827;2;0.003580327145755291;468
827;2;0.003580752993002534;469
827;2;0.0035811825655400753;470
827;2;0.0035816289018839598;471
827;2;0.003582080826163292;472
827;2;0.0035825208760797977;473
827;2;0.003582978155463934;474
827;2;0.003583429614081979;475
827;2;0.003583872225135565;476
827;2;0.003584339516237378;477
827;2;0.003584795631468296;478
827;2;0.003585266647860408;479
827;2;0.003585732076317072;480
827;2;0.003586203558370471;481
827;2;0.0035866776015609503;482
827;2;0.0035871469881385565;483
827;2;0.0035876273177564144;484
827;2;0.0035881041549146175;485
827;2;0.0035885870456695557;486
827;2;0.0035890762228518724;487
827;2;0.0035895651672035456;488
827;2;0.0035900534130632877;489
827;2;0.0035905397962778807;490
827;2;0.003591040149331093;491
827;2;0.0035915428306907415;492
827;2;0.0035920427180826664;493
827;2;0.003592546796426177;494
827;2;0.0035930490121245384;495
827;2;0.0035935514606535435;496
827;2;0.0035940620582550764;497
827;2;0.0035945812705904245;498
827;2;0.0035950893070548773;499
827;2;0.0035956210922449827;500
827;2;0.0035961249377578497;501
827;2;0.003596645314246416;502
827;2;0.0035971789620816708;503
827;2;0.0035976972430944443;504
827;2;0.00359823415055871;505
827;2;0.0035987705923616886;506
827;2;0.0035992979537695646;507
827;2;0.0035998262465000153;508
827;2;0.003600364550948143;509
827;2;0.0036008968017995358;510
827;2;0.0036014383658766747;511
827;2;0.0036019838880747557;512
827;2;0.003602523822337389;513
827;2;0.0036030702758580446;514
827;2;0.003603618126362562;515
827;2;0.003604170400649309;516
827;2;0.0036047224421054125;517
827;2;0.0036052726209163666;518
827;2;0.003605837933719158;519
827;2;0.003606386948376894;520
827;2;0.003606944577768445;521
827;2;0.003607506863772869;522
827;2;0.003608077997341752;523
827;2;0.0036086440086364746;524
827;2;0.0036092139780521393;525
827;2;0.0036097837146371603;526
827;2;0.0036103520542383194;527
827;2;0.0036109182983636856;528
827;2;0.0036114940885454416;529
827;2;0.0036120698787271976;530
827;2;0.003612644039094448;531
827;2;0.0036132275126874447;532
827;2;0.0036138100549578667;533
827;2;0.003614394459873438;534
827;2;0.00361497700214386;535
827;2;0.0036155548878014088;536
827;2;0.003616147208958864;537
827;2;0.0036167330108582973;538
827;2;0.003617323702201247;539
827;2;0.0036179102025926113;540
827;2;0.0036184978671371937;541
827;2;0.0036190939135849476;542
827;2;0.0036196974106132984;543
827;2;0.00362028437666595;544
827;2;0.003620892995968461;545
827;2;0.0036214920692145824;546
827;2;0.0036220878828316927;547
827;2;0.0036226995289325714;548
827;2;0.003623306518420577;549
827;2;0.0036239014007151127;550
827;2;0.0036245184019207954;551
827;2;0.0036251151468604803;552
827;2;0.003625726792961359;553
827;2;0.0036263340152800083;554
827;2;0.0036269519478082657;555
827;2;0.003627563826739788;556
827;2;0.0036281764041632414;557
827;2;0.0036287945695221424;558
827;2;0.0036294078454375267;559
827;2;0.003630025777965784;560
827;2;0.0036306441761553288;561
827;2;0.003631261643022299;562
827;2;0.0036318874917924404;563
827;2;0.003632505424320698;564
827;2;0.0036331305745989084;565
827;2;0.0036337641067802906;566
827;2;0.0036343783140182495;567
827;2;0.0036350081209093332;568
827;2;0.0036356481723487377;569
827;2;0.0036362716928124428;570
827;2;0.0036369049921631813;571
827;2;0.0036375278141349554;572
827;2;0.003638162510469556;573
827;2;0.0036387923173606396;574
827;2;0.0036394274793565273;575
827;2;0.0036400742828845978;576
827;2;0.003640698967501521;577
827;2;0.0036413369234651327;578
827;2;0.003641972318291664;579
827;2;0.0036426098085939884;580
827;2;0.0036432603374123573;581
827;2;0.0036438999231904745;582
827;2;0.0036445418372750282;583
827;2;0.003645179560407996;584
827;2;0.003645816119387746;585
827;2;0.0036464647855609655;586
827;2;0.0036471071653068066;587
827;2;0.0036477502435445786;588
827;2;0.003648405196145177;589
827;2;0.003649049438536167;590
827;2;0.0036496976390480995;591
827;2;0.003650353290140629;592
827;2;0.00365099566988647;593
827;2;0.003651653416454792;594
827;2;0.003652306506410241;595
827;2;0.003652953775599599;596
827;2;0.003653609426692128;597
827;2;0.0036542555317282677;598
827;2;0.0036549209617078304;599
827;2;0.0036555780097842216;600
827;2;0.0036562178283929825;601
827;2;0.0036568776704370975;602
827;2;0.0036575384438037872;603
827;2;0.003658195026218891;604
827;2;0.003658844390884042;605
827;2;0.003659512847661972;606
827;2;0.0036601831670850515;607
827;2;0.003660832066088915;608
827;2;0.0036614967975765467;609
827;2;0.0036621547769755125;610
827;2;0.003662814386188984;611
827;2;0.003663476090878248;612
827;2;0.0036641478072851896;613
827;2;0.0036648064851760864;614
827;2;0.0036654826253652573;615
827;2;0.003666136646643281;616
827;2;0.003666808595880866;617
827;2;0.0036674721632152796;618
827;2;0.0036681347992271185;619
827;2;0.0036687934771180153;620
827;2;0.0036694651935249567;621
827;2;0.003670141100883484;622
827;2;0.0036708188708871603;623
827;2;0.0036714745219796896;624
827;2;0.0036721432115882635;625
827;2;0.0036728212144225836;626
827;2;0.003673483617603779;627
827;2;0.003674162784591317;628
827;2;0.0036748326383531094;629
827;2;0.0036754889879375696;630
827;2;0.0036761718802154064;631
827;2;0.003676843363791704;632
827;2;0.003677518106997013;633
827;2;0.003678195411339402;634
827;2;0.00367885734885931;635
827;2;0.0036795372143387794;636
827;2;0.0036802159156650305;637
827;2;0.0036808850709348917;638
827;2;0.0036815647035837173;639
827;2;0.0036822387482970953;640
827;2;0.003682913491502404;641
827;2;0.003683586837723851;642
827;2;0.003684275085106492;643
827;2;0.003684945171698928;644
827;2;0.003685625968500972;645
827;2;0.003686293726786971;646
827;2;0.0036869707982987165;647
827;2;0.003687657881528139;648
827;2;0.0036883254069834948;649
827;2;0.0036890069022774696;650
827;2;0.0036896890960633755;651
827;2;0.0036903766449540854;652
827;2;0.0036910511553287506;653
827;2;0.0036917352117598057;654
827;2;0.0036924041341990232;655
827;2;0.0036930858623236418;656
827;2;0.0036937687546014786;657
827;2;0.0036944488529115915;658
827;2;0.0036951317451894283;659
827;2;0.0036958064883947372;660
827;2;0.003696489380672574;661
827;2;0.003697168081998825;662
827;2;0.003697846317663789;663
827;2;0.0036985373590141535;664
827;2;0.0036992179229855537;665
827;2;0.003699901979416609;666
827;2;0.003700578585267067;667
827;2;0.0037012656684964895;668
827;2;0.00370194879360497;669
827;2;0.003702630987390876;670
827;2;0.0037033141124993563;671
827;2;0.0037039858289062977;672
827;2;0.003704673144966364;673
827;2;0.003705362556502223;674
827;2;0.003706039395183325;675
827;2;0.003706718562170863;676
827;2;0.0037074056454002857;677
827;2;0.003708088072016835;678
827;2;0.003708773525431752;679
827;2;0.003709459910169244;680
827;2;0.003710137913003564;681
827;2;0.0037108210381120443;682
827;2;0.0037115069571882486;683
827;2;0.0037122031208127737;684
827;2;0.0037128739058971405;685
827;2;0.003713557729497552;686
827;2;0.0037142373621463776;687
827;2;0.003714921185746789;688
827;2;0.0037156068719923496;689
827;2;0.003716296050697565;690
827;2;0.003716985462233424;691
827;2;0.0037176678888499737;692
827;2;0.00371834309771657;693
827;2;0.0037190234288573265;694
827;2;0.0037197070196270943;695
827;2;0.0037203954998403788;696
827;2;0.0037210816517472267;697
827;2;0.0037217570934444666;698
827;2;0.0037224481347948313;699
827;2;0.0037231240421533585;700
827;2;0.0037238136865198612;701
827;2;0.0037244916893541813;702
827;2;0.003725176677107811;703
827;2;0.0037258602678775787;704
827;2;0.003726549679413438;705
827;2;0.0037272335030138493;706
827;2;0.0037279166281223297;707
827;2;0.003728600451722741;708
827;2;0.0037292817141860723;709
827;2;0.0037299678660929203;710
827;2;0.0037306586746126413;711
827;2;0.0037313434295356274;712
827;2;0.0037320186384022236;713
827;2;0.003732701065018773;714
827;2;0.0037333869840949774;715
827;2;0.003734054509550333;716
827;2;0.003734743222594261;717
827;2;0.0037354337982833385;718
827;2;0.0037361106369644403;719
827;2;0.003736800281330943;720
827;2;0.0037374745588749647;721
827;2;0.003738162573426962;722
827;2;0.0037388417404145002;723
827;2;0.003739513922482729;724
827;2;0.00374020216986537;725
827;2;0.003740888088941574;726
827;2;0.0037415672559291124;727
827;2;0.0037422431632876396;728
827;2;0.0037429246585816145;729
827;2;0.0037436061538755894;730
827;2;0.0037442988250404596;731
827;2;0.0037449777591973543;732
827;2;0.0037456429563462734;733
