id;fold;best_score;best_generations
454;1;0.004259978886693716;846
454;1;0.004260228946805;847
454;1;0.004260445479303598;848
454;1;0.004260678309947252;849
454;1;0.004260944202542305;850
454;1;0.004261208698153496;851
454;1;0.004261461552232504;852
454;1;0.004261694848537445;853
454;1;0.004261913243681192;854
454;1;0.004262161906808615;855
454;1;0.004262395203113556;856
454;1;0.004262617789208889;857
454;1;0.004262839909642935;858
454;1;0.004263060167431831;859
454;1;0.004263284616172314;860
454;1;0.004263449925929308;861
454;1;0.004263630602508783;862
454;1;0.004263825714588165;863
454;1;0.0042640469036996365;864
454;1;0.0042642867192626;865
454;1;0.004264505114406347;866
454;1;0.004264716524630785;867
454;1;0.0042649139650166035;868
454;1;0.004265112336724997;869
454;1;0.004265326075255871;870
454;1;0.004265561234205961;871
454;1;0.004265757743269205;872
454;1;0.004265947267413139;873
454;1;0.004266159608960152;874
454;1;0.004266394302248955;875
454;1;0.00426663039252162;876
454;1;0.004266835283488035;877
454;1;0.004267025738954544;878
454;1;0.004267232026904821;879
454;1;0.004267483949661255;880
454;1;0.0042676921002566814;881
454;1;0.004267856013029814;882
454;1;0.004268046002835035;883
454;1;0.00426821643486619;884
454;1;0.004268404096364975;885
454;1;0.0042685759253799915;886
454;1;0.004268718417733908;887
454;1;0.004268878139555454;888
454;1;0.004269023891538382;889
454;1;0.004269181750714779;890
454;1;0.00426933029666543;891
454;1;0.004269477445632219;892
454;1;0.004269652999937534;893
454;1;0.004269860684871674;894
454;1;0.004270022269338369;895
454;1;0.004270230419933796;896
454;1;0.004270380362868309;897
454;1;0.004270545672625303;898
454;1;0.004270713776350021;899
454;1;0.004270893521606922;900
454;1;0.004271048586815596;901
454;1;0.004271185956895351;902
454;1;0.004271321929991245;903
454;1;0.004271490499377251;904
454;1;0.0042716581374406815;905
454;1;0.0042718565091490746;906
454;1;0.004272014368325472;907
454;1;0.004272183403372765;908
454;1;0.004272368736565113;909
454;1;0.004272545222193003;910
454;1;0.004272730555385351;911
454;1;0.004272873979061842;912
454;1;0.004273002035915852;913
454;1;0.004273147322237492;914
454;1;0.004273338243365288;915
454;1;0.004273512866348028;916
454;1;0.0042736888863146305;917
454;1;0.004273848608136177;918
454;1;0.0042740399949252605;919
454;1;0.00427420437335968;920
454;1;0.004274366423487663;921
454;1;0.0042745317332446575;922
454;1;0.004274681676179171;923
454;1;0.004274844657629728;924
454;1;0.00427499832585454;925
454;1;0.0042751505970954895;926
454;1;0.004275332670658827;927
454;1;0.004275485873222351;928
454;1;0.0042756227776408195;929
454;1;0.0042757815681397915;930
454;1;0.004275962244719267;931
454;1;0.004276132211089134;932
454;1;0.004276289138942957;933
454;1;0.004276458639651537;934
454;1;0.004276632331311703;935
454;1;0.004276775289326906;936
454;1;0.004276928957551718;937
454;1;0.004277091473340988;938
454;1;0.004277232568711042;939
454;1;0.004277381114661694;940
454;1;0.004277539439499378;941
454;1;0.00427774153649807;942
454;1;0.00427791615948081;943
454;1;0.004278065171092749;944
454;1;0.004278209991753101;945
454;1;0.004278394393622875;946
454;1;0.004278538748621941;947
454;1;0.004278690088540316;948
454;1;0.004278868902474642;949
454;1;0.0042790621519088745;950
454;1;0.004279212560504675;951
454;1;0.004279394168406725;952
454;1;0.004279576241970062;953
454;1;0.004279728513211012;954
454;1;0.004279863089323044;955
454;1;0.0042800335213541985;956
454;1;0.004280217457562685;957
454;1;0.004280383698642254;958
454;1;0.004280526656657457;959
454;1;0.004280671011656523;960
454;1;0.004280841909348965;961
454;1;0.0042810095474123955;962
454;1;0.004281170666217804;963
454;1;0.004281272646039724;964
454;1;0.004281355068087578;965
454;1;0.004281428176909685;966
454;1;0.004281484521925449;967
454;1;0.004281592555344105;968
454;1;0.00428170757368207;969
454;1;0.004281793721020222;970
454;1;0.004281884059309959;971
454;1;0.004281980916857719;972
454;1;0.004282054491341114;973
454;1;0.0042821308597922325;974
454;1;0.004282237961888313;975
454;1;0.004282351117581129;976
454;1;0.004282429348677397;977
454;1;0.004282524809241295;978
454;1;0.004282623529434204;979
454;1;0.004282704554498196;980
454;1;0.004282772075384855;981
454;1;0.004282852169126272;982
454;1;0.004282972775399685;983
454;1;0.0042830524034798145;984
454;1;0.0042831371538341045;985
454;1;0.004283207934349775;986
454;1;0.004283316433429718;987
454;1;0.004283399786800146;988
454;1;0.004283472895622253;989
454;1;0.004283545538783073;990
454;1;0.004283654969185591;991
454;1;0.004283771850168705;992
454;1;0.004283844493329525;993
454;1;0.0042839571833610535;994
454;1;0.004284031223505735;995
454;1;0.00428412202745676;996
454;1;0.004284218419343233;997
454;1;0.004284328781068325;998
454;1;0.0042844233103096485;999
454;2;8.730124473571777;0
454;2;2.8733325004577637;1
454;2;0.17117826640605927;2
454;2;0.03452490642666817;3
454;2;0.019697856158018112;4
454;2;0.014585018157958984;5
454;2;0.011670771986246109;6
454;2;0.009723613038659096;7
454;2;0.008353925310075283;8
454;2;0.007363826502114534;9
454;2;0.006632102187722921;10
454;2;0.006080290302634239;11
454;2;0.005656425841152668;12
454;2;0.00532556651160121;13
454;2;0.005063652526587248;14
454;2;0.004853847436606884;15
454;2;0.004684080835431814;16
454;2;0.004545584786683321;17
454;2;0.004431803245097399;18
454;2;0.00433775270357728;19
454;2;0.004259635228663683;20
454;2;0.004194492008537054;21
454;2;0.004139930009841919;22
454;2;0.004094069357961416;23
454;2;0.00405541667714715;24
454;2;0.004022728186100721;25
454;2;0.003995021339505911;26
454;2;0.003971454221755266;27
454;2;0.003951353020966053;28
454;2;0.003934182226657867;29
454;2;0.003919456619769335;30
454;2;0.00390680180862546;31
454;2;0.0038958967197686434;32
454;2;0.0038864847738295794;33
454;2;0.0038783447816967964;34
454;2;0.003871273947879672;35
454;2;0.003865107661113143;36
454;2;0.003859736956655979;37
454;2;0.0038550212047994137;38
454;2;0.0038509180303663015;39
454;2;0.003847299376502633;40
454;2;0.0038441349752247334;41
454;2;0.0038413240108639;42
454;2;0.0038388543762266636;43
454;2;0.003836663905531168;44
454;2;0.003834707196801901;45
454;2;0.0038329847157001495;46
454;2;0.0038314471021294594;47
454;2;0.003830099478363991;48
454;2;0.0038288801442831755;49
454;2;0.0038277744315564632;50
454;2;0.0038268088828772306;51
454;2;0.00382593204267323;52
454;2;0.0038251662626862526;53
454;2;0.003824453568086028;54
454;2;0.0038238356355577707;55
454;2;0.0038232512306421995;56
454;2;0.003822753205895424;57
454;2;0.0038222866132855415;58
454;2;0.003821875434368849;59
454;2;0.003821522230282426;60
454;2;0.003821172984316945;61
454;2;0.0038208740297704935;62
454;2;0.0038205841556191444;63
454;2;0.003820341546088457;64
454;2;0.0038201299030333757;65
454;2;0.0038199308328330517;66
454;2;0.0038197417743504047;67
454;2;0.003819564590230584;68
454;2;0.003819416742771864;69
454;2;0.0038192991632968187;70
454;2;0.003819161094725132;71
454;2;0.0038190579507499933;72
454;2;0.0038189527112990618;73
454;2;0.0038188649341464043;74
454;2;0.0038187620230019093;75
454;2;0.003818696830421686;76
454;2;0.0038186372257769108;77
454;2;0.003818562952801585;78
454;2;0.0038185168523341417;79
454;2;0.0038184544537216425;80
454;2;0.0038184109143912792;81
454;2;0.0038183662109076977;82
454;2;0.0038183231372386217;83
454;2;0.0038182991556823254;84
454;2;0.003818257013335824;85
454;2;0.0038182216230779886;86
454;2;0.0038181953132152557;87
454;2;0.0038181582931429148;88
454;2;0.003818145487457514;89
454;2;0.0038181287236511707;90
454;2;0.0038181196432560682;91
454;2;0.003818096360191703;92
454;2;0.0038180702831596136;93
454;2;0.003818060737103224;94
454;2;0.003818029072135687;95
454;2;0.00381802162155509;96
454;2;0.003817996010184288;97
454;2;0.003817982040345669;98
454;2;0.00381797319278121;99
454;2;0.003817972494289279;100
454;2;0.003817959688603878;101
454;2;0.003817956894636154;102
454;2;0.003817941527813673;103
454;2;0.0038179371040314436;104
454;2;0.003817927557975054;105
454;2;0.0038179245311766863;106
454;2;0.003817908698692918;107
454;2;0.0038179049734026194;108
454;2;0.003817889140918851;109
454;2;0.0038178819231688976;110
454;2;0.003817868884652853;111
454;2;0.00381786422803998;112
454;2;0.0038178609684109688;113
454;2;0.0038178451359272003;114
454;2;0.003817842109128833;115
454;2;0.0038178367540240288;116
454;2;0.0038178262766450644;117
454;2;0.003817824413999915;118
454;2;0.003817811841145158;119
454;2;0.0038178085815161467;120
454;2;0.003817804390564561;121
454;2;0.0038178039249032736;122
454;2;0.0038177913520485163;123
454;2;0.003817792749032378;124
454;2;0.003817784832790494;125
454;2;0.003817787393927574;126
454;2;0.003817781573161483;127
454;2;0.0038177818059921265;128
454;2;0.0038177701644599438;129
454;2;0.003817761316895485;130
454;2;0.0038177589885890484;131
454;2;0.003817751770839095;132
454;2;0.0038177387323230505;133
454;2;0.003817736404016614;134
454;2;0.0038177361711859703;135
454;2;0.0038177291862666607;136
454;2;0.0038177219685167074;137
454;2;0.0038177105598151684;138
454;2;0.0038177110254764557;139
454;2;0.0038176989182829857;140
454;2;0.0038176937960088253;141
454;2;0.0038176963571459055;142
454;2;0.0038176947273314;143
454;2;0.003817689837887883;144
454;2;0.0038176795933395624;145
454;2;0.003817677730694413;146
454;2;0.003817677265033126;147
454;2;0.0038176728412508965;148
454;2;0.0038176600355654955;149
454;2;0.003817647695541382;150
454;2;0.0038176490925252438;151
454;2;0.0038176411762833595;152
454;2;0.003817638149484992;153
454;2;0.0038176365196704865;154
454;2;0.003817632794380188;155
454;2;0.003817632794380188;156
454;2;0.003817623248323798;157
454;2;0.00381760997697711;158
454;2;0.0038176027592271566;159
454;2;0.003817605087533593;160
454;2;0.0038176020607352257;161
454;2;0.0038175927475094795;162
454;2;0.003817584365606308;163
454;2;0.0038175834342837334;164
454;2;0.0038175780791789293;165
454;2;0.0038175752852112055;166
454;2;0.0038175652734935284;167
454;2;0.0038175552617758512;168
454;2;0.0038175543304532766;169
454;2;0.0038175489753484726;170
454;2;0.0038175450172275305;171
454;2;0.003817546647042036;172
454;2;0.0038175364024937153;173
454;2;0.0038175350055098534;174
454;2;0.003817533142864704;175
454;2;0.003817529184743762;176
454;2;0.003817517776042223;177
454;2;0.003817528486251831;178
454;2;0.0038175175432115793;179
454;2;0.003817505668848753;180
454;2;0.0038174984510987997;181
454;2;0.0038174965884536505;182
454;2;0.003817489370703697;183
454;2;0.0038174816872924566;184
454;2;0.0038174681831151247;185
454;2;0.003817466553300619;186
454;2;0.003817472606897354;187
454;2;0.0038174663204699755;188
454;2;0.0038174635265022516;189
454;2;0.003817453747615218;190
454;2;0.00381744303740561;191
454;2;0.003817439777776599;192
454;2;0.0038174507208168507;193
454;2;0.0038174467626959085;194
454;2;0.0038174439687281847;195
454;2;0.0038174318615347147;196
454;2;0.003817430231720209;197
454;2;0.0038174146320670843;198
454;2;0.0038174092769622803;199
454;2;0.0038174078799784184;200
454;2;0.0038174039218574762;201
454;2;0.0038173904176801443;202
454;2;0.0038173929788172245;203
454;2;0.0038173848297446966;204
454;2;0.003817381104454398;205
454;2;0.0038173762150108814;206
454;2;0.003817374585196376;207
454;2;0.0038173608481884003;208
454;2;0.0038173599168658257;209
454;2;0.003817360382527113;210
454;2;0.0038173566572368145;211
454;2;0.0038173466455191374;212
454;2;0.0038173499051481485;213
454;2;0.0038173433858901262;214
454;2;0.0038173410575836897;215
454;2;0.0038173464126884937;216
454;2;0.003817338729277253;217
454;2;0.0038173245266079903;218
454;2;0.003817317308858037;219
454;2;0.0038173040375113487;220
454;2;0.003817305900156498;221
454;2;0.0038173007778823376;222
454;2;0.0038173028733581305;223
454;2;0.0038173000793904066;224
454;2;0.003817290998995304;225
454;2;0.0038172886706888676;226
454;2;0.0038172807544469833;227
454;2;0.00381728308275342;228
454;2;0.003817283781245351;229
454;2;0.00381728308275342;230
454;2;0.0038172698114067316;231
454;2;0.0038172632921487093;232
454;2;0.0038172572385519743;233
454;2;0.0038172623608261347;234
454;2;0.0038172423373907804;235
454;2;0.003817229764536023;236
454;2;0.0038172146305441856;237
454;2;0.0038172085769474506;238
454;2;0.0038172139320522547;239
454;2;0.0038172071799635887;240
454;2;0.003817207645624876;241
454;2;0.0038172060158103704;242
454;2;0.0038171999622136354;243
454;2;0.0038172046188265085;244
454;2;0.003817178774625063;245
454;2;0.0038171824999153614;246
454;2;0.0038171717897057533;247
454;2;0.0038171731866896152;248
454;2;0.003817175514996052;249
454;2;0.0038171715568751097;250
454;2;0.0038171715568751097;251
454;2;0.0038171669002622366;252
454;2;0.003817156655713916;253
454;2;0.003817150369286537;254
454;2;0.003817145247012377;255
454;2;0.0038171475753188133;256
454;2;0.0038171459455043077;257
454;2;0.0038171301130205393;258
454;2;0.0038171340711414814;259
454;2;0.0038171138148754835;260
454;2;0.003817108226940036;261
454;2;0.003817108226940036;262
454;2;0.0038171065971255302;263
454;2;0.003817107528448105;264
454;2;0.0038170814514160156;265
454;2;0.0038170807529240847;266
454;2;0.003817080520093441;267
454;2;0.003817078424617648;268
454;2;0.0038170674815773964;269
454;2;0.003817070508375764;270
454;2;0.0038170714396983385;271
454;2;0.003817054908722639;272
454;2;0.003817056305706501;273
454;2;0.0038170565385371447;274
454;2;0.0038170565385371447;275
454;2;0.0038170483894646168;276
454;2;0.003817037446424365;277
454;2;0.0038170318584889174;278
454;2;0.0038170297630131245;279
454;2;0.0038170279003679752;280
454;2;0.003817028133198619;281
454;2;0.0038170218467712402;282
454;2;0.0038170251064002514;283
454;2;0.003817017888650298;284
454;2;0.003817015327513218;285
454;2;0.003816998563706875;286
454;2;0.003816999262198806;287
454;2;0.0038169920444488525;288
454;2;0.0038169738836586475;289
454;2;0.0038169678300619125;290
454;2;0.0038169792387634516;291
454;2;0.003816972253844142;292
454;2;0.00381697085686028;293
454;2;0.0038169431500136852;294
454;2;0.0038169489707797766;295
454;2;0.0038169443141669035;296
454;2;0.003816937794908881;297
454;2;0.0038169401232153177;298
454;2;0.0038169347681105137;299
454;2;0.003816913580521941;300
454;2;0.003816924523562193;301
454;2;0.0038169310428202152;302
454;2;0.0038169189356267452;303
454;2;0.0038169112522155046;304
454;2;0.0038169119507074356;305
454;2;0.0038169040344655514;306
454;2;0.003816904267296195;307
454;2;0.0038169026374816895;308
454;2;0.0038168886676430702;309
454;2;0.003816877491772175;310
454;2;0.0038168758619576693;311
454;2;0.003816867945715785;312
454;2;0.0038168667815625668;313
454;2;0.0038168758619576693;314
454;2;0.003816870739683509;315
454;2;0.003816857235506177;316
454;2;0.0038168509490787983;317
454;2;0.003816851880401373;318
454;2;0.0038168374449014664;319
454;2;0.0038168320897966623;320
454;2;0.0038168218452483416;321
454;2;0.0038168327882885933;322
454;2;0.0038168178871273994;323
454;2;0.0038168122991919518;324
454;2;0.003816809505224228;325
454;2;0.0038168029859662056;326
454;2;0.0038168029859662056;327
454;2;0.0038168022874742746;328
454;2;0.0038167911116033792;329
454;2;0.0038167890161275864;330
454;2;0.0038167841266840696;331
454;2;0.003816787153482437;332
454;2;0.0038167801685631275;333
454;2;0.0038167661987245083;334
454;2;0.0038167645689100027;335
454;2;0.0038167661987245083;336
454;2;0.003816754324361682;337
454;2;0.0038167471066117287;338
454;2;0.0038167412858456373;339
454;2;0.003816719865426421;340
454;2;0.003816713811829686;341
454;2;0.0038167184684425592;342
454;2;0.0038167196325957775;343
454;2;0.003816711250692606;344
454;2;0.0038167175371199846;345
454;2;0.003816707991063595;346
454;2;0.0038167033344507217;347
454;2;0.003816707292571664;348
454;2;0.0038167033344507217;349
454;2;0.003816713113337755;350
454;2;0.0038167026359587908;351
454;2;0.0038167068269103765;352
454;2;0.0038166861049830914;353
454;2;0.003816681681200862;354
454;2;0.003816673532128334;355
454;2;0.00381667073816061;356
454;2;0.0038166570011526346;357
454;2;0.003816655371338129;358
454;2;0.003816635813564062;359
454;2;0.00381663185544312;360
454;2;0.0038166295271366835;361
454;2;0.0038166376762092113;362
454;2;0.003816627198830247;363
454;2;0.0038166216108947992;364
454;2;0.003816621843725443;365
454;2;0.003816616954281926;366
454;2;0.003816616488620639;367
454;2;0.003816610900685191;368
454;2;0.003816599026322365;369
454;2;0.0038166006561368704;370
454;2;0.003816587384790182;371
454;2;0.003816582728177309;372
454;2;0.003816579468548298;373
454;2;0.003816574113443494;374
454;2;0.0038165629375725985;375
454;2;0.0038165715523064137;376
454;2;0.003816570620983839;377
454;2;0.0038165636360645294;378
454;2;0.0038165596779435873;379
454;2;0.003816555719822645;380
454;2;0.0038165380246937275;381
454;2;0.0038165401201695204;382
454;2;0.0038165401201695204;383
454;2;0.00381652545183897;384
454;2;0.003816526848822832;385
454;2;0.0038165238220244646;386
454;2;0.003816502634435892;387
454;2;0.003816495416685939;388
454;2;0.003816491924226284;389
454;2;0.0038164870347827673;390
454;2;0.003816480515524745;391
454;2;0.003816481214016676;392
454;2;0.003816484473645687;393
454;2;0.003816483309492469;394
454;2;0.003816465847194195;395
454;2;0.0038164618890732527;396
454;2;0.003816469106823206;397
454;2;0.003816460957750678;398
454;2;0.0038164479192346334;399
454;2;0.003816456999629736;400
454;2;0.003816450946033001;401
454;2;0.0038164423312991858;402
454;2;0.0038164390716701746;403
454;2;0.003816442098468542;404
454;2;0.0038164318539202213;405
454;2;0.0038164297584444284;406
454;2;0.0038164202123880386;407
454;2;0.003816421842202544;408
454;2;0.0038164155557751656;409
454;2;0.003816405311226845;410
454;2;0.0038163999561220407;411
454;2;0.0038164069410413504;412
454;2;0.0038164008874446154;413
454;2;0.003816391807049513;414
454;2;0.0038163745775818825;415
454;2;0.0038163780700415373;416
454;2;0.003816375508904457;417
454;2;0.003816369455307722;418
454;2;0.0038163699209690094;419
454;2;0.0038163624703884125;420
454;2;0.0038163489662110806;421
454;2;0.0038163347635418177;422
454;2;0.0038163363933563232;423
454;2;0.00381632917560637;424
454;2;0.0038163308054208755;425
454;2;0.003816323122009635;426
454;2;0.003816317766904831;427
454;2;0.0038163154385983944;428
454;2;0.003816299606114626;429
454;2;0.0038162930868566036;430
454;2;0.003816294716671109;431
454;2;0.0038163065910339355;432
454;2;0.003816299606114626;433
454;2;0.003816305659711361;434
454;2;0.003816285403445363;435
454;2;0.0038162728305906057;436
454;2;0.0038162681739777327;437
454;2;0.0038162698037922382;438
454;2;0.0038162556011229753;439
454;2;0.0038162453565746546;440
454;2;0.0038162353448569775;441
454;2;0.0038162334822118282;442
454;2;0.003816238371655345;443
454;2;0.0038162306882441044;444
454;2;0.003816228825598955;445
454;2;0.0038162297569215298;446
454;2;0.003816228127107024;447
454;2;0.003816210897639394;448
454;2;0.0038162025157362223;449
454;2;0.0038162036798894405;450
454;2;0.003816196694970131;451
454;2;0.0038162022829055786;452
454;2;0.0038161957636475563;453
454;2;0.003816194599494338;454
454;2;0.0038161880802363157;455
454;2;0.003816186683252454;456
454;2;0.0038161755073815584;457
454;2;0.0038161748088896275;458
454;2;0.0038161748088896275;459
454;2;0.0038161661941558123;460
454;2;0.003816163633018732;461
454;2;0.0038161505945026875;462
454;2;0.003816144308075309;463
454;2;0.0038161466363817453;464
454;2;0.003816143376752734;465
454;2;0.003816137323155999;466
454;2;0.003816131968051195;467
454;2;0.0038161149714142084;468
454;2;0.003816111944615841;469
454;2;0.0038161189295351505;470
454;2;0.00381611124612391;471
454;2;0.003816104494035244;472
454;2;0.0038161003030836582;473
454;2;0.0038160942494869232;474
454;2;0.00381608959287405;475
454;2;0.0038160861004143953;476
454;2;0.0038160737603902817;477
454;2;0.0038160807453095913;478
454;2;0.003816066775470972;479
454;2;0.0038160651456564665;480
454;2;0.003816063515841961;481
454;2;0.0038160565309226513;482
454;2;0.00381606281735003;483
454;2;0.003816044656559825;484
454;2;0.003816043259575963;485
454;2;0.003816031850874424;486
454;2;0.0038160341791808605;487
454;2;0.003816035808995366;488
454;2;0.0038160234689712524;489
454;2;0.0038160255644470453;490
454;2;0.0038160260301083326;491
454;2;0.0038160020485520363;492
454;2;0.0038160006515681744;493
454;2;0.0038159992545843124;494
454;2;0.0038160078693181276;495
454;2;0.0038160046096891165;496
454;2;0.0038159952964633703;497
454;2;0.0038159943651407957;498
454;2;0.003815985983237624;499
454;2;0.003815985284745693;500
454;2;0.003815967822447419;501
454;2;0.0038159717805683613;502
454;2;0.0038159715477377176;503
454;2;0.003815965261310339;504
454;2;0.003815951058641076;505
454;2;0.0038159468676894903;506
454;2;0.0038159452378749847;507
454;2;0.003815943608060479;508
454;2;0.0038159387186169624;509
454;2;0.0038159284740686417;510
454;2;0.003815925680100918;511
454;2;0.0038159051910042763;512
454;2;0.003815912175923586;513
454;2;0.0038159082178026438;514
454;2;0.0038159056566655636;515
454;2;0.0038159119430929422;516
454;2;0.0038159058894962072;517
454;2;0.0038158840034157038;518
454;2;0.0038158793468028307;519
454;2;0.003815877716988325;520
454;2;0.003815872361883521;521
454;2;0.0038158618845045567;522
454;2;0.0038158586248755455;523
454;2;0.003815854899585247;524
454;2;0.003815850242972374;525
454;2;0.003815846983343363;526
454;2;0.003815845586359501;527
454;2;0.0038158444222062826;528
454;2;0.0038158511742949486;529
454;2;0.003815854899585247;530
454;2;0.0038158486131578684;531
454;2;0.003815821837633848;532
454;2;0.003815828124061227;533
454;2;0.0038158190436661243;534
454;2;0.003815814619883895;535
454;2;0.0038158055394887924;536
454;2;0.003815804608166218;537
454;2;0.0038157945964485407;538
454;2;0.0038157852832227945;539
454;2;0.0038157785311341286;540
454;2;0.0038157659582793713;541
454;2;0.003815770149230957;542
454;2;0.0038157652597874403;543
454;2;0.0038157624658197165;544
454;2;0.0038157638628035784;545
454;2;0.0038157617673277855;546
454;2;0.0038157396484166384;547
454;2;0.003815737785771489;548
454;2;0.0038157396484166384;549
454;2;0.003815733827650547;550
454;2;0.003815731965005398;551
454;2;0.003815727774053812;552
454;2;0.003815717063844204;553
454;2;0.0038157158996909857;554
454;2;0.0038157261442393064;555
454;2;0.0038157051894813776;556
454;2;0.0038157040253281593;557
454;2;0.0038157112430781126;558
454;2;0.0038157079834491014;559
454;2;0.003815703559666872;560
454;2;0.0038156958762556314;561
454;2;0.0038156737573444843;562
454;2;0.0038156723603606224;563
454;2;0.0038156681694090366;564
454;2;0.0038156539667397738;565
454;2;0.0038156562950462103;566
454;2;0.0038156493101269007;567
454;2;0.003815644420683384;568
454;2;0.003815639764070511;569
454;2;0.00381564162671566;570
454;2;0.0038156367372721434;571
454;2;0.0038156299851834774;572
454;2;0.0038156267255544662;573
454;2;0.003815616248175502;574
454;2;0.0038156157825142145;575
454;2;0.0038156164810061455;576
454;2;0.003815609496086836;577
454;2;0.003815615549683571;578
454;2;0.003815616248175502;579
454;2;0.003815595991909504;580
454;2;0.003815587144345045;581
454;2;0.003815581789240241;582
454;2;0.0038155834190547466;583
454;2;0.0038155687507241964;584
454;2;0.003815566888079047;585
454;2;0.0038155687507241964;586
454;2;0.003815560834482312;587
454;2;0.0038155573420226574;588
454;2;0.0038155531510710716;589
454;2;0.003815549658611417;590
454;2;0.0038155473303049803;591
454;2;0.0038155450019985437;592
454;2;0.003815538017079234;593
454;2;0.0038155349902808666;594
454;2;0.0038155338261276484;595
454;2;0.0038155217189341784;596
454;2;0.003815519390627742;597
454;2;0.0038155217189341784;598
454;2;0.003815510543063283;599
454;2;0.0038155103102326393;600
454;2;0.0038154965732246637;601
454;2;0.0038154912181198597;602
454;2;0.003815484931692481;603
454;2;0.0038154793437570333;604
454;2;0.003815473522990942;605
454;2;0.0038154805079102516;606
454;2;0.0038154744543135166;607
454;2;0.003815468167886138;608
454;2;0.00381546956487;609
454;2;0.003815468866378069;610
454;2;0.003815458156168461;611
454;2;0.003815462114289403;612
454;2;0.003815447213128209;613
454;2;0.0038154420908540487;614
454;2;0.003815426491200924;615
454;2;0.0038154234644025564;616
454;2;0.0038154316134750843;617
454;2;0.0038154185749590397;618
454;2;0.0038154209032654762;619
454;2;0.0038154099602252245;620
454;2;0.0038153997156769037;621
454;2;0.00381538737565279;622
454;2;0.0038153796922415495;623
454;2;0.0038153764326125383;624
454;2;0.003815382020547986;625
454;2;0.0038153796922415495;626
454;2;0.0038153778295964003;627
454;2;0.0038153675850480795;628
454;2;0.003815355245023966;629
454;2;0.003815349657088518;630
454;2;0.0038153482601046562;631
454;2;0.003815345698967576;632
454;2;0.003815339645370841;633
454;2;0.0038153387140482664;634
454;2;0.0038153373170644045;635
454;2;0.00381533894687891;636
454;2;0.0038153394125401974;637
454;2;0.003815331030637026;638
454;2;0.003815325442701578;639
454;2;0.003815316827967763;640
454;2;0.0038153084460645914;641
454;2;0.003815306117758155;642
454;2;0.003815307514742017;643
454;2;0.00381528795696795;644
454;2;0.0038152863271534443;645
454;2;0.003815283300355077;646
454;2;0.003815271193161607;647
454;2;0.003815273055806756;648
454;2;0.0038152614142745733;649
454;2;0.003815264208242297;650
454;2;0.0038152625784277916;651
454;2;0.003815240692347288;652
454;2;0.0038152539636939764;653
454;2;0.003815249539911747;654
454;2;0.003815246280282736;655
454;2;0.003815233940258622;656
454;2;0.003815234638750553;657
454;2;0.0038152304477989674;658
454;2;0.0038152283523231745;659
454;2;0.00381522998213768;660
454;2;0.003815215779468417;661
454;2;0.0038152008783072233;662
454;2;0.0038151955232024193;663
454;2;0.003815189702436328;664
454;2;0.003815168747678399;665
454;2;0.0038151699118316174;666
454;2;0.00381516944617033;667
454;2;0.003815160132944584;668
454;2;0.003815147327259183;669
454;2;0.0038151449989527464;670
454;2;0.0038151468615978956;671
454;2;0.0038151475600898266;672
454;2;0.0038151529151946306;673
454;2;0.0038151429034769535;674
454;2;0.0038151382468640804;675
454;2;0.003815137082710862;676
454;2;0.003815125208348036;677
454;2;0.0038151261396706104;678
454;2;0.003815126372501254;679
454;2;0.003815109608694911;680
454;2;0.00381510891020298;681
454;2;0.00381510891020298;682
454;2;0.0038151005282998085;683
454;2;0.003815099596977234;684
454;2;0.0038150870241224766;685
454;2;0.003815100295469165;686
454;2;0.0038150735199451447;687
454;2;0.003815082600340247;688
454;2;0.003815083997324109;689
454;2;0.0038150823675096035;690
454;2;0.0038150805048644543;691
454;2;0.003815057221800089;692
454;2;0.0038150539621710777;693
454;2;0.00381504837423563;694
454;2;0.0038150448817759752;695
454;2;0.0038150360342115164;696
454;2;0.003815027652308345;697
454;2;0.0038150292821228504;698
454;2;0.0038150257896631956;699
454;2;0.0038150267209857702;700
454;2;0.003815020201727748;701
454;2;0.003815013449639082;702
454;2;0.003815004136413336;703
454;2;0.0038150071632117033;704
454;2;0.0038150025065988302;705
454;2;0.0038149969186633825;706
454;2;0.0038149943575263023;707
454;2;0.0038149869069457054;708
454;2;0.003814990632236004;709
454;2;0.003814974334090948;710
454;2;0.0038149633910506964;711
454;2;0.0038149631582200527;712
454;2;0.003814966417849064;713
454;2;0.0038149680476635695;714
454;2;0.0038149640895426273;715
454;2;0.0038149442989379168;716
454;2;0.003814938012510538;717
454;2;0.003814931493252516;718
454;2;0.003814938012510538;719
454;2;0.003814931493252516;720
454;2;0.0038149270694702864;721
454;2;0.00381492474116385;722
454;2;0.003814911236986518;723
454;2;0.003814909141510725;724
454;2;0.0038149121683090925;725
454;2;0.0038148988969624043;726
454;2;0.003814889583736658;727
454;2;0.003814888885244727;728
454;2;0.0038148723542690277;729
454;2;0.003814864903688431;730
454;2;0.0038148590829223394;731
454;2;0.0038148602470755577;732
454;2;0.0038148609455674887;733
454;2;0.0038148502353578806;734
454;2;0.0038148504681885242;735
454;2;0.0038148441817611456;736
454;2;0.003814833704382181;737
454;2;0.0038148267194628716;738
454;2;0.0038148292805999517;739
454;2;0.0038148248568177223;740
454;2;0.0038148220628499985;741
454;2;0.0038148202002048492;742
454;2;0.0038148141466081142;743
454;2;0.0038147985469549894;744
454;2;0.003814788768067956;745
454;2;0.0038147687446326017;746
454;2;0.0038147703744471073;747
454;2;0.003814766416326165;748
