id;fold;best_score;best_generations
484;1;0.0028803334571421146;881
484;1;0.002880327170714736;882
484;1;0.002880331827327609;883
484;1;0.0028803409077227116;884
484;1;0.002880331128835678;885
484;1;0.0028803294990211725;886
484;1;0.002880331128835678;887
484;1;0.0028803269378840923;888
484;1;0.0028803276363760233;889
484;1;0.0028803213499486446;890
484;1;0.002880328567698598;891
484;1;0.0028803192544728518;892
484;1;0.0028803315944969654;893
484;1;0.002880329266190529;894
484;1;0.0028803262393921614;895
484;1;0.0028803215827792883;896
484;1;0.002880335785448551;897
484;1;0.002880327170714736;898
484;1;0.0028803241439163685;899
484;1;0.002880327869206667;900
484;1;0.002880327869206667;901
484;1;0.002880331827327609;902
484;1;0.002880323212593794;903
484;1;0.002880323212593794;904
484;1;0.0028803301975131035;905
484;1;0.0028803260065615177;906
484;1;0.002880331827327609;907
484;1;0.002880323678255081;908
484;1;0.0028803294990211725;909
484;1;0.002880327869206667;910
484;1;0.0028803369496017694;911
484;1;0.00288032297976315;912
484;1;0.002880335785448551;913
484;1;0.0028803241439163685;914
484;1;0.0028803248424082994;915
484;1;0.002880331827327609;916
484;1;0.0028803255409002304;917
484;1;0.002880331827327609;918
484;1;0.0028803260065615177;919
484;1;0.0028803308960050344;920
484;1;0.0028803294990211725;921
484;1;0.0028803255409002304;922
484;1;0.002880333224311471;923
484;1;0.0028803294990211725;924
484;1;0.0028803327586501837;925
484;1;0.0028803220484405756;926
484;1;0.0028803255409002304;927
484;1;0.0028803206514567137;928
484;1;0.002880335785448551;929
484;1;0.0028803255409002304;930
484;1;0.00288032297976315;931
484;1;0.0028803283348679543;932
484;1;0.0028803262393921614;933
484;1;0.002880333224311471;934
484;1;0.002880328567698598;935
484;1;0.002880337182432413;936
484;1;0.0028803288005292416;937
484;1;0.002880331827327609;938
484;1;0.002880331128835678;939
484;1;0.002880336483940482;940
484;1;0.002880331128835678;941
484;1;0.0028803315944969654;942
484;1;0.0028803308960050344;943
484;1;0.0028803395107388496;944
484;1;0.002880337182432413;945
484;1;0.0028803260065615177;946
484;1;0.00288032297976315;947
484;1;0.0028803294990211725;948
484;1;0.0028803288005292416;949
484;1;0.002880328567698598;950
484;1;0.002880333224311471;951
484;1;0.0028803294990211725;952
484;1;0.0028803294990211725;953
484;1;0.002880330663174391;954
484;1;0.002880327170714736;955
484;1;0.0028803283348679543;956
484;1;0.002880331827327609;957
484;1;0.0028803294990211725;958
484;1;0.002880322514101863;959
484;1;0.0028803276363760233;960
484;1;0.002880328567698598;961
484;1;0.0028803276363760233;962
484;1;0.002880328567698598;963
484;1;0.002880319720134139;964
484;1;0.002880329266190529;965
484;1;0.0028803248424082994;966
484;1;0.0028803348541259766;967
484;1;0.0028803276363760233;968
484;1;0.0028803215827792883;969
484;1;0.002880333922803402;970
484;1;0.0028803322929888964;971
484;1;0.0028803276363760233;972
484;1;0.002880317624658346;973
484;1;0.002880327170714736;974
484;1;0.0028803315944969654;975
484;1;0.00288033252581954;976
484;1;0.0028803322929888964;977
484;1;0.00288032996468246;978
484;1;0.0028803301975131035;979
484;1;0.00288032297976315;980
484;1;0.002880336483940482;981
484;1;0.00288032297976315;982
484;1;0.0028803341556340456;983
484;1;0.002880335785448551;984
484;1;0.00288033252581954;985
484;1;0.0028803262393921614;986
484;1;0.0028803334571421146;987
484;1;0.0028803404420614243;988
484;1;0.0028803334571421146;989
484;1;0.0028803308960050344;990
484;1;0.0028803334571421146;991
484;1;0.002880322514101863;992
484;1;0.002880338579416275;993
484;1;0.0028803369496017694;994
484;1;0.002880329266190529;995
484;1;0.00288033252581954;996
484;1;0.0028803374152630568;997
484;1;0.0028803397435694933;998
484;1;0.0028803409077227116;999
484;2;19.015995025634766;0
484;2;18.938276290893555;1
484;2;18.875905990600586;2
484;2;18.821178436279297;3
484;2;18.771121978759766;4
484;2;18.724212646484375;5
484;2;18.67955780029297;6
484;2;18.636579513549805;7
484;2;18.59488296508789;8
484;2;18.554182052612305;9
484;2;18.514266967773438;10
484;2;18.474977493286133;11
484;2;18.436180114746094;12
484;2;18.397777557373047;13
484;2;18.359691619873047;14
484;2;18.321847915649414;15
484;2;18.284196853637695;16
484;2;18.24669075012207;17
484;2;18.209291458129883;18
484;2;18.171966552734375;19
484;2;18.134689331054688;20
484;2;18.09743309020996;21
484;2;18.060176849365234;22
484;2;18.022907257080078;23
484;2;17.98560905456543;24
484;2;17.948266983032227;25
484;2;17.91086769104004;26
484;2;17.87340545654297;27
484;2;17.83586883544922;28
484;2;17.79825210571289;29
484;2;17.76054573059082;30
484;2;17.722747802734375;31
484;2;17.684844970703125;32
484;2;17.64684295654297;33
484;2;17.608734130859375;34
484;2;17.570512771606445;35
484;2;17.532175064086914;36
484;2;17.49372100830078;37
484;2;17.45514678955078;38
484;2;17.41645050048828;39
484;2;17.377626419067383;40
484;2;17.33867645263672;41
484;2;17.299602508544922;42
484;2;17.260393142700195;43
484;2;17.221054077148438;44
484;2;17.181581497192383;45
484;2;17.141977310180664;46
484;2;17.102235794067383;47
484;2;17.062358856201172;48
484;2;17.0223445892334;49
484;2;16.98219108581543;50
484;2;16.941898345947266;51
484;2;16.90146827697754;52
484;2;16.86089324951172;53
484;2;16.820180892944336;54
484;2;16.77932357788086;55
484;2;16.738325119018555;56
484;2;16.697181701660156;57
484;2;16.655893325805664;58
484;2;16.614463806152344;59
484;2;16.572885513305664;60
484;2;16.531164169311523;61
484;2;16.489295959472656;62
484;2;16.44727897644043;63
484;2;16.40511703491211;64
484;2;16.362808227539062;65
484;2;16.320350646972656;66
484;2;16.27774429321289;67
484;2;16.234987258911133;68
484;2;16.19208335876465;69
484;2;16.14902687072754;70
484;2;16.105823516845703;71
484;2;16.06246566772461;72
484;2;16.018959045410156;73
484;2;15.975300788879395;74
484;2;15.93149185180664;75
484;2;15.887529373168945;76
484;2;15.843416213989258;77
484;2;15.799149513244629;78
484;2;15.754731178283691;79
484;2;15.71015739440918;80
484;2;15.665431022644043;81
484;2;15.620551109313965;82
484;2;15.575517654418945;83
484;2;15.5303316116333;84
484;2;15.48498821258545;85
484;2;15.439489364624023;86
484;2;15.393839836120605;87
484;2;15.348031997680664;88
484;2;15.302071571350098;89
484;2;15.255951881408691;90
484;2;15.209678649902344;91
484;2;15.163249015808105;92
484;2;15.116661071777344;93
484;2;15.06991958618164;94
484;2;15.023018836975098;95
484;2;14.97596263885498;96
484;2;14.928750038146973;97
484;2;14.88138198852539;98
484;2;14.833855628967285;99
484;2;14.786173820495605;100
484;2;14.738332748413086;101
484;2;14.69033432006836;102
484;2;14.642179489135742;103
484;2;14.593866348266602;104
484;2;14.545394897460938;105
484;2;14.496764183044434;106
484;2;14.447978019714355;107
484;2;14.399031639099121;108
484;2;14.349929809570312;109
484;2;14.300667762756348;110
484;2;14.25124740600586;111
484;2;14.201669692993164;112
484;2;14.151933670043945;113
484;2;14.102038383483887;114
484;2;14.051984786987305;115
484;2;14.0017728805542;116
484;2;13.951403617858887;117
484;2;13.900872230529785;118
484;2;13.85018539428711;119
484;2;13.799338340759277;120
484;2;13.748332977294922;121
484;2;13.697169303894043;122
484;2;13.64584732055664;123
484;2;13.594364166259766;124
484;2;13.542724609375;125
484;2;13.490927696228027;126
484;2;13.438968658447266;127
484;2;13.38685417175293;128
484;2;13.33458137512207;129
484;2;13.282145500183105;130
484;2;13.2295560836792;131
484;2;13.176803588867188;132
484;2;13.123894691467285;133
484;2;13.07082748413086;134
484;2;13.017602920532227;135
484;2;12.964218139648438;136
484;2;12.91067886352539;137
484;2;12.856978416442871;138
484;2;12.803120613098145;139
484;2;12.749104499816895;140
484;2;12.694930076599121;141
484;2;12.640599250793457;142
484;2;12.586108207702637;143
484;2;12.531461715698242;144
484;2;12.476655006408691;145
484;2;12.421692848205566;146
484;2;12.366573333740234;147
484;2;12.311295509338379;148
484;2;12.25586223602295;149
484;2;12.20026969909668;150
484;2;12.144521713256836;151
484;2;12.088619232177734;152
484;2;12.032557487487793;153
484;2;11.976340293884277;154
484;2;11.919967651367188;155
484;2;11.863438606262207;156
484;2;11.806756973266602;157
484;2;11.749914169311523;158
484;2;11.692919731140137;159
484;2;11.63576889038086;160
484;2;11.57846450805664;161
484;2;11.521004676818848;162
484;2;11.46338939666748;163
484;2;11.405623435974121;164
484;2;11.34770393371582;165
484;2;11.289630889892578;166
484;2;11.231404304504395;167
484;2;11.173022270202637;168
484;2;11.114492416381836;169
484;2;11.055809020996094;170
484;2;10.996976852416992;171
484;2;10.937993049621582;172
484;2;10.878856658935547;173
484;2;10.819571495056152;174
484;2;10.760136604309082;175
484;2;10.700554847717285;176
484;2;10.640824317932129;177
484;2;10.580944061279297;178
484;2;10.520917892456055;179
484;2;10.46074390411377;180
484;2;10.400423049926758;181
484;2;10.339957237243652;182
484;2;10.279346466064453;183
484;2;10.21859359741211;184
484;2;10.157694816589355;185
484;2;10.09665584564209;186
484;2;10.035473823547363;187
484;2;9.974149703979492;188
484;2;9.912688255310059;189
484;2;9.85108470916748;190
484;2;9.789345741271973;191
484;2;9.72746753692627;192
484;2;9.665454864501953;193
484;2;9.60330581665039;194
484;2;9.541021347045898;195
484;2;9.478605270385742;196
484;2;9.416055679321289;197
484;2;9.353375434875488;198
484;2;9.290566444396973;199
484;2;9.227631568908691;200
484;2;9.164566993713379;201
484;2;9.101377487182617;202
484;2;9.038064002990723;203
484;2;8.974627494812012;204
484;2;8.911070823669434;205
484;2;8.847392082214355;206
484;2;8.783597946166992;207
484;2;8.719686508178711;208
484;2;8.655661582946777;209
484;2;8.591523170471191;210
484;2;8.527274131774902;211
484;2;8.462915420532227;212
484;2;8.398448944091797;213
484;2;8.333877563476562;214
484;2;8.269203186035156;215
484;2;8.204428672790527;216
484;2;8.139555931091309;217
484;2;8.074584007263184;218
484;2;8.009521484375;219
484;2;7.94436502456665;220
484;2;7.879122734069824;221
484;2;7.813791275024414;222
484;2;7.748373985290527;223
484;2;7.682877540588379;224
484;2;7.617302894592285;225
484;2;7.551652908325195;226
484;2;7.485929489135742;227
484;2;7.42013692855835;228
484;2;7.354276657104492;229
484;2;7.288352966308594;230
484;2;7.222369194030762;231
484;2;7.156328201293945;232
484;2;7.0902323722839355;233
484;2;7.024088382720947;234
484;2;6.957895278930664;235
484;2;6.891661167144775;236
484;2;6.825384616851807;237
484;2;6.759074687957764;238
484;2;6.692732810974121;239
484;2;6.626361846923828;240
484;2;6.559967517852783;241
484;2;6.493553161621094;242
484;2;6.427126884460449;243
484;2;6.3606858253479;244
484;2;6.294239044189453;245
484;2;6.227789878845215;246
484;2;6.161343574523926;247
484;2;6.09490442276001;248
484;2;6.028476238250732;249
484;2;5.962066173553467;250
484;2;5.895676612854004;251
484;2;5.8293137550354;252
484;2;5.762984275817871;253
484;2;5.696690559387207;254
484;2;5.630440711975098;255
484;2;5.56423807144165;256
484;2;5.49808931350708;257
484;2;5.432000160217285;258
484;2;5.365975379943848;259
484;2;5.300022602081299;260
484;2;5.234145641326904;261
484;2;5.168350696563721;262
484;2;5.102644920349121;263
484;2;5.037033557891846;264
484;2;4.971522808074951;265
484;2;4.906120300292969;266
484;2;4.840831756591797;267
484;2;4.77566385269165;268
484;2;4.710622310638428;269
484;2;4.645715236663818;270
484;2;4.580948829650879;271
484;2;4.516329765319824;272
484;2;4.451866626739502;273
484;2;4.387564659118652;274
484;2;4.32343053817749;275
484;2;4.259472846984863;276
484;2;4.195699691772461;277
484;2;4.13211727142334;278
484;2;4.068733215332031;279
484;2;4.005555629730225;280
484;2;3.9425907135009766;281
484;2;3.8798484802246094;282
484;2;3.817336320877075;283
484;2;3.7550601959228516;284
484;2;3.6930291652679443;285
484;2;3.631251335144043;286
484;2;3.5697340965270996;287
484;2;3.5084879398345947;288
484;2;3.447519540786743;289
484;2;3.3868370056152344;290
484;2;3.3264498710632324;291
484;2;3.266364812850952;292
484;2;3.2065911293029785;293
484;2;3.1471378803253174;294
484;2;3.0880126953125;295
484;2;3.0292253494262695;296
484;2;2.9707815647125244;297
484;2;2.9126949310302734;298
484;2;2.8549716472625732;299
484;2;2.797619581222534;300
484;2;2.7406489849090576;301
484;2;2.6840689182281494;302
484;2;2.6278879642486572;303
484;2;2.5721147060394287;304
484;2;2.516758441925049;305
484;2;2.4618279933929443;306
484;2;2.407331943511963;307
484;2;2.353278875350952;308
484;2;2.299680471420288;309
484;2;2.2465436458587646;310
484;2;2.193877696990967;311
484;2;2.1416923999786377;312
484;2;2.089996099472046;313
484;2;2.038797616958618;314
484;2;1.988107442855835;315
484;2;1.9379332065582275;316
484;2;1.8882848024368286;317
484;2;1.839171051979065;318
484;2;1.7905995845794678;319
484;2;1.7425801753997803;320
484;2;1.695122241973877;321
484;2;1.648234248161316;322
484;2;1.6019246578216553;323
484;2;1.5562021732330322;324
484;2;1.5110753774642944;325
484;2;1.4665523767471313;326
484;2;1.422642707824707;327
484;2;1.3793532848358154;328
484;2;1.336693525314331;329
484;2;1.2946714162826538;330
484;2;1.253294587135315;331
484;2;1.2125712633132935;332
484;2;1.172507882118225;333
484;2;1.133113145828247;334
484;2;1.0943942070007324;335
484;2;1.056359052658081;336
484;2;1.019012689590454;337
484;2;0.9823644161224365;338
484;2;0.9464182257652283;339
484;2;0.9111824035644531;340
484;2;0.8766618371009827;341
484;2;0.8428633213043213;342
484;2;0.809791624546051;343
484;2;0.7774519920349121;344
484;2;0.7458495497703552;345
484;2;0.7149899005889893;346
484;2;0.6848752498626709;347
484;2;0.655509352684021;348
484;2;0.6268961429595947;349
484;2;0.5990394949913025;350
484;2;0.5719403624534607;351
484;2;0.5456018447875977;352
484;2;0.5200243592262268;353
484;2;0.4952084422111511;354
484;2;0.4711558520793915;355
484;2;0.4478645622730255;356
484;2;0.4253339171409607;357
484;2;0.4035625457763672;358
484;2;0.3825473487377167;359
484;2;0.36228588223457336;360
484;2;0.34277287125587463;361
484;2;0.32400429248809814;362
484;2;0.30597394704818726;363
484;2;0.28867581486701965;364
484;2;0.2721017599105835;365
484;2;0.25624310970306396;366
484;2;0.2410905808210373;367
484;2;0.22663316130638123;368
484;2;0.212859645485878;369
484;2;0.199757382273674;370
484;2;0.18731282651424408;371
484;2;0.1755111962556839;372
484;2;0.1643362194299698;373
484;2;0.1537710279226303;374
484;2;0.14379829168319702;375
484;2;0.1343992054462433;376
484;2;0.12555411458015442;377
484;2;0.11724231392145157;378
484;2;0.10944318026304245;379
484;2;0.10213427245616913;380
484;2;0.09529343992471695;381
484;2;0.08889808505773544;382
484;2;0.08292551338672638;383
484;2;0.07735291868448257;384
484;2;0.07215740531682968;385
484;2;0.06731632351875305;386
484;2;0.06280743330717087;387
484;2;0.05860903114080429;388
484;2;0.05470064654946327;389
484;2;0.051061663776636124;390
484;2;0.047673299908638;391
484;2;0.044517144560813904;392
484;2;0.04157620668411255;393
484;2;0.038834281265735626;394
484;2;0.03627634793519974;395
484;2;0.033888719975948334;396
484;2;0.03165878355503082;397
484;2;0.0295746847987175;398
484;2;0.027625810354948044;399
484;2;0.025802623480558395;400
484;2;0.024096308276057243;401
484;2;0.022498801350593567;402
484;2;0.021003197878599167;403
484;2;0.0196028184145689;404
484;2;0.018291989341378212;405
484;2;0.017065411433577538;406
484;2;0.015918485820293427;407
484;2;0.014846905134618282;408
484;2;0.01384671125560999;409
484;2;0.012914435006678104;410
484;2;0.012046841904520988;411
484;2;0.011240914463996887;412
484;2;0.010493898764252663;413
484;2;0.009803109802305698;414
484;2;0.009166084229946136;415
484;2;0.00858036708086729;416
484;2;0.00804360955953598;417
484;2;0.0075534977950155735;418
484;2;0.007107734680175781;419
484;2;0.006704043596982956;420
484;2;0.0063400547951459885;421
484;2;0.006013449747115374;422
484;2;0.005721899680793285;423
484;2;0.005463015753775835;424
484;2;0.005234412848949432;425
484;2;0.005033676978200674;426
484;2;0.004858445376157761;427
484;2;0.004706332925707102;428
484;2;0.004575011786073446;429
484;2;0.004462255630642176;430
484;2;0.004365861415863037;431
484;2;0.004283817484974861;432
484;2;0.004214187152683735;433
484;2;0.004155202768743038;434
484;2;0.004105278290808201;435
484;2;0.004062969237565994;436
484;2;0.004027047194540501;437
484;2;0.003996425308287144;438
484;2;0.003970180172473192;439
484;2;0.003947544377297163;440
484;2;0.003927876241505146;441
484;2;0.003910663537681103;442
484;2;0.0038954380434006453;443
484;2;0.0038819180335849524;444
484;2;0.0038697978015989065;445
484;2;0.0038588414900004864;446
484;2;0.003848891705274582;447
484;2;0.0038398057222366333;448
484;2;0.003831452690064907;449
484;2;0.0038237557746469975;450
484;2;0.0038166376762092113;451
484;2;0.0038100529927760363;452
484;2;0.003803917206823826;453
484;2;0.0037982126232236624;454
484;2;0.003792867995798588;455
484;2;0.0037878979928791523;456
484;2;0.003783249296247959;457
484;2;0.003778895828872919;458
484;2;0.0037748091854155064;459
484;2;0.003770985174924135;460
484;2;0.003767397254705429;461
484;2;0.003764030057936907;462
484;2;0.0037608686834573746;463
484;2;0.003757885191589594;464
484;2;0.003755095647647977;465
484;2;0.0037524690851569176;466
484;2;0.003750011557713151;467
484;2;0.0037476802244782448;468
484;2;0.0037454860284924507;469
484;2;0.0037434359546750784;470
484;2;0.0037415004335343838;471
484;2;0.003739682724699378;472
484;2;0.003737929742783308;473
484;2;0.003736303886398673;474
484;2;0.0037347720935940742;475
484;2;0.003733312711119652;476
484;2;0.0037319292314350605;477
484;2;0.003730651456862688;478
484;2;0.003729431191459298;479
484;2;0.0037282812409102917;480
484;2;0.0037271841429173946;481
484;2;0.0037261364050209522;482
484;2;0.003725178074091673;483
484;2;0.0037242535036057234;484
484;2;0.003723361063748598;485
484;2;0.0037225643172860146;486
484;2;0.0037217570934444666;487
484;2;0.003721019718796015;488
484;2;0.003720308654010296;489
484;2;0.003719630418345332;490
484;2;0.003719019005075097;491
484;2;0.0037184394896030426;492
484;2;0.0037178508937358856;493
484;2;0.0037173235323280096;494
484;2;0.003716816892847419;495
484;2;0.003716312814503908;496
484;2;0.003715859493240714;497
484;2;0.0037154422607272863;498
484;2;0.0037150236312299967;499
484;2;0.003714618505910039;500
484;2;0.003714257152751088;501
484;2;0.0037139011546969414;502
484;2;0.0037135554011911154;503
484;2;0.00371324410662055;504
484;2;0.0037129363045096397;505
484;2;0.003712650388479233;506
484;2;0.0037123786751180887;507
484;2;0.0037121206987649202;508
484;2;0.003711881348863244;509
484;2;0.003711629891768098;510
484;2;0.0037114170845597982;511
484;2;0.0037112070713192225;512
484;2;0.003711020341143012;513
484;2;0.0037108163814991713;514
484;2;0.00371062895283103;515
484;2;0.0037104564253240824;516
484;2;0.0037102934438735247;517
484;2;0.0037101295311003923;518
484;2;0.0037099968176335096;519
484;2;0.003709860611706972;520
484;2;0.0037097297608852386;521
484;2;0.0037096007727086544;522
484;2;0.0037094815634191036;523
484;2;0.003709354903548956;524
484;2;0.0037092333659529686;525
484;2;0.003709132084622979;526
484;2;0.0037090207915753126;527
484;2;0.0037089416291564703;528
484;2;0.003708850359544158;529
484;2;0.003708783769980073;530
484;2;0.0037086871452629566;531
484;2;0.0037086119409650564;532
484;2;0.003708543721586466;533
484;2;0.0037084787618368864;534
484;2;0.0037084182258695364;535
484;2;0.003708349773660302;536
484;2;0.0037082850467413664;537
484;2;0.0037082270719110966;538
484;2;0.003708187025040388;539
484;2;0.003708132542669773;540
484;2;0.003708073403686285;541
484;2;0.003708022879436612;542
484;2;0.0037079884205013514;543
484;2;0.003707933472469449;544
484;2;0.0037078966852277517;545
484;2;0.003707864787429571;546
484;2;0.0037078303284943104;547
484;2;0.0037077812012284994;548
484;2;0.0037077474407851696;549
484;2;0.0037077204324305058;550
484;2;0.003707683179527521;551
484;2;0.0037076538428664207;552
484;2;0.0037076380103826523;553
484;2;0.0037076135631650686;554
484;2;0.0037075805012136698;555
484;2;0.003707555588334799;556
484;2;0.003707523224875331;557
484;2;0.003707507625222206;558
484;2;0.003707480151206255;559
484;2;0.0037074661813676357;560
484;2;0.0037074447609484196;561
484;2;0.0037074326537549496;562
484;2;0.0037074240390211344;563
484;2;0.003707407508045435;564
484;2;0.0037073949351906776;565
484;2;0.0037073844578117132;566
484;2;0.0037073681596666574;567
484;2;0.0037073486018925905;568
484;2;0.003707350930199027;569
484;2;0.003707338124513626;570
484;2;0.0037073197308927774;571
484;2;0.003707318566739559;572
484;2;0.003707317402586341;573
484;2;0.003707285737618804;574
484;2;0.003707281779497862;575
484;2;0.0037072738632559776;576
484;2;0.0037072664126753807;577
484;2;0.0037072717677801847;578
484;2;0.003707261523231864;579
484;2;0.003707238705828786;580
484;2;0.0037072321865707636;581
484;2;0.0037072228733450174;582
484;2;0.0037072142586112022;583
484;2;0.0037072112318128347;584
484;2;0.003707203548401594;585
484;2;0.003707190975546837;586
484;2;0.003707197727635503;587
484;2;0.0037071937695145607;588
484;2;0.0037071863189339638;589
484;2;0.003707181429490447;590
484;2;0.0037071744445711374;591
484;2;0.003707172814756632;592
484;2;0.0037071702536195517;593
484;2;0.003707167459651828;594
484;2;0.00370716187171638;595
484;2;0.00370716187171638;596
484;2;0.003707162570208311;597
484;2;0.003707148367539048;598
484;2;0.0037071495316922665;599
484;2;0.0037071413826197386;600
484;2;0.0037071427796036005;601
484;2;0.0037071427796036005;602
484;2;0.0037071392871439457;603
484;2;0.0037071346305310726;604
484;2;0.0037071341648697853;605
484;2;0.0037071374244987965;606
484;2;0.003707124153152108;607
484;2;0.0037071306724101305;608
484;2;0.0037071346305310726;609
484;2;0.0037071234546601772;610
484;2;0.0037071227561682463;611
484;2;0.003707120195031166;612
484;2;0.003707115538418293;613
484;2;0.003707118798047304;614
484;2;0.003707118798047304;615
484;2;0.0037071099504828453;616
484;2;0.0037071204278618097;617
484;2;0.0037071157712489367;618
484;2;0.0037071134429425;619
484;2;0.0037071134429425;620
484;2;0.003707115538418293;621
484;2;0.0037071038968861103;622
484;2;0.0037071146070957184;623
484;2;0.0037071078550070524;624
484;2;0.003707102034240961;625
484;2;0.003707099938765168;626
484;2;0.003707109484821558;627
484;2;0.003707106225192547;628
484;2;0.00370710133574903;629
484;2;0.0037070992402732372;630
484;2;0.003707105992361903;631
484;2;0.0037070983089506626;632
484;2;0.0037071076221764088;633
484;2;0.003707105526700616;634
484;2;0.0037070985417813063;635
484;2;0.0037071085534989834;636
484;2;0.003707102034240961;637
484;2;0.0037070962134748697;638
484;2;0.003707100637257099;639
484;2;0.0037071036640554667;640
484;2;0.0037071029655635357;641
484;2;0.0037071029655635357;642
484;2;0.0037071029655635357;643
484;2;0.0037070929538458586;644
484;2;0.0037070976104587317;645
484;2;0.003707100171595812;646
484;2;0.003707109484821558;647
484;2;0.0037070976104587317;648
484;2;0.0037071036640554667;649
484;2;0.003707098076120019;650
484;2;0.003707098076120019;651
484;2;0.0037070850376039743;652
484;2;0.0037070808466523886;653
484;2;0.003707087365910411;654
484;2;0.0037070922553539276;655
484;2;0.0037070910912007093;656
484;2;0.003707085968926549;657
484;2;0.0037070875987410545;658
484;2;0.0037070894613862038;659
484;2;0.003707089927047491;660
484;2;0.003707090625539422;661
484;2;0.0037070903927087784;662
484;2;0.0037070992402732372;663
484;2;0.003707097377628088;664
484;2;0.003707085270434618;665
484;2;0.0037071038968861103;666
484;2;0.0037070903927087784;667
484;2;0.0037070882972329855;668
484;2;0.0037070801481604576;669
484;2;0.003707085270434618;670
484;2;0.003707091324031353;671
484;2;0.0037070864345878363;672
484;2;0.0037070896942168474;673
484;2;0.003707089927047491;674
484;2;0.003707082476466894;675
484;2;0.0037070875987410545;676
484;2;0.0037070875987410545;677
484;2;0.0037070773541927338;678
484;2;0.00370707456022501;679
484;2;0.003707077819854021;680
484;2;0.0037070803809911013;681
484;2;0.00370708666741848;682
484;2;0.0037070882972329855;683
484;2;0.0037070803809911013;684
484;2;0.0037070761900395155;685
484;2;0.003707076422870159;686
484;2;0.003707083174958825;687
484;2;0.0037070787511765957;688
484;2;0.003707085270434618;689
484;2;0.0037070857360959053;690
484;2;0.003707077819854021;691
484;2;0.003707073861733079;692
484;2;0.0037070780526846647;693
484;2;0.0037070810794830322;694
484;2;0.003707083174958825;695
484;2;0.003707082010805607;696
484;2;0.0037070787511765957;697
484;2;0.003707082709297538;698
484;2;0.0037070750258862972;699
484;2;0.003707081777974963;700
484;2;0.0037070834077894688;701
484;2;0.003707085270434618;702
484;2;0.0037070808466523886;703
484;2;0.003707075724378228;704
484;2;0.003707072464749217;705
484;2;0.003707075724378228;706
484;2;0.003707073163241148;707
484;2;0.0037070789840072393;708
484;2;0.003707077819854021;709
484;2;0.0037070789840072393;710
484;2;0.0037070750258862972;711
484;2;0.0037070917896926403;712
484;2;0.003707075724378228;713
484;2;0.003707081312313676;714
484;2;0.00370707456022501;715
484;2;0.003707077819854021;716
484;2;0.0037070598918944597;717
484;2;0.0037070754915475845;718
484;2;0.003707076422870159;719
484;2;0.00370707456022501;720
484;2;0.0037070801481604576;721
484;2;0.00370707712136209;722
484;2;0.0037070740945637226;723
484;2;0.0037070715334266424;724
484;2;0.0037070808466523886;725
484;2;0.003707082010805607;726
484;2;0.003707075724378228;727
484;2;0.003707076422870159;728
484;2;0.003707071067765355;729
484;2;0.0037070754915475845;730
484;2;0.0037070768885314465;731
484;2;0.003707071766257286;732
484;2;0.0037070740945637226;733
484;2;0.0037070768885314465;734
484;2;0.003707076422870159;735
484;2;0.0037070754915475845;736
484;2;0.0037070559337735176;737
484;2;0.003707063850015402;738
484;2;0.0037070659454911947;739
484;2;0.0037070773541927338;740
484;2;0.003707070369273424;741
484;2;0.003707071067765355;742
484;2;0.0037070773541927338;743
484;2;0.0037070740945637226;744
484;2;0.003707073163241148;745
484;2;0.0037070661783218384;746
484;2;0.0037070682737976313;747
484;2;0.003707077819854021;748
484;2;0.0037070661783218384;749
484;2;0.0037070701364427805;750
484;2;0.0037070733960717916;751
484;2;0.003707082476466894;752
484;2;0.003707069903612137;753
484;2;0.0037070803809911013;754
484;2;0.0037070768885314465;755
484;2;0.003707064548507333;756
484;2;0.0037070622202008963;757
484;2;0.0037070675753057003;758
484;2;0.003707073163241148;759
484;2;0.003707081312313676;760
484;2;0.003707076422870159;761
484;2;0.0037070780526846647;762
484;2;0.003707073163241148;763
484;2;0.0037070808466523886;764
484;2;0.0037070640828460455;765
484;2;0.0037070640828460455;766
484;2;0.003707076422870159;767
484;2;0.0037070796824991703;768
484;2;0.003707073861733079;769
484;2;0.0037070740945637226;770
484;2;0.0037070654798299074;771
484;2;0.0037070789840072393;772
484;2;0.0037070598918944597;773
484;2;0.0037070652469992638;774
484;2;0.0037070629186928272;775
484;2;0.0037070668768137693;776
484;2;0.003707063151523471;777
484;2;0.0037070761900395155;778
484;2;0.0037070722319185734;779
484;2;0.0037070733960717916;780
484;2;0.0037070687394589186;781
484;2;0.003707082476466894;782
484;2;0.0037070608232170343;783
484;2;0.0037070682737976313;784
484;2;0.003707075724378228;785
484;2;0.0037070789840072393;786
484;2;0.0037070733960717916;787
484;2;0.003707076422870159;788
484;2;0.0037070780526846647;789
484;2;0.003707072464749217;790
484;2;0.0037070622202008963;791
484;2;0.003707068506628275;792
484;2;0.0037070733960717916;793
484;2;0.003707071067765355;794
484;2;0.0037070659454911947;795
484;2;0.00370707456022501;796
484;2;0.0037070654798299074;797
484;2;0.0037070780526846647;798
484;2;0.003707058262079954;799
484;2;0.0037070747930556536;800
484;2;0.0037070615217089653;801
484;2;0.0037070722319185734;802
484;2;0.0037070708349347115;803
484;2;0.0037070754915475845;804
484;2;0.0037070780526846647;805
484;2;0.0037070708349347115;806
484;2;0.0037070687394589186;807
484;2;0.003707067109644413;808
484;2;0.003707057563588023;809
484;2;0.0037070652469992638;810
484;2;0.003707069903612137;811
484;2;0.003707071766257286;812
484;2;0.0037070747930556536;813
484;2;0.003707070369273424;814
