id;fold;best_score;best_generations
128;3;0.00529231783002615;333
128;3;0.005300549324601889;334
128;3;0.005308943334966898;335
128;3;0.005317614879459143;336
128;3;0.005326526705175638;337
128;3;0.005335712805390358;338
128;3;0.005345150828361511;339
128;3;0.0053548384457826614;340
128;3;0.005364848300814629;341
128;3;0.005375123117119074;342
128;3;0.005385715048760176;343
128;3;0.005396640859544277;344
128;3;0.0054078372195363045;345
128;3;0.00541940750554204;346
128;3;0.005431321915239096;347
128;3;0.005443566478788853;348
128;3;0.005456213839352131;349
128;3;0.005469218827784061;350
128;3;0.005482652224600315;351
128;3;0.005496450699865818;352
128;3;0.005510719493031502;353
128;3;0.005525390617549419;354
128;3;0.005540527403354645;355
128;3;0.005556150339543819;356
128;3;0.0055722203105688095;357
128;3;0.005588832776993513;358
128;3;0.0056059532798826694;359
128;3;0.005623577628284693;360
128;3;0.0056418776512146;361
128;3;0.005660594906657934;362
128;3;0.00568007118999958;363
128;3;0.005699989385902882;364
128;3;0.005720791406929493;365
128;3;0.005742059089243412;366
128;3;0.0057641626335680485;367
128;3;0.005786876659840345;368
128;3;0.005810456350445747;369
128;3;0.005834725219756365;370
128;3;0.005859930533915758;371
128;3;0.005885832943022251;372
128;3;0.0059127239510416985;373
128;3;0.0059404619969427586;374
128;3;0.005969202611595392;375
128;3;0.00599892670288682;376
128;3;0.0060295602306723595;377
128;3;0.006061617750674486;378
128;3;0.006094243843108416;379
128;3;0.006128686014562845;380
128;3;0.006163584999740124;381
128;3;0.006200666539371014;382
128;3;0.006237933412194252;383
128;3;0.0062780799344182014;384
128;3;0.006317804101854563;385
128;3;0.006361200474202633;386
128;3;0.0064035640098154545;387
128;3;0.006450782995671034;388
128;3;0.006495778914541006;389
128;3;0.006547418422996998;390
128;3;0.006594856735318899;391
128;3;0.006652066484093666;392
128;3;0.006701229140162468;393
128;3;0.0067657893523573875;394
128;3;0.006814850028604269;395
128;3;0.006890502292662859;396
128;3;0.006935199722647667;397
128;3;0.007029254455119371;398
128;3;0.00705979997292161;399
128;3;0.007188659161329269;400
128;3;0.007181559689342976;401
128;3;0.007384586147964001;402
128;3;0.007281468249857426;403
128;3;0.0076598417945206165;404
128;3;0.007312941364943981;405
128;3;0.008142504841089249;406
128;3;0.007195138372480869;407
128;3;0.009206516668200493;408
128;3;0.007004033774137497;409
128;3;0.011192946694791317;410
128;3;0.007067829370498657;411
128;3;0.011701424606144428;412
128;3;0.007164757698774338;413
128;3;0.010899730958044529;414
128;3;0.007278266828507185;415
128;3;0.011158211156725883;416
128;3;0.007422812283039093;417
128;3;0.011382538825273514;418
128;3;0.007569432724267244;419
128;3;0.01172847393900156;420
128;3;0.0077185314148664474;421
128;3;0.012149645015597343;422
128;3;0.007870369590818882;423
128;3;0.012618634849786758;424
128;3;0.008027381263673306;425
128;3;0.01312025636434555;426
128;3;0.008191868662834167;427
128;3;0.013650813139975071;428
128;3;0.008365747518837452;429
128;3;0.014211628586053848;430
128;3;0.008549866266548634;431
128;3;0.01480704452842474;432
128;3;0.008745339699089527;433
128;3;0.015437135472893715;434
128;3;0.008952568285167217;435
128;3;0.01610795594751835;436
128;3;0.009172316640615463;437
128;3;0.016819624230265617;438
128;3;0.009405412711203098;439
128;3;0.017572667449712753;440
128;3;0.009652883745729923;441
128;3;0.01836972124874592;442
128;3;0.0099149439483881;443
128;3;0.019213654100894928;444
128;3;0.010193097405135632;445
128;3;0.020102884620428085;446
128;3;0.01048807892948389;447
128;3;0.02104266919195652;448
128;3;0.010800803080201149;449
128;3;0.022031277418136597;450
128;3;0.011132613755762577;451
128;3;0.023071084171533585;452
128;3;0.01148339081555605;453
128;3;0.024165742099285126;454
128;3;0.011856552213430405;455
128;3;0.02530936896800995;456
128;3;0.012250250205397606;457
128;3;0.026511846110224724;458
128;3;0.012667709030210972;459
128;3;0.027767783030867577;460
128;3;0.013109640218317509;461
128;3;0.02907857857644558;462
128;3;0.013576281256973743;463
128;3;0.03044680692255497;464
128;3;0.014069616794586182;465
128;3;0.03186999261379242;466
128;3;0.014591392129659653;467
128;3;0.03334803879261017;468
128;3;0.015140807256102562;469
128;3;0.034882836043834686;470
128;3;0.015721144154667854;471
128;3;0.036470480263233185;472
128;3;0.016331760212779045;473
128;3;0.038113582879304886;474
128;3;0.01697441004216671;475
128;3;0.039809003472328186;476
128;3;0.017651095986366272;477
128;3;0.041552670300006866;478
128;3;0.018362130969762802;479
128;3;0.04334637150168419;480
128;3;0.01910758949816227;481
128;3;0.045187339186668396;482
128;3;0.019889695569872856;483
128;3;0.04707104712724686;484
128;3;0.020708775147795677;485
128;3;0.04899831861257553;486
128;3;0.021564949303865433;487
128;3;0.0509643591940403;488
128;3;0.02246009185910225;489
128;3;0.05296562984585762;490
128;3;0.02339446358382702;491
128;3;0.05499831959605217;492
128;3;0.02436722069978714;493
128;3;0.05706147104501724;494
128;3;0.025381438434123993;495
128;3;0.05914955213665962;496
128;3;0.026435894891619682;497
128;3;0.06125874072313309;498
128;3;0.027527734637260437;499
128;4;9.917946815490723;0
128;4;3.302410125732422;1
128;4;0.9854398965835571;2
128;4;0.2740619480609894;3
128;4;0.0708884596824646;4
128;4;0.018571117892861366;5
128;4;0.0068413931876420975;6
128;4;0.0046173278242349625;7
128;4;0.004260045941919088;8
128;4;0.0041937800124287605;9
128;4;0.004162113647907972;10
128;4;0.00413909088820219;11
128;4;0.0041262307204306126;12
128;4;0.004124590195715427;13
128;4;0.004133483860641718;14
128;4;0.004151507280766964;15
128;4;0.004177140071988106;16
128;4;0.0042090401984751225;17
128;4;0.004246061202138662;18
128;4;0.004287290386855602;19
128;4;0.00433205533772707;20
128;4;0.004379793535917997;21
128;4;0.004430046305060387;22
128;4;0.0044823880307376385;23
128;4;0.004536372609436512;24
128;4;0.004591428674757481;25
128;4;0.004646966699510813;26
128;4;0.004702170845121145;27
128;4;0.004756051115691662;28
128;4;0.004807414952665567;29
128;4;0.004854955244809389;30
128;4;0.004897130653262138;31
128;4;0.00493244081735611;32
128;4;0.004959533456712961;33
128;4;0.0049773710779845715;34
128;4;0.004985569976270199;35
128;4;0.004984649829566479;36
128;4;0.0049760895781219006;37
128;4;0.004962439648807049;38
128;4;0.004947111010551453;39
128;4;0.004933938849717379;40
128;4;0.004926426336169243;41
128;4;0.004927016329020262;42
128;4;0.004936337936669588;43
128;4;0.00495285214856267;44
128;4;0.004973748233169317;45
128;4;0.00499512255191803;46
128;4;0.005013979040086269;47
128;4;0.0050283316522836685;48
128;4;0.005037412513047457;49
128;4;0.0050413948483765125;50
128;4;0.0050409939140081406;51
128;4;0.005037033464759588;52
128;4;0.005030177533626556;53
128;4;0.005021337885409594;54
128;4;0.0050109755247831345;55
128;4;0.00499939126893878;56
128;4;0.004987111780792475;57
128;4;0.004974198527634144;58
128;4;0.004960930440574884;59
128;4;0.004947408102452755;60
128;4;0.004933647345751524;61
128;4;0.004919848404824734;62
128;4;0.004905954003334045;63
128;4;0.0048920935951173306;64
128;4;0.004878264386206865;65
128;4;0.004864586982876062;66
128;4;0.00485093891620636;67
128;4;0.004837413318455219;68
128;4;0.0048241461627185345;69
128;4;0.00481090322136879;70
128;4;0.004797923844307661;71
128;4;0.00478513864800334;72
128;4;0.004772573709487915;73
128;4;0.004760158713907003;74
128;4;0.004748061764985323;75
128;4;0.004736132919788361;76
128;4;0.00472444761544466;77
128;4;0.004713058937340975;78
128;4;0.004701925907284021;79
128;4;0.004691074602305889;80
128;4;0.004680381156504154;81
128;4;0.0046700346283614635;82
128;4;0.004659918136894703;83
128;4;0.004650114569813013;84
128;4;0.004640577360987663;85
128;4;0.0046312930062413216;86
128;4;0.004622221924364567;87
128;4;0.0046134390868246555;88
128;4;0.004605009686201811;89
128;4;0.00459672836586833;90
128;4;0.004588765557855368;91
128;4;0.00458111148327589;92
128;4;0.004573582671582699;93
128;4;0.0045663779601454735;94
128;4;0.004559406079351902;95
128;4;0.004552708938717842;96
128;4;0.004546173848211765;97
128;4;0.004539969377219677;98
128;4;0.00453393766656518;99
128;4;0.004528200253844261;100
128;4;0.004522630013525486;101
128;4;0.0045172711834311485;102
128;4;0.004512145649641752;103
128;4;0.004507201258093119;104
128;4;0.004502542782574892;105
128;4;0.004498012363910675;106
128;4;0.0044936733320355415;107
128;4;0.004489539191126823;108
128;4;0.004485655575990677;109
128;4;0.004481837153434753;110
128;4;0.004478301387280226;111
128;4;0.004474933259189129;112
128;4;0.0044717127457261086;113
128;4;0.004468628205358982;114
128;4;0.004465741105377674;115
128;4;0.004462994635105133;116
128;4;0.004460431635379791;117
128;4;0.0044579943642020226;118
128;4;0.0044557745568454266;119
128;4;0.004453643225133419;120
128;4;0.004451639950275421;121
128;4;0.004449834581464529;122
128;4;0.0044480678625404835;123
128;4;0.004446521867066622;124
128;4;0.004445025231689215;125
128;4;0.004443804267793894;126
128;4;0.00444256654009223;127
128;4;0.004441465251147747;128
128;4;0.00444051856175065;129
128;4;0.0044396924786269665;130
128;4;0.0044389450922608376;131
128;4;0.00443829782307148;132
128;4;0.0044377874583005905;133
128;4;0.004437369294464588;134
128;4;0.004437081050127745;135
128;4;0.0044368961825966835;136
128;4;0.004436768591403961;137
128;4;0.004436722490936518;138
128;4;0.004436819814145565;139
128;4;0.004436968360096216;140
128;4;0.0044372244738042355;141
128;4;0.004437591414898634;142
128;4;0.004437989555299282;143
128;4;0.004438495263457298;144
128;4;0.004439064301550388;145
128;4;0.0044397409074008465;146
128;4;0.00444050645455718;147
128;4;0.004441291559487581;148
128;4;0.004442176781594753;149
128;4;0.004443149548023939;150
128;4;0.00444413349032402;151
128;4;0.004445281345397234;152
128;4;0.004446409177035093;153
128;4;0.00444765342399478;154
128;4;0.004448888823390007;155
128;4;0.004450306762009859;156
128;4;0.004451672546565533;157
128;4;0.004453143570572138;158
128;4;0.004454656969755888;159
128;4;0.004456211347132921;160
128;4;0.004457850009202957;161
128;4;0.00445955153554678;162
128;4;0.004461257252842188;163
128;4;0.004463039338588715;164
128;4;0.004464856348931789;165
128;4;0.004466700367629528;166
128;4;0.0044686500914394855;167
128;4;0.00447052763774991;168
128;4;0.004472533706575632;169
128;4;0.004474497865885496;170
128;4;0.004476621281355619;171
128;4;0.0044787051156163216;172
128;4;0.004480800591409206;173
128;4;0.004482958931475878;174
128;4;0.0044851284474134445;175
128;4;0.0044874101877212524;176
128;4;0.004489656072109938;177
128;4;0.004491892643272877;178
128;4;0.004494179971516132;179
128;4;0.004496528767049313;180
128;4;0.004498855676501989;181
128;4;0.004501199349761009;182
128;4;0.004503590054810047;183
128;4;0.004505950957536697;184
128;4;0.004508405923843384;185
128;4;0.004510806407779455;186
128;4;0.004513238091021776;187
128;4;0.004515689332038164;188
128;4;0.004518152680248022;189
128;4;0.004520585294812918;190
128;4;0.00452305655926466;191
128;4;0.004525518976151943;192
128;4;0.004528001416474581;193
128;4;0.004530462436378002;194
128;4;0.004532933700829744;195
128;4;0.004535424988716841;196
128;4;0.004537883214652538;197
128;4;0.004540343768894672;198
128;4;0.004542811308056116;199
128;4;0.004545302130281925;200
128;4;0.004547758027911186;201
128;4;0.004550216253846884;202
128;4;0.00455260556191206;203
128;4;0.004555004648864269;204
128;4;0.004557501059025526;205
128;4;0.004559879656881094;206
128;4;0.00456223776564002;207
128;4;0.004564634524285793;208
128;4;0.004566985182464123;209
128;4;0.004569294862449169;210
128;4;0.004571671597659588;211
128;4;0.004573976621031761;212
128;4;0.004576249048113823;213
128;4;0.004578533116728067;214
128;4;0.004580753855407238;215
128;4;0.004582994617521763;216
128;4;0.004585233982652426;217
128;4;0.004587389994412661;218
128;4;0.004589593969285488;219
128;4;0.004591676406562328;220
128;4;0.004593799356371164;221
128;4;0.004595889709889889;222
128;4;0.004597991704940796;223
128;4;0.0046000187285244465;224
128;4;0.0046020327135920525;225
128;4;0.004604031797498465;226
128;4;0.004606029950082302;227
128;4;0.004607939161360264;228
128;4;0.004609864205121994;229
128;4;0.004611756652593613;230
128;4;0.004613627213984728;231
128;4;0.004615465644747019;232
128;4;0.004617273807525635;233
128;4;0.00461905961856246;234
128;4;0.004620831459760666;235
128;4;0.0046225665137171745;236
128;4;0.004624280147254467;237
128;4;0.004625988658517599;238
128;4;0.004627671558409929;239
128;4;0.004629303235560656;240
128;4;0.004630910232663155;241
128;4;0.004632454831153154;242
128;4;0.0046340348199009895;243
128;4;0.004635606426745653;244
128;4;0.0046370974741876125;245
128;4;0.004638618789613247;246
128;4;0.004640060476958752;247
128;4;0.00464151706546545;248
128;4;0.004642937798053026;249
128;4;0.00464434502646327;250
128;4;0.004645703360438347;251
128;4;0.004647060297429562;252
128;4;0.004648415371775627;253
128;4;0.0046496763825416565;254
128;4;0.004651041701436043;255
128;4;0.0046522668562829494;256
128;4;0.004653566516935825;257
128;4;0.004654793068766594;258
128;4;0.004655965603888035;259
128;4;0.004657188430428505;260
128;4;0.004658348858356476;261
128;4;0.004659472964704037;262
128;4;0.004660643637180328;263
128;4;0.00466175889596343;264
128;4;0.00466285040602088;265
128;4;0.004663926549255848;266
128;4;0.004664969630539417;267
128;4;0.0046660928055644035;268
128;4;0.004667085595428944;269
128;4;0.004668131936341524;270
128;4;0.004669087007641792;271
128;4;0.004670045338571072;272
128;4;0.004671065136790276;273
128;4;0.004672028124332428;274
128;4;0.0046729519963264465;275
128;4;0.004673883784562349;276
128;4;0.0046747722662985325;277
128;4;0.004675664473325014;278
128;4;0.004676553420722485;279
128;4;0.004677454475313425;280
128;4;0.0046782661229372025;281
128;4;0.004679154604673386;282
128;4;0.0046799578703939915;283
128;4;0.0046807765029370785;284
128;4;0.004681574180722237;285
128;4;0.004682361613959074;286
128;4;0.004683125298470259;287
128;4;0.004683919250965118;288
128;4;0.0046846880577504635;289
128;4;0.004685441497713327;290
128;4;0.004686133470386267;291
128;4;0.004686928354203701;292
128;4;0.004687577020376921;293
128;4;0.0046883272007107735;294
128;4;0.004689019639045;295
128;4;0.004689686931669712;296
128;4;0.004690377973020077;297
128;4;0.004691059235483408;298
128;4;0.004691707901656628;299
128;4;0.004692358896136284;300
128;4;0.0046929726377129555;301
128;4;0.004693645052611828;302
128;4;0.004694217350333929;303
128;4;0.004694848787039518;304
128;4;0.004695444833487272;305
128;4;0.004696059040725231;306
128;4;0.00469664391130209;307
128;4;0.004697239492088556;308
128;4;0.0046978299506008625;309
128;4;0.004698359407484531;310
128;4;0.004698939621448517;311
128;4;0.004699507728219032;312
128;4;0.004700052551925182;313
128;4;0.004700616467744112;314
128;4;0.00470114778727293;315
128;4;0.004701683297753334;316
128;4;0.004702224861830473;317
128;4;0.004702742677181959;318
128;4;0.0047032590955495834;319
128;4;0.004703756887465715;320
128;4;0.004704235587269068;321
128;4;0.004704805091023445;322
128;4;0.004705305211246014;323
128;4;0.004705763887614012;324
128;4;0.004706300795078278;325
128;4;0.00470674317330122;326
128;4;0.004707240499556065;327
128;4;0.004707733169198036;328
128;4;0.0047082151286304;329
128;4;0.004708684980869293;330
128;4;0.004709186032414436;331
128;4;0.004709713160991669;332
128;4;0.0047101182863116264;333
128;4;0.00471060024574399;334
128;4;0.004711112938821316;335
128;4;0.004711531102657318;336
128;4;0.004712003283202648;337
128;4;0.0047124940901994705;338
128;4;0.0047129616141319275;339
128;4;0.004713381174951792;340
128;4;0.004713855683803558;341
128;4;0.004714363720268011;342
128;4;0.004714814014732838;343
128;4;0.004715262446552515;344
128;4;0.004715723916888237;345
128;4;0.004716156050562859;346
128;4;0.00471666781231761;347
128;4;0.004717089235782623;348
128;4;0.004717580042779446;349
128;4;0.004718042444437742;350
128;4;0.004718485753983259;351
128;4;0.0047189597971737385;352
128;4;0.004719462711364031;353
128;4;0.004719890654087067;354
128;4;0.00472036749124527;355
128;4;0.004720894619822502;356
128;4;0.004721326287835836;357
128;4;0.0047218273393809795;358
128;4;0.004722257610410452;359
128;4;0.004722760058939457;360
128;4;0.00472324900329113;361
128;4;0.004723724909126759;362
128;4;0.004724197089672089;363
128;4;0.004724687431007624;364
128;4;0.00472517404705286;365
128;4;0.004725705366581678;366
128;4;0.004726157523691654;367
128;4;0.004726674873381853;368
128;4;0.0047271279618144035;369
128;4;0.00472763879224658;370
128;4;0.0047281645238399506;371
128;4;0.004728677682578564;372
128;4;0.004729181993752718;373
128;4;0.0047297049313783646;374
128;4;0.004730227403342724;375
128;4;0.004730688873678446;376
128;4;0.0047311983071267605;377
128;4;0.004731724504381418;378
128;4;0.004732232075184584;379
128;4;0.00473277410492301;380
128;4;0.004733279813081026;381
128;4;0.0047338539734482765;382
128;4;0.004734366666525602;383
128;4;0.004734881222248077;384
128;4;0.004735440015792847;385
128;4;0.004735963419079781;386
128;4;0.004736500326544046;387
128;4;0.004737049341201782;388
128;4;0.004737602546811104;389
128;4;0.00473813759163022;390
128;4;0.004738677758723497;391
128;4;0.004739236552268267;392
128;4;0.004739792551845312;393
128;4;0.004740328527987003;394
128;4;0.004740893375128508;395
128;4;0.004741406533867121;396
128;4;0.004742037039250135;397
128;4;0.004742612596601248;398
128;4;0.004743129480630159;399
128;4;0.004743724130094051;400
128;4;0.004744288511574268;401
128;4;0.004744866397231817;402
128;4;0.004745438229292631;403
128;4;0.004746049176901579;404
128;4;0.004746566526591778;405
128;4;0.004747144412249327;406
128;4;0.004747768398374319;407
128;4;0.0047483304515480995;408
128;4;0.00474888738244772;409
128;4;0.0047495500184595585;410
128;4;0.004750085528939962;411
128;4;0.004750682972371578;412
128;4;0.004751309286803007;413
128;4;0.004751868546009064;414
128;4;0.004752480424940586;415
128;4;0.004753113724291325;416
128;4;0.004753695800900459;417
128;4;0.00475424574688077;418
128;4;0.004754895810037851;419
128;4;0.0047554736956954;420
128;4;0.004756103735417128;421
128;4;0.0047566550783813;422
128;4;0.00475734006613493;423
128;4;0.004757873713970184;424
128;4;0.004758516326546669;425
128;4;0.004759147297590971;426
128;4;0.004759725648909807;427
128;4;0.004760381765663624;428
128;4;0.004760953597724438;429
128;4;0.004761571064591408;430
128;4;0.0047622076235711575;431
128;4;0.004762816242873669;432
128;4;0.004763418808579445;433
128;4;0.004764025565236807;434
128;4;0.004764683544635773;435
128;4;0.004765345714986324;436
128;4;0.004765956196933985;437
128;4;0.004766550846397877;438
128;4;0.004767148289829493;439
128;4;0.004767782054841518;440
128;4;0.0047684344463050365;441
128;4;0.004769045393913984;442
128;4;0.004769699182361364;443
128;4;0.004770339000970125;444
128;4;0.004770955536514521;445
128;4;0.004771537613123655;446
128;4;0.0047722007147967815;447
128;4;0.0047728437930345535;448
128;4;0.004773436579853296;449
128;4;0.004774125292897224;450
128;4;0.004774727392941713;451
128;4;0.004775375593453646;452
128;4;0.00477602006867528;453
128;4;0.0047766282223165035;454
128;4;0.004777244292199612;455
128;4;0.004777880385518074;456
128;4;0.004778510425239801;457
128;4;0.004779135342687368;458
128;4;0.004779791459441185;459
128;4;0.0047804219648242;460
128;4;0.004781103692948818;461
128;4;0.004781725816428661;462
128;4;0.004782349802553654;463
128;4;0.004783006384968758;464
128;4;0.004783595446497202;465
128;4;0.0047842650674283504;466
128;4;0.004784923978149891;467
128;4;0.004785530269145966;468
128;4;0.00478613656014204;469
128;4;0.004786812234669924;470
128;4;0.0047874473966658115;471
128;4;0.004788058344274759;472
128;4;0.004788702353835106;473
128;4;0.00478933472186327;474
128;4;0.0047899712808430195;475
128;4;0.004790594335645437;476
128;4;0.004791262559592724;477
128;4;0.00479186000302434;478
128;4;0.00479251891374588;479
128;4;0.004793154541403055;480
128;4;0.004793828818947077;481
128;4;0.004794440232217312;482
128;4;0.00479509774595499;483
128;4;0.004795700777322054;484
128;4;0.004796321038156748;485
128;4;0.004796973429620266;486
128;4;0.00479765422642231;487
128;4;0.004798259120434523;488
128;4;0.004798876121640205;489
128;4;0.004799474496394396;490
128;4;0.004800168331712484;491
128;4;0.004800769966095686;492
128;4;0.0048014638014137745;493
128;4;0.004802038427442312;494
128;4;0.004802696406841278;495
128;4;0.0048033446073532104;496
128;4;0.004803999327123165;497
128;4;0.004804594442248344;498
128;4;0.0048051867634058;499
