id;fold;best_score;best_generations
754;1;1.2127915620803833;933
754;1;1.2104204893112183;934
754;1;1.2080543041229248;935
754;1;1.2056896686553955;936
754;1;1.203328251838684;937
754;1;1.2009695768356323;938
754;1;1.1986147165298462;939
754;1;1.1962645053863525;940
754;1;1.193917989730835;941
754;1;1.1915758848190308;942
754;1;1.18923819065094;943
754;1;1.1869009733200073;944
754;1;1.1845711469650269;945
754;1;1.1822452545166016;946
754;1;1.1799229383468628;947
754;1;1.1776041984558105;948
754;1;1.1752886772155762;949
754;1;1.1729769706726074;950
754;1;1.170668363571167;951
754;1;1.1683614253997803;952
754;1;1.1660139560699463;953
754;1;1.1635500192642212;954
754;1;1.1610946655273438;955
754;1;1.1586432456970215;956
754;1;1.1561962366104126;957
754;1;1.1537535190582275;958
754;1;1.1513149738311768;959
754;1;1.1488806009292603;960
754;1;1.1464507579803467;961
754;1;1.1440249681472778;962
754;1;1.1416032314300537;963
754;1;1.1392039060592651;964
754;1;1.1368147134780884;965
754;1;1.134437084197998;966
754;1;1.1320639848709106;967
754;1;1.1296956539154053;968
754;1;1.127331018447876;969
754;1;1.124970555305481;970
754;1;1.1226146221160889;971
754;1;1.1202625036239624;972
754;1;1.1179139614105225;973
754;1;1.11556875705719;974
754;1;1.1132240295410156;975
754;1;1.1108520030975342;976
754;1;1.1084845066070557;977
754;1;1.1061211824417114;978
754;1;1.1037617921829224;979
754;1;1.1014074087142944;980
754;1;1.0990562438964844;981
754;1;1.0967097282409668;982
754;1;1.094366431236267;983
754;1;1.0920273065567017;984
754;1;1.089688777923584;985
754;1;1.087259292602539;986
754;1;1.0847183465957642;987
754;1;1.082181692123413;988
754;1;1.079649567604065;989
754;1;1.0771219730377197;990
754;1;1.0745989084243774;991
754;1;1.0720806121826172;992
754;1;1.0695676803588867;993
754;1;1.0670475959777832;994
754;1;1.0645298957824707;995
754;1;1.0620207786560059;996
754;1;1.0595167875289917;997
754;1;1.0570173263549805;998
754;1;1.054522156715393;999
754;2;26.732492446899414;0
754;2;26.694324493408203;1
754;2;26.654573440551758;2
754;2;26.613183975219727;3
754;2;26.570375442504883;4
754;2;26.526233673095703;5
754;2;26.480783462524414;6
754;2;26.43402862548828;7
754;2;26.385953903198242;8
754;2;26.33645248413086;9
754;2;26.285888671875;10
754;2;26.234189987182617;11
754;2;26.181488037109375;12
754;2;26.127967834472656;13
754;2;26.07359504699707;14
754;2;26.01837921142578;15
754;2;25.96240234375;16
754;2;25.905683517456055;17
754;2;25.84822654724121;18
754;2;25.79004669189453;19
754;2;25.731048583984375;20
754;2;25.670957565307617;21
754;2;25.61009979248047;22
754;2;25.548540115356445;23
754;2;25.48630714416504;24
754;2;25.423288345336914;25
754;2;25.359651565551758;26
754;2;25.295225143432617;27
754;2;25.230262756347656;28
754;2;25.164775848388672;29
754;2;25.098766326904297;30
754;2;25.03223991394043;31
754;2;24.9652156829834;32
754;2;24.897693634033203;33
754;2;24.829578399658203;34
754;2;24.76099395751953;35
754;2;24.691308975219727;36
754;2;24.620899200439453;37
754;2;24.550029754638672;38
754;2;24.478721618652344;39
754;2;24.4069881439209;40
754;2;24.334836959838867;41
754;2;24.262277603149414;42
754;2;24.1893253326416;43
754;2;24.11598777770996;44
754;2;24.042274475097656;45
754;2;23.967906951904297;46
754;2;23.893163681030273;47
754;2;23.817960739135742;48
754;2;23.742443084716797;49
754;2;23.66661834716797;50
754;2;23.590478897094727;51
754;2;23.5140323638916;52
754;2;23.43727684020996;53
754;2;23.360088348388672;54
754;2;23.2825927734375;55
754;2;23.204788208007812;56
754;2;23.126575469970703;57
754;2;23.04793357849121;58
754;2;22.9689998626709;59
754;2;22.88979721069336;60
754;2;22.810335159301758;61
754;2;22.730619430541992;62
754;2;22.650659561157227;63
754;2;22.570465087890625;64
754;2;22.49003791809082;65
754;2;22.40938949584961;66
754;2;22.328521728515625;67
754;2;22.247312545776367;68
754;2;22.16592788696289;69
754;2;22.084243774414062;70
754;2;22.002429962158203;71
754;2;21.920473098754883;72
754;2;21.83837127685547;73
754;2;21.75551414489746;74
754;2;21.672393798828125;75
754;2;21.589000701904297;76
754;2;21.505475997924805;77
754;2;21.42182159423828;78
754;2;21.337779998779297;79
754;2;21.25354766845703;80
754;2;21.16915512084961;81
754;2;21.084613800048828;82
754;2;20.999937057495117;83
754;2;20.91512680053711;84
754;2;20.830198287963867;85
754;2;20.74515151977539;86
754;2;20.65999412536621;87
754;2;20.574735641479492;88
754;2;20.48927116394043;89
754;2;20.403797149658203;90
754;2;20.318288803100586;91
754;2;20.232738494873047;92
754;2;20.146942138671875;93
754;2;20.061077117919922;94
754;2;19.975147247314453;95
754;2;19.889158248901367;96
754;2;19.80310821533203;97
754;2;19.717172622680664;98
754;2;19.63130760192871;99
754;2;19.54538345336914;100
754;2;19.45944595336914;101
754;2;19.373498916625977;102
754;2;19.287538528442383;103
754;2;19.201570510864258;104
754;2;19.11559295654297;105
754;2;19.02960968017578;106
754;2;18.943586349487305;107
754;2;18.85757064819336;108
754;2;18.771421432495117;109
754;2;18.685041427612305;110
754;2;18.598695755004883;111
754;2;18.51238250732422;112
754;2;18.425954818725586;113
754;2;18.3395938873291;114
754;2;18.253217697143555;115
754;2;18.166934967041016;116
754;2;18.08051109313965;117
754;2;17.994138717651367;118
754;2;17.90781021118164;119
754;2;17.8215274810791;120
754;2;17.735292434692383;121
754;2;17.649110794067383;122
754;2;17.562978744506836;123
754;2;17.47690773010254;124
754;2;17.39081382751465;125
754;2;17.304725646972656;126
754;2;17.21857261657715;127
754;2;17.1324462890625;128
754;2;17.046369552612305;129
754;2;16.9603271484375;130
754;2;16.87434959411621;131
754;2;16.78844451904297;132
754;2;16.702619552612305;133
754;2;16.616640090942383;134
754;2;16.530696868896484;135
754;2;16.44485855102539;136
754;2;16.359066009521484;137
754;2;16.27347755432129;138
754;2;16.188058853149414;139
754;2;16.102785110473633;140
754;2;16.01765251159668;141
754;2;15.932571411132812;142
754;2;15.847618103027344;143
754;2;15.762801170349121;144
754;2;15.678125381469727;145
754;2;15.593565940856934;146
754;2;15.509142875671387;147
754;2;15.424864768981934;148
754;2;15.340744018554688;149
754;2;15.256865501403809;150
754;2;15.17329216003418;151
754;2;15.089959144592285;152
754;2;15.00678825378418;153
754;2;14.923829078674316;154
754;2;14.841070175170898;155
754;2;14.758515357971191;156
754;2;14.676156044006348;157
754;2;14.593914031982422;158
754;2;14.511859893798828;159
754;2;14.429906845092773;160
754;2;14.348137855529785;161
754;2;14.266528129577637;162
754;2;14.185088157653809;163
754;2;14.103580474853516;164
754;2;14.02209758758545;165
754;2;13.940805435180664;166
754;2;13.859711647033691;167
754;2;13.77881908416748;168
754;2;13.698055267333984;169
754;2;13.617496490478516;170
754;2;13.537144660949707;171
754;2;13.456987380981445;172
754;2;13.377052307128906;173
754;2;13.296991348266602;174
754;2;13.217138290405273;175
754;2;13.137517929077148;176
754;2;13.058135032653809;177
754;2;12.97899055480957;178
754;2;12.900086402893066;179
754;2;12.82141399383545;180
754;2;12.74297046661377;181
754;2;12.664323806762695;182
754;2;12.585877418518066;183
754;2;12.507488250732422;184
754;2;12.429121017456055;185
754;2;12.35096549987793;186
754;2;12.273030281066895;187
754;2;12.19532585144043;188
754;2;12.117867469787598;189
754;2;12.040655136108398;190
754;2;11.963696479797363;191
754;2;11.886995315551758;192
754;2;11.810639381408691;193
754;2;11.73460865020752;194
754;2;11.658891677856445;195
754;2;11.583563804626465;196
754;2;11.50855827331543;197
754;2;11.433760643005371;198
754;2;11.359230995178223;199
754;2;11.284980773925781;200
754;2;11.211008071899414;201
754;2;11.137317657470703;202
754;2;11.063915252685547;203
754;2;10.990802764892578;204
754;2;10.91798210144043;205
754;2;10.84545612335205;206
754;2;10.773228645324707;207
754;2;10.701300621032715;208
754;2;10.629676818847656;209
754;2;10.55830192565918;210
754;2;10.487204551696777;211
754;2;10.4164400100708;212
754;2;10.346003532409668;213
754;2;10.275884628295898;214
754;2;10.20608901977539;215
754;2;10.13660717010498;216
754;2;10.067444801330566;217
754;2;9.998570442199707;218
754;2;9.930011749267578;219
754;2;9.86176872253418;220
754;2;9.793848037719727;221
754;2;9.726249694824219;222
754;2;9.658943176269531;223
754;2;9.591936111450195;224
754;2;9.525237083435059;225
754;2;9.45903491973877;226
754;2;9.393187522888184;227
754;2;9.327693939208984;228
754;2;9.262552261352539;229
754;2;9.197755813598633;230
754;2;9.133307456970215;231
754;2;9.069201469421387;232
754;2;9.005441665649414;233
754;2;8.942024230957031;234
754;2;8.878950119018555;235
754;2;8.816227912902832;236
754;2;8.75381851196289;237
754;2;8.691733360290527;238
754;2;8.629847526550293;239
754;2;8.567902565002441;240
754;2;8.506295204162598;241
754;2;8.445028305053711;242
754;2;8.384102821350098;243
754;2;8.32352066040039;244
754;2;8.263284683227539;245
754;2;8.203393936157227;246
754;2;8.143850326538086;247
754;2;8.084651947021484;248
754;2;8.025826454162598;249
754;2;7.967344284057617;250
754;2;7.909209728240967;251
754;2;7.85142707824707;252
754;2;7.793989181518555;253
754;2;7.736903667449951;254
754;2;7.6801676750183105;255
754;2;7.62378454208374;256
754;2;7.567752361297607;257
754;2;7.512072563171387;258
754;2;7.456745147705078;259
754;2;7.401770114898682;260
754;2;7.347146034240723;261
754;2;7.292875289916992;262
754;2;7.238937854766846;263
754;2;7.185318946838379;264
754;2;7.132054328918457;265
754;2;7.079138278961182;266
754;2;7.026576042175293;267
754;2;6.974350929260254;268
754;2;6.922470569610596;269
754;2;6.87093448638916;270
754;2;6.81974983215332;271
754;2;6.768909454345703;272
754;2;6.718419075012207;273
754;2;6.668103218078613;274
754;2;6.61800479888916;275
754;2;6.568255424499512;276
754;2;6.518855094909668;277
754;2;6.469805717468262;278
754;2;6.421107769012451;279
754;2;6.372757434844971;280
754;2;6.324757099151611;281
754;2;6.277104377746582;282
754;2;6.22980260848999;283
754;2;6.18271541595459;284
754;2;6.135800361633301;285
754;2;6.0892333984375;286
754;2;6.0430169105529785;287
754;2;5.997141361236572;288
754;2;5.951618194580078;289
754;2;5.9064412117004395;290
754;2;5.861604690551758;291
754;2;5.817113399505615;292
754;2;5.772965431213379;293
754;2;5.729158401489258;294
754;2;5.685694217681885;295
754;2;5.642570495605469;296
754;2;5.599788188934326;297
754;2;5.557344436645508;298
754;2;5.515240669250488;299
754;2;5.473473072052002;300
754;2;5.431979656219482;301
754;2;5.390525817871094;302
754;2;5.349409103393555;303
754;2;5.308628559112549;304
754;2;5.268179893493652;305
754;2;5.22806453704834;306
754;2;5.188033580780029;307
754;2;5.148142337799072;308
754;2;5.108571529388428;309
754;2;5.069337844848633;310
754;2;5.030431270599365;311
754;2;4.9917755126953125;312
754;2;4.953439235687256;313
754;2;4.915424823760986;314
754;2;4.877727508544922;315
754;2;4.840349197387695;316
754;2;4.8032917976379395;317
754;2;4.766550540924072;318
754;2;4.73012638092041;319
754;2;4.694016456604004;320
754;2;4.65822172164917;321
754;2;4.622739791870117;322
754;2;4.587569236755371;323
754;2;4.552709102630615;324
754;2;4.518157958984375;325
754;2;4.483914375305176;326
754;2;4.449977397918701;327
754;2;4.41634464263916;328
754;2;4.3830156326293945;329
754;2;4.349986553192139;330
754;2;4.31708288192749;331
754;2;4.284482002258301;332
754;2;4.252187252044678;333
754;2;4.220248222351074;334
754;2;4.188616752624512;335
754;2;4.157229900360107;336
754;2;4.12612771987915;337
754;2;4.095308303833008;338
754;2;4.064772605895996;339
754;2;4.034515857696533;340
754;2;4.004539966583252;341
754;2;3.9748446941375732;342
754;2;3.945427179336548;343
754;2;3.9162862300872803;344
754;2;3.8874189853668213;345
754;2;3.8588263988494873;346
754;2;3.8305037021636963;347
754;2;3.8024511337280273;348
754;2;3.774667739868164;349
754;2;3.7471513748168945;350
754;2;3.7198994159698486;351
754;2;3.6929101943969727;352
754;2;3.6661834716796875;353
754;2;3.6397173404693604;354
754;2;3.6135079860687256;355
754;2;3.587554931640625;356
754;2;3.561879873275757;357
754;2;3.536466121673584;358
754;2;3.5113041400909424;359
754;2;3.486380100250244;360
754;2;3.4616949558258057;361
754;2;3.4371304512023926;362
754;2;3.412808656692505;363
754;2;3.388688564300537;364
754;2;3.3647758960723877;365
754;2;3.341092348098755;366
754;2;3.317622184753418;367
754;2;3.294367790222168;368
754;2;3.2713310718536377;369
754;2;3.248512029647827;370
754;2;3.225912570953369;371
754;2;3.203568935394287;372
754;2;3.181320905685425;373
754;2;3.1593844890594482;374
754;2;3.1377224922180176;375
754;2;3.116320848464966;376
754;2;3.095165967941284;377
754;2;3.074246644973755;378
754;2;3.053558588027954;379
754;2;3.0330986976623535;380
754;2;3.012908935546875;381
754;2;2.9928956031799316;382
754;2;2.9731428623199463;383
754;2;2.953618049621582;384
754;2;2.9343106746673584;385
754;2;2.9152116775512695;386
754;2;2.896315574645996;387
754;2;2.877622127532959;388
754;2;2.859126091003418;389
754;2;2.8408241271972656;390
754;2;2.822715997695923;391
754;2;2.8048007488250732;392
754;2;2.7870750427246094;393
754;2;2.769536256790161;394
754;2;2.7521846294403076;395
754;2;2.735018730163574;396
754;2;2.7180371284484863;397
754;2;2.70127010345459;398
754;2;2.6846907138824463;399
754;2;2.6683030128479004;400
754;2;2.6520779132843018;401
754;2;2.636040687561035;402
754;2;2.620187759399414;403
754;2;2.6045169830322266;404
754;2;2.589024066925049;405
754;2;2.5737109184265137;406
754;2;2.558572292327881;407
754;2;2.543604612350464;408
754;2;2.528808832168579;409
754;2;2.5141820907592773;410
754;2;2.499722957611084;411
754;2;2.4854300022125244;412
754;2;2.471302032470703;413
754;2;2.457336187362671;414
754;2;2.4435315132141113;415
754;2;2.42988657951355;416
754;2;2.4163994789123535;417
754;2;2.4030706882476807;418
754;2;2.3898987770080566;419
754;2;2.3768794536590576;420
754;2;2.364015579223633;421
754;2;2.3513033390045166;422
754;2;2.3387298583984375;423
754;2;2.3262877464294434;424
754;2;2.313983201980591;425
754;2;2.3017666339874268;426
754;2;2.2897117137908936;427
754;2;2.277812957763672;428
754;2;2.2660555839538574;429
754;2;2.254452705383301;430
754;2;2.242997884750366;431
754;2;2.2316904067993164;432
754;2;2.22053599357605;433
754;2;2.2095248699188232;434
754;2;2.198652744293213;435
754;2;2.1879193782806396;436
754;2;2.177320718765259;437
754;2;2.166853904724121;438
754;2;2.1565184593200684;439
754;2;2.1463124752044678;440
754;2;2.1362340450286865;441
754;2;2.1262826919555664;442
754;2;2.116457462310791;443
754;2;2.1067559719085693;444
754;2;2.097177743911743;445
754;2;2.0877203941345215;446
754;2;2.078382968902588;447
754;2;2.0691661834716797;448
754;2;2.0600674152374268;449
754;2;2.051084518432617;450
754;2;2.0422165393829346;451
754;2;2.033461570739746;452
754;2;2.0248186588287354;453
754;2;2.0162878036499023;454
754;2;2.007866859436035;455
754;2;1.9995537996292114;456
754;2;1.9913474321365356;457
754;2;1.9832487106323242;458
754;2;1.975254774093628;459
754;2;1.9673635959625244;460
754;2;1.9595739841461182;461
754;2;1.9518866539001465;462
754;2;1.9442998170852661;463
754;2;1.9368093013763428;464
754;2;1.9294160604476929;465
754;2;1.922119140625;466
754;2;1.9149169921875;467
754;2;1.9078084230422974;468
754;2;1.900727391242981;469
754;2;1.893644094467163;470
754;2;1.8865762948989868;471
754;2;1.8795968294143677;472
754;2;1.8727039098739624;473
754;2;1.8658968210220337;474
754;2;1.8591750860214233;475
754;2;1.8525370359420776;476
754;2;1.8459818363189697;477
754;2;1.8395087718963623;478
754;2;1.8331170082092285;479
754;2;1.8267486095428467;480
754;2;1.8205209970474243;481
754;2;1.8144084215164185;482
754;2;1.8083969354629517;483
754;2;1.802478313446045;484
754;2;1.7966464757919312;485
754;2;1.790894865989685;486
754;2;1.7852200269699097;487
754;2;1.7796176671981812;488
754;2;1.7740851640701294;489
754;2;1.7686208486557007;490
754;2;1.7632229328155518;491
754;2;1.7578907012939453;492
754;2;1.7526224851608276;493
754;2;1.7474173307418823;494
754;2;1.7422749996185303;495
754;2;1.7371927499771118;496
754;2;1.7321712970733643;497
754;2;1.7272088527679443;498
754;2;1.7223039865493774;499
754;2;1.7174558639526367;500
754;2;1.7126625776290894;501
754;2;1.7079267501831055;502
754;2;1.7032439708709717;503
754;2;1.6986147165298462;504
754;2;1.6940432786941528;505
754;2;1.689512848854065;506
754;2;1.6850264072418213;507
754;2;1.6805857419967651;508
754;2;1.6761916875839233;509
754;2;1.671844482421875;510
754;2;1.667543649673462;511
754;2;1.6632890701293945;512
754;2;1.6590797901153564;513
754;2;1.6549104452133179;514
754;2;1.650789499282837;515
754;2;1.646713137626648;516
754;2;1.6426801681518555;517
754;2;1.6386882066726685;518
754;2;1.6347358226776123;519
754;2;1.6308233737945557;520
754;2;1.6269490718841553;521
754;2;1.623112678527832;522
754;2;1.619312047958374;523
754;2;1.615548014640808;524
754;2;1.6118195056915283;525
754;2;1.6081258058547974;526
754;2;1.6044657230377197;527
754;2;1.6008380651474;528
754;2;1.5972425937652588;529
754;2;1.5936793088912964;530
754;2;1.590146541595459;531
754;2;1.5866448879241943;532
754;2;1.5831717252731323;533
754;2;1.579727053642273;534
754;2;1.5763115882873535;535
754;2;1.5729238986968994;536
754;2;1.5695632696151733;537
754;2;1.5662283897399902;538
754;2;1.5628526210784912;539
754;2;1.5595868825912476;540
754;2;1.5563913583755493;541
754;2;1.5532463788986206;542
754;2;1.550139307975769;543
754;2;1.5470645427703857;544
754;2;1.5440171957015991;545
754;2;1.54099440574646;546
754;2;1.5379951000213623;547
754;2;1.5350176095962524;548
754;2;1.5320608615875244;549
754;2;1.5290944576263428;550
754;2;1.5261372327804565;551
754;2;1.5231997966766357;552
754;2;1.5202816724777222;553
754;2;1.5173808336257935;554
754;2;1.5144975185394287;555
754;2;1.5115376710891724;556
754;2;1.5085735321044922;557
754;2;1.5056147575378418;558
754;2;1.5026657581329346;559
754;2;1.499729037284851;560
754;2;1.4968061447143555;561
754;2;1.4938983917236328;562
754;2;1.4910045862197876;563
754;2;1.488126516342163;564
754;2;1.4852628707885742;565
754;2;1.4824142456054688;566
754;2;1.4795796871185303;567
754;2;1.476759672164917;568
754;2;1.4739539623260498;569
754;2;1.4711616039276123;570
754;2;1.468382477760315;571
754;2;1.4656168222427368;572
754;2;1.462863802909851;573
754;2;1.4601235389709473;574
754;2;1.4572596549987793;575
754;2;1.4543901681900024;576
754;2;1.4515326023101807;577
754;2;1.4486874341964722;578
754;2;1.4458541870117188;579
754;2;1.443033218383789;580
754;2;1.4402238130569458;581
754;2;1.4374208450317383;582
754;2;1.4346137046813965;583
754;2;1.4318104982376099;584
754;2;1.4290153980255127;585
754;2;1.4262309074401855;586
754;2;1.4234553575515747;587
754;2;1.4206899404525757;588
754;2;1.4179354906082153;589
754;2;1.4151909351348877;590
754;2;1.4124565124511719;591
754;2;1.409738302230835;592
754;2;1.4070312976837158;593
754;2;1.404334306716919;594
754;2;1.4016469717025757;595
754;2;1.3989691734313965;596
754;2;1.3963005542755127;597
754;2;1.3936541080474854;598
754;2;1.3910163640975952;599
754;2;1.3883869647979736;600
754;2;1.3857662677764893;601
754;2;1.3831536769866943;602
754;2;1.380549430847168;603
754;2;1.3779538869857788;604
754;2;1.3753662109375;605
754;2;1.372786045074463;606
754;2;1.370213508605957;607
754;2;1.3676484823226929;608
754;2;1.3650906085968018;609
754;2;1.3625409603118896;610
754;2;1.3599984645843506;611
754;2;1.3574634790420532;612
754;2;1.3549362421035767;613
754;2;1.352415919303894;614
754;2;1.3499025106430054;615
754;2;1.347396731376648;616
754;2;1.344900369644165;617
754;2;1.3424108028411865;618
754;2;1.3399277925491333;619
754;2;1.337451457977295;620
754;2;1.3349817991256714;621
754;2;1.3325188159942627;622
754;2;1.3300615549087524;623
754;2;1.3276110887527466;624
754;2;1.3251676559448242;625
754;2;1.3227298259735107;626
754;2;1.3202977180480957;627
754;2;1.3178716897964478;628
754;2;1.3154520988464355;629
754;2;1.3130391836166382;630
754;2;1.3106318712234497;631
754;2;1.3081998825073242;632
754;2;1.3057737350463867;633
754;2;1.3033534288406372;634
754;2;1.3009393215179443;635
754;2;1.2985312938690186;636
754;2;1.2961297035217285;637
754;2;1.293734073638916;638
754;2;1.2913439273834229;639
754;2;1.288960576057434;640
754;2;1.2865829467773438;641
754;2;1.2842111587524414;642
754;2;1.2818455696105957;643
754;2;1.2794854640960693;644
754;2;1.2771317958831787;645
754;2;1.2747836112976074;646
754;2;1.2723666429519653;647
754;2;1.2699064016342163;648
754;2;1.2674535512924194;649
754;2;1.2650068998336792;650
754;2;1.2625693082809448;651
754;2;1.2601377964019775;652
754;2;1.2577131986618042;653
754;2;1.2552952766418457;654
754;2;1.2528847455978394;655
754;2;1.2504812479019165;656
754;2;1.248084545135498;657
754;2;1.245694637298584;658
754;2;1.243311882019043;659
754;2;1.2409355640411377;660
754;2;1.2385663986206055;661
754;2;1.2362035512924194;662
754;2;1.2338465452194214;663
754;2;1.231496810913086;664
754;2;1.2291537523269653;665
754;2;1.2268173694610596;666
754;2;1.2244864702224731;667
754;2;1.2221627235412598;668
754;2;1.2198450565338135;669
754;2;1.217534065246582;670
754;2;1.215186595916748;671
754;2;1.212845802307129;672
754;2;1.2105121612548828;673
754;2;1.2081844806671143;674
754;2;1.20586359500885;675
754;2;1.2035486698150635;676
754;2;1.2012394666671753;677
754;2;1.1989375352859497;678
754;2;1.1966121196746826;679
754;2;1.1942269802093506;680
754;2;1.1918606758117676;681
754;2;1.1895090341567993;682
754;2;1.1871674060821533;683
754;2;1.1848348379135132;684
754;2;1.1825110912322998;685
754;2;1.1801947355270386;686
754;2;1.1778861284255981;687
754;2;1.1755856275558472;688
754;2;1.173291563987732;689
754;2;1.1710045337677002;690
754;2;1.1687253713607788;691
754;2;1.166452407836914;692
754;2;1.1641864776611328;693
754;2;1.161927580833435;694
754;2;1.159674882888794;695
754;2;1.1574294567108154;696
754;2;1.15519118309021;697
754;2;1.152958631515503;698
754;2;1.1507068872451782;699
754;2;1.1484628915786743;700
754;2;1.146226167678833;701
754;2;1.1439965963363647;702
754;2;1.1417738199234009;703
754;2;1.1395583152770996;704
754;2;1.1373487710952759;705
754;2;1.1351460218429565;706
754;2;1.1329501867294312;707
754;2;1.1307607889175415;708
754;2;1.1285780668258667;709
754;2;1.1264022588729858;710
754;2;1.1242320537567139;711
754;2;1.1220687627792358;712
754;2;1.1199119091033936;713
754;2;1.1177610158920288;714
754;2;1.1156166791915894;715
754;2;1.1134783029556274;716
754;2;1.1113455295562744;717
754;2;1.1092195510864258;718
754;2;1.1070990562438965;719
754;2;1.1049844026565552;720
754;2;1.102875828742981;721
754;2;1.1007728576660156;722
754;2;1.0986764430999756;723
754;2;1.0965850353240967;724
754;2;1.0944995880126953;725
754;2;1.0924192667007446;726
754;2;1.0903452634811401;727
754;2;1.088276982307434;728
754;2;1.0862139463424683;729
754;2;1.0841565132141113;730
754;2;1.0821037292480469;731
754;2;1.0800246000289917;732
754;2;1.0779246091842651;733
754;2;1.075830101966858;734
754;2;1.073740839958191;735
754;2;1.0716572999954224;736
754;2;1.069578766822815;737
754;2;1.0675053596496582;738
754;2;1.0654374361038208;739
754;2;1.0633745193481445;740
754;2;1.0613168478012085;741
754;2;1.0592637062072754;742
754;2;1.057215690612793;743
754;2;1.0551730394363403;744
754;2;1.0531351566314697;745
754;2;1.0510931015014648;746
754;2;1.0490553379058838;747
754;2;1.0470221042633057;748
754;2;1.0449926853179932;749
754;2;1.04296875;750
754;2;1.0409492254257202;751
754;2;1.0389339923858643;752
754;2;1.036924123764038;753
754;2;1.034919023513794;754
754;2;1.03291916847229;755
754;2;1.0309240818023682;756
754;2;1.0289338827133179;757
754;2;1.0269476175308228;758
754;2;1.0249661207199097;759
754;2;1.022989273071289;760
754;2;1.0210168361663818;761
754;2;1.0190495252609253;762
754;2;1.0170862674713135;763
754;2;1.0151277780532837;764
754;2;1.013174295425415;765
754;2;1.0112249851226807;766
754;2;1.0092800855636597;767
754;2;1.0073401927947998;768
754;2;1.0054043531417847;769
754;2;1.0034726858139038;770
754;2;1.0015455484390259;771
754;2;0.999615490436554;772
754;2;0.9977098107337952;773
754;2;0.9958154559135437;774
754;2;0.993927538394928;775
754;2;0.9920453429222107;776
754;2;0.9901641011238098;777
754;2;0.9882872700691223;778
754;2;0.9864148497581482;779
754;2;0.9845466613769531;780
754;2;0.9826829433441162;781
754;2;0.9808231592178345;782
754;2;0.9789674282073975;783
754;2;0.9771168828010559;784
754;2;0.9752700924873352;785
754;2;0.973425567150116;786
754;2;0.9715847373008728;787
754;2;0.9697372317314148;788
754;2;0.9678954482078552;789
754;2;0.9660566449165344;790
754;2;0.9642214179039001;791
754;2;0.9623899459838867;792
754;2;0.9605621099472046;793
754;2;0.9587385654449463;794
754;2;0.9569190740585327;795
754;2;0.9551037549972534;796
754;2;0.953292191028595;797
754;2;0.9514844417572021;798
754;2;0.9496806859970093;799
754;2;0.9478737115859985;800
754;2;0.946069598197937;801
754;2;0.9442688822746277;802
754;2;0.9424721598625183;803
754;2;0.9406791925430298;804
754;2;0.9388899803161621;805
754;2;0.9371045231819153;806
754;2;0.9353234767913818;807
754;2;0.933545708656311;808
754;2;0.9317715167999268;809
754;2;0.9299954771995544;810
754;2;0.9282240271568298;811
754;2;0.926456868648529;812
754;2;0.9247044920921326;813
754;2;0.9229559302330017;814
754;2;0.921211302280426;815
754;2;0.9194701910018921;816
754;2;0.9177334308624268;817
754;2;0.9160001873970032;818
754;2;0.9142705202102661;819
754;2;0.9125388264656067;820
754;2;0.9108117818832397;821
754;2;0.9090836644172668;822
754;2;0.9073585271835327;823
754;2;0.9056366682052612;824
754;2;0.903918445110321;825
754;2;0.9021909236907959;826
754;2;0.9004675149917603;827
754;2;0.8987484574317932;828
754;2;0.8970334529876709;829
754;2;0.8953221440315247;830
754;2;0.8936142921447754;831
754;2;0.8919104933738708;832
754;2;0.8902101516723633;833
754;2;0.8885128498077393;834
754;2;0.8868194818496704;835
754;2;0.885072648525238;836
754;2;0.8833286762237549;837
754;2;0.881592333316803;838
754;2;0.8798611164093018;839
754;2;0.878122866153717;840
754;2;0.8763507604598999;841
754;2;0.8745737671852112;842
754;2;0.8727999329566956;843
754;2;0.8710399866104126;844
754;2;0.86928391456604;845
754;2;0.8675304055213928;846
754;2;0.8657810688018799;847
754;2;0.8640351295471191;848
754;2;0.8622931838035583;849
754;2;0.8605546951293945;850
754;2;0.8588196635246277;851
754;2;0.8570646643638611;852
754;2;0.8553426265716553;853
754;2;0.8536385297775269;854
754;2;0.8519448041915894;855
754;2;0.8502576947212219;856
754;2;0.848576009273529;857
754;2;0.8468983769416809;858
754;2;0.8452248573303223;859
754;2;0.8435543775558472;860
754;2;0.8418876528739929;861
754;2;0.8402241468429565;862
754;2;0.8385644555091858;863
754;2;0.8369076251983643;864
754;2;0.835253894329071;865
754;2;0.8335962295532227;866
754;2;0.8319416642189026;867
754;2;0.8302903771400452;868
754;2;0.8286425471305847;869
754;2;0.8269973993301392;870
754;2;0.8253280520439148;871
754;2;0.823606550693512;872
754;2;0.8218892216682434;873
754;2;0.8201755881309509;874
754;2;0.8184662461280823;875
754;2;0.8167608380317688;876
754;2;0.8150591254234314;877
754;2;0.8133614659309387;878
754;2;0.8116677403450012;879
754;2;0.8099778890609741;880
754;2;0.8082917928695679;881
754;2;0.8066099286079407;882
754;2;0.804931640625;883
754;2;0.8032569885253906;884
754;2;0.8015861511230469;885
754;2;0.7999195456504822;886
754;2;0.7982567548751831;887
754;2;0.7965971231460571;888
754;2;0.794941782951355;889
754;2;0.7932904362678528;890
754;2;0.7916427850723267;891
754;2;0.7899993658065796;892
754;2;0.7883493304252625;893
754;2;0.7866424322128296;894
754;2;0.7849375605583191;895
754;2;0.7832357883453369;896
754;2;0.7815370559692383;897
