id;fold;best_score;best_generations
429;1;0.002920924685895443;838
429;1;0.002920896513387561;839
429;1;0.0029209167696535587;840
429;1;0.002920921426266432;841
429;1;0.002920891623944044;842
429;1;0.0029208872001618147;843
429;1;0.002920880913734436;844
429;1;0.002920858794823289;845
429;1;0.0029208532068878412;846
429;1;0.0029208497144281864;847
429;1;0.002920833183452487;848
429;1;0.002920820377767086;849
429;1;0.002920811763033271;850
429;1;0.002920806175097823;851
429;1;0.0029207977931946516;852
429;1;0.002920771250501275;853
429;1;0.002920747036114335;854
429;1;0.0029207426123321056;855
429;1;0.002920734230428934;856
429;1;0.002920735627412796;857
429;1;0.0029207305051386356;858
429;1;0.002920720027759671;859
429;1;0.002920703496783972;860
429;1;0.0029206834733486176;861
429;1;0.0029206674080342054;862
429;1;0.002920657629147172;863
429;1;0.002920639468356967;864
429;1;0.00292064156383276;865
429;1;0.0029206520412117243;866
429;1;0.0029206315521150827;867
429;1;0.002920610597357154;868
429;1;0.0029205968603491783;869
429;1;0.002920592902228236;870
429;1;0.002920578932389617;871
429;1;0.0029205475002527237;872
429;1;0.002920537954196334;873
429;1;0.0029205167666077614;874
429;1;0.0029205316677689552;875
429;1;0.002920521190389991;876
429;1;0.0029204958118498325;877
429;1;0.002920473925769329;878
429;1;0.0029204762540757656;879
429;1;0.002920465776696801;880
429;1;0.0029204541351646185;881
429;1;0.0029204324819147587;882
429;1;0.002920411294326186;883
429;1;0.0029204124584794044;884
429;1;0.0029204015154391527;885
429;1;0.0029203889425843954;886
429;1;0.0029203693848103285;887
429;1;0.002920351689681411;888
429;1;0.0029203216545283794;889
429;1;0.0029203230515122414;890
429;1;0.002920315368101001;891
429;1;0.002920297672972083;892
429;1;0.002920295111835003;893
429;1;0.002920289756730199;894
429;1;0.0029202403966337442;895
429;1;0.0029202273581176996;896
429;1;0.002920219674706459;897
429;1;0.0029202187433838844;898
429;1;0.0029202078003436327;899
429;1;0.0029201924335211515;900
429;1;0.0029201845172792673;901
429;1;0.0029201654251664877;902
429;1;0.0029201493598520756;903
429;1;0.00292012351565063;904
429;1;0.002920114900916815;905
429;1;0.0029201083816587925;906
429;1;0.002920081838965416;907
429;1;0.002920082537457347;908
429;1;0.0029200674034655094;909
429;1;0.002920048777014017;910
429;1;0.0029200261924415827;911
429;1;0.002919993130490184;912
429;1;0.0029199845157563686;913
429;1;0.0029199854470789433;914
429;1;0.002919996390119195;915
429;1;0.0029199712444096804;916
429;1;0.0029199463315308094;917
429;1;0.002919925609603524;918
429;1;0.0029199139680713415;919
429;1;0.0029198925476521254;920
429;1;0.0029198776464909315;921
429;1;0.002919859951362014;922
429;1;0.002919860417023301;923
429;1;0.002919841092079878;924
429;1;0.0029198143165558577;925
429;1;0.002919792430475354;926
429;1;0.0029197807889431715;927
429;1;0.002919775666669011;928
429;1;0.0029197458643466234;929
429;1;0.002919732592999935;930
429;1;0.002919719321653247;931
429;1;0.002919705817475915;932
429;1;0.002919689053669572;933
429;1;0.0029196739196777344;934
429;1;0.002919650636613369;935
429;1;0.0029196341056376696;936
429;1;0.0029196226969361305;937
429;1;0.0029196063987910748;938
429;1;0.002919592894613743;939
429;1;0.002919592196121812;940
429;1;0.002919558435678482;941
429;1;0.0029195332899689674;942
429;1;0.0029195162933319807;943
429;1;0.0029195037204772234;944
429;1;0.002919485094025731;945
429;1;0.002919485792517662;946
429;1;0.002919450169429183;947
429;1;0.0029194175731390715;948
429;1;0.0029194080270826817;949
429;1;0.002919394988566637;950
429;1;0.0029193907976150513;951
429;1;0.002919367514550686;952
429;1;0.002919368911534548;953
429;1;0.002919329795986414;954
429;1;0.002919306978583336;955
429;1;0.002919295337051153;956
429;1;0.0029192764777690172;957
429;1;0.002919256454333663;958
429;1;0.0029192434158176184;959
429;1;0.002919240389019251;960
429;1;0.002919210586696863;961
429;1;0.0029192003421485424;962
429;1;0.002919187070801854;963
429;1;0.0029191600624471903;964
429;1;0.0029191344510763884;965
429;1;0.002919117221608758;966
429;1;0.0029191093053668737;967
429;1;0.00291908485814929;968
429;1;0.0029190662316977978;969
429;1;0.0029190408531576395;970
429;1;0.0029190315399318933;971
429;1;0.002919016871601343;972
429;1;0.0029189996421337128;973
429;1;0.0029189870692789555;974
429;1;0.002918977290391922;975
429;1;0.0029189451597630978;976
429;1;0.002918938407674432;977
429;1;0.0029188969638198614;978
429;1;0.002918881829828024;979
429;1;0.002918866230174899;980
429;1;0.0029188496991991997;981
429;1;0.002918823156505823;982
429;1;0.0029188008047640324;983
429;1;0.0029187945183366537;984
429;1;0.002918787533417344;985
429;1;0.0029187710024416447;986
429;1;0.002918748650699854;987
429;1;0.002918729791417718;988
429;1;0.002918688813224435;989
429;1;0.002918671816587448;990
429;1;0.0029186580795794725;991
429;1;0.0029186459723860025;992
429;1;0.002918634098023176;993
429;1;0.0029186070896685123;994
429;1;0.0029185886960476637;995
429;1;0.0029185765888541937;996
429;1;0.002918570302426815;997
429;1;0.0029185398016124964;998
429;1;0.002918527228757739;999
429;2;23.71787452697754;0
429;2;23.542890548706055;1
429;2;23.366668701171875;2
429;2;23.189556121826172;3
429;2;23.011621475219727;4
429;2;22.8328800201416;5
429;2;22.65334129333496;6
429;2;22.47301483154297;7
429;2;22.291906356811523;8
429;2;22.110027313232422;9
429;2;21.92739486694336;10
429;2;21.744016647338867;11
429;2;21.55990982055664;12
429;2;21.375091552734375;13
429;2;21.189577102661133;14
429;2;21.00338363647461;15
429;2;20.816526412963867;16
429;2;20.629026412963867;17
429;2;20.440900802612305;18
429;2;20.25216293334961;19
429;2;20.062835693359375;20
429;2;19.872936248779297;21
429;2;19.68248176574707;22
429;2;19.491485595703125;23
429;2;19.299970626831055;24
429;2;19.10795021057129;25
429;2;18.915437698364258;26
429;2;18.72245216369629;27
429;2;18.52901268005371;28
429;2;18.33512306213379;29
429;2;18.140810012817383;30
429;2;17.94607925415039;31
429;2;17.750944137573242;32
429;2;17.555421829223633;33
429;2;17.359527587890625;34
429;2;17.163270950317383;35
429;2;16.966663360595703;36
429;2;16.769718170166016;37
429;2;16.572446823120117;38
429;2;16.37487030029297;39
429;2;16.17699432373047;40
429;2;15.978837013244629;41
429;2;15.78040885925293;42
429;2;15.581729888916016;43
429;2;15.382811546325684;44
429;2;15.183673858642578;45
429;2;14.984333038330078;46
429;2;14.784809112548828;47
429;2;14.585121154785156;48
429;2;14.385290145874023;49
429;2;14.185343742370605;50
429;2;13.985300064086914;51
429;2;13.785191535949707;52
429;2;13.585041999816895;53
429;2;13.38488483428955;54
429;2;13.184749603271484;55
429;2;12.984671592712402;56
429;2;12.784687042236328;57
429;2;12.584833145141602;58
429;2;12.385149002075195;59
429;2;12.18567943572998;60
429;2;11.986467361450195;61
429;2;11.787559509277344;62
429;2;11.589004516601562;63
429;2;11.390849113464355;64
429;2;11.193146705627441;65
429;2;10.995951652526855;66
429;2;10.79931926727295;67
429;2;10.60330581665039;68
429;2;10.407970428466797;69
429;2;10.213371276855469;70
429;2;10.019567489624023;71
429;2;9.82662582397461;72
429;2;9.634604454040527;73
429;2;9.44356918334961;74
429;2;9.253580093383789;75
429;2;9.064705848693848;76
429;2;8.877010345458984;77
429;2;8.69055461883545;78
429;2;8.50540542602539;79
429;2;8.321624755859375;80
429;2;8.139275550842285;81
429;2;7.958420753479004;82
429;2;7.779123783111572;83
429;2;7.601439952850342;84
429;2;7.425433158874512;85
429;2;7.251163005828857;86
429;2;7.078685760498047;87
429;2;6.90805196762085;88
429;2;6.739321708679199;89
429;2;6.57253885269165;90
429;2;6.407757759094238;91
429;2;6.24502420425415;92
429;2;6.084383010864258;93
429;2;5.925879001617432;94
429;2;5.769553184509277;95
429;2;5.615442752838135;96
429;2;5.463586330413818;97
429;2;5.314015865325928;98
429;2;5.166760444641113;99
429;2;5.021852016448975;100
429;2;4.879316329956055;101
429;2;4.7391767501831055;102
429;2;4.601452350616455;103
429;2;4.466169357299805;104
429;2;4.333334445953369;105
429;2;4.202966690063477;106
429;2;4.075074672698975;107
429;2;3.9496676921844482;108
429;2;3.826754331588745;109
429;2;3.7063403129577637;110
429;2;3.5884244441986084;111
429;2;3.4730072021484375;112
429;2;3.360086679458618;113
429;2;3.2496564388275146;114
429;2;3.141711473464966;115
429;2;3.0362439155578613;116
429;2;2.933241128921509;117
429;2;2.832688808441162;118
429;2;2.7345755100250244;119
429;2;2.6388845443725586;120
429;2;2.5456013679504395;121
429;2;2.4547011852264404;122
429;2;2.3661653995513916;123
429;2;2.279973030090332;124
429;2;2.1960971355438232;125
429;2;2.1145148277282715;126
429;2;2.0351994037628174;127
429;2;1.958123803138733;128
429;2;1.8832557201385498;129
429;2;1.810567855834961;130
429;2;1.7400275468826294;131
429;2;1.6716043949127197;132
429;2;1.6052643060684204;133
429;2;1.5409737825393677;134
429;2;1.4786988496780396;135
429;2;1.4184064865112305;136
429;2;1.3600584268569946;137
429;2;1.3036168813705444;138
429;2;1.2490476369857788;139
429;2;1.1963123083114624;140
429;2;1.145374059677124;141
429;2;1.0961947441101074;142
429;2;1.0487351417541504;143
429;2;1.0029577016830444;144
429;2;0.9588245153427124;145
429;2;0.9162946939468384;146
429;2;0.8753318190574646;147
429;2;0.8358955383300781;148
429;2;0.7979461550712585;149
429;2;0.7614465355873108;150
429;2;0.7263571619987488;151
429;2;0.6926413774490356;152
429;2;0.6602582931518555;153
429;2;0.6291717886924744;154
429;2;0.5993435978889465;155
429;2;0.570736825466156;156
429;2;0.5433142185211182;157
429;2;0.5170384049415588;158
429;2;0.49187368154525757;159
429;2;0.46778547763824463;160
429;2;0.4447377026081085;161
429;2;0.4226972758769989;162
429;2;0.4016275107860565;163
429;2;0.3814966082572937;164
429;2;0.36227187514305115;165
429;2;0.34392064809799194;166
429;2;0.3264112174510956;167
429;2;0.3097125291824341;168
429;2;0.29379385709762573;169
429;2;0.2786259949207306;170
429;2;0.26418060064315796;171
429;2;0.2504284679889679;172
429;2;0.2373424917459488;173
429;2;0.22489593923091888;174
429;2;0.21306338906288147;175
429;2;0.20181863009929657;176
429;2;0.19113589823246002;177
429;2;0.18099308013916016;178
429;2;0.17136609554290771;179
429;2;0.1622326821088791;180
429;2;0.15356998145580292;181
429;2;0.14535778760910034;182
429;2;0.1375761181116104;183
429;2;0.13020458817481995;184
429;2;0.12322375178337097;185
429;2;0.11661577969789505;186
429;2;0.1103636622428894;187
429;2;0.10444947332143784;188
429;2;0.09885722398757935;189
429;2;0.09357119351625443;190
429;2;0.08857553452253342;191
429;2;0.08385655283927917;192
429;2;0.0793994888663292;193
429;2;0.07519160211086273;194
429;2;0.07122007757425308;195
429;2;0.06747248023748398;196
429;2;0.0639367550611496;197
429;2;0.06060219928622246;198
429;2;0.05745767429471016;199
429;2;0.054493248462677;200
429;2;0.051698800176382065;201
429;2;0.04906542971730232;202
429;2;0.04658401384949684;203
429;2;0.044246334582567215;204
429;2;0.04204393923282623;205
429;2;0.03996992111206055;206
429;2;0.038016561418771744;207
429;2;0.036176733672618866;208
429;2;0.03444410860538483;209
429;2;0.032812654972076416;210
429;2;0.03127635642886162;211
429;2;0.02982977218925953;212
429;2;0.028467493131756783;213
429;2;0.027184512466192245;214
429;2;0.025976210832595825;215
429;2;0.02483808808028698;216
429;2;0.023766109719872475;217
429;2;0.022756051272153854;218
429;2;0.021804194897413254;219
429;2;0.020907126367092133;220
429;2;0.020061468705534935;221
429;2;0.019264142960309982;222
429;2;0.01851211115717888;223
429;2;0.017802635207772255;224
429;2;0.01713305525481701;225
429;2;0.016501009464263916;226
429;2;0.015904048457741737;227
429;2;0.015340111218392849;228
429;2;0.014807168394327164;229
429;2;0.014303181320428848;230
429;2;0.013826470822095871;231
429;2;0.013375360518693924;232
429;2;0.012948148883879185;233
429;2;0.012543527409434319;234
429;2;0.012160046026110649;235
429;2;0.011796345002949238;236
429;2;0.011451235972344875;237
429;2;0.011123640462756157;238
429;2;0.010812469758093357;239
429;2;0.010516746900975704;240
429;2;0.01023550983518362;241
429;2;0.00996788963675499;242
429;2;0.009713077917695045;243
429;2;0.009470324032008648;244
429;2;0.009238923899829388;245
429;2;0.009018181823194027;246
429;2;0.008807547390460968;247
429;2;0.00860635470598936;248
429;2;0.008414127863943577;249
429;2;0.008230354636907578;250
429;2;0.008054518140852451;251
429;2;0.007886234670877457;252
429;2;0.007725059986114502;253
429;2;0.0075706178322434425;254
429;2;0.00742252916097641;255
429;2;0.0072805006057024;256
429;2;0.007144181523472071;257
429;2;0.007013289257884026;258
429;2;0.006887553259730339;259
429;2;0.00676669692620635;260
429;2;0.006650494411587715;261
429;2;0.006538737565279007;262
429;2;0.006431187503039837;263
429;2;0.006327654235064983;264
429;2;0.006227943580597639;265
429;2;0.006131901405751705;266
429;2;0.006039349362254143;267
429;2;0.005950129125267267;268
429;2;0.005864106118679047;269
429;2;0.005781147163361311;270
429;2;0.0057011195458471775;271
429;2;0.005623888224363327;272
429;2;0.005549360532313585;273
429;2;0.005477414466440678;274
429;2;0.005407947115600109;275
429;2;0.005340880714356899;276
429;2;0.005276101175695658;277
429;2;0.005213530734181404;278
429;2;0.005153097677975893;279
429;2;0.005094713997095823;280
429;2;0.005038304254412651;281
429;2;0.00498381769284606;282
429;2;0.004931164905428886;283
429;2;0.004880282562226057;284
429;2;0.004831103608012199;285
429;2;0.004783588461577892;286
429;2;0.00473769148811698;287
429;2;0.004693317227065563;288
429;2;0.004650438670068979;289
429;2;0.004609007854014635;290
429;2;0.004568987991660833;291
429;2;0.004530318081378937;292
429;2;0.004492965526878834;293
429;2;0.004456883762031794;294
429;2;0.004422037862241268;295
429;2;0.004388347268104553;296
429;2;0.004355843644589186;297
429;2;0.004324465990066528;298
429;2;0.004294157028198242;299
429;2;0.004264903254806995;300
429;2;0.0042366390116512775;301
429;2;0.0042093968950212;302
429;2;0.004183105193078518;303
429;2;0.004157721064984798;304
429;2;0.004133256152272224;305
429;2;0.004109655041247606;306
429;2;0.004086899571120739;307
429;2;0.00406496599316597;308
429;2;0.004043817054480314;309
429;2;0.004023444373160601;310
429;2;0.004003830254077911;311
429;2;0.003984932322055101;312
429;2;0.003966733813285828;313
429;2;0.0039491914212703705;314
429;2;0.003932325169444084;315
429;2;0.003916092682629824;316
429;2;0.0039004806894809008;317
429;2;0.0038854486774653196;318
429;2;0.0038709952495992184;319
429;2;0.0038571020122617483;320
429;2;0.00384376454167068;321
429;2;0.003830962348729372;322
429;2;0.0038186570163816214;323
429;2;0.0038068327121436596;324
429;2;0.0037954840809106827;325
429;2;0.0037846157792955637;326
429;2;0.00377419451251626;327
429;2;0.003764199325814843;328
429;2;0.0037546029780060053;329
429;2;0.0037454317789524794;330
429;2;0.0037366447504609823;331
429;2;0.003728226525709033;332
429;2;0.0037201857194304466;333
429;2;0.003712488105520606;334
429;2;0.0037051320541650057;335
429;2;0.0036980994045734406;336
429;2;0.0036913915537297726;337
429;2;0.0036849873140454292;338
429;2;0.003678884357213974;339
429;2;0.003673058468848467;340
429;2;0.0036675208248198032;341
429;2;0.003662266070023179;342
429;2;0.003657242748886347;343
429;2;0.00365245807915926;344
429;2;0.0036479250993579626;345
429;2;0.0036436193622648716;346
429;2;0.0036395469214767218;347
429;2;0.0036356677301228046;348
429;2;0.0036320036742836237;349
429;2;0.0036285368259996176;350
429;2;0.0036252336576581;351
429;2;0.0036221372429281473;352
429;2;0.0036192042753100395;353
429;2;0.003616411704570055;354
429;2;0.003613814013078809;355
429;2;0.003611369291320443;356
429;2;0.003609089646488428;357
429;2;0.003606958081945777;358
429;2;0.0036049310583621264;359
429;2;0.003603035816922784;360
429;2;0.0036012851633131504;361
429;2;0.0035996490623801947;362
429;2;0.0035981370601803064;363
429;2;0.0035967330913990736;364
429;2;0.0035954425111413;365
429;2;0.0035942394752055407;366
429;2;0.003593120025470853;367
429;2;0.003592083463445306;368
429;2;0.003591149114072323;369
429;2;0.0035902997478842735;370
429;2;0.0035895572509616613;371
429;2;0.003588886698707938;372
429;2;0.0035882778465747833;373
429;2;0.0035877448972314596;374
429;2;0.003587261773645878;375
429;2;0.0035868564154952765;376
429;2;0.003586500883102417;377
429;2;0.003586204955354333;378
429;2;0.003585990285500884;379
429;2;0.0035857995972037315;380
429;2;0.003585640573874116;381
429;2;0.003585537662729621;382
429;2;0.0035854976158589125;383
429;2;0.0035854822490364313;384
429;2;0.003585506696254015;385
429;2;0.003585592145100236;386
429;2;0.00358570390380919;387
429;2;0.003585848491638899;388
429;2;0.003586010541766882;389
429;2;0.0035861956421285868;390
429;2;0.0035864152014255524;391
429;2;0.0035866466350853443;392
429;2;0.0035869074054062366;393
429;2;0.0035871786531060934;394
429;2;0.003587475512176752;395
429;2;0.0035877982154488564;396
429;2;0.003588144201785326;397
429;2;0.00358851021155715;398
429;2;0.0035888883285224438;399
429;2;0.0035893013700842857;400
429;2;0.0035897085908800364;401
429;2;0.003590111155062914;402
429;2;0.0035905400291085243;403
429;2;0.003590973559767008;404
429;2;0.0035914110485464334;405
429;2;0.0035918415524065495;406
429;2;0.0035922848619520664;407
429;2;0.0035927272401750088;408
429;2;0.0035931861493736506;409
429;2;0.0035936508793383837;410
429;2;0.0035941191017627716;411
429;2;0.003594584297388792;412
429;2;0.003595037618651986;413
429;2;0.0035955130588263273;414
429;2;0.003595975926145911;415
429;2;0.003596455091610551;416
429;2;0.00359692913480103;417
429;2;0.003597390605136752;418
429;2;0.003597873728722334;419
429;2;0.0035983307752758265;420
429;2;0.0035987901501357555;421
429;2;0.003599241143092513;422
429;2;0.003599697956815362;423
429;2;0.0036001417320221663;424
429;2;0.003600599942728877;425
429;2;0.003601032542064786;426
429;2;0.0036014646757394075;427
429;2;0.00360188540071249;428
429;2;0.003602325916290283;429
429;2;0.00360275711864233;430
429;2;0.003603176912292838;431
429;2;0.00360360206104815;432
429;2;0.0036040255799889565;433
429;2;0.0036044397857040167;434
429;2;0.0036048386245965958;435
429;2;0.003605220466852188;436
429;2;0.0036056158132851124;437
429;2;0.0036059936974197626;438
429;2;0.0036063750740140676;439
429;2;0.0036067329347133636;440
429;2;0.0036070910282433033;441
429;2;0.0036074412055313587;442
429;2;0.003607784630730748;443
429;2;0.0036081161815673113;444
429;2;0.0036084509920328856;445
429;2;0.0036087834741920233;446
429;2;0.003609101288020611;447
429;2;0.003609399078413844;448
429;2;0.003609701991081238;449
429;2;0.003610017942264676;450
429;2;0.003610319923609495;451
429;2;0.0036106088664382696;452
429;2;0.0036109003704041243;453
429;2;0.0036111711524426937;454
429;2;0.0036114444956183434;455
429;2;0.00361172785051167;456
429;2;0.003612008411437273;457
429;2;0.003612263360992074;458
429;2;0.0036125159822404385;459
429;2;0.0036127606872469187;460
429;2;0.0036129930522292852;461
429;2;0.003613246139138937;462
429;2;0.003613460110500455;463
429;2;0.0036136868875473738;464
429;2;0.003613897133618593;465
429;2;0.003614111803472042;466
429;2;0.0036143148317933083;467
429;2;0.0036145050544291735;468
429;2;0.003614688292145729;469
429;2;0.0036149010993540287;470
429;2;0.003615099238231778;471
429;2;0.003615270834416151;472
429;2;0.0036154414992779493;473
429;2;0.003615611232817173;474
429;2;0.003615776775404811;475
429;2;0.003615944879129529;476
429;2;0.0036160971503704786;477
429;2;0.0036162452306598425;478
429;2;0.0036164012271910906;479
429;2;0.003616555128246546;480
429;2;0.003616709727793932;481
429;2;0.0036168426740914583;482
429;2;0.0036169919185340405;483
429;2;0.0036171353422105312;484
429;2;0.003617268754169345;485
429;2;0.0036173718981444836;486
429;2;0.003617493901401758;487
429;2;0.0036176147405058146;488
429;2;0.003617727430537343;489
429;2;0.0036178489681333303;490
429;2;0.0036179565358906984;491
429;2;0.0036180675961077213;492
429;2;0.0036181786563247442;493
429;2;0.0036182727199047804;494
429;2;0.003618367249146104;495
429;2;0.0036184662021696568;496
429;2;0.003618562128394842;497
429;2;0.003618663875386119;498
429;2;0.003618750022724271;499
429;2;0.0036188310477882624;500
429;2;0.003618919523432851;501
429;2;0.003618998918682337;502
429;2;0.0036190722603350878;503
429;2;0.003619159571826458;504
429;2;0.0036192515399307013;505
429;2;0.0036193211562931538;506
429;2;0.00361939100548625;507
429;2;0.003619457595050335;508
429;2;0.0036195304710417986;509
429;2;0.0036195931024849415;510
429;2;0.0036196517758071423;511
429;2;0.0036197255831211805;512
429;2;0.0036197814624756575;513
429;2;0.003619844326749444;514
429;2;0.003619902767241001;515
429;2;0.00361997215077281;516
429;2;0.00362002314068377;517
429;2;0.0036200983449816704;518
429;2;0.0036201635375618935;519
429;2;0.0036202012561261654;520
429;2;0.003620265517383814;521
429;2;0.0036203255876898766;522
429;2;0.0036203721538186073;523
429;2;0.003620411967858672;524
429;2;0.0036204576026648283;525
429;2;0.0036205125506967306;526
429;2;0.0036205411888659;527
429;2;0.0036205986980348825;528
429;2;0.0036206503864377737;529
429;2;0.0036206902004778385;530
429;2;0.003620730945840478;531
429;2;0.0036207709927111864;532
429;2;0.0036208145320415497;533
429;2;0.0036208415403962135;534
429;2;0.0036208918318152428;535
429;2;0.0036209451500326395;536
429;2;0.0036209947429597378;537
429;2;0.003621036885306239;538
429;2;0.00362104969099164;539
429;2;0.003621082752943039;540
429;2;0.0036211239639669657;541
429;2;0.0036211649421602488;542
429;2;0.0036212047562003136;543
429;2;0.0036212338600307703;544
429;2;0.0036212748382240534;545
429;2;0.0036213297862559557;546
429;2;0.00362134980969131;547
429;2;0.00362138613127172;548
429;2;0.003621442709118128;549
429;2;0.003621478099375963;550
429;2;0.003621515352278948;551
429;2;0.003621556330472231;552
429;2;0.0036216010339558125;553
429;2;0.0036216278094798326;554
429;2;0.0036216462031006813;555
429;2;0.0036216890439391136;556
429;2;0.0036217153538018465;557
429;2;0.0036217523738741875;558
429;2;0.003621778218075633;559
429;2;0.0036217961460351944;560
429;2;0.0036218292079865932;561
429;2;0.0036218755412846804;562
429;2;0.00362190674059093;563
429;2;0.0036219446919858456;564
429;2;0.003621990093961358;565
429;2;0.0036220054607838392;566
429;2;0.003622033866122365;567
429;2;0.0036220871843397617;568
429;2;0.0036221230402588844;569
429;2;0.003622145392000675;570
429;2;0.00362216355279088;571
429;2;0.003622184507548809;572
429;2;0.003622222226113081;573
429;2;0.0036222541239112616;574
429;2;0.003622292075306177;575
429;2;0.003622328629717231;576
429;2;0.0036223717033863068;577
429;2;0.003622410586103797;578
429;2;0.003622449468821287;579
429;2;0.0036224934738129377;580
429;2;0.0036225232761353254;581
429;2;0.003622552379965782;582
429;2;0.003622580785304308;583
429;2;0.003622618271037936;584
429;2;0.003622656688094139;585
429;2;0.0036226871889084578;586
429;2;0.0036227155942469835;587
429;2;0.003622748889029026;588
429;2;0.003622771007940173;589
429;2;0.0036227970849722624;590
429;2;0.0036228406243026257;591
429;2;0.003622879507020116;592
429;2;0.0036229114048182964;593
429;2;0.003622935153543949;594
429;2;0.0036229758989065886;595
429;2;0.00362302060239017;596
429;2;0.003623050171881914;597
429;2;0.003623074619099498;598
429;2;0.0036231037229299545;599
429;2;0.003623149823397398;600
429;2;0.0036231866106390953;601
429;2;0.003623220371082425;602
429;2;0.0036232469137758017;603
429;2;0.003623285796493292;604
429;2;0.0036233323626220226;605
429;2;0.0036233647260814905;606
429;2;0.003623395226895809;607
429;2;0.0036234266590327024;608
429;2;0.00362346856854856;609
429;2;0.003623519092798233;610
429;2;0.0036235558800399303;611
429;2;0.0036235814914107323;612
429;2;0.0036236164160072803;613
429;2;0.003623639466241002;614
429;2;0.0036236816085875034;615
429;2;0.0036237214226275682;616
429;2;0.00362376868724823;617
429;2;0.0036237919703125954;618
429;2;0.0036238315515220165;619
429;2;0.003623868338763714;620
429;2;0.0036239037290215492;621
429;2;0.003623932832852006;622
429;2;0.0036239810287952423;623
429;2;0.0036240085028111935;624
429;2;0.0036240604240447283;625
429;2;0.003624104196205735;626
429;2;0.003624146105721593;627
429;2;0.003624183591455221;628
429;2;0.003624225966632366;629
429;2;0.003624268341809511;630
429;2;0.003624302800744772;631
429;2;0.0036243293434381485;632
429;2;0.0036243528593331575;633
429;2;0.0036244005896151066;634
429;2;0.0036244462244212627;635
429;2;0.0036244934890419245;636
429;2;0.0036245279479771852;637
429;2;0.0036245740484446287;638
429;2;0.003624614793807268;639
429;2;0.0036246508825570345;640
429;2;0.0036246837116777897;641
429;2;0.003624727949500084;642
429;2;0.0036247484385967255;643
429;2;0.003624784993007779;644
429;2;0.0036248250398784876;645
429;2;0.0036248876713216305;646
429;2;0.0036249482072889805;647
429;2;0.0036249905824661255;648
429;2;0.0036250182893127203;649
429;2;0.003625067649409175;650
429;2;0.0036251097917556763;651
429;2;0.0036251519341021776;652
429;2;0.0036251875571906567;653
429;2;0.0036252241116017103;654
429;2;0.0036252597346901894;655
429;2;0.003625313751399517;656
429;2;0.0036253624130040407;657
429;2;0.0036254143342375755;658
429;2;0.0036254539154469967;659
429;2;0.003625480690971017;660
429;2;0.0036255198065191507;661
429;2;0.0036255652084946632;662
429;2;0.003625620389357209;663
429;2;0.003625664161518216;664
429;2;0.0036256974563002586;665
429;2;0.0036257472820580006;666
429;2;0.0036257882602512836;667
429;2;0.0036258401814848185;668
429;2;0.003625894198194146;669
429;2;0.003625924699008465;670
429;2;0.0036259714979678392;671
429;2;0.003626026678830385;672
429;2;0.0036260627675801516;673
429;2;0.003626111429184675;674
429;2;0.0036261584609746933;675
429;2;0.00362618756480515;676
429;2;0.0036262350622564554;677
429;2;0.0036262862849980593;678
429;2;0.0036263451911509037;679
429;2;0.0036263770889490843;680
429;2;0.003626431105658412;681
429;2;0.0036264804657548666;682
429;2;0.003626531921327114;683
429;2;0.0036265694070607424;684
429;2;0.0036266082897782326;685
429;2;0.003626666497439146;686
429;2;0.0036267051473259926;687
429;2;0.003626752644777298;688
429;2;0.003626815741881728;689
429;2;0.003626858117058873;690
429;2;0.003626900026574731;691
429;2;0.0036269405391067266;692
429;2;0.0036269945558160543;693
429;2;0.0036270443815737963;694
429;2;0.0036270995624363422;695
429;2;0.0036271396093070507;696
429;2;0.0036271780263632536;697
429;2;0.0036272178404033184;698
429;2;0.0036272734869271517;699
429;2;0.003627318423241377;700
429;2;0.003627375466749072;701
429;2;0.003627432743087411;702
429;2;0.003627488389611244;703
429;2;0.0036275400780141354;704
429;2;0.0036275936290621758;705
429;2;0.0036276220344007015;706
429;2;0.0036276753526180983;707
429;2;0.0036277309991419315;708
429;2;0.0036277922336012125;709
429;2;0.00362782902084291;710
429;2;0.0036278667394071817;711
429;2;0.0036279307678341866;712
429;2;0.0036279847845435143;713
429;2;0.0036280397325754166;714
429;2;0.003628080477938056;715
429;2;0.0036281298380345106;716
429;2;0.0036281889770179987;717
429;2;0.0036282311193645;718
429;2;0.003628283739089966;719
429;2;0.003628349397331476;720
429;2;0.0036284062080085278;721
429;2;0.0036284546367824078;722
429;2;0.0036285032983869314;723
429;2;0.003628556150943041;724
429;2;0.0036286062095314264;725
429;2;0.003628647420555353;726
429;2;0.0036286909598857164;727
429;2;0.0036287454422563314;728
429;2;0.003628803649917245;729
429;2;0.0036288525443524122;730
429;2;0.0036289202980697155;731
429;2;0.003628969192504883;732
429;2;0.003629029728472233;733
429;2;0.003629080718383193;734
429;2;0.00362913915887475;735
429;2;0.0036291799042373896;736
429;2;0.003629226703196764;737
429;2;0.0036292755976319313;738
429;2;0.0036293419543653727;739
429;2;0.0036293966695666313;740
429;2;0.003629449289292097;741
429;2;0.003629507264122367;742
429;2;0.0036295426543802023;743
429;2;0.0036295964382588863;744
429;2;0.003629666520282626;745
429;2;0.0036297235637903214;746
429;2;0.003629782237112522;747
429;2;0.003629838116466999;748
429;2;0.003629896091297269;749
429;2;0.0036299547646194696;750
429;2;0.0036299971397966146;751
429;2;0.003630046732723713;752
429;2;0.003630103776231408;753
429;2;0.003630158258602023;754
429;2;0.0036302146036177874;755
