id;fold;best_score;best_generations
212;1;0.022387616336345673;862
212;1;0.022387616336345673;863
212;1;0.022387616336345673;864
212;1;0.022387616336345673;865
212;1;0.02238754741847515;866
212;1;0.022387616336345673;867
212;1;0.022387616336345673;868
212;1;0.022387616336345673;869
212;1;0.022387616336345673;870
212;1;0.02238754741847515;871
212;1;0.022387616336345673;872
212;1;0.022387616336345673;873
212;1;0.022387616336345673;874
212;1;0.022387616336345673;875
212;1;0.02238754741847515;876
212;1;0.022387616336345673;877
212;1;0.022387616336345673;878
212;1;0.022387616336345673;879
212;1;0.022387616336345673;880
212;1;0.02238754741847515;881
212;1;0.022387616336345673;882
212;1;0.022387616336345673;883
212;1;0.022387616336345673;884
212;1;0.022387616336345673;885
212;1;0.02238754741847515;886
212;1;0.022387616336345673;887
212;1;0.022387616336345673;888
212;1;0.022387616336345673;889
212;1;0.022387616336345673;890
212;1;0.02238754741847515;891
212;1;0.022387616336345673;892
212;1;0.022387616336345673;893
212;1;0.022387616336345673;894
212;1;0.022387616336345673;895
212;1;0.02238754741847515;896
212;1;0.022387616336345673;897
212;1;0.022387616336345673;898
212;1;0.022387616336345673;899
212;1;0.022387616336345673;900
212;1;0.02238754741847515;901
212;1;0.022387616336345673;902
212;1;0.022387616336345673;903
212;1;0.022387616336345673;904
212;1;0.022387616336345673;905
212;1;0.02238754741847515;906
212;1;0.022387616336345673;907
212;1;0.022387616336345673;908
212;1;0.022387616336345673;909
212;1;0.022387616336345673;910
212;1;0.02238754741847515;911
212;1;0.022387616336345673;912
212;1;0.022387616336345673;913
212;1;0.022387616336345673;914
212;1;0.022387616336345673;915
212;1;0.02238754741847515;916
212;1;0.022387616336345673;917
212;1;0.022387616336345673;918
212;1;0.022387616336345673;919
212;1;0.022387616336345673;920
212;1;0.02238754741847515;921
212;1;0.022387616336345673;922
212;1;0.022387616336345673;923
212;1;0.022387616336345673;924
212;1;0.022387616336345673;925
212;1;0.02238754741847515;926
212;1;0.022387616336345673;927
212;1;0.022387616336345673;928
212;1;0.022387616336345673;929
212;1;0.022387616336345673;930
212;1;0.02238754741847515;931
212;1;0.022387616336345673;932
212;1;0.022387616336345673;933
212;1;0.022387616336345673;934
212;1;0.022387616336345673;935
212;1;0.02238754741847515;936
212;1;0.022387616336345673;937
212;1;0.022387616336345673;938
212;1;0.022387616336345673;939
212;1;0.022387616336345673;940
212;1;0.02238754741847515;941
212;1;0.022387616336345673;942
212;1;0.022387616336345673;943
212;1;0.022387616336345673;944
212;1;0.022387616336345673;945
212;1;0.02238754741847515;946
212;1;0.022387616336345673;947
212;1;0.022387616336345673;948
212;1;0.022387616336345673;949
212;1;0.022387616336345673;950
212;1;0.02238754741847515;951
212;1;0.022387616336345673;952
212;1;0.022387616336345673;953
212;1;0.022387616336345673;954
212;1;0.022387616336345673;955
212;1;0.02238754741847515;956
212;1;0.022387616336345673;957
212;1;0.022387616336345673;958
212;1;0.022387616336345673;959
212;1;0.022387616336345673;960
212;1;0.02238754741847515;961
212;1;0.022387616336345673;962
212;1;0.022387616336345673;963
212;1;0.022387616336345673;964
212;1;0.022387616336345673;965
212;1;0.02238754741847515;966
212;1;0.022387616336345673;967
212;1;0.022387616336345673;968
212;1;0.022387616336345673;969
212;1;0.022387616336345673;970
212;1;0.02238754741847515;971
212;1;0.022387616336345673;972
212;1;0.022387616336345673;973
212;1;0.022387616336345673;974
212;1;0.022387616336345673;975
212;1;0.02238754741847515;976
212;1;0.022387616336345673;977
212;1;0.022387616336345673;978
212;1;0.022387616336345673;979
212;1;0.022387616336345673;980
212;1;0.02238754741847515;981
212;1;0.022387616336345673;982
212;1;0.022387616336345673;983
212;1;0.022387616336345673;984
212;1;0.022387616336345673;985
212;1;0.02238754741847515;986
212;1;0.022387616336345673;987
212;1;0.022387616336345673;988
212;1;0.022387616336345673;989
212;1;0.022387616336345673;990
212;1;0.02238754741847515;991
212;1;0.022387616336345673;992
212;1;0.022387616336345673;993
212;1;0.022387616336345673;994
212;1;0.022387616336345673;995
212;1;0.02238754741847515;996
212;1;0.022387616336345673;997
212;1;0.022387616336345673;998
212;1;0.022387616336345673;999
212;2;11.127070426940918;0
212;2;5.591691970825195;1
212;2;3.8224332332611084;2
212;2;2.689138412475586;3
212;2;1.9148164987564087;4
212;2;1.3707025051116943;5
212;2;0.9589332342147827;6
212;2;0.7734934687614441;7
212;2;0.6814826726913452;8
212;2;0.6139630079269409;9
212;2;0.553403913974762;10
212;2;0.4975006580352783;11
212;2;0.44696566462516785;12
212;2;0.40132012963294983;13
212;2;0.38320842385292053;14
212;2;0.3707479238510132;15
212;2;0.36406970024108887;16
212;2;0.3474918007850647;17
212;2;0.31589943170547485;18
212;2;0.2796444594860077;19
212;2;0.24098236858844757;20
212;2;0.20052585005760193;21
212;2;0.15875935554504395;22
212;2;0.11734092235565186;23
212;2;0.08410285413265228;24
212;2;0.07793368399143219;25
212;2;0.15009115636348724;26
212;2;0.4062102138996124;27
212;2;0.9747753739356995;28
212;2;1.74466073513031;29
212;2;2.197582960128784;30
212;2;2.157999277114868;31
212;2;1.9791369438171387;32
212;2;1.8311864137649536;33
212;2;1.6300859451293945;34
212;2;1.4457879066467285;35
212;2;1.2447291612625122;36
212;2;1.100893259048462;37
212;2;0.9764241576194763;38
212;2;0.8547085523605347;39
212;2;0.7337126135826111;40
212;2;0.6318554282188416;41
212;2;0.5233457088470459;42
212;2;0.3965515196323395;43
212;2;0.32088157534599304;44
212;2;0.34570547938346863;45
212;2;0.4785172641277313;46
212;2;0.4974673092365265;47
212;2;0.19382327795028687;48
212;2;0.04671444743871689;49
212;2;0.8266165852546692;50
212;2;1.2401151657104492;51
212;2;0.17253264784812927;52
212;2;0.21841761469841003;53
212;2;0.11368876695632935;54
212;2;0.025181131437420845;55
212;2;0.06277181953191757;56
212;2;0.4648463726043701;57
212;2;0.18064793944358826;58
212;2;0.16610382497310638;59
212;2;0.10319947451353073;60
212;2;0.0171634741127491;61
212;2;0.020589841529726982;62
212;2;0.045423850417137146;63
212;2;0.11981166154146194;64
212;2;0.12255300581455231;65
212;2;0.10343708097934723;66
212;2;0.19210600852966309;67
212;2;0.011573848314583302;68
212;2;0.00951375812292099;69
212;2;0.012567511759698391;70
212;2;0.012243776582181454;71
212;2;0.01256332267075777;72
212;2;0.01248948834836483;73
212;2;0.01416147593408823;74
212;2;0.015978394076228142;75
212;2;0.0214679054915905;76
212;2;0.024264726787805557;77
212;2;0.008702387101948261;78
212;2;0.00926041230559349;79
212;2;0.1055155023932457;80
212;2;0.008718626573681831;81
212;2;0.007561743725091219;82
212;2;0.014176921918988228;83
212;2;0.010243579745292664;84
212;2;0.026872247457504272;85
212;2;0.005178635939955711;86
212;2;0.14883200824260712;87
212;2;0.004615750629454851;88
212;2;0.008952731266617775;89
212;2;0.008346869610249996;90
212;2;0.006792737171053886;91
212;2;0.006536299828439951;92
212;2;0.006727095227688551;93
212;2;0.007026367820799351;94
212;2;0.007272209506481886;95
212;2;0.007199304644018412;96
212;2;0.006940408609807491;97
212;2;0.0070271543227136135;98
212;2;0.007338095922023058;99
212;2;0.008397286757826805;100
212;2;0.008709804154932499;101
212;2;0.00872365664690733;102
212;2;0.00902007706463337;103
212;2;0.009277074597775936;104
212;2;0.008236019872128963;105
212;2;0.007665047887712717;106
212;2;0.008418824523687363;107
212;2;0.009413696825504303;108
212;2;0.006975559517741203;109
212;2;0.007161528337746859;110
212;2;0.007478752173483372;111
212;2;0.013894380070269108;112
212;2;0.009681246243417263;113
212;2;0.008703472092747688;114
212;2;0.012298448011279106;115
212;2;0.010947671718895435;116
212;2;0.01271144300699234;117
212;2;0.014641188085079193;118
212;2;0.016885561868548393;119
212;2;0.014311651699244976;120
212;2;0.006052935030311346;121
212;2;0.006314828060567379;122
212;2;0.011635099537670612;123
212;2;0.02012639120221138;124
212;2;0.011050552129745483;125
212;2;0.00611749617382884;126
212;2;0.007750045042484999;127
212;2;0.006803405471146107;128
212;2;0.006344076711684465;129
212;2;0.006754696369171143;130
212;2;0.007972262799739838;131
212;2;0.008975440636277199;132
212;2;0.009399805217981339;133
212;2;0.008072149939835072;134
212;2;0.008596090599894524;135
212;2;0.010684367269277573;136
212;2;0.006555643863976002;137
212;2;0.006356740836054087;138
212;2;0.028935756534337997;139
212;2;0.024189427495002747;140
212;2;0.0060080899856984615;141
212;2;0.009121346287429333;142
212;2;0.008324808441102505;143
212;2;0.007863663136959076;144
212;2;0.008635991252958775;145
212;2;0.008397692814469337;146
212;2;0.00919526256620884;147
212;2;0.009083880111575127;148
212;2;0.008917465806007385;149
212;2;0.009217234328389168;150
212;2;0.009134825319051743;151
212;2;0.009628063067793846;152
212;2;0.008861561305820942;153
212;2;0.0069778356701135635;154
212;2;0.007665676064789295;155
212;2;0.007098717149347067;156
212;2;0.006895109545439482;157
212;2;0.007397414650768042;158
212;2;0.0067706662230193615;159
212;2;0.007725638337433338;160
212;2;0.006686378736048937;161
212;2;0.007291152607649565;162
212;2;0.007774419151246548;163
212;2;0.007137131877243519;164
212;2;0.007880895398557186;165
212;2;0.05138622969388962;166
212;2;13.319666862487793;167
212;2;1.161281704902649;168
212;2;0.6948543787002563;169
212;2;0.533521831035614;170
212;2;0.45534849166870117;171
212;2;0.4151482582092285;172
212;2;0.3970952033996582;173
212;2;0.3927178382873535;174
212;2;0.395736962556839;175
212;2;0.40367767214775085;176
212;2;0.41569316387176514;177
212;2;0.4260868430137634;178
212;2;0.43379509449005127;179
212;2;0.4396677315235138;180
212;2;0.4441699981689453;181
212;2;0.44762107729911804;182
212;2;0.4498335123062134;183
212;2;0.45222291350364685;184
212;2;0.4533311724662781;185
212;2;0.45480385422706604;186
212;2;0.45641952753067017;187
212;2;0.45619991421699524;188
212;2;0.4555841088294983;189
212;2;0.4548236131668091;190
212;2;0.45405489206314087;191
212;2;0.45335039496421814;192
212;2;0.4527409076690674;193
212;2;0.4522385597229004;194
212;2;0.45237481594085693;195
212;2;0.45246365666389465;196
212;2;0.45253363251686096;197
212;2;0.45259618759155273;198
212;2;0.45265859365463257;199
212;2;0.45272296667099;200
212;2;0.4527907371520996;201
212;2;0.45286381244659424;202
212;2;0.45294302701950073;203
212;2;0.4530291259288788;204
212;2;0.4531235098838806;205
212;2;0.45322751998901367;206
212;2;0.4533412456512451;207
212;2;0.45346662402153015;208
212;2;0.4536055326461792;209
212;2;0.45376041531562805;210
212;2;0.4539327323436737;211
212;2;0.45412588119506836;212
212;2;0.4543425142765045;213
212;2;0.4545847475528717;214
212;2;0.4548579454421997;215
212;2;0.44554948806762695;216
212;2;0.44591400027275085;217
212;2;0.4463058412075043;218
212;2;0.44674673676490784;219
212;2;0.4472443163394928;220
212;2;0.44780662655830383;221
212;2;0.44844135642051697;222
212;2;0.44915634393692017;223
212;2;0.4499616026878357;224
212;2;0.4508654773235321;225
212;2;0.45187801122665405;226
212;2;0.45301035046577454;227
212;2;0.45427244901657104;228
212;2;0.4556739330291748;229
212;2;0.4572252929210663;230
212;2;0.45893600583076477;231
212;2;0.4608156979084015;232
212;2;0.46287041902542114;233
212;2;0.4651058316230774;234
212;2;0.467528760433197;235
212;2;0.47014087438583374;236
212;2;0.4729447364807129;237
212;2;0.4759425222873688;238
212;2;0.4791374206542969;239
212;2;0.48253387212753296;240
212;2;0.48613646626472473;241
212;2;0.4899621307849884;242
212;2;0.49402520060539246;243
212;2;0.49834001064300537;244
212;2;0.5029153823852539;245
212;2;0.5077425241470337;246
212;2;0.5127750039100647;247
212;2;0.5178987383842468;248
212;2;0.5228807330131531;249
212;2;0.5273162126541138;250
212;2;0.5305673480033875;251
212;2;0.5317692756652832;252
212;2;0.5299792289733887;253
212;2;0.524469792842865;254
212;2;0.5139931440353394;255
212;2;0.5002077221870422;256
212;2;0.492514044046402;257
212;2;0.5648585557937622;258
212;2;0.5800132155418396;259
212;2;0.5501601696014404;260
212;2;0.5345487594604492;261
212;2;0.5084072947502136;262
212;2;0.49527207016944885;263
212;2;0.48260635137557983;264
212;2;0.3909490704536438;265
212;2;0.3875548839569092;266
212;2;0.3836921751499176;267
212;2;0.37979063391685486;268
212;2;0.37567728757858276;269
212;2;0.3712528944015503;270
212;2;0.36639323830604553;271
212;2;0.35650181770324707;272
212;2;0.3469642996788025;273
212;2;0.3364890217781067;274
212;2;0.32520273327827454;275
212;2;0.3131437301635742;276
212;2;0.29986706376075745;277
212;2;0.2854593098163605;278
212;2;0.2708277106285095;279
212;2;0.25876912474632263;280
212;2;0.25268375873565674;281
212;2;0.25397762656211853;282
212;2;0.16085577011108398;283
212;2;0.1648409515619278;284
212;2;0.16520988941192627;285
212;2;0.16963526606559753;286
212;2;0.16689641773700714;287
212;2;0.16790765523910522;288
212;2;0.1675020009279251;289
212;2;0.16549772024154663;290
212;2;0.157669335603714;291
212;2;0.16520948708057404;292
212;2;0.14496034383773804;293
212;2;0.1771279126405716;294
212;2;0.12179194390773773;295
212;2;0.14707723259925842;296
212;2;0.13768954575061798;297
212;2;0.10518843680620193;298
212;2;0.1326615810394287;299
212;2;0.12819010019302368;300
212;2;0.12748122215270996;301
212;2;0.12877652049064636;302
212;2;0.13127243518829346;303
212;2;0.1345464140176773;304
212;2;0.1373944878578186;305
212;2;0.140986829996109;306
212;2;0.14068938791751862;307
212;2;0.14160124957561493;308
212;2;0.14161048829555511;309
212;2;0.14194262027740479;310
212;2;0.14187651872634888;311
212;2;0.14206688106060028;312
212;2;0.14194436371326447;313
212;2;0.14213353395462036;314
212;2;0.14191655814647675;315
212;2;0.14223799109458923;316
212;2;0.14174886047840118;317
212;2;0.14257343113422394;318
212;2;0.141062393784523;319
212;2;0.14399319887161255;320
212;2;0.13758404552936554;321
212;2;0.1501171737909317;322
212;2;0.12122615426778793;323
212;2;0.11046817898750305;324
212;2;0.1105809211730957;325
212;2;0.11064659059047699;326
212;2;0.1106598824262619;327
212;2;0.11065781116485596;328
212;2;0.11065525561571121;329
212;2;0.11065428704023361;330
212;2;0.11065417528152466;331
212;2;0.11065421998500824;332
212;2;0.11065427213907242;333
212;2;0.11065427213907242;334
212;2;0.11065427213907242;335
212;2;0.11065427213907242;336
212;2;0.11065427213907242;337
212;2;0.11065427213907242;338
212;2;0.11065427213907242;339
212;2;0.11065427213907242;340
212;2;0.11065427213907242;341
212;2;0.11065427213907242;342
212;2;0.11065427213907242;343
212;2;0.11065427213907242;344
212;2;0.11065427213907242;345
212;2;0.11065427213907242;346
212;2;0.11065427213907242;347
212;2;0.11065428704023361;348
212;2;0.11065427213907242;349
212;2;0.11065427213907242;350
212;2;0.11065427213907242;351
212;2;0.11065427213907242;352
212;2;0.11065427213907242;353
212;2;0.11065427213907242;354
212;2;0.11065427213907242;355
212;2;0.11065427213907242;356
212;2;0.11065427213907242;357
212;2;0.11065427213907242;358
212;2;0.11065427213907242;359
212;2;0.11065427213907242;360
212;2;0.11065427213907242;361
212;2;0.11065427213907242;362
212;2;0.11065428704023361;363
212;2;0.11065427213907242;364
212;2;0.11065427213907242;365
212;2;0.11065427213907242;366
212;2;0.11065427213907242;367
212;2;0.11065427213907242;368
212;2;0.11065427213907242;369
212;2;0.11065427213907242;370
212;2;0.11065427213907242;371
212;2;0.11065427213907242;372
212;2;0.11065427213907242;373
212;2;0.11065427213907242;374
212;2;0.11065427213907242;375
212;2;0.11065427213907242;376
212;2;0.11065427213907242;377
212;2;0.11065428704023361;378
212;2;0.11065427213907242;379
212;2;0.11065427213907242;380
212;2;0.11065427213907242;381
212;2;0.11065427213907242;382
212;2;0.11065427213907242;383
212;2;0.11065427213907242;384
212;2;0.11065427213907242;385
212;2;0.11065427213907242;386
212;2;0.11065427213907242;387
212;2;0.11065427213907242;388
212;2;0.11065427213907242;389
212;2;0.11065427213907242;390
212;2;0.11065427213907242;391
212;2;0.11065427213907242;392
212;2;0.11065428704023361;393
212;2;0.11065427213907242;394
212;2;0.11065427213907242;395
212;2;0.11065427213907242;396
212;2;0.11065427213907242;397
212;2;0.11065427213907242;398
212;2;0.11065427213907242;399
212;2;0.11065427213907242;400
212;2;0.11065427213907242;401
212;2;0.11065427213907242;402
212;2;0.11065427213907242;403
212;2;0.11065427213907242;404
212;2;0.11065427213907242;405
212;2;0.11065427213907242;406
212;2;0.11065427213907242;407
212;2;0.11065428704023361;408
212;2;0.11065427213907242;409
212;2;0.11065427213907242;410
212;2;0.11065427213907242;411
212;2;0.11065427213907242;412
212;2;0.11065427213907242;413
212;2;0.11065427213907242;414
212;2;0.11065427213907242;415
212;2;0.11065427213907242;416
212;2;0.11065427213907242;417
212;2;0.11065427213907242;418
212;2;0.11065427213907242;419
212;2;0.11065427213907242;420
212;2;0.11065427213907242;421
212;2;0.11065427213907242;422
212;2;0.11065428704023361;423
212;2;0.11065427213907242;424
212;2;0.11065427213907242;425
212;2;0.11065427213907242;426
212;2;0.11065427213907242;427
212;2;0.11065427213907242;428
212;2;0.11065427213907242;429
212;2;0.11065427213907242;430
212;2;0.11065427213907242;431
212;2;0.11065427213907242;432
212;2;0.11065427213907242;433
212;2;0.11065427213907242;434
212;2;0.11065427213907242;435
212;2;0.11065427213907242;436
212;2;0.11065427213907242;437
212;2;0.11065428704023361;438
212;2;0.11065427213907242;439
212;2;0.11065427213907242;440
212;2;0.11065427213907242;441
212;2;0.11065427213907242;442
212;2;0.11065427213907242;443
212;2;0.11065427213907242;444
212;2;0.11065427213907242;445
212;2;0.11065427213907242;446
212;2;0.11065427213907242;447
212;2;0.11065427213907242;448
212;2;0.11065427213907242;449
212;2;0.11065427213907242;450
212;2;0.11065427213907242;451
212;2;0.11065427213907242;452
212;2;0.11065428704023361;453
212;2;0.11065427213907242;454
212;2;0.11065427213907242;455
212;2;0.11065427213907242;456
212;2;0.11065427213907242;457
212;2;0.11065427213907242;458
212;2;0.11065427213907242;459
212;2;0.11065427213907242;460
212;2;0.11065427213907242;461
212;2;0.11065427213907242;462
212;2;0.11065427213907242;463
212;2;0.11065427213907242;464
212;2;0.11065427213907242;465
212;2;0.11065427213907242;466
212;2;0.11065427213907242;467
212;2;0.11065428704023361;468
212;2;0.11065427213907242;469
212;2;0.11065427213907242;470
212;2;0.11065427213907242;471
212;2;0.11065427213907242;472
212;2;0.11065427213907242;473
212;2;0.11065427213907242;474
212;2;0.11065427213907242;475
212;2;0.11065427213907242;476
212;2;0.11065427213907242;477
212;2;0.11065427213907242;478
212;2;0.11065427213907242;479
212;2;0.11065427213907242;480
212;2;0.11065427213907242;481
212;2;0.11065427213907242;482
212;2;0.11065428704023361;483
212;2;0.11065427213907242;484
212;2;0.11065427213907242;485
212;2;0.11065427213907242;486
212;2;0.11065427213907242;487
212;2;0.11065427213907242;488
212;2;0.11065427213907242;489
212;2;0.11065427213907242;490
212;2;0.11065427213907242;491
212;2;0.11065427213907242;492
212;2;0.11065427213907242;493
212;2;0.11065427213907242;494
212;2;0.11065427213907242;495
212;2;0.11065427213907242;496
212;2;0.11065427213907242;497
212;2;0.11065428704023361;498
212;2;0.11065427213907242;499
212;2;0.11065427213907242;500
212;2;0.11065427213907242;501
212;2;0.11065427213907242;502
212;2;0.11065427213907242;503
212;2;0.11065427213907242;504
212;2;0.11065427213907242;505
212;2;0.11065427213907242;506
212;2;0.11065427213907242;507
212;2;0.11065427213907242;508
212;2;0.11065427213907242;509
212;2;0.11065427213907242;510
212;2;0.11065427213907242;511
212;2;0.11065427213907242;512
212;2;0.11065428704023361;513
212;2;0.11065427213907242;514
212;2;0.11065427213907242;515
212;2;0.11065427213907242;516
212;2;0.11065427213907242;517
212;2;0.11065427213907242;518
212;2;0.11065427213907242;519
212;2;0.11065427213907242;520
212;2;0.11065427213907242;521
212;2;0.11065427213907242;522
212;2;0.11065427213907242;523
212;2;0.11065427213907242;524
212;2;0.11065427213907242;525
212;2;0.11065427213907242;526
212;2;0.11065427213907242;527
212;2;0.11065428704023361;528
212;2;0.11065427213907242;529
212;2;0.11065427213907242;530
212;2;0.11065427213907242;531
212;2;0.11065427213907242;532
212;2;0.11065427213907242;533
212;2;0.11065427213907242;534
212;2;0.11065427213907242;535
212;2;0.11065427213907242;536
212;2;0.11065427213907242;537
212;2;0.11065427213907242;538
212;2;0.11065427213907242;539
212;2;0.11065427213907242;540
212;2;0.11065427213907242;541
212;2;0.11065427213907242;542
212;2;0.11065428704023361;543
212;2;0.11065427213907242;544
212;2;0.11065427213907242;545
212;2;0.11065427213907242;546
212;2;0.11065427213907242;547
212;2;0.11065427213907242;548
212;2;0.11065427213907242;549
212;2;0.11065427213907242;550
212;2;0.11065427213907242;551
212;2;0.11065427213907242;552
212;2;0.11065427213907242;553
212;2;0.11065427213907242;554
212;2;0.11065427213907242;555
212;2;0.11065427213907242;556
212;2;0.11065427213907242;557
212;2;0.11065428704023361;558
212;2;0.11065427213907242;559
212;2;0.11065427213907242;560
212;2;0.11065427213907242;561
212;2;0.11065427213907242;562
212;2;0.11065427213907242;563
212;2;0.11065427213907242;564
212;2;0.11065427213907242;565
212;2;0.11065427213907242;566
212;2;0.11065427213907242;567
212;2;0.11065427213907242;568
212;2;0.11065427213907242;569
212;2;0.11065427213907242;570
212;2;0.11065427213907242;571
212;2;0.11065427213907242;572
212;2;0.11065428704023361;573
212;2;0.11065427213907242;574
212;2;0.11065427213907242;575
212;2;0.11065427213907242;576
212;2;0.11065427213907242;577
212;2;0.11065427213907242;578
212;2;0.11065427213907242;579
212;2;0.11065427213907242;580
212;2;0.11065427213907242;581
212;2;0.11065427213907242;582
212;2;0.11065427213907242;583
212;2;0.11065427213907242;584
212;2;0.11065427213907242;585
212;2;0.11065427213907242;586
212;2;0.11065427213907242;587
212;2;0.11065428704023361;588
212;2;0.11065427213907242;589
212;2;0.11065427213907242;590
212;2;0.11065427213907242;591
212;2;0.11065427213907242;592
212;2;0.11065427213907242;593
212;2;0.11065427213907242;594
212;2;0.11065427213907242;595
212;2;0.11065427213907242;596
212;2;0.11065427213907242;597
212;2;0.11065427213907242;598
212;2;0.11065427213907242;599
212;2;0.11065427213907242;600
212;2;0.11065427213907242;601
212;2;0.11065427213907242;602
212;2;0.11065428704023361;603
212;2;0.11065427213907242;604
212;2;0.11065427213907242;605
212;2;0.11065427213907242;606
212;2;0.11065427213907242;607
212;2;0.11065427213907242;608
212;2;0.11065427213907242;609
212;2;0.11065427213907242;610
212;2;0.11065427213907242;611
212;2;0.11065427213907242;612
212;2;0.11065427213907242;613
212;2;0.11065427213907242;614
212;2;0.11065427213907242;615
212;2;0.11065427213907242;616
212;2;0.11065427213907242;617
212;2;0.11065428704023361;618
212;2;0.11065427213907242;619
212;2;0.11065427213907242;620
212;2;0.11065427213907242;621
212;2;0.11065427213907242;622
212;2;0.11065427213907242;623
212;2;0.11065427213907242;624
212;2;0.11065427213907242;625
212;2;0.11065427213907242;626
212;2;0.11065427213907242;627
212;2;0.11065427213907242;628
212;2;0.11065427213907242;629
212;2;0.11065427213907242;630
212;2;0.11065427213907242;631
212;2;0.11065427213907242;632
212;2;0.11065428704023361;633
212;2;0.11065427213907242;634
212;2;0.11065427213907242;635
212;2;0.11065427213907242;636
212;2;0.11065427213907242;637
212;2;0.11065427213907242;638
212;2;0.11065427213907242;639
212;2;0.11065427213907242;640
212;2;0.11065427213907242;641
212;2;0.11065427213907242;642
212;2;0.11065427213907242;643
212;2;0.11065427213907242;644
212;2;0.11065427213907242;645
212;2;0.11065427213907242;646
212;2;0.11065427213907242;647
212;2;0.11065428704023361;648
212;2;0.11065427213907242;649
212;2;0.11065427213907242;650
212;2;0.11065427213907242;651
212;2;0.11065427213907242;652
212;2;0.11065427213907242;653
212;2;0.11065427213907242;654
212;2;0.11065427213907242;655
212;2;0.11065427213907242;656
212;2;0.11065427213907242;657
212;2;0.11065427213907242;658
212;2;0.11065427213907242;659
212;2;0.11065427213907242;660
212;2;0.11065427213907242;661
212;2;0.11065427213907242;662
212;2;0.11065428704023361;663
212;2;0.11065427213907242;664
212;2;0.11065427213907242;665
212;2;0.11065427213907242;666
212;2;0.11065427213907242;667
212;2;0.11065427213907242;668
212;2;0.11065427213907242;669
212;2;0.11065427213907242;670
212;2;0.11065427213907242;671
212;2;0.11065427213907242;672
212;2;0.11065427213907242;673
212;2;0.11065427213907242;674
212;2;0.11065427213907242;675
212;2;0.11065427213907242;676
212;2;0.11065427213907242;677
212;2;0.11065428704023361;678
212;2;0.11065427213907242;679
212;2;0.11065427213907242;680
212;2;0.11065427213907242;681
212;2;0.11065427213907242;682
212;2;0.11065427213907242;683
212;2;0.11065427213907242;684
212;2;0.11065427213907242;685
212;2;0.11065427213907242;686
212;2;0.11065427213907242;687
212;2;0.11065427213907242;688
212;2;0.11065427213907242;689
212;2;0.11065427213907242;690
212;2;0.11065427213907242;691
212;2;0.11065427213907242;692
212;2;0.11065428704023361;693
212;2;0.11065427213907242;694
212;2;0.11065427213907242;695
212;2;0.11065427213907242;696
212;2;0.11065427213907242;697
212;2;0.11065427213907242;698
212;2;0.11065427213907242;699
212;2;0.11065427213907242;700
212;2;0.11065427213907242;701
212;2;0.11065427213907242;702
212;2;0.11065427213907242;703
212;2;0.11065427213907242;704
212;2;0.11065427213907242;705
212;2;0.11065427213907242;706
212;2;0.11065427213907242;707
212;2;0.11065428704023361;708
212;2;0.11065427213907242;709
212;2;0.11065427213907242;710
212;2;0.11065427213907242;711
212;2;0.11065427213907242;712
212;2;0.11065427213907242;713
212;2;0.11065427213907242;714
212;2;0.11065427213907242;715
212;2;0.11065427213907242;716
212;2;0.11065427213907242;717
212;2;0.11065427213907242;718
212;2;0.11065427213907242;719
212;2;0.11065427213907242;720
212;2;0.11065427213907242;721
212;2;0.11065427213907242;722
212;2;0.11065428704023361;723
212;2;0.11065427213907242;724
212;2;0.11065427213907242;725
212;2;0.11065427213907242;726
212;2;0.11065427213907242;727
212;2;0.11065427213907242;728
212;2;0.11065427213907242;729
212;2;0.11065427213907242;730
212;2;0.11065427213907242;731
212;2;0.11065427213907242;732
212;2;0.11065427213907242;733
212;2;0.11065427213907242;734
212;2;0.11065427213907242;735
212;2;0.11065427213907242;736
212;2;0.11065427213907242;737
212;2;0.11065428704023361;738
212;2;0.11065427213907242;739
212;2;0.11065427213907242;740
212;2;0.11065427213907242;741
212;2;0.11065427213907242;742
212;2;0.11065427213907242;743
212;2;0.11065427213907242;744
212;2;0.11065427213907242;745
212;2;0.11065427213907242;746
212;2;0.11065427213907242;747
212;2;0.11065427213907242;748
212;2;0.11065427213907242;749
212;2;0.11065427213907242;750
212;2;0.11065427213907242;751
212;2;0.11065427213907242;752
212;2;0.11065428704023361;753
212;2;0.11065427213907242;754
212;2;0.11065427213907242;755
212;2;0.11065427213907242;756
212;2;0.11065427213907242;757
212;2;0.11065427213907242;758
212;2;0.11065427213907242;759
212;2;0.11065427213907242;760
212;2;0.11065427213907242;761
212;2;0.11065427213907242;762
212;2;0.11065427213907242;763
212;2;0.11065427213907242;764
212;2;0.11065427213907242;765
212;2;0.11065427213907242;766
212;2;0.11065427213907242;767
212;2;0.11065428704023361;768
212;2;0.11065427213907242;769
212;2;0.11065427213907242;770
212;2;0.11065427213907242;771
212;2;0.11065427213907242;772
212;2;0.11065427213907242;773
212;2;0.11065427213907242;774
212;2;0.11065427213907242;775
212;2;0.11065427213907242;776
212;2;0.11065427213907242;777
212;2;0.11065427213907242;778
212;2;0.11065427213907242;779
212;2;0.11065427213907242;780
212;2;0.11065427213907242;781
212;2;0.11065427213907242;782
212;2;0.11065428704023361;783
212;2;0.11065427213907242;784
212;2;0.11065427213907242;785
212;2;0.11065427213907242;786
212;2;0.11065427213907242;787
212;2;0.11065427213907242;788
212;2;0.11065427213907242;789
212;2;0.11065427213907242;790
212;2;0.11065427213907242;791
212;2;0.11065427213907242;792
212;2;0.11065427213907242;793
212;2;0.11065427213907242;794
