id;fold;best_score;best_generations
785;3;0.013730396516621113;385
785;3;0.013703493401408195;386
785;3;0.013676779344677925;387
785;3;0.013650322332978249;388
785;3;0.013624175451695919;389
785;3;0.013598264195024967;390
785;3;0.013572579249739647;391
785;3;0.013547123409807682;392
785;3;0.013521858491003513;393
785;3;0.013496835716068745;394
785;3;0.013472049497067928;395
785;3;0.013447503559291363;396
785;3;0.013423163443803787;397
785;3;0.01339902076870203;398
785;3;0.0133750531822443;399
785;3;0.013351271860301495;400
785;3;0.01332768239080906;401
785;3;0.013304254971444607;402
785;3;0.013281028717756271;403
785;3;0.013257983140647411;404
785;3;0.013235129415988922;405
785;3;0.013212443329393864;406
785;3;0.013189942575991154;407
785;3;0.013167576864361763;408
785;3;0.01314535178244114;409
785;3;0.01312328688800335;410
785;3;0.01310135517269373;411
785;3;0.013079614378511906;412
785;3;0.013058044947683811;413
785;3;0.013036605902016163;414
785;3;0.013015298172831535;415
785;3;0.012994160875678062;416
785;3;0.01297313254326582;417
785;3;0.012952243909239769;418
785;3;0.012931466102600098;419
785;3;0.012910808436572552;420
785;3;0.012890275567770004;421
785;3;0.01286990288645029;422
785;3;0.012849682942032814;423
785;3;0.012829561717808247;424
785;3;0.012809580191969872;425
785;3;0.012789692729711533;426
785;3;0.012769903056323528;427
785;3;0.012750227004289627;428
785;3;0.012730664573609829;429
785;3;0.01271120086312294;430
785;3;0.012691818177700043;431
785;3;0.01267258357256651;432
785;3;0.01265348494052887;433
785;3;0.012634453363716602;434
785;3;0.01261552982032299;435
785;3;0.012596719898283482;436
785;3;0.01257800031453371;437
785;3;0.012559364549815655;438
785;3;0.01254081167280674;439
785;3;0.012522333301603794;440
785;3;0.012503966689109802;441
785;3;0.012485679239034653;442
785;3;0.012467516586184502;443
785;3;0.01244939025491476;444
785;3;0.012431377544999123;445
785;3;0.012413455173373222;446
785;3;0.012395607307553291;447
785;3;0.012377849780023098;448
785;3;0.012360171414911747;449
785;3;0.012342575006186962;450
785;3;0.012325040064752102;451
785;3;0.012307597324252129;452
785;3;0.012290232814848423;453
785;3;0.012272922322154045;454
785;3;0.012255694717168808;455
785;3;0.012238559313118458;456
785;3;0.012221490032970905;457
785;3;0.012204503640532494;458
785;3;0.012187556363642216;459
785;3;0.012170728296041489;460
785;3;0.01215394027531147;461
785;3;0.012137218378484249;462
785;3;0.012120600789785385;463
785;3;0.012104034423828125;464
785;3;0.012087511830031872;465
785;3;0.012071066536009312;466
785;3;0.012054662220180035;467
785;3;0.01203833520412445;468
785;3;0.012022092938423157;469
785;3;0.012005865573883057;470
785;3;0.011989738792181015;471
785;3;0.0119736697524786;472
785;3;0.01195764634758234;473
785;3;0.011941714212298393;474
785;3;0.01192581094801426;475
785;3;0.011909980326890945;476
785;3;0.01189420185983181;477
785;3;0.011878496035933495;478
785;3;0.011862833052873611;479
785;3;0.011847213841974735;480
785;3;0.011831646785140038;481
785;3;0.01181615050882101;482
785;3;0.011800697073340416;483
785;3;0.011785316281020641;484
785;3;0.011769969947636127;485
785;3;0.011754685081541538;486
785;3;0.011739433743059635;487
785;3;0.011724249459803104;488
785;3;0.011709099635481834;489
785;3;0.011694017797708511;490
785;3;0.011678962968289852;491
785;3;0.011663977056741714;492
785;3;0.011649059131741524;493
785;3;0.01163415890187025;494
785;3;0.01161933969706297;495
785;3;0.011604560539126396;496
785;3;0.01158986333757639;497
785;3;0.01157519593834877;498
785;3;0.011560577899217606;499
785;4;21.474523544311523;0
785;4;20.977907180786133;1
785;4;20.49256706237793;2
785;4;20.0181941986084;3
785;4;19.55449676513672;4
785;4;19.10118865966797;5
785;4;18.658008575439453;6
785;4;18.224687576293945;7
785;4;17.800981521606445;8
785;4;17.386646270751953;9
785;4;16.981447219848633;10
785;4;16.58517074584961;11
785;4;16.19759178161621;12
785;4;15.818511009216309;13
785;4;15.447724342346191;14
785;4;15.085039138793945;15
785;4;14.73027229309082;16
785;4;14.383238792419434;17
785;4;14.043766021728516;18
785;4;13.711682319641113;19
785;4;13.386832237243652;20
785;4;13.069050788879395;21
785;4;12.758187294006348;22
785;4;12.45408821105957;23
785;4;12.156615257263184;24
785;4;11.865626335144043;25
785;4;11.58098316192627;26
785;4;11.302552223205566;27
785;4;11.030210494995117;28
785;4;10.763825416564941;29
785;4;10.503279685974121;30
785;4;10.248449325561523;31
785;4;9.999222755432129;32
785;4;9.755481719970703;33
785;4;9.517122268676758;34
785;4;9.28403091430664;35
785;4;9.056103706359863;36
785;4;8.833232879638672;37
785;4;8.61532211303711;38
785;4;8.402273178100586;39
785;4;8.193989753723145;40
785;4;7.990372657775879;41
785;4;7.791333198547363;42
785;4;7.596779823303223;43
785;4;7.4066243171691895;44
785;4;7.220775604248047;45
785;4;7.039148807525635;46
785;4;6.86166524887085;47
785;4;6.688239097595215;48
785;4;6.518789291381836;49
785;4;6.353236675262451;50
785;4;6.191506385803223;51
785;4;6.033514976501465;52
785;4;5.879191875457764;53
785;4;5.728462219238281;54
785;4;5.581254005432129;55
785;4;5.437495231628418;56
785;4;5.297116756439209;57
785;4;5.160049915313721;58
785;4;5.026224613189697;59
785;4;4.895576477050781;60
785;4;4.768040180206299;61
785;4;4.643550395965576;62
785;4;4.522043704986572;63
785;4;4.403457164764404;64
785;4;4.287734031677246;65
785;4;4.174809455871582;66
785;4;4.064626216888428;67
785;4;3.9571285247802734;68
785;4;3.8522565364837646;69
785;4;3.749953269958496;70
785;4;3.650165557861328;71
785;4;3.5528385639190674;72
785;4;3.457918405532837;73
785;4;3.365356206893921;74
785;4;3.275094509124756;75
785;4;3.1870906352996826;76
785;4;3.101289987564087;77
785;4;3.017644166946411;78
785;4;2.9361040592193604;79
785;4;2.85662579536438;80
785;4;2.7791621685028076;81
785;4;2.7036662101745605;82
785;4;2.630096435546875;83
785;4;2.558406352996826;84
785;4;2.488553762435913;85
785;4;2.4204962253570557;86
785;4;2.354193687438965;87
785;4;2.289602756500244;88
785;4;2.2266883850097656;89
785;4;2.1654088497161865;90
785;4;2.105729103088379;91
785;4;2.04760479927063;92
785;4;1.991004467010498;93
785;4;1.9358925819396973;94
785;4;1.8822287321090698;95
785;4;1.8299814462661743;96
785;4;1.7791188955307007;97
785;4;1.7296032905578613;98
785;4;1.6814061403274536;99
785;4;1.6344906091690063;100
785;4;1.5888317823410034;101
785;4;1.5443943738937378;102
785;4;1.5011500120162964;103
785;4;1.4590686559677124;104
785;4;1.41812264919281;105
785;4;1.378279447555542;106
785;4;1.3395198583602905;107
785;4;1.3018107414245605;108
785;4;1.2651283740997314;109
785;4;1.2294450998306274;110
785;4;1.1947355270385742;111
785;4;1.1609761714935303;112
785;4;1.1281404495239258;113
785;4;1.096206545829773;114
785;4;1.065153956413269;115
785;4;1.034957766532898;116
785;4;1.005595088005066;117
785;4;0.9770464301109314;118
785;4;0.9492890238761902;119
785;4;0.9223044514656067;120
785;4;0.8960720300674438;121
785;4;0.8705683350563049;122
785;4;0.8457764387130737;123
785;4;0.8216797113418579;124
785;4;0.7982589602470398;125
785;4;0.7754954099655151;126
785;4;0.7533723711967468;127
785;4;0.7318707704544067;128
785;4;0.7109761834144592;129
785;4;0.6906723976135254;130
785;4;0.6709414720535278;131
785;4;0.6517704725265503;132
785;4;0.6331435441970825;133
785;4;0.6150461435317993;134
785;4;0.5974642634391785;135
785;4;0.5803819298744202;136
785;4;0.5637874007225037;137
785;4;0.5476672649383545;138
785;4;0.5320094227790833;139
785;4;0.5168004631996155;140
785;4;0.5020281672477722;141
785;4;0.4876781105995178;142
785;4;0.47374093532562256;143
785;4;0.46020668745040894;144
785;4;0.4470599293708801;145
785;4;0.43429386615753174;146
785;4;0.421896368265152;147
785;4;0.40985748171806335;148
785;4;0.3981669545173645;149
785;4;0.38681551814079285;150
785;4;0.3757929503917694;151
785;4;0.3650912344455719;152
785;4;0.35469943284988403;153
785;4;0.34461072087287903;154
785;4;0.3348168134689331;155
785;4;0.3253072500228882;156
785;4;0.3160753548145294;157
785;4;0.3071131408214569;158
785;4;0.29841354489326477;159
785;4;0.28996750712394714;160
785;4;0.28176894783973694;161
785;4;0.273811012506485;162
785;4;0.26608675718307495;163
785;4;0.25858932733535767;164
785;4;0.2513114809989929;165
785;4;0.2442481964826584;166
785;4;0.2373930811882019;167
785;4;0.2307392954826355;168
785;4;0.2242816984653473;169
785;4;0.21801351010799408;170
785;4;0.2119303196668625;171
785;4;0.20602703094482422;172
785;4;0.2002982497215271;173
785;4;0.19473759829998016;174
785;4;0.18934184312820435;175
785;4;0.18410669267177582;176
785;4;0.17902539670467377;177
785;4;0.17409496009349823;178
785;4;0.1693103313446045;179
785;4;0.1646679788827896;180
785;4;0.16016295552253723;181
785;4;0.155791774392128;182
785;4;0.151550754904747;183
785;4;0.14743559062480927;184
785;4;0.14344196021556854;185
785;4;0.13956809043884277;186
785;4;0.13580848276615143;187
785;4;0.1321612447500229;188
785;4;0.12862148880958557;189
785;4;0.12518729269504547;190
785;4;0.12185603380203247;191
785;4;0.11862287670373917;192
785;4;0.11548618972301483;193
785;4;0.11244288831949234;194
785;4;0.10948986560106277;195
785;4;0.10662490874528885;196
785;4;0.10384608060121536;197
785;4;0.10115043818950653;198
785;4;0.09853458404541016;199
785;4;0.09599577635526657;200
785;4;0.09353358298540115;201
785;4;0.0911446139216423;202
785;4;0.08882665634155273;203
785;4;0.08657796680927277;204
785;4;0.08439608663320541;205
785;4;0.08227941393852234;206
785;4;0.0802261009812355;207
785;4;0.07823358476161957;208
785;4;0.07630011439323425;209
785;4;0.07442469894886017;210
785;4;0.07260504364967346;211
785;4;0.07083936035633087;212
785;4;0.06912664324045181;213
785;4;0.06746459752321243;214
785;4;0.06585228443145752;215
785;4;0.06428813189268112;216
785;4;0.06277043372392654;217
785;4;0.061297353357076645;218
785;4;0.05986799672245979;219
785;4;0.05848117545247078;220
785;4;0.057136084884405136;221
785;4;0.05583033710718155;222
785;4;0.054563719779253006;223
785;4;0.05333486199378967;224
785;4;0.052142366766929626;225
785;4;0.05098492279648781;226
785;4;0.04986219480633736;227
785;4;0.048772506415843964;228
785;4;0.047715190798044205;229
785;4;0.04668930917978287;230
785;4;0.04569355770945549;231
785;4;0.04472760111093521;232
785;4;0.043790001422166824;233
785;4;0.04288027808070183;234
785;4;0.04199695214629173;235
785;4;0.04113969951868057;236
785;4;0.04030788317322731;237
785;4;0.0395006388425827;238
785;4;0.03871714696288109;239
785;4;0.0379563607275486;240
785;4;0.03721842169761658;241
785;4;0.0365016907453537;242
785;4;0.03580596297979355;243
785;4;0.03513103723526001;244
785;4;0.034475717693567276;245
785;4;0.033839449286460876;246
785;4;0.033221758902072906;247
785;4;0.03262237086892128;248
785;4;0.03204017132520676;249
785;4;0.03147495165467262;250
785;4;0.030926132574677467;251
785;4;0.030393168330192566;252
785;4;0.02987579256296158;253
785;4;0.02937340922653675;254
785;4;0.02888546511530876;255
785;4;0.028412003070116043;256
785;4;0.02795211784541607;257
785;4;0.027505625039339066;258
785;4;0.027071619406342506;259
785;4;0.026650333777070045;260
785;4;0.026240969076752663;261
785;4;0.02584334835410118;262
785;4;0.025456968694925308;263
785;4;0.02508171647787094;264
785;4;0.024717167019844055;265
785;4;0.024362890049815178;266
785;4;0.024018775671720505;267
785;4;0.02368449606001377;268
785;4;0.023359693586826324;269
785;4;0.023043803870677948;270
785;4;0.022736968472599983;271
785;4;0.02243874780833721;272
785;4;0.022148996591567993;273
785;4;0.02186731994152069;274
785;4;0.021593429148197174;275
785;4;0.021327126771211624;276
785;4;0.021068276837468147;277
785;4;0.02081667073071003;278
785;4;0.02057204581797123;279
785;4;0.020334169268608093;280
785;4;0.02010280080139637;281
785;4;0.01987793669104576;282
785;4;0.019659170880913734;283
785;4;0.019446304067969322;284
785;4;0.01923932507634163;285
785;4;0.019037963822484016;286
785;4;0.018842075020074844;287
785;4;0.018651559948921204;288
785;4;0.018466122448444366;289
785;4;0.018285732716321945;290
785;4;0.018110189586877823;291
785;4;0.017939265817403793;292
785;4;0.017772836610674858;293
785;4;0.017610928043723106;294
785;4;0.017453260719776154;295
785;4;0.017299702391028404;296
785;4;0.017150243744254112;297
785;4;0.01700466126203537;298
785;4;0.016862943768501282;299
785;4;0.016724832355976105;300
785;4;0.01659032143652439;301
785;4;0.016459325328469276;302
785;4;0.01633174531161785;303
785;4;0.016207244247198105;304
785;4;0.01608610898256302;305
785;4;0.015968022868037224;306
785;4;0.01585286110639572;307
785;4;0.015740565955638885;308
785;4;0.01563122496008873;309
785;4;0.015524383634328842;310
785;4;0.01542030181735754;311
785;4;0.015318825840950012;312
785;4;0.0152198551222682;313
785;4;0.015123276039958;314
785;4;0.015029046684503555;315
785;4;0.014937121421098709;316
785;4;0.014847437851130962;317
785;4;0.01475987397134304;318
785;4;0.014674333855509758;319
785;4;0.01459096185863018;320
785;4;0.014509464614093304;321
785;4;0.0144298505038023;322
785;4;0.014352063648402691;323
785;4;0.014276161789894104;324
785;4;0.014201951213181019;325
785;4;0.014129525981843472;326
785;4;0.014058662578463554;327
785;4;0.01398945227265358;328
785;4;0.013921773061156273;329
785;4;0.01385562401264906;330
785;4;0.013790978118777275;331
785;4;0.01372766774147749;332
785;4;0.013665792532265186;333
785;4;0.013605288229882717;334
785;4;0.013546057976782322;335
785;4;0.01348809152841568;336
785;4;0.013431436382234097;337
785;4;0.01337595283985138;338
785;4;0.013321541249752045;339
785;4;0.013268292881548405;340
785;4;0.013216140680015087;341
785;4;0.013165046460926533;342
785;4;0.0131149897351861;343
785;4;0.013066000305116177;344
785;4;0.013017948716878891;345
785;4;0.012970848940312862;346
785;4;0.012924651615321636;347
785;4;0.012879391200840473;348
785;4;0.012835022062063217;349
785;4;0.012791438028216362;350
785;4;0.012748748995363712;351
785;4;0.01270689070224762;352
785;4;0.0126657048240304;353
785;4;0.012625396251678467;354
785;4;0.012585730291903019;355
785;4;0.012546787038445473;356
785;4;0.012508631683886051;357
785;4;0.012471122667193413;358
785;4;0.012434227392077446;359
785;4;0.012397979386150837;360
785;4;0.012362432666122913;361
785;4;0.012327433563768864;362
785;4;0.012293034233152866;363
785;4;0.012259207665920258;364
785;4;0.012225968763232231;365
785;4;0.012193222530186176;366
785;4;0.01216106303036213;367
785;4;0.012129383161664009;368
785;4;0.012098219245672226;369
785;4;0.012067547999322414;370
785;4;0.012037331238389015;371
785;4;0.01200759969651699;372
785;4;0.011978344060480595;373
785;4;0.011949526146054268;374
785;4;0.011921094730496407;375
785;4;0.011893094517290592;376
785;4;0.011865518987178802;377
785;4;0.011838327161967754;378
785;4;0.011811560019850731;379
785;4;0.011785132810473442;380
785;4;0.011759016662836075;381
785;4;0.011733317747712135;382
785;4;0.01170799694955349;383
785;4;0.01168298814445734;384
785;4;0.011658289469778538;385
785;4;0.011633903719484806;386
785;4;0.011609855107963085;387
785;4;0.011586098931729794;388
785;4;0.011562690138816833;389
785;4;0.011539534665644169;390
785;4;0.011516662314534187;391
785;4;0.01149406936019659;392
785;4;0.011471763253211975;393
785;4;0.011449695564806461;394
785;4;0.011427919380366802;395
785;4;0.0114063685759902;396
785;4;0.011385083198547363;397
785;4;0.01136406697332859;398
785;4;0.011343237943947315;399
785;4;0.011322618462145329;400
785;4;0.011302227154374123;401
785;4;0.011282077059149742;402
785;4;0.01126212440431118;403
785;4;0.011242360807955265;404
785;4;0.01122281700372696;405
785;4;0.011203495785593987;406
785;4;0.011184372939169407;407
785;4;0.011165455915033817;408
785;4;0.011146701872348785;409
785;4;0.01112811453640461;410
785;4;0.011109702289104462;411
785;4;0.011091427877545357;412
785;4;0.011073349043726921;413
785;4;0.011055422946810722;414
785;4;0.011037708260118961;415
785;4;0.01102012675255537;416
785;4;0.01100271288305521;417
785;4;0.010985455475747585;418
785;4;0.010968338698148727;419
785;4;0.010951386764645576;420
785;4;0.010934547521173954;421
785;4;0.010917847976088524;422
785;4;0.010901277884840965;423
785;4;0.010884824208915234;424
785;4;0.010868529789149761;425
785;4;0.010852338746190071;426
785;4;0.010836271569132805;427
785;4;0.01082034595310688;428
785;4;0.010804559104144573;429
785;4;0.010788860730826855;430
785;4;0.010773279704153538;431
785;4;0.010757810436189175;432
785;4;0.010742460377514362;433
785;4;0.010727236047387123;434
785;4;0.010712118819355965;435
785;4;0.010697081685066223;436
785;4;0.010682182386517525;437
785;4;0.010667366907000542;438
785;4;0.010652638971805573;439
785;4;0.010638009756803513;440
785;4;0.010623462498188019;441
785;4;0.010608989745378494;442
785;4;0.010594629682600498;443
785;4;0.01058037020266056;444
785;4;0.010566200129687786;445
785;4;0.010552124120295048;446
785;4;0.010538139380514622;447
785;4;0.010524241253733635;448
785;4;0.010510439053177834;449
785;4;0.010496675036847591;450
785;4;0.010483006946742535;451
785;4;0.010469402186572552;452
785;4;0.010455874726176262;453
785;4;0.010442448779940605;454
785;4;0.01042907778173685;455
785;4;0.010415778495371342;456
785;4;0.010402538813650608;457
785;4;0.010389416478574276;458
785;4;0.010376336984336376;459
785;4;0.01036334689706564;460
785;4;0.010350420139729977;461
785;4;0.010337539948523045;462
785;4;0.010324733331799507;463
785;4;0.010311977937817574;464
785;4;0.010299255140125751;465
785;4;0.010286649689078331;466
785;4;0.010274062864482403;467
785;4;0.010261541232466698;468
785;4;0.01024909969419241;469
785;4;0.010236723348498344;470
785;4;0.010224411264061928;471
785;4;0.010212155990302563;472
785;4;0.010199962183833122;473
785;4;0.01018781028687954;474
785;4;0.010175714269280434;475
785;4;0.01016367506235838;476
785;4;0.010151674039661884;477
785;4;0.010139739140868187;478
785;4;0.010127853602170944;479
785;4;0.010116027668118477;480
785;4;0.010104253888130188;481
785;4;0.010092508979141712;482
785;4;0.010080818086862564;483
785;4;0.010069183073937893;484
785;4;0.010057606734335423;485
785;4;0.010046078823506832;486
785;4;0.010034591890871525;487
785;4;0.01002314779907465;488
785;4;0.01001175306737423;489
785;4;0.010000388137996197;490
785;4;0.009989077225327492;491
785;4;0.009977808222174644;492
785;4;0.009966603480279446;493
785;4;0.009955431334674358;494
785;4;0.009944301098585129;495
785;4;0.009933223947882652;496
785;4;0.00992217380553484;497
785;4;0.009911189787089825;498
785;4;0.009900233708322048;499
