id;fold;best_score;best_generations
28;3;0.028324170038104057;402
28;3;0.028115289285779;403
28;3;0.02790915220975876;404
28;3;0.027705740183591843;405
28;3;0.027504989877343178;406
28;3;0.027306832373142242;407
28;3;0.027111366391181946;408
28;3;0.026918387040495872;409
28;3;0.026727920398116112;410
28;3;0.026539888232946396;411
28;3;0.026354150846600533;412
28;3;0.026170773431658745;413
28;3;0.025989701971411705;414
28;3;0.02581087127327919;415
28;3;0.025634219869971275;416
28;3;0.025459768250584602;417
28;3;0.025287341326475143;418
28;3;0.02511707693338394;419
28;3;0.0249488428235054;420
28;3;0.024782681837677956;421
28;3;0.02461841143667698;422
28;3;0.024456173181533813;423
28;3;0.024295762181282043;424
28;3;0.024137241765856743;425
28;3;0.02398059144616127;426
28;3;0.02382579632103443;427
28;3;0.023672781884670258;428
28;3;0.023521428927779198;429
28;3;0.023371828719973564;430
28;3;0.023223884403705597;431
28;3;0.023077599704265594;432
28;3;0.022932911291718483;433
28;3;0.022789888083934784;434
28;3;0.022648371756076813;435
28;3;0.022508366033434868;436
28;3;0.022369880229234695;437
28;3;0.022232942283153534;438
28;3;0.022097483277320862;439
28;3;0.021963465958833694;440
28;3;0.02183084562420845;441
28;3;0.021699635311961174;442
28;3;0.021569786593317986;443
28;3;0.021441297605633736;444
28;3;0.021314091980457306;445
28;3;0.02118818834424019;446
28;3;0.021063614636659622;447
28;3;0.020940301939845085;448
28;3;0.020818304270505905;449
28;3;0.02069748565554619;450
28;3;0.020577900111675262;451
28;3;0.020459461957216263;452
28;3;0.02034221775829792;453
28;3;0.02022615447640419;454
28;3;0.020111195743083954;455
28;3;0.01999743841588497;456
28;3;0.0198847483843565;457
28;3;0.019773125648498535;458
28;3;0.019662680104374886;459
28;3;0.019553255289793015;460
28;3;0.019444886595010757;461
28;3;0.019337542355060577;462
28;3;0.019231218844652176;463
28;3;0.01912587136030197;464
28;3;0.01902157813310623;465
28;3;0.01891828328371048;466
28;3;0.018815860152244568;467
28;3;0.018714377656579018;468
28;3;0.018613848835229874;469
28;3;0.018514281138777733;470
28;3;0.018415579572319984;471
28;3;0.018317820504307747;472
28;3;0.018220962956547737;473
28;3;0.01812491938471794;474
28;3;0.018029820173978806;475
28;3;0.01793547160923481;476
28;3;0.017842048779129982;477
28;3;0.0177494864910841;478
28;3;0.0176576878875494;479
28;3;0.01756673865020275;480
28;3;0.01747656986117363;481
28;3;0.017387183383107185;482
28;3;0.017298545688390732;483
28;3;0.01721068099141121;484
28;3;0.017123566940426826;485
28;3;0.017037242650985718;486
28;3;0.01695171929895878;487
28;3;0.016866877675056458;488
28;3;0.016782797873020172;489
28;3;0.016699397936463356;490
28;3;0.01661667786538601;491
28;3;0.016534678637981415;492
28;3;0.016453338786959648;493
28;3;0.016372697427868843;494
28;3;0.016292711719870567;495
28;3;0.016213443130254745;496
28;3;0.01613484136760235;497
28;3;0.016056856140494347;498
28;3;0.01597953960299492;499
28;4;17.767221450805664;0
28;4;17.58454132080078;1
28;4;17.403501510620117;2
28;4;17.224040985107422;3
28;4;17.04610252380371;4
28;4;16.869640350341797;5
28;4;16.694597244262695;6
28;4;16.52092742919922;7
28;4;16.348587036132812;8
28;4;16.17753028869629;9
28;4;16.00771713256836;10
28;4;15.83910846710205;11
28;4;15.671662330627441;12
28;4;15.505345344543457;13
28;4;15.340126037597656;14
28;4;15.175965309143066;15
28;4;15.012832641601562;16
28;4;14.850702285766602;17
28;4;14.689542770385742;18
28;4;14.529328346252441;19
28;4;14.370031356811523;20
28;4;14.211631774902344;21
28;4;14.054100036621094;22
28;4;13.897419929504395;23
28;4;13.741568565368652;24
28;4;13.586528778076172;25
28;4;13.43227767944336;26
28;4;13.278804779052734;27
28;4;13.126090049743652;28
28;4;12.97412109375;29
28;4;12.822884559631348;30
28;4;12.67236614227295;31
28;4;12.522554397583008;32
28;4;12.373441696166992;33
28;4;12.225016593933105;34
28;4;12.07727336883545;35
28;4;11.930195808410645;36
28;4;11.78378677368164;37
28;4;11.638039588928223;38
28;4;11.492945671081543;39
28;4;11.348505020141602;40
28;4;11.2047119140625;41
28;4;11.061567306518555;42
28;4;10.919066429138184;43
28;4;10.777215003967285;44
28;4;10.636009216308594;45
28;4;10.495450019836426;46
28;4;10.35554313659668;47
28;4;10.216288566589355;48
28;4;10.077692985534668;49
28;4;9.939756393432617;50
28;4;9.80248737335205;51
28;4;9.665891647338867;52
28;4;9.529976844787598;53
28;4;9.39474868774414;54
28;4;9.260212898254395;55
28;4;9.126382827758789;56
28;4;8.993266105651855;57
28;4;8.860872268676758;58
28;4;8.729211807250977;59
28;4;8.598291397094727;60
28;4;8.46812629699707;61
28;4;8.338727951049805;62
28;4;8.210108757019043;63
28;4;8.082281112670898;64
28;4;7.95525598526001;65
28;4;7.829046726226807;66
28;4;7.703672885894775;67
28;4;7.579140663146973;68
28;4;7.455468654632568;69
28;4;7.332672119140625;70
28;4;7.210762977600098;71
28;4;7.089758396148682;72
28;4;6.969669818878174;73
28;4;6.850513458251953;74
28;4;6.732306003570557;75
28;4;6.615061283111572;76
28;4;6.498795509338379;77
28;4;6.383524417877197;78
28;4;6.269264221191406;79
28;4;6.156026363372803;80
28;4;6.04382848739624;81
28;4;5.932684421539307;82
28;4;5.82260799407959;83
28;4;5.713613033294678;84
28;4;5.605714797973633;85
28;4;5.49892520904541;86
28;4;5.393259048461914;87
28;4;5.288729667663574;88
28;4;5.185349464416504;89
28;4;5.083132743835449;90
28;4;4.982088565826416;91
28;4;4.882228851318359;92
28;4;4.783567428588867;93
28;4;4.686110973358154;94
28;4;4.58987283706665;95
28;4;4.494860649108887;96
28;4;4.401082515716553;97
28;4;4.3085455894470215;98
28;4;4.217260360717773;99
28;4;4.127233028411865;100
28;4;4.038471221923828;101
28;4;3.950979709625244;102
28;4;3.8647637367248535;103
28;4;3.7798266410827637;104
28;4;3.6961731910705566;105
28;4;3.613805055618286;106
28;4;3.5327274799346924;107
28;4;3.4529409408569336;108
28;4;3.374446392059326;109
28;4;3.2972450256347656;110
28;4;3.221334218978882;111
28;4;3.146714925765991;112
28;4;3.073385238647461;113
28;4;3.0013420581817627;114
28;4;2.9305830001831055;115
28;4;2.861104726791382;116
28;4;2.7928991317749023;117
28;4;2.725965976715088;118
28;4;2.66029953956604;119
28;4;2.5958898067474365;120
28;4;2.5327308177948;121
28;4;2.470817804336548;122
28;4;2.410139322280884;123
28;4;2.3506882190704346;124
28;4;2.2924561500549316;125
28;4;2.235431432723999;126
28;4;2.1796045303344727;127
28;4;2.1249632835388184;128
28;4;2.071498394012451;129
28;4;2.019197940826416;130
28;4;1.9680472612380981;131
28;4;1.9180355072021484;132
28;4;1.869150161743164;133
28;4;1.8213765621185303;134
28;4;1.7747012376785278;135
28;4;1.7291117906570435;136
28;4;1.6845910549163818;137
28;4;1.6411257982254028;138
28;4;1.5987021923065186;139
28;4;1.5573030710220337;140
28;4;1.5169119834899902;141
28;4;1.4775160551071167;142
28;4;1.439096212387085;143
28;4;1.4016386270523071;144
28;4;1.3651282787322998;145
28;4;1.3295468091964722;146
28;4;1.2948789596557617;147
28;4;1.2611079216003418;148
28;4;1.2282154560089111;149
28;4;1.1961873769760132;150
28;4;1.1650073528289795;151
28;4;1.1346579790115356;152
28;4;1.1051210165023804;153
28;4;1.0763826370239258;154
28;4;1.048424482345581;155
28;4;1.0212304592132568;156
28;4;0.9947848916053772;157
28;4;0.9690713882446289;158
28;4;0.9440737962722778;159
28;4;0.9197750687599182;160
28;4;0.8961597084999084;161
28;4;0.8732129335403442;162
28;4;0.8509178161621094;163
28;4;0.8292602300643921;164
28;4;0.8082229495048523;165
28;4;0.7877919673919678;166
28;4;0.7679522037506104;167
28;4;0.7486885786056519;168
28;4;0.7299859523773193;169
28;4;0.7118317484855652;170
28;4;0.6942110061645508;171
28;4;0.677108645439148;172
28;4;0.6605120897293091;173
28;4;0.6444069743156433;174
28;4;0.6287816166877747;175
28;4;0.6136223077774048;176
28;4;0.5989159345626831;177
28;4;0.5846498608589172;178
28;4;0.5708125233650208;179
28;4;0.5573912858963013;180
28;4;0.544374406337738;181
28;4;0.5317501425743103;182
28;4;0.5195068120956421;183
28;4;0.5076347589492798;184
28;4;0.4961208403110504;185
28;4;0.484957218170166;186
28;4;0.47413164377212524;187
28;4;0.46363407373428345;188
28;4;0.45345523953437805;189
28;4;0.44358575344085693;190
28;4;0.4340156614780426;191
28;4;0.4247356057167053;192
28;4;0.41573742032051086;193
28;4;0.40701183676719666;194
28;4;0.3985506594181061;195
28;4;0.3903452455997467;196
28;4;0.38238856196403503;197
28;4;0.37467241287231445;198
28;4;0.36718887090682983;199
28;4;0.35992977023124695;200
28;4;0.3528885245323181;201
28;4;0.3460581302642822;202
28;4;0.3394317924976349;203
28;4;0.33300384879112244;204
28;4;0.32676687836647034;205
28;4;0.32071441411972046;206
28;4;0.31484171748161316;207
28;4;0.3091414272785187;208
28;4;0.303609162569046;209
28;4;0.2982388138771057;210
28;4;0.29302549362182617;211
28;4;0.2879630923271179;212
28;4;0.2830471992492676;213
28;4;0.2782730460166931;214
28;4;0.2736358642578125;215
28;4;0.2691304385662079;216
28;4;0.26475316286087036;217
28;4;0.26049917936325073;218
28;4;0.2563648521900177;219
28;4;0.25234586000442505;220
28;4;0.24843910336494446;221
28;4;0.2446398138999939;222
28;4;0.2409452497959137;223
28;4;0.23735107481479645;224
28;4;0.23385442793369293;225
28;4;0.23045137524604797;226
28;4;0.22713962197303772;227
28;4;0.22391580045223236;228
28;4;0.2207772433757782;229
28;4;0.2177206426858902;230
28;4;0.2147432118654251;231
28;4;0.21184247732162476;232
28;4;0.20901590585708618;233
28;4;0.20626109838485718;234
28;4;0.20357537269592285;235
28;4;0.200956791639328;236
28;4;0.19840291142463684;237
28;4;0.1959114670753479;238
28;4;0.19348043203353882;239
28;4;0.19110806286334991;240
28;4;0.1887921243906021;241
28;4;0.18653081357479095;242
28;4;0.18432237207889557;243
28;4;0.18216508626937866;244
28;4;0.18005739152431488;245
28;4;0.177997425198555;246
28;4;0.17598369717597961;247
28;4;0.17401474714279175;248
28;4;0.17208915948867798;249
28;4;0.17020545899868011;250
28;4;0.16836237907409668;251
28;4;0.16655857861042023;252
28;4;0.16479262709617615;253
28;4;0.16306346654891968;254
28;4;0.1613701432943344;255
28;4;0.15971122682094574;256
28;4;0.15808573365211487;257
28;4;0.15649254620075226;258
28;4;0.15493075549602509;259
28;4;0.153399258852005;260
28;4;0.15189744532108307;261
28;4;0.15042395889759064;262
28;4;0.14897829294204712;263
28;4;0.14755934476852417;264
28;4;0.14616648852825165;265
28;4;0.14479872584342957;266
28;4;0.14345544576644897;267
28;4;0.14213593304157257;268
28;4;0.1408395916223526;269
28;4;0.1395656019449234;270
28;4;0.13831330835819244;271
28;4;0.13708212971687317;272
28;4;0.13587142527103424;273
28;4;0.13468065857887268;274
28;4;0.13350921869277954;275
28;4;0.13235658407211304;276
28;4;0.13122211396694183;277
28;4;0.13010548055171967;278
28;4;0.12900619208812714;279
28;4;0.12792368233203888;280
28;4;0.12685759365558624;281
28;4;0.12580737471580505;282
28;4;0.12477268278598785;283
28;4;0.12375301867723465;284
28;4;0.12274810671806335;285
28;4;0.12175746262073517;286
28;4;0.12078079581260681;287
28;4;0.11981773376464844;288
28;4;0.11886792629957199;289
28;4;0.11793098598718643;290
28;4;0.11700662225484848;291
28;4;0.11609454452991486;292
28;4;0.11519451439380646;293
28;4;0.11430622637271881;294
28;4;0.11342931538820267;295
28;4;0.11256351321935654;296
28;4;0.1117086410522461;297
28;4;0.11086449027061462;298
28;4;0.1100306585431099;299
28;4;0.10920708626508713;300
28;4;0.10839332640171051;301
28;4;0.10758937150239944;302
28;4;0.10679488629102707;303
28;4;0.10600975155830383;304
28;4;0.10523366183042526;305
28;4;0.10446648299694061;306
28;4;0.10370799899101257;307
28;4;0.10295810550451279;308
28;4;0.10221657156944275;309
28;4;0.10148327797651291;310
28;4;0.10075802356004715;311
28;4;0.10004061460494995;312
28;4;0.09933090955018997;313
28;4;0.09862875193357468;314
28;4;0.09793407469987869;315
28;4;0.0972466692328453;316
28;4;0.09656637907028198;317
28;4;0.09589311480522156;318
28;4;0.09522677212953568;319
28;4;0.09456721693277359;320
28;4;0.09391425549983978;321
28;4;0.09326782077550888;322
28;4;0.09262777119874954;323
28;4;0.09199409186840057;324
28;4;0.09136661887168884;325
28;4;0.09074519574642181;326
28;4;0.09012971818447113;327
28;4;0.0895201563835144;328
28;4;0.08891640603542328;329
28;4;0.08831845968961716;330
28;4;0.08772599697113037;331
28;4;0.0871390551328659;332
28;4;0.08655759692192078;333
28;4;0.08598147332668304;334
28;4;0.08541062474250793;335
28;4;0.08484499901533127;336
28;4;0.08428452163934708;337
28;4;0.08372900635004044;338
28;4;0.08317852765321732;339
28;4;0.08263289928436279;340
28;4;0.08209207653999329;341
28;4;0.08155597746372223;342
28;4;0.0810246393084526;343
28;4;0.08049791306257248;344
28;4;0.07997570931911469;345
28;4;0.07945800572633743;346
28;4;0.07894473522901535;347
28;4;0.07843587547540665;348
28;4;0.07793136686086655;349
28;4;0.0774310901761055;350
28;4;0.07693500071763992;351
28;4;0.07644310593605042;352
28;4;0.07595524191856384;353
28;4;0.07547146826982498;354
28;4;0.07499182224273682;355
28;4;0.07451605796813965;356
28;4;0.07404416054487228;357
28;4;0.07357610762119293;358
28;4;0.07311190664768219;359
28;4;0.07265152037143707;360
28;4;0.07219476252794266;361
28;4;0.0717417448759079;362
28;4;0.07129228860139847;363
28;4;0.07084645330905914;364
28;4;0.07040424644947052;365
28;4;0.06996555626392365;366
28;4;0.06953021138906479;367
28;4;0.06909840553998947;368
28;4;0.06866998970508575;369
28;4;0.06824489682912827;370
28;4;0.06782321631908417;371
28;4;0.06740476936101913;372
28;4;0.06698949635028839;373
28;4;0.06657753884792328;374
28;4;0.06616874784231186;375
28;4;0.06576315313577652;376
28;4;0.06536062061786652;377
28;4;0.06496116518974304;378
28;4;0.06456483155488968;379
28;4;0.06417148560285568;380
28;4;0.06378110498189926;381
28;4;0.06339368969202042;382
28;4;0.06300920993089676;383
28;4;0.06262766569852829;384
28;4;0.06224900856614113;385
28;4;0.06187315657734871;386
28;4;0.06150015816092491;387
28;4;0.06112992390990257;388
28;4;0.06076247990131378;389
28;4;0.06039772182703018;390
28;4;0.06003570556640625;391
28;4;0.059676285833120346;392
28;4;0.05931960791349411;393
28;4;0.05896564573049545;394
28;4;0.05861421301960945;395
28;4;0.058265384286642075;396
28;4;0.05791906639933586;397
28;4;0.05757538601756096;398
28;4;0.057234134525060654;399
28;4;0.056895360350608826;400
28;4;0.05655909702181816;401
28;4;0.05622526630759239;402
28;4;0.0558939203619957;403
28;4;0.055564939975738525;404
28;4;0.055238381028175354;405
28;4;0.05491413548588753;406
28;4;0.05459223687648773;407
28;4;0.054272640496492386;408
28;4;0.053955357521772385;409
28;4;0.05364040285348892;410
28;4;0.053327593952417374;411
28;4;0.05301704257726669;412
28;4;0.05270873010158539;413
28;4;0.05240262299776077;414
28;4;0.052098698914051056;415
28;4;0.051796913146972656;416
28;4;0.051497284322977066;417
28;4;0.0511997789144516;418
28;4;0.050904374569654465;419
28;4;0.05061102285981178;420
28;4;0.05031978338956833;421
28;4;0.05003071948885918;422
28;4;0.049743592739105225;423
28;4;0.04945849999785423;424
28;4;0.04917535185813904;425
28;4;0.048894207924604416;426
28;4;0.04861508309841156;427
28;4;0.04833785817027092;428
28;4;0.04806254804134369;429
28;4;0.04778916388750076;430
28;4;0.04751770198345184;431
28;4;0.047248128801584244;432
28;4;0.046980369836091995;433
28;4;0.046714529395103455;434
28;4;0.046450547873973846;435
28;4;0.046188365668058395;436
28;4;0.04592800512909889;437
28;4;0.04566946625709534;438
28;4;0.04541264474391937;439
28;4;0.04515761137008667;440
28;4;0.04490432143211365;441
28;4;0.0446527898311615;442
28;4;0.04440294951200485;443
28;4;0.04415486007928848;444
28;4;0.04390845447778702;445
28;4;0.04366365075111389;446
28;4;0.04342059791088104;447
28;4;0.04317920655012131;448
28;4;0.04293946921825409;449
28;4;0.042701300233602524;450
28;4;0.04246479645371437;451
28;4;0.04222986847162247;452
28;4;0.0419965498149395;453
28;4;0.041764792054891586;454
28;4;0.04153463989496231;455
28;4;0.04130609706044197;456
28;4;0.04107903689146042;457
28;4;0.04085356369614601;458
28;4;0.040629517287015915;459
28;4;0.04040699079632759;460
28;4;0.04018601402640343;461
28;4;0.03996649757027626;462
28;4;0.039748456329107285;463
28;4;0.03953195735812187;464
28;4;0.03931675851345062;465
28;4;0.03910307213664055;466
28;4;0.03889084607362747;467
28;4;0.038680072873830795;468
28;4;0.03847065940499306;469
28;4;0.03826260194182396;470
28;4;0.03805593028664589;471
28;4;0.037850651890039444;472
28;4;0.037646789103746414;473
28;4;0.03744426369667053;474
28;4;0.03724301606416702;475
28;4;0.03704313188791275;476
28;4;0.03684459999203682;477
28;4;0.03664737939834595;478
28;4;0.03645146265625954;479
28;4;0.0362568162381649;480
28;4;0.03606345131993294;481
28;4;0.035871364176273346;482
28;4;0.03568050637841225;483
28;4;0.035490915179252625;484
28;4;0.03530258685350418;485
28;4;0.03511552885174751;486
28;4;0.034929729998111725;487
28;4;0.034745074808597565;488
28;4;0.03456169366836548;489
28;4;0.03437947481870651;490
28;4;0.03419845551252365;491
28;4;0.03401859849691391;492
28;4;0.033839933574199677;493
28;4;0.03366241231560707;494
28;4;0.033486027270555496;495
28;4;0.03331078216433525;496
28;4;0.03313669189810753;497
28;4;0.03296373784542084;498
28;4;0.03279192000627518;499
