id;fold;best_score;best_generations
728;1;0.004093552939593792;845
728;1;0.004091266077011824;846
728;1;0.004088991787284613;847
728;1;0.004086727742105722;848
728;1;0.004084472078830004;849
728;1;0.004082209896296263;850
728;1;0.004079967737197876;851
728;1;0.004077717196196318;852
728;1;0.004075487609952688;853
728;1;0.0040732454508543015;854
728;1;0.0040710121393203735;855
728;1;0.004068790934979916;856
728;1;0.0040665664710104465;857
728;1;0.004064351320266724;858
728;1;0.00406213803216815;859
728;1;0.004059928003698587;860
728;1;0.004057730082422495;861
728;1;0.004055540543049574;862
728;1;0.0040533533319830894;863
728;1;0.004051168914884329;864
728;1;0.004048990085721016;865
728;1;0.004046805202960968;866
728;1;0.00404464453458786;867
728;1;0.004042464774101973;868
728;1;0.004040313884615898;869
728;1;0.004038142040371895;870
728;1;0.004035992082208395;871
728;1;0.0040338472463190556;872
728;1;0.004031697753816843;873
728;1;0.004029558040201664;874
728;1;0.004027421120554209;875
728;1;0.004025287926197052;876
728;1;0.004023151937872171;877
728;1;0.004021031782031059;878
728;1;0.004018921870738268;879
728;1;0.00401680264621973;880
728;1;0.0040146964602172375;881
728;1;0.004012595396488905;882
728;1;0.004010493867099285;883
728;1;0.004008407238870859;884
728;1;0.0040063108317554;885
728;1;0.004004231654107571;886
728;1;0.004002155736088753;887
728;1;0.004000072833150625;888
728;1;0.00399800343438983;889
728;1;0.003995927516371012;890
728;1;0.003993866499513388;891
728;1;0.003991811070591211;892
728;1;0.003989740740507841;893
728;1;0.003987689968198538;894
728;1;0.0039856513030827045;895
728;1;0.0039836042560637;896
728;1;0.003981558606028557;897
728;1;0.0039795381017029285;898
728;1;0.003977508284151554;899
728;1;0.003975473344326019;900
728;1;0.003973457496613264;901
728;1;0.003971443977206945;902
728;1;0.003969434183090925;903
728;1;0.003967427648603916;904
728;1;0.003965412732213736;905
728;1;0.003963411785662174;906
728;1;0.003961421083658934;907
728;1;0.00395943270996213;908
728;1;0.0039574452675879;909
728;1;0.003955461084842682;910
728;1;0.003953484818339348;911
728;1;0.003951509948819876;912
728;1;0.003949535544961691;913
728;1;0.003947572782635689;914
728;1;0.003945597447454929;915
728;1;0.003943651914596558;916
728;1;0.003941706847399473;917
728;1;0.0039397613145411015;918
728;1;0.003937819041311741;919
728;1;0.003935873042792082;920
728;1;0.0039339312352240086;921
728;1;0.00393200758844614;922
728;1;0.003930081147700548;923
728;1;0.00392815750092268;924
728;1;0.00392623757943511;925
728;1;0.003924319986253977;926
728;1;0.003922397270798683;927
728;1;0.003920491319149733;928
728;1;0.003918586298823357;929
728;1;0.003916676621884108;930
728;1;0.003914794884622097;931
728;1;0.003912903368473053;932
728;1;0.00391100998967886;933
728;1;0.003909124527126551;934
728;1;0.003907239995896816;935
728;1;0.0039053778164088726;936
728;1;0.0039034972433000803;937
728;1;0.0039016352966427803;938
728;1;0.0038997679948806763;939
728;1;0.003897897433489561;940
728;1;0.0038960385136306286;941
728;1;0.0038941900711506605;942
728;1;0.003892345819622278;943
728;1;0.0038905071560293436;944
728;1;0.0038886640686541796;945
728;1;0.003886817954480648;946
728;1;0.003884983714669943;947
728;1;0.003883150639012456;948
728;1;0.003881322918459773;949
728;1;0.0038795084692537785;950
728;1;0.0038776870351284742;951
728;1;0.0038758697919547558;952
728;1;0.003874064888805151;953
728;1;0.003872258123010397;954
728;1;0.003870456712320447;955
728;1;0.003868658095598221;956
728;1;0.00386685854755342;957
728;1;0.003865078091621399;958
728;1;0.0038632771465927362;959
728;1;0.0038614878430962563;960
728;1;0.0038597064558416605;961
728;1;0.003857920877635479;962
728;1;0.0038561662659049034;963
728;1;0.0038543862756341696;964
728;1;0.0038526204880326986;965
728;1;0.003850853070616722;966
728;1;0.003849097527563572;967
728;1;0.00384733104147017;968
728;1;0.003845589468255639;969
728;1;0.0038438369520008564;970
728;1;0.0038420963101089;971
728;1;0.003840356133878231;972
728;1;0.003838625969365239;973
728;1;0.0038368923123925924;974
728;1;0.0038351567927747965;975
728;1;0.003833439201116562;976
728;1;0.0038317088037729263;977
728;1;0.0038300007581710815;978
728;1;0.0038282745517790318;979
728;1;0.003826569765806198;980
728;1;0.0038248670753091574;981
728;1;0.0038231594953686;982
728;1;0.0038214654196053743;983
728;1;0.0038197599351406097;984
728;1;0.003818060038611293;985
728;1;0.003816369455307722;986
728;1;0.0038146907463669777;987
728;1;0.0038130104076117277;988
728;1;0.0038113335613161325;989
728;1;0.0038096560165286064;990
728;1;0.003807971253991127;991
728;1;0.003806295106187463;992
728;1;0.0038046282716095448;993
728;1;0.003802965162321925;994
728;1;0.0038013067096471786;995
728;1;0.003799659665673971;996
728;1;0.0037979993503540754;997
728;1;0.0037963478825986385;998
728;1;0.003794708289206028;999
728;2;18.815509796142578;0
728;2;15.745026588439941;1
728;2;13.170998573303223;2
728;2;11.012167930603027;3
728;2;9.201672554016113;4
728;2;7.683998107910156;5
728;2;6.412732124328613;6
728;2;5.348870754241943;7
728;2;4.459536552429199;8
728;2;3.7169549465179443;9
728;2;3.097644329071045;10
728;2;2.5817482471466064;11
728;2;2.1524899005889893;12
728;2;1.7957056760787964;13
728;2;1.4994574785232544;14
728;2;1.2536966800689697;15
728;2;1.0499826669692993;16
728;2;0.8812366724014282;17
728;2;0.7415350079536438;18
728;2;0.6259263753890991;19
728;2;0.530282735824585;20
728;2;0.4511661231517792;21
728;2;0.38571882247924805;22
728;2;0.33156734704971313;23
728;2;0.286745548248291;24
728;2;0.24962371587753296;25
728;2;0.21885494887828827;26
728;2;0.19332580268383026;27
728;2;0.1721174716949463;28
728;2;0.15447117388248444;29
728;2;0.13976195454597473;30
728;2;0.12747450172901154;31
728;2;0.1171848401427269;32
728;2;0.10854362696409225;33
728;2;0.10126341879367828;34
728;2;0.09510752558708191;35
728;2;0.08988117426633835;36
728;2;0.08542397618293762;37
728;2;0.08160416036844254;38
728;2;0.07831311225891113;39
728;2;0.0754612535238266;40
728;2;0.07297493517398834;41
728;2;0.07079324871301651;42
728;2;0.06886626034975052;43
728;2;0.06715237349271774;44
728;2;0.06561750918626785;45
728;2;0.06423332542181015;46
728;2;0.06297627836465836;47
728;2;0.06182697042822838;48
728;2;0.06076933443546295;49
728;2;0.05978986993432045;50
728;2;0.05887741968035698;51
728;2;0.05802266299724579;52
728;2;0.057217713445425034;53
728;2;0.056456103920936584;54
728;2;0.055732354521751404;55
728;2;0.05504176765680313;56
728;2;0.054380614310503006;57
728;2;0.05374545976519585;58
728;2;0.0531335286796093;59
728;2;0.05254233628511429;60
728;2;0.05196994170546532;61
728;2;0.05141456425189972;62
728;2;0.05087469518184662;63
728;2;0.05034903436899185;64
728;2;0.04983643814921379;65
728;2;0.04933599755167961;66
728;2;0.04884681850671768;67
728;2;0.04836815223097801;68
728;2;0.04789936915040016;69
728;2;0.04743987321853638;70
728;2;0.046989165246486664;71
728;2;0.04654679819941521;72
728;2;0.046112310141325;73
728;2;0.04568539559841156;74
728;2;0.045265696942806244;75
728;2;0.044852934777736664;76
728;2;0.04444685950875282;77
728;2;0.04404718428850174;78
728;2;0.04365371912717819;79
728;2;0.04326622560620308;80
728;2;0.04288456588983536;81
728;2;0.042508479207754135;82
728;2;0.042137857526540756;83
728;2;0.04177256301045418;84
728;2;0.04141245782375336;85
728;2;0.04105733707547188;86
728;2;0.040707167237997055;87
728;2;0.04036182537674904;88
728;2;0.04002115875482559;89
728;2;0.03968507796525955;90
728;2;0.03935350105166435;91
728;2;0.039026305079460144;92
728;2;0.038703419268131256;93
728;2;0.03838476166129112;94
728;2;0.038070276379585266;95
728;2;0.03775984048843384;96
728;2;0.037453386932611465;97
728;2;0.03715088590979576;98
728;2;0.036852218210697174;99
728;2;0.036557331681251526;100
728;2;0.03626617416739464;101
728;2;0.035978689789772034;102
728;2;0.035694774240255356;103
728;2;0.03541439399123192;104
728;2;0.03513752669095993;105
728;2;0.03486411273479462;106
728;2;0.03459399938583374;107
728;2;0.034327227622270584;108
728;2;0.03406376391649246;109
728;2;0.033803459256887436;110
728;2;0.03354638069868088;111
728;2;0.03329237923026085;112
728;2;0.03304142504930496;113
728;2;0.03279353678226471;114
728;2;0.03254862502217293;115
728;2;0.03230671212077141;116
728;2;0.032067615538835526;117
728;2;0.03183140605688095;118
728;2;0.03159801661968231;119
728;2;0.03136739134788513;120
728;2;0.03113950602710247;121
728;2;0.03091432712972164;122
728;2;0.030691787600517273;123
728;2;0.030471865087747574;124
728;2;0.03025452047586441;125
728;2;0.030039723962545395;126
728;2;0.02982744388282299;127
728;2;0.029617637395858765;128
728;2;0.029410256072878838;129
728;2;0.029205290600657463;130
728;2;0.029002709314227104;131
728;2;0.028802447021007538;132
728;2;0.028604518622159958;133
728;2;0.028408808633685112;134
728;2;0.02821538783609867;135
728;2;0.02802414819598198;136
728;2;0.02783513069152832;137
728;2;0.027648216113448143;138
728;2;0.02746344916522503;139
728;2;0.02728077583014965;140
728;2;0.027100197970867157;141
728;2;0.02692161314189434;142
728;2;0.026745041832327843;143
728;2;0.026570478454232216;144
728;2;0.02639787457883358;145
728;2;0.02622717246413231;146
728;2;0.02605835348367691;147
728;2;0.025891441851854324;148
728;2;0.025726398453116417;149
728;2;0.025563150644302368;150
728;2;0.025401709601283073;151
728;2;0.025242038071155548;152
728;2;0.0250841211527586;153
728;2;0.024927934631705284;154
728;2;0.024773454293608665;155
728;2;0.024620668962597847;156
728;2;0.024469563737511635;157
728;2;0.024320075288414955;158
728;2;0.024172194302082062;159
728;2;0.024025917053222656;160
728;2;0.023881223052740097;161
728;2;0.023738058283925056;162
728;2;0.023596443235874176;163
728;2;0.023456355556845665;164
728;2;0.02331773191690445;165
728;2;0.023180615156888962;166
728;2;0.023044945672154427;167
728;2;0.022910701110959053;168
728;2;0.022777877748012543;169
728;2;0.022646421566605568;170
728;2;0.0225164033472538;171
728;2;0.022387713193893433;172
728;2;0.022260375320911407;173
728;2;0.02213437855243683;174
728;2;0.022009696811437607;175
728;2;0.02188623882830143;176
728;2;0.02176412008702755;177
728;2;0.021643230691552162;178
728;2;0.02152361534535885;179
728;2;0.021405229344964027;180
728;2;0.021288016811013222;181
728;2;0.021172039210796356;182
728;2;0.02105722390115261;183
728;2;0.02094358205795288;184
728;2;0.020831087604165077;185
728;2;0.020719721913337708;186
728;2;0.020609505474567413;187
728;2;0.020500360056757927;188
728;2;0.020392319187521935;189
728;2;0.0202853474766016;190
728;2;0.020179465413093567;191
728;2;0.020074617117643356;192
728;2;0.019970793277025223;193
728;2;0.01986800692975521;194
728;2;0.019766224548220634;195
728;2;0.019665459170937538;196
728;2;0.019565684720873833;197
728;2;0.019466878846287727;198
728;2;0.019369028508663177;199
728;2;0.01927212066948414;200
728;2;0.01917617954313755;201
728;2;0.019081152975559235;202
728;2;0.018987039104104042;203
728;2;0.018893834203481674;204
728;2;0.018801501020789146;205
728;2;0.01871005818247795;206
728;2;0.018619515001773834;207
728;2;0.018529821187257767;208
728;2;0.018440978601574898;209
728;2;0.018352964892983437;210
728;2;0.01826578564941883;211
728;2;0.018179403617978096;212
728;2;0.01809387467801571;213
728;2;0.018009120598435402;214
728;2;0.017925173044204712;215
728;2;0.01784200221300125;216
728;2;0.01775958575308323;217
728;2;0.017677946016192436;218
728;2;0.017597053200006485;219
728;2;0.01751687005162239;220
728;2;0.01743745245039463;221
728;2;0.017358750104904175;222
728;2;0.017280787229537964;223
728;2;0.01720350794494152;224
728;2;0.017126934602856636;225
728;2;0.017051037400960922;226
728;2;0.016975846141576767;227
728;2;0.016901284456253052;228
728;2;0.016827447339892387;229
728;2;0.016754236072301865;230
728;2;0.016681700944900513;231
728;2;0.016609782353043556;232
728;2;0.016538498923182487;233
728;2;0.016467861831188202;234
728;2;0.01639784500002861;235
728;2;0.016328437253832817;236
728;2;0.016259612515568733;237
728;2;0.01619141362607479;238
728;2;0.016123808920383453;239
728;2;0.016056779772043228;240
728;2;0.015990333631634712;241
728;2;0.015924470499157906;242
728;2;0.015859156847000122;243
728;2;0.015794403851032257;244
728;2;0.015730194747447968;245
728;2;0.015666542574763298;246
728;2;0.015603425912559032;247
728;2;0.015540831722319126;248
728;2;0.015478759072721004;249
728;2;0.015417255461215973;250
728;2;0.015356211923062801;251
728;2;0.015295717865228653;252
728;2;0.015235695987939835;253
728;2;0.01517618726938963;254
728;2;0.015117177739739418;255
728;2;0.015058653429150581;256
728;2;0.015000605955719948;257
728;2;0.014943038113415241;258
728;2;0.014885939657688141;259
728;2;0.014829296618700027;260
728;2;0.014773143455386162;261
728;2;0.014717422425746918;262
728;2;0.014662143774330616;263
728;2;0.014607318677008152;264
728;2;0.014552929438650608;265
728;2;0.014498998410999775;266
728;2;0.014445464126765728;267
728;2;0.014392372220754623;268
728;2;0.014339695684611797;269
728;2;0.01428744662553072;270
728;2;0.014235584065318108;271
728;2;0.014184157364070415;272
728;2;0.014133121818304062;273
728;2;0.014082491397857666;274
728;2;0.014032254926860332;275
728;2;0.013982403092086315;276
728;2;0.013932946138083935;277
728;2;0.013883862644433975;278
728;2;0.013835165649652481;279
728;2;0.013786843046545982;280
728;2;0.013738873414695263;281
728;2;0.013691284693777561;282
728;2;0.013644061051309109;283
728;2;0.013597198761999607;284
728;2;0.013550689443945885;285
728;2;0.013504511676728725;286
728;2;0.013458688743412495;287
728;2;0.01341322809457779;288
728;2;0.013368092477321625;289
728;2;0.013323303312063217;290
728;2;0.013278842903673649;291
728;2;0.01323470938950777;292
728;2;0.013190900906920433;293
728;2;0.013147416524589062;294
728;2;0.013104256242513657;295
728;2;0.013061393983662128;296
728;2;0.013018862344324589;297
728;2;0.012976625002920628;298
728;2;0.01293469499796629;299
728;2;0.012893071398139;300
728;2;0.012851746752858162;301
728;2;0.012810716405510902;302
728;2;0.01277000643312931;303
728;2;0.012729551643133163;304
728;2;0.01268940232694149;305
728;2;0.0126495361328125;306
728;2;0.012609942816197872;307
728;2;0.012570657767355442;308
728;2;0.012531612999737263;309
728;2;0.012492867186665535;310
728;2;0.012454369105398655;311
728;2;0.012416158802807331;312
728;2;0.012378215789794922;313
728;2;0.012340528890490532;314
728;2;0.012303111143410206;315
728;2;0.012265948578715324;316
728;2;0.012229040265083313;317
728;2;0.012192385271191597;318
728;2;0.012155966833233833;319
728;2;0.012119833379983902;320
728;2;0.01208391971886158;321
728;2;0.012048245407640934;322
728;2;0.012012829072773457;323
728;2;0.011977632530033588;324
728;2;0.011942694894969463;325
728;2;0.01190796960145235;326
728;2;0.011873483657836914;327
728;2;0.011839225888252258;328
728;2;0.011805195361375809;329
728;2;0.01177139300853014;330
728;2;0.011737815104424953;331
728;2;0.011704478412866592;332
728;2;0.011671348474919796;333
728;2;0.01163842435926199;334
728;2;0.011605708859860897;335
728;2;0.01157322432845831;336
728;2;0.011540948413312435;337
728;2;0.011508896946907043;338
728;2;0.01147701870650053;339
728;2;0.011445372365415096;340
728;2;0.011413918808102608;341
728;2;0.011382654309272766;342
728;2;0.011351604014635086;343
728;2;0.011320757679641247;344
728;2;0.011290092952549458;345
728;2;0.011259624734520912;346
728;2;0.01122935302555561;347
728;2;0.01119927316904068;348
728;2;0.011169389821588993;349
728;2;0.011139689944684505;350
728;2;0.011110172607004642;351
728;2;0.011080848053097725;352
728;2;0.011051690205931664;353
728;2;0.011022725142538548;354
728;2;0.010993928648531437;355
728;2;0.010965300723910332;356
728;2;0.010936873033642769;357
728;2;0.010908611118793488;358
728;2;0.010880514979362488;359
728;2;0.010852611623704433;360
728;2;0.010824856348335743;361
728;2;0.010797275230288506;362
728;2;0.010769865475594997;363
728;2;0.010742627084255219;364
728;2;0.010715529322624207;365
728;2;0.010688618756830692;366
728;2;0.01066184975206852;367
728;2;0.010635271668434143;368
728;2;0.010608826763927937;369
728;2;0.010582531802356243;370
728;2;0.0105564184486866;371
728;2;0.010530450381338596;372
728;2;0.010504629462957382;373
728;2;0.010478973388671875;374
728;2;0.010453468188643456;375
728;2;0.010428085923194885;376
728;2;0.01040288619697094;377
728;2;0.010377817787230015;378
728;2;0.01035289652645588;379
728;2;0.010328109376132488;380
728;2;0.010303482413291931;381
728;2;0.010279000736773014;382
728;2;0.010254645720124245;383
728;2;0.010230431333184242;384
728;2;0.010206364095211029;385
728;2;0.010182428173720837;386
728;2;0.010158641263842583;387
728;2;0.010134975425899029;388
728;2;0.010111463256180286;389
728;2;0.010088058188557625;390
728;2;0.010064804926514626;391
728;2;0.01004166342318058;392
728;2;0.0100186662748456;393
728;2;0.009995792992413044;394
728;2;0.009973043575882912;395
728;2;0.009950420819222927;396
728;2;0.009927940554916859;397
728;2;0.009905579499900341;398
728;2;0.009883328340947628;399
728;2;0.00986122153699398;400
728;2;0.009839226491749287;401
728;2;0.009817350655794144;402
728;2;0.009795600548386574;403
728;2;0.00977396871894598;404
728;2;0.009752465412020683;405
728;2;0.009731060825288296;406
728;2;0.009709776379168034;407
728;2;0.009688607417047024;408
728;2;0.00966754462569952;409
728;2;0.00964661967009306;410
728;2;0.009625795297324657;411
728;2;0.00960506871342659;412
728;2;0.00958448089659214;413
728;2;0.009563990868628025;414
728;2;0.009543606080114841;415
728;2;0.009523337706923485;416
728;2;0.009503167122602463;417
728;2;0.00948310922831297;418
728;2;0.009463150054216385;419
728;2;0.00944329984486103;420
728;2;0.009423566050827503;421
728;2;0.009403935633599758;422
728;2;0.009384378790855408;423
728;2;0.009364958852529526;424
728;2;0.009345615282654762;425
728;2;0.009326406754553318;426
728;2;0.00930726807564497;427
728;2;0.009288241155445576;428
728;2;0.009269317612051964;429
728;2;0.009250476956367493;430
728;2;0.009231741540133953;431
728;2;0.009213109500706196;432
728;2;0.009194550104439259;433
728;2;0.009176111780107021;434
728;2;0.009157746098935604;435
728;2;0.009139498695731163;436
728;2;0.00912132952362299;437
728;2;0.009103253483772278;438
728;2;0.009085284546017647;439
728;2;0.009067378006875515;440
728;2;0.009049579501152039;441
728;2;0.009031862951815128;442
728;2;0.009014233946800232;443
728;2;0.008996696211397648;444
728;2;0.008979263715445995;445
728;2;0.008961906656622887;446
728;2;0.00894464086741209;447
728;2;0.008927452377974987;448
728;2;0.008910360746085644;449
728;2;0.00889335572719574;450
728;2;0.008876432664692402;451
728;2;0.008859594352543354;452
728;2;0.008842822164297104;453
728;2;0.00882615614682436;454
728;2;0.00880955345928669;455
728;2;0.008793032728135586;456
728;2;0.008776608854532242;457
728;2;0.008760256692767143;458
728;2;0.008743982762098312;459
728;2;0.0087277851998806;460
728;2;0.008711677975952625;461
728;2;0.00869564339518547;462
728;2;0.008679681457579136;463
728;2;0.008663802407681942;464
728;2;0.008647993206977844;465
728;2;0.008632279932498932;466
728;2;0.008616616018116474;467
728;2;0.00860103964805603;468
728;2;0.008585549890995026;469
728;2;0.008570126257836819;470
728;2;0.008554769679903984;471
728;2;0.008539481088519096;472
728;2;0.008524292148649693;473
728;2;0.008509153500199318;474
728;2;0.008494090288877487;475
728;2;0.0084791025146842;476
728;2;0.008464177139103413;477
728;2;0.008449328131973743;478
728;2;0.008434558287262917;479
728;2;0.008419851772487164;480
728;2;0.008405212312936783;481
728;2;0.008390643633902073;482
728;2;0.00837614107877016;483
728;2;0.00836170557886362;484
728;2;0.008347331546247005;485
728;2;0.008333035744726658;486
728;2;0.008318801410496235;487
728;2;0.00830463133752346;488
728;2;0.00829053483903408;489
728;2;0.008276493288576603;490
728;2;0.008262528106570244;491
728;2;0.008248617872595787;492
728;2;0.008234772831201553;493
728;2;0.008220992051064968;494
728;2;0.008207276463508606;495
728;2;0.008193626999855042;496
728;2;0.008180036209523678;497
728;2;0.008166518062353134;498
728;2;0.008153046481311321;499
728;2;0.00813964381814003;500
728;2;0.008126298896968365;501
728;2;0.008113022893667221;502
728;2;0.008099790662527084;503
728;2;0.008086641319096088;504
728;2;0.00807353388518095;505
728;2;0.008060488849878311;506
728;2;0.008047501556575298;507
728;2;0.00803457386791706;508
728;2;0.008021712303161621;509
728;2;0.008008895441889763;510
728;2;0.007996147498488426;511
728;2;0.007983445189893246;512
728;2;0.007970820181071758;513
728;2;0.007958226837217808;514
728;2;0.007945701479911804;515
728;2;0.007933234795928001;516
728;2;0.007920818403363228;517
728;2;0.007908453233540058;518
728;2;0.007896156050264835;519
728;2;0.00788391474634409;520
728;2;0.007871709764003754;521
728;2;0.007859569042921066;522
728;2;0.007847482338547707;523
728;2;0.007835435681045055;524
728;2;0.007823452353477478;525
728;2;0.007811517920345068;526
728;2;0.007799649145454168;527
728;2;0.00778781296685338;528
728;2;0.007776031270623207;529
728;2;0.007764310110360384;530
728;2;0.007752641104161739;531
728;2;0.0077410186640918255;532
728;2;0.007729444187134504;533
728;2;0.007717919535934925;534
728;2;0.00770643400028348;535
728;2;0.007695018779486418;536
728;2;0.007683639880269766;537
728;2;0.007672319188714027;538
728;2;0.007661039475351572;539
728;2;0.0076498123817145824;540
728;2;0.007638636045157909;541
728;2;0.00762749370187521;542
728;2;0.007616427727043629;543
728;2;0.0076053813099861145;544
728;2;0.007594408001750708;545
728;2;0.007583449129015207;546
728;2;0.007572558242827654;547
728;2;0.0075617022812366486;548
728;2;0.0075509073212742805;549
728;2;0.007540146354585886;550
728;2;0.007529434282332659;551
728;2;0.007518766913563013;552
728;2;0.007508140988647938;553
728;2;0.007497561629861593;554
728;2;0.007487039547413588;555
728;2;0.00747654028236866;556
728;2;0.007466085720807314;557
728;2;0.0074556865729391575;558
728;2;0.007445335388183594;559
728;2;0.007435018662363291;560
728;2;0.007424746640026569;561
728;2;0.0074145193211734295;562
728;2;0.007404320873320103;563
728;2;0.00739417877048254;564
728;2;0.007384094875305891;565
728;2;0.007374023087322712;566
728;2;0.007364008110016584;567
728;2;0.007354031782597303;568
728;2;0.007344090845435858;569
728;2;0.007334202527999878;570
728;2;0.007324339356273413;571
728;2;0.007314530201256275;572
728;2;0.007304754573851824;573
728;2;0.007295022252947092;574
728;2;0.00728533323854208;575
728;2;0.007275672629475594;576
728;2;0.007266063708811998;577
728;2;0.007256495300680399;578
728;2;0.007246956694871187;579
728;2;0.007237459998577833;580
728;2;0.007227991707623005;581
728;2;0.007218571379780769;582
728;2;0.007209200412034988;583
728;2;0.00719986017793417;584
728;2;0.007190539967268705;585
728;2;0.007181272841989994;586
728;2;0.007172046694904566;587
728;2;0.007162863854318857;588
728;2;0.007153708953410387;589
728;2;0.00714458292350173;590
728;2;0.007135496009141207;591
728;2;0.0071264635771512985;592
728;2;0.007117453031241894;593
728;2;0.007108482997864485;594
728;2;0.007099547423422337;595
728;2;0.007090651895850897;596
728;2;0.007081781048327684;597
728;2;0.007072952575981617;598
728;2;0.007064152974635363;599
728;2;0.007055382709950209;600
728;2;0.007046661805361509;601
728;2;0.00703797210007906;602
728;2;0.007029322907328606;603
728;2;0.007020707707852125;604
728;2;0.007012112997472286;605
728;2;0.007003555074334145;606
728;2;0.0069950297474861145;607
728;2;0.006986547727137804;608
728;2;0.0069780959747731686;609
728;2;0.00696968100965023;610
728;2;0.006961280945688486;611
728;2;0.006952932104468346;612
728;2;0.0069446261040866375;613
728;2;0.006936336867511272;614
728;2;0.006928079761564732;615
728;2;0.006919851526618004;616
728;2;0.006911647971719503;617
728;2;0.006903492845594883;618
728;2;0.006895359139889479;619
728;2;0.006887274328619242;620
728;2;0.006879198364913464;621
728;2;0.006871165707707405;622
728;2;0.006863160990178585;623
728;2;0.006855199579149485;624
728;2;0.006847261916846037;625
728;2;0.006839340087026358;626
728;2;0.006831476464867592;627
728;2;0.006823607254773378;628
728;2;0.006815798580646515;629
728;2;0.006808009929955006;630
728;2;0.0068002501502633095;631
728;2;0.006792520638555288;632
728;2;0.006784822326153517;633
728;2;0.006777147296816111;634
728;2;0.006769509986042976;635
728;2;0.0067619020119309425;636
728;2;0.006754321977496147;637
728;2;0.006746760569512844;638
728;2;0.0067392373457551;639
728;2;0.00673174113035202;640
728;2;0.00672428123652935;641
728;2;0.006716840900480747;642
728;2;0.006709417328238487;643
728;2;0.006702047772705555;644
728;2;0.006694680545479059;645
728;2;0.0066873664036393166;646
728;2;0.006680055987089872;647
728;2;0.006672786548733711;648
728;2;0.00666553620249033;649
728;2;0.006658318918198347;650
728;2;0.006651127245277166;651
728;2;0.006643977481871843;652
728;2;0.006636834237724543;653
728;2;0.00662972079589963;654
728;2;0.006622649729251862;655
728;2;0.006615585647523403;656
728;2;0.006608563009649515;657
728;2;0.006601567380130291;658
728;2;0.006594592239707708;659
728;2;0.006587632931768894;660
728;2;0.006580699700862169;661
728;2;0.006573810242116451;662
728;2;0.006566937547177076;663
728;2;0.006560101639479399;664
728;2;0.006553258281201124;665
728;2;0.006546465680003166;666
728;2;0.006539692636579275;667
728;2;0.006532940082252026;668
728;2;0.006526214070618153;669
728;2;0.0065195211209356785;670
728;2;0.006512835156172514;671
728;2;0.006506189238280058;672
728;2;0.00649956613779068;673
728;2;0.00649297097697854;674
728;2;0.006486392579972744;675
728;2;0.006479842588305473;676
728;2;0.0064733149483799934;677
728;2;0.006466803140938282;678
728;2;0.00646033463999629;679
728;2;0.0064538768492639065;680
728;2;0.006447440478950739;681
728;2;0.0064410255290567875;682
728;2;0.006434639450162649;683
728;2;0.006428275723010302;684
728;2;0.0064219459891319275;685
728;2;0.0064156209118664265;686
728;2;0.006409331224858761;687
728;2;0.0064030601643025875;688
728;2;0.006396804936230183;689
728;2;0.0063905855640769005;690
728;2;0.006384393200278282;691
728;2;0.006378197576850653;692
728;2;0.006372047588229179;693
728;2;0.006365909706801176;694
728;2;0.006359787657856941;695
728;2;0.006353700067847967;696
728;2;0.006347631569951773;697
728;2;0.006341580767184496;698
728;2;0.0063355471938848495;699
728;2;0.006329550873488188;700
728;2;0.006323554553091526;701
728;2;0.006317595485597849;702
728;2;0.006311655510216951;703
728;2;0.006305734161287546;704
728;2;0.006299841217696667;705
728;2;0.006293967831879854;706
728;2;0.0062881032936275005;707
728;2;0.006282269489020109;708
728;2;0.006276458967477083;709
728;2;0.006270652171224356;710
728;2;0.006264885887503624;711
728;2;0.006259123329073191;712
728;2;0.006253390107303858;713
728;2;0.006247670855373144;714
728;2;0.006241980008780956;715
728;2;0.006236304063349962;716
728;2;0.006230650935322046;717
728;2;0.00622501689940691;718
728;2;0.0062194038182497025;719
728;2;0.006213798653334379;720
728;2;0.006208236329257488;721
728;2;0.00620267866179347;722
728;2;0.0061971344985067844;723
728;2;0.006191619671881199;724
728;2;0.006186115555465221;725
728;2;0.006180645897984505;726
728;2;0.006175188813358545;727
728;2;0.006169735919684172;728
728;2;0.006164314225316048;729
728;2;0.006158905569463968;730
728;2;0.006153525318950415;731
728;2;0.006148161366581917;732
728;2;0.006142812315374613;733
728;2;0.0061374856159091;734
728;2;0.006132174748927355;735
728;2;0.006126887165009975;736
728;2;0.006121611688286066;737
728;2;0.006116362288594246;738
728;2;0.00611111568287015;739
728;2;0.006105893291532993;740
728;2;0.006100692320615053;741
728;2;0.006095509976148605;742
728;2;0.006090342532843351;743
728;2;0.0060851965099573135;744
728;2;0.006080064456909895;745
728;2;0.006074943114072084;746
728;2;0.006069851573556662;747
728;2;0.0060647884383797646;748
728;2;0.006059722043573856;749
728;2;0.006054669618606567;750
728;2;0.006049651652574539;751
728;2;0.006044640205800533;752
728;2;0.006039648782461882;753
728;2;0.006034672725945711;754
728;2;0.00602971063926816;755
728;2;0.006024767179042101;756
728;2;0.006019841879606247;757
728;2;0.006014938931912184;758
728;2;0.006010047160089016;759
728;2;0.006005164701491594;760
728;2;0.006000305525958538;761
728;2;0.005995465442538261;762
728;2;0.0059906430542469025;763
728;2;0.0059858327731490135;764
728;2;0.005981039255857468;765
728;2;0.005976255051791668;766
728;2;0.005971489939838648;767
728;2;0.005966734141111374;768
728;2;0.00596200954169035;769
728;2;0.005957306828349829;770
728;2;0.005952604115009308;771
728;2;0.005947914440184832;772
