id;epoch;train_score;val_score
24;tensor(4.8513, grad_fn=<SqrtBackward0>);tensor(4.9416, grad_fn=<SqrtBackward0>)
25;tensor(4.8390, grad_fn=<SqrtBackward0>);tensor(4.9292, grad_fn=<SqrtBackward0>)
26;tensor(4.8265, grad_fn=<SqrtBackward0>);tensor(4.9167, grad_fn=<SqrtBackward0>)
27;tensor(4.8139, grad_fn=<SqrtBackward0>);tensor(4.9041, grad_fn=<SqrtBackward0>)
28;tensor(4.8012, grad_fn=<SqrtBackward0>);tensor(4.8914, grad_fn=<SqrtBackward0>)
29;tensor(4.7883, grad_fn=<SqrtBackward0>);tensor(4.8786, grad_fn=<SqrtBackward0>)
30;tensor(4.7754, grad_fn=<SqrtBackward0>);tensor(4.8656, grad_fn=<SqrtBackward0>)
31;tensor(4.7623, grad_fn=<SqrtBackward0>);tensor(4.8525, grad_fn=<SqrtBackward0>)
32;tensor(4.7491, grad_fn=<SqrtBackward0>);tensor(4.8392, grad_fn=<SqrtBackward0>)
33;tensor(4.7357, grad_fn=<SqrtBackward0>);tensor(4.8259, grad_fn=<SqrtBackward0>)
34;tensor(4.7223, grad_fn=<SqrtBackward0>);tensor(4.8124, grad_fn=<SqrtBackward0>)
35;tensor(4.7086, grad_fn=<SqrtBackward0>);tensor(4.7988, grad_fn=<SqrtBackward0>)
36;tensor(4.6949, grad_fn=<SqrtBackward0>);tensor(4.7850, grad_fn=<SqrtBackward0>)
37;tensor(4.6810, grad_fn=<SqrtBackward0>);tensor(4.7711, grad_fn=<SqrtBackward0>)
38;tensor(4.6670, grad_fn=<SqrtBackward0>);tensor(4.7571, grad_fn=<SqrtBackward0>)
39;tensor(4.6528, grad_fn=<SqrtBackward0>);tensor(4.7429, grad_fn=<SqrtBackward0>)
40;tensor(4.6386, grad_fn=<SqrtBackward0>);tensor(4.7286, grad_fn=<SqrtBackward0>)
41;tensor(4.6241, grad_fn=<SqrtBackward0>);tensor(4.7141, grad_fn=<SqrtBackward0>)
42;tensor(4.6096, grad_fn=<SqrtBackward0>);tensor(4.6995, grad_fn=<SqrtBackward0>)
43;tensor(4.5949, grad_fn=<SqrtBackward0>);tensor(4.6848, grad_fn=<SqrtBackward0>)
44;tensor(4.5800, grad_fn=<SqrtBackward0>);tensor(4.6699, grad_fn=<SqrtBackward0>)
45;tensor(4.5650, grad_fn=<SqrtBackward0>);tensor(4.6549, grad_fn=<SqrtBackward0>)
46;tensor(4.5499, grad_fn=<SqrtBackward0>);tensor(4.6397, grad_fn=<SqrtBackward0>)
47;tensor(4.5346, grad_fn=<SqrtBackward0>);tensor(4.6244, grad_fn=<SqrtBackward0>)
48;tensor(4.5192, grad_fn=<SqrtBackward0>);tensor(4.6089, grad_fn=<SqrtBackward0>)
49;tensor(4.5036, grad_fn=<SqrtBackward0>);tensor(4.5933, grad_fn=<SqrtBackward0>)
50;tensor(4.4879, grad_fn=<SqrtBackward0>);tensor(4.5776, grad_fn=<SqrtBackward0>)
51;tensor(4.4721, grad_fn=<SqrtBackward0>);tensor(4.5616, grad_fn=<SqrtBackward0>)
52;tensor(4.4561, grad_fn=<SqrtBackward0>);tensor(4.5456, grad_fn=<SqrtBackward0>)
53;tensor(4.4399, grad_fn=<SqrtBackward0>);tensor(4.5294, grad_fn=<SqrtBackward0>)
54;tensor(4.4237, grad_fn=<SqrtBackward0>);tensor(4.5130, grad_fn=<SqrtBackward0>)
55;tensor(4.4072, grad_fn=<SqrtBackward0>);tensor(4.4965, grad_fn=<SqrtBackward0>)
56;tensor(4.3907, grad_fn=<SqrtBackward0>);tensor(4.4798, grad_fn=<SqrtBackward0>)
57;tensor(4.3739, grad_fn=<SqrtBackward0>);tensor(4.4630, grad_fn=<SqrtBackward0>)
58;tensor(4.3571, grad_fn=<SqrtBackward0>);tensor(4.4460, grad_fn=<SqrtBackward0>)
59;tensor(4.3401, grad_fn=<SqrtBackward0>);tensor(4.4289, grad_fn=<SqrtBackward0>)
60;tensor(4.3229, grad_fn=<SqrtBackward0>);tensor(4.4116, grad_fn=<SqrtBackward0>)
61;tensor(4.3056, grad_fn=<SqrtBackward0>);tensor(4.3942, grad_fn=<SqrtBackward0>)
62;tensor(4.2881, grad_fn=<SqrtBackward0>);tensor(4.3766, grad_fn=<SqrtBackward0>)
63;tensor(4.2705, grad_fn=<SqrtBackward0>);tensor(4.3588, grad_fn=<SqrtBackward0>)
64;tensor(4.2527, grad_fn=<SqrtBackward0>);tensor(4.3409, grad_fn=<SqrtBackward0>)
65;tensor(4.2348, grad_fn=<SqrtBackward0>);tensor(4.3228, grad_fn=<SqrtBackward0>)
66;tensor(4.2168, grad_fn=<SqrtBackward0>);tensor(4.3046, grad_fn=<SqrtBackward0>)
67;tensor(4.1986, grad_fn=<SqrtBackward0>);tensor(4.2862, grad_fn=<SqrtBackward0>)
68;tensor(4.1802, grad_fn=<SqrtBackward0>);tensor(4.2677, grad_fn=<SqrtBackward0>)
69;tensor(4.1617, grad_fn=<SqrtBackward0>);tensor(4.2489, grad_fn=<SqrtBackward0>)
70;tensor(4.1430, grad_fn=<SqrtBackward0>);tensor(4.2301, grad_fn=<SqrtBackward0>)
71;tensor(4.1242, grad_fn=<SqrtBackward0>);tensor(4.2110, grad_fn=<SqrtBackward0>)
72;tensor(4.1053, grad_fn=<SqrtBackward0>);tensor(4.1918, grad_fn=<SqrtBackward0>)
73;tensor(4.0862, grad_fn=<SqrtBackward0>);tensor(4.1725, grad_fn=<SqrtBackward0>)
74;tensor(4.0669, grad_fn=<SqrtBackward0>);tensor(4.1530, grad_fn=<SqrtBackward0>)
75;tensor(4.0475, grad_fn=<SqrtBackward0>);tensor(4.1333, grad_fn=<SqrtBackward0>)
76;tensor(4.0279, grad_fn=<SqrtBackward0>);tensor(4.1134, grad_fn=<SqrtBackward0>)
77;tensor(4.0082, grad_fn=<SqrtBackward0>);tensor(4.0934, grad_fn=<SqrtBackward0>)
78;tensor(3.9883, grad_fn=<SqrtBackward0>);tensor(4.0732, grad_fn=<SqrtBackward0>)
79;tensor(3.9683, grad_fn=<SqrtBackward0>);tensor(4.0529, grad_fn=<SqrtBackward0>)
80;tensor(3.9481, grad_fn=<SqrtBackward0>);tensor(4.0324, grad_fn=<SqrtBackward0>)
81;tensor(3.9278, grad_fn=<SqrtBackward0>);tensor(4.0117, grad_fn=<SqrtBackward0>)
82;tensor(3.9073, grad_fn=<SqrtBackward0>);tensor(3.9908, grad_fn=<SqrtBackward0>)
83;tensor(3.8866, grad_fn=<SqrtBackward0>);tensor(3.9698, grad_fn=<SqrtBackward0>)
84;tensor(3.8658, grad_fn=<SqrtBackward0>);tensor(3.9486, grad_fn=<SqrtBackward0>)
85;tensor(3.8448, grad_fn=<SqrtBackward0>);tensor(3.9272, grad_fn=<SqrtBackward0>)
86;tensor(3.8237, grad_fn=<SqrtBackward0>);tensor(3.9057, grad_fn=<SqrtBackward0>)
87;tensor(3.8024, grad_fn=<SqrtBackward0>);tensor(3.8840, grad_fn=<SqrtBackward0>)
88;tensor(3.7810, grad_fn=<SqrtBackward0>);tensor(3.8621, grad_fn=<SqrtBackward0>)
89;tensor(3.7594, grad_fn=<SqrtBackward0>);tensor(3.8400, grad_fn=<SqrtBackward0>)
90;tensor(3.7376, grad_fn=<SqrtBackward0>);tensor(3.8178, grad_fn=<SqrtBackward0>)
91;tensor(3.7157, grad_fn=<SqrtBackward0>);tensor(3.7954, grad_fn=<SqrtBackward0>)
92;tensor(3.6936, grad_fn=<SqrtBackward0>);tensor(3.7728, grad_fn=<SqrtBackward0>)
93;tensor(3.6714, grad_fn=<SqrtBackward0>);tensor(3.7500, grad_fn=<SqrtBackward0>)
94;tensor(3.6490, grad_fn=<SqrtBackward0>);tensor(3.7271, grad_fn=<SqrtBackward0>)
95;tensor(3.6264, grad_fn=<SqrtBackward0>);tensor(3.7040, grad_fn=<SqrtBackward0>)
96;tensor(3.6037, grad_fn=<SqrtBackward0>);tensor(3.6807, grad_fn=<SqrtBackward0>)
97;tensor(3.5808, grad_fn=<SqrtBackward0>);tensor(3.6572, grad_fn=<SqrtBackward0>)
98;tensor(3.5578, grad_fn=<SqrtBackward0>);tensor(3.6335, grad_fn=<SqrtBackward0>)
99;tensor(3.5345, grad_fn=<SqrtBackward0>);tensor(3.6097, grad_fn=<SqrtBackward0>)
100;tensor(3.5111, grad_fn=<SqrtBackward0>);tensor(3.5856, grad_fn=<SqrtBackward0>)
101;tensor(3.4876, grad_fn=<SqrtBackward0>);tensor(3.5614, grad_fn=<SqrtBackward0>)
102;tensor(3.4639, grad_fn=<SqrtBackward0>);tensor(3.5370, grad_fn=<SqrtBackward0>)
103;tensor(3.4400, grad_fn=<SqrtBackward0>);tensor(3.5124, grad_fn=<SqrtBackward0>)
104;tensor(3.4159, grad_fn=<SqrtBackward0>);tensor(3.4876, grad_fn=<SqrtBackward0>)
105;tensor(3.3917, grad_fn=<SqrtBackward0>);tensor(3.4627, grad_fn=<SqrtBackward0>)
106;tensor(3.3673, grad_fn=<SqrtBackward0>);tensor(3.4375, grad_fn=<SqrtBackward0>)
107;tensor(3.3427, grad_fn=<SqrtBackward0>);tensor(3.4122, grad_fn=<SqrtBackward0>)
108;tensor(3.3180, grad_fn=<SqrtBackward0>);tensor(3.3866, grad_fn=<SqrtBackward0>)
109;tensor(3.2931, grad_fn=<SqrtBackward0>);tensor(3.3609, grad_fn=<SqrtBackward0>)
110;tensor(3.2680, grad_fn=<SqrtBackward0>);tensor(3.3350, grad_fn=<SqrtBackward0>)
111;tensor(3.2428, grad_fn=<SqrtBackward0>);tensor(3.3089, grad_fn=<SqrtBackward0>)
112;tensor(3.2174, grad_fn=<SqrtBackward0>);tensor(3.2826, grad_fn=<SqrtBackward0>)
113;tensor(3.1918, grad_fn=<SqrtBackward0>);tensor(3.2561, grad_fn=<SqrtBackward0>)
114;tensor(3.1660, grad_fn=<SqrtBackward0>);tensor(3.2294, grad_fn=<SqrtBackward0>)
115;tensor(3.1401, grad_fn=<SqrtBackward0>);tensor(3.2025, grad_fn=<SqrtBackward0>)
116;tensor(3.1140, grad_fn=<SqrtBackward0>);tensor(3.1755, grad_fn=<SqrtBackward0>)
117;tensor(3.0877, grad_fn=<SqrtBackward0>);tensor(3.1482, grad_fn=<SqrtBackward0>)
118;tensor(3.0612, grad_fn=<SqrtBackward0>);tensor(3.1207, grad_fn=<SqrtBackward0>)
119;tensor(3.0346, grad_fn=<SqrtBackward0>);tensor(3.0931, grad_fn=<SqrtBackward0>)
120;tensor(3.0078, grad_fn=<SqrtBackward0>);tensor(3.0652, grad_fn=<SqrtBackward0>)
121;tensor(2.9808, grad_fn=<SqrtBackward0>);tensor(3.0372, grad_fn=<SqrtBackward0>)
122;tensor(2.9536, grad_fn=<SqrtBackward0>);tensor(3.0090, grad_fn=<SqrtBackward0>)
123;tensor(2.9263, grad_fn=<SqrtBackward0>);tensor(2.9805, grad_fn=<SqrtBackward0>)
124;tensor(2.8988, grad_fn=<SqrtBackward0>);tensor(2.9519, grad_fn=<SqrtBackward0>)
125;tensor(2.8711, grad_fn=<SqrtBackward0>);tensor(2.9231, grad_fn=<SqrtBackward0>)
126;tensor(2.8433, grad_fn=<SqrtBackward0>);tensor(2.8941, grad_fn=<SqrtBackward0>)
127;tensor(2.8152, grad_fn=<SqrtBackward0>);tensor(2.8649, grad_fn=<SqrtBackward0>)
128;tensor(2.7870, grad_fn=<SqrtBackward0>);tensor(2.8355, grad_fn=<SqrtBackward0>)
129;tensor(2.7587, grad_fn=<SqrtBackward0>);tensor(2.8059, grad_fn=<SqrtBackward0>)
130;tensor(2.7301, grad_fn=<SqrtBackward0>);tensor(2.7761, grad_fn=<SqrtBackward0>)
131;tensor(2.7014, grad_fn=<SqrtBackward0>);tensor(2.7461, grad_fn=<SqrtBackward0>)
132;tensor(2.6725, grad_fn=<SqrtBackward0>);tensor(2.7160, grad_fn=<SqrtBackward0>)
133;tensor(2.6434, grad_fn=<SqrtBackward0>);tensor(2.6856, grad_fn=<SqrtBackward0>)
134;tensor(2.6142, grad_fn=<SqrtBackward0>);tensor(2.6551, grad_fn=<SqrtBackward0>)
135;tensor(2.5848, grad_fn=<SqrtBackward0>);tensor(2.6243, grad_fn=<SqrtBackward0>)
136;tensor(2.5552, grad_fn=<SqrtBackward0>);tensor(2.5934, grad_fn=<SqrtBackward0>)
137;tensor(2.5254, grad_fn=<SqrtBackward0>);tensor(2.5622, grad_fn=<SqrtBackward0>)
138;tensor(2.4955, grad_fn=<SqrtBackward0>);tensor(2.5309, grad_fn=<SqrtBackward0>)
139;tensor(2.4654, grad_fn=<SqrtBackward0>);tensor(2.4994, grad_fn=<SqrtBackward0>)
140;tensor(2.4351, grad_fn=<SqrtBackward0>);tensor(2.4677, grad_fn=<SqrtBackward0>)
141;tensor(2.4046, grad_fn=<SqrtBackward0>);tensor(2.4358, grad_fn=<SqrtBackward0>)
142;tensor(2.3740, grad_fn=<SqrtBackward0>);tensor(2.4037, grad_fn=<SqrtBackward0>)
143;tensor(2.3432, grad_fn=<SqrtBackward0>);tensor(2.3715, grad_fn=<SqrtBackward0>)
144;tensor(2.3122, grad_fn=<SqrtBackward0>);tensor(2.3390, grad_fn=<SqrtBackward0>)
145;tensor(2.2811, grad_fn=<SqrtBackward0>);tensor(2.3064, grad_fn=<SqrtBackward0>)
146;tensor(2.2498, grad_fn=<SqrtBackward0>);tensor(2.2735, grad_fn=<SqrtBackward0>)
147;tensor(2.2183, grad_fn=<SqrtBackward0>);tensor(2.2405, grad_fn=<SqrtBackward0>)
148;tensor(2.1867, grad_fn=<SqrtBackward0>);tensor(2.2073, grad_fn=<SqrtBackward0>)
149;tensor(2.1549, grad_fn=<SqrtBackward0>);tensor(2.1739, grad_fn=<SqrtBackward0>)
150;tensor(2.1229, grad_fn=<SqrtBackward0>);tensor(2.1403, grad_fn=<SqrtBackward0>)
151;tensor(2.0907, grad_fn=<SqrtBackward0>);tensor(2.1066, grad_fn=<SqrtBackward0>)
152;tensor(2.0584, grad_fn=<SqrtBackward0>);tensor(2.0726, grad_fn=<SqrtBackward0>)
153;tensor(2.0259, grad_fn=<SqrtBackward0>);tensor(2.0385, grad_fn=<SqrtBackward0>)
154;tensor(1.9932, grad_fn=<SqrtBackward0>);tensor(2.0042, grad_fn=<SqrtBackward0>)
155;tensor(1.9604, grad_fn=<SqrtBackward0>);tensor(1.9697, grad_fn=<SqrtBackward0>)
156;tensor(1.9274, grad_fn=<SqrtBackward0>);tensor(1.9350, grad_fn=<SqrtBackward0>)
157;tensor(1.8943, grad_fn=<SqrtBackward0>);tensor(1.9001, grad_fn=<SqrtBackward0>)
158;tensor(1.8609, grad_fn=<SqrtBackward0>);tensor(1.8651, grad_fn=<SqrtBackward0>)
159;tensor(1.8274, grad_fn=<SqrtBackward0>);tensor(1.8299, grad_fn=<SqrtBackward0>)
160;tensor(1.7938, grad_fn=<SqrtBackward0>);tensor(1.7945, grad_fn=<SqrtBackward0>)
161;tensor(1.7600, grad_fn=<SqrtBackward0>);tensor(1.7589, grad_fn=<SqrtBackward0>)
162;tensor(1.7260, grad_fn=<SqrtBackward0>);tensor(1.7232, grad_fn=<SqrtBackward0>)
163;tensor(1.6918, grad_fn=<SqrtBackward0>);tensor(1.6873, grad_fn=<SqrtBackward0>)
164;tensor(1.6575, grad_fn=<SqrtBackward0>);tensor(1.6512, grad_fn=<SqrtBackward0>)
165;tensor(1.6230, grad_fn=<SqrtBackward0>);tensor(1.6149, grad_fn=<SqrtBackward0>)
166;tensor(1.5884, grad_fn=<SqrtBackward0>);tensor(1.5785, grad_fn=<SqrtBackward0>)
167;tensor(1.5536, grad_fn=<SqrtBackward0>);tensor(1.5419, grad_fn=<SqrtBackward0>)
168;tensor(1.5187, grad_fn=<SqrtBackward0>);tensor(1.5051, grad_fn=<SqrtBackward0>)
169;tensor(1.4836, grad_fn=<SqrtBackward0>);tensor(1.4682, grad_fn=<SqrtBackward0>)
170;tensor(1.4483, grad_fn=<SqrtBackward0>);tensor(1.4311, grad_fn=<SqrtBackward0>)
171;tensor(1.4129, grad_fn=<SqrtBackward0>);tensor(1.3939, grad_fn=<SqrtBackward0>)
172;tensor(1.3773, grad_fn=<SqrtBackward0>);tensor(1.3565, grad_fn=<SqrtBackward0>)
173;tensor(1.3416, grad_fn=<SqrtBackward0>);tensor(1.3189, grad_fn=<SqrtBackward0>)
174;tensor(1.3057, grad_fn=<SqrtBackward0>);tensor(1.2812, grad_fn=<SqrtBackward0>)
175;tensor(1.2697, grad_fn=<SqrtBackward0>);tensor(1.2434, grad_fn=<SqrtBackward0>)
176;tensor(1.2335, grad_fn=<SqrtBackward0>);tensor(1.2054, grad_fn=<SqrtBackward0>)
177;tensor(1.1972, grad_fn=<SqrtBackward0>);tensor(1.1672, grad_fn=<SqrtBackward0>)
178;tensor(1.1608, grad_fn=<SqrtBackward0>);tensor(1.1290, grad_fn=<SqrtBackward0>)
179;tensor(1.1242, grad_fn=<SqrtBackward0>);tensor(1.0906, grad_fn=<SqrtBackward0>)
180;tensor(1.0875, grad_fn=<SqrtBackward0>);tensor(1.0521, grad_fn=<SqrtBackward0>)
181;tensor(1.0506, grad_fn=<SqrtBackward0>);tensor(1.0135, grad_fn=<SqrtBackward0>)
182;tensor(1.0137, grad_fn=<SqrtBackward0>);tensor(0.9748, grad_fn=<SqrtBackward0>)
183;tensor(0.9766, grad_fn=<SqrtBackward0>);tensor(0.9360, grad_fn=<SqrtBackward0>)
184;tensor(0.9395, grad_fn=<SqrtBackward0>);tensor(0.8971, grad_fn=<SqrtBackward0>)
185;tensor(0.9022, grad_fn=<SqrtBackward0>);tensor(0.8582, grad_fn=<SqrtBackward0>)
186;tensor(0.8648, grad_fn=<SqrtBackward0>);tensor(0.8192, grad_fn=<SqrtBackward0>)
187;tensor(0.8274, grad_fn=<SqrtBackward0>);tensor(0.7802, grad_fn=<SqrtBackward0>)
188;tensor(0.7899, grad_fn=<SqrtBackward0>);tensor(0.7412, grad_fn=<SqrtBackward0>)
189;tensor(0.7524, grad_fn=<SqrtBackward0>);tensor(0.7022, grad_fn=<SqrtBackward0>)
190;tensor(0.7148, grad_fn=<SqrtBackward0>);tensor(0.6632, grad_fn=<SqrtBackward0>)
191;tensor(0.6773, grad_fn=<SqrtBackward0>);tensor(0.6243, grad_fn=<SqrtBackward0>)
192;tensor(0.6397, grad_fn=<SqrtBackward0>);tensor(0.5855, grad_fn=<SqrtBackward0>)
193;tensor(0.6022, grad_fn=<SqrtBackward0>);tensor(0.5469, grad_fn=<SqrtBackward0>)
194;tensor(0.5648, grad_fn=<SqrtBackward0>);tensor(0.5086, grad_fn=<SqrtBackward0>)
195;tensor(0.5275, grad_fn=<SqrtBackward0>);tensor(0.4705, grad_fn=<SqrtBackward0>)
196;tensor(0.4905, grad_fn=<SqrtBackward0>);tensor(0.4329, grad_fn=<SqrtBackward0>)
197;tensor(0.4537, grad_fn=<SqrtBackward0>);tensor(0.3957, grad_fn=<SqrtBackward0>)
198;tensor(0.4173, grad_fn=<SqrtBackward0>);tensor(0.3592, grad_fn=<SqrtBackward0>)
199;tensor(0.3813, grad_fn=<SqrtBackward0>);tensor(0.3236, grad_fn=<SqrtBackward0>)
200;tensor(0.3460, grad_fn=<SqrtBackward0>);tensor(0.2891, grad_fn=<SqrtBackward0>)
201;tensor(0.3116, grad_fn=<SqrtBackward0>);tensor(0.2560, grad_fn=<SqrtBackward0>)
202;tensor(0.2783, grad_fn=<SqrtBackward0>);tensor(0.2248, grad_fn=<SqrtBackward0>)
203;tensor(0.2465, grad_fn=<SqrtBackward0>);tensor(0.1960, grad_fn=<SqrtBackward0>)
204;tensor(0.2165, grad_fn=<SqrtBackward0>);tensor(0.1702, grad_fn=<SqrtBackward0>)
205;tensor(0.1889, grad_fn=<SqrtBackward0>);tensor(0.1481, grad_fn=<SqrtBackward0>)
206;tensor(0.1641, grad_fn=<SqrtBackward0>);tensor(0.1302, grad_fn=<SqrtBackward0>)
207;tensor(0.1426, grad_fn=<SqrtBackward0>);tensor(0.1167, grad_fn=<SqrtBackward0>)
208;tensor(0.1248, grad_fn=<SqrtBackward0>);tensor(0.1072, grad_fn=<SqrtBackward0>)
209;tensor(0.1107, grad_fn=<SqrtBackward0>);tensor(0.1006, grad_fn=<SqrtBackward0>)
210;tensor(0.0999, grad_fn=<SqrtBackward0>);tensor(0.0957, grad_fn=<SqrtBackward0>)
211;tensor(0.0916, grad_fn=<SqrtBackward0>);tensor(0.0915, grad_fn=<SqrtBackward0>)
212;tensor(0.0851, grad_fn=<SqrtBackward0>);tensor(0.0875, grad_fn=<SqrtBackward0>)
213;tensor(0.0799, grad_fn=<SqrtBackward0>);tensor(0.0837, grad_fn=<SqrtBackward0>)
214;tensor(0.0755, grad_fn=<SqrtBackward0>);tensor(0.0801, grad_fn=<SqrtBackward0>)
215;tensor(0.0720, grad_fn=<SqrtBackward0>);tensor(0.0769, grad_fn=<SqrtBackward0>)
216;tensor(0.0691, grad_fn=<SqrtBackward0>);tensor(0.0742, grad_fn=<SqrtBackward0>)
217;tensor(0.0668, grad_fn=<SqrtBackward0>);tensor(0.0719, grad_fn=<SqrtBackward0>)
218;tensor(0.0649, grad_fn=<SqrtBackward0>);tensor(0.0701, grad_fn=<SqrtBackward0>)
219;tensor(0.0634, grad_fn=<SqrtBackward0>);tensor(0.0686, grad_fn=<SqrtBackward0>)
220;tensor(0.0622, grad_fn=<SqrtBackward0>);tensor(0.0674, grad_fn=<SqrtBackward0>)
221;tensor(0.0612, grad_fn=<SqrtBackward0>);tensor(0.0664, grad_fn=<SqrtBackward0>)
222;tensor(0.0604, grad_fn=<SqrtBackward0>);tensor(0.0656, grad_fn=<SqrtBackward0>)
223;tensor(0.0597, grad_fn=<SqrtBackward0>);tensor(0.0649, grad_fn=<SqrtBackward0>)
224;tensor(0.0592, grad_fn=<SqrtBackward0>);tensor(0.0644, grad_fn=<SqrtBackward0>)
225;tensor(0.0587, grad_fn=<SqrtBackward0>);tensor(0.0639, grad_fn=<SqrtBackward0>)
226;tensor(0.0584, grad_fn=<SqrtBackward0>);tensor(0.0634, grad_fn=<SqrtBackward0>)
227;tensor(0.0580, grad_fn=<SqrtBackward0>);tensor(0.0630, grad_fn=<SqrtBackward0>)
228;tensor(0.0578, grad_fn=<SqrtBackward0>);tensor(0.0627, grad_fn=<SqrtBackward0>)
229;tensor(0.0576, grad_fn=<SqrtBackward0>);tensor(0.0624, grad_fn=<SqrtBackward0>)
230;tensor(0.0574, grad_fn=<SqrtBackward0>);tensor(0.0621, grad_fn=<SqrtBackward0>)
231;tensor(0.0572, grad_fn=<SqrtBackward0>);tensor(0.0619, grad_fn=<SqrtBackward0>)
232;tensor(0.0571, grad_fn=<SqrtBackward0>);tensor(0.0616, grad_fn=<SqrtBackward0>)
233;tensor(0.0570, grad_fn=<SqrtBackward0>);tensor(0.0614, grad_fn=<SqrtBackward0>)
234;tensor(0.0569, grad_fn=<SqrtBackward0>);tensor(0.0612, grad_fn=<SqrtBackward0>)
235;tensor(0.0568, grad_fn=<SqrtBackward0>);tensor(0.0610, grad_fn=<SqrtBackward0>)
236;tensor(0.0567, grad_fn=<SqrtBackward0>);tensor(0.0609, grad_fn=<SqrtBackward0>)
237;tensor(0.0567, grad_fn=<SqrtBackward0>);tensor(0.0607, grad_fn=<SqrtBackward0>)
238;tensor(0.0566, grad_fn=<SqrtBackward0>);tensor(0.0606, grad_fn=<SqrtBackward0>)
239;tensor(0.0566, grad_fn=<SqrtBackward0>);tensor(0.0605, grad_fn=<SqrtBackward0>)
240;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0604, grad_fn=<SqrtBackward0>)
241;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0603, grad_fn=<SqrtBackward0>)
242;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0602, grad_fn=<SqrtBackward0>)
243;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0601, grad_fn=<SqrtBackward0>)
244;tensor(0.0565, grad_fn=<SqrtBackward0>);tensor(0.0600, grad_fn=<SqrtBackward0>)
245;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0599, grad_fn=<SqrtBackward0>)
246;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0599, grad_fn=<SqrtBackward0>)
247;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0598, grad_fn=<SqrtBackward0>)
248;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0598, grad_fn=<SqrtBackward0>)
249;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0597, grad_fn=<SqrtBackward0>)
250;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0597, grad_fn=<SqrtBackward0>)
251;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0596, grad_fn=<SqrtBackward0>)
252;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0596, grad_fn=<SqrtBackward0>)
253;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0596, grad_fn=<SqrtBackward0>)
254;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0595, grad_fn=<SqrtBackward0>)
255;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0595, grad_fn=<SqrtBackward0>)
256;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0595, grad_fn=<SqrtBackward0>)
257;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0594, grad_fn=<SqrtBackward0>)
258;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0594, grad_fn=<SqrtBackward0>)
259;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0594, grad_fn=<SqrtBackward0>)
260;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0594, grad_fn=<SqrtBackward0>)
261;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0594, grad_fn=<SqrtBackward0>)
262;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0594, grad_fn=<SqrtBackward0>)
263;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0593, grad_fn=<SqrtBackward0>)
264;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0593, grad_fn=<SqrtBackward0>)
265;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0593, grad_fn=<SqrtBackward0>)
266;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0593, grad_fn=<SqrtBackward0>)
267;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0593, grad_fn=<SqrtBackward0>)
268;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0593, grad_fn=<SqrtBackward0>)
269;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0593, grad_fn=<SqrtBackward0>)
270;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0593, grad_fn=<SqrtBackward0>)
271;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0593, grad_fn=<SqrtBackward0>)
272;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0593, grad_fn=<SqrtBackward0>)
273;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0593, grad_fn=<SqrtBackward0>)
274;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
275;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
276;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
277;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0592, grad_fn=<SqrtBackward0>)
